,source,target,weight,graph_id
12072,"('123.30.151.71', 443)","('123.30.242.10', 80)",0.1111111111111111,175
12073,"('123.30.151.71', 443)","('13.224.161.60', 443)",0.1111111111111111,175
12074,"('123.30.242.10', 443)","('54.192.19.64', 443)",0.1111111111111111,175
12075,"('222.255.27.184', 443)","('222.255.27.187', 443)",0.1111111111111111,175
12076,"('123.30.151.71', 443)","('108.177.97.188', 5228)",0.1111111111111111,175
12077,"('123.30.151.84', 443)","('54.192.19.64', 443)",0.1111111111111111,175
12078,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.1111111111111111,175
12079,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.1111111111111111,175
12080,"('123.30.242.10', 80)","('13.224.161.60', 443)",0.0,175
12081,"('108.177.97.188', 5228)","('54.192.19.64', 443)",0.0,175
12082,"('108.177.97.188', 5228)","('13.224.161.60', 443)",0.0,175
12083,"('14.225.10.11', 443)","('54.192.19.64', 443)",0.0,175
12084,"('14.225.10.11', 443)","('13.224.161.60', 443)",0.0,175
12085,"('222.255.27.184', 443)","('13.224.161.60', 443)",0.0,175
12086,"('123.30.242.13', 443)","('54.192.19.64', 443)",0.0,175
12087,"('123.30.242.13', 443)","('13.224.161.60', 443)",0.0,175
12088,"('222.255.27.184', 443)","('108.177.97.188', 5228)",0.0,175
12089,"('142.250.204.132', 443)","('13.224.161.60', 443)",0.0,175
12090,"('142.250.204.132', 443)","('54.192.19.64', 443)",0.0,175
12091,"('123.30.242.10', 80)","('54.192.19.64', 443)",0.0,175
12092,"('142.250.204.132', 443)","('108.177.97.188', 5228)",0.0,175
12093,"('222.255.27.184', 443)","('54.192.19.64', 443)",0.0,175
12094,"('123.30.242.10', 80)","('14.225.10.5', 80)",0.0,175
12095,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.0,175
12096,"('14.225.10.5', 80)","('108.177.97.188', 5228)",0.0,175
12097,"('14.225.10.5', 80)","('123.30.242.13', 443)",0.0,175
12098,"('123.30.242.10', 80)","('108.177.97.188', 5228)",0.0,175
12099,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.0,175
12100,"('222.255.27.195', 80)","('14.225.10.5', 80)",1.0,176
12101,"('14.225.10.5', 443)","('222.255.27.195', 80)",1.0,176
12102,"('14.225.10.5', 443)","('14.225.10.5', 80)",1.0,176
12103,"('14.225.10.5', 443)","('123.30.151.71', 443)",0.9166666666666666,176
12104,"('123.30.151.71', 443)","('222.255.27.195', 80)",0.9166666666666666,176
12105,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.9166666666666666,176
12106,"('14.225.10.5', 443)","('222.255.27.184', 443)",0.8333333333333334,176
12107,"('222.255.27.195', 80)","('222.255.27.184', 443)",0.8333333333333334,176
12108,"('14.225.10.5', 80)","('222.255.27.184', 443)",0.8333333333333334,176
12109,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.8333333333333334,176
12110,"('14.225.10.5', 443)","('123.30.151.88', 80)",0.75,176
12111,"('14.225.10.5', 443)","('222.255.27.187', 443)",0.75,176
12112,"('222.255.27.187', 443)","('222.255.27.195', 80)",0.75,176
12113,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.75,176
12114,"('222.255.27.195', 80)","('123.30.151.88', 80)",0.75,176
12115,"('14.225.10.5', 80)","('123.30.151.88', 80)",0.75,176
12116,"('14.225.10.5', 443)","('123.30.151.88', 443)",0.6666666666666666,176
12117,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.6666666666666666,176
12118,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.6666666666666666,176
12119,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.6666666666666666,176
12120,"('14.225.10.5', 80)","('123.30.151.88', 443)",0.6666666666666666,176
12121,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.6666666666666666,176
12122,"('222.255.27.195', 80)","('123.30.151.79', 443)",0.6666666666666666,176
12123,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.6666666666666666,176
12124,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.6666666666666666,176
12125,"('222.255.27.45', 443)","('222.255.27.195', 80)",0.6666666666666666,176
12126,"('222.255.27.195', 80)","('123.30.151.88', 443)",0.6666666666666666,176
12127,"('222.255.27.45', 443)","('14.225.10.5', 80)",0.6666666666666666,176
12128,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.6666666666666666,176
12129,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.6666666666666666,176
12130,"('123.30.151.84', 443)","('14.225.10.5', 80)",0.5833333333333334,176
12131,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.5833333333333334,176
12132,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.5833333333333334,176
12133,"('14.225.10.5', 80)","('14.225.10.11', 443)",0.5833333333333334,176
12134,"('222.255.27.195', 80)","('123.30.151.84', 443)",0.5833333333333334,176
12135,"('123.30.151.71', 443)","('14.225.10.11', 443)",0.5833333333333334,176
12136,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.5833333333333334,176
12137,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.5833333333333334,176
12138,"('222.255.27.187', 443)","('123.30.151.88', 80)",0.5833333333333334,176
12139,"('222.255.27.195', 80)","('14.225.10.11', 443)",0.5833333333333334,176
12140,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5833333333333334,176
12141,"('14.225.10.5', 443)","('14.225.10.11', 443)",0.5833333333333334,176
12142,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.5833333333333334,176
12143,"('123.30.242.10', 443)","('222.255.27.195', 80)",0.5833333333333334,176
12144,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.5833333333333334,176
12145,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5833333333333334,176
12146,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.5833333333333334,176
12147,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.5833333333333334,176
12148,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.5833333333333334,176
12149,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.5,176
12150,"('222.255.27.187', 443)","('14.225.10.11', 443)",0.5,176
12151,"('222.255.27.187', 443)","('123.30.151.88', 443)",0.5,176
12152,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.5,176
12153,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.5,176
12154,"('123.30.151.79', 443)","('14.225.10.11', 443)",0.5,176
12155,"('123.30.151.79', 443)","('123.30.151.88', 80)",0.5,176
12156,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.5,176
12157,"('222.255.27.184', 443)","('14.225.10.11', 443)",0.5,176
12158,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.5,176
12159,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.5,176
12160,"('123.30.151.79', 443)","('123.30.151.88', 443)",0.4166666666666667,176
12161,"('123.30.151.88', 80)","('14.225.10.11', 443)",0.4166666666666667,176
12162,"('123.30.151.88', 443)","('14.225.10.11', 443)",0.4166666666666667,176
12163,"('222.255.27.45', 443)","('14.225.10.11', 443)",0.4166666666666667,176
12164,"('222.255.27.45', 443)","('123.30.151.88', 80)",0.4166666666666667,176
12165,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.4166666666666667,176
12166,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.4166666666666667,176
12167,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.4166666666666667,176
12168,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.4166666666666667,176
12169,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.4166666666666667,176
12170,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.4166666666666667,176
12171,"('14.225.10.5', 80)","('123.30.242.13', 80)",0.3333333333333333,176
12172,"('123.30.242.10', 443)","('123.30.151.88', 80)",0.3333333333333333,176
12173,"('222.255.27.195', 80)","('123.30.242.13', 80)",0.3333333333333333,176
12174,"('14.225.10.5', 80)","('42.112.21.11', 443)",0.3333333333333333,176
12175,"('222.255.27.195', 80)","('42.112.21.11', 443)",0.3333333333333333,176
12176,"('222.255.27.45', 443)","('123.30.151.88', 443)",0.3333333333333333,176
12177,"('14.225.10.5', 443)","('42.112.21.11', 443)",0.3333333333333333,176
12178,"('123.30.242.10', 443)","('14.225.10.11', 443)",0.3333333333333333,176
12179,"('14.225.10.5', 443)","('123.30.242.13', 80)",0.3333333333333333,176
12180,"('222.255.27.187', 443)","('42.112.21.11', 443)",0.3333333333333333,176
12181,"('222.255.27.187', 443)","('123.30.242.13', 80)",0.3333333333333333,176
12182,"('123.30.151.88', 80)","('42.112.21.11', 443)",0.3333333333333333,176
12183,"('123.30.242.10', 443)","('123.30.151.88', 443)",0.3333333333333333,176
12184,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.3333333333333333,176
12185,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.3333333333333333,176
12186,"('123.30.151.88', 443)","('123.30.242.13', 80)",0.25,176
12187,"('123.30.151.88', 443)","('42.112.21.11', 443)",0.25,176
12188,"('123.30.151.88', 80)","('123.30.242.13', 80)",0.25,176
12189,"('14.225.10.11', 443)","('42.112.21.11', 443)",0.25,176
12190,"('222.255.27.184', 443)","('222.255.27.45', 80)",0.25,176
12191,"('14.225.10.5', 80)","('222.255.27.187', 80)",0.25,176
12192,"('222.255.27.184', 443)","('123.30.242.13', 80)",0.25,176
12193,"('14.225.10.5', 80)","('222.255.27.45', 80)",0.25,176
12194,"('14.225.10.5', 80)","('123.30.242.13', 443)",0.25,176
12195,"('222.255.27.184', 443)","('42.112.21.11', 443)",0.25,176
12196,"('222.255.27.195', 80)","('222.255.27.45', 80)",0.25,176
12197,"('14.225.10.5', 443)","('222.255.27.187', 80)",0.25,176
12198,"('123.30.151.71', 443)","('222.255.27.45', 80)",0.25,176
12199,"('123.30.151.71', 443)","('222.255.27.187', 80)",0.25,176
12200,"('222.255.27.187', 443)","('123.30.242.13', 443)",0.25,176
12201,"('222.255.27.45', 443)","('222.255.27.45', 80)",0.25,176
12202,"('222.255.27.45', 443)","('222.255.27.187', 80)",0.25,176
12203,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.25,176
12204,"('222.255.27.187', 443)","('222.255.27.45', 80)",0.25,176
12205,"('123.30.242.10', 443)","('222.255.27.187', 80)",0.25,176
12206,"('14.225.10.5', 443)","('123.30.242.13', 443)",0.25,176
12207,"('123.30.151.71', 443)","('42.112.21.11', 443)",0.25,176
12208,"('14.225.10.5', 443)","('222.255.27.45', 80)",0.25,176
12209,"('222.255.27.195', 80)","('222.255.27.187', 80)",0.25,176
12210,"('123.30.151.71', 443)","('123.30.242.13', 80)",0.25,176
12211,"('222.255.27.195', 80)","('123.30.242.13', 443)",0.25,176
12212,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.25,176
12213,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.25,176
12214,"('123.30.151.88', 443)","('222.255.27.187', 80)",0.16666666666666666,176
12215,"('14.225.10.5', 443)","('69.171.250.35', 443)",0.16666666666666666,176
12216,"('14.225.10.5', 80)","('69.171.250.35', 443)",0.16666666666666666,176
12217,"('123.30.242.13', 443)","('222.255.27.187', 80)",0.16666666666666666,176
12218,"('123.30.242.10', 443)","('42.112.21.11', 443)",0.16666666666666666,176
12219,"('123.30.242.10', 443)","('123.30.242.13', 80)",0.16666666666666666,176
12220,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.16666666666666666,176
12221,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.16666666666666666,176
12222,"('222.255.27.184', 443)","('222.255.27.187', 80)",0.16666666666666666,176
12223,"('123.30.151.88', 80)","('222.255.27.45', 80)",0.16666666666666666,176
12224,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.16666666666666666,176
12225,"('123.30.151.88', 443)","('222.255.27.45', 80)",0.16666666666666666,176
12226,"('123.30.151.84', 443)","('42.112.21.11', 443)",0.16666666666666666,176
12227,"('222.255.27.187', 443)","('69.171.250.35', 443)",0.16666666666666666,176
12228,"('222.255.27.187', 443)","('222.255.27.187', 80)",0.16666666666666666,176
12229,"('222.255.27.195', 80)","('69.171.250.35', 443)",0.16666666666666666,176
12230,"('42.112.21.11', 443)","('123.30.242.13', 80)",0.16666666666666666,176
12231,"('222.255.27.45', 443)","('123.30.242.13', 80)",0.16666666666666666,176
12232,"('222.255.27.45', 80)","('123.30.242.13', 80)",0.16666666666666666,176
12233,"('123.30.151.88', 443)","('69.171.250.35', 443)",0.16666666666666666,176
12234,"('123.30.151.79', 443)","('42.112.21.11', 443)",0.16666666666666666,176
12235,"('123.30.151.79', 443)","('123.30.242.13', 80)",0.16666666666666666,176
12236,"('14.225.10.11', 443)","('123.30.242.13', 80)",0.16666666666666666,176
12237,"('222.255.27.45', 443)","('42.112.21.11', 443)",0.16666666666666666,176
12238,"('14.225.10.11', 443)","('222.255.27.45', 80)",0.16666666666666666,176
12239,"('123.30.151.88', 80)","('69.171.250.35', 443)",0.16666666666666666,176
12240,"('123.30.151.84', 443)","('222.255.27.45', 80)",0.16666666666666666,176
12241,"('69.171.250.35', 443)","('123.30.242.13', 80)",0.16666666666666666,176
12242,"('123.30.242.13', 443)","('222.255.27.45', 80)",0.16666666666666666,176
12243,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.16666666666666666,176
12244,"('222.255.27.45', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12245,"('123.30.151.88', 80)","('222.255.27.187', 80)",0.08333333333333333,176
12246,"('222.255.27.195', 80)","('222.255.27.88', 80)",0.08333333333333333,176
12247,"('123.30.151.88', 80)","('222.255.27.88', 80)",0.08333333333333333,176
12248,"('222.255.27.45', 443)","('69.171.250.35', 443)",0.08333333333333333,176
12249,"('69.171.250.35', 443)","('14.225.10.11', 443)",0.08333333333333333,176
12250,"('69.171.250.35', 443)","('42.112.21.11', 443)",0.08333333333333333,176
12251,"('14.225.10.11', 443)","('222.255.27.187', 80)",0.08333333333333333,176
12252,"('14.225.10.11', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12253,"('222.255.27.187', 80)","('222.255.27.45', 80)",0.08333333333333333,176
12254,"('222.255.27.187', 80)","('123.30.242.13', 80)",0.08333333333333333,176
12255,"('222.255.27.45', 80)","('42.112.21.11', 443)",0.08333333333333333,176
12256,"('42.112.21.11', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12257,"('69.171.250.35', 443)","('222.255.27.45', 80)",0.08333333333333333,176
12258,"('222.255.27.184', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12259,"('123.30.242.13', 443)","('123.30.242.13', 80)",0.08333333333333333,176
12260,"('123.30.151.84', 443)","('123.30.242.13', 80)",0.08333333333333333,176
12261,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.08333333333333333,176
12262,"('123.30.151.71', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12263,"('123.30.151.79', 443)","('69.171.250.35', 443)",0.08333333333333333,176
12264,"('123.30.151.79', 443)","('222.255.27.187', 80)",0.08333333333333333,176
12265,"('123.30.151.79', 443)","('222.255.27.45', 80)",0.08333333333333333,176
12266,"('123.30.151.79', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12267,"('123.30.151.71', 443)","('69.171.250.35', 443)",0.08333333333333333,176
12268,"('123.30.151.84', 443)","('123.30.242.13', 443)",0.08333333333333333,176
12269,"('222.255.27.187', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12270,"('123.30.151.84', 443)","('69.171.250.35', 443)",0.08333333333333333,176
12271,"('123.30.151.84', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12272,"('14.225.10.5', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12273,"('123.30.242.13', 443)","('42.112.21.11', 443)",0.08333333333333333,176
12274,"('14.225.10.5', 80)","('222.255.27.88', 80)",0.08333333333333333,176
12275,"('123.30.242.10', 443)","('222.255.27.88', 80)",0.08333333333333333,176
12276,"('222.255.27.184', 443)","('69.171.250.35', 443)",0.08333333333333333,176
12277,"('123.30.242.10', 443)","('222.255.27.45', 80)",0.08333333333333333,176
12278,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.08333333333333333,176
12279,"('123.30.242.10', 443)","('69.171.250.35', 443)",0.0,176
12280,"('123.30.242.13', 443)","('222.255.27.88', 80)",0.0,176
12281,"('123.30.242.13', 443)","('69.171.250.35', 443)",0.0,176
12282,"('222.255.27.45', 80)","('222.255.27.88', 80)",0.0,176
12283,"('222.255.27.187', 80)","('42.112.21.11', 443)",0.0,176
12284,"('222.255.27.187', 80)","('222.255.27.88', 80)",0.0,176
12285,"('69.171.250.35', 443)","('222.255.27.88', 80)",0.0,176
12286,"('69.171.250.35', 443)","('222.255.27.187', 80)",0.0,176
12287,"('123.30.151.84', 443)","('222.255.27.187', 80)",0.0,176
12288,"('123.30.151.88', 443)","('222.255.27.88', 80)",0.0,176
12289,"('222.255.27.88', 80)","('123.30.242.13', 80)",0.0,176
12290,"('222.255.27.45', 443)","('123.30.151.70', 80)",1.0,177
12291,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5,177
12292,"('123.30.151.84', 443)","('172.217.24.202', 443)",0.5,177
12293,"('123.30.151.84', 443)","('123.30.151.70', 443)",0.5,177
12294,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.5,177
12295,"('123.30.151.79', 443)","('123.30.151.70', 443)",0.5,177
12296,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.5,177
12297,"('123.30.151.71', 443)","('172.217.24.202', 443)",0.5,177
12298,"('123.30.151.71', 443)","('123.30.151.70', 443)",0.5,177
12299,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.5,177
12300,"('123.30.151.70', 443)","('172.217.24.202', 443)",0.5,177
12301,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.5,177
12302,"('123.30.151.70', 80)","('222.255.27.184', 443)",0.5,177
12303,"('222.255.27.184', 443)","('123.30.151.70', 443)",0.0,177
12304,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.0,177
12305,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.0,177
12306,"('222.255.27.45', 443)","('123.30.151.70', 443)",0.0,177
12307,"('222.255.27.45', 443)","('172.217.24.202', 443)",0.0,177
12308,"('222.255.27.184', 443)","('172.217.24.202', 443)",0.0,177
12309,"('123.30.151.70', 80)","('123.30.151.84', 443)",0.0,177
12310,"('123.30.151.70', 80)","('123.30.151.70', 443)",0.0,177
12311,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.0,177
12312,"('123.30.151.70', 80)","('123.30.151.71', 443)",0.0,177
12313,"('123.30.151.70', 80)","('123.30.151.79', 443)",0.0,177
12314,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.0,177
12315,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.0,177
12316,"('123.30.151.70', 80)","('172.217.24.202', 443)",0.0,177
12317,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.0,177
12318,"('123.30.215.55', 443)","('14.225.10.5', 80)",1.0,178
12319,"('123.30.151.79', 443)","('14.225.10.5', 80)",0.8333333333333334,178
12320,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.8333333333333334,178
12321,"('222.255.27.184', 443)","('14.225.10.5', 443)",0.8333333333333334,178
12322,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.8333333333333334,178
12323,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.8333333333333334,178
12324,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.8333333333333334,178
12325,"('123.30.151.71', 443)","('14.225.10.5', 443)",0.8333333333333334,178
12326,"('14.225.10.5', 443)","('14.225.10.5', 80)",0.6666666666666666,178
12327,"('123.30.215.55', 443)","('123.30.151.79', 443)",0.6666666666666666,178
12328,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.6666666666666666,178
12329,"('123.30.151.71', 443)","('14.225.10.5', 80)",0.6666666666666666,178
12330,"('123.30.215.55', 443)","('123.30.151.71', 443)",0.5,178
12331,"('123.30.151.71', 443)","('123.30.242.13', 443)",0.5,178
12332,"('14.225.10.5', 443)","('123.30.242.13', 443)",0.5,178
12333,"('14.225.10.5', 80)","('123.30.242.13', 443)",0.5,178
12334,"('123.30.215.55', 443)","('222.255.27.184', 443)",0.5,178
12335,"('123.30.151.79', 443)","('123.30.242.13', 443)",0.5,178
12336,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.5,178
12337,"('123.30.215.55', 443)","('14.225.10.5', 443)",0.5,178
12338,"('172.217.174.206', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12339,"('123.30.215.55', 443)","('172.217.174.206', 443)",0.3333333333333333,178
12340,"('14.225.10.5', 443)","('172.217.174.206', 443)",0.3333333333333333,178
12341,"('222.255.27.184', 443)","('172.217.174.206', 443)",0.3333333333333333,178
12342,"('14.225.10.5', 443)","('142.250.204.138', 443)",0.3333333333333333,178
12343,"('123.30.151.79', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12344,"('123.30.151.79', 443)","('172.217.174.206', 443)",0.3333333333333333,178
12345,"('123.30.151.79', 443)","('142.250.204.138', 443)",0.3333333333333333,178
12346,"('123.30.215.55', 443)","('142.250.204.138', 443)",0.3333333333333333,178
12347,"('14.225.10.5', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12348,"('123.30.151.71', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12349,"('123.30.151.71', 443)","('172.217.174.206', 443)",0.3333333333333333,178
12350,"('142.250.204.138', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12351,"('123.30.151.71', 443)","('142.250.204.138', 443)",0.3333333333333333,178
12352,"('123.30.215.55', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12353,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3333333333333333,178
12354,"('142.250.204.138', 443)","('172.217.174.206', 443)",0.3333333333333333,178
12355,"('222.255.27.184', 443)","('142.250.204.138', 443)",0.3333333333333333,178
12356,"('222.255.27.184', 443)","('142.250.66.98', 443)",0.3333333333333333,178
12357,"('123.30.151.84', 443)","('123.30.242.13', 443)",0.16666666666666666,178
12358,"('14.225.10.5', 80)","('142.250.66.98', 443)",0.16666666666666666,178
12359,"('14.225.10.5', 80)","('172.217.174.206', 443)",0.16666666666666666,178
12360,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.16666666666666666,178
12361,"('14.225.10.5', 80)","('142.250.204.138', 443)",0.16666666666666666,178
12362,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.16666666666666666,178
12363,"('123.30.215.55', 443)","('123.30.242.13', 443)",0.16666666666666666,178
12364,"('14.225.10.5', 80)","('123.30.151.84', 443)",0.16666666666666666,178
12365,"('123.30.215.55', 443)","('123.30.151.84', 443)",0.16666666666666666,178
12366,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.16666666666666666,178
12367,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.16666666666666666,178
12368,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.16666666666666666,178
12369,"('123.30.215.55', 443)","('142.250.204.132', 443)",0.16666666666666666,178
12370,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.16666666666666666,178
12371,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.16666666666666666,178
12372,"('123.30.242.13', 443)","('142.250.66.98', 443)",0.0,178
12373,"('142.250.204.132', 443)","('142.250.66.98', 443)",0.0,178
12374,"('142.250.204.132', 443)","('172.217.174.206', 443)",0.0,178
12375,"('142.250.204.138', 443)","('142.250.204.132', 443)",0.0,178
12376,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,178
12377,"('123.30.242.13', 443)","('172.217.174.206', 443)",0.0,178
12378,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.0,178
12379,"('123.30.242.13', 443)","('142.250.204.138', 443)",0.0,178
12380,"('123.30.151.84', 443)","('142.250.66.98', 443)",0.0,178
12381,"('123.30.151.84', 443)","('172.217.174.206', 443)",0.0,178
12382,"('123.30.151.84', 443)","('142.250.204.138', 443)",0.0,178
12383,"('14.225.10.5', 443)","('142.250.204.132', 443)",0.0,178
12384,"('42.112.17.52', 443)","('14.225.10.5', 443)",1.0,179
12385,"('14.225.10.5', 443)","('142.250.204.40', 443)",0.8,179
12386,"('14.225.10.5', 443)","('172.217.174.206', 443)",0.8,179
12387,"('14.225.10.5', 443)","('210.245.83.190', 443)",0.8,179
12388,"('210.245.83.190', 443)","('172.217.174.206', 443)",0.6,179
12389,"('42.112.17.52', 443)","('172.217.174.206', 443)",0.6,179
12390,"('210.245.83.190', 443)","('142.250.204.40', 443)",0.6,179
12391,"('172.217.174.206', 443)","('142.250.204.40', 443)",0.6,179
12392,"('142.250.204.132', 443)","('123.30.151.71', 443)",0.4,179
12393,"('210.245.83.190', 443)","('142.250.204.132', 443)",0.4,179
12394,"('210.245.83.190', 443)","('123.30.151.71', 443)",0.4,179
12395,"('210.245.83.190', 443)","('123.30.151.80', 443)",0.4,179
12396,"('210.245.83.190', 443)","('222.255.122.55', 443)",0.4,179
12397,"('210.245.83.190', 443)","('108.177.97.154', 443)",0.4,179
12398,"('42.112.17.52', 443)","('210.245.83.190', 443)",0.4,179
12399,"('142.250.204.132', 443)","('172.217.174.206', 443)",0.4,179
12400,"('142.250.204.132', 443)","('123.30.151.80', 443)",0.4,179
12401,"('14.225.10.5', 443)","('222.255.122.55', 443)",0.4,179
12402,"('142.250.204.132', 443)","('222.255.122.55', 443)",0.4,179
12403,"('142.250.204.132', 443)","('108.177.97.154', 443)",0.4,179
12404,"('172.217.174.206', 443)","('123.30.151.71', 443)",0.4,179
12405,"('172.217.174.206', 443)","('123.30.151.80', 443)",0.4,179
12406,"('172.217.174.206', 443)","('222.255.122.55', 443)",0.4,179
12407,"('172.217.174.206', 443)","('108.177.97.154', 443)",0.4,179
12408,"('123.30.151.71', 443)","('123.30.151.80', 443)",0.4,179
12409,"('123.30.151.71', 443)","('222.255.122.55', 443)",0.4,179
12410,"('123.30.151.71', 443)","('108.177.97.154', 443)",0.4,179
12411,"('123.30.151.80', 443)","('222.255.122.55', 443)",0.4,179
12412,"('123.30.151.80', 443)","('108.177.97.154', 443)",0.4,179
12413,"('14.225.10.5', 443)","('108.177.97.154', 443)",0.4,179
12414,"('222.255.122.55', 443)","('108.177.97.154', 443)",0.4,179
12415,"('42.112.17.52', 443)","('142.250.204.132', 443)",0.4,179
12416,"('42.112.17.52', 443)","('108.177.97.154', 443)",0.4,179
12417,"('42.112.17.52', 443)","('123.30.151.80', 443)",0.4,179
12418,"('14.225.10.5', 443)","('142.250.204.132', 443)",0.4,179
12419,"('14.225.10.5', 443)","('123.30.151.71', 443)",0.4,179
12420,"('14.225.10.5', 443)","('69.171.250.35', 443)",0.4,179
12421,"('42.112.17.52', 443)","('142.250.204.40', 443)",0.4,179
12422,"('42.112.17.52', 443)","('222.255.122.55', 443)",0.4,179
12423,"('42.112.17.52', 443)","('123.30.151.71', 443)",0.4,179
12424,"('14.225.10.5', 443)","('123.30.151.80', 443)",0.4,179
12425,"('172.217.174.206', 443)","('216.58.197.110', 443)",0.2,179
12426,"('123.30.151.71', 443)","('142.250.204.40', 443)",0.2,179
12427,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.2,179
12428,"('172.217.174.206', 443)","('142.250.66.142', 443)",0.2,179
12429,"('172.217.174.206', 443)","('123.30.108.122', 443)",0.2,179
12430,"('42.112.17.52', 443)","('123.30.151.79', 443)",0.2,179
12431,"('172.217.174.206', 443)","('172.217.161.131', 443)",0.2,179
12432,"('172.217.174.206', 443)","('123.30.151.79', 443)",0.2,179
12433,"('42.112.17.52', 443)","('172.217.161.131', 443)",0.2,179
