,source,target,weight,graph_id
2994,"('142.250.199.66', 443)","('74.125.203.188', 5228)",0.0,66
2995,"('13.226.220.63', 443)","('74.125.203.188', 5228)",0.0,66
2996,"('13.226.220.63', 443)","('172.217.174.206', 443)",0.0,66
2997,"('216.58.200.2', 443)","('142.250.199.66', 443)",0.0,66
2998,"('216.58.200.2', 443)","('172.217.24.202', 443)",0.0,66
2999,"('172.217.31.234', 443)","('216.58.200.2', 443)",0.0,66
3000,"('216.58.200.2', 443)","('74.125.203.188', 5228)",0.0,66
3001,"('216.58.200.2', 443)","('172.217.174.206', 443)",0.0,66
3002,"('142.250.199.66', 443)","('172.217.174.206', 443)",0.0,66
3003,"('142.250.199.66', 443)","('47.74.171.176', 5222)",0.0,66
3004,"('216.58.200.2', 443)","('47.74.171.176', 5222)",0.0,66
3005,"('69.171.250.15', 443)","('142.250.199.66', 443)",0.0,66
3006,"('172.217.31.234', 443)","('13.226.220.63', 443)",0.0,66
3007,"('69.171.250.35', 443)","('74.125.203.188', 5228)",0.0,66
3008,"('150.109.27.231', 8060)","('172.217.31.234', 443)",0.0,66
3009,"('150.109.27.231', 8060)","('13.226.220.63', 443)",0.0,66
3010,"('150.109.27.231', 8060)","('216.58.200.2', 443)",0.0,66
3011,"('150.109.27.231', 8060)","('142.250.199.66', 443)",0.0,66
3012,"('150.109.27.231', 8060)","('172.217.24.202', 443)",0.0,66
3013,"('150.109.27.231', 8060)","('172.217.174.206', 443)",0.0,66
3014,"('69.171.250.35', 443)","('172.217.31.234', 443)",0.0,66
3015,"('69.171.250.35', 443)","('13.226.220.63', 443)",0.0,66
3016,"('69.171.250.35', 443)","('216.58.200.2', 443)",0.0,66
3017,"('69.171.250.35', 443)","('142.250.199.66', 443)",0.0,66
3018,"('69.171.250.35', 443)","('172.217.24.202', 443)",0.0,66
3019,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,66
3020,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,66
3021,"('69.171.250.34', 443)","('172.217.31.234', 443)",0.0,66
3022,"('69.171.250.34', 443)","('13.226.220.63', 443)",0.0,66
3023,"('69.171.250.34', 443)","('216.58.200.2', 443)",0.0,66
3024,"('69.171.250.34', 443)","('142.250.199.66', 443)",0.0,66
3025,"('69.171.250.34', 443)","('172.217.24.202', 443)",0.0,66
3026,"('69.171.250.34', 443)","('74.125.203.188', 5228)",0.0,66
3027,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,66
3028,"('69.171.250.15', 443)","('13.226.220.63', 443)",0.0,66
3029,"('69.171.250.15', 443)","('216.58.200.2', 443)",0.0,66
3030,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.0,66
3031,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.0,66
3032,"('74.125.203.188', 5228)","('172.217.174.206', 443)",0.0,66
3033,"('150.109.27.231', 8060)","('161.117.160.12', 443)",1.0,67
3034,"('161.117.160.12', 443)","('47.74.170.157', 5222)",1.0,67
3035,"('47.88.222.244', 443)","('69.171.250.15', 443)",1.0,67
3036,"('47.74.233.137', 443)","('161.117.204.141', 443)",1.0,67
3037,"('47.74.233.137', 443)","('69.171.250.15', 443)",1.0,67
3038,"('47.74.233.137', 443)","('47.88.222.244', 443)",1.0,67
3039,"('161.117.96.220', 443)","('69.171.250.15', 443)",1.0,67
3040,"('161.117.96.220', 443)","('47.88.222.244', 443)",1.0,67
3041,"('161.117.94.82', 443)","('47.74.170.157', 5222)",1.0,67
3042,"('150.109.27.231', 8060)","('161.117.94.82', 443)",1.0,67
3043,"('161.117.94.82', 443)","('161.117.96.220', 443)",1.0,67
3044,"('161.117.94.82', 443)","('69.171.250.15', 443)",1.0,67
3045,"('161.117.160.12', 443)","('161.117.94.82', 443)",1.0,67
3046,"('150.109.27.231', 8060)","('47.74.170.157', 5222)",1.0,67
3047,"('161.117.160.12', 443)","('69.171.250.15', 443)",0.0,67
3048,"('161.117.96.220', 443)","('47.74.170.157', 5222)",0.0,67
3049,"('69.171.250.15', 443)","('47.74.170.157', 5222)",0.0,67
3050,"('69.171.250.15', 443)","('161.117.204.141', 443)",0.0,67
3051,"('47.88.222.244', 443)","('47.74.170.157', 5222)",0.0,67
3052,"('47.88.222.244', 443)","('161.117.204.141', 443)",0.0,67
3053,"('150.109.27.231', 8060)","('161.117.96.220', 443)",0.0,67
3054,"('47.74.233.137', 443)","('47.74.170.157', 5222)",0.0,67
3055,"('150.109.27.231', 8060)","('47.74.233.137', 443)",0.0,67
3056,"('150.109.27.231', 8060)","('47.88.222.244', 443)",0.0,67
3057,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,67
3058,"('161.117.96.220', 443)","('161.117.204.141', 443)",0.0,67
3059,"('161.117.160.12', 443)","('161.117.204.141', 443)",0.0,67
3060,"('150.109.27.231', 8060)","('161.117.204.141', 443)",0.0,67
3061,"('161.117.96.220', 443)","('47.74.233.137', 443)",0.0,67
3062,"('161.117.94.82', 443)","('161.117.204.141', 443)",0.0,67
3063,"('161.117.160.12', 443)","('161.117.96.220', 443)",0.0,67
3064,"('161.117.94.82', 443)","('47.88.222.244', 443)",0.0,67
3065,"('161.117.94.82', 443)","('47.74.233.137', 443)",0.0,67
3066,"('161.117.160.12', 443)","('47.74.233.137', 443)",0.0,67
3067,"('161.117.160.12', 443)","('47.88.222.244', 443)",0.0,67
3068,"('161.117.204.141', 443)","('47.74.170.157', 5222)",0.0,67
3069,"('13.225.148.82', 443)","('172.217.174.194', 443)",1.0,68
3070,"('13.225.148.82', 443)","('113.171.234.83', 443)",0.5,68
3071,"('13.225.148.82', 443)","('108.177.97.95', 443)",0.5,68
3072,"('172.217.161.170', 443)","('108.177.97.188', 5228)",0.5,68
3073,"('150.109.27.231', 8060)","('172.217.161.174', 443)",0.5,68
3074,"('113.171.234.83', 443)","('172.217.174.194', 443)",0.5,68
3075,"('172.217.174.194', 443)","('108.177.97.95', 443)",0.5,68
3076,"('113.171.234.155', 443)","('13.225.148.82', 443)",0.5,68
3077,"('113.171.234.155', 443)","('113.171.234.83', 443)",0.5,68
3078,"('113.171.234.155', 443)","('172.217.174.194', 443)",0.5,68
3079,"('113.171.234.83', 443)","('108.177.97.95', 443)",0.5,68
3080,"('113.171.234.155', 443)","('108.177.97.95', 443)",0.5,68
3081,"('113.171.234.83', 443)","('108.177.97.188', 5228)",0.0,68
3082,"('113.171.234.83', 443)","('172.217.161.174', 443)",0.0,68
3083,"('172.217.161.170', 443)","('113.171.234.155', 443)",0.0,68
3084,"('172.217.174.194', 443)","('108.177.97.188', 5228)",0.0,68
3085,"('13.225.148.82', 443)","('172.217.161.174', 443)",0.0,68
3086,"('108.177.97.188', 5228)","('172.217.161.174', 443)",0.0,68
3087,"('108.177.97.188', 5228)","('108.177.97.95', 443)",0.0,68
3088,"('172.217.161.174', 443)","('108.177.97.95', 443)",0.0,68
3089,"('172.217.174.194', 443)","('172.217.161.174', 443)",0.0,68
3090,"('150.109.27.231', 8060)","('108.177.97.95', 443)",0.0,68
3091,"('13.225.148.82', 443)","('108.177.97.188', 5228)",0.0,68
3092,"('172.217.161.170', 443)","('13.225.148.82', 443)",0.0,68
3093,"('172.217.161.170', 443)","('113.171.234.83', 443)",0.0,68
3094,"('172.217.161.170', 443)","('172.217.174.194', 443)",0.0,68
3095,"('172.217.161.170', 443)","('172.217.161.174', 443)",0.0,68
3096,"('172.217.161.170', 443)","('108.177.97.95', 443)",0.0,68
3097,"('113.171.234.155', 443)","('150.109.27.231', 8060)",0.0,68
3098,"('113.171.234.155', 443)","('108.177.97.188', 5228)",0.0,68
3099,"('113.171.234.155', 443)","('172.217.161.174', 443)",0.0,68
3100,"('150.109.27.231', 8060)","('13.225.148.82', 443)",0.0,68
3101,"('150.109.27.231', 8060)","('113.171.234.83', 443)",0.0,68
3102,"('150.109.27.231', 8060)","('172.217.174.194', 443)",0.0,68
3103,"('150.109.27.231', 8060)","('108.177.97.188', 5228)",0.0,68
3104,"('172.217.161.170', 443)","('150.109.27.231', 8060)",0.0,68
3105,"('150.109.27.231', 8060)","('216.58.200.67', 443)",1.0,69
3106,"('216.58.200.67', 443)","('69.171.250.15', 443)",1.0,69
3107,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,69
3108,"('216.58.200.86', 443)","('216.58.200.14', 443)",1.0,70
3109,"('161.117.97.83', 443)","('172.217.25.10', 443)",0.5,70
3110,"('172.217.25.10', 443)","('172.217.174.195', 443)",0.5,70
3111,"('161.117.97.83', 443)","('69.171.250.15', 443)",0.5,70
3112,"('161.117.97.83', 443)","('172.217.174.195', 443)",0.5,70
3113,"('216.58.200.14', 443)","('172.217.174.195', 443)",0.0,70
3114,"('216.58.200.14', 443)","('172.217.25.10', 443)",0.0,70
3115,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,70
3116,"('69.171.250.15', 443)","('172.217.25.10', 443)",0.0,70
3117,"('69.171.250.15', 443)","('216.58.200.14', 443)",0.0,70
3118,"('161.117.97.83', 443)","('216.58.200.14', 443)",0.0,70
3119,"('216.58.200.86', 443)","('161.117.97.83', 443)",0.0,70
3120,"('216.58.200.86', 443)","('172.217.174.195', 443)",0.0,70
3121,"('216.58.200.86', 443)","('172.217.25.10', 443)",0.0,70
3122,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.0,70
3123,"('150.109.27.231', 8060)","('172.217.24.202', 443)",1.0,71
3124,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,71
3125,"('23.198.132.238', 443)","('172.217.24.202', 443)",1.0,71
3126,"('172.217.24.202', 443)","('69.171.250.15', 443)",0.0,71
3127,"('23.198.132.238', 443)","('69.171.250.15', 443)",0.0,71
3128,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,71
3129,"('216.58.200.2', 443)","('69.171.250.15', 443)",1.0,72
3130,"('150.109.27.231', 8060)","('216.58.200.2', 443)",0.8571428571428571,72
3131,"('216.58.200.2', 443)","('52.73.28.181', 443)",0.7142857142857143,72
3132,"('52.73.28.181', 443)","('69.171.250.15', 443)",0.7142857142857143,72
3133,"('216.58.200.2', 443)","('172.217.174.206', 443)",0.5714285714285714,72
3134,"('113.171.233.33', 443)","('150.109.27.231', 8060)",0.5714285714285714,72
3135,"('113.171.233.33', 443)","('216.58.200.2', 443)",0.5714285714285714,72
3136,"('216.58.200.2', 443)","('172.217.175.3', 443)",0.5714285714285714,72
3137,"('69.171.250.15', 443)","('172.217.175.3', 443)",0.5714285714285714,72
3138,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5714285714285714,72
3139,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.5714285714285714,72
3140,"('150.109.27.231', 8060)","('52.73.28.181', 443)",0.5714285714285714,72
3141,"('216.58.200.2', 443)","('216.58.197.98', 443)",0.5714285714285714,72
3142,"('113.171.233.33', 443)","('172.217.174.206', 443)",0.42857142857142855,72
3143,"('113.171.233.33', 443)","('113.171.68.81', 443)",0.42857142857142855,72
3144,"('216.58.200.2', 443)","('203.107.55.19', 80)",0.42857142857142855,72
3145,"('113.171.233.33', 443)","('13.224.161.64', 443)",0.42857142857142855,72
3146,"('113.171.233.33', 443)","('69.171.250.15', 443)",0.42857142857142855,72
3147,"('113.171.233.33', 443)","('52.73.28.181', 443)",0.42857142857142855,72
3148,"('150.109.27.231', 8060)","('203.107.55.19', 80)",0.42857142857142855,72
3149,"('150.109.27.231', 8060)","('13.224.161.64', 443)",0.42857142857142855,72
3150,"('216.58.200.2', 443)","('113.171.234.156', 443)",0.42857142857142855,72
3151,"('150.109.27.231', 8060)","('113.171.68.81', 443)",0.42857142857142855,72
3152,"('172.217.174.206', 443)","('113.171.68.81', 443)",0.42857142857142855,72
3153,"('172.217.174.206', 443)","('13.224.161.64', 443)",0.42857142857142855,72
3154,"('216.58.200.2', 443)","('13.224.161.64', 443)",0.42857142857142855,72
3155,"('216.58.200.2', 443)","('113.171.68.81', 443)",0.42857142857142855,72
3156,"('150.109.27.231', 8060)","('172.217.174.206', 443)",0.42857142857142855,72
3157,"('52.73.28.181', 443)","('172.217.174.206', 443)",0.42857142857142855,72
3158,"('69.171.250.15', 443)","('113.171.234.156', 443)",0.42857142857142855,72
3159,"('113.171.68.81', 443)","('13.224.161.64', 443)",0.42857142857142855,72
3160,"('69.171.250.15', 443)","('113.171.68.81', 443)",0.42857142857142855,72
3161,"('52.73.28.181', 443)","('13.224.161.64', 443)",0.42857142857142855,72
3162,"('52.73.28.181', 443)","('113.171.68.81', 443)",0.42857142857142855,72
3163,"('69.171.250.15', 443)","('13.224.161.64', 443)",0.42857142857142855,72
3164,"('69.171.250.15', 443)","('216.58.197.98', 443)",0.42857142857142855,72
3165,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.2857142857142857,72
3166,"('113.171.234.156', 443)","('113.171.68.81', 443)",0.2857142857142857,72
3167,"('69.171.250.15', 443)","('203.107.55.19', 80)",0.2857142857142857,72
3168,"('150.109.27.231', 8060)","('23.53.214.189', 443)",0.2857142857142857,72
3169,"('69.171.250.15', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3170,"('172.217.175.3', 443)","('172.217.174.206', 443)",0.2857142857142857,72
3171,"('69.171.250.15', 443)","('54.192.17.110', 443)",0.2857142857142857,72
3172,"('150.109.27.231', 8060)","('54.192.17.110', 443)",0.2857142857142857,72
3173,"('113.171.234.156', 443)","('13.224.161.64', 443)",0.2857142857142857,72
3174,"('216.58.200.2', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3175,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.2857142857142857,72
3176,"('113.171.234.156', 443)","('172.217.174.206', 443)",0.2857142857142857,72
3177,"('52.73.28.181', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3178,"('52.73.28.181', 443)","('216.58.197.98', 443)",0.2857142857142857,72
3179,"('52.73.28.181', 443)","('54.192.17.110', 443)",0.2857142857142857,72
3180,"('216.58.200.2', 443)","('69.171.250.35', 443)",0.2857142857142857,72
3181,"('216.58.200.2', 443)","('54.192.17.110', 443)",0.2857142857142857,72
3182,"('113.171.234.156', 443)","('54.192.17.110', 443)",0.2857142857142857,72
3183,"('52.73.28.181', 443)","('69.171.250.35', 443)",0.2857142857142857,72
3184,"('52.73.28.181', 443)","('113.171.234.156', 443)",0.2857142857142857,72
3185,"('150.109.27.231', 8060)","('113.171.234.156', 443)",0.2857142857142857,72
3186,"('172.217.175.3', 443)","('216.58.197.98', 443)",0.2857142857142857,72
3187,"('52.73.28.181', 443)","('203.107.55.19', 80)",0.2857142857142857,72
3188,"('172.217.175.3', 443)","('113.171.234.156', 443)",0.2857142857142857,72
3189,"('113.171.68.81', 443)","('203.107.55.19', 80)",0.2857142857142857,72
3190,"('172.217.174.206', 443)","('203.107.55.19', 80)",0.2857142857142857,72
3191,"('113.171.68.81', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3192,"('54.192.17.110', 443)","('113.171.68.81', 443)",0.2857142857142857,72
3193,"('172.217.174.206', 443)","('54.192.17.110', 443)",0.2857142857142857,72
3194,"('13.224.161.64', 443)","('203.107.55.19', 80)",0.2857142857142857,72
3195,"('13.224.161.64', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3196,"('54.192.17.110', 443)","('13.224.161.64', 443)",0.2857142857142857,72
3197,"('113.171.233.33', 443)","('113.171.234.156', 443)",0.2857142857142857,72
3198,"('150.109.27.231', 8060)","('172.217.175.3', 443)",0.2857142857142857,72
3199,"('113.171.233.33', 443)","('54.192.17.110', 443)",0.2857142857142857,72
3200,"('113.171.216.208', 443)","('172.217.175.3', 443)",0.2857142857142857,72
3201,"('113.171.216.208', 443)","('69.171.250.15', 443)",0.2857142857142857,72
3202,"('113.171.233.33', 443)","('203.107.55.19', 80)",0.2857142857142857,72
3203,"('113.171.233.33', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3204,"('203.107.55.19', 80)","('23.53.214.189', 443)",0.2857142857142857,72
3205,"('172.217.174.206', 443)","('23.53.214.189', 443)",0.2857142857142857,72
3206,"('172.217.161.138', 443)","('23.53.214.189', 443)",0.14285714285714285,72
3207,"('172.217.175.3', 443)","('203.107.55.19', 80)",0.14285714285714285,72
3208,"('172.217.161.138', 443)","('203.107.55.19', 80)",0.14285714285714285,72
3209,"('172.217.161.138', 443)","('13.224.161.64', 443)",0.14285714285714285,72
3210,"('113.171.68.81', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3211,"('172.217.175.3', 443)","('13.224.161.64', 443)",0.14285714285714285,72
3212,"('113.171.68.81', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3213,"('172.217.175.3', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3214,"('172.217.175.3', 443)","('113.171.68.81', 443)",0.14285714285714285,72
3215,"('13.224.161.64', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3216,"('13.224.161.64', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3217,"('216.58.197.98', 443)","('203.107.55.19', 80)",0.14285714285714285,72
3218,"('172.217.175.3', 443)","('54.192.17.110', 443)",0.14285714285714285,72
3219,"('172.217.161.138', 443)","('113.171.68.81', 443)",0.14285714285714285,72
3220,"('113.171.234.156', 443)","('23.53.214.189', 443)",0.14285714285714285,72
3221,"('54.192.17.110', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3222,"('69.171.250.35', 443)","('216.58.197.98', 443)",0.14285714285714285,72
3223,"('172.217.175.3', 443)","('69.171.250.35', 443)",0.14285714285714285,72
3224,"('113.171.234.156', 443)","('203.107.55.19', 80)",0.14285714285714285,72
3225,"('113.171.234.156', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3226,"('113.171.234.156', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3227,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.14285714285714285,72
3228,"('69.171.250.35', 443)","('54.192.17.110', 443)",0.14285714285714285,72
3229,"('69.171.250.35', 443)","('113.171.68.81', 443)",0.14285714285714285,72
3230,"('69.171.250.35', 443)","('13.224.161.64', 443)",0.14285714285714285,72
3231,"('69.171.250.35', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3232,"('54.192.17.110', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3233,"('69.171.250.35', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3234,"('172.217.174.206', 443)","('172.217.161.138', 443)",0.14285714285714285,72
3235,"('172.217.174.206', 443)","('216.58.197.98', 443)",0.14285714285714285,72
3236,"('172.217.174.206', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3237,"('172.217.174.206', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3238,"('113.171.234.156', 443)","('69.171.250.35', 443)",0.14285714285714285,72
3239,"('54.192.17.110', 443)","('203.107.55.19', 80)",0.14285714285714285,72
3240,"('54.192.17.110', 443)","('23.53.214.189', 443)",0.14285714285714285,72
3241,"('172.217.175.3', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3242,"('216.58.199.8', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3243,"('69.171.250.15', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3244,"('113.171.233.33', 443)","('172.217.161.138', 443)",0.14285714285714285,72
3245,"('113.171.233.33', 443)","('172.217.175.3', 443)",0.14285714285714285,72
3246,"('113.171.216.209', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3247,"('113.171.216.209', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3248,"('113.171.216.209', 443)","('13.224.161.64', 443)",0.14285714285714285,72
3249,"('113.171.216.209', 443)","('113.171.68.81', 443)",0.14285714285714285,72
3250,"('113.171.216.209', 443)","('54.192.17.110', 443)",0.14285714285714285,72
3251,"('113.171.216.209', 443)","('172.217.174.206', 443)",0.14285714285714285,72
3252,"('69.171.250.15', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3253,"('113.171.216.209', 443)","('113.171.234.156', 443)",0.14285714285714285,72
3254,"('113.171.216.209', 443)","('172.217.175.3', 443)",0.14285714285714285,72
3255,"('113.171.216.209', 443)","('69.171.250.15', 443)",0.14285714285714285,72
3256,"('113.171.216.209', 443)","('52.73.28.181', 443)",0.14285714285714285,72
3257,"('113.171.216.209', 443)","('216.58.200.2', 443)",0.14285714285714285,72
3258,"('113.171.216.209', 443)","('150.109.27.231', 8060)",0.14285714285714285,72
3259,"('113.171.216.209', 443)","('113.171.233.33', 443)",0.14285714285714285,72
3260,"('113.171.216.208', 443)","('113.171.234.156', 443)",0.14285714285714285,72
3261,"('113.171.216.208', 443)","('216.58.200.2', 443)",0.14285714285714285,72
3262,"('113.171.233.33', 443)","('69.171.250.35', 443)",0.14285714285714285,72
3263,"('113.171.216.209', 443)","('69.171.250.35', 443)",0.14285714285714285,72
3264,"('216.58.200.2', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3265,"('52.73.28.181', 443)","('172.217.161.138', 443)",0.14285714285714285,72
3266,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.14285714285714285,72
3267,"('216.58.200.2', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3268,"('216.58.200.2', 443)","('172.217.161.138', 443)",0.14285714285714285,72
3269,"('52.73.28.181', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3270,"('150.109.27.231', 8060)","('54.192.23.68', 443)",0.14285714285714285,72
3271,"('150.109.27.231', 8060)","('216.58.199.8', 443)",0.14285714285714285,72
3272,"('52.73.28.181', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3273,"('113.171.233.33', 443)","('216.58.199.8', 443)",0.14285714285714285,72
3274,"('150.109.27.231', 8060)","('172.217.161.138', 443)",0.14285714285714285,72
3275,"('150.109.27.231', 8060)","('69.171.250.35', 443)",0.14285714285714285,72
3276,"('113.171.233.33', 443)","('54.192.23.68', 443)",0.14285714285714285,72
3277,"('52.73.28.181', 443)","('172.217.175.3', 443)",0.14285714285714285,72
3278,"('13.224.161.64', 443)","('216.58.197.98', 443)",0.0,72
3279,"('113.171.216.208', 443)","('54.192.17.110', 443)",0.0,72
3280,"('113.171.216.208', 443)","('172.217.161.138', 443)",0.0,72
3281,"('113.171.216.208', 443)","('113.171.68.81', 443)",0.0,72
3282,"('113.171.216.208', 443)","('172.217.174.206', 443)",0.0,72
3283,"('113.171.216.208', 443)","('69.171.250.35', 443)",0.0,72
3284,"('113.171.216.208', 443)","('13.224.161.64', 443)",0.0,72
3285,"('113.171.233.33', 443)","('216.58.197.98', 443)",0.0,72
3286,"('113.171.216.208', 443)","('52.73.28.181', 443)",0.0,72
3287,"('113.171.216.208', 443)","('216.58.197.98', 443)",0.0,72
3288,"('172.217.175.3', 443)","('172.217.161.138', 443)",0.0,72
3289,"('216.58.197.98', 443)","('23.53.214.189', 443)",0.0,72
3290,"('216.58.197.98', 443)","('216.58.199.8', 443)",0.0,72
3291,"('216.58.197.98', 443)","('54.192.23.68', 443)",0.0,72
3292,"('113.171.216.208', 443)","('150.109.27.231', 8060)",0.0,72
3293,"('203.107.55.19', 80)","('216.58.199.8', 443)",0.0,72
3294,"('203.107.55.19', 80)","('54.192.23.68', 443)",0.0,72
3295,"('23.53.214.189', 443)","('216.58.199.8', 443)",0.0,72
3296,"('23.53.214.189', 443)","('54.192.23.68', 443)",0.0,72
3297,"('113.171.68.81', 443)","('216.58.197.98', 443)",0.0,72
3298,"('113.171.216.208', 443)","('54.192.23.68', 443)",0.0,72
3299,"('172.217.161.138', 443)","('54.192.23.68', 443)",0.0,72
3300,"('172.217.161.138', 443)","('216.58.199.8', 443)",0.0,72
3301,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,72
3302,"('69.171.250.35', 443)","('203.107.55.19', 80)",0.0,72
3303,"('69.171.250.35', 443)","('23.53.214.189', 443)",0.0,72
3304,"('113.171.234.156', 443)","('216.58.197.98', 443)",0.0,72
3305,"('113.171.216.209', 443)","('23.53.214.189', 443)",0.0,72
3306,"('113.171.216.209', 443)","('203.107.55.19', 80)",0.0,72
3307,"('113.171.216.209', 443)","('216.58.197.98', 443)",0.0,72
3308,"('113.171.216.209', 443)","('172.217.161.138', 443)",0.0,72
3309,"('113.171.234.156', 443)","('172.217.161.138', 443)",0.0,72
3310,"('54.192.17.110', 443)","('172.217.161.138', 443)",0.0,72
3311,"('54.192.17.110', 443)","('216.58.197.98', 443)",0.0,72
3312,"('172.217.175.3', 443)","('23.53.214.189', 443)",0.0,72
3313,"('113.171.216.208', 443)","('113.171.233.33', 443)",0.0,72
3314,"('113.171.216.208', 443)","('216.58.199.8', 443)",0.0,72
3315,"('172.217.161.138', 443)","('216.58.197.98', 443)",0.0,72
3316,"('113.171.216.208', 443)","('23.53.214.189', 443)",0.0,72
3317,"('113.171.216.208', 443)","('203.107.55.19', 80)",0.0,72
3318,"('113.171.216.208', 443)","('113.171.216.209', 443)",0.0,72
3319,"('172.217.31.234', 443)","('172.217.24.40', 443)",1.0,73
3320,"('113.171.68.18', 443)","('69.171.250.15', 443)",1.0,73
3321,"('13.225.146.109', 443)","('161.117.238.73', 443)",1.0,73
3322,"('161.117.238.73', 443)","('104.68.139.83', 443)",1.0,73
3323,"('69.171.250.15', 443)","('161.117.238.73', 443)",1.0,73
3324,"('69.171.250.15', 443)","('13.225.146.109', 443)",1.0,73
3325,"('113.171.68.18', 443)","('13.225.146.109', 443)",1.0,73
3326,"('13.225.146.109', 443)","('104.68.139.83', 443)",1.0,73
3327,"('150.109.27.231', 8060)","('161.117.94.82', 443)",1.0,73
3328,"('150.109.27.231', 8060)","('104.68.139.83', 443)",1.0,73
3329,"('150.109.27.231', 8060)","('161.117.238.73', 443)",1.0,73
3330,"('150.109.27.231', 8060)","('13.225.146.109', 443)",1.0,73
3331,"('161.117.94.82', 443)","('172.217.31.234', 443)",0.0,73
3332,"('161.117.94.82', 443)","('172.217.24.40', 443)",0.0,73
3333,"('104.68.139.83', 443)","('172.217.24.40', 443)",0.0,73
3334,"('13.225.146.109', 443)","('161.117.94.82', 443)",0.0,73
3335,"('104.68.139.83', 443)","('161.117.94.82', 443)",0.0,73
3336,"('161.117.238.73', 443)","('172.217.24.40', 443)",0.0,73
3337,"('161.117.238.73', 443)","('172.217.31.234', 443)",0.0,73
3338,"('161.117.238.73', 443)","('161.117.94.82', 443)",0.0,73
3339,"('13.225.146.109', 443)","('172.217.24.40', 443)",0.0,73
3340,"('13.225.146.109', 443)","('172.217.31.234', 443)",0.0,73
3341,"('104.68.139.83', 443)","('172.217.31.234', 443)",0.0,73
3342,"('150.109.27.231', 8060)","('113.171.68.18', 443)",0.0,73
3343,"('69.171.250.15', 443)","('172.217.24.40', 443)",0.0,73
3344,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,73
3345,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,73
3346,"('69.171.250.15', 443)","('104.68.139.83', 443)",0.0,73
3347,"('113.171.68.18', 443)","('172.217.24.40', 443)",0.0,73
3348,"('113.171.68.18', 443)","('172.217.31.234', 443)",0.0,73
3349,"('113.171.68.18', 443)","('161.117.94.82', 443)",0.0,73
3350,"('113.171.68.18', 443)","('104.68.139.83', 443)",0.0,73
3351,"('113.171.68.18', 443)","('161.117.238.73', 443)",0.0,73
3352,"('150.109.27.231', 8060)","('172.217.24.40', 443)",0.0,73
3353,"('150.109.27.231', 8060)","('172.217.31.234', 443)",0.0,73
3354,"('69.171.250.15', 443)","('161.117.94.82', 443)",0.0,73
3355,"('69.171.250.15', 443)","('69.171.250.13', 443)",,74
3356,"('69.171.250.15', 443)","('113.171.68.18', 443)",,74
3357,"('69.171.250.15', 443)","('69.171.250.34', 443)",,74
3358,"('69.171.250.13', 443)","('113.171.68.18', 443)",,74
3359,"('69.171.250.13', 443)","('69.171.250.34', 443)",,74
