,source,target,weight,graph_id
17353,"('172.217.174.194', 443)","('31.13.77.17', 443)",0.125,150
17354,"('172.217.174.194', 443)","('142.250.204.46', 443)",0.125,150
17355,"('172.217.174.194', 443)","('172.217.26.138', 443)",0.125,150
17356,"('103.90.220.76', 443)","('113.171.239.19', 443)",0.125,150
17357,"('113.171.243.146', 443)","('142.250.66.66', 443)",0.125,150
17358,"('113.171.243.146', 443)","('142.250.66.65', 443)",0.125,150
17359,"('103.90.220.245', 443)","('172.217.26.138', 443)",0.125,150
17360,"('113.171.238.13', 443)","('172.217.174.194', 443)",0.125,150
17361,"('113.171.238.13', 443)","('216.58.221.226', 443)",0.125,150
17362,"('113.171.238.13', 443)","('142.250.64.67', 443)",0.125,150
17363,"('113.171.238.13', 443)","('123.30.186.152', 443)",0.125,150
17364,"('113.171.239.19', 443)","('31.13.77.17', 443)",0.125,150
17365,"('113.171.239.19', 443)","('157.240.199.35', 443)",0.125,150
17366,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.125,150
17367,"('103.90.220.91', 443)","('216.58.200.74', 443)",0.125,150
17368,"('103.90.220.245', 443)","('172.217.31.226', 443)",0.125,150
17369,"('113.171.238.13', 443)","('142.250.204.74', 443)",0.125,150
17370,"('113.171.239.19', 443)","('123.30.186.152', 443)",0.125,150
17371,"('113.171.239.19', 443)","('142.250.64.67', 443)",0.125,150
17372,"('103.90.220.245', 443)","('142.250.204.74', 443)",0.125,150
17373,"('103.90.220.245', 443)","('216.58.221.226', 443)",0.125,150
17374,"('113.171.239.19', 443)","('142.250.204.74', 443)",0.125,150
17375,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.125,150
17376,"('113.171.239.19', 443)","('142.250.204.130', 443)",0.125,150
17377,"('113.171.239.19', 443)","('216.58.221.226', 443)",0.125,150
17378,"('113.171.238.13', 443)","('142.250.204.130', 443)",0.125,150
17379,"('103.90.220.245', 443)","('113.171.238.13', 443)",0.125,150
17380,"('113.171.243.146', 443)","('123.30.186.152', 443)",0.125,150
17381,"('113.171.243.146', 443)","('142.250.204.74', 443)",0.125,150
17382,"('113.171.238.13', 443)","('172.217.26.138', 443)",0.125,150
17383,"('103.90.220.91', 443)","('31.13.77.17', 443)",0.125,150
17384,"('113.171.239.19', 443)","('142.250.66.66', 443)",0.125,150
17385,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.125,150
17386,"('103.90.220.76', 443)","('113.171.238.13', 443)",0.125,150
17387,"('103.90.220.76', 443)","('142.250.66.65', 443)",0.125,150
17388,"('113.171.239.19', 443)","('172.217.26.138', 443)",0.125,150
17389,"('113.171.243.146', 443)","('31.13.77.17', 443)",0.125,150
17390,"('113.171.243.146', 443)","('142.250.64.67', 443)",0.125,150
17391,"('113.171.243.146', 443)","('216.58.221.226', 443)",0.125,150
17392,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.125,150
17393,"('103.90.220.76', 443)","('113.171.243.146', 443)",0.125,150
17394,"('142.250.204.74', 443)","('172.217.31.226', 443)",0.0,150
17395,"('113.171.239.19', 443)","('172.217.174.194', 443)",0.0,150
17396,"('113.171.239.19', 443)","('142.250.66.65', 443)",0.0,150
17397,"('142.250.204.74', 443)","('216.58.200.74', 443)",0.0,150
17398,"('113.171.239.19', 443)","('172.217.31.226', 443)",0.0,150
17399,"('142.250.204.74', 443)","('142.250.204.46', 443)",0.0,150
17400,"('113.171.243.146', 443)","('172.217.31.226', 443)",0.0,150
17401,"('142.250.66.65', 443)","('157.240.199.35', 443)",0.0,150
17402,"('31.13.77.17', 443)","('142.250.204.46', 443)",0.0,150
17403,"('142.250.66.65', 443)","('172.217.31.226', 443)",0.0,150
17404,"('142.250.66.65', 443)","('216.58.200.74', 443)",0.0,150
17405,"('142.250.66.65', 443)","('142.250.204.46', 443)",0.0,150
17406,"('172.217.31.226', 443)","('172.217.26.138', 443)",0.0,150
17407,"('113.171.239.19', 443)","('113.171.243.146', 443)",0.0,150
17408,"('113.171.239.19', 443)","('113.171.238.13', 443)",0.0,150
17409,"('113.171.239.19', 443)","('103.90.220.245', 443)",0.0,150
17410,"('113.171.239.19', 443)","('103.90.220.91', 443)",0.0,150
17411,"('172.217.26.138', 443)","('216.58.200.74', 443)",0.0,150
17412,"('172.217.26.138', 443)","('142.250.204.46', 443)",0.0,150
17413,"('142.250.66.66', 443)","('216.58.200.74', 443)",0.0,150
17414,"('216.58.200.74', 443)","('157.240.199.35', 443)",0.0,150
17415,"('216.58.200.74', 443)","('142.250.204.46', 443)",0.0,150
17416,"('113.171.239.19', 443)","('216.58.200.74', 443)",0.0,150
17417,"('103.90.220.91', 443)","('172.217.26.138', 443)",0.0,150
17418,"('113.171.239.19', 443)","('142.250.204.46', 443)",0.0,150
17419,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.0,150
17420,"('113.171.238.13', 443)","('113.171.243.146', 443)",0.0,150
17421,"('113.171.238.13', 443)","('31.13.77.17', 443)",0.0,150
17422,"('113.171.238.13', 443)","('142.250.66.65', 443)",0.0,150
17423,"('113.171.238.13', 443)","('172.217.31.226', 443)",0.0,150
17424,"('123.30.186.152', 443)","('142.250.204.46', 443)",0.0,150
17425,"('113.171.238.13', 443)","('142.250.66.66', 443)",0.0,150
17426,"('123.30.186.152', 443)","('216.58.200.74', 443)",0.0,150
17427,"('113.171.238.13', 443)","('216.58.200.74', 443)",0.0,150
17428,"('113.171.238.13', 443)","('157.240.199.35', 443)",0.0,150
17429,"('113.171.238.13', 443)","('142.250.204.46', 443)",0.0,150
17430,"('113.171.243.146', 443)","('172.217.174.194', 443)",0.0,150
17431,"('113.171.243.146', 443)","('142.250.204.130', 443)",0.0,150
17432,"('113.171.243.146', 443)","('142.250.204.46', 443)",0.0,150
17433,"('113.171.243.146', 443)","('157.240.199.35', 443)",0.0,150
17434,"('113.171.243.146', 443)","('216.58.200.74', 443)",0.0,150
17435,"('103.90.220.245', 443)","('142.250.204.46', 443)",0.0,150
17436,"('103.90.220.245', 443)","('142.250.66.66', 443)",0.0,150
17437,"('103.90.220.245', 443)","('142.250.66.65', 443)",0.0,150
17438,"('172.217.174.194', 443)","('157.240.199.35', 443)",0.0,150
17439,"('103.90.220.91', 443)","('113.171.238.13', 443)",0.0,150
17440,"('103.90.220.91', 443)","('113.171.243.146', 443)",0.0,150
17441,"('103.90.220.91', 443)","('216.58.221.226', 443)",0.0,150
17442,"('142.250.204.130', 443)","('142.250.66.65', 443)",0.0,150
17443,"('103.90.220.91', 443)","('142.250.204.74', 443)",0.0,150
17444,"('103.90.220.91', 443)","('142.250.66.65', 443)",0.0,150
17445,"('103.90.220.91', 443)","('142.250.66.66', 443)",0.0,150
17446,"('216.58.221.226', 443)","('172.217.31.226', 443)",0.0,150
17447,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.0,150
17448,"('172.217.174.194', 443)","('142.250.66.65', 443)",0.0,150
17449,"('103.90.220.91', 443)","('142.250.204.46', 443)",0.0,150
17450,"('103.90.220.245', 443)","('113.171.243.146', 443)",0.0,150
17451,"('216.58.221.226', 443)","('142.250.204.46', 443)",0.0,150
17452,"('216.58.221.226', 443)","('216.58.200.74', 443)",0.0,150
17453,"('157.240.199.35', 443)","('142.250.204.46', 443)",0.0,150
17454,"('103.90.220.76', 443)","('103.90.220.91', 443)",1.0,151
17455,"('123.30.186.152', 443)","('104.45.180.93', 443)",1.0,151
17456,"('172.217.24.66', 443)","('52.186.42.194', 443)",1.0,151
17457,"('69.171.250.35', 443)","('104.45.180.93', 443)",1.0,151
17458,"('172.217.161.138', 443)","('104.45.180.93', 443)",1.0,151
17459,"('69.171.250.35', 443)","('123.30.186.152', 443)",1.0,151
17460,"('172.217.161.138', 443)","('216.58.200.10', 443)",1.0,151
17461,"('172.217.161.138', 443)","('108.177.97.188', 5228)",1.0,151
17462,"('103.90.220.91', 443)","('69.171.250.15', 443)",1.0,151
17463,"('104.45.180.93', 443)","('216.58.200.10', 443)",1.0,151
17464,"('216.58.200.10', 443)","('108.177.97.188', 5228)",1.0,151
17465,"('103.90.220.76', 443)","('69.171.250.15', 443)",1.0,151
17466,"('104.45.180.93', 443)","('108.177.97.188', 5228)",1.0,151
17467,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.0,151
17468,"('172.217.24.66', 443)","('108.177.97.188', 5228)",0.0,151
17469,"('216.58.200.10', 443)","('52.186.42.194', 443)",0.0,151
17470,"('172.217.161.138', 443)","('123.30.186.152', 443)",0.0,151
17471,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,151
17472,"('104.45.180.93', 443)","('52.186.42.194', 443)",0.0,151
17473,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,151
17474,"('172.217.161.138', 443)","('52.186.42.194', 443)",0.0,151
17475,"('123.30.186.152', 443)","('69.171.250.15', 443)",0.0,151
17476,"('69.171.250.15', 443)","('52.186.42.194', 443)",0.0,151
17477,"('123.30.186.152', 443)","('216.58.200.10', 443)",0.0,151
17478,"('172.217.24.66', 443)","('104.45.180.93', 443)",0.0,151
17479,"('123.30.186.152', 443)","('108.177.97.188', 5228)",0.0,151
17480,"('123.30.186.152', 443)","('52.186.42.194', 443)",0.0,151
17481,"('69.171.250.15', 443)","('104.45.180.93', 443)",0.0,151
17482,"('172.217.24.66', 443)","('216.58.200.10', 443)",0.0,151
17483,"('172.217.24.66', 443)","('172.217.161.138', 443)",0.0,151
17484,"('172.217.24.66', 443)","('69.171.250.15', 443)",0.0,151
17485,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.0,151
17486,"('103.90.220.76', 443)","('172.217.24.66', 443)",0.0,151
17487,"('103.90.220.76', 443)","('172.217.161.138', 443)",0.0,151
17488,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.0,151
17489,"('103.90.220.76', 443)","('104.45.180.93', 443)",0.0,151
17490,"('103.90.220.76', 443)","('216.58.200.10', 443)",0.0,151
17491,"('103.90.220.76', 443)","('108.177.97.188', 5228)",0.0,151
17492,"('103.90.220.76', 443)","('52.186.42.194', 443)",0.0,151
17493,"('103.90.220.91', 443)","('69.171.250.35', 443)",0.0,151
17494,"('103.90.220.91', 443)","('172.217.24.66', 443)",0.0,151
17495,"('103.90.220.91', 443)","('172.217.161.138', 443)",0.0,151
17496,"('103.90.220.91', 443)","('104.45.180.93', 443)",0.0,151
17497,"('172.217.24.66', 443)","('123.30.186.152', 443)",0.0,151
17498,"('103.90.220.91', 443)","('216.58.200.10', 443)",0.0,151
17499,"('103.90.220.91', 443)","('108.177.97.188', 5228)",0.0,151
17500,"('103.90.220.91', 443)","('52.186.42.194', 443)",0.0,151
17501,"('69.171.250.35', 443)","('172.217.24.66', 443)",0.0,151
17502,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,151
17503,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,151
17504,"('69.171.250.35', 443)","('216.58.200.10', 443)",0.0,151
17505,"('69.171.250.35', 443)","('108.177.97.188', 5228)",0.0,151
17506,"('69.171.250.35', 443)","('52.186.42.194', 443)",0.0,151
17507,"('103.90.220.76', 443)","('69.171.250.35', 443)",0.0,151
17508,"('108.177.97.188', 5228)","('52.186.42.194', 443)",0.0,151
17509,"('142.250.199.78', 443)","('52.221.6.123', 80)",1.0,152
17510,"('113.164.14.196', 443)","('52.221.6.123', 80)",0.6,152
17511,"('113.164.14.196', 443)","('142.250.199.78', 443)",0.6,152
17512,"('52.221.6.123', 80)","('52.77.97.70', 443)",0.4,152
17513,"('52.221.6.123', 80)","('52.220.7.202', 443)",0.4,152
17514,"('103.90.220.91', 443)","('52.221.6.123', 80)",0.4,152
17515,"('52.77.97.70', 443)","('52.220.7.202', 443)",0.4,152
17516,"('103.90.220.91', 443)","('142.250.199.78', 443)",0.4,152
17517,"('142.250.199.78', 443)","('52.220.7.202', 443)",0.4,152
17518,"('142.250.199.78', 443)","('52.77.97.70', 443)",0.4,152
17519,"('113.160.180.228', 443)","('103.90.220.245', 443)",0.2,152
17520,"('172.217.24.72', 443)","('52.220.7.202', 443)",0.2,152
17521,"('172.217.24.72', 443)","('52.77.97.70', 443)",0.2,152
17522,"('142.250.199.78', 443)","('142.250.204.138', 443)",0.2,152
17523,"('172.217.24.72', 443)","('103.90.220.245', 443)",0.2,152
17524,"('172.217.24.72', 443)","('52.221.6.123', 80)",0.2,152
17525,"('113.160.180.228', 443)","('157.240.199.15', 443)",0.2,152
17526,"('113.160.180.228', 443)","('123.30.210.2', 443)",0.2,152
17527,"('113.160.180.228', 443)","('142.250.66.74', 443)",0.2,152
17528,"('113.160.180.228', 443)","('157.240.199.35', 443)",0.2,152
17529,"('113.160.180.228', 443)","('52.220.7.202', 443)",0.2,152
17530,"('113.160.180.228', 443)","('52.77.97.70', 443)",0.2,152
17531,"('142.250.204.74', 443)","('113.160.180.228', 443)",0.2,152
17532,"('142.250.204.74', 443)","('172.217.24.72', 443)",0.2,152
17533,"('113.160.180.228', 443)","('52.221.6.123', 80)",0.2,152
17534,"('113.160.180.228', 443)","('172.217.24.72', 443)",0.2,152
17535,"('172.217.24.72', 443)","('142.250.66.74', 443)",0.2,152
17536,"('142.250.204.74', 443)","('157.240.199.15', 443)",0.2,152
17537,"('142.250.204.74', 443)","('123.30.210.2', 443)",0.2,152
17538,"('142.250.204.74', 443)","('142.250.66.74', 443)",0.2,152
17539,"('142.250.204.74', 443)","('157.240.199.35', 443)",0.2,152
17540,"('142.250.204.74', 443)","('52.220.7.202', 443)",0.2,152
17541,"('142.250.204.74', 443)","('52.77.97.70', 443)",0.2,152
17542,"('142.250.204.74', 443)","('103.90.220.245', 443)",0.2,152
17543,"('142.250.204.74', 443)","('52.221.6.123', 80)",0.2,152
17544,"('172.217.24.72', 443)","('157.240.199.35', 443)",0.2,152
17545,"('113.164.14.196', 443)","('103.90.220.91', 443)",0.2,152
17546,"('172.217.24.72', 443)","('123.30.210.2', 443)",0.2,152
17547,"('172.217.24.72', 443)","('157.240.199.15', 443)",0.2,152
17548,"('123.30.210.2', 443)","('157.240.199.15', 443)",0.2,152
17549,"('142.250.66.74', 443)","('157.240.199.15', 443)",0.2,152
17550,"('142.250.66.74', 443)","('123.30.210.2', 443)",0.2,152
17551,"('157.240.199.35', 443)","('157.240.199.15', 443)",0.2,152
17552,"('157.240.199.35', 443)","('123.30.210.2', 443)",0.2,152
17553,"('157.240.199.35', 443)","('142.250.66.74', 443)",0.2,152
17554,"('52.220.7.202', 443)","('157.240.199.15', 443)",0.2,152
17555,"('52.220.7.202', 443)","('123.30.210.2', 443)",0.2,152
17556,"('52.220.7.202', 443)","('142.250.66.74', 443)",0.2,152
17557,"('52.220.7.202', 443)","('157.240.199.35', 443)",0.2,152
17558,"('52.77.97.70', 443)","('157.240.199.15', 443)",0.2,152
17559,"('52.77.97.70', 443)","('123.30.210.2', 443)",0.2,152
17560,"('52.77.97.70', 443)","('142.250.66.74', 443)",0.2,152
17561,"('52.77.97.70', 443)","('157.240.199.35', 443)",0.2,152
17562,"('103.90.220.245', 443)","('157.240.199.15', 443)",0.2,152
17563,"('103.90.220.245', 443)","('123.30.210.2', 443)",0.2,152
17564,"('103.90.220.245', 443)","('142.250.66.74', 443)",0.2,152
17565,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.2,152
17566,"('103.90.220.245', 443)","('52.220.7.202', 443)",0.2,152
17567,"('103.90.220.245', 443)","('52.77.97.70', 443)",0.2,152
17568,"('52.221.6.123', 80)","('142.250.204.138', 443)",0.2,152
17569,"('52.221.6.123', 80)","('157.240.199.15', 443)",0.2,152
17570,"('52.221.6.123', 80)","('123.30.210.2', 443)",0.2,152
17571,"('52.221.6.123', 80)","('142.250.66.74', 443)",0.2,152
17572,"('52.221.6.123', 80)","('157.240.199.35', 443)",0.2,152
17573,"('142.250.199.78', 443)","('123.30.210.2', 443)",0.2,152
17574,"('52.221.6.123', 80)","('103.90.220.245', 443)",0.2,152
17575,"('113.164.14.196', 443)","('142.250.66.110', 443)",0.2,152
17576,"('142.250.199.78', 443)","('157.240.199.15', 443)",0.2,152
17577,"('142.250.199.78', 443)","('142.250.66.74', 443)",0.2,152
17578,"('103.90.220.91', 443)","('172.217.174.195', 443)",0.2,152
17579,"('103.90.220.91', 443)","('142.250.204.138', 443)",0.2,152
17580,"('103.90.220.91', 443)","('157.240.199.15', 443)",0.2,152
17581,"('103.90.220.91', 443)","('123.30.210.2', 443)",0.2,152
17582,"('103.90.220.91', 443)","('142.250.66.74', 443)",0.2,152
17583,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.2,152
17584,"('103.90.220.91', 443)","('52.220.7.202', 443)",0.2,152
17585,"('103.90.220.91', 443)","('52.77.97.70', 443)",0.2,152
17586,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.2,152
17587,"('103.90.220.91', 443)","('172.217.24.72', 443)",0.2,152
17588,"('103.90.220.91', 443)","('113.160.180.228', 443)",0.2,152
17589,"('103.90.220.91', 443)","('142.250.204.74', 443)",0.2,152
17590,"('113.164.14.196', 443)","('142.250.204.138', 443)",0.2,152
17591,"('142.250.66.110', 443)","('52.221.6.123', 80)",0.2,152
17592,"('113.164.14.196', 443)","('157.240.199.15', 443)",0.2,152
17593,"('113.164.14.196', 443)","('123.30.210.2', 443)",0.2,152
17594,"('113.164.14.196', 443)","('142.250.66.74', 443)",0.2,152
17595,"('113.164.14.196', 443)","('157.240.199.35', 443)",0.2,152
17596,"('113.164.14.196', 443)","('52.220.7.202', 443)",0.2,152
17597,"('113.164.14.196', 443)","('52.77.97.70', 443)",0.2,152
17598,"('113.164.14.196', 443)","('103.90.220.245', 443)",0.2,152
17599,"('113.164.14.196', 443)","('172.217.24.72', 443)",0.2,152
17600,"('113.164.14.196', 443)","('113.160.180.228', 443)",0.2,152
17601,"('113.164.14.196', 443)","('142.250.204.74', 443)",0.2,152
17602,"('113.164.14.196', 443)","('172.217.174.195', 443)",0.2,152
17603,"('142.250.199.78', 443)","('157.240.199.35', 443)",0.2,152
17604,"('142.250.66.110', 443)","('142.250.199.78', 443)",0.2,152
17605,"('172.217.174.195', 443)","('103.90.220.245', 443)",0.2,152
17606,"('172.217.174.195', 443)","('123.30.210.2', 443)",0.2,152
17607,"('172.217.174.195', 443)","('52.220.7.202', 443)",0.2,152
17608,"('172.217.174.195', 443)","('157.240.199.35', 443)",0.2,152
17609,"('172.217.174.195', 443)","('52.221.6.123', 80)",0.2,152
17610,"('172.217.174.195', 443)","('142.250.66.74', 443)",0.2,152
17611,"('172.217.174.195', 443)","('172.217.24.72', 443)",0.2,152
17612,"('172.217.174.195', 443)","('113.160.180.228', 443)",0.2,152
17613,"('172.217.174.195', 443)","('142.250.204.74', 443)",0.2,152
17614,"('172.217.174.195', 443)","('142.250.199.78', 443)",0.2,152
17615,"('142.250.66.110', 443)","('142.250.204.138', 443)",0.2,152
17616,"('172.217.174.195', 443)","('52.77.97.70', 443)",0.2,152
17617,"('172.217.174.195', 443)","('157.240.199.15', 443)",0.2,152
17618,"('142.250.199.78', 443)","('142.250.204.74', 443)",0.2,152
17619,"('142.250.199.78', 443)","('113.160.180.228', 443)",0.2,152
17620,"('142.250.199.78', 443)","('172.217.24.72', 443)",0.2,152
17621,"('142.250.199.78', 443)","('103.90.220.245', 443)",0.2,152
17622,"('52.77.97.70', 443)","('142.250.204.138', 443)",0.0,152
17623,"('172.217.174.195', 443)","('142.250.204.138', 443)",0.0,152
17624,"('157.240.199.35', 443)","('142.250.204.138', 443)",0.0,152
17625,"('142.250.66.74', 443)","('142.250.204.138', 443)",0.0,152
17626,"('123.30.210.2', 443)","('142.250.204.138', 443)",0.0,152
17627,"('52.220.7.202', 443)","('142.250.204.138', 443)",0.0,152
17628,"('142.250.66.110', 443)","('103.90.220.245', 443)",0.0,152
17629,"('142.250.204.74', 443)","('142.250.204.138', 443)",0.0,152
17630,"('103.90.220.91', 443)","('142.250.66.110', 443)",0.0,152
17631,"('142.250.66.110', 443)","('52.77.97.70', 443)",0.0,152
17632,"('103.90.220.245', 443)","('142.250.204.138', 443)",0.0,152
17633,"('142.250.66.110', 443)","('157.240.199.15', 443)",0.0,152
17634,"('113.160.180.228', 443)","('142.250.204.138', 443)",0.0,152
17635,"('142.250.66.110', 443)","('123.30.210.2', 443)",0.0,152
17636,"('142.250.66.110', 443)","('142.250.66.74', 443)",0.0,152
17637,"('142.250.66.110', 443)","('157.240.199.35', 443)",0.0,152
17638,"('142.250.66.110', 443)","('172.217.174.195', 443)",0.0,152
17639,"('142.250.66.110', 443)","('52.220.7.202', 443)",0.0,152
17640,"('142.250.66.110', 443)","('142.250.204.74', 443)",0.0,152
17641,"('142.250.66.110', 443)","('113.160.180.228', 443)",0.0,152
17642,"('172.217.24.72', 443)","('142.250.204.138', 443)",0.0,152
17643,"('142.250.66.110', 443)","('172.217.24.72', 443)",0.0,152
17644,"('157.240.199.15', 443)","('142.250.204.138', 443)",0.0,152
17645,"('142.250.81.67', 443)","('216.58.199.98', 443)",1.0,153
17646,"('216.58.199.98', 443)","('142.250.66.34', 443)",0.75,153
17647,"('142.250.81.67', 443)","('142.250.66.34', 443)",0.75,153
17648,"('172.217.26.138', 443)","('142.250.199.74', 443)",0.5,153
17649,"('172.217.26.138', 443)","('142.250.66.34', 443)",0.5,153
17650,"('142.250.204.74', 443)","('142.250.204.138', 443)",0.5,153
17651,"('172.217.26.138', 443)","('172.217.25.10', 443)",0.5,153
17652,"('142.250.204.74', 443)","('172.217.25.10', 443)",0.5,153
17653,"('142.250.204.74', 443)","('172.217.26.138', 443)",0.5,153
17654,"('172.217.26.138', 443)","('142.250.204.138', 443)",0.5,153
17655,"('172.217.25.10', 443)","('142.250.204.138', 443)",0.5,153
17656,"('142.250.66.106', 443)","('172.217.25.10', 443)",0.25,153
17657,"('142.250.66.106', 443)","('142.250.204.138', 443)",0.25,153
17658,"('142.250.66.106', 443)","('142.250.199.74', 443)",0.25,153
17659,"('142.250.81.67', 443)","('216.58.199.106', 443)",0.25,153
17660,"('142.250.66.106', 443)","('172.217.26.138', 443)",0.25,153
17661,"('216.58.199.98', 443)","('172.217.25.14', 443)",0.25,153
17662,"('216.58.199.98', 443)","('216.58.200.1', 443)",0.25,153
17663,"('216.58.199.98', 443)","('216.58.220.206', 443)",0.25,153
17664,"('216.58.199.98', 443)","('216.58.200.66', 443)",0.25,153
17665,"('216.58.199.98', 443)","('142.250.199.74', 443)",0.25,153
17666,"('216.58.199.98', 443)","('216.58.200.86', 443)",0.25,153
17667,"('172.217.26.138', 443)","('216.58.200.86', 443)",0.25,153
17668,"('172.217.26.138', 443)","('216.58.220.206', 443)",0.25,153
17669,"('142.250.204.74', 443)","('173.194.198.188', 443)",0.25,153
17670,"('216.58.220.206', 443)","('216.58.200.86', 443)",0.25,153
17671,"('142.250.204.138', 443)","('173.194.198.188', 443)",0.25,153
17672,"('142.250.199.74', 443)","('216.58.200.86', 443)",0.25,153
17673,"('142.250.199.74', 443)","('216.58.220.206', 443)",0.25,153
17674,"('142.250.199.74', 443)","('142.250.204.138', 443)",0.25,153
17675,"('142.250.66.34', 443)","('173.194.198.188', 443)",0.25,153
17676,"('142.250.66.34', 443)","('216.58.200.86', 443)",0.25,153
17677,"('142.250.66.34', 443)","('216.58.220.206', 443)",0.25,153
17678,"('142.250.66.34', 443)","('216.58.200.66', 443)",0.25,153
17679,"('142.250.66.34', 443)","('142.250.204.138', 443)",0.25,153
17680,"('142.250.66.34', 443)","('142.250.199.74', 443)",0.25,153
17681,"('172.217.25.10', 443)","('173.194.198.188', 443)",0.25,153
17682,"('172.217.25.10', 443)","('142.250.199.74', 443)",0.25,153
17683,"('172.217.25.10', 443)","('142.250.66.34', 443)",0.25,153
17684,"('172.217.26.138', 443)","('173.194.198.188', 443)",0.25,153
17685,"('216.58.199.98', 443)","('172.217.26.138', 443)",0.25,153
17686,"('216.58.200.1', 443)","('172.217.25.14', 443)",0.25,153
17687,"('142.250.81.67', 443)","('216.58.200.66', 443)",0.25,153
17688,"('142.250.204.74', 443)","('142.250.66.106', 443)",0.25,153
17689,"('142.250.81.67', 443)","('172.217.26.138', 443)",0.25,153
17690,"('216.58.199.106', 443)","('172.217.25.10', 443)",0.25,153
17691,"('216.58.199.106', 443)","('172.217.26.138', 443)",0.25,153
17692,"('216.58.199.106', 443)","('142.250.66.106', 443)",0.25,153
17693,"('216.58.199.106', 443)","('216.58.199.98', 443)",0.25,153
17694,"('216.58.199.106', 443)","('142.250.204.74', 443)",0.25,153
17695,"('216.58.199.106', 443)","('216.58.200.1', 443)",0.25,153
17696,"('216.58.199.106', 443)","('142.250.204.138', 443)",0.25,153
17697,"('142.250.81.67', 443)","('172.217.25.14', 443)",0.25,153
17698,"('216.58.199.106', 443)","('172.217.25.14', 443)",0.25,153
17699,"('216.58.199.106', 443)","('142.250.199.74', 443)",0.25,153
17700,"('142.250.81.67', 443)","('216.58.220.206', 443)",0.25,153
17701,"('142.250.204.74', 443)","('142.250.199.74', 443)",0.25,153
17702,"('142.250.81.67', 443)","('142.250.199.74', 443)",0.25,153
17703,"('142.250.81.67', 443)","('216.58.200.86', 443)",0.25,153
17704,"('142.250.81.67', 443)","('216.58.200.1', 443)",0.25,153
17705,"('142.250.204.74', 443)","('142.250.66.34', 443)",0.25,153
17706,"('142.250.204.138', 443)","('216.58.200.66', 443)",0.0,153
17707,"('142.250.204.138', 443)","('216.58.200.86', 443)",0.0,153
17708,"('142.250.66.34', 443)","('172.217.25.14', 443)",0.0,153
17709,"('142.250.204.138', 443)","('216.58.220.206', 443)",0.0,153
17710,"('142.250.81.67', 443)","('172.217.25.10', 443)",0.0,153
17711,"('142.250.199.74', 443)","('172.217.25.14', 443)",0.0,153
17712,"('142.250.199.74', 443)","('216.58.200.66', 443)",0.0,153
17713,"('142.250.199.74', 443)","('216.58.200.1', 443)",0.0,153
17714,"('142.250.199.74', 443)","('173.194.198.188', 443)",0.0,153
17715,"('142.250.81.67', 443)","('142.250.204.138', 443)",0.0,153
17716,"('142.250.204.138', 443)","('216.58.200.1', 443)",0.0,153
17717,"('173.194.198.188', 443)","('172.217.25.14', 443)",0.0,153
17718,"('173.194.198.188', 443)","('216.58.200.1', 443)",0.0,153
17719,"('216.58.200.86', 443)","('172.217.25.14', 443)",0.0,153
17720,"('216.58.200.86', 443)","('216.58.200.1', 443)",0.0,153
17721,"('216.58.200.86', 443)","('173.194.198.188', 443)",0.0,153
17722,"('216.58.220.206', 443)","('172.217.25.14', 443)",0.0,153
17723,"('216.58.220.206', 443)","('216.58.200.1', 443)",0.0,153
17724,"('216.58.220.206', 443)","('173.194.198.188', 443)",0.0,153
17725,"('142.250.81.67', 443)","('142.250.66.106', 443)",0.0,153
17726,"('216.58.200.66', 443)","('172.217.25.14', 443)",0.0,153
17727,"('216.58.200.66', 443)","('216.58.200.1', 443)",0.0,153
17728,"('216.58.200.66', 443)","('173.194.198.188', 443)",0.0,153
17729,"('216.58.200.66', 443)","('216.58.200.86', 443)",0.0,153
17730,"('216.58.200.66', 443)","('216.58.220.206', 443)",0.0,153
17731,"('142.250.66.34', 443)","('216.58.200.1', 443)",0.0,153
17732,"('142.250.204.138', 443)","('172.217.25.14', 443)",0.0,153
17733,"('172.217.25.10', 443)","('216.58.200.1', 443)",0.0,153
17734,"('142.250.66.106', 443)","('216.58.220.206', 443)",0.0,153
17735,"('142.250.66.106', 443)","('216.58.200.66', 443)",0.0,153
17736,"('216.58.199.106', 443)","('216.58.200.86', 443)",0.0,153
17737,"('216.58.199.106', 443)","('173.194.198.188', 443)",0.0,153
17738,"('142.250.66.106', 443)","('142.250.66.34', 443)",0.0,153
17739,"('142.250.204.74', 443)","('216.58.199.98', 443)",0.0,153
17740,"('216.58.199.98', 443)","('173.194.198.188', 443)",0.0,153
