,source,target,weight,graph_id
6422,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.9130434782608695,123
6423,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.8260869565217391,123
6424,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.8260869565217391,123
6425,"('104.244.42.194', 443)","('104.244.42.3', 443)",0.782608695652174,123
6426,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.17391304347826086,123
6427,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.17391304347826086,123
6428,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.17391304347826086,123
6429,"('104.244.42.194', 443)","('104.244.42.2', 443)",0.17391304347826086,123
6430,"('104.244.42.194', 443)","('34.102.215.127', 443)",0.17391304347826086,123
6431,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.13043478260869565,123
6432,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.13043478260869565,123
6433,"('104.244.42.194', 443)","('216.239.35.8', 123)",0.13043478260869565,123
6434,"('104.244.42.194', 443)","('108.177.97.188', 5228)",0.13043478260869565,123
6435,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.13043478260869565,123
6436,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.13043478260869565,123
6437,"('117.18.232.102', 443)","('216.239.35.8', 123)",0.13043478260869565,123
6438,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.13043478260869565,123
6439,"('34.102.215.127', 443)","('69.195.181.128', 443)",0.08695652173913043,123
6440,"('117.18.232.102', 443)","('69.195.181.128', 443)",0.08695652173913043,123
6441,"('34.102.215.127', 443)","('104.244.42.2', 443)",0.08695652173913043,123
6442,"('104.244.42.194', 443)","('69.195.181.128', 443)",0.08695652173913043,123
6443,"('192.229.237.101', 443)","('216.239.35.8', 123)",0.08695652173913043,123
6444,"('104.244.42.3', 443)","('216.239.35.8', 123)",0.08695652173913043,123
6445,"('104.244.42.3', 443)","('69.195.181.128', 443)",0.08695652173913043,123
6446,"('104.244.42.3', 443)","('104.244.42.2', 443)",0.08695652173913043,123
6447,"('69.195.181.128', 443)","('209.237.203.128', 443)",0.043478260869565216,123
6448,"('69.195.181.128', 443)","('104.244.42.2', 443)",0.043478260869565216,123
6449,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.043478260869565216,123
6450,"('69.195.181.128', 443)","('216.239.35.8', 123)",0.043478260869565216,123
6451,"('104.244.42.2', 443)","('216.239.35.8', 123)",0.043478260869565216,123
6452,"('34.102.215.127', 443)","('216.239.35.8', 123)",0.043478260869565216,123
6453,"('192.229.237.101', 443)","('209.237.203.128', 443)",0.043478260869565216,123
6454,"('34.102.215.127', 443)","('209.237.203.128', 443)",0.043478260869565216,123
6455,"('104.244.42.3', 443)","('209.237.203.128', 443)",0.043478260869565216,123
6456,"('117.18.232.102', 443)","('209.237.203.128', 443)",0.043478260869565216,123
6457,"('104.244.42.194', 443)","('209.237.203.128', 443)",0.043478260869565216,123
6458,"('192.229.237.101', 443)","('69.195.181.128', 443)",0.043478260869565216,123
6459,"('69.195.181.128', 443)","('108.177.97.188', 5228)",0.0,123
6460,"('104.244.42.2', 443)","('209.237.203.128', 443)",0.0,123
6461,"('104.244.42.2', 443)","('108.177.97.188', 5228)",0.0,123
6462,"('209.237.203.128', 443)","('108.177.97.188', 5228)",0.0,123
6463,"('209.237.203.128', 443)","('216.239.35.8', 123)",0.0,123
6464,"('108.177.97.188', 5228)","('216.239.35.8', 123)",0.0,123
6465,"('117.18.232.102', 443)","('104.244.42.3', 443)",1.0,124
6466,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.9259259259259259,124
6467,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.8888888888888888,124
6468,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.8888888888888888,124
6469,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.8888888888888888,124
6470,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.7777777777777778,124
6471,"('34.102.215.127', 443)","('104.244.42.2', 443)",0.7407407407407407,124
6472,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.7407407407407407,124
6473,"('104.244.42.3', 443)","('104.244.42.2', 443)",0.7037037037037037,124
6474,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.5925925925925926,124
6475,"('104.244.42.2', 443)","('54.192.20.247', 443)",0.25925925925925924,124
6476,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.25925925925925924,124
6477,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.25925925925925924,124
6478,"('34.102.215.127', 443)","('54.192.20.247', 443)",0.25925925925925924,124
6479,"('192.229.237.101', 443)","('54.192.20.247', 443)",0.2222222222222222,124
6480,"('104.244.42.3', 443)","('104.244.42.5', 443)",0.18518518518518517,124
6481,"('192.229.237.101', 443)","('104.244.42.5', 443)",0.18518518518518517,124
6482,"('34.102.215.127', 443)","('104.244.42.5', 443)",0.14814814814814814,124
6483,"('117.18.232.102', 443)","('104.244.42.5', 443)",0.14814814814814814,124
6484,"('104.244.42.2', 443)","('104.244.42.5', 443)",0.1111111111111111,124
6485,"('104.244.42.2', 443)","('69.195.182.128', 443)",0.07407407407407407,124
6486,"('117.18.232.102', 443)","('69.195.162.128', 443)",0.07407407407407407,124
6487,"('192.229.237.101', 443)","('69.195.162.128', 443)",0.07407407407407407,124
6488,"('34.102.215.127', 443)","('69.195.162.128', 443)",0.07407407407407407,124
6489,"('104.244.42.3', 443)","('69.195.182.128', 443)",0.07407407407407407,124
6490,"('34.102.215.127', 443)","('69.195.182.128', 443)",0.07407407407407407,124
6491,"('117.18.232.102', 443)","('69.195.182.128', 443)",0.07407407407407407,124
6492,"('104.244.42.3', 443)","('69.195.162.128', 443)",0.07407407407407407,124
6493,"('192.229.237.101', 443)","('69.195.182.128', 443)",0.07407407407407407,124
6494,"('69.195.162.128', 443)","('69.195.182.128', 443)",0.037037037037037035,124
6495,"('104.244.42.5', 443)","('54.192.20.247', 443)",0.037037037037037035,124
6496,"('104.244.42.5', 443)","('69.195.182.128', 443)",0.037037037037037035,124
6497,"('54.192.20.247', 443)","('69.195.176.128', 443)",0.037037037037037035,124
6498,"('69.195.176.128', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6499,"('69.195.162.128', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6500,"('54.192.20.247', 443)","('69.195.162.128', 443)",0.037037037037037035,124
6501,"('54.192.20.247', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6502,"('54.192.20.247', 443)","('69.195.182.128', 443)",0.037037037037037035,124
6503,"('69.195.176.128', 443)","('69.195.182.128', 443)",0.037037037037037035,124
6504,"('69.195.175.128', 443)","('69.195.182.128', 443)",0.037037037037037035,124
6505,"('69.195.176.128', 443)","('69.195.162.128', 443)",0.037037037037037035,124
6506,"('104.244.42.2', 443)","('74.125.204.188', 5228)",0.037037037037037035,124
6507,"('104.244.42.3', 443)","('69.195.176.128', 443)",0.037037037037037035,124
6508,"('104.244.42.2', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6509,"('34.102.215.127', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6510,"('192.229.237.101', 443)","('69.195.176.128', 443)",0.037037037037037035,124
6511,"('192.229.237.101', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6512,"('192.229.237.101', 443)","('74.125.204.188', 5228)",0.037037037037037035,124
6513,"('117.18.232.102', 443)","('69.195.176.128', 443)",0.037037037037037035,124
6514,"('117.18.232.102', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6515,"('117.18.232.102', 443)","('74.125.204.188', 5228)",0.037037037037037035,124
6516,"('104.244.42.2', 443)","('69.195.162.128', 443)",0.037037037037037035,124
6517,"('34.102.215.127', 443)","('69.195.176.128', 443)",0.037037037037037035,124
6518,"('34.102.215.127', 443)","('74.125.204.188', 5228)",0.037037037037037035,124
6519,"('104.244.42.3', 443)","('69.195.175.128', 443)",0.037037037037037035,124
6520,"('104.244.42.3', 443)","('74.125.204.188', 5228)",0.037037037037037035,124
6521,"('104.244.42.2', 443)","('69.195.176.128', 443)",0.037037037037037035,124
6522,"('54.192.20.247', 443)","('74.125.204.188', 5228)",0.0,124
6523,"('104.244.42.5', 443)","('74.125.204.188', 5228)",0.0,124
6524,"('104.244.42.5', 443)","('69.195.175.128', 443)",0.0,124
6525,"('69.195.176.128', 443)","('74.125.204.188', 5228)",0.0,124
6526,"('104.244.42.5', 443)","('69.195.162.128', 443)",0.0,124
6527,"('104.244.42.5', 443)","('69.195.176.128', 443)",0.0,124
6528,"('69.195.162.128', 443)","('74.125.204.188', 5228)",0.0,124
6529,"('69.195.175.128', 443)","('74.125.204.188', 5228)",0.0,124
6530,"('69.195.182.128', 443)","('74.125.204.188', 5228)",0.0,124
6531,"('104.244.42.195', 443)","('104.244.42.66', 443)",1.0,125
6532,"('104.244.42.195', 443)","('13.224.153.250', 443)",0.8823529411764706,125
6533,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.5882352941176471,125
6534,"('104.244.42.195', 443)","('117.18.232.102', 443)",0.5882352941176471,125
6535,"('192.229.237.96', 443)","('104.244.42.195', 443)",0.5294117647058824,125
6536,"('104.244.42.195', 443)","('23.1.106.237', 443)",0.4117647058823529,125
6537,"('23.1.106.237', 443)","('13.224.153.250', 443)",0.4117647058823529,125
6538,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.4117647058823529,125
6539,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.4117647058823529,125
6540,"('13.224.153.250', 443)","('104.244.42.66', 443)",0.35294117647058826,125
6541,"('23.1.106.237', 443)","('104.244.42.66', 443)",0.17647058823529413,125
6542,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.11764705882352941,125
6543,"('23.1.106.237', 443)","('117.18.232.102', 443)",0.11764705882352941,125
6544,"('192.229.237.96', 443)","('23.1.106.237', 443)",0.11764705882352941,125
6545,"('13.224.153.250', 443)","('64.233.189.188', 5228)",0.058823529411764705,125
6546,"('104.244.42.195', 443)","('142.250.204.74', 443)",0.058823529411764705,125
6547,"('104.244.42.195', 443)","('64.233.189.188', 5228)",0.058823529411764705,125
6548,"('192.229.237.96', 443)","('142.250.204.74', 443)",0.058823529411764705,125
6549,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.058823529411764705,125
6550,"('117.18.232.102', 443)","('142.250.204.74', 443)",0.058823529411764705,125
6551,"('104.244.42.66', 443)","('142.250.204.74', 443)",0.058823529411764705,125
6552,"('192.229.237.96', 443)","('64.233.189.188', 5228)",0.0,125
6553,"('104.244.42.66', 443)","('64.233.189.188', 5228)",0.0,125
6554,"('23.1.106.237', 443)","('64.233.189.188', 5228)",0.0,125
6555,"('13.224.153.250', 443)","('142.250.204.74', 443)",0.0,125
6556,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.0,125
6557,"('23.1.106.237', 443)","('142.250.204.74', 443)",0.0,125
6558,"('142.250.204.74', 443)","('64.233.189.188', 5228)",0.0,125
6559,"('192.229.237.101', 443)","('104.244.42.3', 443)",1.0,126
6560,"('54.192.20.247', 443)","('104.244.42.3', 443)",0.8275862068965517,126
6561,"('192.229.237.101', 443)","('54.192.20.247', 443)",0.8275862068965517,126
6562,"('192.229.237.101', 443)","('23.1.106.236', 443)",0.7241379310344828,126
6563,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.6896551724137931,126
6564,"('54.192.20.247', 443)","('104.244.42.2', 443)",0.5862068965517241,126
6565,"('104.244.42.2', 443)","('104.244.42.3', 443)",0.5862068965517241,126
6566,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.5862068965517241,126
6567,"('23.1.106.236', 443)","('54.192.20.247', 443)",0.5172413793103449,126
6568,"('104.244.42.3', 443)","('151.101.78.164', 443)",0.3103448275862069,126
6569,"('54.192.20.247', 443)","('151.101.78.164', 443)",0.3103448275862069,126
6570,"('192.229.237.101', 443)","('151.101.78.164', 443)",0.3103448275862069,126
6571,"('23.1.106.236', 443)","('104.244.42.2', 443)",0.27586206896551724,126
6572,"('104.244.42.2', 443)","('151.101.78.164', 443)",0.27586206896551724,126
6573,"('23.1.106.236', 443)","('151.101.78.164', 443)",0.13793103448275862,126
6574,"('192.229.237.101', 443)","('54.69.157.112', 443)",0.10344827586206896,126
6575,"('104.244.42.3', 443)","('54.69.157.112', 443)",0.10344827586206896,126
6576,"('192.229.237.101', 443)","('142.250.204.150', 443)",0.10344827586206896,126
6577,"('104.244.42.3', 443)","('142.250.204.150', 443)",0.10344827586206896,126
6578,"('104.244.42.2', 443)","('47.241.36.250', 443)",0.06896551724137931,126
6579,"('104.244.42.3', 443)","('142.250.204.138', 443)",0.06896551724137931,126
6580,"('54.69.157.112', 443)","('142.250.204.150', 443)",0.06896551724137931,126
6581,"('54.192.20.247', 443)","('47.241.36.250', 443)",0.06896551724137931,126
6582,"('104.244.42.3', 443)","('47.241.36.250', 443)",0.06896551724137931,126
6583,"('151.101.78.164', 443)","('54.69.157.112', 443)",0.06896551724137931,126
6584,"('104.244.42.2', 443)","('142.250.204.138', 443)",0.06896551724137931,126
6585,"('54.192.20.247', 443)","('142.250.204.138', 443)",0.06896551724137931,126
6586,"('23.1.106.236', 443)","('142.250.204.138', 443)",0.06896551724137931,126
6587,"('192.229.237.101', 443)","('142.250.204.138', 443)",0.06896551724137931,126
6588,"('54.192.20.247', 443)","('54.69.157.112', 443)",0.06896551724137931,126
6589,"('192.229.237.101', 443)","('47.241.36.250', 443)",0.06896551724137931,126
6590,"('23.1.106.236', 443)","('142.250.204.150', 443)",0.06896551724137931,126
6591,"('23.1.106.236', 443)","('54.69.157.112', 443)",0.06896551724137931,126
6592,"('47.241.36.250', 443)","('64.233.189.188', 5228)",0.034482758620689655,126
6593,"('151.101.78.164', 443)","('142.250.204.150', 443)",0.034482758620689655,126
6594,"('54.192.20.247', 443)","('142.250.204.150', 443)",0.034482758620689655,126
6595,"('104.244.42.3', 443)","('47.74.170.156', 5222)",0.034482758620689655,126
6596,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.034482758620689655,126
6597,"('192.229.237.101', 443)","('64.233.189.188', 5228)",0.034482758620689655,126
6598,"('192.229.237.101', 443)","('47.74.170.156', 5222)",0.034482758620689655,126
6599,"('23.1.106.236', 443)","('47.241.36.250', 443)",0.034482758620689655,126
6600,"('104.244.42.2', 443)","('64.233.189.188', 5228)",0.034482758620689655,126
6601,"('104.244.42.2', 443)","('142.250.204.150', 443)",0.034482758620689655,126
6602,"('23.1.106.236', 443)","('64.233.189.188', 5228)",0.034482758620689655,126
6603,"('104.244.42.2', 443)","('54.69.157.112', 443)",0.034482758620689655,126
6604,"('23.1.106.236', 443)","('47.74.170.156', 5222)",0.034482758620689655,126
6605,"('54.192.20.247', 443)","('47.74.170.156', 5222)",0.034482758620689655,126
6606,"('54.192.20.247', 443)","('64.233.189.188', 5228)",0.034482758620689655,126
6607,"('142.250.204.138', 443)","('47.241.36.250', 443)",0.0,126
6608,"('142.250.204.150', 443)","('47.74.170.156', 5222)",0.0,126
6609,"('142.250.204.150', 443)","('64.233.189.188', 5228)",0.0,126
6610,"('47.241.36.250', 443)","('47.74.170.156', 5222)",0.0,126
6611,"('47.241.36.250', 443)","('142.250.204.150', 443)",0.0,126
6612,"('142.250.204.138', 443)","('47.74.170.156', 5222)",0.0,126
6613,"('142.250.204.138', 443)","('64.233.189.188', 5228)",0.0,126
6614,"('142.250.204.138', 443)","('142.250.204.150', 443)",0.0,126
6615,"('151.101.78.164', 443)","('142.250.204.138', 443)",0.0,126
6616,"('54.69.157.112', 443)","('47.74.170.156', 5222)",0.0,126
6617,"('54.69.157.112', 443)","('64.233.189.188', 5228)",0.0,126
6618,"('54.69.157.112', 443)","('47.241.36.250', 443)",0.0,126
6619,"('54.69.157.112', 443)","('142.250.204.138', 443)",0.0,126
6620,"('151.101.78.164', 443)","('47.74.170.156', 5222)",0.0,126
6621,"('151.101.78.164', 443)","('64.233.189.188', 5228)",0.0,126
6622,"('151.101.78.164', 443)","('47.241.36.250', 443)",0.0,126
6623,"('104.244.42.2', 443)","('47.74.170.156', 5222)",0.0,126
6624,"('64.233.189.188', 5228)","('47.74.170.156', 5222)",0.0,126
6625,"('104.244.42.195', 443)","('34.102.215.127', 443)",1.0,127
6626,"('104.244.42.195', 443)","('117.18.232.102', 443)",0.7619047619047619,127
6627,"('104.244.42.195', 443)","('104.244.42.130', 443)",0.7619047619047619,127
6628,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.7142857142857143,127
6629,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.7142857142857143,127
6630,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.7142857142857143,127
6631,"('104.244.42.195', 443)","('192.229.237.101', 443)",0.23809523809523808,127
6632,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.09523809523809523,127
6633,"('104.244.42.195', 443)","('108.177.97.188', 5228)",0.09523809523809523,127
6634,"('34.102.215.127', 443)","('192.229.237.101', 443)",0.09523809523809523,127
6635,"('34.102.215.127', 443)","('172.217.174.206', 443)",0.047619047619047616,127
6636,"('104.244.42.130', 443)","('172.217.174.206', 443)",0.047619047619047616,127
6637,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.047619047619047616,127
6638,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.047619047619047616,127
6639,"('117.18.232.102', 443)","('172.217.174.206', 443)",0.047619047619047616,127
6640,"('104.244.42.195', 443)","('172.217.174.206', 443)",0.047619047619047616,127
6641,"('104.244.42.130', 443)","('192.229.237.101', 443)",0.0,127
6642,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.0,127
6643,"('192.229.237.101', 443)","('172.217.174.206', 443)",0.0,127
6644,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.0,127
6645,"('172.217.174.206', 443)","('108.177.97.188', 5228)",0.0,127
6646,"('104.244.42.66', 443)","('104.244.42.195', 443)",1.0,128
6647,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.8235294117647058,128
6648,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.7058823529411765,128
6649,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.6470588235294118,128
6650,"('104.244.42.66', 443)","('192.229.237.96', 443)",0.6470588235294118,128
6651,"('104.244.42.195', 443)","('192.229.237.96', 443)",0.5294117647058824,128
6652,"('23.1.106.236', 443)","('23.1.106.237', 443)",0.35294117647058826,128
6653,"('104.244.42.66', 443)","('23.1.106.236', 443)",0.35294117647058826,128
6654,"('104.244.42.66', 443)","('23.1.106.237', 443)",0.35294117647058826,128
6655,"('104.244.42.66', 443)","('34.102.215.127', 443)",0.17647058823529413,128
6656,"('104.244.42.66', 443)","('216.239.35.4', 123)",0.17647058823529413,128
6657,"('104.244.42.195', 443)","('216.239.35.4', 123)",0.11764705882352941,128
6658,"('104.244.42.195', 443)","('64.233.188.188', 5228)",0.11764705882352941,128
6659,"('104.244.42.195', 443)","('23.1.106.237', 443)",0.11764705882352941,128
6660,"('104.244.42.195', 443)","('23.1.106.236', 443)",0.11764705882352941,128
6661,"('104.244.42.195', 443)","('34.102.215.127', 443)",0.11764705882352941,128
6662,"('104.244.42.66', 443)","('64.233.188.188', 5228)",0.11764705882352941,128
6663,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.058823529411764705,128
6664,"('34.102.215.127', 443)","('216.239.35.4', 123)",0.058823529411764705,128
6665,"('23.1.106.237', 443)","('34.102.215.127', 443)",0.058823529411764705,128
6666,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.058823529411764705,128
6667,"('117.18.232.102', 443)","('216.239.35.4', 123)",0.058823529411764705,128
6668,"('192.229.237.96', 443)","('216.239.35.4', 123)",0.058823529411764705,128
6669,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.058823529411764705,128
6670,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.058823529411764705,128
6671,"('192.229.237.96', 443)","('23.1.106.237', 443)",0.058823529411764705,128
6672,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.058823529411764705,128
6673,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.058823529411764705,128
6674,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.058823529411764705,128
6675,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.058823529411764705,128
6676,"('64.233.188.188', 5228)","('216.239.35.4', 123)",0.058823529411764705,128
6677,"('23.1.106.236', 443)","('64.233.188.188', 5228)",0.0,128
6678,"('23.1.106.236', 443)","('216.239.35.4', 123)",0.0,128
6679,"('23.1.106.237', 443)","('64.233.188.188', 5228)",0.0,128
6680,"('23.1.106.237', 443)","('216.239.35.4', 123)",0.0,128
6681,"('34.102.215.127', 443)","('64.233.188.188', 5228)",0.0,128
6682,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,129
6683,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.7857142857142857,129
6684,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.75,129
6685,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.6428571428571429,129
6686,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.6428571428571429,129
6687,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.6428571428571429,129
6688,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.6071428571428571,129
6689,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.6071428571428571,129
6690,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.6071428571428571,129
6691,"('54.192.20.247', 443)","('104.244.42.194', 443)",0.5714285714285714,129
6692,"('104.244.42.194', 443)","('152.199.43.83', 443)",0.10714285714285714,129
6693,"('54.192.20.247', 443)","('152.199.43.83', 443)",0.10714285714285714,129
6694,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.10714285714285714,129
6695,"('192.229.237.96', 443)","('152.199.43.83', 443)",0.10714285714285714,129
6696,"('104.244.42.3', 443)","('152.199.43.83', 443)",0.10714285714285714,129
6697,"('142.250.66.142', 443)","('142.250.204.132', 443)",0.07142857142857142,129
6698,"('104.244.42.3', 443)","('142.250.66.142', 443)",0.07142857142857142,129
6699,"('104.244.42.3', 443)","('142.250.204.132', 443)",0.07142857142857142,129
6700,"('192.229.237.96', 443)","('142.250.204.132', 443)",0.07142857142857142,129
6701,"('192.229.237.96', 443)","('142.250.66.142', 443)",0.07142857142857142,129
6702,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.03571428571428571,129
6703,"('104.244.42.194', 443)","('172.217.174.206', 443)",0.03571428571428571,129
6704,"('117.18.232.102', 443)","('172.217.174.206', 443)",0.03571428571428571,129
6705,"('104.244.42.194', 443)","('142.250.204.132', 443)",0.03571428571428571,129
6706,"('104.244.42.194', 443)","('142.250.66.142', 443)",0.03571428571428571,129
6707,"('104.244.42.3', 443)","('172.217.174.206', 443)",0.03571428571428571,129
6708,"('117.18.232.102', 443)","('142.250.66.142', 443)",0.03571428571428571,129
6709,"('117.18.232.102', 443)","('142.250.204.132', 443)",0.03571428571428571,129
6710,"('192.229.237.96', 443)","('172.217.174.206', 443)",0.03571428571428571,129
6711,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.03571428571428571,129
6712,"('54.192.20.247', 443)","('142.250.66.142', 443)",0.0,129
6713,"('172.217.174.206', 443)","('142.250.204.132', 443)",0.0,129
6714,"('142.250.66.142', 443)","('64.233.188.188', 5228)",0.0,129
6715,"('152.199.43.83', 443)","('64.233.188.188', 5228)",0.0,129
6716,"('152.199.43.83', 443)","('142.250.204.132', 443)",0.0,129
6717,"('152.199.43.83', 443)","('142.250.66.142', 443)",0.0,129
6718,"('172.217.174.206', 443)","('64.233.188.188', 5228)",0.0,129
6719,"('172.217.174.206', 443)","('142.250.66.142', 443)",0.0,129
6720,"('54.192.20.247', 443)","('142.250.204.132', 443)",0.0,129
6721,"('172.217.174.206', 443)","('152.199.43.83', 443)",0.0,129
6722,"('104.244.42.194', 443)","('64.233.188.188', 5228)",0.0,129
6723,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.0,129
6724,"('54.192.20.247', 443)","('172.217.174.206', 443)",0.0,129
6725,"('54.192.20.247', 443)","('64.233.188.188', 5228)",0.0,129
6726,"('142.250.204.132', 443)","('64.233.188.188', 5228)",0.0,129
6727,"('34.102.215.127', 443)","('104.244.42.66', 443)",1.0,130
6728,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.9411764705882353,130
6729,"('104.244.42.3', 443)","('104.244.42.66', 443)",0.8823529411764706,130
6730,"('34.102.215.127', 443)","('117.18.232.102', 443)",0.6470588235294118,130
6731,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.6470588235294118,130
6732,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.6470588235294118,130
6733,"('23.1.106.237', 443)","('104.244.42.66', 443)",0.29411764705882354,130
6734,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.29411764705882354,130
6735,"('34.102.215.127', 443)","('23.1.106.237', 443)",0.23529411764705882,130
6736,"('104.244.42.3', 443)","('23.1.106.237', 443)",0.23529411764705882,130
6737,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.058823529411764705,130
6738,"('104.244.42.66', 443)","('64.233.189.188', 5228)",0.058823529411764705,130
6739,"('104.244.42.3', 443)","('172.217.161.170', 443)",0.058823529411764705,130
6740,"('117.18.232.102', 443)","('172.217.161.170', 443)",0.058823529411764705,130
6741,"('34.102.215.127', 443)","('172.217.161.170', 443)",0.058823529411764705,130
6742,"('34.102.215.127', 443)","('64.233.189.188', 5228)",0.058823529411764705,130
6743,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.0,130
6744,"('23.1.106.237', 443)","('64.233.189.188', 5228)",0.0,130
6745,"('23.1.106.237', 443)","('172.217.161.170', 443)",0.0,130
6746,"('104.244.42.66', 443)","('172.217.161.170', 443)",0.0,130
6747,"('64.233.189.188', 5228)","('172.217.161.170', 443)",0.0,130
6748,"('23.1.106.237', 443)","('104.244.42.3', 443)",1.0,131
6749,"('23.1.106.237', 443)","('104.244.42.2', 443)",0.8076923076923077,131
6750,"('104.244.42.2', 443)","('104.244.42.3', 443)",0.7307692307692307,131
6751,"('104.244.42.2', 443)","('23.1.106.236', 443)",0.23076923076923078,131
6752,"('23.1.106.237', 443)","('23.1.106.236', 443)",0.23076923076923078,131
6753,"('23.1.106.237', 443)","('117.18.232.102', 443)",0.23076923076923078,131
6754,"('104.244.42.3', 443)","('23.1.106.236', 443)",0.23076923076923078,131
6755,"('104.244.42.2', 443)","('117.18.232.102', 443)",0.19230769230769232,131
6756,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.19230769230769232,131
6757,"('23.1.106.237', 443)","('64.233.188.188', 5228)",0.07692307692307693,131
6758,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.07692307692307693,131
6759,"('104.244.42.2', 443)","('64.233.188.188', 5228)",0.07692307692307693,131
6760,"('23.1.106.237', 443)","('47.74.170.156', 5222)",0.038461538461538464,131
6761,"('104.244.42.2', 443)","('69.171.250.34', 443)",0.038461538461538464,131
6762,"('104.244.42.2', 443)","('47.74.170.156', 5222)",0.038461538461538464,131
6763,"('23.1.106.237', 443)","('69.171.250.34', 443)",0.038461538461538464,131
6764,"('104.244.42.3', 443)","('69.171.250.34', 443)",0.038461538461538464,131
6765,"('104.244.42.3', 443)","('47.74.170.156', 5222)",0.038461538461538464,131
6766,"('23.1.106.236', 443)","('64.233.188.188', 5228)",0.038461538461538464,131
6767,"('23.1.106.236', 443)","('69.171.250.34', 443)",0.038461538461538464,131
6768,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.038461538461538464,131
6769,"('117.18.232.102', 443)","('47.74.170.156', 5222)",0.0,131
