,source,target,weight,graph_id
2224,"('47.89.88.105', 443)","('142.250.128.188', 443)",0.0,99
2225,"('47.89.75.229', 80)","('172.217.163.238', 443)",0.0,99
2226,"('47.89.88.76', 80)","('142.250.128.188', 443)",0.0,99
2227,"('47.89.88.76', 80)","('47.89.75.229', 80)",0.0,99
2228,"('47.89.88.76', 80)","('47.89.88.105', 443)",0.0,99
2229,"('47.246.75.124', 443)","('172.217.163.238', 443)",0.0,99
2230,"('47.246.75.124', 443)","('142.250.128.188', 443)",0.0,99
2231,"('47.246.75.124', 443)","('47.89.75.229', 80)",0.0,99
2232,"('47.246.75.124', 443)","('47.89.88.105', 443)",0.0,99
2233,"('47.89.88.105', 443)","('47.89.75.229', 80)",0.0,99
2234,"('157.240.199.17', 443)","('142.250.128.188', 443)",0.0,99
2235,"('47.89.74.73', 443)","('142.250.128.188', 443)",0.0,99
2236,"('47.89.74.73', 443)","('47.89.88.105', 443)",0.0,99
2237,"('157.240.199.17', 443)","('172.217.163.238', 443)",0.0,99
2238,"('157.240.199.17', 443)","('47.89.75.229', 80)",0.0,99
2239,"('157.240.199.17', 443)","('47.89.88.105', 443)",0.0,99
2240,"('157.240.199.17', 443)","('47.89.88.76', 80)",0.0,99
2241,"('157.240.199.17', 443)","('47.246.75.124', 443)",0.0,99
2242,"('157.240.199.17', 443)","('47.89.74.73', 443)",0.0,99
2243,"('163.181.36.231', 443)","('172.217.163.238', 443)",0.0,99
2244,"('163.181.36.231', 443)","('142.250.128.188', 443)",0.0,99
2245,"('163.181.36.231', 443)","('47.89.75.229', 80)",0.0,99
2246,"('163.181.36.231', 443)","('47.89.88.105', 443)",0.0,99
2247,"('163.181.36.231', 443)","('47.89.88.76', 80)",0.0,99
2248,"('163.181.36.231', 443)","('47.246.75.124', 443)",0.0,99
2249,"('163.181.36.231', 443)","('157.240.199.17', 443)",0.0,99
2250,"('142.250.128.188', 443)","('172.217.163.238', 443)",0.0,99
2251,"('91.108.56.101', 443)","('47.89.88.101', 80)",1.0,100
2252,"('91.108.56.101', 443)","('47.89.74.76', 443)",1.0,100
2253,"('91.108.56.101', 443)","('47.89.88.98', 443)",1.0,100
2254,"('47.89.88.98', 443)","('47.89.74.76', 443)",1.0,100
2255,"('91.108.56.101', 443)","('47.89.88.77', 80)",0.3333333333333333,100
2256,"('47.89.88.101', 80)","('47.89.74.76', 443)",0.3333333333333333,100
2257,"('47.89.74.76', 443)","('64.233.171.188', 443)",0.3333333333333333,100
2258,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.3333333333333333,100
2259,"('47.89.88.101', 80)","('142.250.204.78', 443)",0.3333333333333333,100
2260,"('47.89.88.98', 443)","('64.233.171.188', 443)",0.3333333333333333,100
2261,"('47.89.88.101', 80)","('216.58.200.74', 443)",0.3333333333333333,100
2262,"('47.89.88.101', 80)","('47.89.88.98', 443)",0.3333333333333333,100
2263,"('91.108.56.101', 443)","('142.250.204.78', 443)",0.3333333333333333,100
2264,"('47.89.88.101', 80)","('47.89.88.77', 80)",0.0,100
2265,"('216.58.200.74', 443)","('64.233.171.188', 443)",0.0,100
2266,"('47.89.88.77', 80)","('142.250.204.78', 443)",0.0,100
2267,"('47.89.88.77', 80)","('64.233.171.188', 443)",0.0,100
2268,"('47.89.74.76', 443)","('142.250.204.78', 443)",0.0,100
2269,"('47.89.74.76', 443)","('47.89.88.77', 80)",0.0,100
2270,"('216.58.200.74', 443)","('142.250.204.78', 443)",0.0,100
2271,"('216.58.200.74', 443)","('47.89.88.77', 80)",0.0,100
2272,"('47.89.88.101', 80)","('64.233.171.188', 443)",0.0,100
2273,"('216.58.200.74', 443)","('47.89.74.76', 443)",0.0,100
2274,"('47.89.88.98', 443)","('142.250.204.78', 443)",0.0,100
2275,"('47.89.88.98', 443)","('47.89.88.77', 80)",0.0,100
2276,"('91.108.56.101', 443)","('216.58.200.74', 443)",0.0,100
2277,"('47.89.88.98', 443)","('216.58.200.74', 443)",0.0,100
2278,"('64.233.171.188', 443)","('142.250.204.78', 443)",0.0,100
2279,"('91.108.56.198', 443)","('47.89.88.105', 443)",1.0,101
2280,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.5,101
2281,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.3333333333333333,101
2282,"('91.108.56.198', 443)","('47.246.75.19', 80)",0.16666666666666666,101
2283,"('91.108.56.198', 443)","('47.89.74.75', 443)",0.16666666666666666,101
2284,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.16666666666666666,101
2285,"('47.89.75.229', 80)","('47.89.74.75', 443)",0.16666666666666666,101
2286,"('47.246.75.19', 80)","('47.89.74.75', 443)",0.16666666666666666,101
2287,"('47.89.88.105', 443)","('47.246.75.19', 80)",0.0,101
2288,"('47.89.88.105', 443)","('47.89.74.75', 443)",0.0,101
2289,"('172.217.163.238', 443)","('91.108.56.110', 443)",1.0,102
2290,"('91.108.56.110', 443)","('142.250.204.67', 443)",0.5,102
2291,"('172.217.163.238', 443)","('142.250.66.74', 443)",0.5,102
2292,"('172.217.163.238', 443)","('172.217.24.202', 443)",0.5,102
2293,"('172.217.163.238', 443)","('216.58.220.195', 443)",0.5,102
2294,"('216.58.220.195', 443)","('91.108.56.110', 443)",0.5,102
2295,"('142.250.66.74', 443)","('91.108.56.110', 443)",0.5,102
2296,"('142.250.66.74', 443)","('172.217.31.234', 443)",0.375,102
2297,"('216.58.220.195', 443)","('172.217.24.202', 443)",0.375,102
2298,"('172.217.163.238', 443)","('142.250.204.67', 443)",0.375,102
2299,"('91.108.56.110', 443)","('172.217.24.202', 443)",0.375,102
2300,"('172.217.24.202', 443)","('142.250.204.67', 443)",0.25,102
2301,"('142.250.66.74', 443)","('172.217.24.202', 443)",0.25,102
2302,"('216.58.220.195', 443)","('142.250.66.74', 443)",0.25,102
2303,"('113.171.221.77', 443)","('142.250.204.67', 443)",0.25,102
2304,"('91.108.56.110', 443)","('172.217.31.234', 443)",0.25,102
2305,"('216.58.220.195', 443)","('142.250.204.67', 443)",0.25,102
2306,"('216.58.220.202', 443)","('172.217.24.202', 443)",0.25,102
2307,"('172.217.163.238', 443)","('172.217.31.234', 443)",0.25,102
2308,"('172.217.163.238', 443)","('216.58.220.202', 443)",0.25,102
2309,"('91.108.56.110', 443)","('172.217.25.2', 443)",0.125,102
2310,"('91.108.56.110', 443)","('142.250.66.34', 443)",0.125,102
2311,"('91.108.56.110', 443)","('142.250.115.188', 443)",0.125,102
2312,"('172.217.24.202', 443)","('172.217.25.2', 443)",0.125,102
2313,"('91.108.56.110', 443)","('216.58.220.202', 443)",0.125,102
2314,"('216.58.220.202', 443)","('142.250.66.34', 443)",0.125,102
2315,"('216.58.220.202', 443)","('172.217.25.2', 443)",0.125,102
2316,"('172.217.24.202', 443)","('142.250.66.138', 443)",0.125,102
2317,"('216.58.220.202', 443)","('142.250.204.67', 443)",0.125,102
2318,"('216.58.220.202', 443)","('142.250.66.138', 443)",0.125,102
2319,"('142.250.66.74', 443)","('142.250.204.67', 443)",0.125,102
2320,"('216.58.220.195', 443)","('142.250.66.34', 443)",0.125,102
2321,"('172.217.24.202', 443)","('142.250.66.34', 443)",0.125,102
2322,"('172.217.163.238', 443)","('142.250.66.34', 443)",0.125,102
2323,"('216.58.220.195', 443)","('172.217.25.2', 443)",0.125,102
2324,"('172.217.24.202', 443)","('172.217.31.234', 443)",0.125,102
2325,"('172.217.163.238', 443)","('172.217.25.2', 443)",0.125,102
2326,"('172.217.163.238', 443)","('142.250.66.138', 443)",0.125,102
2327,"('216.58.220.195', 443)","('172.217.31.234', 443)",0.125,102
2328,"('172.217.163.238', 443)","('142.250.115.188', 443)",0.125,102
2329,"('216.58.220.195', 443)","('216.58.220.202', 443)",0.125,102
2330,"('142.250.66.34', 443)","('172.217.25.2', 443)",0.125,102
2331,"('142.250.66.34', 443)","('142.250.204.67', 443)",0.125,102
2332,"('142.250.204.67', 443)","('142.250.115.188', 443)",0.125,102
2333,"('172.217.25.2', 443)","('142.250.204.67', 443)",0.125,102
2334,"('113.171.221.77', 443)","('91.108.56.110', 443)",0.125,102
2335,"('172.217.25.2', 443)","('142.250.115.188', 443)",0.0,102
2336,"('142.250.204.67', 443)","('142.250.66.138', 443)",0.0,102
2337,"('172.217.31.234', 443)","('142.250.66.138', 443)",0.0,102
2338,"('172.217.25.2', 443)","('142.250.66.138', 443)",0.0,102
2339,"('142.250.66.34', 443)","('142.250.115.188', 443)",0.0,102
2340,"('172.217.31.234', 443)","('142.250.115.188', 443)",0.0,102
2341,"('172.217.24.202', 443)","('142.250.115.188', 443)",0.0,102
2342,"('172.217.31.234', 443)","('142.250.66.34', 443)",0.0,102
2343,"('172.217.31.234', 443)","('172.217.25.2', 443)",0.0,102
2344,"('172.217.31.234', 443)","('142.250.204.67', 443)",0.0,102
2345,"('142.250.66.34', 443)","('142.250.66.138', 443)",0.0,102
2346,"('172.217.163.238', 443)","('113.171.221.77', 443)",0.0,102
2347,"('216.58.220.202', 443)","('142.250.115.188', 443)",0.0,102
2348,"('216.58.220.202', 443)","('172.217.31.234', 443)",0.0,102
2349,"('113.171.221.77', 443)","('216.58.220.195', 443)",0.0,102
2350,"('113.171.221.77', 443)","('142.250.66.74', 443)",0.0,102
2351,"('113.171.221.77', 443)","('216.58.220.202', 443)",0.0,102
2352,"('113.171.221.77', 443)","('172.217.24.202', 443)",0.0,102
2353,"('113.171.221.77', 443)","('172.217.31.234', 443)",0.0,102
2354,"('113.171.221.77', 443)","('142.250.66.34', 443)",0.0,102
2355,"('113.171.221.77', 443)","('172.217.25.2', 443)",0.0,102
2356,"('113.171.221.77', 443)","('142.250.66.138', 443)",0.0,102
2357,"('113.171.221.77', 443)","('142.250.115.188', 443)",0.0,102
2358,"('216.58.220.195', 443)","('142.250.66.138', 443)",0.0,102
2359,"('216.58.220.195', 443)","('142.250.115.188', 443)",0.0,102
2360,"('142.250.66.74', 443)","('216.58.220.202', 443)",0.0,102
2361,"('142.250.66.74', 443)","('142.250.66.34', 443)",0.0,102
2362,"('142.250.66.74', 443)","('172.217.25.2', 443)",0.0,102
2363,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,102
2364,"('142.250.66.74', 443)","('142.250.115.188', 443)",0.0,102
2365,"('91.108.56.110', 443)","('142.250.66.138', 443)",0.0,102
2366,"('142.250.66.138', 443)","('142.250.115.188', 443)",0.0,102
2367,"('91.108.56.116', 443)","('142.250.204.132', 443)",1.0,103
2368,"('69.171.250.15', 443)","('91.108.56.116', 443)",0.5,103
2369,"('91.108.56.116', 443)","('45.124.92.190', 12345)",0.5,103
2370,"('123.30.53.10', 443)","('45.124.92.193', 12345)",0.5,103
2371,"('69.171.250.15', 443)","('123.30.53.10', 443)",0.5,103
2372,"('123.30.53.10', 443)","('45.124.92.190', 12345)",0.5,103
2373,"('91.108.56.116', 443)","('45.124.92.193', 12345)",0.5,103
2374,"('45.124.92.190', 12345)","('45.124.92.193', 12345)",0.5,103
2375,"('91.108.56.116', 443)","('123.30.53.10', 443)",0.5,103
2376,"('69.171.250.15', 443)","('45.124.92.193', 12345)",0.5,103
2377,"('69.171.250.15', 443)","('45.124.92.190', 12345)",0.5,103
2378,"('45.124.92.190', 12345)","('142.250.204.132', 443)",0.0,103
2379,"('123.30.151.76', 443)","('108.177.97.188', 5228)",0.0,103
2380,"('123.30.151.76', 443)","('142.250.204.132', 443)",0.0,103
2381,"('142.250.204.132', 443)","('45.124.92.193', 12345)",0.0,103
2382,"('142.250.204.132', 443)","('108.177.97.188', 5228)",0.0,103
2383,"('45.124.92.190', 12345)","('108.177.97.188', 5228)",0.0,103
2384,"('123.30.151.76', 443)","('45.124.92.193', 12345)",0.0,103
2385,"('123.30.53.10', 443)","('123.30.151.76', 443)",0.0,103
2386,"('45.124.92.190', 12345)","('123.30.151.76', 443)",0.0,103
2387,"('123.30.53.10', 443)","('108.177.97.188', 5228)",0.0,103
2388,"('123.30.53.10', 443)","('142.250.204.132', 443)",0.0,103
2389,"('91.108.56.116', 443)","('108.177.97.188', 5228)",0.0,103
2390,"('91.108.56.116', 443)","('123.30.151.76', 443)",0.0,103
2391,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,103
2392,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,103
2393,"('69.171.250.15', 443)","('123.30.151.76', 443)",0.0,103
2394,"('45.124.92.193', 12345)","('108.177.97.188', 5228)",0.0,103
2395,"('91.108.56.101', 443)","('47.89.88.101', 80)",1.0,104
2396,"('91.108.56.101', 443)","('47.89.74.76', 443)",1.0,104
2397,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.6666666666666666,104
2398,"('47.89.88.101', 80)","('47.89.74.76', 443)",0.6666666666666666,104
2399,"('47.89.88.101', 80)","('47.89.88.98', 443)",0.6666666666666666,104
2400,"('47.89.74.76', 443)","('47.89.88.98', 443)",0.6666666666666666,104
2401,"('91.108.56.101', 443)","('47.89.75.195', 443)",0.3333333333333333,104
2402,"('47.89.74.76', 443)","('47.89.75.195', 443)",0.3333333333333333,104
2403,"('47.89.88.101', 80)","('47.89.75.195', 443)",0.0,104
2404,"('47.89.88.98', 443)","('47.89.75.195', 443)",0.0,104
2405,"('91.108.56.156', 443)","('3.1.95.98', 443)",1.0,105
2406,"('91.108.56.156', 443)","('54.254.76.2', 443)",1.0,105
2407,"('91.108.56.156', 443)","('52.77.117.182', 443)",1.0,105
2408,"('3.1.95.98', 443)","('54.254.76.2', 443)",1.0,105
2409,"('3.1.95.98', 443)","('52.77.117.182', 443)",0.0,105
2410,"('54.254.76.2', 443)","('52.77.117.182', 443)",0.0,105
2411,"('91.108.56.164', 443)","('113.171.234.43', 80)",1.0,106
2412,"('216.58.200.74', 443)","('142.250.66.42', 443)",1.0,106
2413,"('142.250.204.74', 443)","('216.58.200.74', 443)",1.0,106
2414,"('91.108.56.164', 443)","('142.250.204.132', 443)",1.0,106
2415,"('142.250.204.132', 443)","('113.171.234.43', 80)",1.0,106
2416,"('113.171.234.43', 443)","('113.171.234.43', 80)",1.0,106
2417,"('142.250.204.74', 443)","('142.250.66.42', 443)",1.0,106
2418,"('91.108.56.164', 443)","('47.89.88.102', 80)",1.0,106
2419,"('113.171.234.43', 443)","('142.250.204.132', 443)",1.0,106
2420,"('113.171.234.43', 443)","('91.108.56.164', 443)",1.0,106
2421,"('91.108.56.164', 443)","('52.77.50.120', 443)",0.5,106
2422,"('91.108.56.164', 443)","('216.58.221.246', 443)",0.5,106
2423,"('142.250.204.132', 443)","('142.250.66.42', 443)",0.5,106
2424,"('142.250.204.132', 443)","('216.58.221.246', 443)",0.5,106
2425,"('91.108.56.164', 443)","('142.250.66.42', 443)",0.5,106
2426,"('142.250.204.132', 443)","('52.77.50.120', 443)",0.5,106
2427,"('142.250.204.132', 443)","('216.58.200.74', 443)",0.5,106
2428,"('216.58.200.74', 443)","('216.58.221.246', 443)",0.5,106
2429,"('216.58.200.74', 443)","('142.250.204.66', 443)",0.5,106
2430,"('216.58.200.74', 443)","('113.171.234.43', 80)",0.5,106
2431,"('216.58.200.74', 443)","('52.77.35.85', 443)",0.5,106
2432,"('142.250.66.42', 443)","('142.250.204.66', 443)",0.5,106
2433,"('142.250.66.42', 443)","('216.58.221.246', 443)",0.5,106
2434,"('142.250.66.42', 443)","('113.171.234.43', 80)",0.5,106
2435,"('142.250.66.42', 443)","('52.77.35.85', 443)",0.5,106
2436,"('142.250.204.66', 443)","('52.77.35.85', 443)",0.5,106
2437,"('216.58.221.246', 443)","('113.171.234.43', 80)",0.5,106
2438,"('113.171.234.43', 80)","('52.77.50.120', 443)",0.5,106
2439,"('91.108.56.164', 443)","('216.58.200.74', 443)",0.5,106
2440,"('113.171.234.43', 443)","('142.250.204.74', 443)",0.5,106
2441,"('142.250.204.74', 443)","('91.108.56.164', 443)",0.5,106
2442,"('142.250.204.74', 443)","('52.77.35.85', 443)",0.5,106
2443,"('113.171.234.43', 443)","('216.58.200.74', 443)",0.5,106
2444,"('142.250.204.74', 443)","('216.239.38.135', 443)",0.5,106
2445,"('142.250.204.74', 443)","('142.250.204.132', 443)",0.5,106
2446,"('142.250.204.74', 443)","('142.250.204.66', 443)",0.5,106
2447,"('142.250.204.74', 443)","('216.58.221.246', 443)",0.5,106
2448,"('113.171.234.43', 443)","('142.250.66.42', 443)",0.5,106
2449,"('113.171.234.43', 443)","('216.58.221.246', 443)",0.5,106
2450,"('142.250.204.74', 443)","('113.171.234.43', 80)",0.5,106
2451,"('113.171.234.43', 443)","('52.77.50.120', 443)",0.5,106
2452,"('142.250.66.42', 443)","('47.89.88.102', 80)",0.0,106
2453,"('113.171.234.43', 443)","('47.89.88.102', 80)",0.0,106
2454,"('142.250.66.42', 443)","('52.77.50.120', 443)",0.0,106
2455,"('142.250.204.66', 443)","('216.58.221.246', 443)",0.0,106
2456,"('142.250.204.66', 443)","('113.171.234.43', 80)",0.0,106
2457,"('142.250.204.66', 443)","('47.89.88.102', 80)",0.0,106
2458,"('113.171.234.43', 443)","('142.250.204.66', 443)",0.0,106
2459,"('142.250.204.66', 443)","('52.77.50.120', 443)",0.0,106
2460,"('216.58.221.246', 443)","('47.89.88.102', 80)",0.0,106
2461,"('216.58.221.246', 443)","('52.77.35.85', 443)",0.0,106
2462,"('216.58.221.246', 443)","('52.77.50.120', 443)",0.0,106
2463,"('47.89.88.102', 80)","('113.171.234.43', 80)",0.0,106
2464,"('47.89.88.102', 80)","('52.77.35.85', 443)",0.0,106
2465,"('47.89.88.102', 80)","('52.77.50.120', 443)",0.0,106
2466,"('113.171.234.43', 80)","('52.77.35.85', 443)",0.0,106
2467,"('113.171.234.43', 443)","('52.77.35.85', 443)",0.0,106
2468,"('216.239.38.135', 443)","('113.171.234.43', 80)",0.0,106
2469,"('216.58.200.74', 443)","('52.77.50.120', 443)",0.0,106
2470,"('216.239.38.135', 443)","('52.77.35.85', 443)",0.0,106
2471,"('216.239.38.135', 443)","('52.77.50.120', 443)",0.0,106
2472,"('216.239.38.135', 443)","('47.89.88.102', 80)",0.0,106
2473,"('216.239.38.135', 443)","('216.58.221.246', 443)",0.0,106
2474,"('216.239.38.135', 443)","('142.250.204.66', 443)",0.0,106
2475,"('91.108.56.164', 443)","('142.250.204.66', 443)",0.0,106
2476,"('216.239.38.135', 443)","('142.250.66.42', 443)",0.0,106
2477,"('216.239.38.135', 443)","('216.58.200.74', 443)",0.0,106
2478,"('113.171.234.43', 443)","('216.239.38.135', 443)",0.0,106
2479,"('91.108.56.164', 443)","('52.77.35.85', 443)",0.0,106
2480,"('216.239.38.135', 443)","('142.250.204.132', 443)",0.0,106
2481,"('216.239.38.135', 443)","('91.108.56.164', 443)",0.0,106
2482,"('142.250.204.74', 443)","('52.77.50.120', 443)",0.0,106
2483,"('142.250.204.132', 443)","('142.250.204.66', 443)",0.0,106
2484,"('142.250.204.132', 443)","('47.89.88.102', 80)",0.0,106
2485,"('142.250.204.132', 443)","('52.77.35.85', 443)",0.0,106
2486,"('142.250.204.74', 443)","('47.89.88.102', 80)",0.0,106
2487,"('216.58.200.74', 443)","('47.89.88.102', 80)",0.0,106
2488,"('52.77.35.85', 443)","('52.77.50.120', 443)",0.0,106
2489,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,107
2490,"('91.108.56.198', 443)","('47.89.88.105', 443)",0.6666666666666666,107
2491,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.3333333333333333,107
2492,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.0,107
2493,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.0,107
2494,"('47.89.88.105', 443)","('47.89.74.73', 443)",0.0,107
2495,"('91.108.56.116', 443)","('91.108.56.116', 5222)",1.0,108
2496,"('91.108.56.116', 443)","('172.217.25.2', 443)",0.25,108
2497,"('91.108.56.116', 443)","('216.58.200.74', 443)",0.25,108
2498,"('91.108.56.116', 5222)","('172.217.25.2', 443)",0.25,108
2499,"('91.108.56.116', 5222)","('216.58.200.74', 443)",0.25,108
2500,"('172.217.25.2', 443)","('216.58.200.74', 443)",0.25,108
2501,"('91.108.56.116', 443)","('142.250.204.132', 443)",0.0,108
2502,"('91.108.56.116', 5222)","('142.250.204.132', 443)",0.0,108
2503,"('172.217.25.2', 443)","('142.250.204.132', 443)",0.0,108
2504,"('216.58.200.74', 443)","('142.250.204.132', 443)",0.0,108
2505,"('91.108.56.156', 443)","('52.77.91.85', 443)",1.0,109
2506,"('91.108.56.156', 443)","('64.233.188.188', 5228)",0.6666666666666666,109
2507,"('91.108.56.156', 443)","('142.250.204.74', 443)",0.6666666666666666,109
2508,"('52.77.91.85', 443)","('64.233.188.188', 5228)",0.6666666666666666,109
2509,"('91.108.56.156', 443)","('142.250.66.34', 443)",0.3333333333333333,109
2510,"('142.250.66.34', 443)","('142.250.66.130', 443)",0.3333333333333333,109
2511,"('91.108.56.156', 443)","('142.250.66.130', 443)",0.0,109
2512,"('52.77.91.85', 443)","('142.250.66.34', 443)",0.0,109
2513,"('52.77.91.85', 443)","('142.250.204.74', 443)",0.0,109
2514,"('52.77.91.85', 443)","('142.250.66.130', 443)",0.0,109
2515,"('142.250.66.34', 443)","('64.233.188.188', 5228)",0.0,109
2516,"('142.250.66.34', 443)","('142.250.204.74', 443)",0.0,109
2517,"('64.233.188.188', 5228)","('142.250.204.74', 443)",0.0,109
2518,"('64.233.188.188', 5228)","('142.250.66.130', 443)",0.0,109
2519,"('142.250.204.74', 443)","('142.250.66.130', 443)",0.0,109
2520,"('91.108.56.156', 443)","('142.250.115.188', 443)",1.0,110
2521,"('91.108.56.156', 443)","('172.217.163.238', 443)",0.0,110
2522,"('172.217.163.238', 443)","('142.250.115.188', 443)",0.0,110
2523,"('45.124.92.193', 12345)","('108.177.97.188', 5228)",1.0,111
2524,"('45.124.92.190', 12345)","('108.177.97.188', 5228)",1.0,111
2525,"('69.171.250.15', 443)","('45.124.92.190', 12345)",1.0,111
2526,"('69.171.250.15', 443)","('45.124.92.193', 12345)",1.0,111
2527,"('69.171.250.15', 443)","('108.177.97.188', 5228)",1.0,111
2528,"('45.124.92.190', 12345)","('45.124.92.193', 12345)",1.0,111
2529,"('123.30.53.10', 443)","('45.124.92.190', 12345)",0.5,111
2530,"('123.30.151.76', 443)","('108.177.97.188', 5228)",0.5,111
2531,"('123.30.151.76', 443)","('45.124.92.193', 12345)",0.5,111
2532,"('123.30.151.76', 443)","('45.124.92.190', 12345)",0.5,111
2533,"('123.30.53.10', 443)","('108.177.97.188', 5228)",0.5,111
2534,"('123.30.53.10', 443)","('45.124.92.193', 12345)",0.5,111
2535,"('69.171.250.15', 443)","('91.108.56.116', 443)",0.5,111
2536,"('69.171.250.15', 443)","('123.30.53.10', 443)",0.5,111
2537,"('91.108.56.116', 443)","('45.124.92.193', 12345)",0.5,111
2538,"('91.108.56.116', 443)","('45.124.92.190', 12345)",0.5,111
2539,"('91.108.56.116', 443)","('123.30.53.10', 443)",0.5,111
2540,"('69.171.250.15', 443)","('123.30.151.76', 443)",0.5,111
2541,"('91.108.56.116', 443)","('108.177.97.188', 5228)",0.5,111
2542,"('123.30.53.10', 443)","('123.30.151.76', 443)",0.0,111
2543,"('91.108.56.116', 443)","('123.30.151.76', 443)",0.0,111
2544,"('91.108.56.156', 443)","('216.239.38.135', 443)",1.0,112
2545,"('91.108.56.156', 443)","('52.220.238.87', 443)",0.75,112
2546,"('216.239.38.135', 443)","('52.220.244.59', 443)",0.75,112
2547,"('216.239.38.135', 443)","('52.220.238.87', 443)",0.75,112
2548,"('91.108.56.156', 443)","('52.220.244.59', 443)",0.75,112
2549,"('91.108.56.156', 443)","('52.77.91.85', 443)",0.5,112
2550,"('52.220.238.87', 443)","('52.77.91.85', 443)",0.5,112
2551,"('216.239.38.135', 443)","('52.77.91.85', 443)",0.5,112
2552,"('91.108.56.156', 443)","('91.108.56.156', 5222)",0.5,112
2553,"('91.108.56.156', 5222)","('184.31.29.85', 80)",0.5,112
2554,"('52.220.244.59', 443)","('52.220.238.87', 443)",0.5,112
2555,"('91.108.56.156', 443)","('52.77.50.120', 443)",0.25,112
2556,"('52.77.50.120', 443)","('52.77.91.85', 443)",0.25,112
2557,"('216.239.38.135', 443)","('52.77.50.120', 443)",0.25,112
2558,"('52.220.238.87', 443)","('52.77.50.120', 443)",0.25,112
2559,"('52.220.244.59', 443)","('52.77.91.85', 443)",0.25,112
2560,"('52.77.50.120', 443)","('184.31.29.85', 80)",0.0,112
2561,"('52.220.244.59', 443)","('184.31.29.85', 80)",0.0,112
2562,"('52.220.238.87', 443)","('184.31.29.85', 80)",0.0,112
2563,"('91.108.56.156', 5222)","('52.220.238.87', 443)",0.0,112
2564,"('52.220.244.59', 443)","('52.77.50.120', 443)",0.0,112
2565,"('91.108.56.156', 5222)","('52.77.91.85', 443)",0.0,112
2566,"('91.108.56.156', 5222)","('52.77.50.120', 443)",0.0,112
2567,"('91.108.56.156', 5222)","('52.220.244.59', 443)",0.0,112
2568,"('216.239.38.135', 443)","('184.31.29.85', 80)",0.0,112
2569,"('216.239.38.135', 443)","('91.108.56.156', 5222)",0.0,112
2570,"('91.108.56.156', 443)","('184.31.29.85', 80)",0.0,112
2571,"('184.31.29.85', 80)","('52.77.91.85', 443)",0.0,112
2572,"('91.108.56.101', 443)","('47.89.88.101', 80)",1.0,113
2573,"('91.108.56.101', 443)","('47.89.74.75', 443)",1.0,113
2574,"('54.194.105.209', 443)","('34.251.0.82', 443)",0.6666666666666666,113
2575,"('54.194.105.209', 443)","('91.108.56.101', 443)",0.6666666666666666,113
2576,"('47.89.88.101', 80)","('47.89.74.75', 443)",0.6666666666666666,113
2577,"('91.108.56.101', 443)","('47.246.16.225', 443)",0.6666666666666666,113
2578,"('47.246.16.225', 443)","('47.89.88.77', 80)",0.3333333333333333,113
2579,"('47.246.16.225', 443)","('47.89.74.75', 443)",0.3333333333333333,113
2580,"('47.89.88.101', 80)","('157.240.199.17', 443)",0.3333333333333333,113
2581,"('47.246.16.225', 443)","('47.246.75.12', 80)",0.3333333333333333,113
2582,"('47.89.74.75', 443)","('47.89.88.77', 80)",0.3333333333333333,113
2583,"('47.89.74.75', 443)","('157.240.199.17', 443)",0.3333333333333333,113
2584,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.3333333333333333,113
2585,"('91.108.56.101', 443)","('157.240.199.17', 443)",0.3333333333333333,113
2586,"('91.108.56.101', 443)","('172.217.174.202', 443)",0.3333333333333333,113
2587,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.3333333333333333,113
2588,"('91.108.56.101', 443)","('47.89.88.77', 80)",0.3333333333333333,113
2589,"('64.233.171.188', 443)","('172.217.174.202', 443)",0.3333333333333333,113
2590,"('47.89.88.101', 80)","('47.89.88.77', 80)",0.3333333333333333,113
2591,"('47.89.88.101', 80)","('47.246.16.225', 443)",0.3333333333333333,113
2592,"('54.194.105.209', 443)","('47.89.74.75', 443)",0.3333333333333333,113
2593,"('34.251.0.82', 443)","('47.89.74.75', 443)",0.3333333333333333,113
2594,"('34.251.0.82', 443)","('91.108.56.101', 443)",0.3333333333333333,113
2595,"('47.89.88.77', 80)","('157.240.199.17', 443)",0.0,113
2596,"('47.89.74.75', 443)","('64.233.171.188', 443)",0.0,113
2597,"('47.89.74.75', 443)","('172.217.174.202', 443)",0.0,113
2598,"('54.194.105.209', 443)","('47.246.16.225', 443)",0.0,113
2599,"('47.89.74.75', 443)","('47.246.75.12', 80)",0.0,113
2600,"('47.89.88.77', 80)","('64.233.171.188', 443)",0.0,113
2601,"('47.89.88.77', 80)","('172.217.174.202', 443)",0.0,113
2602,"('34.251.0.82', 443)","('47.246.75.12', 80)",0.0,113
2603,"('54.194.105.209', 443)","('47.89.88.77', 80)",0.0,113
