,source,target,weight,graph_id
17133,"('169.136.96.97', 36953)","('142.250.66.106', 443)",0.5833333333333334,150
17134,"('169.136.77.135', 1453)","('142.250.66.106', 443)",0.5833333333333334,150
17135,"('169.136.76.215', 8455)","('142.250.66.106', 443)",0.5833333333333334,150
17136,"('169.136.79.36', 443)","('142.250.66.106', 443)",0.4166666666666667,150
17137,"('169.136.79.67', 80)","('142.250.66.106', 443)",0.3333333333333333,150
17138,"('169.136.96.97', 36953)","('142.250.66.138', 443)",0.25,150
17139,"('169.136.79.67', 443)","('142.250.66.138', 443)",0.25,150
17140,"('169.136.77.135', 2453)","('142.250.66.138', 443)",0.25,150
17141,"('169.136.77.135', 1453)","('142.250.66.138', 443)",0.25,150
17142,"('169.136.76.215', 8455)","('142.250.66.138', 443)",0.25,150
17143,"('169.136.79.36', 443)","('142.250.66.138', 443)",0.25,150
17144,"('169.136.79.67', 443)","('169.136.79.35', 443)",0.16666666666666666,150
17145,"('169.136.79.67', 80)","('169.136.79.35', 443)",0.16666666666666666,150
17146,"('169.136.79.36', 443)","('54.254.238.57', 443)",0.16666666666666666,150
17147,"('169.136.79.67', 443)","('54.254.238.57', 443)",0.16666666666666666,150
17148,"('169.136.79.36', 443)","('169.136.79.35', 443)",0.16666666666666666,150
17149,"('142.250.66.106', 443)","('142.250.66.138', 443)",0.16666666666666666,150
17150,"('169.136.79.67', 80)","('142.250.66.138', 443)",0.16666666666666666,150
17151,"('54.254.238.57', 443)","('142.250.66.138', 443)",0.16666666666666666,150
17152,"('169.136.96.97', 36953)","('54.254.238.57', 443)",0.16666666666666666,150
17153,"('169.136.96.97', 36953)","('169.136.79.35', 443)",0.16666666666666666,150
17154,"('169.136.77.135', 2453)","('169.136.79.35', 443)",0.16666666666666666,150
17155,"('169.136.77.135', 2453)","('54.254.238.57', 443)",0.16666666666666666,150
17156,"('169.136.77.135', 1453)","('54.254.238.57', 443)",0.16666666666666666,150
17157,"('169.136.76.215', 8455)","('169.136.79.35', 443)",0.16666666666666666,150
17158,"('169.136.76.215', 8455)","('54.254.238.57', 443)",0.16666666666666666,150
17159,"('169.136.77.135', 1453)","('169.136.79.35', 443)",0.16666666666666666,150
17160,"('169.136.79.67', 80)","('54.254.238.57', 443)",0.08333333333333333,150
17161,"('54.254.238.57', 443)","('142.250.66.106', 443)",0.08333333333333333,150
17162,"('169.136.79.35', 443)","('142.250.66.138', 443)",0.08333333333333333,150
17163,"('142.250.66.106', 443)","('173.194.219.188', 5228)",0.08333333333333333,150
17164,"('142.250.66.106', 443)","('169.136.79.35', 443)",0.08333333333333333,150
17165,"('169.136.77.135', 1453)","('173.194.219.188', 5228)",0.08333333333333333,150
17166,"('169.136.79.36', 443)","('173.194.219.188', 5228)",0.08333333333333333,150
17167,"('169.136.79.67', 80)","('173.194.219.188', 5228)",0.08333333333333333,150
17168,"('169.136.76.215', 8455)","('173.194.219.188', 5228)",0.08333333333333333,150
17169,"('169.136.79.67', 443)","('173.194.219.188', 5228)",0.08333333333333333,150
17170,"('169.136.77.135', 2453)","('173.194.219.188', 5228)",0.08333333333333333,150
17171,"('169.136.96.97', 36953)","('173.194.219.188', 5228)",0.08333333333333333,150
17172,"('54.254.238.57', 443)","('169.136.79.35', 443)",0.0,150
17173,"('54.254.238.57', 443)","('173.194.219.188', 5228)",0.0,150
17174,"('169.136.79.35', 443)","('173.194.219.188', 5228)",0.0,150
17175,"('142.250.66.138', 443)","('173.194.219.188', 5228)",0.0,150
17176,"('169.136.96.90', 5694)","('169.136.76.213', 2443)",1.0,151
17177,"('169.136.76.213', 8443)","('169.136.96.90', 5694)",0.9,151
17178,"('169.136.77.145', 2447)","('169.136.76.213', 2443)",0.9,151
17179,"('169.136.96.90', 5694)","('169.136.77.145', 848)",0.9,151
17180,"('169.136.96.90', 5694)","('169.136.76.213', 844)",0.9,151
17181,"('169.136.77.145', 848)","('169.136.76.213', 2443)",0.9,151
17182,"('169.136.77.145', 848)","('169.136.77.145', 2447)",0.9,151
17183,"('169.136.96.90', 5694)","('169.136.77.145', 2447)",0.9,151
17184,"('169.136.77.145', 848)","('169.136.76.213', 844)",0.9,151
17185,"('169.136.77.145', 2447)","('169.136.76.213', 844)",0.9,151
17186,"('169.136.76.213', 8443)","('169.136.76.213', 2443)",0.9,151
17187,"('169.136.76.213', 2443)","('169.136.76.213', 844)",0.9,151
17188,"('169.136.76.213', 8443)","('169.136.76.213', 844)",0.8,151
17189,"('169.136.76.213', 8443)","('169.136.77.145', 2447)",0.8,151
17190,"('169.136.96.90', 5694)","('169.136.79.36', 443)",0.8,151
17191,"('169.136.76.213', 8443)","('169.136.77.145', 848)",0.8,151
17192,"('169.136.79.36', 443)","('169.136.76.213', 2443)",0.8,151
17193,"('169.136.79.36', 443)","('169.136.76.213', 844)",0.7,151
17194,"('169.136.79.36', 443)","('169.136.77.145', 2447)",0.7,151
17195,"('169.136.79.36', 443)","('169.136.77.145', 848)",0.7,151
17196,"('169.136.76.213', 8443)","('169.136.79.36', 443)",0.7,151
17197,"('169.136.96.90', 5694)","('169.136.79.67', 443)",0.5,151
17198,"('169.136.77.145', 848)","('169.136.79.67', 443)",0.4,151
17199,"('169.136.76.213', 844)","('169.136.79.67', 443)",0.4,151
17200,"('169.136.77.145', 2447)","('169.136.79.67', 443)",0.4,151
17201,"('169.136.76.213', 2443)","('169.136.79.67', 443)",0.4,151
17202,"('169.136.77.135', 1488)","('169.136.77.135', 890)",0.3,151
17203,"('169.136.79.36', 443)","('169.136.79.67', 443)",0.3,151
17204,"('169.136.77.135', 1488)","('169.136.76.218', 882)",0.3,151
17205,"('169.136.77.135', 890)","('169.136.76.218', 882)",0.3,151
17206,"('169.136.76.213', 8443)","('169.136.79.67', 443)",0.3,151
17207,"('169.136.96.90', 5694)","('169.136.76.218', 882)",0.3,151
17208,"('169.136.96.90', 5694)","('169.136.77.135', 1488)",0.3,151
17209,"('169.136.96.90', 5694)","('169.136.77.135', 890)",0.3,151
17210,"('169.136.79.36', 443)","('169.136.79.36', 80)",0.2,151
17211,"('169.136.76.213', 8443)","('169.136.79.36', 80)",0.2,151
17212,"('169.136.79.3', 443)","('169.136.76.213', 2443)",0.2,151
17213,"('169.136.76.213', 2443)","('169.136.79.36', 80)",0.2,151
17214,"('169.136.96.90', 5694)","('169.136.79.3', 443)",0.2,151
17215,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.2,151
17216,"('169.136.96.90', 5694)","('169.136.79.36', 80)",0.2,151
17217,"('169.136.76.213', 2443)","('169.136.76.218', 1480)",0.1,151
17218,"('169.136.76.213', 844)","('169.136.79.36', 80)",0.1,151
17219,"('169.136.76.213', 2443)","('169.136.76.218', 882)",0.1,151
17220,"('169.136.76.218', 882)","('169.136.76.218', 8480)",0.1,151
17221,"('169.136.76.213', 2443)","('169.136.77.135', 1488)",0.1,151
17222,"('169.136.76.218', 882)","('169.136.77.135', 8488)",0.1,151
17223,"('169.136.76.218', 882)","('169.136.79.36', 80)",0.1,151
17224,"('169.136.79.36', 80)","('169.136.76.218', 8480)",0.1,151
17225,"('169.136.76.213', 2443)","('169.136.76.218', 8480)",0.1,151
17226,"('169.136.76.213', 2443)","('169.136.77.135', 8488)",0.1,151
17227,"('169.136.79.36', 80)","('169.136.77.135', 8488)",0.1,151
17228,"('169.136.76.213', 2443)","('169.136.77.135', 890)",0.1,151
17229,"('169.136.77.135', 890)","('169.136.77.135', 8488)",0.1,151
17230,"('169.136.77.135', 1488)","('169.136.76.218', 1480)",0.1,151
17231,"('169.136.76.218', 882)","('169.136.79.67', 443)",0.1,151
17232,"('169.136.77.135', 890)","('169.136.79.67', 443)",0.1,151
17233,"('169.136.77.135', 1488)","('169.136.79.67', 443)",0.1,151
17234,"('169.136.77.135', 1488)","('169.136.79.36', 80)",0.1,151
17235,"('169.136.77.135', 1488)","('169.136.76.218', 8480)",0.1,151
17236,"('169.136.77.135', 890)","('169.136.76.218', 8480)",0.1,151
17237,"('169.136.77.135', 1488)","('169.136.77.135', 8488)",0.1,151
17238,"('169.136.76.218', 1480)","('169.136.77.135', 890)",0.1,151
17239,"('169.136.76.218', 1480)","('169.136.76.218', 882)",0.1,151
17240,"('169.136.76.218', 1480)","('169.136.79.36', 80)",0.1,151
17241,"('169.136.76.218', 1480)","('169.136.76.218', 8480)",0.1,151
17242,"('169.136.76.218', 1480)","('169.136.77.135', 8488)",0.1,151
17243,"('169.136.77.135', 890)","('169.136.79.36', 80)",0.1,151
17244,"('169.136.77.145', 2447)","('169.136.79.36', 80)",0.1,151
17245,"('169.136.79.3', 443)","('169.136.76.218', 882)",0.1,151
17246,"('169.136.76.218', 8480)","('169.136.77.135', 8488)",0.1,151
17247,"('169.136.76.213', 8443)","('169.136.77.135', 890)",0.1,151
17248,"('169.136.79.36', 443)","('169.136.77.135', 8488)",0.1,151
17249,"('169.136.77.145', 848)","('169.136.79.3', 443)",0.1,151
17250,"('169.136.79.36', 443)","('169.136.77.135', 890)",0.1,151
17251,"('169.136.79.36', 443)","('169.136.76.218', 1480)",0.1,151
17252,"('169.136.79.36', 443)","('169.136.77.135', 1488)",0.1,151
17253,"('169.136.96.90', 5694)","('169.136.77.135', 8488)",0.1,151
17254,"('169.136.77.145', 848)","('169.136.79.36', 80)",0.1,151
17255,"('169.136.96.90', 5694)","('169.136.76.218', 8480)",0.1,151
17256,"('169.136.96.90', 5694)","('169.136.76.218', 1480)",0.1,151
17257,"('169.136.76.213', 8443)","('169.136.77.135', 8488)",0.1,151
17258,"('169.136.76.213', 8443)","('169.136.76.218', 8480)",0.1,151
17259,"('169.136.79.3', 443)","('169.136.77.145', 2447)",0.1,151
17260,"('169.136.76.213', 8443)","('169.136.76.218', 882)",0.1,151
17261,"('169.136.76.213', 8443)","('169.136.76.218', 1480)",0.1,151
17262,"('169.136.79.36', 443)","('169.136.76.218', 882)",0.1,151
17263,"('169.136.79.3', 443)","('169.136.76.213', 844)",0.1,151
17264,"('169.136.79.3', 443)","('169.136.77.135', 1488)",0.1,151
17265,"('169.136.79.3', 443)","('169.136.76.218', 1480)",0.1,151
17266,"('169.136.79.3', 443)","('169.136.77.135', 890)",0.1,151
17267,"('169.136.79.3', 443)","('169.136.79.67', 443)",0.1,151
17268,"('169.136.79.3', 443)","('169.136.79.36', 80)",0.1,151
17269,"('169.136.79.3', 443)","('169.136.76.218', 8480)",0.1,151
17270,"('169.136.79.3', 443)","('169.136.77.135', 8488)",0.1,151
17271,"('169.136.76.213', 8443)","('169.136.77.135', 1488)",0.1,151
17272,"('169.136.76.213', 8443)","('169.136.79.3', 443)",0.1,151
17273,"('169.136.79.36', 443)","('169.136.76.218', 8480)",0.1,151
17274,"('169.136.79.67', 443)","('169.136.79.36', 80)",0.0,151
17275,"('169.136.79.67', 443)","('169.136.76.218', 8480)",0.0,151
17276,"('169.136.79.67', 443)","('169.136.77.135', 8488)",0.0,151
17277,"('169.136.77.145', 2447)","('169.136.76.218', 882)",0.0,151
17278,"('169.136.76.218', 1480)","('169.136.79.67', 443)",0.0,151
17279,"('169.136.77.145', 848)","('169.136.77.135', 1488)",0.0,151
17280,"('169.136.77.145', 2447)","('169.136.76.218', 1480)",0.0,151
17281,"('169.136.77.145', 2447)","('169.136.76.218', 8480)",0.0,151
17282,"('169.136.77.145', 2447)","('169.136.77.135', 8488)",0.0,151
17283,"('169.136.77.145', 2447)","('169.136.77.135', 1488)",0.0,151
17284,"('169.136.76.213', 844)","('169.136.77.135', 1488)",0.0,151
17285,"('169.136.76.213', 844)","('169.136.76.218', 1480)",0.0,151
17286,"('169.136.76.213', 844)","('169.136.77.135', 890)",0.0,151
17287,"('169.136.76.213', 844)","('169.136.76.218', 882)",0.0,151
17288,"('169.136.77.145', 848)","('169.136.77.135', 8488)",0.0,151
17289,"('169.136.76.213', 844)","('169.136.76.218', 8480)",0.0,151
17290,"('169.136.76.213', 844)","('169.136.77.135', 8488)",0.0,151
17291,"('169.136.77.145', 848)","('169.136.76.218', 8480)",0.0,151
17292,"('169.136.77.145', 848)","('169.136.76.218', 882)",0.0,151
17293,"('169.136.77.145', 2447)","('169.136.77.135', 890)",0.0,151
17294,"('169.136.77.145', 848)","('169.136.76.218', 1480)",0.0,151
17295,"('169.136.77.145', 848)","('169.136.77.135', 890)",0.0,151
17296,"('169.136.76.213', 2480)","('169.136.76.215', 1475)",1.0,152
17297,"('169.136.76.213', 2480)","('169.136.79.67', 443)",1.0,152
17298,"('169.136.76.213', 2480)","('202.63.49.28', 36953)",1.0,152
17299,"('202.63.49.28', 36953)","('169.136.79.67', 443)",1.0,152
17300,"('169.136.76.215', 1475)","('202.63.49.28', 36953)",1.0,152
17301,"('169.136.76.215', 1475)","('169.136.79.67', 443)",1.0,152
17302,"('169.136.76.213', 1480)","('169.136.76.213', 882)",0.6666666666666666,152
17303,"('202.63.49.28', 36953)","('169.136.76.213', 882)",0.6666666666666666,152
17304,"('202.63.49.28', 36953)","('169.136.76.213', 1480)",0.6666666666666666,152
17305,"('169.136.76.215', 1475)","('169.136.76.213', 882)",0.6666666666666666,152
17306,"('169.136.79.67', 443)","('169.136.76.213', 1480)",0.6666666666666666,152
17307,"('169.136.76.215', 1475)","('169.136.76.213', 1480)",0.6666666666666666,152
17308,"('169.136.76.213', 2480)","('169.136.76.213', 882)",0.6666666666666666,152
17309,"('169.136.76.213', 2480)","('169.136.76.213', 1480)",0.6666666666666666,152
17310,"('169.136.79.67', 443)","('169.136.76.213', 882)",0.6666666666666666,152
17311,"('169.136.76.213', 1480)","('169.136.79.133', 443)",0.16666666666666666,152
17312,"('169.136.76.213', 1480)","('52.196.2.254', 443)",0.16666666666666666,152
17313,"('169.136.79.67', 80)","('169.136.79.133', 443)",0.16666666666666666,152
17314,"('169.136.79.67', 80)","('169.136.76.213', 882)",0.16666666666666666,152
17315,"('169.136.79.67', 80)","('169.136.76.213', 1480)",0.16666666666666666,152
17316,"('169.136.76.213', 882)","('169.136.79.133', 443)",0.16666666666666666,152
17317,"('169.136.79.67', 443)","('52.196.2.254', 443)",0.16666666666666666,152
17318,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.16666666666666666,152
17319,"('169.136.76.213', 882)","('52.196.2.254', 443)",0.16666666666666666,152
17320,"('202.63.49.28', 36953)","('52.196.2.254', 443)",0.16666666666666666,152
17321,"('169.136.79.67', 443)","('169.136.79.67', 80)",0.16666666666666666,152
17322,"('169.136.76.215', 1475)","('52.196.2.254', 443)",0.16666666666666666,152
17323,"('169.136.76.213', 2480)","('169.136.79.67', 80)",0.16666666666666666,152
17324,"('169.136.76.213', 2480)","('169.136.79.133', 443)",0.16666666666666666,152
17325,"('169.136.76.213', 2480)","('52.196.2.254', 443)",0.16666666666666666,152
17326,"('169.136.76.215', 1475)","('169.136.79.133', 443)",0.16666666666666666,152
17327,"('169.136.76.215', 1475)","('169.136.79.67', 80)",0.16666666666666666,152
17328,"('202.63.49.28', 36953)","('169.136.79.67', 80)",0.16666666666666666,152
17329,"('202.63.49.28', 36953)","('169.136.79.133', 443)",0.16666666666666666,152
17330,"('169.136.76.215', 1475)","('169.136.76.215', 8475)",0.08333333333333333,152
17331,"('169.136.79.67', 80)","('169.136.76.215', 8475)",0.08333333333333333,152
17332,"('202.63.49.28', 36953)","('169.136.76.215', 8475)",0.08333333333333333,152
17333,"('169.136.76.213', 2480)","('169.136.76.215', 8475)",0.08333333333333333,152
17334,"('169.136.79.67', 443)","('169.136.76.215', 8475)",0.08333333333333333,152
17335,"('169.136.76.213', 1480)","('169.136.76.215', 8475)",0.08333333333333333,152
17336,"('169.136.76.213', 882)","('169.136.76.215', 8475)",0.08333333333333333,152
17337,"('169.136.79.133', 443)","('169.136.76.215', 8475)",0.08333333333333333,152
17338,"('169.136.79.67', 80)","('52.196.2.254', 443)",0.0,152
17339,"('169.136.79.133', 443)","('52.196.2.254', 443)",0.0,152
17340,"('52.196.2.254', 443)","('169.136.76.215', 8475)",0.0,152
17341,"('202.63.49.71', 500)","('169.136.77.143', 872)",1.0,153
17342,"('169.136.77.143', 2471)","('169.136.77.143', 872)",1.0,153
17343,"('169.136.77.143', 2471)","('202.63.49.71', 500)",1.0,153
17344,"('169.136.77.143', 2471)","('169.136.79.36', 443)",0.9166666666666666,153
17345,"('169.136.79.36', 443)","('169.136.77.143', 872)",0.9166666666666666,153
17346,"('169.136.79.36', 443)","('202.63.49.71', 500)",0.9166666666666666,153
17347,"('169.136.77.5', 2454)","('169.136.79.36', 443)",0.8333333333333334,153
17348,"('169.136.77.5', 2454)","('202.63.49.71', 500)",0.8333333333333334,153
17349,"('169.136.77.5', 2454)","('169.136.77.143', 2471)",0.8333333333333334,153
17350,"('169.136.77.5', 2454)","('169.136.77.143', 872)",0.8333333333333334,153
17351,"('169.136.79.36', 443)","('169.136.98.135', 36953)",0.6666666666666666,153
17352,"('169.136.77.143', 872)","('169.136.98.135', 36953)",0.6666666666666666,153
17353,"('202.63.49.71', 500)","('169.136.98.135', 36953)",0.6666666666666666,153
17354,"('169.136.77.143', 2471)","('169.136.98.135', 36953)",0.6666666666666666,153
17355,"('169.136.79.3', 80)","('169.136.77.143', 872)",0.5833333333333334,153
17356,"('169.136.79.3', 80)","('169.136.79.36', 443)",0.5833333333333334,153
17357,"('202.63.49.71', 500)","('169.136.77.5', 8454)",0.5833333333333334,153
17358,"('169.136.77.143', 872)","('128.1.213.114', 15061)",0.5833333333333334,153
17359,"('169.136.79.3', 80)","('202.63.49.71', 500)",0.5833333333333334,153
17360,"('169.136.77.143', 2471)","('169.136.77.5', 8454)",0.5833333333333334,153
17361,"('169.136.79.3', 80)","('169.136.77.143', 2471)",0.5833333333333334,153
17362,"('202.63.49.71', 500)","('128.1.213.114', 15061)",0.5833333333333334,153
17363,"('169.136.77.5', 2454)","('169.136.98.135', 36953)",0.5833333333333334,153
17364,"('169.136.77.143', 872)","('169.136.77.5', 8454)",0.5833333333333334,153
17365,"('169.136.77.143', 2471)","('128.1.213.114', 15061)",0.5833333333333334,153
17366,"('169.136.79.36', 443)","('128.1.213.114', 15061)",0.5,153
17367,"('169.136.79.36', 443)","('169.136.79.67', 80)",0.5,153
17368,"('169.136.79.36', 443)","('169.136.77.143', 1471)",0.5,153
17369,"('169.136.79.36', 443)","('169.136.77.5', 8454)",0.5,153
17370,"('169.136.77.143', 2471)","('202.63.49.79', 500)",0.5,153
17371,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.5,153
17372,"('169.136.77.5', 2454)","('169.136.79.3', 80)",0.5,153
17373,"('202.63.49.71', 500)","('169.136.77.143', 1471)",0.5,153
17374,"('202.63.49.71', 500)","('169.136.79.3', 443)",0.5,153
17375,"('202.63.49.71', 500)","('169.136.79.67', 80)",0.5,153
17376,"('169.136.77.143', 2471)","('169.136.77.5', 1454)",0.5,153
17377,"('202.63.49.71', 500)","('169.136.77.5', 1454)",0.5,153
17378,"('202.63.49.71', 500)","('202.63.49.79', 500)",0.5,153
17379,"('169.136.77.143', 1471)","('169.136.77.143', 872)",0.5,153
17380,"('169.136.77.143', 1471)","('169.136.79.3', 443)",0.5,153
17381,"('169.136.77.143', 1471)","('169.136.79.67', 80)",0.5,153
17382,"('169.136.79.3', 443)","('169.136.79.67', 80)",0.5,153
17383,"('169.136.77.143', 872)","('169.136.79.3', 443)",0.5,153
17384,"('169.136.77.143', 872)","('169.136.79.67', 80)",0.5,153
17385,"('169.136.77.143', 872)","('202.63.49.8', 80)",0.5,153
17386,"('169.136.77.143', 872)","('169.136.77.5', 1454)",0.5,153
17387,"('169.136.77.143', 872)","('202.63.49.79', 500)",0.5,153
17388,"('202.63.49.71', 500)","('202.63.49.8', 80)",0.5,153
17389,"('169.136.79.36', 443)","('202.63.49.79', 500)",0.5,153
17390,"('169.136.77.143', 2471)","('202.63.49.8', 80)",0.5,153
17391,"('169.136.77.5', 2454)","('169.136.77.143', 1471)",0.5,153
17392,"('169.136.77.143', 2471)","('169.136.79.67', 80)",0.5,153
17393,"('169.136.77.143', 2471)","('169.136.79.3', 443)",0.5,153
17394,"('169.136.77.5', 2454)","('169.136.79.3', 443)",0.5,153
17395,"('169.136.77.5', 2454)","('169.136.79.67', 80)",0.5,153
17396,"('169.136.77.143', 2471)","('169.136.77.143', 1471)",0.5,153
17397,"('169.136.77.5', 2454)","('128.1.213.114', 15061)",0.5,153
17398,"('202.63.49.8', 80)","('128.1.213.114', 15061)",0.5,153
17399,"('169.136.77.143', 1471)","('128.1.213.114', 15061)",0.4166666666666667,153
17400,"('169.136.79.3', 80)","('169.136.77.5', 8454)",0.4166666666666667,153
17401,"('169.136.79.67', 80)","('128.1.80.77', 16061)",0.4166666666666667,153
17402,"('202.63.49.71', 500)","('128.1.80.77', 16061)",0.4166666666666667,153
17403,"('169.136.79.67', 80)","('169.136.98.135', 36953)",0.4166666666666667,153
17404,"('169.136.77.5', 2454)","('169.136.77.5', 1454)",0.4166666666666667,153
17405,"('169.136.77.143', 1471)","('169.136.98.135', 36953)",0.4166666666666667,153
17406,"('169.136.77.143', 1471)","('128.1.80.77', 16061)",0.4166666666666667,153
17407,"('169.136.98.135', 36953)","('202.63.49.79', 500)",0.4166666666666667,153
17408,"('169.136.77.5', 2454)","('202.63.49.79', 500)",0.4166666666666667,153
17409,"('169.136.77.143', 2471)","('128.1.80.77', 16061)",0.4166666666666667,153
17410,"('169.136.79.3', 443)","('128.1.213.114', 15061)",0.4166666666666667,153
17411,"('169.136.79.67', 80)","('128.1.213.114', 15061)",0.4166666666666667,153
17412,"('169.136.98.135', 36953)","('128.1.213.114', 15061)",0.4166666666666667,153
17413,"('169.136.79.36', 443)","('128.1.80.77', 16061)",0.4166666666666667,153
17414,"('169.136.79.3', 443)","('169.136.98.135', 36953)",0.4166666666666667,153
17415,"('169.136.79.3', 443)","('128.1.80.77', 16061)",0.4166666666666667,153
17416,"('169.136.79.36', 443)","('169.136.77.5', 1454)",0.4166666666666667,153
17417,"('169.136.79.36', 443)","('202.63.49.8', 80)",0.4166666666666667,153
17418,"('169.136.77.5', 2454)","('202.63.49.8', 80)",0.4166666666666667,153
17419,"('169.136.77.143', 872)","('128.1.80.77', 16061)",0.4166666666666667,153
17420,"('169.136.77.5', 2454)","('128.1.80.77', 16061)",0.4166666666666667,153
17421,"('169.136.77.5', 2454)","('169.136.77.5', 8454)",0.4166666666666667,153
17422,"('169.136.79.67', 80)","('169.136.79.67', 443)",0.3333333333333333,153
17423,"('169.136.77.5', 2454)","('169.136.79.35', 443)",0.3333333333333333,153
17424,"('169.136.79.67', 80)","('202.63.49.79', 500)",0.3333333333333333,153
17425,"('169.136.77.5', 2454)","('169.136.79.67', 443)",0.3333333333333333,153
17426,"('169.136.77.143', 1471)","('202.63.49.8', 80)",0.3333333333333333,153
17427,"('169.136.77.143', 872)","('209.177.93.90', 80)",0.3333333333333333,153
17428,"('169.136.79.67', 80)","('202.63.49.8', 80)",0.3333333333333333,153
17429,"('169.136.79.3', 443)","('202.63.49.79', 500)",0.3333333333333333,153
17430,"('169.136.77.143', 1471)","('202.63.49.79', 500)",0.3333333333333333,153
17431,"('169.136.77.143', 1471)","('169.136.79.67', 443)",0.3333333333333333,153
17432,"('169.136.79.35', 443)","('169.136.77.143', 872)",0.3333333333333333,153
17433,"('169.136.79.3', 443)","('202.63.49.8', 80)",0.3333333333333333,153
17434,"('169.136.79.3', 443)","('169.136.79.67', 443)",0.3333333333333333,153
17435,"('128.1.80.77', 16061)","('169.136.79.67', 443)",0.3333333333333333,153
17436,"('128.1.80.77', 16061)","('169.136.98.135', 36953)",0.3333333333333333,153
17437,"('169.136.77.5', 1454)","('128.1.213.114', 15061)",0.3333333333333333,153
17438,"('169.136.77.143', 2471)","('169.136.79.67', 443)",0.3333333333333333,153
17439,"('169.136.77.143', 2471)","('209.177.93.90', 80)",0.3333333333333333,153
17440,"('169.136.98.135', 36953)","('209.177.93.90', 80)",0.3333333333333333,153
17441,"('169.136.77.143', 2471)","('169.136.79.35', 443)",0.3333333333333333,153
17442,"('169.136.79.36', 443)","('169.136.79.35', 443)",0.3333333333333333,153
17443,"('169.136.77.5', 8454)","('202.63.49.8', 80)",0.3333333333333333,153
17444,"('169.136.77.5', 8454)","('128.1.213.114', 15061)",0.3333333333333333,153
17445,"('169.136.79.3', 80)","('202.63.49.79', 500)",0.3333333333333333,153
17446,"('169.136.79.36', 443)","('169.136.79.67', 443)",0.3333333333333333,153
17447,"('202.63.49.8', 80)","('169.136.77.5', 1454)",0.3333333333333333,153
17448,"('169.136.79.36', 443)","('209.177.93.90', 80)",0.3333333333333333,153
17449,"('202.63.49.71', 500)","('169.136.79.35', 443)",0.3333333333333333,153
17450,"('169.136.79.3', 80)","('169.136.98.135', 36953)",0.3333333333333333,153
17451,"('169.136.77.143', 872)","('169.136.79.67', 443)",0.3333333333333333,153
17452,"('169.136.79.3', 80)","('169.136.79.35', 443)",0.3333333333333333,153
17453,"('202.63.49.71', 500)","('169.136.79.67', 443)",0.3333333333333333,153
17454,"('128.1.80.77', 16061)","('128.1.213.114', 15061)",0.3333333333333333,153
17455,"('169.136.98.135', 36953)","('169.136.77.5', 8454)",0.3333333333333333,153
17456,"('169.136.98.135', 36953)","('202.63.49.8', 80)",0.3333333333333333,153
17457,"('202.63.49.71', 500)","('209.177.93.90', 80)",0.3333333333333333,153
17458,"('169.136.77.5', 2454)","('209.177.93.90', 80)",0.3333333333333333,153
17459,"('169.136.98.135', 36953)","('169.136.79.67', 443)",0.3333333333333333,153
17460,"('202.63.49.79', 500)","('128.1.213.114', 15061)",0.3333333333333333,153
17461,"('169.136.79.3', 443)","('169.136.77.5', 8454)",0.25,153
17462,"('169.136.79.67', 80)","('169.136.77.5', 8454)",0.25,153
17463,"('202.63.49.8', 80)","('202.63.49.79', 500)",0.25,153
17464,"('202.63.49.8', 80)","('209.177.93.90', 80)",0.25,153
17465,"('169.136.77.5', 8454)","('202.63.49.79', 500)",0.25,153
17466,"('169.136.77.5', 8454)","('169.136.77.5', 1454)",0.25,153
17467,"('169.136.98.135', 36953)","('169.136.77.5', 1454)",0.25,153
17468,"('202.63.49.79', 500)","('209.177.93.90', 80)",0.25,153
17469,"('169.136.79.67', 80)","('209.177.93.90', 80)",0.25,153
17470,"('128.1.80.77', 16061)","('202.63.49.79', 500)",0.25,153
17471,"('128.1.80.77', 16061)","('202.63.49.8', 80)",0.25,153
17472,"('169.136.79.67', 443)","('128.1.213.114', 15061)",0.25,153
17473,"('169.136.79.3', 443)","('209.177.93.90', 80)",0.25,153
17474,"('128.1.213.114', 15061)","('209.177.93.90', 80)",0.25,153
17475,"('169.136.79.3', 80)","('169.136.79.67', 80)",0.25,153
17476,"('169.136.79.35', 80)","('169.136.77.143', 872)",0.25,153
17477,"('169.136.79.3', 80)","('169.136.77.5', 1454)",0.25,153
17478,"('169.136.79.3', 80)","('169.136.77.143', 1471)",0.25,153
17479,"('169.136.79.3', 80)","('169.136.79.35', 80)",0.25,153
17480,"('169.136.77.5', 2454)","('169.136.79.35', 80)",0.25,153
17481,"('169.136.77.143', 2471)","('169.136.79.35', 80)",0.25,153
17482,"('169.136.79.36', 443)","('169.136.79.35', 80)",0.25,153
17483,"('202.63.49.71', 500)","('169.136.79.35', 80)",0.25,153
17484,"('169.136.79.3', 80)","('169.136.79.3', 443)",0.25,153
17485,"('169.136.77.143', 1471)","('209.177.93.90', 80)",0.25,153
17486,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.25,153
17487,"('169.136.77.143', 1471)","('169.136.77.5', 8454)",0.25,153
17488,"('169.136.77.5', 1454)","('209.177.93.90', 80)",0.16666666666666666,153
17489,"('128.1.80.77', 16061)","('209.177.93.90', 80)",0.16666666666666666,153
