,source,target,weight,graph_id
24635,"('52.13.208.26', 443)","('142.250.199.66', 443)",0.1111111111111111,144
24636,"('52.13.208.26', 443)","('52.119.187.0', 443)",0.1111111111111111,144
24637,"('52.13.208.26', 443)","('23.200.142.40', 443)",0.1111111111111111,144
24638,"('52.73.105.22', 443)","('151.101.77.67', 443)",0.1111111111111111,144
24639,"('52.73.105.22', 443)","('142.250.199.66', 443)",0.1111111111111111,144
24640,"('52.73.105.22', 443)","('23.200.142.40', 443)",0.1111111111111111,144
24641,"('18.182.170.114', 443)","('151.101.77.67', 443)",0.0,144
24642,"('23.200.142.40', 443)","('52.119.187.0', 443)",0.0,144
24643,"('23.200.142.40', 443)","('142.250.199.66', 443)",0.0,144
24644,"('23.200.142.40', 443)","('151.101.77.67', 443)",0.0,144
24645,"('52.119.187.0', 443)","('142.250.199.66', 443)",0.0,144
24646,"('52.119.187.0', 443)","('151.101.77.67', 443)",0.0,144
24647,"('142.250.199.66', 443)","('151.101.77.67', 443)",0.0,144
24648,"('52.13.142.199', 443)","('3.222.213.29', 443)",1.0,145
24649,"('52.13.142.199', 443)","('13.224.249.27', 443)",1.0,145
24650,"('13.224.249.27', 443)","('54.179.114.68', 443)",0.875,145
24651,"('52.13.142.199', 443)","('54.179.114.68', 443)",0.875,145
24652,"('104.78.74.172', 443)","('52.13.142.199', 443)",0.75,145
24653,"('104.78.74.172', 443)","('3.222.213.29', 443)",0.625,145
24654,"('13.224.249.27', 443)","('3.222.213.29', 443)",0.625,145
24655,"('104.78.74.172', 443)","('151.101.78.132', 443)",0.625,145
24656,"('8.241.132.252', 443)","('52.13.142.199', 443)",0.625,145
24657,"('52.13.142.199', 443)","('151.101.78.132', 443)",0.5,145
24658,"('8.241.132.252', 443)","('13.224.249.27', 443)",0.5,145
24659,"('8.241.132.252', 443)","('54.179.114.68', 443)",0.5,145
24660,"('52.13.142.199', 443)","('38.71.2.49', 443)",0.5,145
24661,"('104.78.74.172', 443)","('13.224.249.27', 443)",0.5,145
24662,"('13.224.249.27', 443)","('38.71.2.49', 443)",0.5,145
24663,"('54.179.114.68', 443)","('3.222.213.29', 443)",0.5,145
24664,"('52.13.142.199', 443)","('199.127.194.97', 443)",0.5,145
24665,"('104.78.74.172', 443)","('38.71.2.49', 443)",0.375,145
24666,"('8.241.132.252', 443)","('104.78.74.172', 443)",0.375,145
24667,"('66.225.223.191', 443)","('52.13.142.199', 443)",0.375,145
24668,"('151.101.78.132', 443)","('3.222.213.29', 443)",0.375,145
24669,"('66.225.223.191', 443)","('13.224.249.27', 443)",0.375,145
24670,"('104.78.74.172', 443)","('52.119.162.153', 443)",0.375,145
24671,"('151.101.77.67', 443)","('54.179.114.68', 443)",0.375,145
24672,"('151.101.77.67', 443)","('13.224.249.27', 443)",0.375,145
24673,"('66.225.223.191', 443)","('38.71.2.49', 443)",0.375,145
24674,"('52.13.142.199', 443)","('151.101.77.67', 443)",0.375,145
24675,"('151.101.78.132', 443)","('13.224.249.27', 443)",0.375,145
24676,"('13.224.249.27', 443)","('199.127.194.97', 443)",0.375,145
24677,"('104.78.74.172', 443)","('199.127.194.97', 443)",0.375,145
24678,"('54.179.114.68', 443)","('38.71.2.49', 443)",0.375,145
24679,"('8.241.132.252', 443)","('151.101.78.132', 443)",0.375,145
24680,"('52.119.162.153', 443)","('3.222.213.29', 443)",0.375,145
24681,"('199.127.194.97', 443)","('3.222.213.29', 443)",0.375,145
24682,"('13.224.249.27', 443)","('52.119.162.153', 443)",0.375,145
24683,"('8.241.132.252', 443)","('3.222.213.29', 443)",0.375,145
24684,"('52.13.142.199', 443)","('52.119.162.153', 443)",0.375,145
24685,"('104.78.74.172', 443)","('54.179.114.68', 443)",0.375,145
24686,"('104.78.74.172', 443)","('66.225.223.191', 443)",0.375,145
24687,"('167.99.156.176', 443)","('54.179.114.68', 443)",0.25,145
24688,"('38.71.2.49', 443)","('52.119.187.0', 443)",0.25,145
24689,"('3.222.213.29', 443)","('38.71.2.49', 443)",0.25,145
24690,"('52.13.142.199', 443)","('52.74.78.5', 443)",0.25,145
24691,"('52.74.78.5', 443)","('3.222.213.29', 443)",0.25,145
24692,"('52.119.162.153', 443)","('38.71.2.49', 443)",0.25,145
24693,"('13.224.249.27', 443)","('52.119.187.0', 443)",0.25,145
24694,"('52.13.142.199', 443)","('52.119.187.0', 443)",0.25,145
24695,"('167.99.156.176', 443)","('13.224.249.27', 443)",0.25,145
24696,"('151.101.78.132', 443)","('38.71.2.49', 443)",0.25,145
24697,"('54.179.114.68', 443)","('199.127.194.97', 443)",0.25,145
24698,"('167.99.156.176', 443)","('3.222.213.29', 443)",0.25,145
24699,"('199.127.194.97', 443)","('52.119.162.153', 443)",0.25,145
24700,"('3.105.37.253', 443)","('3.222.213.29', 443)",0.25,145
24701,"('54.179.114.68', 443)","('52.119.187.0', 443)",0.25,145
24702,"('151.101.78.132', 443)","('54.179.114.68', 443)",0.25,145
24703,"('3.105.37.253', 443)","('52.74.78.5', 443)",0.25,145
24704,"('151.101.78.132', 443)","('199.127.194.97', 443)",0.25,145
24705,"('151.101.78.132', 443)","('52.119.162.153', 443)",0.25,145
24706,"('54.179.114.68', 443)","('52.119.162.153', 443)",0.25,145
24707,"('151.101.78.132', 443)","('34.218.160.124', 443)",0.25,145
24708,"('167.99.156.176', 443)","('52.119.162.153', 443)",0.25,145
24709,"('151.101.77.67', 443)","('38.71.2.49', 443)",0.25,145
24710,"('66.225.223.191', 443)","('52.119.162.153', 443)",0.25,145
24711,"('66.225.223.191', 443)","('151.101.78.132', 443)",0.25,145
24712,"('104.78.74.172', 443)","('167.99.156.176', 443)",0.25,145
24713,"('8.241.132.252', 443)","('199.127.194.97', 443)",0.25,145
24714,"('66.225.223.191', 443)","('3.222.213.29', 443)",0.25,145
24715,"('52.13.142.199', 443)","('3.105.37.253', 443)",0.25,145
24716,"('104.78.74.172', 443)","('34.218.160.124', 443)",0.25,145
24717,"('66.225.223.191', 443)","('54.179.114.68', 443)",0.25,145
24718,"('66.225.223.191', 443)","('52.119.187.0', 443)",0.25,145
24719,"('104.78.74.172', 443)","('52.119.187.0', 443)",0.25,145
24720,"('52.13.142.199', 443)","('167.99.156.176', 443)",0.25,145
24721,"('3.105.37.253', 443)","('38.71.2.49', 443)",0.125,145
24722,"('104.78.74.172', 443)","('3.105.37.253', 443)",0.125,145
24723,"('54.179.114.68', 443)","('52.74.78.5', 443)",0.125,145
24724,"('8.241.132.252', 443)","('52.119.187.0', 443)",0.125,145
24725,"('54.179.114.68', 443)","('104.67.42.162', 443)",0.125,145
24726,"('104.78.74.172', 443)","('151.101.77.67', 443)",0.125,145
24727,"('13.224.249.27', 443)","('34.218.160.124', 443)",0.125,145
24728,"('104.78.74.172', 443)","('104.67.42.162', 443)",0.125,145
24729,"('13.224.249.27', 443)","('52.74.78.5', 443)",0.125,145
24730,"('3.105.37.253', 443)","('52.119.187.0', 443)",0.125,145
24731,"('3.105.37.253', 443)","('104.67.42.162', 443)",0.125,145
24732,"('3.105.37.253', 443)","('52.119.162.153', 443)",0.125,145
24733,"('8.241.132.252', 443)","('38.71.2.49', 443)",0.125,145
24734,"('13.224.249.27', 443)","('104.67.42.162', 443)",0.125,145
24735,"('104.78.74.172', 443)","('23.21.223.122', 443)",0.125,145
24736,"('54.179.114.68', 443)","('34.218.160.124', 443)",0.125,145
24737,"('52.13.142.199', 443)","('104.67.42.162', 443)",0.125,145
24738,"('8.241.132.252', 443)","('34.218.160.124', 443)",0.125,145
24739,"('3.105.37.253', 443)","('13.224.249.27', 443)",0.125,145
24740,"('23.21.223.122', 443)","('151.101.78.133', 443)",0.125,145
24741,"('8.241.132.252', 443)","('167.99.156.176', 443)",0.125,145
24742,"('34.218.160.124', 443)","('151.101.78.133', 443)",0.125,145
24743,"('34.218.160.124', 443)","('52.119.187.0', 443)",0.125,145
24744,"('34.218.160.124', 443)","('23.21.223.122', 443)",0.125,145
24745,"('34.218.160.124', 443)","('38.71.2.49', 443)",0.125,145
24746,"('3.222.213.29', 443)","('52.119.187.0', 443)",0.125,145
24747,"('8.241.132.252', 443)","('151.101.77.67', 443)",0.125,145
24748,"('52.74.78.5', 443)","('52.119.187.0', 443)",0.125,145
24749,"('52.74.78.5', 443)","('38.71.2.49', 443)",0.125,145
24750,"('52.119.162.153', 443)","('52.119.187.0', 443)",0.125,145
24751,"('52.119.162.153', 443)","('52.74.78.5', 443)",0.125,145
24752,"('199.127.194.97', 443)","('38.71.2.49', 443)",0.125,145
24753,"('8.241.132.252', 443)","('52.119.162.153', 443)",0.125,145
24754,"('104.67.42.162', 443)","('52.119.187.0', 443)",0.125,145
24755,"('104.67.42.162', 443)","('38.71.2.49', 443)",0.125,145
24756,"('104.67.42.162', 443)","('3.222.213.29', 443)",0.125,145
24757,"('104.67.42.162', 443)","('52.74.78.5', 443)",0.125,145
24758,"('104.67.42.162', 443)","('52.119.162.153', 443)",0.125,145
24759,"('3.105.37.253', 443)","('54.179.114.68', 443)",0.125,145
24760,"('104.78.74.172', 443)","('52.74.78.5', 443)",0.125,145
24761,"('151.101.78.132', 443)","('151.101.78.133', 443)",0.125,145
24762,"('66.225.223.191', 443)","('104.67.42.162', 443)",0.125,145
24763,"('167.99.156.176', 443)","('104.67.42.162', 443)",0.125,145
24764,"('66.225.223.191', 443)","('34.218.160.124', 443)",0.125,145
24765,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.125,145
24766,"('167.99.156.176', 443)","('199.127.194.97', 443)",0.125,145
24767,"('151.101.77.67', 443)","('3.222.213.29', 443)",0.125,145
24768,"('167.99.156.176', 443)","('3.105.37.253', 443)",0.125,145
24769,"('151.101.77.67', 443)","('34.218.160.124', 443)",0.125,145
24770,"('167.99.156.176', 443)","('52.119.187.0', 443)",0.125,145
24771,"('8.241.132.252', 443)","('66.225.223.191', 443)",0.125,145
24772,"('167.99.156.176', 443)","('151.101.78.132', 443)",0.125,145
24773,"('151.101.77.67', 443)","('52.119.187.0', 443)",0.125,145
24774,"('151.101.78.132', 443)","('52.119.187.0', 443)",0.125,145
24775,"('66.225.223.191', 443)","('199.127.194.97', 443)",0.125,145
24776,"('52.13.142.199', 443)","('34.218.160.124', 443)",0.125,145
24777,"('66.225.223.191', 443)","('3.105.37.253', 443)",0.125,145
24778,"('167.99.156.176', 443)","('52.74.78.5', 443)",0.125,145
24779,"('66.225.223.191', 443)","('52.74.78.5', 443)",0.125,145
24780,"('167.99.156.176', 443)","('38.71.2.49', 443)",0.125,145
24781,"('66.225.223.191', 443)","('151.101.77.67', 443)",0.125,145
24782,"('151.101.78.132', 443)","('23.21.223.122', 443)",0.125,145
24783,"('66.225.223.191', 443)","('167.99.156.176', 443)",0.125,145
24784,"('104.78.74.172', 443)","('151.101.78.133', 443)",0.125,145
24785,"('52.119.162.153', 443)","('151.101.78.133', 443)",0.0,145
24786,"('8.241.132.252', 443)","('3.105.37.253', 443)",0.0,145
24787,"('8.241.132.252', 443)","('104.67.42.162', 443)",0.0,145
24788,"('52.119.162.153', 443)","('23.21.223.122', 443)",0.0,145
24789,"('52.74.78.5', 443)","('34.218.160.124', 443)",0.0,145
24790,"('52.119.162.153', 443)","('34.218.160.124', 443)",0.0,145
24791,"('199.127.194.97', 443)","('151.101.78.133', 443)",0.0,145
24792,"('3.222.213.29', 443)","('23.21.223.122', 443)",0.0,145
24793,"('52.74.78.5', 443)","('23.21.223.122', 443)",0.0,145
24794,"('52.74.78.5', 443)","('151.101.78.133', 443)",0.0,145
24795,"('3.222.213.29', 443)","('34.218.160.124', 443)",0.0,145
24796,"('66.225.223.191', 443)","('23.21.223.122', 443)",0.0,145
24797,"('199.127.194.97', 443)","('23.21.223.122', 443)",0.0,145
24798,"('3.222.213.29', 443)","('151.101.78.133', 443)",0.0,145
24799,"('167.99.156.176', 443)","('151.101.77.67', 443)",0.0,145
24800,"('52.13.142.199', 443)","('151.101.78.133', 443)",0.0,145
24801,"('52.13.142.199', 443)","('23.21.223.122', 443)",0.0,145
24802,"('38.71.2.49', 443)","('23.21.223.122', 443)",0.0,145
24803,"('66.225.223.191', 443)","('151.101.78.133', 443)",0.0,145
24804,"('38.71.2.49', 443)","('151.101.78.133', 443)",0.0,145
24805,"('23.21.223.122', 443)","('52.119.187.0', 443)",0.0,145
24806,"('199.127.194.97', 443)","('52.119.187.0', 443)",0.0,145
24807,"('104.67.42.162', 443)","('23.21.223.122', 443)",0.0,145
24808,"('167.99.156.176', 443)","('34.218.160.124', 443)",0.0,145
24809,"('199.127.194.97', 443)","('34.218.160.124', 443)",0.0,145
24810,"('3.105.37.253', 443)","('199.127.194.97', 443)",0.0,145
24811,"('3.105.37.253', 443)","('34.218.160.124', 443)",0.0,145
24812,"('3.105.37.253', 443)","('23.21.223.122', 443)",0.0,145
24813,"('151.101.78.132', 443)","('52.74.78.5', 443)",0.0,145
24814,"('3.105.37.253', 443)","('151.101.78.133', 443)",0.0,145
24815,"('151.101.78.132', 443)","('104.67.42.162', 443)",0.0,145
24816,"('151.101.78.132', 443)","('3.105.37.253', 443)",0.0,145
24817,"('151.101.77.67', 443)","('151.101.78.133', 443)",0.0,145
24818,"('151.101.77.67', 443)","('23.21.223.122', 443)",0.0,145
24819,"('13.224.249.27', 443)","('23.21.223.122', 443)",0.0,145
24820,"('13.224.249.27', 443)","('151.101.78.133', 443)",0.0,145
24821,"('8.241.132.252', 443)","('151.101.78.133', 443)",0.0,145
24822,"('151.101.77.67', 443)","('52.74.78.5', 443)",0.0,145
24823,"('151.101.77.67', 443)","('52.119.162.153', 443)",0.0,145
24824,"('8.241.132.252', 443)","('23.21.223.122', 443)",0.0,145
24825,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.0,145
24826,"('151.101.77.67', 443)","('104.67.42.162', 443)",0.0,145
24827,"('54.179.114.68', 443)","('23.21.223.122', 443)",0.0,145
24828,"('54.179.114.68', 443)","('151.101.78.133', 443)",0.0,145
24829,"('104.67.42.162', 443)","('199.127.194.97', 443)",0.0,145
24830,"('151.101.77.67', 443)","('3.105.37.253', 443)",0.0,145
24831,"('167.99.156.176', 443)","('151.101.78.133', 443)",0.0,145
24832,"('104.67.42.162', 443)","('34.218.160.124', 443)",0.0,145
24833,"('167.99.156.176', 443)","('23.21.223.122', 443)",0.0,145
24834,"('104.67.42.162', 443)","('151.101.78.133', 443)",0.0,145
24835,"('8.241.132.252', 443)","('52.74.78.5', 443)",0.0,145
24836,"('199.127.194.97', 443)","('52.74.78.5', 443)",0.0,145
24837,"('52.119.187.0', 443)","('151.101.78.133', 443)",0.0,145
24838,"('8.241.133.124', 443)","('54.200.249.58', 443)",1.0,146
24839,"('8.241.133.124', 443)","('3.222.213.29', 443)",0.8333333333333334,146
24840,"('54.200.249.58', 443)","('3.222.213.29', 443)",0.8333333333333334,146
24841,"('8.241.133.124', 443)","('54.179.114.68', 443)",0.5,146
24842,"('54.200.249.58', 443)","('54.179.114.68', 443)",0.5,146
24843,"('54.179.114.68', 443)","('3.222.213.29', 443)",0.4166666666666667,146
24844,"('54.200.249.58', 443)","('199.127.193.103', 443)",0.3333333333333333,146
24845,"('8.241.133.124', 443)","('199.127.193.103', 443)",0.3333333333333333,146
24846,"('54.200.249.58', 443)","('151.101.77.67', 443)",0.25,146
24847,"('52.36.101.116', 443)","('3.222.213.29', 443)",0.25,146
24848,"('8.241.133.124', 443)","('52.36.101.116', 443)",0.25,146
24849,"('54.200.249.58', 443)","('52.76.68.91', 443)",0.25,146
24850,"('199.127.193.103', 443)","('3.222.213.29', 443)",0.25,146
24851,"('54.200.249.58', 443)","('52.0.99.45', 443)",0.25,146
24852,"('151.101.77.67', 443)","('3.222.213.29', 443)",0.25,146
24853,"('8.241.133.124', 443)","('151.101.77.67', 443)",0.25,146
24854,"('54.200.249.58', 443)","('52.36.101.116', 443)",0.25,146
24855,"('3.222.213.29', 443)","('52.0.99.45', 443)",0.25,146
24856,"('8.241.133.124', 443)","('52.76.68.91', 443)",0.25,146
24857,"('3.222.213.29', 443)","('52.76.68.91', 443)",0.25,146
24858,"('8.241.133.124', 443)","('52.0.99.45', 443)",0.25,146
24859,"('54.179.114.68', 443)","('52.0.99.45', 443)",0.25,146
24860,"('3.222.213.29', 443)","('54.192.19.60', 443)",0.16666666666666666,146
24861,"('3.222.213.29', 443)","('52.35.37.211', 443)",0.16666666666666666,146
24862,"('3.222.213.29', 443)","('54.236.95.16', 443)",0.16666666666666666,146
24863,"('52.36.101.116', 443)","('151.101.77.67', 443)",0.16666666666666666,146
24864,"('52.36.101.116', 443)","('199.127.193.103', 443)",0.16666666666666666,146
24865,"('54.200.249.58', 443)","('54.236.95.16', 443)",0.16666666666666666,146
24866,"('54.200.249.58', 443)","('54.192.19.60', 443)",0.16666666666666666,146
24867,"('8.241.133.124', 443)","('52.35.37.211', 443)",0.16666666666666666,146
24868,"('8.241.133.124', 443)","('54.236.95.16', 443)",0.16666666666666666,146
24869,"('8.241.133.124', 443)","('54.192.19.60', 443)",0.16666666666666666,146
24870,"('54.200.249.58', 443)","('52.35.37.211', 443)",0.16666666666666666,146
24871,"('54.179.114.68', 443)","('199.127.193.103', 443)",0.16666666666666666,146
24872,"('151.101.77.67', 443)","('54.236.95.16', 443)",0.08333333333333333,146
24873,"('199.127.193.103', 443)","('54.236.95.16', 443)",0.08333333333333333,146
24874,"('199.127.193.103', 443)","('52.76.68.91', 443)",0.08333333333333333,146
24875,"('199.127.193.103', 443)","('172.217.174.194', 443)",0.08333333333333333,146
24876,"('151.101.77.67', 443)","('52.35.37.211', 443)",0.08333333333333333,146
24877,"('199.127.193.103', 443)","('52.0.99.45', 443)",0.08333333333333333,146
24878,"('52.0.99.45', 443)","('52.76.68.91', 443)",0.08333333333333333,146
24879,"('52.0.99.45', 443)","('54.236.95.16', 443)",0.08333333333333333,146
24880,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.08333333333333333,146
24881,"('8.241.133.124', 443)","('216.58.200.66', 443)",0.08333333333333333,146
24882,"('8.241.133.124', 443)","('172.217.174.194', 443)",0.08333333333333333,146
24883,"('3.222.213.29', 443)","('216.58.200.66', 443)",0.08333333333333333,146
24884,"('52.35.37.211', 443)","('52.0.99.45', 443)",0.08333333333333333,146
24885,"('52.35.37.211', 443)","('216.58.200.66', 443)",0.08333333333333333,146
24886,"('52.35.37.211', 443)","('54.236.95.16', 443)",0.08333333333333333,146
24887,"('54.200.249.58', 443)","('172.217.174.194', 443)",0.08333333333333333,146
24888,"('54.179.114.68', 443)","('52.35.37.211', 443)",0.08333333333333333,146
24889,"('54.179.114.68', 443)","('54.236.95.16', 443)",0.08333333333333333,146
24890,"('52.36.101.116', 443)","('52.76.68.91', 443)",0.08333333333333333,146
24891,"('54.236.95.16', 443)","('216.58.200.66', 443)",0.08333333333333333,146
24892,"('54.179.114.68', 443)","('52.76.68.91', 443)",0.08333333333333333,146
24893,"('52.76.68.91', 443)","('54.192.19.60', 443)",0.08333333333333333,146
24894,"('54.179.114.68', 443)","('54.192.19.60', 443)",0.08333333333333333,146
24895,"('199.127.193.103', 443)","('151.101.77.67', 443)",0.08333333333333333,146
24896,"('54.200.249.58', 443)","('216.58.200.66', 443)",0.08333333333333333,146
24897,"('54.179.114.68', 443)","('172.217.174.194', 443)",0.08333333333333333,146
24898,"('52.76.68.91', 443)","('216.58.200.66', 443)",0.0,146
24899,"('54.192.19.60', 443)","('216.58.200.66', 443)",0.0,146
24900,"('52.35.37.211', 443)","('172.217.174.194', 443)",0.0,146
24901,"('54.236.95.16', 443)","('52.76.68.91', 443)",0.0,146
24902,"('52.35.37.211', 443)","('54.192.19.60', 443)",0.0,146
24903,"('52.76.68.91', 443)","('172.217.174.194', 443)",0.0,146
24904,"('52.0.99.45', 443)","('54.192.19.60', 443)",0.0,146
24905,"('52.0.99.45', 443)","('172.217.174.194', 443)",0.0,146
24906,"('54.236.95.16', 443)","('172.217.174.194', 443)",0.0,146
24907,"('52.0.99.45', 443)","('216.58.200.66', 443)",0.0,146
24908,"('54.236.95.16', 443)","('54.192.19.60', 443)",0.0,146
24909,"('54.192.19.60', 443)","('172.217.174.194', 443)",0.0,146
24910,"('52.36.101.116', 443)","('216.58.200.66', 443)",0.0,146
24911,"('52.35.37.211', 443)","('52.76.68.91', 443)",0.0,146
24912,"('3.222.213.29', 443)","('172.217.174.194', 443)",0.0,146
24913,"('54.179.114.68', 443)","('52.36.101.116', 443)",0.0,146
24914,"('54.179.114.68', 443)","('151.101.77.67', 443)",0.0,146
24915,"('54.179.114.68', 443)","('216.58.200.66', 443)",0.0,146
24916,"('52.36.101.116', 443)","('52.35.37.211', 443)",0.0,146
24917,"('52.36.101.116', 443)","('52.0.99.45', 443)",0.0,146
24918,"('52.36.101.116', 443)","('54.236.95.16', 443)",0.0,146
24919,"('52.36.101.116', 443)","('54.192.19.60', 443)",0.0,146
24920,"('52.36.101.116', 443)","('172.217.174.194', 443)",0.0,146
24921,"('199.127.193.103', 443)","('52.35.37.211', 443)",0.0,146
24922,"('199.127.193.103', 443)","('54.192.19.60', 443)",0.0,146
24923,"('199.127.193.103', 443)","('216.58.200.66', 443)",0.0,146
24924,"('151.101.77.67', 443)","('52.0.99.45', 443)",0.0,146
24925,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.0,146
24926,"('151.101.77.67', 443)","('54.192.19.60', 443)",0.0,146
24927,"('151.101.77.67', 443)","('172.217.174.194', 443)",0.0,146
24928,"('172.217.174.194', 443)","('216.58.200.66', 443)",0.0,146
24929,"('52.73.105.22', 443)","('35.161.131.79', 443)",1.0,147
24930,"('35.161.131.79', 443)","('199.127.194.97', 443)",0.375,147
24931,"('35.161.131.79', 443)","('208.111.155.213', 443)",0.375,147
24932,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.25,147
24933,"('148.78.33.7', 443)","('69.171.250.15', 443)",0.25,147
24934,"('69.171.250.15', 443)","('172.217.25.3', 443)",0.25,147
24935,"('103.115.76.67', 443)","('172.217.25.3', 443)",0.25,147
24936,"('52.73.105.22', 443)","('151.101.78.132', 443)",0.25,147
24937,"('148.78.33.7', 443)","('42.117.214.100', 443)",0.25,147
24938,"('52.73.105.22', 443)","('208.111.155.213', 443)",0.25,147
24939,"('103.115.76.67', 443)","('42.117.214.100', 443)",0.25,147
24940,"('52.73.105.22', 443)","('199.127.194.97', 443)",0.25,147
24941,"('148.78.33.7', 443)","('172.217.25.3', 443)",0.25,147
24942,"('103.115.76.67', 443)","('148.78.33.7', 443)",0.25,147
24943,"('52.73.105.22', 443)","('151.101.77.67', 443)",0.25,147
24944,"('42.117.214.100', 443)","('172.217.25.3', 443)",0.25,147
24945,"('69.171.250.15', 443)","('42.117.214.100', 443)",0.25,147
24946,"('69.171.250.15', 443)","('52.73.105.22', 443)",0.25,147
24947,"('142.250.204.132', 443)","('151.101.77.67', 443)",0.125,147
24948,"('142.250.204.132', 443)","('103.115.77.222', 443)",0.125,147
24949,"('52.73.105.22', 443)","('216.58.199.98', 443)",0.125,147
24950,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.125,147
24951,"('52.73.105.22', 443)","('64.233.189.188', 5228)",0.125,147
24952,"('142.250.204.132', 443)","('42.117.214.100', 443)",0.125,147
24953,"('52.73.105.22', 443)","('172.217.25.3', 443)",0.125,147
24954,"('142.250.204.132', 443)","('23.32.236.66', 443)",0.125,147
24955,"('142.250.204.132', 443)","('216.58.199.98', 443)",0.125,147
24956,"('142.250.204.132', 443)","('208.111.155.213', 443)",0.125,147
24957,"('52.73.105.22', 443)","('42.117.214.100', 443)",0.125,147
24958,"('23.32.236.65', 443)","('148.78.33.7', 443)",0.125,147
24959,"('142.250.204.132', 443)","('35.161.131.79', 443)",0.125,147
24960,"('142.250.204.132', 443)","('172.217.25.3', 443)",0.125,147
24961,"('142.250.204.132', 443)","('52.73.105.22', 443)",0.125,147
24962,"('23.32.236.65', 443)","('103.115.76.67', 443)",0.125,147
24963,"('35.161.131.79', 443)","('42.117.214.100', 443)",0.125,147
24964,"('42.117.214.100', 443)","('23.32.236.66', 443)",0.125,147
24965,"('151.101.78.132', 443)","('151.101.77.67', 443)",0.125,147
24966,"('172.217.25.3', 443)","('64.233.189.188', 5228)",0.125,147
24967,"('208.111.155.213', 443)","('151.101.77.67', 443)",0.125,147
24968,"('208.111.155.213', 443)","('216.58.199.98', 443)",0.125,147
24969,"('23.32.236.66', 443)","('172.217.25.3', 443)",0.125,147
24970,"('103.115.77.222', 443)","('172.217.25.3', 443)",0.125,147
24971,"('103.115.77.222', 443)","('23.32.236.66', 443)",0.125,147
24972,"('199.127.194.97', 443)","('64.233.189.188', 5228)",0.125,147
24973,"('199.127.194.97', 443)","('172.217.25.3', 443)",0.125,147
24974,"('42.117.214.100', 443)","('64.233.189.188', 5228)",0.125,147
24975,"('42.117.214.100', 443)","('103.115.77.222', 443)",0.125,147
24976,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.125,147
24977,"('42.117.214.100', 443)","('199.127.194.97', 443)",0.125,147
24978,"('69.171.250.35', 443)","('172.217.25.3', 443)",0.125,147
24979,"('69.171.250.35', 443)","('23.32.236.66', 443)",0.125,147
24980,"('69.171.250.35', 443)","('103.115.77.222', 443)",0.125,147
24981,"('69.171.250.35', 443)","('42.117.214.100', 443)",0.125,147
24982,"('35.161.131.79', 443)","('151.101.77.67', 443)",0.125,147
24983,"('35.161.131.79', 443)","('216.58.199.98', 443)",0.125,147
24984,"('35.161.131.79', 443)","('64.233.189.188', 5228)",0.125,147
24985,"('35.161.131.79', 443)","('151.101.78.132', 443)",0.125,147
24986,"('35.161.131.79', 443)","('172.217.25.3', 443)",0.125,147
24987,"('69.171.250.15', 443)","('151.101.77.67', 443)",0.125,147
24988,"('216.58.199.98', 443)","('151.101.77.67', 443)",0.125,147
24989,"('103.115.76.67', 443)","('64.233.189.188', 5228)",0.125,147
24990,"('148.78.33.7', 443)","('199.127.194.97', 443)",0.125,147
24991,"('148.78.33.7', 443)","('35.161.131.79', 443)",0.125,147
24992,"('148.78.33.7', 443)","('52.73.105.22', 443)",0.125,147
24993,"('148.78.33.7', 443)","('142.250.204.132', 443)",0.125,147
24994,"('103.115.76.67', 443)","('23.32.236.66', 443)",0.125,147
24995,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.125,147
24996,"('103.115.76.67', 443)","('199.127.194.97', 443)",0.125,147
24997,"('103.115.76.67', 443)","('69.171.250.35', 443)",0.125,147
24998,"('103.115.76.67', 443)","('35.161.131.79', 443)",0.125,147
24999,"('103.115.76.67', 443)","('52.73.105.22', 443)",0.125,147
25000,"('103.115.76.67', 443)","('142.250.204.132', 443)",0.125,147
25001,"('23.32.236.65', 443)","('69.171.250.35', 443)",0.125,147
25002,"('69.171.250.15', 443)","('151.101.78.132', 443)",0.125,147
25003,"('23.32.236.65', 443)","('42.117.214.100', 443)",0.125,147
25004,"('23.32.236.65', 443)","('172.217.25.3', 443)",0.125,147
25005,"('23.32.236.65', 443)","('103.115.77.222', 443)",0.125,147
25006,"('148.78.33.7', 443)","('69.171.250.35', 443)",0.125,147
25007,"('23.32.236.65', 443)","('23.32.236.66', 443)",0.125,147
25008,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.125,147
25009,"('69.171.250.15', 443)","('23.32.236.66', 443)",0.125,147
25010,"('69.171.250.15', 443)","('35.161.131.79', 443)",0.125,147
25011,"('23.32.236.65', 443)","('69.171.250.15', 443)",0.125,147
25012,"('69.171.250.15', 443)","('199.127.194.97', 443)",0.125,147
25013,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.125,147
25014,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.125,147
25015,"('148.78.33.7', 443)","('64.233.189.188', 5228)",0.125,147
