,source,target,weight,graph_id
4563,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,119
4564,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,119
4565,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,119
4566,"('142.250.82.25', 19305)","('69.171.250.15', 443)",0.8333333333333334,119
4567,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.8333333333333334,119
4568,"('69.171.250.15', 443)","('74.125.204.127', 19302)",0.8333333333333334,119
4569,"('142.250.82.25', 19305)","('34.237.73.95', 443)",0.6666666666666666,119
4570,"('74.125.204.127', 19302)","('34.237.73.95', 443)",0.6666666666666666,119
4571,"('172.217.161.170', 443)","('34.237.73.95', 443)",0.6666666666666666,119
4572,"('74.125.204.127', 19302)","('142.250.66.138', 443)",0.5833333333333334,119
4573,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.5833333333333334,119
4574,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.5833333333333334,119
4575,"('69.171.250.15', 443)","('34.237.73.95', 443)",0.5833333333333334,119
4576,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.5,119
4577,"('34.237.73.95', 443)","('142.250.66.138', 443)",0.5,119
4578,"('142.250.82.25', 19305)","('35.174.127.31', 443)",0.4166666666666667,119
4579,"('74.125.204.127', 19302)","('35.174.127.31', 443)",0.4166666666666667,119
4580,"('172.217.161.170', 443)","('35.174.127.31', 443)",0.4166666666666667,119
4581,"('172.217.161.170', 443)","('216.58.200.68', 443)",0.3333333333333333,119
4582,"('172.217.161.170', 443)","('216.58.220.202', 443)",0.3333333333333333,119
4583,"('142.250.66.42', 443)","('216.58.220.202', 443)",0.3333333333333333,119
4584,"('142.250.66.42', 443)","('74.125.204.127', 19302)",0.3333333333333333,119
4585,"('142.250.66.42', 443)","('172.217.161.170', 443)",0.3333333333333333,119
4586,"('142.250.82.25', 19305)","('216.58.200.68', 443)",0.3333333333333333,119
4587,"('74.125.204.127', 19302)","('216.58.220.202', 443)",0.3333333333333333,119
4588,"('142.250.82.25', 19305)","('216.58.220.202', 443)",0.3333333333333333,119
4589,"('69.171.250.15', 443)","('216.58.200.68', 443)",0.3333333333333333,119
4590,"('69.171.250.15', 443)","('35.174.127.31', 443)",0.3333333333333333,119
4591,"('74.125.204.127', 19302)","('216.58.200.68', 443)",0.3333333333333333,119
4592,"('142.250.82.25', 19305)","('142.250.66.42', 443)",0.3333333333333333,119
4593,"('34.237.73.95', 443)","('35.174.127.31', 443)",0.3333333333333333,119
4594,"('35.174.127.31', 443)","('216.58.200.68', 443)",0.25,119
4595,"('216.58.220.202', 443)","('34.237.73.95', 443)",0.25,119
4596,"('34.237.73.95', 443)","('216.58.200.68', 443)",0.25,119
4597,"('142.250.66.138', 443)","('35.174.127.31', 443)",0.25,119
4598,"('142.250.66.138', 443)","('216.58.200.68', 443)",0.25,119
4599,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.25,119
4600,"('69.171.250.15', 443)","('216.58.220.202', 443)",0.25,119
4601,"('142.250.66.42', 443)","('34.237.73.95', 443)",0.25,119
4602,"('142.250.66.138', 443)","('172.217.26.131', 80)",0.16666666666666666,119
4603,"('69.171.250.15', 443)","('13.76.153.29', 443)",0.16666666666666666,119
4604,"('216.58.220.202', 443)","('142.250.66.138', 443)",0.16666666666666666,119
4605,"('216.58.220.202', 443)","('172.217.24.42', 443)",0.16666666666666666,119
4606,"('74.125.204.127', 19302)","('216.58.199.110', 443)",0.16666666666666666,119
4607,"('74.125.204.127', 19302)","('172.217.26.131', 80)",0.16666666666666666,119
4608,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.16666666666666666,119
4609,"('142.250.82.25', 19305)","('172.217.26.131', 80)",0.16666666666666666,119
4610,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.16666666666666666,119
4611,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.16666666666666666,119
4612,"('142.250.66.42', 443)","('35.174.127.31', 443)",0.16666666666666666,119
4613,"('74.125.204.127', 19302)","('172.217.24.42', 443)",0.16666666666666666,119
4614,"('142.250.82.25', 19305)","('172.217.24.42', 443)",0.16666666666666666,119
4615,"('34.237.73.95', 443)","('216.58.199.110', 443)",0.16666666666666666,119
4616,"('172.217.161.170', 443)","('216.58.199.110', 443)",0.16666666666666666,119
4617,"('172.217.161.170', 443)","('172.217.26.131', 80)",0.16666666666666666,119
4618,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.16666666666666666,119
4619,"('34.237.73.95', 443)","('172.217.26.131', 80)",0.16666666666666666,119
4620,"('69.171.250.15', 443)","('172.217.26.131', 80)",0.16666666666666666,119
4621,"('69.171.250.15', 443)","('216.58.199.110', 443)",0.16666666666666666,119
4622,"('172.217.161.170', 443)","('172.217.24.42', 443)",0.16666666666666666,119
4623,"('35.174.127.31', 443)","('172.217.26.131', 80)",0.16666666666666666,119
4624,"('216.58.200.68', 443)","('172.217.26.131', 80)",0.16666666666666666,119
4625,"('142.250.66.42', 443)","('172.217.24.42', 443)",0.16666666666666666,119
4626,"('142.250.66.42', 443)","('142.250.66.138', 443)",0.16666666666666666,119
4627,"('142.250.82.25', 19305)","('216.58.199.110', 443)",0.16666666666666666,119
4628,"('216.58.220.202', 443)","('35.174.127.31', 443)",0.16666666666666666,119
4629,"('172.217.24.42', 443)","('142.250.66.138', 443)",0.08333333333333333,119
4630,"('34.237.73.95', 443)","('13.76.153.29', 443)",0.08333333333333333,119
4631,"('34.237.73.95', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4632,"('35.174.127.31', 443)","('35.170.0.145', 443)",0.08333333333333333,119
4633,"('172.217.24.42', 443)","('35.174.127.31', 443)",0.08333333333333333,119
4634,"('172.217.24.42', 443)","('216.58.200.68', 443)",0.08333333333333333,119
4635,"('172.217.24.42', 443)","('13.76.153.29', 443)",0.08333333333333333,119
4636,"('172.217.24.42', 443)","('172.217.26.131', 80)",0.08333333333333333,119
4637,"('35.174.127.31', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4638,"('142.250.66.138', 443)","('13.76.153.29', 443)",0.08333333333333333,119
4639,"('35.174.127.31', 443)","('216.58.199.110', 443)",0.08333333333333333,119
4640,"('74.125.204.127', 19302)","('35.170.0.145', 443)",0.08333333333333333,119
4641,"('34.237.73.95', 443)","('172.217.24.42', 443)",0.08333333333333333,119
4642,"('172.217.161.170', 443)","('35.170.0.145', 443)",0.08333333333333333,119
4643,"('142.250.82.25', 19305)","('35.170.0.145', 443)",0.08333333333333333,119
4644,"('142.250.82.25', 19305)","('52.149.21.60', 443)",0.08333333333333333,119
4645,"('69.171.250.15', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4646,"('142.250.66.42', 443)","('216.58.200.68', 443)",0.08333333333333333,119
4647,"('142.250.66.42', 443)","('13.76.153.29', 443)",0.08333333333333333,119
4648,"('142.250.66.42', 443)","('172.217.26.131', 80)",0.08333333333333333,119
4649,"('142.250.66.42', 443)","('216.58.199.110', 443)",0.08333333333333333,119
4650,"('142.250.66.42', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4651,"('216.58.199.110', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4652,"('172.217.161.170', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4653,"('216.58.220.202', 443)","('216.58.200.68', 443)",0.08333333333333333,119
4654,"('216.58.220.202', 443)","('52.149.21.60', 443)",0.08333333333333333,119
4655,"('216.58.220.202', 443)","('172.217.26.131', 80)",0.08333333333333333,119
4656,"('216.58.220.202', 443)","('13.76.153.29', 443)",0.08333333333333333,119
4657,"('216.58.220.202', 443)","('216.58.199.110', 443)",0.08333333333333333,119
4658,"('74.125.204.127', 19302)","('52.149.21.60', 443)",0.08333333333333333,119
4659,"('142.250.66.138', 443)","('35.170.0.145', 443)",0.0,119
4660,"('216.58.200.68', 443)","('216.58.199.110', 443)",0.0,119
4661,"('172.217.26.131', 80)","('52.149.21.60', 443)",0.0,119
4662,"('172.217.26.131', 80)","('216.58.199.110', 443)",0.0,119
4663,"('13.76.153.29', 443)","('52.149.21.60', 443)",0.0,119
4664,"('13.76.153.29', 443)","('216.58.199.110', 443)",0.0,119
4665,"('13.76.153.29', 443)","('172.217.26.131', 80)",0.0,119
4666,"('35.170.0.145', 443)","('52.149.21.60', 443)",0.0,119
4667,"('35.170.0.145', 443)","('216.58.199.110', 443)",0.0,119
4668,"('35.170.0.145', 443)","('172.217.26.131', 80)",0.0,119
4669,"('35.170.0.145', 443)","('13.76.153.29', 443)",0.0,119
4670,"('216.58.200.68', 443)","('52.149.21.60', 443)",0.0,119
4671,"('172.217.24.42', 443)","('52.149.21.60', 443)",0.0,119
4672,"('216.58.220.202', 443)","('35.170.0.145', 443)",0.0,119
4673,"('216.58.200.68', 443)","('13.76.153.29', 443)",0.0,119
4674,"('216.58.200.68', 443)","('35.170.0.145', 443)",0.0,119
4675,"('172.217.24.42', 443)","('216.58.199.110', 443)",0.0,119
4676,"('69.171.250.15', 443)","('35.170.0.145', 443)",0.0,119
4677,"('172.217.24.42', 443)","('35.170.0.145', 443)",0.0,119
4678,"('35.174.127.31', 443)","('13.76.153.29', 443)",0.0,119
4679,"('34.237.73.95', 443)","('35.170.0.145', 443)",0.0,119
4680,"('142.250.66.138', 443)","('52.149.21.60', 443)",0.0,119
4681,"('142.250.66.138', 443)","('216.58.199.110', 443)",0.0,119
4682,"('142.250.66.42', 443)","('35.170.0.145', 443)",0.0,119
4683,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,120
4684,"('142.250.82.25', 19305)","('172.217.163.234', 443)",0.6666666666666666,120
4685,"('172.217.163.234', 443)","('108.177.125.127', 19302)",0.6666666666666666,120
4686,"('142.250.82.25', 19305)","('142.250.66.106', 443)",0.5,120
4687,"('108.177.125.127', 19302)","('142.250.66.106', 443)",0.5,120
4688,"('142.250.82.25', 19305)","('142.250.204.74', 443)",0.4166666666666667,120
4689,"('108.177.125.127', 19302)","('142.250.204.74', 443)",0.4166666666666667,120
4690,"('142.250.66.106', 443)","('142.250.204.74', 443)",0.4166666666666667,120
4691,"('142.250.82.25', 19305)","('142.250.204.42', 443)",0.3333333333333333,120
4692,"('172.217.163.234', 443)","('142.250.204.42', 443)",0.3333333333333333,120
4693,"('108.177.125.127', 19302)","('142.250.204.42', 443)",0.3333333333333333,120
4694,"('172.217.163.234', 443)","('142.250.66.106', 443)",0.16666666666666666,120
4695,"('172.217.163.234', 443)","('142.250.204.74', 443)",0.08333333333333333,120
4696,"('142.250.204.42', 443)","('142.250.66.106', 443)",0.0,120
4697,"('142.250.204.42', 443)","('142.250.204.74', 443)",0.0,120
4698,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,121
4699,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,121
4700,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,121
4701,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,121
4702,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,121
4703,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",1.0,121
4704,"('142.250.82.25', 19305)","('142.250.66.106', 443)",0.0,121
4705,"('172.217.161.170', 443)","('142.250.66.106', 443)",0.0,121
4706,"('108.177.125.127', 19302)","('142.250.66.106', 443)",0.0,121
4707,"('74.125.204.127', 19302)","('142.250.66.106', 443)",0.0,121
4708,"('216.58.200.10', 443)","('13.112.185.246', 443)",1.0,122
4709,"('216.58.200.10', 443)","('13.107.4.52', 80)",0.0,122
4710,"('216.58.200.10', 443)","('142.250.66.35', 80)",0.0,122
4711,"('216.58.200.10', 443)","('64.233.189.188', 5228)",0.0,122
4712,"('216.58.200.10', 443)","('216.58.220.196', 443)",0.0,122
4713,"('13.107.4.52', 80)","('142.250.66.35', 80)",0.0,122
4714,"('13.107.4.52', 80)","('64.233.189.188', 5228)",0.0,122
4715,"('13.107.4.52', 80)","('13.112.185.246', 443)",0.0,122
4716,"('13.107.4.52', 80)","('216.58.220.196', 443)",0.0,122
4717,"('142.250.66.35', 80)","('64.233.189.188', 5228)",0.0,122
4718,"('142.250.66.35', 80)","('13.112.185.246', 443)",0.0,122
4719,"('142.250.66.35', 80)","('216.58.220.196', 443)",0.0,122
4720,"('64.233.189.188', 5228)","('13.112.185.246', 443)",0.0,122
4721,"('64.233.189.188', 5228)","('216.58.220.196', 443)",0.0,122
4722,"('13.112.185.246', 443)","('216.58.220.196', 443)",0.0,122
4723,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,123
4724,"('142.250.82.80', 19305)","('142.250.66.138', 443)",1.0,123
4725,"('142.250.66.74', 443)","('142.250.66.138', 443)",1.0,123
4726,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",0.0,123
4727,"('142.250.66.74', 443)","('74.125.204.127', 19302)",0.0,123
4728,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.0,123
4729,"('142.250.82.25', 19305)","('142.250.204.74', 443)",1.0,124
4730,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,124
4731,"('142.250.204.74', 443)","('74.125.204.127', 19302)",1.0,124
4732,"('142.250.82.25', 19305)","('172.217.163.234', 443)",0.0,124
4733,"('142.250.204.74', 443)","('172.217.163.234', 443)",0.0,124
4734,"('172.217.163.234', 443)","('74.125.204.127', 19302)",0.0,124
4735,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,125
4736,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,125
4737,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,125
4738,"('172.217.161.170', 443)","('74.125.204.127', 19302)",1.0,125
4739,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,125
4740,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",1.0,125
4741,"('142.250.82.25', 19305)","('172.217.26.138', 443)",0.5833333333333334,125
4742,"('172.217.161.170', 443)","('172.217.26.138', 443)",0.5833333333333334,125
4743,"('74.125.204.127', 19302)","('172.217.26.138', 443)",0.5833333333333334,125
4744,"('172.217.26.138', 443)","('108.177.125.127', 19302)",0.5833333333333334,125
4745,"('142.250.82.25', 19305)","('172.217.24.33', 443)",0.08333333333333333,125
4746,"('172.217.161.170', 443)","('172.217.24.33', 443)",0.08333333333333333,125
4747,"('74.125.204.127', 19302)","('172.217.24.33', 443)",0.08333333333333333,125
4748,"('108.177.125.127', 19302)","('172.217.24.33', 443)",0.08333333333333333,125
4749,"('172.217.26.138', 443)","('172.217.24.33', 443)",0.0,125
4750,"('172.217.163.234', 443)","('108.177.125.127', 19302)",1.0,126
4751,"('142.250.82.80', 19305)","('172.217.163.234', 443)",1.0,126
4752,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,126
4753,"('172.217.163.234', 443)","('142.250.66.106', 443)",0.6666666666666666,126
4754,"('142.250.82.80', 19305)","('142.250.66.106', 443)",0.6666666666666666,126
4755,"('108.177.125.127', 19302)","('142.250.66.106', 443)",0.6666666666666666,126
4756,"('52.77.84.31', 443)","('172.217.163.234', 443)",0.3333333333333333,126
4757,"('52.77.84.31', 443)","('108.177.125.127', 19302)",0.3333333333333333,126
4758,"('142.250.82.80', 19305)","('52.77.84.31', 443)",0.3333333333333333,126
4759,"('172.217.163.234', 443)","('172.217.174.206', 443)",0.25,126
4760,"('172.217.163.234', 443)","('69.171.250.35', 443)",0.25,126
4761,"('142.250.82.80', 19305)","('172.217.174.206', 443)",0.25,126
4762,"('108.177.125.127', 19302)","('172.217.174.206', 443)",0.25,126
4763,"('52.77.84.31', 443)","('69.171.250.35', 443)",0.25,126
4764,"('142.250.82.80', 19305)","('69.171.250.35', 443)",0.25,126
4765,"('69.171.250.35', 443)","('108.177.125.127', 19302)",0.25,126
4766,"('142.250.66.106', 443)","('106.11.40.34', 443)",0.16666666666666666,126
4767,"('108.177.125.127', 19302)","('106.11.40.34', 443)",0.16666666666666666,126
4768,"('52.77.84.31', 443)","('142.250.66.106', 443)",0.16666666666666666,126
4769,"('172.217.163.234', 443)","('106.11.40.34', 443)",0.16666666666666666,126
4770,"('142.250.66.106', 443)","('172.217.174.206', 443)",0.16666666666666666,126
4771,"('142.250.82.80', 19305)","('69.171.250.13', 443)",0.16666666666666666,126
4772,"('69.171.250.13', 443)","('52.77.84.31', 443)",0.16666666666666666,126
4773,"('69.171.250.13', 443)","('108.177.125.127', 19302)",0.16666666666666666,126
4774,"('69.171.250.13', 443)","('69.171.250.35', 443)",0.16666666666666666,126
4775,"('69.171.250.13', 443)","('172.217.163.234', 443)",0.16666666666666666,126
4776,"('142.250.82.80', 19305)","('106.11.40.34', 443)",0.16666666666666666,126
4777,"('69.171.250.15', 443)","('106.11.40.34', 443)",0.08333333333333333,126
4778,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.08333333333333333,126
4779,"('69.171.250.35', 443)","('203.119.144.10', 443)",0.08333333333333333,126
4780,"('52.22.183.98', 443)","('104.18.2.107', 443)",0.08333333333333333,126
4781,"('69.171.250.35', 443)","('113.171.216.17', 443)",0.08333333333333333,126
4782,"('106.11.40.34', 443)","('104.18.2.107', 443)",0.08333333333333333,126
4783,"('108.177.125.127', 19302)","('216.58.200.74', 443)",0.08333333333333333,126
4784,"('106.11.40.34', 443)","('52.22.183.98', 443)",0.08333333333333333,126
4785,"('69.171.250.15', 443)","('104.18.2.107', 443)",0.08333333333333333,126
4786,"('69.171.250.15', 443)","('52.22.183.98', 443)",0.08333333333333333,126
4787,"('142.250.66.106', 443)","('52.22.183.98', 443)",0.08333333333333333,126
4788,"('108.177.125.127', 19302)","('69.171.250.15', 443)",0.08333333333333333,126
4789,"('142.250.66.106', 443)","('104.18.2.107', 443)",0.08333333333333333,126
4790,"('108.177.125.127', 19302)","('52.22.183.98', 443)",0.08333333333333333,126
4791,"('108.177.125.127', 19302)","('104.18.2.107', 443)",0.08333333333333333,126
4792,"('108.177.125.127', 19302)","('203.119.144.10', 443)",0.08333333333333333,126
4793,"('108.177.125.127', 19302)","('113.171.216.17', 443)",0.08333333333333333,126
4794,"('172.217.174.206', 443)","('113.171.216.17', 443)",0.08333333333333333,126
4795,"('216.58.200.74', 443)","('142.250.66.106', 443)",0.08333333333333333,126
4796,"('172.217.174.206', 443)","('203.119.144.10', 443)",0.08333333333333333,126
4797,"('172.217.174.206', 443)","('106.11.40.34', 443)",0.08333333333333333,126
4798,"('142.250.66.106', 443)","('69.171.250.15', 443)",0.08333333333333333,126
4799,"('69.171.250.35', 443)","('142.250.66.106', 443)",0.08333333333333333,126
4800,"('172.217.163.234', 443)","('113.171.216.17', 443)",0.08333333333333333,126
4801,"('52.77.84.31', 443)","('203.119.144.10', 443)",0.08333333333333333,126
4802,"('142.250.82.80', 19305)","('216.58.200.74', 443)",0.08333333333333333,126
4803,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.08333333333333333,126
4804,"('142.250.82.80', 19305)","('52.22.183.98', 443)",0.08333333333333333,126
4805,"('142.250.82.80', 19305)","('104.18.2.107', 443)",0.08333333333333333,126
4806,"('142.250.82.80', 19305)","('203.119.144.10', 443)",0.08333333333333333,126
4807,"('142.250.82.80', 19305)","('113.171.216.17', 443)",0.08333333333333333,126
4808,"('69.171.250.13', 443)","('172.217.174.206', 443)",0.08333333333333333,126
4809,"('69.171.250.13', 443)","('113.171.216.17', 443)",0.08333333333333333,126
4810,"('52.77.84.31', 443)","('172.217.174.206', 443)",0.08333333333333333,126
4811,"('69.171.250.13', 443)","('203.119.144.10', 443)",0.08333333333333333,126
4812,"('52.77.84.31', 443)","('113.171.216.17', 443)",0.08333333333333333,126
4813,"('172.217.163.234', 443)","('69.171.250.15', 443)",0.08333333333333333,126
4814,"('172.217.163.234', 443)","('203.119.144.10', 443)",0.08333333333333333,126
4815,"('172.217.163.234', 443)","('104.18.2.107', 443)",0.08333333333333333,126
4816,"('172.217.163.234', 443)","('52.22.183.98', 443)",0.08333333333333333,126
4817,"('203.119.144.10', 443)","('113.171.216.17', 443)",0.08333333333333333,126
4818,"('172.217.163.234', 443)","('216.58.200.74', 443)",0.08333333333333333,126
4819,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,126
4820,"('69.171.250.13', 443)","('142.250.66.106', 443)",0.0,126
4821,"('69.171.250.13', 443)","('216.58.200.74', 443)",0.0,126
4822,"('69.171.250.35', 443)","('104.18.2.107', 443)",0.0,126
4823,"('69.171.250.35', 443)","('52.22.183.98', 443)",0.0,126
4824,"('69.171.250.35', 443)","('106.11.40.34', 443)",0.0,126
4825,"('69.171.250.15', 443)","('203.119.144.10', 443)",0.0,126
4826,"('69.171.250.15', 443)","('113.171.216.17', 443)",0.0,126
4827,"('52.77.84.31', 443)","('216.58.200.74', 443)",0.0,126
4828,"('172.217.174.206', 443)","('104.18.2.107', 443)",0.0,126
4829,"('106.11.40.34', 443)","('203.119.144.10', 443)",0.0,126
4830,"('106.11.40.34', 443)","('113.171.216.17', 443)",0.0,126
4831,"('52.77.84.31', 443)","('52.22.183.98', 443)",0.0,126
4832,"('52.22.183.98', 443)","('203.119.144.10', 443)",0.0,126
4833,"('52.22.183.98', 443)","('113.171.216.17', 443)",0.0,126
4834,"('104.18.2.107', 443)","('203.119.144.10', 443)",0.0,126
4835,"('104.18.2.107', 443)","('113.171.216.17', 443)",0.0,126
4836,"('52.77.84.31', 443)","('106.11.40.34', 443)",0.0,126
4837,"('172.217.174.206', 443)","('52.22.183.98', 443)",0.0,126
4838,"('52.77.84.31', 443)","('69.171.250.15', 443)",0.0,126
4839,"('216.58.200.74', 443)","('113.171.216.17', 443)",0.0,126
4840,"('216.58.200.74', 443)","('172.217.174.206', 443)",0.0,126
4841,"('216.58.200.74', 443)","('69.171.250.15', 443)",0.0,126
4842,"('216.58.200.74', 443)","('106.11.40.34', 443)",0.0,126
4843,"('216.58.200.74', 443)","('52.22.183.98', 443)",0.0,126
4844,"('216.58.200.74', 443)","('104.18.2.107', 443)",0.0,126
4845,"('216.58.200.74', 443)","('203.119.144.10', 443)",0.0,126
4846,"('69.171.250.35', 443)","('216.58.200.74', 443)",0.0,126
4847,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.0,126
4848,"('69.171.250.13', 443)","('104.18.2.107', 443)",0.0,126
4849,"('69.171.250.13', 443)","('52.22.183.98', 443)",0.0,126
4850,"('69.171.250.13', 443)","('106.11.40.34', 443)",0.0,126
4851,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.0,126
4852,"('142.250.66.106', 443)","('203.119.144.10', 443)",0.0,126
4853,"('52.77.84.31', 443)","('104.18.2.107', 443)",0.0,126
4854,"('142.250.66.106', 443)","('113.171.216.17', 443)",0.0,126
4855,"('142.250.82.25', 19305)","('172.217.161.170', 443)",1.0,127
4856,"('172.217.161.170', 443)","('172.217.161.138', 443)",1.0,127
4857,"('108.177.125.127', 19302)","('172.217.161.138', 443)",1.0,127
4858,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,127
4859,"('172.217.161.170', 443)","('108.177.125.127', 19302)",1.0,127
4860,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,127
4861,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,127
4862,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.16666666666666666,127
4863,"('172.217.161.138', 443)","('13.76.153.29', 443)",0.16666666666666666,127
4864,"('172.217.161.138', 443)","('142.250.82.25', 443)",0.16666666666666666,127
4865,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,127
4866,"('172.217.161.170', 443)","('142.250.82.25', 443)",0.16666666666666666,127
4867,"('172.217.161.170', 443)","('13.76.153.29', 443)",0.16666666666666666,127
4868,"('108.177.125.127', 19302)","('13.76.153.29', 443)",0.16666666666666666,127
4869,"('172.217.161.138', 443)","('216.58.200.10', 443)",0.08333333333333333,127
4870,"('172.217.161.138', 443)","('172.217.174.205', 443)",0.08333333333333333,127
4871,"('172.217.161.138', 443)","('142.250.66.138', 443)",0.08333333333333333,127
4872,"('108.177.125.127', 19302)","('142.250.204.74', 443)",0.08333333333333333,127
4873,"('172.217.161.138', 443)","('142.250.204.74', 443)",0.08333333333333333,127
4874,"('108.177.125.127', 19302)","('216.58.200.10', 443)",0.08333333333333333,127
4875,"('108.177.125.127', 19302)","('172.217.174.205', 443)",0.08333333333333333,127
4876,"('142.250.82.25', 19305)","('142.250.204.74', 443)",0.08333333333333333,127
4877,"('108.177.125.127', 19302)","('142.250.66.138', 443)",0.08333333333333333,127
4878,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.08333333333333333,127
4879,"('142.250.82.25', 19305)","('172.217.174.205', 443)",0.08333333333333333,127
4880,"('142.250.82.25', 19305)","('216.58.200.10', 443)",0.08333333333333333,127
4881,"('216.58.200.10', 443)","('142.250.204.74', 443)",0.08333333333333333,127
4882,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.08333333333333333,127
4883,"('172.217.161.170', 443)","('216.58.200.10', 443)",0.08333333333333333,127
4884,"('172.217.161.170', 443)","('142.250.204.74', 443)",0.08333333333333333,127
4885,"('172.217.161.170', 443)","('172.217.174.205', 443)",0.08333333333333333,127
4886,"('172.217.174.205', 443)","('142.250.204.74', 443)",0.0,127
4887,"('13.76.153.29', 443)","('142.250.204.74', 443)",0.0,127
4888,"('13.76.153.29', 443)","('216.58.200.10', 443)",0.0,127
4889,"('142.250.82.25', 443)","('142.250.204.74', 443)",0.0,127
4890,"('142.250.82.25', 443)","('216.58.200.10', 443)",0.0,127
4891,"('142.250.82.25', 443)","('13.76.153.29', 443)",0.0,127
4892,"('172.217.174.205', 443)","('13.76.153.29', 443)",0.0,127
4893,"('172.217.174.205', 443)","('216.58.200.10', 443)",0.0,127
4894,"('172.217.174.205', 443)","('142.250.82.25', 443)",0.0,127
4895,"('142.250.66.138', 443)","('142.250.204.74', 443)",0.0,127
4896,"('142.250.66.138', 443)","('216.58.200.10', 443)",0.0,127
4897,"('142.250.66.138', 443)","('142.250.82.25', 443)",0.0,127
4898,"('142.250.66.138', 443)","('172.217.174.205', 443)",0.0,127
4899,"('142.250.66.138', 443)","('13.76.153.29', 443)",0.0,127
4900,"('142.250.204.138', 443)","('108.177.125.127', 19302)",1.0,128
4901,"('142.250.82.80', 19305)","('142.250.204.138', 443)",1.0,128
4902,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,128
4903,"('142.250.82.80', 19305)","('216.58.220.202', 443)",1.0,128
4904,"('216.58.220.202', 443)","('142.250.204.138', 443)",1.0,128
4905,"('216.58.220.202', 443)","('108.177.125.127', 19302)",1.0,128
4906,"('142.250.82.80', 19305)","('69.171.250.20', 443)",0.18181818181818182,128
4907,"('108.177.125.127', 19302)","('69.171.250.20', 443)",0.18181818181818182,128
4908,"('142.250.204.138', 443)","('69.171.250.20', 443)",0.18181818181818182,128
4909,"('216.58.220.202', 443)","('69.171.250.20', 443)",0.18181818181818182,128
4910,"('142.250.82.80', 19305)","('69.171.250.13', 443)",0.09090909090909091,128
4911,"('108.177.125.127', 19302)","('69.171.250.13', 443)",0.09090909090909091,128
4912,"('142.250.204.138', 443)","('69.171.250.13', 443)",0.09090909090909091,128
4913,"('216.58.220.202', 443)","('69.171.250.13', 443)",0.09090909090909091,128
4914,"('142.250.82.80', 19305)","('69.171.250.8', 443)",0.0,128
4915,"('69.171.250.8', 443)","('69.171.250.20', 443)",0.0,128
4916,"('69.171.250.8', 443)","('69.171.250.13', 443)",0.0,128
4917,"('69.171.250.8', 443)","('108.177.125.127', 19302)",0.0,128
4918,"('69.171.250.8', 443)","('142.250.204.138', 443)",0.0,128
4919,"('69.171.250.8', 443)","('216.58.220.202', 443)",0.0,128
