,source,target,weight,graph_id
6980,"('148.78.35.15', 443)","('142.250.204.132', 443)",0.5,121
6981,"('216.58.199.14', 443)","('216.58.220.202', 443)",0.5,121
6982,"('54.192.19.37', 443)","('151.101.77.111', 443)",0.0,121
6983,"('216.58.220.202', 443)","('142.250.66.54', 443)",0.0,121
6984,"('54.192.19.37', 443)","('216.58.199.14', 443)",0.0,121
6985,"('216.58.199.14', 443)","('142.250.66.54', 443)",0.0,121
6986,"('54.192.19.37', 443)","('216.58.220.202', 443)",0.0,121
6987,"('54.192.19.37', 443)","('142.250.66.54', 443)",0.0,121
6988,"('142.250.66.72', 443)","('151.101.77.111', 443)",0.0,121
6989,"('151.101.77.111', 443)","('142.250.66.54', 443)",0.0,121
6990,"('142.250.66.72', 443)","('142.250.204.132', 443)",0.0,121
6991,"('142.250.204.132', 443)","('142.250.66.54', 443)",0.0,121
6992,"('142.250.204.132', 443)","('216.58.220.202', 443)",0.0,121
6993,"('216.58.197.110', 443)","('142.250.66.54', 443)",0.0,121
6994,"('151.101.77.111', 443)","('142.250.204.132', 443)",0.0,121
6995,"('142.250.204.132', 443)","('216.58.199.14', 443)",0.0,121
6996,"('151.101.77.111', 443)","('216.58.199.14', 443)",0.0,121
6997,"('54.192.19.37', 443)","('142.250.66.72', 443)",0.0,121
6998,"('216.58.197.110', 443)","('142.250.204.132', 443)",0.0,121
6999,"('216.58.197.110', 443)","('216.58.220.202', 443)",0.0,121
7000,"('148.78.35.15', 443)","('216.58.197.110', 443)",0.0,121
7001,"('148.78.35.15', 443)","('54.192.19.37', 443)",0.0,121
7002,"('148.78.35.15', 443)","('142.250.66.72', 443)",0.0,121
7003,"('148.78.35.15', 443)","('151.101.77.111', 443)",0.0,121
7004,"('148.78.35.15', 443)","('216.58.199.14', 443)",0.0,121
7005,"('148.78.35.15', 443)","('216.58.220.202', 443)",0.0,121
7006,"('148.78.35.15', 443)","('142.250.66.54', 443)",0.0,121
7007,"('69.171.250.63', 443)","('172.217.161.170', 443)",0.0,121
7008,"('69.171.250.63', 443)","('216.58.197.110', 443)",0.0,121
7009,"('69.171.250.63', 443)","('54.192.19.37', 443)",0.0,121
7010,"('69.171.250.63', 443)","('142.250.66.72', 443)",0.0,121
7011,"('69.171.250.63', 443)","('151.101.77.111', 443)",0.0,121
7012,"('69.171.250.63', 443)","('216.58.199.14', 443)",0.0,121
7013,"('69.171.250.63', 443)","('216.58.220.202', 443)",0.0,121
7014,"('69.171.250.63', 443)","('142.250.66.54', 443)",0.0,121
7015,"('172.217.161.170', 443)","('54.192.19.37', 443)",0.0,121
7016,"('172.217.161.170', 443)","('151.101.77.111', 443)",0.0,121
7017,"('172.217.161.170', 443)","('142.250.204.132', 443)",0.0,121
7018,"('172.217.161.170', 443)","('142.250.66.54', 443)",0.0,121
7019,"('216.58.197.110', 443)","('54.192.19.37', 443)",0.0,121
7020,"('216.58.197.110', 443)","('151.101.77.111', 443)",0.0,121
7021,"('148.78.35.15', 443)","('172.217.161.170', 443)",0.0,121
7022,"('142.250.72.227', 443)","('34.253.249.175', 443)",1.0,122
7023,"('18.182.170.114', 443)","('34.253.249.175', 443)",1.0,122
7024,"('172.217.24.66', 443)","('18.182.170.114', 443)",0.6666666666666666,122
7025,"('151.101.77.111', 443)","('151.101.77.208', 443)",0.6666666666666666,122
7026,"('142.250.72.227', 443)","('18.182.170.114', 443)",0.6666666666666666,122
7027,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.6666666666666666,122
7028,"('151.101.77.208', 443)","('34.253.249.175', 443)",0.6666666666666666,122
7029,"('151.101.77.208', 443)","('18.182.170.114', 443)",0.6666666666666666,122
7030,"('151.101.77.208', 443)","('54.155.134.236', 443)",0.6666666666666666,122
7031,"('151.101.77.208', 443)","('142.250.72.227', 443)",0.6666666666666666,122
7032,"('151.101.77.111', 443)","('18.182.170.114', 443)",0.6666666666666666,122
7033,"('151.101.77.111', 443)","('54.155.134.236', 443)",0.6666666666666666,122
7034,"('54.155.134.236', 443)","('18.182.170.114', 443)",0.6666666666666666,122
7035,"('216.58.200.66', 443)","('18.182.170.114', 443)",0.6666666666666666,122
7036,"('34.107.254.252', 443)","('216.58.221.232', 443)",0.3333333333333333,122
7037,"('54.155.134.236', 443)","('216.58.221.232', 443)",0.3333333333333333,122
7038,"('216.58.200.66', 443)","('34.253.249.175', 443)",0.3333333333333333,122
7039,"('151.101.77.111', 443)","('142.250.72.227', 443)",0.3333333333333333,122
7040,"('142.250.204.130', 443)","('142.250.66.34', 443)",0.3333333333333333,122
7041,"('216.58.200.66', 443)","('142.250.204.130', 443)",0.3333333333333333,122
7042,"('216.58.200.66', 443)","('54.155.134.236', 443)",0.3333333333333333,122
7043,"('216.58.200.66', 443)","('18.235.204.9', 443)",0.3333333333333333,122
7044,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.3333333333333333,122
7045,"('151.101.77.208', 443)","('216.58.221.232', 443)",0.3333333333333333,122
7046,"('142.250.204.130', 443)","('34.253.249.175', 443)",0.3333333333333333,122
7047,"('142.250.72.227', 443)","('54.155.134.236', 443)",0.3333333333333333,122
7048,"('142.250.72.227', 443)","('142.250.204.130', 443)",0.3333333333333333,122
7049,"('216.58.200.66', 443)","('142.250.72.227', 443)",0.3333333333333333,122
7050,"('18.235.204.9', 443)","('54.155.134.236', 443)",0.3333333333333333,122
7051,"('142.250.72.227', 443)","('142.250.66.34', 443)",0.3333333333333333,122
7052,"('54.155.134.236', 443)","('34.107.254.252', 443)",0.3333333333333333,122
7053,"('216.58.200.66', 443)","('142.250.66.34', 443)",0.3333333333333333,122
7054,"('172.217.24.66', 443)","('142.250.66.34', 443)",0.3333333333333333,122
7055,"('172.217.24.66', 443)","('34.253.249.175', 443)",0.3333333333333333,122
7056,"('34.253.249.175', 443)","('142.250.66.34', 443)",0.3333333333333333,122
7057,"('54.155.134.236', 443)","('34.253.249.175', 443)",0.3333333333333333,122
7058,"('18.182.170.114', 443)","('216.58.221.232', 443)",0.3333333333333333,122
7059,"('151.101.77.111', 443)","('34.253.249.175', 443)",0.3333333333333333,122
7060,"('18.182.170.114', 443)","('34.107.254.252', 443)",0.3333333333333333,122
7061,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.3333333333333333,122
7062,"('151.101.77.111', 443)","('216.58.221.232', 443)",0.3333333333333333,122
7063,"('18.182.170.114', 443)","('142.250.66.34', 443)",0.3333333333333333,122
7064,"('172.217.24.66', 443)","('142.250.72.227', 443)",0.3333333333333333,122
7065,"('172.217.24.66', 443)","('18.235.204.9', 443)",0.3333333333333333,122
7066,"('172.217.24.66', 443)","('54.155.134.236', 443)",0.3333333333333333,122
7067,"('172.217.24.66', 443)","('142.250.204.130', 443)",0.3333333333333333,122
7068,"('18.235.204.9', 443)","('18.182.170.114', 443)",0.3333333333333333,122
7069,"('142.250.204.130', 443)","('18.182.170.114', 443)",0.3333333333333333,122
7070,"('54.155.134.236', 443)","('142.250.66.34', 443)",0.0,122
7071,"('34.253.249.175', 443)","('34.107.254.252', 443)",0.0,122
7072,"('142.250.66.34', 443)","('216.58.221.232', 443)",0.0,122
7073,"('142.250.204.130', 443)","('216.58.221.232', 443)",0.0,122
7074,"('54.155.134.236', 443)","('142.250.204.130', 443)",0.0,122
7075,"('142.250.66.34', 443)","('34.107.254.252', 443)",0.0,122
7076,"('34.253.249.175', 443)","('216.58.221.232', 443)",0.0,122
7077,"('142.250.204.130', 443)","('34.107.254.252', 443)",0.0,122
7078,"('216.58.200.66', 443)","('151.101.77.111', 443)",0.0,122
7079,"('18.235.204.9', 443)","('216.58.221.232', 443)",0.0,122
7080,"('172.217.24.66', 443)","('34.107.254.252', 443)",0.0,122
7081,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.0,122
7082,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.0,122
7083,"('216.58.200.66', 443)","('216.58.221.232', 443)",0.0,122
7084,"('151.101.77.111', 443)","('172.217.24.66', 443)",0.0,122
7085,"('151.101.77.111', 443)","('18.235.204.9', 443)",0.0,122
7086,"('151.101.77.111', 443)","('142.250.204.130', 443)",0.0,122
7087,"('151.101.77.111', 443)","('142.250.66.34', 443)",0.0,122
7088,"('172.217.24.66', 443)","('151.101.77.208', 443)",0.0,122
7089,"('172.217.24.66', 443)","('216.58.221.232', 443)",0.0,122
7090,"('18.235.204.9', 443)","('34.107.254.252', 443)",0.0,122
7091,"('151.101.77.208', 443)","('18.235.204.9', 443)",0.0,122
7092,"('151.101.77.208', 443)","('142.250.204.130', 443)",0.0,122
7093,"('142.250.72.227', 443)","('18.235.204.9', 443)",0.0,122
7094,"('142.250.72.227', 443)","('34.107.254.252', 443)",0.0,122
7095,"('142.250.72.227', 443)","('216.58.221.232', 443)",0.0,122
7096,"('18.235.204.9', 443)","('142.250.204.130', 443)",0.0,122
7097,"('18.235.204.9', 443)","('34.253.249.175', 443)",0.0,122
7098,"('18.235.204.9', 443)","('142.250.66.34', 443)",0.0,122
7099,"('151.101.77.208', 443)","('142.250.66.34', 443)",0.0,122
7100,"('172.217.24.202', 443)","('142.250.66.42', 443)",1.0,123
7101,"('192.229.237.101', 443)","('192.229.237.25', 443)",1.0,123
7102,"('151.101.77.111', 443)","('52.212.94.230', 443)",0.5,123
7103,"('52.212.94.230', 443)","('172.217.24.202', 443)",0.5,123
7104,"('142.250.66.42', 443)","('52.211.84.245', 443)",0.5,123
7105,"('172.217.24.202', 443)","('52.211.84.245', 443)",0.5,123
7106,"('104.244.42.72', 443)","('172.217.24.202', 443)",0.5,123
7107,"('52.212.94.230', 443)","('52.211.84.245', 443)",0.5,123
7108,"('52.212.94.230', 443)","('192.229.237.25', 443)",0.5,123
7109,"('52.212.94.230', 443)","('142.250.66.42', 443)",0.5,123
7110,"('104.244.42.72', 443)","('142.250.66.42', 443)",0.5,123
7111,"('52.212.94.230', 443)","('192.229.237.101', 443)",0.5,123
7112,"('151.101.77.111', 443)","('52.211.84.245', 443)",0.5,123
7113,"('151.101.77.111', 443)","('172.217.24.202', 443)",0.5,123
7114,"('151.101.77.111', 443)","('142.250.66.42', 443)",0.5,123
7115,"('142.250.66.42', 443)","('192.229.237.25', 443)",0.0,123
7116,"('151.101.77.111', 443)","('192.229.237.101', 443)",0.0,123
7117,"('172.217.24.202', 443)","('192.229.237.25', 443)",0.0,123
7118,"('192.229.237.101', 443)","('52.211.84.245', 443)",0.0,123
7119,"('192.229.237.101', 443)","('142.250.66.42', 443)",0.0,123
7120,"('192.229.237.101', 443)","('172.217.24.202', 443)",0.0,123
7121,"('104.244.42.72', 443)","('52.211.84.245', 443)",0.0,123
7122,"('104.244.42.72', 443)","('192.229.237.25', 443)",0.0,123
7123,"('151.101.77.111', 443)","('104.244.42.72', 443)",0.0,123
7124,"('151.101.77.111', 443)","('192.229.237.25', 443)",0.0,123
7125,"('104.244.42.72', 443)","('192.229.237.101', 443)",0.0,123
7126,"('52.212.94.230', 443)","('104.244.42.72', 443)",0.0,123
7127,"('192.229.237.25', 443)","('52.211.84.245', 443)",0.0,123
7128,"('192.229.237.96', 443)","('104.244.42.200', 443)",1.0,124
7129,"('192.229.237.96', 443)","('34.253.249.175', 443)",1.0,124
7130,"('104.244.42.200', 443)","('34.253.249.175', 443)",1.0,124
7131,"('151.101.76.157', 443)","('151.101.77.111', 443)",0.0,124
7132,"('192.229.237.96', 443)","('142.250.204.136', 443)",0.0,124
7133,"('23.1.106.237', 443)","('142.250.204.136', 443)",0.0,124
7134,"('151.101.76.157', 443)","('23.1.106.237', 443)",0.0,124
7135,"('23.1.106.237', 443)","('108.128.71.7', 443)",0.0,124
7136,"('192.229.237.96', 443)","('216.58.220.202', 443)",0.0,124
7137,"('216.58.220.202', 443)","('108.128.71.7', 443)",0.0,124
7138,"('34.253.249.175', 443)","('108.128.71.7', 443)",0.0,124
7139,"('192.229.237.96', 443)","('108.128.71.7', 443)",0.0,124
7140,"('104.244.42.200', 443)","('216.58.220.202', 443)",0.0,124
7141,"('104.244.42.200', 443)","('142.250.204.136', 443)",0.0,124
7142,"('104.244.42.200', 443)","('108.128.71.7', 443)",0.0,124
7143,"('34.253.249.175', 443)","('216.58.220.202', 443)",0.0,124
7144,"('34.253.249.175', 443)","('142.250.204.136', 443)",0.0,124
7145,"('23.1.106.237', 443)","('216.58.220.202', 443)",0.0,124
7146,"('23.1.106.237', 443)","('34.253.249.175', 443)",0.0,124
7147,"('23.1.106.237', 443)","('104.244.42.200', 443)",0.0,124
7148,"('23.1.106.237', 443)","('192.229.237.96', 443)",0.0,124
7149,"('151.101.76.157', 443)","('192.229.237.96', 443)",0.0,124
7150,"('151.101.76.157', 443)","('104.244.42.200', 443)",0.0,124
7151,"('151.101.76.157', 443)","('34.253.249.175', 443)",0.0,124
7152,"('151.101.76.157', 443)","('216.58.220.202', 443)",0.0,124
7153,"('151.101.76.157', 443)","('142.250.204.136', 443)",0.0,124
7154,"('142.250.204.136', 443)","('108.128.71.7', 443)",0.0,124
7155,"('151.101.76.157', 443)","('108.128.71.7', 443)",0.0,124
7156,"('151.101.77.111', 443)","('23.1.106.237', 443)",0.0,124
7157,"('151.101.77.111', 443)","('192.229.237.96', 443)",0.0,124
7158,"('151.101.77.111', 443)","('104.244.42.200', 443)",0.0,124
7159,"('151.101.77.111', 443)","('34.253.249.175', 443)",0.0,124
7160,"('151.101.77.111', 443)","('216.58.220.202', 443)",0.0,124
7161,"('151.101.77.111', 443)","('142.250.204.136', 443)",0.0,124
7162,"('151.101.77.111', 443)","('108.128.71.7', 443)",0.0,124
7163,"('216.58.220.202', 443)","('142.250.204.136', 443)",0.0,124
7164,"('113.171.216.208', 443)","('52.18.70.200', 443)",1.0,125
7165,"('74.125.130.94', 443)","('52.18.70.200', 443)",1.0,125
7166,"('113.171.216.208', 443)","('113.171.216.207', 443)",0.5,125
7167,"('113.171.216.207', 443)","('142.250.199.78', 443)",0.5,125
7168,"('34.107.254.252', 443)","('172.217.25.8', 443)",0.5,125
7169,"('52.18.70.200', 443)","('142.250.199.78', 443)",0.5,125
7170,"('52.18.70.200', 443)","('142.250.204.132', 443)",0.5,125
7171,"('151.101.77.111', 443)","('52.18.70.200', 443)",0.5,125
7172,"('151.101.77.208', 443)","('52.18.70.200', 443)",0.5,125
7173,"('151.101.77.208', 443)","('151.101.77.111', 443)",0.5,125
7174,"('74.125.130.94', 443)","('142.250.199.78', 443)",0.5,125
7175,"('74.125.130.94', 443)","('151.101.77.111', 443)",0.5,125
7176,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.5,125
7177,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.5,125
7178,"('216.58.200.66', 443)","('52.18.70.200', 443)",0.5,125
7179,"('216.58.200.66', 443)","('74.125.130.94', 443)",0.5,125
7180,"('74.125.130.94', 443)","('151.101.77.208', 443)",0.5,125
7181,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.5,125
7182,"('113.171.216.208', 443)","('142.250.204.132', 443)",0.5,125
7183,"('113.171.216.208', 443)","('74.125.130.94', 443)",0.5,125
7184,"('113.171.216.207', 443)","('52.18.70.200', 443)",0.5,125
7185,"('113.171.216.208', 443)","('142.250.199.78', 443)",0.5,125
7186,"('113.171.216.207', 443)","('74.125.130.94', 443)",0.5,125
7187,"('113.171.216.207', 443)","('172.217.25.8', 443)",0.0,125
7188,"('151.101.77.111', 443)","('142.250.204.132', 443)",0.0,125
7189,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.0,125
7190,"('151.101.77.111', 443)","('172.217.25.8', 443)",0.0,125
7191,"('151.101.77.111', 443)","('142.250.199.78', 443)",0.0,125
7192,"('113.171.216.208', 443)","('151.101.77.111', 443)",0.0,125
7193,"('52.18.70.200', 443)","('34.107.254.252', 443)",0.0,125
7194,"('151.101.77.208', 443)","('172.217.25.8', 443)",0.0,125
7195,"('52.18.70.200', 443)","('172.217.25.8', 443)",0.0,125
7196,"('113.171.216.208', 443)","('151.101.77.208', 443)",0.0,125
7197,"('142.250.204.132', 443)","('34.107.254.252', 443)",0.0,125
7198,"('142.250.204.132', 443)","('172.217.25.8', 443)",0.0,125
7199,"('142.250.204.132', 443)","('142.250.199.78', 443)",0.0,125
7200,"('34.107.254.252', 443)","('142.250.199.78', 443)",0.0,125
7201,"('151.101.77.208', 443)","('142.250.199.78', 443)",0.0,125
7202,"('151.101.77.208', 443)","('142.250.204.132', 443)",0.0,125
7203,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.0,125
7204,"('113.171.216.207', 443)","('34.107.254.252', 443)",0.0,125
7205,"('113.171.216.208', 443)","('34.107.254.252', 443)",0.0,125
7206,"('113.171.216.208', 443)","('172.217.25.8', 443)",0.0,125
7207,"('74.125.130.94', 443)","('172.217.25.8', 443)",0.0,125
7208,"('74.125.130.94', 443)","('34.107.254.252', 443)",0.0,125
7209,"('74.125.130.94', 443)","('142.250.204.132', 443)",0.0,125
7210,"('113.171.216.207', 443)","('151.101.77.208', 443)",0.0,125
7211,"('113.171.216.207', 443)","('151.101.77.111', 443)",0.0,125
7212,"('216.58.200.66', 443)","('172.217.25.8', 443)",0.0,125
7213,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.0,125
7214,"('216.58.200.66', 443)","('142.250.204.132', 443)",0.0,125
7215,"('216.58.200.66', 443)","('151.101.77.111', 443)",0.0,125
7216,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.0,125
7217,"('113.171.216.207', 443)","('142.250.204.132', 443)",0.0,125
7218,"('172.217.25.8', 443)","('142.250.199.78', 443)",0.0,125
7219,"('172.217.194.120', 443)","('34.253.249.175', 443)",1.0,126
7220,"('172.217.194.120', 443)","('142.250.204.132', 443)",0.5,126
7221,"('172.217.194.120', 443)","('142.250.199.66', 443)",0.5,126
7222,"('172.217.194.120', 443)","('216.58.200.66', 443)",0.5,126
7223,"('142.250.204.132', 443)","('34.253.249.175', 443)",0.5,126
7224,"('142.250.204.132', 443)","('216.58.200.66', 443)",0.5,126
7225,"('34.253.249.175', 443)","('142.250.199.66', 443)",0.5,126
7226,"('34.253.249.175', 443)","('216.58.200.66', 443)",0.5,126
7227,"('142.250.204.132', 443)","('142.250.199.66', 443)",0.0,126
7228,"('142.250.199.66', 443)","('216.58.200.66', 443)",0.0,126
7229,"('104.244.42.72', 443)","('192.229.237.96', 443)",1.0,127
7230,"('104.244.42.72', 443)","('216.58.220.202', 443)",0.5,127
7231,"('104.244.42.72', 443)","('151.101.77.111', 443)",0.5,127
7232,"('104.244.42.72', 443)","('142.250.66.46', 443)",0.5,127
7233,"('192.229.237.96', 443)","('151.101.77.111', 443)",0.5,127
7234,"('192.229.237.96', 443)","('52.212.94.230', 443)",0.5,127
7235,"('192.229.237.96', 443)","('142.250.66.46', 443)",0.5,127
7236,"('151.101.77.111', 443)","('142.250.66.46', 443)",0.5,127
7237,"('104.244.42.72', 443)","('52.212.94.230', 443)",0.0,127
7238,"('192.229.237.96', 443)","('216.58.220.202', 443)",0.0,127
7239,"('216.58.220.202', 443)","('151.101.77.111', 443)",0.0,127
7240,"('216.58.220.202', 443)","('52.212.94.230', 443)",0.0,127
7241,"('216.58.220.202', 443)","('142.250.66.46', 443)",0.0,127
7242,"('151.101.77.111', 443)","('52.212.94.230', 443)",0.0,127
7243,"('52.212.94.230', 443)","('142.250.66.46', 443)",0.0,127
7244,"('151.101.77.111', 443)","('54.155.134.236', 443)",1.0,128
7245,"('151.101.77.111', 443)","('172.217.24.66', 443)",0.5,128
7246,"('34.253.249.175', 443)","('172.217.24.66', 443)",0.5,128
7247,"('34.253.249.175', 443)","('54.155.134.236', 443)",0.5,128
7248,"('172.217.163.226', 443)","('172.217.24.66', 443)",0.5,128
7249,"('54.155.134.236', 443)","('172.217.24.35', 80)",0.5,128
7250,"('172.217.163.226', 443)","('172.217.24.35', 80)",0.5,128
7251,"('172.217.163.226', 443)","('54.155.134.236', 443)",0.5,128
7252,"('172.217.163.226', 443)","('34.253.249.175', 443)",0.5,128
7253,"('54.155.134.236', 443)","('34.107.254.252', 443)",0.5,128
7254,"('151.101.77.208', 443)","('151.101.77.111', 443)",0.5,128
7255,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.5,128
7256,"('151.101.77.111', 443)","('172.217.24.35', 80)",0.5,128
7257,"('151.101.77.111', 443)","('34.253.249.175', 443)",0.5,128
7258,"('151.101.77.111', 443)","('172.217.163.226', 443)",0.5,128
7259,"('54.155.134.236', 443)","('172.217.24.66', 443)",0.5,128
7260,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.5,128
7261,"('216.58.200.66', 443)","('172.217.24.35', 80)",0.5,128
7262,"('216.58.200.66', 443)","('54.155.134.236', 443)",0.5,128
7263,"('216.58.200.66', 443)","('34.253.249.175', 443)",0.5,128
7264,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.5,128
7265,"('216.58.200.66', 443)","('151.101.77.111', 443)",0.5,128
7266,"('172.217.24.35', 80)","('172.217.24.66', 443)",0.5,128
7267,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.5,128
7268,"('151.101.77.208', 443)","('54.155.134.236', 443)",0.5,128
7269,"('34.253.249.175', 443)","('172.217.24.35', 80)",0.5,128
7270,"('172.217.24.35', 80)","('34.107.254.252', 443)",0.0,128
7271,"('34.107.254.252', 443)","('172.217.24.66', 443)",0.0,128
7272,"('151.101.77.208', 443)","('216.58.200.66', 443)",0.0,128
7273,"('34.253.249.175', 443)","('34.107.254.252', 443)",0.0,128
7274,"('172.217.163.226', 443)","('34.107.254.252', 443)",0.0,128
7275,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.0,128
7276,"('151.101.77.208', 443)","('172.217.24.66', 443)",0.0,128
7277,"('151.101.77.208', 443)","('172.217.24.35', 80)",0.0,128
7278,"('151.101.77.208', 443)","('34.253.249.175', 443)",0.0,128
7279,"('151.101.77.208', 443)","('172.217.163.226', 443)",0.0,128
7280,"('104.244.42.200', 443)","('69.171.250.20', 443)",1.0,129
7281,"('69.171.250.20', 443)","('192.229.237.96', 443)",1.0,129
7282,"('104.244.42.200', 443)","('192.229.237.96', 443)",0.0,129
7283,"('142.250.204.74', 443)","('142.250.66.72', 443)",1.0,130
7284,"('108.128.71.7', 443)","('52.212.94.230', 443)",1.0,130
7285,"('172.217.25.22', 443)","('142.250.204.42', 443)",1.0,130
7286,"('142.250.199.74', 443)","('142.250.204.42', 443)",1.0,130
7287,"('142.250.199.74', 443)","('172.217.26.130', 443)",1.0,130
7288,"('142.250.199.74', 443)","('172.217.25.22', 443)",1.0,130
7289,"('172.217.25.22', 443)","('172.217.26.130', 443)",1.0,130
7290,"('142.250.204.132', 443)","('216.58.221.234', 443)",1.0,130
7291,"('151.101.77.111', 443)","('52.212.94.230', 443)",1.0,130
7292,"('52.212.94.230', 443)","('172.217.174.206', 443)",1.0,130
7293,"('151.101.77.111', 443)","('108.128.71.7', 443)",1.0,130
7294,"('172.217.26.130', 443)","('142.250.204.42', 443)",1.0,130
7295,"('108.128.71.7', 443)","('142.250.66.72', 443)",0.0,130
7296,"('172.217.25.22', 443)","('172.217.174.206', 443)",0.0,130
7297,"('108.128.71.7', 443)","('172.217.174.206', 443)",0.0,130
7298,"('108.128.71.7', 443)","('216.58.221.234', 443)",0.0,130
7299,"('108.128.71.7', 443)","('142.250.204.42', 443)",0.0,130
7300,"('108.128.71.7', 443)","('172.217.26.130', 443)",0.0,130
7301,"('108.128.71.7', 443)","('172.217.25.22', 443)",0.0,130
7302,"('172.217.25.22', 443)","('52.212.94.230', 443)",0.0,130
7303,"('172.217.25.22', 443)","('142.250.66.72', 443)",0.0,130
7304,"('151.101.77.111', 443)","('142.250.199.74', 443)",0.0,130
7305,"('172.217.25.22', 443)","('216.58.221.234', 443)",0.0,130
7306,"('172.217.26.130', 443)","('52.212.94.230', 443)",0.0,130
7307,"('142.250.204.74', 443)","('216.58.221.234', 443)",0.0,130
7308,"('172.217.26.130', 443)","('172.217.174.206', 443)",0.0,130
7309,"('172.217.26.130', 443)","('216.58.221.234', 443)",0.0,130
7310,"('142.250.204.42', 443)","('52.212.94.230', 443)",0.0,130
7311,"('142.250.204.42', 443)","('142.250.66.72', 443)",0.0,130
7312,"('142.250.204.42', 443)","('172.217.174.206', 443)",0.0,130
7313,"('142.250.204.42', 443)","('216.58.221.234', 443)",0.0,130
7314,"('52.212.94.230', 443)","('142.250.66.72', 443)",0.0,130
7315,"('52.212.94.230', 443)","('216.58.221.234', 443)",0.0,130
7316,"('142.250.66.72', 443)","('172.217.174.206', 443)",0.0,130
7317,"('142.250.66.72', 443)","('216.58.221.234', 443)",0.0,130
7318,"('172.217.26.130', 443)","('142.250.66.72', 443)",0.0,130
7319,"('142.250.204.74', 443)","('142.250.204.42', 443)",0.0,130
7320,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,130
7321,"('142.250.199.74', 443)","('172.217.174.206', 443)",0.0,130
7322,"('151.101.77.111', 443)","('142.250.204.74', 443)",0.0,130
7323,"('151.101.77.111', 443)","('172.217.25.22', 443)",0.0,130
7324,"('151.101.77.111', 443)","('172.217.26.130', 443)",0.0,130
7325,"('151.101.77.111', 443)","('142.250.204.42', 443)",0.0,130
7326,"('151.101.77.111', 443)","('142.250.66.72', 443)",0.0,130
7327,"('151.101.77.111', 443)","('172.217.174.206', 443)",0.0,130
7328,"('151.101.77.111', 443)","('216.58.221.234', 443)",0.0,130
7329,"('142.250.199.74', 443)","('142.250.204.132', 443)",0.0,130
7330,"('142.250.199.74', 443)","('142.250.204.74', 443)",0.0,130
7331,"('142.250.199.74', 443)","('108.128.71.7', 443)",0.0,130
7332,"('142.250.199.74', 443)","('52.212.94.230', 443)",0.0,130
7333,"('142.250.199.74', 443)","('142.250.66.72', 443)",0.0,130
7334,"('142.250.199.74', 443)","('216.58.221.234', 443)",0.0,130
7335,"('142.250.204.74', 443)","('52.212.94.230', 443)",0.0,130
7336,"('142.250.204.132', 443)","('142.250.204.74', 443)",0.0,130
7337,"('142.250.204.132', 443)","('108.128.71.7', 443)",0.0,130
7338,"('142.250.204.132', 443)","('172.217.25.22', 443)",0.0,130
7339,"('142.250.204.132', 443)","('172.217.26.130', 443)",0.0,130
7340,"('142.250.204.132', 443)","('142.250.204.42', 443)",0.0,130
7341,"('142.250.204.132', 443)","('52.212.94.230', 443)",0.0,130
7342,"('142.250.204.132', 443)","('142.250.66.72', 443)",0.0,130
7343,"('142.250.204.132', 443)","('172.217.174.206', 443)",0.0,130
7344,"('142.250.204.74', 443)","('108.128.71.7', 443)",0.0,130
7345,"('142.250.204.74', 443)","('172.217.25.22', 443)",0.0,130
7346,"('142.250.204.74', 443)","('172.217.26.130', 443)",0.0,130
7347,"('151.101.77.111', 443)","('142.250.204.132', 443)",0.0,130
7348,"('172.217.174.206', 443)","('216.58.221.234', 443)",0.0,130
7349,"('172.217.174.206', 443)","('216.58.199.10', 443)",1.0,131
7350,"('172.217.174.206', 443)","('172.217.24.35', 443)",1.0,131
7351,"('172.217.24.35', 443)","('216.58.199.10', 443)",1.0,131
7352,"('151.101.77.111', 443)","('52.18.70.200', 443)",0.5,131
7353,"('172.217.161.136', 443)","('151.101.78.133', 443)",0.5,131
7354,"('52.18.70.200', 443)","('151.101.78.133', 443)",0.5,131
7355,"('172.217.174.206', 443)","('172.217.163.234', 443)",0.5,131
7356,"('172.217.161.136', 443)","('142.250.199.72', 443)",0.5,131
7357,"('69.171.250.15', 443)","('151.101.78.133', 443)",0.5,131
7358,"('69.171.250.15', 443)","('52.211.84.245', 443)",0.5,131
7359,"('172.217.161.136', 443)","('52.211.84.245', 443)",0.5,131
7360,"('199.182.164.180', 443)","('88.208.59.102', 443)",0.5,131
7361,"('142.250.199.72', 443)","('151.101.78.133', 443)",0.5,131
