,source,target,weight,graph_id
26662,"('103.90.220.91', 443)","('69.171.250.15', 443)",0.0,158
26663,"('216.58.200.66', 443)","('64.233.188.188', 5228)",0.0,158
26664,"('216.58.200.66', 443)","('172.217.24.78', 443)",0.0,158
26665,"('216.58.200.66', 443)","('216.58.221.227', 443)",0.0,158
26666,"('216.58.200.66', 443)","('142.250.204.40', 443)",0.0,158
26667,"('216.58.200.66', 443)","('142.250.204.66', 443)",0.0,158
26668,"('123.30.186.152', 443)","('64.233.188.188', 5228)",0.0,158
26669,"('123.30.186.152', 443)","('172.217.24.78', 443)",0.0,158
26670,"('123.30.186.152', 443)","('172.217.161.130', 443)",0.0,158
26671,"('123.30.186.152', 443)","('123.30.210.2', 443)",0.0,158
26672,"('123.30.186.152', 443)","('216.58.221.227', 443)",0.0,158
26673,"('123.30.186.152', 443)","('142.250.204.40', 443)",0.0,158
26674,"('123.30.186.152', 443)","('142.250.199.78', 443)",0.0,158
26675,"('123.30.186.152', 443)","('142.250.204.66', 443)",0.0,158
26676,"('123.30.186.152', 443)","('14.225.10.72', 443)",0.0,158
26677,"('103.90.220.76', 443)","('123.30.210.2', 443)",0.0,158
26678,"('103.90.220.76', 443)","('14.225.10.72', 443)",0.0,158
26679,"('103.90.220.91', 443)","('172.217.25.2', 443)",0.0,158
26680,"('103.90.220.91', 443)","('14.225.10.72', 443)",0.0,158
26681,"('103.90.220.91', 443)","('123.30.210.2', 443)",0.0,158
26682,"('69.171.250.15', 443)","('142.250.199.78', 443)",0.0,158
26683,"('172.217.25.2', 443)","('142.250.204.66', 443)",0.0,158
26684,"('172.217.25.2', 443)","('14.225.10.72', 443)",0.0,158
26685,"('69.171.250.15', 443)","('172.217.24.78', 443)",0.0,158
26686,"('69.171.250.15', 443)","('172.217.161.130', 443)",0.0,158
26687,"('69.171.250.15', 443)","('123.30.210.2', 443)",0.0,158
26688,"('69.171.250.15', 443)","('216.58.221.227', 443)",0.0,158
26689,"('69.171.250.15', 443)","('142.250.204.40', 443)",0.0,158
26690,"('69.171.250.15', 443)","('142.250.204.66', 443)",0.0,158
26691,"('103.90.220.91', 443)","('64.233.188.188', 5228)",0.0,158
26692,"('142.250.204.130', 443)","('64.233.188.188', 5228)",0.0,158
26693,"('142.250.204.130', 443)","('172.217.24.78', 443)",0.0,158
26694,"('142.250.204.130', 443)","('172.217.161.130', 443)",0.0,158
26695,"('142.250.204.130', 443)","('142.250.204.40', 443)",0.0,158
26696,"('142.250.204.130', 443)","('142.250.199.78', 443)",0.0,158
26697,"('142.250.204.130', 443)","('142.250.204.66', 443)",0.0,158
26698,"('142.250.204.130', 443)","('14.225.10.72', 443)",0.0,158
26699,"('172.217.24.78', 443)","('64.233.188.188', 5228)",0.0,158
26700,"('103.90.220.76', 443)","('103.90.220.87', 443)",1.0,159
26701,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.9090909090909091,159
26702,"('103.90.220.76', 443)","('142.250.204.66', 443)",0.8181818181818182,159
26703,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.8181818181818182,159
26704,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.7272727272727273,159
26705,"('103.90.220.76', 443)","('172.217.161.162', 443)",0.7272727272727273,159
26706,"('103.90.220.87', 443)","('142.250.204.66', 443)",0.6363636363636364,159
26707,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.6363636363636364,159
26708,"('172.217.161.162', 443)","('157.240.199.17', 443)",0.6363636363636364,159
26709,"('103.90.220.87', 443)","('172.217.161.162', 443)",0.5454545454545454,159
26710,"('172.217.26.130', 443)","('103.90.220.87', 443)",0.5454545454545454,159
26711,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.5454545454545454,159
26712,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.5454545454545454,159
26713,"('172.217.26.130', 443)","('123.30.186.152', 443)",0.45454545454545453,159
26714,"('123.30.186.152', 443)","('172.217.161.162', 443)",0.45454545454545453,159
26715,"('123.30.186.152', 443)","('142.250.204.66', 443)",0.45454545454545453,159
26716,"('172.217.26.130', 443)","('172.217.161.162', 443)",0.45454545454545453,159
26717,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.45454545454545453,159
26718,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.36363636363636365,159
26719,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.36363636363636365,159
26720,"('142.250.204.66', 443)","('157.240.199.17', 443)",0.36363636363636365,159
26721,"('172.217.161.162', 443)","('142.250.204.66', 443)",0.36363636363636365,159
26722,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.36363636363636365,159
26723,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.36363636363636365,159
26724,"('103.90.220.76', 443)","('108.177.125.132', 443)",0.2727272727272727,159
26725,"('172.217.161.162', 443)","('108.177.125.132', 443)",0.2727272727272727,159
26726,"('142.250.204.66', 443)","('172.217.163.226', 443)",0.2727272727272727,159
26727,"('157.240.199.17', 443)","('108.177.125.132', 443)",0.2727272727272727,159
26728,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.2727272727272727,159
26729,"('103.90.220.76', 443)","('216.58.220.202', 443)",0.18181818181818182,159
26730,"('103.90.220.87', 443)","('108.177.125.132', 443)",0.18181818181818182,159
26731,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.18181818181818182,159
26732,"('172.217.161.162', 443)","('172.217.163.226', 443)",0.18181818181818182,159
26733,"('103.90.220.87', 443)","('142.250.66.106', 443)",0.18181818181818182,159
26734,"('123.30.186.152', 443)","('108.177.125.132', 443)",0.18181818181818182,159
26735,"('103.90.220.76', 443)","('172.217.31.238', 443)",0.18181818181818182,159
26736,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.18181818181818182,159
26737,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.18181818181818182,159
26738,"('157.240.199.17', 443)","('216.58.220.202', 443)",0.18181818181818182,159
26739,"('103.90.220.76', 443)","('142.250.66.106', 443)",0.18181818181818182,159
26740,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.18181818181818182,159
26741,"('172.217.31.238', 443)","('157.240.199.17', 443)",0.18181818181818182,159
26742,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.18181818181818182,159
26743,"('103.90.220.91', 443)","('142.250.204.66', 443)",0.18181818181818182,159
26744,"('103.90.220.91', 443)","('172.217.31.238', 443)",0.18181818181818182,159
26745,"('172.217.26.130', 443)","('108.177.125.132', 443)",0.18181818181818182,159
26746,"('172.217.161.162', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26747,"('172.217.161.162', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26748,"('172.217.26.150', 443)","('108.177.125.132', 443)",0.09090909090909091,159
26749,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26750,"('172.217.161.162', 443)","('216.58.220.202', 443)",0.09090909090909091,159
26751,"('172.217.26.150', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26752,"('172.217.31.238', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26753,"('123.30.186.152', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26754,"('151.101.2.110', 443)","('172.217.161.162', 443)",0.09090909090909091,159
26755,"('151.101.2.110', 443)","('142.250.204.66', 443)",0.09090909090909091,159
26756,"('108.177.125.132', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26757,"('151.101.2.110', 443)","('157.240.199.17', 443)",0.09090909090909091,159
26758,"('108.177.125.132', 443)","('216.58.220.202', 443)",0.09090909090909091,159
26759,"('157.240.199.17', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26760,"('108.177.125.132', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26761,"('172.217.161.162', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26762,"('157.240.199.17', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26763,"('108.177.125.132', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26764,"('157.240.199.17', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26765,"('172.217.31.238', 443)","('108.177.125.132', 443)",0.09090909090909091,159
26766,"('172.217.31.238', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26767,"('123.30.186.152', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26768,"('142.250.204.66', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26769,"('172.217.161.162', 443)","('172.217.31.238', 443)",0.09090909090909091,159
26770,"('142.250.204.66', 443)","('142.250.66.66', 443)",0.09090909090909091,159
26771,"('172.217.161.162', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26772,"('142.250.204.66', 443)","('108.177.125.132', 443)",0.09090909090909091,159
26773,"('172.217.163.226', 443)","('108.177.125.132', 443)",0.09090909090909091,159
26774,"('172.217.163.226', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26775,"('123.30.186.152', 443)","('151.101.2.110', 443)",0.09090909090909091,159
26776,"('123.30.186.152', 443)","('172.217.31.238', 443)",0.09090909090909091,159
26777,"('172.217.26.130', 443)","('142.250.66.66', 443)",0.09090909090909091,159
26778,"('172.217.26.130', 443)","('13.225.102.200', 443)",0.09090909090909091,159
26779,"('172.217.26.130', 443)","('107.178.244.18', 443)",0.09090909090909091,159
26780,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26781,"('172.217.26.130', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26782,"('172.217.26.130', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26783,"('157.240.199.17', 443)","('13.225.102.200', 443)",0.09090909090909091,159
26784,"('172.217.26.130', 443)","('172.217.31.238', 443)",0.09090909090909091,159
26785,"('172.217.26.130', 443)","('151.101.2.110', 443)",0.09090909090909091,159
26786,"('157.240.199.35', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26787,"('107.178.244.18', 443)","('13.225.102.200', 443)",0.09090909090909091,159
26788,"('103.90.220.91', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26789,"('103.90.220.91', 443)","('108.177.125.132', 443)",0.09090909090909091,159
26790,"('103.90.220.91', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26791,"('103.90.220.91', 443)","('172.217.161.162', 443)",0.09090909090909091,159
26792,"('216.58.220.202', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26793,"('103.90.220.76', 443)","('13.225.102.200', 443)",0.09090909090909091,159
26794,"('103.90.220.76', 443)","('107.178.244.18', 443)",0.09090909090909091,159
26795,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26796,"('103.90.220.76', 443)","('142.250.204.129', 443)",0.09090909090909091,159
26797,"('103.90.220.76', 443)","('172.217.26.150', 443)",0.09090909090909091,159
26798,"('103.90.220.76', 443)","('151.101.2.110', 443)",0.09090909090909091,159
26799,"('172.217.26.130', 443)","('216.58.220.202', 443)",0.09090909090909091,159
26800,"('157.240.199.17', 443)","('107.178.244.18', 443)",0.09090909090909091,159
26801,"('172.217.26.130', 443)","('142.250.66.106', 443)",0.09090909090909091,159
26802,"('157.240.199.35', 443)","('216.58.220.202', 443)",0.09090909090909091,159
26803,"('103.90.220.87', 443)","('107.178.244.18', 443)",0.09090909090909091,159
26804,"('103.90.220.87', 443)","('13.225.102.200', 443)",0.09090909090909091,159
26805,"('103.90.220.87', 443)","('216.58.220.202', 443)",0.09090909090909091,159
26806,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.09090909090909091,159
26807,"('103.90.220.87', 443)","('151.101.2.110', 443)",0.09090909090909091,159
26808,"('142.250.204.129', 443)","('216.58.220.202', 443)",0.0,159
26809,"('142.250.204.129', 443)","('142.250.66.66', 443)",0.0,159
26810,"('142.250.204.129', 443)","('13.225.102.200', 443)",0.0,159
26811,"('142.250.204.129', 443)","('107.178.244.18', 443)",0.0,159
26812,"('13.225.102.200', 443)","('216.58.220.202', 443)",0.0,159
26813,"('142.250.204.129', 443)","('157.240.199.35', 443)",0.0,159
26814,"('172.217.26.150', 443)","('172.217.163.226', 443)",0.0,159
26815,"('216.58.220.202', 443)","('142.250.66.66', 443)",0.0,159
26816,"('13.225.102.200', 443)","('142.250.66.106', 443)",0.0,159
26817,"('142.250.204.129', 443)","('142.250.66.106', 443)",0.0,159
26818,"('172.217.26.150', 443)","('157.240.199.35', 443)",0.0,159
26819,"('13.225.102.200', 443)","('142.250.66.66', 443)",0.0,159
26820,"('157.240.199.35', 443)","('107.178.244.18', 443)",0.0,159
26821,"('157.240.199.17', 443)","('142.250.66.66', 443)",0.0,159
26822,"('172.217.26.150', 443)","('107.178.244.18', 443)",0.0,159
26823,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,159
26824,"('172.217.26.150', 443)","('13.225.102.200', 443)",0.0,159
26825,"('172.217.163.226', 443)","('142.250.66.66', 443)",0.0,159
26826,"('172.217.163.226', 443)","('142.250.66.106', 443)",0.0,159
26827,"('157.240.199.35', 443)","('142.250.66.66', 443)",0.0,159
26828,"('172.217.163.226', 443)","('13.225.102.200', 443)",0.0,159
26829,"('108.177.125.132', 443)","('107.178.244.18', 443)",0.0,159
26830,"('108.177.125.132', 443)","('13.225.102.200', 443)",0.0,159
26831,"('157.240.199.35', 443)","('13.225.102.200', 443)",0.0,159
26832,"('172.217.163.226', 443)","('142.250.204.129', 443)",0.0,159
26833,"('108.177.125.132', 443)","('142.250.66.66', 443)",0.0,159
26834,"('107.178.244.18', 443)","('216.58.220.202', 443)",0.0,159
26835,"('107.178.244.18', 443)","('142.250.66.66', 443)",0.0,159
26836,"('107.178.244.18', 443)","('142.250.66.106', 443)",0.0,159
26837,"('172.217.26.150', 443)","('142.250.66.106', 443)",0.0,159
26838,"('172.217.26.150', 443)","('142.250.66.66', 443)",0.0,159
26839,"('172.217.26.150', 443)","('216.58.220.202', 443)",0.0,159
26840,"('172.217.163.226', 443)","('107.178.244.18', 443)",0.0,159
26841,"('151.101.2.110', 443)","('13.225.102.200', 443)",0.0,159
26842,"('172.217.31.238', 443)","('142.250.66.106', 443)",0.0,159
26843,"('172.217.31.238', 443)","('142.250.66.66', 443)",0.0,159
26844,"('151.101.2.110', 443)","('172.217.31.238', 443)",0.0,159
26845,"('123.30.186.152', 443)","('142.250.66.106', 443)",0.0,159
26846,"('123.30.186.152', 443)","('142.250.66.66', 443)",0.0,159
26847,"('123.30.186.152', 443)","('216.58.220.202', 443)",0.0,159
26848,"('123.30.186.152', 443)","('13.225.102.200', 443)",0.0,159
26849,"('123.30.186.152', 443)","('107.178.244.18', 443)",0.0,159
26850,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.0,159
26851,"('103.90.220.87', 443)","('142.250.66.66', 443)",0.0,159
26852,"('103.90.220.87', 443)","('142.250.204.129', 443)",0.0,159
26853,"('103.90.220.87', 443)","('172.217.26.150', 443)",0.0,159
26854,"('103.90.220.87', 443)","('172.217.31.238', 443)",0.0,159
26855,"('103.90.220.91', 443)","('142.250.66.106', 443)",0.0,159
26856,"('103.90.220.91', 443)","('142.250.66.66', 443)",0.0,159
26857,"('103.90.220.91', 443)","('216.58.220.202', 443)",0.0,159
26858,"('103.90.220.91', 443)","('13.225.102.200', 443)",0.0,159
26859,"('103.90.220.91', 443)","('107.178.244.18', 443)",0.0,159
26860,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.0,159
26861,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.0,159
26862,"('103.90.220.91', 443)","('151.101.2.110', 443)",0.0,159
26863,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.0,159
26864,"('103.90.220.76', 443)","('142.250.66.66', 443)",0.0,159
26865,"('151.101.2.110', 443)","('172.217.26.150', 443)",0.0,159
26866,"('151.101.2.110', 443)","('172.217.163.226', 443)",0.0,159
26867,"('151.101.2.110', 443)","('108.177.125.132', 443)",0.0,159
26868,"('142.250.204.66', 443)","('142.250.204.129', 443)",0.0,159
26869,"('172.217.31.238', 443)","('216.58.220.202', 443)",0.0,159
26870,"('172.217.31.238', 443)","('13.225.102.200', 443)",0.0,159
26871,"('172.217.31.238', 443)","('107.178.244.18', 443)",0.0,159
26872,"('172.217.31.238', 443)","('157.240.199.35', 443)",0.0,159
26873,"('172.217.31.238', 443)","('172.217.163.226', 443)",0.0,159
26874,"('142.250.204.66', 443)","('216.58.220.202', 443)",0.0,159
26875,"('142.250.204.66', 443)","('13.225.102.200', 443)",0.0,159
26876,"('142.250.204.66', 443)","('107.178.244.18', 443)",0.0,159
26877,"('142.250.204.66', 443)","('157.240.199.35', 443)",0.0,159
26878,"('142.250.204.66', 443)","('172.217.26.150', 443)",0.0,159
26879,"('151.101.2.110', 443)","('142.250.204.129', 443)",0.0,159
26880,"('142.250.204.66', 443)","('172.217.31.238', 443)",0.0,159
26881,"('172.217.161.162', 443)","('142.250.66.66', 443)",0.0,159
26882,"('172.217.161.162', 443)","('13.225.102.200', 443)",0.0,159
26883,"('172.217.161.162', 443)","('107.178.244.18', 443)",0.0,159
26884,"('151.101.2.110', 443)","('142.250.66.106', 443)",0.0,159
26885,"('151.101.2.110', 443)","('142.250.66.66', 443)",0.0,159
26886,"('151.101.2.110', 443)","('216.58.220.202', 443)",0.0,159
26887,"('151.101.2.110', 443)","('107.178.244.18', 443)",0.0,159
26888,"('151.101.2.110', 443)","('157.240.199.35', 443)",0.0,159
26889,"('142.250.66.66', 443)","('142.250.66.106', 443)",0.0,159
26890,"('157.240.199.17', 443)","('216.58.221.234', 443)",1.0,160
26891,"('103.90.220.91', 443)","('157.240.199.17', 443)",1.0,160
26892,"('103.90.220.76', 443)","('172.217.24.34', 443)",1.0,160
26893,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.75,160
26894,"('103.90.220.91', 443)","('216.58.221.234', 443)",0.75,160
26895,"('172.217.24.34', 443)","('157.240.199.17', 443)",0.75,160
26896,"('103.90.220.76', 443)","('216.58.221.226', 443)",0.75,160
26897,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.75,160
26898,"('172.217.24.34', 443)","('172.217.163.226', 443)",0.75,160
26899,"('172.217.24.34', 443)","('172.217.161.162', 443)",0.5,160
26900,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.5,160
26901,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.5,160
26902,"('216.58.221.234', 443)","('157.240.199.35', 443)",0.5,160
26903,"('172.217.24.34', 443)","('142.250.204.34', 443)",0.5,160
26904,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.5,160
26905,"('103.90.220.87', 443)","('216.58.221.226', 443)",0.5,160
26906,"('103.90.220.87', 443)","('216.58.221.234', 443)",0.5,160
26907,"('216.58.221.226', 443)","('216.58.220.194', 443)",0.5,160
26908,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.5,160
26909,"('216.58.221.234', 443)","('172.217.174.202', 443)",0.5,160
26910,"('216.58.221.226', 443)","('216.58.221.234', 443)",0.5,160
26911,"('172.217.24.34', 443)","('216.58.221.226', 443)",0.5,160
26912,"('172.217.24.34', 443)","('172.217.31.225', 443)",0.5,160
26913,"('172.217.24.34', 443)","('216.58.221.234', 443)",0.5,160
26914,"('172.217.24.34', 443)","('172.217.161.130', 443)",0.5,160
26915,"('103.90.220.76', 443)","('216.58.221.234', 443)",0.5,160
26916,"('103.90.220.87', 443)","('172.217.24.34', 443)",0.5,160
26917,"('157.240.199.17', 443)","('216.58.221.226', 443)",0.5,160
26918,"('103.90.220.91', 443)","('216.58.221.226', 443)",0.5,160
26919,"('103.90.220.76', 443)","('103.90.220.87', 443)",0.5,160
26920,"('157.240.199.17', 443)","('172.217.161.162', 443)",0.5,160
26921,"('103.90.220.91', 443)","('172.217.24.34', 443)",0.5,160
26922,"('172.217.163.226', 443)","('142.250.204.34', 443)",0.5,160
26923,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.5,160
26924,"('157.240.199.17', 443)","('52.76.222.189', 443)",0.25,160
26925,"('103.90.220.91', 443)","('172.217.161.162', 443)",0.25,160
26926,"('172.217.161.130', 443)","('216.58.220.194', 443)",0.25,160
26927,"('157.240.199.17', 443)","('216.58.207.131', 443)",0.25,160
26928,"('157.240.199.17', 443)","('157.240.199.35', 443)",0.25,160
26929,"('157.240.199.17', 443)","('172.217.161.130', 443)",0.25,160
26930,"('172.217.31.225', 443)","('216.58.221.234', 443)",0.25,160
26931,"('216.58.221.226', 443)","('172.217.161.130', 443)",0.25,160
26932,"('172.217.161.130', 443)","('216.58.207.131', 443)",0.25,160
26933,"('216.58.221.226', 443)","('172.217.161.162', 443)",0.25,160
26934,"('123.30.186.152', 443)","('172.217.161.130', 443)",0.25,160
26935,"('172.217.24.34', 443)","('172.217.174.202', 443)",0.25,160
26936,"('216.58.221.226', 443)","('172.217.26.130', 443)",0.25,160
26937,"('123.30.186.151', 443)","('142.250.204.34', 443)",0.25,160
26938,"('216.58.221.234', 443)","('142.250.204.34', 443)",0.25,160
26939,"('216.58.221.234', 443)","('216.58.220.194', 443)",0.25,160
26940,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.25,160
26941,"('172.217.31.225', 443)","('142.250.204.34', 443)",0.25,160
26942,"('172.217.31.225', 443)","('172.217.174.202', 443)",0.25,160
26943,"('216.58.221.234', 443)","('172.217.161.130', 443)",0.25,160
26944,"('123.30.186.151', 443)","('216.58.221.234', 443)",0.25,160
26945,"('172.217.31.225', 443)","('216.58.207.131', 443)",0.25,160
26946,"('123.30.186.151', 443)","('172.217.161.162', 443)",0.25,160
26947,"('123.30.186.151', 443)","('216.58.221.226', 443)",0.25,160
26948,"('157.240.199.17', 443)","('172.217.31.225', 443)",0.25,160
26949,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.25,160
26950,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.25,160
26951,"('172.217.31.225', 443)","('172.217.161.130', 443)",0.25,160
26952,"('216.58.221.234', 443)","('216.58.207.131', 443)",0.25,160
26953,"('216.58.221.234', 443)","('172.217.163.226', 443)",0.25,160
26954,"('172.217.31.225', 443)","('172.217.163.226', 443)",0.25,160
26955,"('216.58.221.226', 443)","('157.240.199.35', 443)",0.25,160
26956,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.25,160
26957,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.25,160
26958,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.25,160
26959,"('172.217.26.130', 443)","('216.58.221.234', 443)",0.25,160
26960,"('103.90.220.76', 443)","('172.217.174.202', 443)",0.25,160
26961,"('172.217.24.34', 443)","('216.58.207.131', 443)",0.25,160
26962,"('103.90.220.76', 443)","('142.250.204.34', 443)",0.25,160
26963,"('172.217.161.162', 443)","('216.58.221.234', 443)",0.25,160
26964,"('172.217.161.162', 443)","('172.217.161.130', 443)",0.25,160
26965,"('103.90.220.91', 443)","('172.217.174.202', 443)",0.25,160
26966,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.25,160
26967,"('103.90.220.76', 443)","('172.217.161.130', 443)",0.25,160
26968,"('103.90.220.76', 443)","('172.217.31.225', 443)",0.25,160
26969,"('103.90.220.76', 443)","('172.217.161.162', 443)",0.25,160
26970,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.25,160
26971,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.25,160
26972,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.25,160
26973,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.25,160
26974,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.25,160
26975,"('103.90.220.87', 443)","('172.217.161.162', 443)",0.25,160
26976,"('172.217.161.162', 443)","('216.58.207.131', 443)",0.25,160
26977,"('172.217.26.130', 443)","('172.217.161.162', 443)",0.25,160
26978,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.25,160
26979,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.25,160
26980,"('172.217.161.162', 443)","('172.217.31.225', 443)",0.25,160
26981,"('216.58.221.226', 443)","('172.217.163.226', 443)",0.25,160
26982,"('103.90.220.91', 443)","('52.76.222.189', 443)",0.25,160
26983,"('172.217.24.34', 443)","('123.30.186.152', 443)",0.25,160
26984,"('172.217.24.34', 443)","('123.30.186.151', 443)",0.25,160
26985,"('142.250.204.34', 443)","('172.217.174.202', 443)",0.25,160
26986,"('172.217.24.34', 443)","('172.217.26.130', 443)",0.25,160
26987,"('172.217.163.226', 443)","('172.217.174.202', 443)",0.25,160
26988,"('172.217.24.34', 443)","('157.240.199.35', 443)",0.25,160
26989,"('157.240.199.35', 443)","('172.217.163.226', 443)",0.25,160
26990,"('172.217.161.162', 443)","('172.217.174.202', 443)",0.0,160
26991,"('172.217.161.162', 443)","('52.76.222.189', 443)",0.0,160
26992,"('172.217.31.225', 443)","('157.240.199.35', 443)",0.0,160
26993,"('172.217.161.162', 443)","('157.240.199.35', 443)",0.0,160
26994,"('172.217.161.162', 443)","('172.217.163.226', 443)",0.0,160
26995,"('172.217.161.162', 443)","('142.250.204.34', 443)",0.0,160
26996,"('172.217.161.162', 443)","('216.58.220.194', 443)",0.0,160
26997,"('172.217.31.225', 443)","('52.76.222.189', 443)",0.0,160
26998,"('142.250.204.34', 443)","('216.58.220.194', 443)",0.0,160
26999,"('172.217.161.130', 443)","('172.217.174.202', 443)",0.0,160
27000,"('172.217.31.225', 443)","('216.58.220.194', 443)",0.0,160
27001,"('52.76.222.189', 443)","('216.58.207.131', 443)",0.0,160
27002,"('172.217.163.226', 443)","('216.58.220.194', 443)",0.0,160
27003,"('216.58.207.131', 443)","('172.217.174.202', 443)",0.0,160
27004,"('216.58.207.131', 443)","('216.58.220.194', 443)",0.0,160
27005,"('216.58.207.131', 443)","('142.250.204.34', 443)",0.0,160
27006,"('216.58.207.131', 443)","('172.217.163.226', 443)",0.0,160
27007,"('52.76.222.189', 443)","('172.217.174.202', 443)",0.0,160
27008,"('52.76.222.189', 443)","('216.58.220.194', 443)",0.0,160
27009,"('52.76.222.189', 443)","('142.250.204.34', 443)",0.0,160
27010,"('52.76.222.189', 443)","('172.217.163.226', 443)",0.0,160
27011,"('157.240.199.35', 443)","('172.217.174.202', 443)",0.0,160
27012,"('216.58.221.234', 443)","('52.76.222.189', 443)",0.0,160
27013,"('157.240.199.35', 443)","('216.58.220.194', 443)",0.0,160
27014,"('157.240.199.35', 443)","('142.250.204.34', 443)",0.0,160
27015,"('172.217.26.130', 443)","('216.58.220.194', 443)",0.0,160
27016,"('157.240.199.35', 443)","('216.58.207.131', 443)",0.0,160
27017,"('157.240.199.35', 443)","('52.76.222.189', 443)",0.0,160
27018,"('172.217.161.130', 443)","('142.250.204.34', 443)",0.0,160
27019,"('172.217.161.130', 443)","('172.217.163.226', 443)",0.0,160
27020,"('172.217.161.130', 443)","('52.76.222.189', 443)",0.0,160
27021,"('172.217.161.130', 443)","('157.240.199.35', 443)",0.0,160
27022,"('172.217.26.130', 443)","('172.217.174.202', 443)",0.0,160
27023,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.0,160
27024,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.0,160
27025,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.0,160
27026,"('123.30.186.152', 443)","('172.217.31.225', 443)",0.0,160
27027,"('123.30.186.152', 443)","('172.217.161.162', 443)",0.0,160
27028,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.0,160
27029,"('123.30.186.152', 443)","('216.58.221.226', 443)",0.0,160
27030,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.0,160
27031,"('123.30.186.152', 443)","('123.30.186.151', 443)",0.0,160
27032,"('172.217.24.34', 443)","('216.58.220.194', 443)",0.0,160
27033,"('172.217.24.34', 443)","('52.76.222.189', 443)",0.0,160
27034,"('103.90.220.87', 443)","('172.217.174.202', 443)",0.0,160
