,source,target,weight,graph_id
25622,"('199.250.163.132', 443)","('23.200.74.56', 443)",0.21052631578947367,137
25623,"('199.250.163.132', 443)","('148.78.37.7', 443)",0.21052631578947367,137
25624,"('199.250.163.132', 443)","('199.127.194.97', 443)",0.21052631578947367,137
25625,"('23.200.74.56', 443)","('103.115.76.67', 443)",0.21052631578947367,137
25626,"('42.99.128.136', 443)","('13.226.121.8', 443)",0.21052631578947367,137
25627,"('199.250.163.132', 443)","('103.115.76.67', 443)",0.21052631578947367,137
25628,"('54.243.131.246', 443)","('23.200.74.56', 443)",0.21052631578947367,137
25629,"('23.200.74.56', 443)","('148.78.37.7', 443)",0.21052631578947367,137
25630,"('66.225.223.95', 443)","('172.217.24.194', 443)",0.21052631578947367,137
25631,"('52.119.162.153', 443)","('172.217.24.194', 443)",0.21052631578947367,137
25632,"('54.192.17.116', 443)","('199.127.194.97', 443)",0.21052631578947367,137
25633,"('172.217.24.194', 443)","('199.127.194.97', 443)",0.21052631578947367,137
25634,"('66.225.223.95', 443)","('42.99.128.136', 443)",0.21052631578947367,137
25635,"('52.119.162.153', 443)","('23.200.74.56', 443)",0.21052631578947367,137
25636,"('13.224.161.52', 443)","('199.127.194.97', 443)",0.21052631578947367,137
25637,"('66.225.223.95', 443)","('199.127.194.97', 443)",0.21052631578947367,137
25638,"('54.243.131.246', 443)","('103.115.76.67', 443)",0.15789473684210525,137
25639,"('13.226.121.8', 443)","('69.171.250.63', 443)",0.15789473684210525,137
25640,"('172.217.24.194', 443)","('13.226.121.8', 443)",0.15789473684210525,137
25641,"('54.243.131.246', 443)","('199.127.194.97', 443)",0.15789473684210525,137
25642,"('13.226.121.8', 443)","('199.127.194.97', 443)",0.15789473684210525,137
25643,"('66.225.223.95', 443)","('69.171.250.63', 443)",0.15789473684210525,137
25644,"('54.243.131.246', 443)","('148.78.37.7', 443)",0.15789473684210525,137
25645,"('151.101.77.67', 443)","('54.243.131.246', 443)",0.15789473684210525,137
25646,"('54.243.131.246', 443)","('172.217.24.194', 443)",0.15789473684210525,137
25647,"('199.250.163.132', 443)","('172.217.24.194', 443)",0.15789473684210525,137
25648,"('151.101.77.67', 443)","('69.171.250.63', 443)",0.15789473684210525,137
25649,"('52.94.210.45', 443)","('103.115.76.67', 443)",0.15789473684210525,137
25650,"('23.200.74.56', 443)","('52.94.210.45', 443)",0.15789473684210525,137
25651,"('148.78.37.7', 443)","('52.94.210.45', 443)",0.15789473684210525,137
25652,"('42.99.128.136', 443)","('52.94.208.73', 443)",0.15789473684210525,137
25653,"('54.192.17.116', 443)","('172.217.24.194', 443)",0.15789473684210525,137
25654,"('54.192.17.116', 443)","('52.94.208.73', 443)",0.15789473684210525,137
25655,"('42.99.128.136', 443)","('52.94.210.45', 443)",0.15789473684210525,137
25656,"('172.217.24.194', 443)","('13.224.161.52', 443)",0.15789473684210525,137
25657,"('52.94.210.45', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25658,"('103.115.76.67', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25659,"('23.200.74.56', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25660,"('13.224.161.52', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25661,"('96.17.189.202', 443)","('52.94.210.45', 443)",0.10526315789473684,137
25662,"('148.78.37.7', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25663,"('69.171.250.63', 443)","('52.94.208.73', 443)",0.10526315789473684,137
25664,"('52.119.162.153', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25665,"('151.101.77.67', 443)","('96.17.189.202', 443)",0.10526315789473684,137
25666,"('66.225.223.95', 443)","('96.17.189.202', 443)",0.10526315789473684,137
25667,"('216.58.200.66', 443)","('96.17.189.202', 443)",0.10526315789473684,137
25668,"('54.192.17.116', 443)","('103.115.76.67', 443)",0.10526315789473684,137
25669,"('54.192.17.116', 443)","('148.78.37.7', 443)",0.10526315789473684,137
25670,"('54.192.17.116', 443)","('23.200.74.56', 443)",0.10526315789473684,137
25671,"('34.218.201.243', 443)","('96.17.189.202', 443)",0.10526315789473684,137
25672,"('151.101.77.67', 443)","('199.250.163.132', 443)",0.10526315789473684,137
25673,"('199.250.163.132', 443)","('69.171.250.63', 443)",0.10526315789473684,137
25674,"('151.101.77.67', 443)","('172.217.24.194', 443)",0.05263157894736842,137
25675,"('151.101.77.67', 443)","('13.224.161.52', 443)",0.05263157894736842,137
25676,"('42.99.128.136', 443)","('96.17.189.202', 443)",0.05263157894736842,137
25677,"('151.101.77.67', 443)","('23.200.74.56', 443)",0.05263157894736842,137
25678,"('54.243.131.246', 443)","('42.99.128.136', 443)",0.05263157894736842,137
25679,"('54.243.131.246', 443)","('69.171.250.63', 443)",0.05263157894736842,137
25680,"('172.217.24.194', 443)","('69.171.250.63', 443)",0.05263157894736842,137
25681,"('42.99.128.136', 443)","('199.250.163.132', 443)",0.05263157894736842,137
25682,"('151.101.77.67', 443)","('54.192.17.116', 443)",0.05263157894736842,137
25683,"('96.17.189.202', 443)","('52.94.208.73', 443)",0.05263157894736842,137
25684,"('96.17.189.202', 443)","('69.171.250.63', 443)",0.05263157894736842,137
25685,"('96.17.189.202', 443)","('13.226.121.8', 443)",0.05263157894736842,137
25686,"('172.217.24.194', 443)","('148.78.37.7', 443)",0.0,137
25687,"('42.99.128.136', 443)","('103.115.76.67', 443)",0.0,137
25688,"('54.192.17.116', 443)","('42.99.128.136', 443)",0.0,137
25689,"('151.101.77.67', 443)","('103.115.76.67', 443)",0.0,137
25690,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.0,137
25691,"('42.99.128.136', 443)","('199.127.194.97', 443)",0.0,137
25692,"('151.101.77.67', 443)","('148.78.37.7', 443)",0.0,137
25693,"('42.99.128.136', 443)","('69.171.250.63', 443)",0.0,137
25694,"('23.200.74.56', 443)","('199.127.194.97', 443)",0.0,137
25695,"('54.192.17.116', 443)","('96.17.189.202', 443)",0.0,137
25696,"('199.127.194.97', 443)","('103.115.76.67', 443)",0.0,137
25697,"('199.127.194.97', 443)","('69.171.250.63', 443)",0.0,137
25698,"('199.127.194.97', 443)","('52.94.208.73', 443)",0.0,137
25699,"('199.250.163.132', 443)","('96.17.189.202', 443)",0.0,137
25700,"('151.101.77.67', 443)","('52.119.162.153', 443)",0.0,137
25701,"('42.99.128.136', 443)","('13.224.161.52', 443)",0.0,137
25702,"('96.17.189.202', 443)","('148.78.37.7', 443)",0.0,137
25703,"('96.17.189.202', 443)","('172.217.24.194', 443)",0.0,137
25704,"('42.99.128.136', 443)","('172.217.24.194', 443)",0.0,137
25705,"('54.192.17.116', 443)","('69.171.250.63', 443)",0.0,137
25706,"('96.17.189.202', 443)","('13.224.161.52', 443)",0.0,137
25707,"('42.99.128.136', 443)","('148.78.37.7', 443)",0.0,137
25708,"('54.243.131.246', 443)","('96.17.189.202', 443)",0.0,137
25709,"('96.17.189.202', 443)","('199.127.194.97', 443)",0.0,137
25710,"('148.78.37.7', 443)","('199.127.194.97', 443)",0.0,137
25711,"('52.119.162.153', 443)","('42.99.128.136', 443)",0.0,137
25712,"('52.119.162.153', 443)","('96.17.189.202', 443)",0.0,137
25713,"('23.200.74.56', 443)","('172.217.24.194', 443)",0.0,137
25714,"('172.217.24.194', 443)","('52.94.208.73', 443)",0.0,137
25715,"('96.17.189.202', 443)","('103.115.76.67', 443)",0.0,137
25716,"('172.217.24.194', 443)","('103.115.76.67', 443)",0.0,137
25717,"('42.99.128.136', 443)","('23.200.74.56', 443)",0.0,137
25718,"('23.200.74.56', 443)","('96.17.189.202', 443)",0.0,137
25719,"('151.101.77.67', 443)","('52.89.242.229', 443)",1.0,138
25720,"('52.89.242.229', 443)","('54.179.114.68', 443)",0.9047619047619048,138
25721,"('216.58.200.66', 443)","('52.89.242.229', 443)",0.8095238095238095,138
25722,"('151.101.77.67', 443)","('54.179.114.68', 443)",0.7619047619047619,138
25723,"('216.58.200.66', 443)","('54.179.114.68', 443)",0.6666666666666666,138
25724,"('52.89.242.229', 443)","('107.23.100.244', 443)",0.6666666666666666,138
25725,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.6666666666666666,138
25726,"('52.89.242.229', 443)","('23.53.210.12', 443)",0.5238095238095238,138
25727,"('52.89.242.229', 443)","('34.232.234.132', 443)",0.5238095238095238,138
25728,"('151.101.77.67', 443)","('107.23.100.244', 443)",0.5238095238095238,138
25729,"('151.101.77.67', 443)","('34.232.234.132', 443)",0.47619047619047616,138
25730,"('216.58.200.66', 443)","('34.232.234.132', 443)",0.47619047619047616,138
25731,"('54.179.114.68', 443)","('34.232.234.132', 443)",0.47619047619047616,138
25732,"('54.179.114.68', 443)","('107.23.100.244', 443)",0.42857142857142855,138
25733,"('54.179.114.68', 443)","('23.53.210.12', 443)",0.42857142857142855,138
25734,"('52.89.242.229', 443)","('52.94.208.73', 443)",0.38095238095238093,138
25735,"('216.58.200.66', 443)","('23.53.210.12', 443)",0.38095238095238093,138
25736,"('52.89.242.229', 443)","('69.171.250.15', 443)",0.38095238095238093,138
25737,"('216.58.200.66', 443)","('52.94.208.73', 443)",0.38095238095238093,138
25738,"('151.101.77.67', 443)","('23.53.210.12', 443)",0.38095238095238093,138
25739,"('23.53.210.12', 443)","('34.232.234.132', 443)",0.3333333333333333,138
25740,"('216.58.200.66', 443)","('107.23.100.244', 443)",0.3333333333333333,138
25741,"('148.78.37.7', 443)","('34.232.234.132', 443)",0.3333333333333333,138
25742,"('54.179.114.68', 443)","('69.171.250.15', 443)",0.3333333333333333,138
25743,"('151.101.77.67', 443)","('69.171.250.15', 443)",0.3333333333333333,138
25744,"('69.171.250.15', 443)","('34.232.234.132', 443)",0.3333333333333333,138
25745,"('69.171.250.15', 443)","('148.78.37.7', 443)",0.2857142857142857,138
25746,"('151.101.77.67', 443)","('52.94.208.73', 443)",0.2857142857142857,138
25747,"('151.101.77.67', 443)","('148.78.37.7', 443)",0.2857142857142857,138
25748,"('151.101.1.67', 443)","('107.23.100.244', 443)",0.2857142857142857,138
25749,"('52.89.242.229', 443)","('148.78.37.7', 443)",0.2857142857142857,138
25750,"('54.179.114.68', 443)","('52.94.208.73', 443)",0.2857142857142857,138
25751,"('151.101.1.67', 443)","('52.89.242.229', 443)",0.2857142857142857,138
25752,"('54.179.114.68', 443)","('148.78.37.7', 443)",0.2857142857142857,138
25753,"('148.78.37.7', 443)","('69.171.250.63', 443)",0.23809523809523808,138
25754,"('52.94.208.73', 443)","('107.23.100.244', 443)",0.23809523809523808,138
25755,"('113.171.234.11', 443)","('107.23.100.244', 443)",0.23809523809523808,138
25756,"('113.171.234.11', 443)","('52.89.242.229', 443)",0.23809523809523808,138
25757,"('69.171.250.15', 443)","('69.171.250.63', 443)",0.23809523809523808,138
25758,"('216.58.200.66', 443)","('148.78.37.7', 443)",0.23809523809523808,138
25759,"('69.171.250.63', 443)","('34.232.234.132', 443)",0.23809523809523808,138
25760,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.23809523809523808,138
25761,"('151.101.77.67', 443)","('151.101.1.67', 443)",0.23809523809523808,138
25762,"('151.101.1.67', 443)","('34.202.156.58', 443)",0.23809523809523808,138
25763,"('52.94.208.73', 443)","('23.53.210.12', 443)",0.19047619047619047,138
25764,"('107.23.100.244', 443)","('172.217.26.130', 443)",0.19047619047619047,138
25765,"('52.89.242.229', 443)","('172.217.26.130', 443)",0.19047619047619047,138
25766,"('52.89.242.229', 443)","('34.202.156.58', 443)",0.19047619047619047,138
25767,"('151.101.1.67', 443)","('54.179.114.68', 443)",0.19047619047619047,138
25768,"('54.179.114.68', 443)","('69.171.250.63', 443)",0.19047619047619047,138
25769,"('69.171.250.15', 443)","('23.53.210.12', 443)",0.19047619047619047,138
25770,"('151.101.77.67', 443)","('69.171.250.63', 443)",0.19047619047619047,138
25771,"('52.94.208.73', 443)","('34.232.234.132', 443)",0.19047619047619047,138
25772,"('52.94.208.73', 443)","('172.217.26.130', 443)",0.19047619047619047,138
25773,"('148.78.37.7', 443)","('23.53.210.12', 443)",0.19047619047619047,138
25774,"('34.202.156.58', 443)","('107.23.100.244', 443)",0.19047619047619047,138
25775,"('52.89.242.229', 443)","('69.171.250.63', 443)",0.19047619047619047,138
25776,"('113.171.234.11', 443)","('54.179.114.68', 443)",0.19047619047619047,138
25777,"('151.101.77.67', 443)","('113.171.234.11', 443)",0.19047619047619047,138
25778,"('216.58.200.66', 443)","('172.217.26.130', 443)",0.19047619047619047,138
25779,"('69.171.250.63', 443)","('23.53.210.12', 443)",0.14285714285714285,138
25780,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.14285714285714285,138
25781,"('52.89.242.229', 443)","('142.250.204.33', 443)",0.14285714285714285,138
25782,"('52.89.242.229', 443)","('52.94.210.45', 443)",0.14285714285714285,138
25783,"('216.58.200.66', 443)","('113.171.234.11', 443)",0.14285714285714285,138
25784,"('216.58.200.66', 443)","('69.171.250.63', 443)",0.14285714285714285,138
25785,"('54.179.114.68', 443)","('34.202.156.58', 443)",0.14285714285714285,138
25786,"('103.117.240.34', 443)","('34.232.234.132', 443)",0.14285714285714285,138
25787,"('54.179.114.68', 443)","('172.217.26.130', 443)",0.14285714285714285,138
25788,"('69.171.250.15', 443)","('103.117.240.34', 443)",0.14285714285714285,138
25789,"('151.101.77.67', 443)","('172.217.26.130', 443)",0.14285714285714285,138
25790,"('172.217.26.130', 443)","('52.94.210.45', 443)",0.14285714285714285,138
25791,"('107.23.100.244', 443)","('52.94.210.45', 443)",0.14285714285714285,138
25792,"('69.171.250.63', 443)","('103.117.240.34', 443)",0.14285714285714285,138
25793,"('148.78.37.7', 443)","('103.117.240.34', 443)",0.14285714285714285,138
25794,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.14285714285714285,138
25795,"('52.94.208.73', 443)","('52.94.210.45', 443)",0.14285714285714285,138
25796,"('216.58.200.66', 443)","('52.94.210.45', 443)",0.14285714285714285,138
25797,"('151.101.77.67', 443)","('34.202.156.58', 443)",0.14285714285714285,138
25798,"('54.179.114.68', 443)","('103.117.240.34', 443)",0.09523809523809523,138
25799,"('142.250.204.33', 443)","('34.232.234.132', 443)",0.09523809523809523,138
25800,"('151.101.77.67', 443)","('54.192.17.116', 443)",0.09523809523809523,138
25801,"('54.179.114.68', 443)","('142.250.204.33', 443)",0.09523809523809523,138
25802,"('103.117.240.34', 443)","('23.53.210.12', 443)",0.09523809523809523,138
25803,"('52.89.242.229', 443)","('103.117.240.34', 443)",0.09523809523809523,138
25804,"('54.179.114.68', 443)","('52.94.210.45', 443)",0.09523809523809523,138
25805,"('54.192.17.116', 443)","('52.94.208.73', 443)",0.09523809523809523,138
25806,"('54.192.17.116', 443)","('107.23.100.244', 443)",0.09523809523809523,138
25807,"('54.192.17.116', 443)","('172.217.26.130', 443)",0.09523809523809523,138
25808,"('54.192.17.116', 443)","('52.94.210.45', 443)",0.09523809523809523,138
25809,"('107.23.100.244', 443)","('23.53.210.12', 443)",0.09523809523809523,138
25810,"('69.171.250.15', 443)","('142.250.204.33', 443)",0.09523809523809523,138
25811,"('151.101.77.67', 443)","('103.117.240.34', 443)",0.09523809523809523,138
25812,"('151.101.77.67', 443)","('52.94.210.45', 443)",0.09523809523809523,138
25813,"('216.58.200.66', 443)","('54.192.17.116', 443)",0.09523809523809523,138
25814,"('52.89.242.229', 443)","('54.192.17.116', 443)",0.09523809523809523,138
25815,"('113.171.234.40', 443)","('52.89.242.229', 443)",0.047619047619047616,138
25816,"('113.171.234.40', 443)","('148.78.37.7', 443)",0.047619047619047616,138
25817,"('113.171.234.11', 443)","('52.94.210.45', 443)",0.047619047619047616,138
25818,"('113.171.234.11', 443)","('69.171.250.15', 443)",0.047619047619047616,138
25819,"('107.23.100.244', 443)","('34.232.234.132', 443)",0.047619047619047616,138
25820,"('113.171.234.11', 443)","('54.192.17.116', 443)",0.047619047619047616,138
25821,"('142.250.204.33', 443)","('52.94.210.45', 443)",0.047619047619047616,138
25822,"('142.250.204.33', 443)","('172.217.26.130', 443)",0.047619047619047616,138
25823,"('113.171.234.11', 443)","('172.217.26.130', 443)",0.047619047619047616,138
25824,"('151.101.77.67', 443)","('113.171.234.40', 443)",0.047619047619047616,138
25825,"('54.192.17.116', 443)","('142.250.204.33', 443)",0.047619047619047616,138
25826,"('52.94.208.73', 443)","('142.250.204.33', 443)",0.047619047619047616,138
25827,"('113.171.234.40', 443)","('69.171.250.63', 443)",0.047619047619047616,138
25828,"('113.171.234.40', 443)","('103.117.240.34', 443)",0.047619047619047616,138
25829,"('113.171.234.40', 443)","('23.53.210.12', 443)",0.047619047619047616,138
25830,"('113.171.234.40', 443)","('34.232.234.132', 443)",0.047619047619047616,138
25831,"('69.171.250.15', 443)","('107.23.100.244', 443)",0.047619047619047616,138
25832,"('216.58.200.66', 443)","('103.117.240.34', 443)",0.047619047619047616,138
25833,"('148.78.37.7', 443)","('142.250.204.33', 443)",0.047619047619047616,138
25834,"('151.101.1.67', 443)","('113.171.234.11', 443)",0.047619047619047616,138
25835,"('113.171.234.40', 443)","('69.171.250.15', 443)",0.047619047619047616,138
25836,"('142.250.204.33', 443)","('107.23.100.244', 443)",0.047619047619047616,138
25837,"('23.53.210.12', 443)","('172.217.26.130', 443)",0.047619047619047616,138
25838,"('54.179.114.68', 443)","('54.192.17.116', 443)",0.047619047619047616,138
25839,"('34.232.234.132', 443)","('172.217.26.130', 443)",0.047619047619047616,138
25840,"('113.171.234.40', 443)","('54.179.114.68', 443)",0.047619047619047616,138
25841,"('113.171.234.11', 443)","('52.94.208.73', 443)",0.047619047619047616,138
25842,"('34.202.156.58', 443)","('69.171.250.63', 443)",0.0,138
25843,"('34.202.156.58', 443)","('103.117.240.34', 443)",0.0,138
25844,"('151.101.1.67', 443)","('52.94.208.73', 443)",0.0,138
25845,"('34.202.156.58', 443)","('23.53.210.12', 443)",0.0,138
25846,"('142.250.204.33', 443)","('23.53.210.12', 443)",0.0,138
25847,"('142.250.204.33', 443)","('103.117.240.34', 443)",0.0,138
25848,"('142.250.204.33', 443)","('69.171.250.63', 443)",0.0,138
25849,"('142.250.204.33', 443)","('34.202.156.58', 443)",0.0,138
25850,"('148.78.37.7', 443)","('52.94.210.45', 443)",0.0,138
25851,"('113.171.234.11', 443)","('148.78.37.7', 443)",0.0,138
25852,"('107.23.100.244', 443)","('103.117.240.34', 443)",0.0,138
25853,"('34.202.156.58', 443)","('34.232.234.132', 443)",0.0,138
25854,"('69.171.250.63', 443)","('52.94.210.45', 443)",0.0,138
25855,"('34.232.234.132', 443)","('52.94.210.45', 443)",0.0,138
25856,"('23.53.210.12', 443)","('52.94.210.45', 443)",0.0,138
25857,"('216.58.200.66', 443)","('34.202.156.58', 443)",0.0,138
25858,"('103.117.240.34', 443)","('52.94.210.45', 443)",0.0,138
25859,"('103.117.240.34', 443)","('172.217.26.130', 443)",0.0,138
25860,"('151.101.1.67', 443)","('52.94.210.45', 443)",0.0,138
25861,"('69.171.250.63', 443)","('172.217.26.130', 443)",0.0,138
25862,"('34.202.156.58', 443)","('172.217.26.130', 443)",0.0,138
25863,"('151.101.1.67', 443)","('172.217.26.130', 443)",0.0,138
25864,"('113.171.234.11', 443)","('113.171.234.40', 443)",0.0,138
25865,"('151.101.1.67', 443)","('34.232.234.132', 443)",0.0,138
25866,"('113.171.234.11', 443)","('142.250.204.33', 443)",0.0,138
25867,"('107.23.100.244', 443)","('69.171.250.63', 443)",0.0,138
25868,"('34.202.156.58', 443)","('52.94.210.45', 443)",0.0,138
25869,"('148.78.37.7', 443)","('172.217.26.130', 443)",0.0,138
25870,"('113.171.234.11', 443)","('34.232.234.132', 443)",0.0,138
25871,"('113.171.234.11', 443)","('34.202.156.58', 443)",0.0,138
25872,"('151.101.1.67', 443)","('216.58.200.66', 443)",0.0,138
25873,"('54.192.17.116', 443)","('23.53.210.12', 443)",0.0,138
25874,"('54.192.17.116', 443)","('103.117.240.34', 443)",0.0,138
25875,"('54.192.17.116', 443)","('69.171.250.63', 443)",0.0,138
25876,"('113.171.234.40', 443)","('107.23.100.244', 443)",0.0,138
25877,"('216.58.200.66', 443)","('113.171.234.40', 443)",0.0,138
25878,"('54.192.17.116', 443)","('148.78.37.7', 443)",0.0,138
25879,"('54.192.17.116', 443)","('69.171.250.15', 443)",0.0,138
25880,"('113.171.234.40', 443)","('172.217.26.130', 443)",0.0,138
25881,"('151.101.1.67', 443)","('23.53.210.12', 443)",0.0,138
25882,"('113.171.234.40', 443)","('52.94.210.45', 443)",0.0,138
25883,"('151.101.1.67', 443)","('103.117.240.34', 443)",0.0,138
25884,"('151.101.1.67', 443)","('113.171.234.40', 443)",0.0,138
25885,"('151.101.1.67', 443)","('69.171.250.63', 443)",0.0,138
25886,"('151.101.1.67', 443)","('54.192.17.116', 443)",0.0,138
25887,"('151.101.1.67', 443)","('142.250.204.33', 443)",0.0,138
25888,"('151.101.1.67', 443)","('148.78.37.7', 443)",0.0,138
25889,"('54.192.17.116', 443)","('34.232.234.132', 443)",0.0,138
25890,"('113.171.234.40', 443)","('34.202.156.58', 443)",0.0,138
25891,"('113.171.234.40', 443)","('142.250.204.33', 443)",0.0,138
25892,"('69.171.250.15', 443)","('52.94.208.73', 443)",0.0,138
25893,"('113.171.234.11', 443)","('69.171.250.63', 443)",0.0,138
25894,"('148.78.37.7', 443)","('107.23.100.244', 443)",0.0,138
25895,"('148.78.37.7', 443)","('34.202.156.58', 443)",0.0,138
25896,"('113.171.234.11', 443)","('103.117.240.34', 443)",0.0,138
25897,"('113.171.234.11', 443)","('23.53.210.12', 443)",0.0,138
25898,"('151.101.1.67', 443)","('69.171.250.15', 443)",0.0,138
25899,"('52.94.208.73', 443)","('103.117.240.34', 443)",0.0,138
25900,"('52.94.208.73', 443)","('69.171.250.63', 443)",0.0,138
25901,"('52.94.208.73', 443)","('34.202.156.58', 443)",0.0,138
25902,"('52.94.208.73', 443)","('148.78.37.7', 443)",0.0,138
25903,"('69.171.250.15', 443)","('52.94.210.45', 443)",0.0,138
25904,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.0,138
25905,"('113.171.234.40', 443)","('54.192.17.116', 443)",0.0,138
25906,"('69.171.250.15', 443)","('34.202.156.58', 443)",0.0,138
25907,"('113.171.234.40', 443)","('52.94.208.73', 443)",0.0,138
25908,"('54.192.17.116', 443)","('34.202.156.58', 443)",0.0,138
25909,"('35.161.220.210', 443)","('52.220.116.94', 443)",1.0,139
25910,"('35.161.220.210', 443)","('13.224.249.12', 443)",0.7272727272727273,139
25911,"('52.220.116.94', 443)","('13.224.249.12', 443)",0.6363636363636364,139
25912,"('35.161.220.210', 443)","('54.175.29.162', 443)",0.6363636363636364,139
25913,"('151.101.77.67', 443)","('35.161.220.210', 443)",0.5909090909090909,139
25914,"('208.111.149.159', 443)","('35.161.220.210', 443)",0.5909090909090909,139
25915,"('113.171.230.48', 443)","('35.161.220.210', 443)",0.5909090909090909,139
25916,"('35.161.220.210', 443)","('34.223.199.222', 443)",0.5454545454545454,139
25917,"('208.111.149.159', 443)","('52.220.116.94', 443)",0.5454545454545454,139
25918,"('35.161.220.210', 443)","('107.178.254.148', 443)",0.4090909090909091,139
25919,"('113.171.230.48', 443)","('13.224.249.12', 443)",0.4090909090909091,139
25920,"('35.161.220.210', 443)","('199.127.194.97', 443)",0.4090909090909091,139
25921,"('113.171.230.48', 443)","('52.220.116.94', 443)",0.4090909090909091,139
25922,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.4090909090909091,139
25923,"('208.111.149.159', 443)","('13.224.249.12', 443)",0.4090909090909091,139
25924,"('52.220.116.94', 443)","('107.178.254.148', 443)",0.4090909090909091,139
25925,"('113.171.230.48', 443)","('151.101.77.67', 443)",0.36363636363636365,139
25926,"('52.220.116.94', 443)","('54.175.29.162', 443)",0.36363636363636365,139
25927,"('34.223.199.222', 443)","('54.175.29.162', 443)",0.36363636363636365,139
25928,"('113.171.230.48', 443)","('54.175.29.162', 443)",0.36363636363636365,139
25929,"('113.171.230.48', 443)","('34.223.199.222', 443)",0.36363636363636365,139
25930,"('52.220.116.94', 443)","('199.127.194.97', 443)",0.3181818181818182,139
25931,"('151.101.77.67', 443)","('34.223.199.222', 443)",0.3181818181818182,139
25932,"('52.220.116.94', 443)","('34.223.199.222', 443)",0.3181818181818182,139
25933,"('151.101.77.67', 443)","('13.224.249.12', 443)",0.3181818181818182,139
25934,"('13.224.249.12', 443)","('34.223.199.222', 443)",0.3181818181818182,139
25935,"('13.224.249.12', 443)","('107.178.254.148', 443)",0.3181818181818182,139
25936,"('35.161.220.210', 443)","('34.223.199.220', 443)",0.2727272727272727,139
25937,"('13.224.249.12', 443)","('54.175.29.162', 443)",0.2727272727272727,139
25938,"('208.111.149.159', 443)","('151.101.77.67', 443)",0.2727272727272727,139
25939,"('151.101.77.67', 443)","('172.217.24.34', 443)",0.2727272727272727,139
25940,"('35.161.220.210', 443)","('172.217.24.34', 443)",0.2727272727272727,139
25941,"('34.223.199.220', 443)","('34.223.199.222', 443)",0.2727272727272727,139
25942,"('151.101.77.67', 443)","('54.175.29.162', 443)",0.22727272727272727,139
25943,"('151.101.77.67', 443)","('199.127.194.97', 443)",0.22727272727272727,139
25944,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.22727272727272727,139
25945,"('151.101.77.67', 443)","('13.250.197.183', 443)",0.22727272727272727,139
25946,"('35.161.220.210', 443)","('184.51.241.170', 443)",0.22727272727272727,139
25947,"('113.171.230.48', 443)","('107.178.254.148', 443)",0.22727272727272727,139
25948,"('35.161.220.210', 443)","('38.133.127.159', 443)",0.22727272727272727,139
25949,"('35.161.220.210', 443)","('13.250.197.183', 443)",0.22727272727272727,139
25950,"('34.223.199.222', 443)","('107.178.254.148', 443)",0.22727272727272727,139
25951,"('184.51.241.170', 443)","('34.223.199.222', 443)",0.22727272727272727,139
25952,"('184.51.241.170', 443)","('13.250.197.183', 443)",0.22727272727272727,139
25953,"('35.161.220.210', 443)","('216.58.200.66', 443)",0.22727272727272727,139
25954,"('184.51.241.170', 443)","('34.223.199.220', 443)",0.22727272727272727,139
25955,"('151.101.77.67', 443)","('38.133.127.159', 443)",0.22727272727272727,139
25956,"('208.111.149.159', 443)","('199.127.194.97', 443)",0.22727272727272727,139
25957,"('34.223.199.220', 443)","('54.175.29.162', 443)",0.22727272727272727,139
25958,"('34.223.199.220', 443)","('13.250.197.183', 443)",0.22727272727272727,139
25959,"('151.101.77.67', 443)","('34.223.199.220', 443)",0.22727272727272727,139
25960,"('208.111.149.159', 443)","('107.178.254.148', 443)",0.22727272727272727,139
25961,"('172.217.24.34', 443)","('34.223.199.222', 443)",0.22727272727272727,139
25962,"('151.101.77.67', 443)","('184.51.241.170', 443)",0.22727272727272727,139
25963,"('13.250.197.183', 443)","('34.223.199.222', 443)",0.22727272727272727,139
25964,"('184.51.241.170', 443)","('54.175.29.162', 443)",0.18181818181818182,139
25965,"('34.223.199.222', 443)","('52.119.187.64', 443)",0.18181818181818182,139
25966,"('107.178.254.148', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25967,"('38.133.127.159', 443)","('54.175.29.162', 443)",0.18181818181818182,139
25968,"('172.217.24.34', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25969,"('34.223.199.222', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25970,"('38.133.127.159', 443)","('34.223.199.222', 443)",0.18181818181818182,139
25971,"('184.51.241.170', 443)","('38.133.127.159', 443)",0.18181818181818182,139
25972,"('52.119.187.64', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25973,"('34.223.199.220', 443)","('38.133.127.159', 443)",0.18181818181818182,139
25974,"('172.217.24.34', 443)","('13.250.197.183', 443)",0.18181818181818182,139
