,source,target,weight,graph_id
18879,"('13.224.161.107', 443)","('184.105.182.7', 123)",0.05263157894736842,126
18880,"('13.224.161.84', 443)","('18.205.138.142', 443)",0.05263157894736842,126
18881,"('13.224.161.82', 443)","('184.105.182.7', 123)",0.05263157894736842,126
18882,"('13.224.161.82', 443)","('3.214.70.132', 443)",0.05263157894736842,126
18883,"('13.224.161.107', 443)","('13.224.161.84', 443)",0.05263157894736842,126
18884,"('13.224.161.82', 443)","('13.224.161.107', 443)",0.05263157894736842,126
18885,"('13.224.161.82', 443)","('108.177.125.188', 5228)",0.05263157894736842,126
18886,"('13.224.161.94', 443)","('65.182.224.60', 123)",0.05263157894736842,126
18887,"('172.217.174.194', 443)","('45.79.13.206', 123)",0.05263157894736842,126
18888,"('13.224.161.82', 443)","('157.240.229.63', 443)",0.05263157894736842,126
18889,"('151.101.78.248', 443)","('45.79.13.206', 123)",0.05263157894736842,126
18890,"('151.101.78.248', 443)","('172.217.174.194', 443)",0.05263157894736842,126
18891,"('151.101.78.248', 443)","('54.85.197.66', 443)",0.05263157894736842,126
18892,"('151.101.78.248', 443)","('3.214.70.132', 443)",0.05263157894736842,126
18893,"('45.79.13.206', 123)","('54.192.19.56', 443)",0.0,126
18894,"('142.250.66.66', 443)","('184.105.182.7', 123)",0.0,126
18895,"('172.217.174.194', 443)","('108.177.125.188', 5228)",0.0,126
18896,"('18.205.138.142', 443)","('3.214.70.132', 443)",0.0,126
18897,"('142.250.66.66', 443)","('108.177.125.188', 5228)",0.0,126
18898,"('142.250.66.66', 443)","('65.182.224.60', 123)",0.0,126
18899,"('3.212.116.212', 443)","('172.217.174.194', 443)",0.0,126
18900,"('45.79.13.206', 123)","('184.105.182.7', 123)",0.0,126
18901,"('54.192.19.79', 443)","('65.182.224.60', 123)",0.0,126
18902,"('45.79.13.206', 123)","('54.192.19.79', 443)",0.0,126
18903,"('18.205.138.142', 443)","('172.217.174.194', 443)",0.0,126
18904,"('142.250.66.66', 443)","('3.212.116.212', 443)",0.0,126
18905,"('142.250.66.66', 443)","('54.85.197.66', 443)",0.0,126
18906,"('45.79.13.206', 123)","('65.182.224.60', 123)",0.0,126
18907,"('45.79.13.206', 123)","('108.177.125.188', 5228)",0.0,126
18908,"('54.192.19.79', 443)","('184.105.182.7', 123)",0.0,126
18909,"('54.192.19.56', 443)","('184.105.182.7', 123)",0.0,126
18910,"('54.192.19.56', 443)","('65.182.224.60', 123)",0.0,126
18911,"('54.192.19.56', 443)","('108.177.125.188', 5228)",0.0,126
18912,"('54.192.19.79', 443)","('108.177.125.188', 5228)",0.0,126
18913,"('172.217.174.194', 443)","('54.192.19.79', 443)",0.0,126
18914,"('172.217.174.194', 443)","('65.182.224.60', 123)",0.0,126
18915,"('172.217.174.194', 443)","('184.105.182.7', 123)",0.0,126
18916,"('3.212.116.212', 443)","('45.79.13.206', 123)",0.0,126
18917,"('54.85.197.66', 443)","('65.182.224.60', 123)",0.0,126
18918,"('142.250.66.66', 443)","('3.214.70.132', 443)",0.0,126
18919,"('3.212.116.212', 443)","('54.192.19.79', 443)",0.0,126
18920,"('54.85.197.66', 443)","('184.105.182.7', 123)",0.0,126
18921,"('184.105.182.7', 123)","('65.182.224.60', 123)",0.0,126
18922,"('54.85.197.66', 443)","('54.192.19.79', 443)",0.0,126
18923,"('3.212.116.212', 443)","('184.105.182.7', 123)",0.0,126
18924,"('54.85.197.66', 443)","('54.192.19.56', 443)",0.0,126
18925,"('3.212.116.212', 443)","('65.182.224.60', 123)",0.0,126
18926,"('54.85.197.66', 443)","('172.217.174.194', 443)",0.0,126
18927,"('54.85.197.66', 443)","('3.212.116.212', 443)",0.0,126
18928,"('3.214.70.132', 443)","('108.177.125.188', 5228)",0.0,126
18929,"('3.214.70.132', 443)","('65.182.224.60', 123)",0.0,126
18930,"('3.214.70.132', 443)","('184.105.182.7', 123)",0.0,126
18931,"('3.214.70.132', 443)","('54.192.19.79', 443)",0.0,126
18932,"('3.214.70.132', 443)","('54.192.19.56', 443)",0.0,126
18933,"('3.214.70.132', 443)","('45.79.13.206', 123)",0.0,126
18934,"('3.214.70.132', 443)","('172.217.174.194', 443)",0.0,126
18935,"('3.212.116.212', 443)","('108.177.125.188', 5228)",0.0,126
18936,"('3.214.70.132', 443)","('54.85.197.66', 443)",0.0,126
18937,"('172.217.174.194', 443)","('54.192.19.56', 443)",0.0,126
18938,"('54.85.197.66', 443)","('108.177.125.188', 5228)",0.0,126
18939,"('3.212.116.212', 443)","('54.192.19.56', 443)",0.0,126
18940,"('13.225.93.95', 443)","('54.192.19.79', 443)",0.0,126
18941,"('142.250.66.66', 443)","('18.205.138.142', 443)",0.0,126
18942,"('13.224.161.84', 443)","('142.250.66.66', 443)",0.0,126
18943,"('13.224.161.107', 443)","('65.182.224.60', 123)",0.0,126
18944,"('13.224.161.107', 443)","('54.192.19.79', 443)",0.0,126
18945,"('13.224.161.107', 443)","('54.192.19.56', 443)",0.0,126
18946,"('13.224.161.107', 443)","('172.217.174.194', 443)",0.0,126
18947,"('13.224.161.107', 443)","('3.212.116.212', 443)",0.0,126
18948,"('13.224.161.107', 443)","('3.214.70.132', 443)",0.0,126
18949,"('13.224.161.107', 443)","('142.250.66.66', 443)",0.0,126
18950,"('13.224.161.107', 443)","('157.240.229.63', 443)",0.0,126
18951,"('13.224.161.107', 443)","('13.225.93.95', 443)",0.0,126
18952,"('13.224.161.82', 443)","('65.182.224.60', 123)",0.0,126
18953,"('13.224.161.82', 443)","('54.192.19.79', 443)",0.0,126
18954,"('13.224.161.82', 443)","('54.192.19.56', 443)",0.0,126
18955,"('13.224.161.82', 443)","('45.79.13.206', 123)",0.0,126
18956,"('13.224.161.82', 443)","('172.217.174.194', 443)",0.0,126
18957,"('13.224.161.82', 443)","('54.85.197.66', 443)",0.0,126
18958,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.0,126
18959,"('13.224.161.82', 443)","('13.225.93.95', 443)",0.0,126
18960,"('13.224.161.82', 443)","('13.224.161.84', 443)",0.0,126
18961,"('151.101.78.248', 443)","('108.177.125.188', 5228)",0.0,126
18962,"('151.101.78.248', 443)","('65.182.224.60', 123)",0.0,126
18963,"('151.101.78.248', 443)","('184.105.182.7', 123)",0.0,126
18964,"('151.101.78.248', 443)","('54.192.19.79', 443)",0.0,126
18965,"('151.101.78.248', 443)","('54.192.19.56', 443)",0.0,126
18966,"('151.101.78.248', 443)","('13.225.93.95', 443)",0.0,126
18967,"('151.101.78.248', 443)","('13.224.161.84', 443)",0.0,126
18968,"('151.101.78.248', 443)","('13.224.161.107', 443)",0.0,126
18969,"('13.224.161.94', 443)","('108.177.125.188', 5228)",0.0,126
18970,"('13.224.161.94', 443)","('184.105.182.7', 123)",0.0,126
18971,"('13.224.161.94', 443)","('3.214.70.132', 443)",0.0,126
18972,"('13.224.161.84', 443)","('157.240.229.63', 443)",0.0,126
18973,"('13.224.161.84', 443)","('3.214.70.132', 443)",0.0,126
18974,"('157.240.229.63', 443)","('108.177.125.188', 5228)",0.0,126
18975,"('13.224.161.84', 443)","('3.212.116.212', 443)",0.0,126
18976,"('157.240.229.63', 443)","('65.182.224.60', 123)",0.0,126
18977,"('157.240.229.63', 443)","('184.105.182.7', 123)",0.0,126
18978,"('157.240.229.63', 443)","('54.192.19.79', 443)",0.0,126
18979,"('157.240.229.63', 443)","('54.192.19.56', 443)",0.0,126
18980,"('157.240.229.63', 443)","('45.79.13.206', 123)",0.0,126
18981,"('157.240.229.63', 443)","('172.217.174.194', 443)",0.0,126
18982,"('157.240.229.63', 443)","('3.212.116.212', 443)",0.0,126
18983,"('157.240.229.63', 443)","('54.85.197.66', 443)",0.0,126
18984,"('157.240.229.63', 443)","('3.214.70.132', 443)",0.0,126
18985,"('157.240.229.63', 443)","('142.250.66.66', 443)",0.0,126
18986,"('13.225.93.95', 443)","('108.177.125.188', 5228)",0.0,126
18987,"('13.225.93.95', 443)","('65.182.224.60', 123)",0.0,126
18988,"('13.225.93.95', 443)","('184.105.182.7', 123)",0.0,126
18989,"('13.225.93.95', 443)","('54.192.19.56', 443)",0.0,126
18990,"('13.225.93.95', 443)","('45.79.13.206', 123)",0.0,126
18991,"('13.225.93.95', 443)","('172.217.174.194', 443)",0.0,126
18992,"('13.225.93.95', 443)","('3.212.116.212', 443)",0.0,126
18993,"('13.225.93.95', 443)","('3.214.70.132', 443)",0.0,126
18994,"('13.225.93.95', 443)","('18.205.138.142', 443)",0.0,126
18995,"('13.225.93.95', 443)","('142.250.66.66', 443)",0.0,126
18996,"('13.225.93.95', 443)","('54.192.19.61', 443)",0.0,126
18997,"('13.225.93.95', 443)","('157.240.229.63', 443)",0.0,126
18998,"('13.224.161.84', 443)","('108.177.125.188', 5228)",0.0,126
18999,"('13.224.161.84', 443)","('65.182.224.60', 123)",0.0,126
19000,"('13.224.161.84', 443)","('184.105.182.7', 123)",0.0,126
19001,"('13.224.161.84', 443)","('54.192.19.79', 443)",0.0,126
19002,"('13.224.161.84', 443)","('54.192.19.56', 443)",0.0,126
19003,"('13.224.161.84', 443)","('45.79.13.206', 123)",0.0,126
19004,"('13.224.161.84', 443)","('172.217.174.194', 443)",0.0,126
19005,"('65.182.224.60', 123)","('108.177.125.188', 5228)",0.0,126
19006,"('13.224.161.84', 443)","('54.192.19.26', 443)",1.0,127
19007,"('54.192.19.26', 443)","('54.192.19.82', 443)",0.47368421052631576,127
19008,"('13.224.161.84', 443)","('34.192.116.100', 443)",0.42105263157894735,127
19009,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.42105263157894735,127
19010,"('54.192.19.26', 443)","('34.192.116.100', 443)",0.3684210526315789,127
19011,"('54.192.19.26', 443)","('34.192.55.149', 443)",0.21052631578947367,127
19012,"('13.224.161.84', 443)","('13.86.101.172', 123)",0.21052631578947367,127
19013,"('13.224.161.84', 443)","('64.233.188.188', 5228)",0.15789473684210525,127
19014,"('54.192.19.26', 443)","('64.233.188.188', 5228)",0.15789473684210525,127
19015,"('54.192.19.26', 443)","('13.86.101.172', 123)",0.15789473684210525,127
19016,"('54.192.19.26', 443)","('13.224.161.50', 443)",0.10526315789473684,127
19017,"('34.192.116.100', 443)","('64.233.188.188', 5228)",0.10526315789473684,127
19018,"('13.224.161.84', 443)","('34.192.55.149', 443)",0.10526315789473684,127
19019,"('34.192.116.100', 443)","('54.192.19.82', 443)",0.10526315789473684,127
19020,"('13.86.101.172', 123)","('64.233.188.188', 5228)",0.05263157894736842,127
19021,"('13.86.101.172', 123)","('172.217.26.138', 443)",0.05263157894736842,127
19022,"('34.192.116.100', 443)","('34.192.55.149', 443)",0.05263157894736842,127
19023,"('34.192.116.100', 443)","('13.86.101.172', 123)",0.05263157894736842,127
19024,"('64.233.188.188', 5228)","('74.125.204.188', 5228)",0.05263157894736842,127
19025,"('34.192.116.100', 443)","('17.253.87.201', 80)",0.05263157894736842,127
19026,"('13.224.161.84', 443)","('13.224.161.50', 443)",0.05263157894736842,127
19027,"('54.192.19.82', 443)","('34.192.55.149', 443)",0.05263157894736842,127
19028,"('54.192.19.82', 443)","('64.233.188.188', 5228)",0.05263157894736842,127
19029,"('54.192.19.82', 443)","('17.253.87.201', 80)",0.05263157894736842,127
19030,"('54.192.19.82', 443)","('209.50.63.74', 123)",0.05263157894736842,127
19031,"('54.192.19.82', 443)","('74.125.204.188', 5228)",0.05263157894736842,127
19032,"('34.192.55.149', 443)","('64.233.188.188', 5228)",0.05263157894736842,127
19033,"('17.253.87.201', 80)","('74.125.204.188', 5228)",0.05263157894736842,127
19034,"('64.233.188.188', 5228)","('17.253.87.201', 80)",0.05263157894736842,127
19035,"('64.233.188.188', 5228)","('172.217.26.138', 443)",0.05263157894736842,127
19036,"('13.224.161.50', 443)","('74.125.204.188', 5228)",0.05263157894736842,127
19037,"('34.192.55.149', 443)","('13.225.148.67', 443)",0.05263157894736842,127
19038,"('34.192.116.100', 443)","('74.125.204.188', 5228)",0.05263157894736842,127
19039,"('54.192.19.26', 443)","('209.50.63.74', 123)",0.05263157894736842,127
19040,"('13.224.161.84', 443)","('74.125.204.188', 5228)",0.05263157894736842,127
19041,"('54.192.19.26', 443)","('172.217.25.4', 443)",0.05263157894736842,127
19042,"('54.192.19.26', 443)","('13.225.148.67', 443)",0.05263157894736842,127
19043,"('54.192.19.26', 443)","('74.125.204.188', 5228)",0.05263157894736842,127
19044,"('13.224.161.84', 443)","('172.217.26.138', 443)",0.05263157894736842,127
19045,"('13.224.161.50', 443)","('34.192.116.100', 443)",0.05263157894736842,127
19046,"('13.224.161.50', 443)","('54.192.19.82', 443)",0.05263157894736842,127
19047,"('54.192.19.26', 443)","('172.217.26.138', 443)",0.05263157894736842,127
19048,"('54.192.19.26', 443)","('17.253.87.201', 80)",0.05263157894736842,127
19049,"('13.224.161.50', 443)","('34.192.55.149', 443)",0.05263157894736842,127
19050,"('13.224.161.84', 443)","('209.50.63.74', 123)",0.05263157894736842,127
19051,"('13.224.161.84', 443)","('17.253.87.201', 80)",0.05263157894736842,127
19052,"('13.224.161.50', 443)","('64.233.188.188', 5228)",0.05263157894736842,127
19053,"('13.224.161.50', 443)","('13.225.148.67', 443)",0.05263157894736842,127
19054,"('13.224.161.84', 443)","('172.217.25.4', 443)",0.05263157894736842,127
19055,"('13.224.161.50', 443)","('17.253.87.201', 80)",0.05263157894736842,127
19056,"('64.233.188.188', 5228)","('172.217.25.4', 443)",0.0,127
19057,"('13.225.148.67', 443)","('172.217.26.138', 443)",0.0,127
19058,"('13.225.148.67', 443)","('17.253.87.201', 80)",0.0,127
19059,"('13.225.148.67', 443)","('172.217.25.4', 443)",0.0,127
19060,"('64.233.188.188', 5228)","('209.50.63.74', 123)",0.0,127
19061,"('13.224.161.50', 443)","('172.217.25.4', 443)",0.0,127
19062,"('13.225.148.67', 443)","('209.50.63.74', 123)",0.0,127
19063,"('13.225.148.67', 443)","('74.125.204.188', 5228)",0.0,127
19064,"('13.86.101.172', 123)","('74.125.204.188', 5228)",0.0,127
19065,"('172.217.26.138', 443)","('17.253.87.201', 80)",0.0,127
19066,"('172.217.26.138', 443)","('172.217.25.4', 443)",0.0,127
19067,"('172.217.26.138', 443)","('209.50.63.74', 123)",0.0,127
19068,"('172.217.26.138', 443)","('74.125.204.188', 5228)",0.0,127
19069,"('17.253.87.201', 80)","('172.217.25.4', 443)",0.0,127
19070,"('17.253.87.201', 80)","('209.50.63.74', 123)",0.0,127
19071,"('13.224.161.84', 443)","('13.225.148.67', 443)",0.0,127
19072,"('172.217.25.4', 443)","('209.50.63.74', 123)",0.0,127
19073,"('172.217.25.4', 443)","('74.125.204.188', 5228)",0.0,127
19074,"('64.233.188.188', 5228)","('13.225.148.67', 443)",0.0,127
19075,"('34.192.55.149', 443)","('74.125.204.188', 5228)",0.0,127
19076,"('13.86.101.172', 123)","('209.50.63.74', 123)",0.0,127
19077,"('54.192.19.82', 443)","('172.217.26.138', 443)",0.0,127
19078,"('13.224.161.50', 443)","('172.217.26.138', 443)",0.0,127
19079,"('13.224.161.50', 443)","('13.86.101.172', 123)",0.0,127
19080,"('34.192.116.100', 443)","('13.225.148.67', 443)",0.0,127
19081,"('34.192.116.100', 443)","('172.217.26.138', 443)",0.0,127
19082,"('34.192.116.100', 443)","('172.217.25.4', 443)",0.0,127
19083,"('34.192.116.100', 443)","('209.50.63.74', 123)",0.0,127
19084,"('54.192.19.82', 443)","('13.86.101.172', 123)",0.0,127
19085,"('54.192.19.82', 443)","('13.225.148.67', 443)",0.0,127
19086,"('54.192.19.82', 443)","('172.217.25.4', 443)",0.0,127
19087,"('13.86.101.172', 123)","('172.217.25.4', 443)",0.0,127
19088,"('34.192.55.149', 443)","('13.86.101.172', 123)",0.0,127
19089,"('34.192.55.149', 443)","('172.217.26.138', 443)",0.0,127
19090,"('34.192.55.149', 443)","('17.253.87.201', 80)",0.0,127
19091,"('34.192.55.149', 443)","('172.217.25.4', 443)",0.0,127
19092,"('34.192.55.149', 443)","('209.50.63.74', 123)",0.0,127
19093,"('13.224.161.50', 443)","('209.50.63.74', 123)",0.0,127
19094,"('13.86.101.172', 123)","('13.225.148.67', 443)",0.0,127
19095,"('13.86.101.172', 123)","('17.253.87.201', 80)",0.0,127
19096,"('209.50.63.74', 123)","('74.125.204.188', 5228)",0.0,127
19097,"('13.224.161.84', 443)","('54.192.19.61', 443)",1.0,128
19098,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.45,128
19099,"('54.192.19.61', 443)","('54.192.19.82', 443)",0.4,128
19100,"('13.224.161.84', 443)","('3.219.146.205', 443)",0.3,128
19101,"('54.192.19.61', 443)","('3.219.146.205', 443)",0.25,128
19102,"('13.224.161.84', 443)","('3.209.45.164', 443)",0.25,128
19103,"('54.192.19.61', 443)","('3.209.45.164', 443)",0.2,128
19104,"('31.13.66.63', 443)","('54.192.19.61', 443)",0.15,128
19105,"('13.224.161.84', 443)","('31.13.66.63', 443)",0.15,128
19106,"('13.224.161.84', 443)","('157.240.19.63', 443)",0.1,128
19107,"('54.192.19.61', 443)","('104.194.8.227', 123)",0.1,128
19108,"('31.13.66.63', 443)","('54.192.19.82', 443)",0.1,128
19109,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.1,128
19110,"('3.219.146.205', 443)","('54.192.19.82', 443)",0.1,128
19111,"('31.13.66.63', 443)","('216.58.200.4', 443)",0.1,128
19112,"('13.224.161.84', 443)","('104.194.8.227', 123)",0.1,128
19113,"('54.192.19.61', 443)","('50.205.244.111', 123)",0.1,128
19114,"('13.224.161.84', 443)","('151.101.78.248', 443)",0.1,128
19115,"('13.224.161.84', 443)","('50.205.244.111', 123)",0.1,128
19116,"('54.192.19.82', 443)","('50.205.244.111', 123)",0.1,128
19117,"('13.224.161.84', 443)","('31.13.93.63', 443)",0.1,128
19118,"('54.192.19.82', 443)","('104.194.8.227', 123)",0.1,128
19119,"('13.224.161.84', 443)","('216.58.200.4', 443)",0.1,128
19120,"('54.192.19.61', 443)","('35.190.88.7', 443)",0.05,128
19121,"('54.192.19.61', 443)","('13.224.161.73', 443)",0.05,128
19122,"('54.192.19.61', 443)","('99.84.203.19', 443)",0.05,128
19123,"('54.192.19.61', 443)","('172.217.174.202', 443)",0.05,128
19124,"('151.101.78.248', 443)","('74.125.203.188', 5228)",0.05,128
19125,"('54.192.19.61', 443)","('54.192.19.64', 443)",0.05,128
19126,"('151.101.78.248', 443)","('3.209.45.164', 443)",0.05,128
19127,"('99.84.203.19', 443)","('54.192.19.64', 443)",0.05,128
19128,"('99.84.203.19', 443)","('13.224.161.73', 443)",0.05,128
19129,"('54.192.19.61', 443)","('31.13.93.63', 443)",0.05,128
19130,"('151.101.78.248', 443)","('3.219.146.205', 443)",0.05,128
19131,"('31.13.93.63', 443)","('34.204.23.16', 443)",0.05,128
19132,"('54.192.19.61', 443)","('74.125.203.188', 5228)",0.05,128
19133,"('216.58.200.4', 443)","('50.205.244.111', 123)",0.05,128
19134,"('54.192.19.82', 443)","('72.14.183.39', 123)",0.05,128
19135,"('54.192.19.82', 443)","('54.192.19.64', 443)",0.05,128
19136,"('54.192.19.82', 443)","('13.224.161.73', 443)",0.05,128
19137,"('54.192.19.82', 443)","('99.84.203.19', 443)",0.05,128
19138,"('54.192.19.82', 443)","('35.190.88.7', 443)",0.05,128
19139,"('54.192.19.82', 443)","('216.58.200.4', 443)",0.05,128
19140,"('3.219.146.205', 443)","('74.125.203.188', 5228)",0.05,128
19141,"('3.219.146.205', 443)","('216.58.200.4', 443)",0.05,128
19142,"('54.192.19.61', 443)","('72.14.183.39', 123)",0.05,128
19143,"('35.190.88.7', 443)","('99.84.203.19', 443)",0.05,128
19144,"('35.190.88.7', 443)","('13.224.161.73', 443)",0.05,128
19145,"('35.190.88.7', 443)","('54.192.19.64', 443)",0.05,128
19146,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.05,128
19147,"('35.190.88.7', 443)","('72.14.183.39', 123)",0.05,128
19148,"('31.13.93.63', 443)","('3.209.45.164', 443)",0.05,128
19149,"('31.13.93.63', 443)","('54.192.19.82', 443)",0.05,128
19150,"('151.101.78.248', 443)","('31.13.93.63', 443)",0.05,128
19151,"('151.101.78.248', 443)","('34.204.23.16', 443)",0.05,128
19152,"('99.84.203.19', 443)","('72.14.183.39', 123)",0.05,128
19153,"('31.13.66.63', 443)","('3.219.146.205', 443)",0.05,128
19154,"('54.192.19.64', 443)","('72.14.183.39', 123)",0.05,128
19155,"('31.13.66.63', 443)","('104.194.8.227', 123)",0.05,128
19156,"('157.240.19.63', 443)","('216.58.200.4', 443)",0.05,128
19157,"('157.240.19.63', 443)","('3.209.45.164', 443)",0.05,128
19158,"('157.240.19.63', 443)","('3.219.146.205', 443)",0.05,128
19159,"('157.240.19.63', 443)","('31.13.93.63', 443)",0.05,128
19160,"('157.240.19.63', 443)","('54.192.19.61', 443)",0.05,128
19161,"('157.240.19.63', 443)","('151.101.78.248', 443)",0.05,128
19162,"('157.240.19.63', 443)","('31.13.66.63', 443)",0.05,128
19163,"('13.224.161.84', 443)","('72.14.183.39', 123)",0.05,128
19164,"('13.224.161.84', 443)","('74.125.203.188', 5228)",0.05,128
19165,"('13.224.161.84', 443)","('54.192.19.64', 443)",0.05,128
19166,"('13.224.161.84', 443)","('34.204.23.16', 443)",0.05,128
19167,"('13.224.161.84', 443)","('13.224.161.73', 443)",0.05,128
19168,"('13.224.161.84', 443)","('99.84.203.19', 443)",0.05,128
19169,"('13.224.161.84', 443)","('172.217.174.202', 443)",0.05,128
19170,"('13.224.161.84', 443)","('35.190.88.7', 443)",0.05,128
19171,"('157.240.19.63', 443)","('34.204.23.16', 443)",0.05,128
19172,"('3.209.45.164', 443)","('34.204.23.16', 443)",0.05,128
19173,"('31.13.66.63', 443)","('50.205.244.111', 123)",0.05,128
19174,"('13.224.161.73', 443)","('54.192.19.64', 443)",0.05,128
19175,"('13.224.161.73', 443)","('72.14.183.39', 123)",0.05,128
19176,"('34.204.23.16', 443)","('74.125.203.188', 5228)",0.0,128
19177,"('216.58.200.4', 443)","('74.125.203.188', 5228)",0.0,128
19178,"('216.58.200.4', 443)","('54.192.19.64', 443)",0.0,128
19179,"('172.217.174.202', 443)","('104.194.8.227', 123)",0.0,128
19180,"('216.58.200.4', 443)","('34.204.23.16', 443)",0.0,128
19181,"('172.217.174.202', 443)","('72.14.183.39', 123)",0.0,128
19182,"('216.58.200.4', 443)","('13.224.161.73', 443)",0.0,128
19183,"('216.58.200.4', 443)","('99.84.203.19', 443)",0.0,128
19184,"('216.58.200.4', 443)","('172.217.174.202', 443)",0.0,128
19185,"('3.209.45.164', 443)","('13.224.161.73', 443)",0.0,128
19186,"('216.58.200.4', 443)","('35.190.88.7', 443)",0.0,128
19187,"('216.58.200.4', 443)","('72.14.183.39', 123)",0.0,128
19188,"('99.84.203.19', 443)","('34.204.23.16', 443)",0.0,128
19189,"('99.84.203.19', 443)","('50.205.244.111', 123)",0.0,128
19190,"('3.209.45.164', 443)","('72.14.183.39', 123)",0.0,128
19191,"('13.224.161.73', 443)","('50.205.244.111', 123)",0.0,128
19192,"('99.84.203.19', 443)","('74.125.203.188', 5228)",0.0,128
19193,"('3.209.45.164', 443)","('104.194.8.227', 123)",0.0,128
19194,"('13.224.161.73', 443)","('34.204.23.16', 443)",0.0,128
19195,"('99.84.203.19', 443)","('104.194.8.227', 123)",0.0,128
19196,"('3.209.45.164', 443)","('74.125.203.188', 5228)",0.0,128
19197,"('3.209.45.164', 443)","('54.192.19.64', 443)",0.0,128
19198,"('3.209.45.164', 443)","('50.205.244.111', 123)",0.0,128
19199,"('216.58.200.4', 443)","('104.194.8.227', 123)",0.0,128
19200,"('35.190.88.7', 443)","('172.217.174.202', 443)",0.0,128
19201,"('34.204.23.16', 443)","('104.194.8.227', 123)",0.0,128
19202,"('172.217.174.202', 443)","('74.125.203.188', 5228)",0.0,128
19203,"('34.204.23.16', 443)","('72.14.183.39', 123)",0.0,128
19204,"('172.217.174.202', 443)","('50.205.244.111', 123)",0.0,128
19205,"('50.205.244.111', 123)","('54.192.19.64', 443)",0.0,128
19206,"('50.205.244.111', 123)","('74.125.203.188', 5228)",0.0,128
19207,"('50.205.244.111', 123)","('104.194.8.227', 123)",0.0,128
19208,"('50.205.244.111', 123)","('72.14.183.39', 123)",0.0,128
19209,"('34.204.23.16', 443)","('54.192.19.64', 443)",0.0,128
19210,"('172.217.174.202', 443)","('34.204.23.16', 443)",0.0,128
19211,"('54.192.19.64', 443)","('74.125.203.188', 5228)",0.0,128
19212,"('54.192.19.64', 443)","('104.194.8.227', 123)",0.0,128
19213,"('172.217.174.202', 443)","('13.224.161.73', 443)",0.0,128
19214,"('172.217.174.202', 443)","('99.84.203.19', 443)",0.0,128
19215,"('34.204.23.16', 443)","('50.205.244.111', 123)",0.0,128
19216,"('35.190.88.7', 443)","('74.125.203.188', 5228)",0.0,128
19217,"('74.125.203.188', 5228)","('104.194.8.227', 123)",0.0,128
19218,"('13.224.161.73', 443)","('104.194.8.227', 123)",0.0,128
19219,"('13.224.161.73', 443)","('74.125.203.188', 5228)",0.0,128
19220,"('35.190.88.7', 443)","('50.205.244.111', 123)",0.0,128
19221,"('35.190.88.7', 443)","('34.204.23.16', 443)",0.0,128
19222,"('74.125.203.188', 5228)","('72.14.183.39', 123)",0.0,128
19223,"('172.217.174.202', 443)","('54.192.19.64', 443)",0.0,128
19224,"('35.190.88.7', 443)","('104.194.8.227', 123)",0.0,128
19225,"('31.13.93.63', 443)","('54.192.19.64', 443)",0.0,128
19226,"('3.209.45.164', 443)","('99.84.203.19', 443)",0.0,128
19227,"('151.101.78.248', 443)","('54.192.19.64', 443)",0.0,128
19228,"('151.101.78.248', 443)","('13.224.161.73', 443)",0.0,128
19229,"('151.101.78.248', 443)","('99.84.203.19', 443)",0.0,128
19230,"('151.101.78.248', 443)","('172.217.174.202', 443)",0.0,128
19231,"('151.101.78.248', 443)","('35.190.88.7', 443)",0.0,128
19232,"('151.101.78.248', 443)","('216.58.200.4', 443)",0.0,128
19233,"('151.101.78.248', 443)","('54.192.19.82', 443)",0.0,128
19234,"('31.13.66.63', 443)","('72.14.183.39', 123)",0.0,128
19235,"('31.13.66.63', 443)","('74.125.203.188', 5228)",0.0,128
19236,"('31.13.66.63', 443)","('54.192.19.64', 443)",0.0,128
19237,"('31.13.66.63', 443)","('34.204.23.16', 443)",0.0,128
19238,"('31.13.66.63', 443)","('13.224.161.73', 443)",0.0,128
19239,"('31.13.66.63', 443)","('99.84.203.19', 443)",0.0,128
19240,"('31.13.66.63', 443)","('172.217.174.202', 443)",0.0,128
19241,"('31.13.66.63', 443)","('35.190.88.7', 443)",0.0,128
19242,"('31.13.66.63', 443)","('3.209.45.164', 443)",0.0,128
19243,"('31.13.66.63', 443)","('31.13.93.63', 443)",0.0,128
19244,"('31.13.66.63', 443)","('151.101.78.248', 443)",0.0,128
19245,"('157.240.19.63', 443)","('72.14.183.39', 123)",0.0,128
19246,"('157.240.19.63', 443)","('104.194.8.227', 123)",0.0,128
19247,"('157.240.19.63', 443)","('74.125.203.188', 5228)",0.0,128
19248,"('157.240.19.63', 443)","('54.192.19.64', 443)",0.0,128
19249,"('157.240.19.63', 443)","('50.205.244.111', 123)",0.0,128
19250,"('157.240.19.63', 443)","('13.224.161.73', 443)",0.0,128
19251,"('157.240.19.63', 443)","('99.84.203.19', 443)",0.0,128
19252,"('157.240.19.63', 443)","('172.217.174.202', 443)",0.0,128
19253,"('157.240.19.63', 443)","('35.190.88.7', 443)",0.0,128
19254,"('157.240.19.63', 443)","('54.192.19.82', 443)",0.0,128
19255,"('151.101.78.248', 443)","('50.205.244.111', 123)",0.0,128
19256,"('151.101.78.248', 443)","('104.194.8.227', 123)",0.0,128
