,source,target,weight,graph_id
18516,"('74.125.12.136', 443)","('142.250.66.67', 443)",0.03571428571428571,152
18517,"('74.125.12.136', 443)","('113.171.216.206', 443)",0.03571428571428571,152
18518,"('74.125.12.136', 443)","('13.224.161.102', 443)",0.03571428571428571,152
18519,"('142.250.66.67', 443)","('113.171.216.206', 443)",0.0,152
18520,"('173.194.4.106', 443)","('74.125.12.136', 443)",0.0,152
18521,"('172.217.161.182', 443)","('172.217.161.150', 443)",0.0,152
18522,"('74.125.204.108', 993)","('54.192.18.8', 443)",0.0,152
18523,"('172.217.161.182', 443)","('74.125.204.108', 993)",0.0,152
18524,"('172.217.161.182', 443)","('113.171.216.206', 443)",0.0,152
18525,"('113.171.216.208', 443)","('113.171.216.204', 443)",0.0,152
18526,"('113.171.216.208', 443)","('184.50.20.206', 443)",0.0,152
18527,"('113.171.216.208', 443)","('74.125.12.136', 443)",0.0,152
18528,"('113.171.216.208', 443)","('173.194.59.6', 443)",0.0,152
18529,"('113.171.216.208', 443)","('113.171.216.209', 443)",0.0,152
18530,"('142.250.199.78', 443)","('74.125.204.108', 993)",0.0,152
18531,"('74.125.204.108', 993)","('113.171.216.206', 443)",0.0,152
18532,"('173.194.4.106', 443)","('173.194.59.6', 443)",0.0,152
18533,"('173.194.4.106', 443)","('74.125.204.108', 993)",0.0,152
18534,"('173.194.4.106', 443)","('113.171.216.204', 443)",0.0,152
18535,"('173.194.4.106', 443)","('172.217.161.150', 443)",0.0,152
18536,"('173.194.4.106', 443)","('142.250.66.67', 443)",0.0,152
18537,"('13.224.161.102', 443)","('74.125.204.108', 993)",0.0,152
18538,"('172.217.161.182', 443)","('216.58.199.100', 443)",0.0,152
18539,"('74.125.12.136', 443)","('74.125.204.108', 993)",0.0,152
18540,"('172.217.161.150', 443)","('74.125.204.108', 993)",0.0,152
18541,"('173.194.4.106', 443)","('172.217.161.182', 443)",0.0,152
18542,"('216.58.199.100', 443)","('74.125.204.108', 993)",0.0,152
18543,"('216.58.199.100', 443)","('113.171.216.206', 443)",0.0,152
18544,"('173.194.4.106', 443)","('184.50.20.206', 443)",0.0,152
18545,"('173.194.4.106', 443)","('172.217.25.14', 443)",0.0,152
18546,"('173.194.4.106', 443)","('172.217.161.129', 443)",0.0,152
18547,"('173.194.4.106', 443)","('216.58.199.100', 443)",0.0,152
18548,"('113.171.216.208', 443)","('172.217.161.182', 443)",0.0,152
18549,"('113.171.216.208', 443)","('172.217.25.14', 443)",0.0,152
18550,"('113.171.216.209', 443)","('172.217.161.150', 443)",0.0,152
18551,"('184.50.20.206', 443)","('74.125.204.108', 993)",0.0,152
18552,"('184.50.20.206', 443)","('113.171.216.206', 443)",0.0,152
18553,"('173.194.59.6', 443)","('172.217.161.182', 443)",0.0,152
18554,"('113.171.216.204', 443)","('172.217.161.129', 443)",0.0,152
18555,"('113.171.216.204', 443)","('172.217.25.14', 443)",0.0,152
18556,"('113.171.216.204', 443)","('172.217.161.182', 443)",0.0,152
18557,"('173.194.59.6', 443)","('172.217.25.14', 443)",0.0,152
18558,"('173.194.59.6', 443)","('172.217.161.129', 443)",0.0,152
18559,"('173.194.59.6', 443)","('113.171.216.206', 443)",0.0,152
18560,"('173.194.59.6', 443)","('74.125.12.136', 443)",0.0,152
18561,"('113.171.216.204', 443)","('74.125.204.108', 993)",0.0,152
18562,"('113.171.216.204', 443)","('113.171.216.206', 443)",0.0,152
18563,"('113.171.216.209', 443)","('113.171.216.206', 443)",0.0,152
18564,"('113.171.216.209', 443)","('74.125.204.108', 993)",0.0,152
18565,"('74.125.12.136', 443)","('184.50.20.206', 443)",0.0,152
18566,"('173.194.59.6', 443)","('74.125.204.108', 993)",0.0,152
18567,"('113.171.216.209', 443)","('216.58.199.100', 443)",0.0,152
18568,"('74.125.12.136', 443)","('113.171.216.204', 443)",0.0,152
18569,"('74.125.12.136', 443)","('172.217.161.129', 443)",0.0,152
18570,"('172.217.161.129', 443)","('172.217.161.150', 443)",0.0,152
18571,"('172.217.161.129', 443)","('74.125.204.108', 993)",0.0,152
18572,"('172.217.161.129', 443)","('113.171.216.206', 443)",0.0,152
18573,"('74.125.12.136', 443)","('172.217.161.182', 443)",0.0,152
18574,"('113.171.216.209', 443)","('113.171.216.204', 443)",0.0,152
18575,"('113.171.216.209', 443)","('74.125.12.136', 443)",0.0,152
18576,"('172.217.25.14', 443)","('216.58.199.100', 443)",0.0,152
18577,"('113.171.216.209', 443)","('173.194.59.6', 443)",0.0,152
18578,"('113.171.216.208', 443)","('113.171.216.206', 443)",0.0,152
18579,"('172.217.25.14', 443)","('74.125.204.108', 993)",0.0,152
18580,"('113.171.216.208', 443)","('172.217.161.150', 443)",0.0,152
18581,"('173.194.4.106', 443)","('113.171.216.209', 443)",0.0,152
18582,"('210.89.168.140', 443)","('142.250.66.110', 443)",1.0,153
18583,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.3,153
18584,"('142.250.66.110', 443)","('69.171.250.15', 443)",0.3,153
18585,"('210.89.168.140', 443)","('52.186.42.194', 443)",0.23333333333333334,153
18586,"('142.250.66.110', 443)","('52.186.42.194', 443)",0.23333333333333334,153
18587,"('113.171.216.205', 443)","('210.89.168.140', 443)",0.1,153
18588,"('210.89.168.140', 443)","('142.250.204.66', 443)",0.1,153
18589,"('210.89.168.140', 443)","('172.217.174.206', 443)",0.1,153
18590,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.1,153
18591,"('142.250.66.110', 443)","('172.217.161.129', 443)",0.1,153
18592,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.1,153
18593,"('142.250.66.110', 443)","('172.217.174.206', 443)",0.1,153
18594,"('113.171.216.205', 443)","('142.250.66.110', 443)",0.1,153
18595,"('142.250.66.110', 443)","('142.250.204.132', 443)",0.1,153
18596,"('142.250.66.110', 443)","('142.250.66.67', 443)",0.1,153
18597,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.1,153
18598,"('142.250.66.110', 443)","('142.250.204.66', 443)",0.1,153
18599,"('142.250.66.110', 443)","('142.250.199.78', 443)",0.06666666666666667,153
18600,"('142.250.66.110', 443)","('13.224.250.111', 443)",0.06666666666666667,153
18601,"('142.250.66.110', 443)","('99.84.203.94', 443)",0.06666666666666667,153
18602,"('142.250.66.110', 443)","('172.217.24.74', 443)",0.06666666666666667,153
18603,"('142.250.66.110', 443)","('113.171.216.206', 443)",0.06666666666666667,153
18604,"('52.186.42.194', 443)","('69.171.250.15', 443)",0.06666666666666667,153
18605,"('172.217.174.206', 443)","('142.250.66.67', 443)",0.06666666666666667,153
18606,"('142.250.199.78', 443)","('13.224.250.111', 443)",0.06666666666666667,153
18607,"('210.89.168.140', 443)","('99.84.203.94', 443)",0.06666666666666667,153
18608,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.06666666666666667,153
18609,"('172.217.174.206', 443)","('99.84.203.94', 443)",0.06666666666666667,153
18610,"('142.250.66.110', 443)","('13.224.249.125', 443)",0.06666666666666667,153
18611,"('172.217.161.129', 443)","('172.217.174.206', 443)",0.06666666666666667,153
18612,"('210.89.168.140', 443)","('13.224.249.125', 443)",0.06666666666666667,153
18613,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.06666666666666667,153
18614,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.06666666666666667,153
18615,"('113.171.216.205', 443)","('172.217.174.206', 443)",0.06666666666666667,153
18616,"('113.171.216.205', 443)","('142.250.66.67', 443)",0.06666666666666667,153
18617,"('210.89.168.140', 443)","('113.171.216.206', 443)",0.06666666666666667,153
18618,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.06666666666666667,153
18619,"('210.89.168.140', 443)","('13.224.250.111', 443)",0.06666666666666667,153
18620,"('210.89.168.140', 443)","('172.217.24.74', 443)",0.06666666666666667,153
18621,"('210.89.168.140', 443)","('142.250.204.33', 443)",0.03333333333333333,153
18622,"('13.224.250.111', 443)","('172.217.174.206', 443)",0.03333333333333333,153
18623,"('142.250.199.78', 443)","('142.250.204.33', 443)",0.03333333333333333,153
18624,"('113.171.216.206', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18625,"('113.171.216.205', 443)","('142.250.199.78', 443)",0.03333333333333333,153
18626,"('113.171.216.206', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18627,"('113.171.216.206', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18628,"('172.217.174.206', 443)","('99.84.203.20', 443)",0.03333333333333333,153
18629,"('113.171.216.206', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18630,"('113.171.216.206', 443)","('13.224.250.111', 443)",0.03333333333333333,153
18631,"('113.171.216.206', 443)","('172.217.174.206', 443)",0.03333333333333333,153
18632,"('113.171.216.206', 443)","('142.250.199.78', 443)",0.03333333333333333,153
18633,"('142.250.204.66', 443)","('142.250.204.33', 443)",0.03333333333333333,153
18634,"('172.217.174.206', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18635,"('172.217.24.34', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18636,"('13.224.250.111', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18637,"('172.217.24.86', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18638,"('172.217.24.34', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18639,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18640,"('142.250.66.67', 443)","('99.84.203.94', 443)",0.03333333333333333,153
18641,"('172.217.24.86', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18642,"('142.250.199.78', 443)","('172.217.174.206', 443)",0.03333333333333333,153
18643,"('69.171.250.15', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18644,"('113.171.216.205', 443)","('172.217.161.129', 443)",0.03333333333333333,153
18645,"('69.171.250.15', 443)","('99.84.203.94', 443)",0.03333333333333333,153
18646,"('113.171.216.205', 443)","('172.217.24.86', 443)",0.03333333333333333,153
18647,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.03333333333333333,153
18648,"('172.217.24.74', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18649,"('113.171.216.205', 443)","('113.171.216.206', 443)",0.03333333333333333,153
18650,"('142.250.199.78', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18651,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18652,"('142.250.199.78', 443)","('142.250.204.66', 443)",0.03333333333333333,153
18653,"('52.186.42.194', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18654,"('13.224.249.125', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18655,"('52.186.42.194', 443)","('142.250.204.66', 443)",0.03333333333333333,153
18656,"('13.224.249.125', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18657,"('142.250.199.78', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18658,"('13.224.249.125', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18659,"('172.217.24.86', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18660,"('13.224.250.111', 443)","('142.250.204.66', 443)",0.03333333333333333,153
18661,"('142.250.66.110', 443)","('172.217.24.86', 443)",0.03333333333333333,153
18662,"('172.217.24.86', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18663,"('172.217.161.129', 443)","('52.186.42.194', 443)",0.03333333333333333,153
18664,"('172.217.161.129', 443)","('113.171.216.206', 443)",0.03333333333333333,153
18665,"('172.217.161.129', 443)","('172.217.24.86', 443)",0.03333333333333333,153
18666,"('113.171.216.205', 443)","('13.224.250.111', 443)",0.03333333333333333,153
18667,"('142.250.66.110', 443)","('142.250.204.33', 443)",0.03333333333333333,153
18668,"('210.89.168.140', 443)","('99.84.203.20', 443)",0.03333333333333333,153
18669,"('142.250.66.110', 443)","('99.84.203.20', 443)",0.03333333333333333,153
18670,"('113.171.216.205', 443)","('172.217.24.74', 443)",0.03333333333333333,153
18671,"('142.250.66.110', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18672,"('113.171.216.205', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18673,"('13.224.250.111', 443)","('142.250.204.33', 443)",0.03333333333333333,153
18674,"('113.171.216.205', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18675,"('113.171.216.205', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18676,"('113.171.216.205', 443)","('99.84.203.20', 443)",0.03333333333333333,153
18677,"('99.84.203.20', 443)","('99.84.203.94', 443)",0.03333333333333333,153
18678,"('113.171.216.205', 443)","('99.84.203.94', 443)",0.03333333333333333,153
18679,"('210.89.168.140', 443)","('172.217.24.86', 443)",0.03333333333333333,153
18680,"('13.224.250.111', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18681,"('172.217.161.129', 443)","('142.250.199.78', 443)",0.03333333333333333,153
18682,"('172.217.161.129', 443)","('13.224.250.111', 443)",0.03333333333333333,153
18683,"('69.171.250.15', 443)","('99.84.203.20', 443)",0.03333333333333333,153
18684,"('13.224.250.111', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18685,"('210.89.168.140', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18686,"('172.217.24.86', 443)","('13.224.250.111', 443)",0.03333333333333333,153
18687,"('172.217.24.86', 443)","('142.250.199.78', 443)",0.03333333333333333,153
18688,"('172.217.174.206', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18689,"('142.250.204.132', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18690,"('172.217.24.86', 443)","('113.171.216.206', 443)",0.03333333333333333,153
18691,"('172.217.161.129', 443)","('99.84.203.94', 443)",0.03333333333333333,153
18692,"('172.217.24.86', 443)","('172.217.174.206', 443)",0.03333333333333333,153
18693,"('13.224.250.111', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18694,"('172.217.161.129', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18695,"('172.217.174.206', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18696,"('172.217.161.129', 443)","('142.250.204.132', 443)",0.03333333333333333,153
18697,"('172.217.161.129', 443)","('172.217.24.34', 443)",0.03333333333333333,153
18698,"('172.217.161.129', 443)","('142.250.204.66', 443)",0.03333333333333333,153
18699,"('172.217.161.129', 443)","('13.224.249.125', 443)",0.03333333333333333,153
18700,"('99.84.203.20', 443)","('142.250.66.67', 443)",0.03333333333333333,153
18701,"('172.217.174.206', 443)","('142.250.204.33', 443)",0.0,153
18702,"('142.250.204.132', 443)","('99.84.203.20', 443)",0.0,153
18703,"('172.217.24.74', 443)","('13.224.249.125', 443)",0.0,153
18704,"('172.217.24.74', 443)","('142.250.204.66', 443)",0.0,153
18705,"('142.250.66.67', 443)","('142.250.204.33', 443)",0.0,153
18706,"('99.84.203.20', 443)","('142.250.204.33', 443)",0.0,153
18707,"('142.250.204.132', 443)","('99.84.203.94', 443)",0.0,153
18708,"('142.250.204.132', 443)","('142.250.204.33', 443)",0.0,153
18709,"('172.217.24.34', 443)","('99.84.203.94', 443)",0.0,153
18710,"('172.217.24.34', 443)","('142.250.204.33', 443)",0.0,153
18711,"('172.217.24.34', 443)","('99.84.203.20', 443)",0.0,153
18712,"('142.250.204.66', 443)","('99.84.203.94', 443)",0.0,153
18713,"('142.250.204.66', 443)","('142.250.66.67', 443)",0.0,153
18714,"('142.250.204.66', 443)","('99.84.203.20', 443)",0.0,153
18715,"('142.250.204.66', 443)","('142.250.204.132', 443)",0.0,153
18716,"('142.250.204.66', 443)","('172.217.24.34', 443)",0.0,153
18717,"('13.224.249.125', 443)","('99.84.203.94', 443)",0.0,153
18718,"('13.224.249.125', 443)","('142.250.204.33', 443)",0.0,153
18719,"('13.224.249.125', 443)","('99.84.203.20', 443)",0.0,153
18720,"('13.224.249.125', 443)","('142.250.204.66', 443)",0.0,153
18721,"('172.217.24.74', 443)","('99.84.203.94', 443)",0.0,153
18722,"('172.217.24.74', 443)","('142.250.204.33', 443)",0.0,153
18723,"('172.217.24.74', 443)","('142.250.66.67', 443)",0.0,153
18724,"('172.217.24.74', 443)","('99.84.203.20', 443)",0.0,153
18725,"('172.217.24.74', 443)","('172.217.24.34', 443)",0.0,153
18726,"('172.217.174.206', 443)","('142.250.204.66', 443)",0.0,153
18727,"('113.171.216.206', 443)","('99.84.203.20', 443)",0.0,153
18728,"('172.217.174.206', 443)","('172.217.24.74', 443)",0.0,153
18729,"('13.224.250.111', 443)","('99.84.203.94', 443)",0.0,153
18730,"('113.171.216.206', 443)","('142.250.204.33', 443)",0.0,153
18731,"('113.171.216.206', 443)","('142.250.204.66', 443)",0.0,153
18732,"('113.171.216.206', 443)","('172.217.24.74', 443)",0.0,153
18733,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.0,153
18734,"('113.171.216.206', 443)","('52.186.42.194', 443)",0.0,153
18735,"('172.217.24.86', 443)","('99.84.203.94', 443)",0.0,153
18736,"('172.217.24.86', 443)","('142.250.204.33', 443)",0.0,153
18737,"('172.217.24.86', 443)","('99.84.203.20', 443)",0.0,153
18738,"('172.217.24.86', 443)","('142.250.204.66', 443)",0.0,153
18739,"('172.217.24.86', 443)","('172.217.24.74', 443)",0.0,153
18740,"('172.217.24.86', 443)","('69.171.250.15', 443)",0.0,153
18741,"('172.217.24.86', 443)","('52.186.42.194', 443)",0.0,153
18742,"('172.217.161.129', 443)","('142.250.204.33', 443)",0.0,153
18743,"('172.217.161.129', 443)","('99.84.203.20', 443)",0.0,153
18744,"('172.217.161.129', 443)","('172.217.24.74', 443)",0.0,153
18745,"('172.217.161.129', 443)","('69.171.250.15', 443)",0.0,153
18746,"('113.171.216.205', 443)","('142.250.204.33', 443)",0.0,153
18747,"('113.171.216.205', 443)","('142.250.204.66', 443)",0.0,153
18748,"('113.171.216.205', 443)","('52.186.42.194', 443)",0.0,153
18749,"('113.171.216.206', 443)","('99.84.203.94', 443)",0.0,153
18750,"('52.186.42.194', 443)","('142.250.199.78', 443)",0.0,153
18751,"('52.186.42.194', 443)","('13.224.250.111', 443)",0.0,153
18752,"('69.171.250.15', 443)","('13.224.249.125', 443)",0.0,153
18753,"('13.224.250.111', 443)","('99.84.203.20', 443)",0.0,153
18754,"('13.224.250.111', 443)","('172.217.24.74', 443)",0.0,153
18755,"('142.250.199.78', 443)","('99.84.203.94', 443)",0.0,153
18756,"('142.250.199.78', 443)","('99.84.203.20', 443)",0.0,153
18757,"('142.250.199.78', 443)","('172.217.24.74', 443)",0.0,153
18758,"('69.171.250.15', 443)","('142.250.204.33', 443)",0.0,153
18759,"('69.171.250.15', 443)","('172.217.24.34', 443)",0.0,153
18760,"('69.171.250.15', 443)","('142.250.204.66', 443)",0.0,153
18761,"('69.171.250.15', 443)","('13.224.250.111', 443)",0.0,153
18762,"('52.186.42.194', 443)","('172.217.174.206', 443)",0.0,153
18763,"('69.171.250.15', 443)","('142.250.199.78', 443)",0.0,153
18764,"('52.186.42.194', 443)","('99.84.203.94', 443)",0.0,153
18765,"('52.186.42.194', 443)","('142.250.204.33', 443)",0.0,153
18766,"('52.186.42.194', 443)","('142.250.66.67', 443)",0.0,153
18767,"('52.186.42.194', 443)","('99.84.203.20', 443)",0.0,153
18768,"('52.186.42.194', 443)","('172.217.24.34', 443)",0.0,153
18769,"('52.186.42.194', 443)","('13.224.249.125', 443)",0.0,153
18770,"('52.186.42.194', 443)","('172.217.24.74', 443)",0.0,153
18771,"('142.250.204.33', 443)","('99.84.203.94', 443)",0.0,153
18772,"('210.89.168.140', 443)","('13.224.161.12', 443)",1.0,154
18773,"('210.89.168.140', 443)","('142.250.66.110', 443)",1.0,154
18774,"('210.89.168.140', 443)","('113.171.216.206', 443)",0.5,154
18775,"('13.224.161.12', 443)","('142.250.66.110', 443)",0.5,154
18776,"('13.229.107.246', 443)","('142.250.66.110', 443)",0.5,154
18777,"('13.229.107.246', 443)","('13.225.148.81', 443)",0.5,154
18778,"('210.89.168.140', 443)","('13.229.107.246', 443)",0.5,154
18779,"('13.229.107.246', 443)","('13.224.161.12', 443)",0.5,154
18780,"('69.171.250.15', 443)","('142.250.66.110', 443)",0.5,154
18781,"('113.171.216.206', 443)","('142.250.66.110', 443)",0.5,154
18782,"('13.224.161.12', 443)","('13.225.148.81', 443)",0.5,154
18783,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.5,154
18784,"('13.225.148.81', 443)","('142.250.66.110', 443)",0.5,154
18785,"('210.89.168.140', 443)","('64.233.188.188', 5228)",0.5,154
18786,"('210.89.168.140', 443)","('13.225.148.81', 443)",0.5,154
18787,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.5,154
18788,"('13.225.148.81', 443)","('64.233.188.188', 5228)",0.0,154
18789,"('69.171.250.15', 443)","('13.225.148.81', 443)",0.0,154
18790,"('13.224.161.12', 443)","('64.233.188.188', 5228)",0.0,154
18791,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,154
18792,"('13.229.107.246', 443)","('69.171.250.15', 443)",0.0,154
18793,"('13.224.161.12', 443)","('69.171.250.15', 443)",0.0,154
18794,"('13.229.107.246', 443)","('64.233.188.188', 5228)",0.0,154
18795,"('113.171.216.206', 443)","('64.233.188.188', 5228)",0.0,154
18796,"('113.171.216.206', 443)","('13.225.148.81', 443)",0.0,154
18797,"('113.171.216.206', 443)","('13.224.161.12', 443)",0.0,154
18798,"('113.171.216.206', 443)","('13.229.107.246', 443)",0.0,154
18799,"('142.250.66.110', 443)","('64.233.188.188', 5228)",0.0,154
18800,"('216.58.199.14', 443)","('69.171.250.15', 443)",1.0,155
18801,"('216.58.199.14', 443)","('210.89.168.140', 443)",0.7,155
18802,"('216.58.199.14', 443)","('142.250.204.132', 443)",0.6,155
18803,"('210.89.168.140', 443)","('13.224.161.102', 443)",0.5,155
18804,"('216.58.199.14', 443)","('13.224.161.102', 443)",0.5,155
18805,"('173.194.59.106', 443)","('216.58.199.14', 443)",0.4,155
18806,"('142.250.204.132', 443)","('142.250.66.67', 443)",0.4,155
18807,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.4,155
18808,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.4,155
18809,"('216.58.199.14', 443)","('142.250.66.67', 443)",0.4,155
18810,"('216.58.199.14', 443)","('216.58.199.98', 443)",0.4,155
18811,"('142.250.199.78', 443)","('13.224.161.102', 443)",0.4,155
18812,"('173.194.59.106', 443)","('69.171.250.15', 443)",0.4,155
18813,"('216.58.199.14', 443)","('142.250.199.78', 443)",0.4,155
18814,"('113.171.216.208', 443)","('69.171.250.15', 443)",0.3,155
18815,"('216.58.199.14', 443)","('108.177.97.109', 993)",0.3,155
18816,"('216.58.199.14', 443)","('113.171.216.208', 443)",0.3,155
18817,"('13.224.161.102', 443)","('69.171.250.15', 443)",0.3,155
18818,"('173.194.59.106', 443)","('210.89.168.140', 443)",0.3,155
18819,"('142.250.199.78', 443)","('210.89.168.140', 443)",0.3,155
18820,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.3,155
18821,"('142.250.204.132', 443)","('216.58.199.98', 443)",0.3,155
18822,"('172.217.25.22', 443)","('142.250.199.78', 443)",0.3,155
18823,"('209.85.229.201', 443)","('216.58.199.14', 443)",0.3,155
18824,"('142.250.199.78', 443)","('113.171.216.208', 443)",0.3,155
18825,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.3,155
18826,"('142.250.199.78', 443)","('216.58.199.98', 443)",0.3,155
18827,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.3,155
18828,"('113.171.216.204', 443)","('142.250.204.132', 443)",0.3,155
18829,"('113.171.216.204', 443)","('142.250.199.78', 443)",0.2,155
18830,"('172.217.25.22', 443)","('142.250.204.132', 443)",0.2,155
18831,"('216.58.199.14', 443)","('113.171.216.204', 443)",0.2,155
18832,"('216.58.199.14', 443)","('172.217.25.22', 443)",0.2,155
18833,"('172.217.25.22', 443)","('69.171.250.15', 443)",0.2,155
18834,"('172.217.25.22', 443)","('216.58.199.98', 443)",0.2,155
18835,"('216.58.199.14', 443)","('173.194.4.106', 443)",0.2,155
18836,"('216.58.199.14', 443)","('142.250.204.86', 443)",0.2,155
18837,"('172.217.25.22', 443)","('113.171.216.208', 443)",0.2,155
18838,"('172.217.25.22', 443)","('13.224.161.102', 443)",0.2,155
18839,"('113.171.216.204', 443)","('142.250.66.67', 443)",0.2,155
18840,"('210.89.168.140', 443)","('113.171.216.208', 443)",0.2,155
18841,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.2,155
18842,"('216.58.199.14', 443)","('13.107.42.14', 443)",0.2,155
18843,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.2,155
18844,"('216.58.199.14', 443)","('113.171.216.206', 443)",0.2,155
18845,"('173.194.4.106', 443)","('216.58.199.98', 443)",0.2,155
18846,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.2,155
18847,"('74.125.12.74', 443)","('216.58.199.98', 443)",0.2,155
18848,"('216.58.199.98', 443)","('142.250.66.67', 443)",0.2,155
18849,"('173.194.59.106', 443)","('172.217.25.22', 443)",0.2,155
18850,"('209.85.229.201', 443)","('142.250.66.67', 443)",0.2,155
18851,"('173.194.59.106', 443)","('142.250.199.78', 443)",0.2,155
18852,"('209.85.229.201', 443)","('142.250.204.132', 443)",0.2,155
18853,"('173.194.59.106', 443)","('113.171.216.208', 443)",0.2,155
18854,"('13.224.161.102', 443)","('216.58.199.98', 443)",0.2,155
18855,"('173.194.59.106', 443)","('142.250.204.132', 443)",0.2,155
18856,"('113.171.216.208', 443)","('142.250.66.67', 443)",0.2,155
18857,"('113.171.216.208', 443)","('216.58.199.98', 443)",0.2,155
18858,"('209.85.229.201', 443)","('69.171.250.15', 443)",0.2,155
18859,"('74.125.12.74', 443)","('216.58.199.14', 443)",0.2,155
18860,"('113.171.216.208', 443)","('13.224.161.102', 443)",0.2,155
18861,"('74.125.12.74', 443)","('173.194.4.106', 443)",0.2,155
18862,"('209.85.229.201', 443)","('210.89.168.140', 443)",0.2,155
18863,"('13.107.42.14', 443)","('69.171.250.15', 443)",0.2,155
18864,"('216.58.199.98', 443)","('69.171.250.15', 443)",0.2,155
18865,"('173.194.59.106', 443)","('113.171.216.204', 443)",0.2,155
18866,"('108.177.97.109', 993)","('113.171.216.206', 443)",0.1,155
18867,"('142.250.199.78', 443)","('13.107.42.14', 443)",0.1,155
18868,"('216.58.199.98', 443)","('113.171.216.206', 443)",0.1,155
18869,"('13.107.42.14', 443)","('113.171.216.206', 443)",0.1,155
18870,"('108.177.97.109', 993)","('69.171.250.15', 443)",0.1,155
18871,"('142.250.199.78', 443)","('172.217.161.129', 443)",0.1,155
18872,"('108.177.97.109', 993)","('13.107.42.14', 443)",0.1,155
18873,"('142.250.199.78', 443)","('113.171.216.206', 443)",0.1,155
18874,"('142.250.204.132', 443)","('113.171.216.206', 443)",0.1,155
18875,"('142.250.66.67', 443)","('69.171.250.15', 443)",0.1,155
18876,"('142.250.199.78', 443)","('142.250.204.86', 443)",0.1,155
18877,"('142.250.199.78', 443)","('173.194.4.106', 443)",0.1,155
18878,"('142.250.204.86', 443)","('142.250.204.132', 443)",0.1,155
18879,"('210.89.168.140', 443)","('13.107.42.14', 443)",0.1,155
18880,"('172.217.161.129', 443)","('216.58.199.98', 443)",0.1,155
18881,"('142.250.204.86', 443)","('216.58.199.98', 443)",0.1,155
18882,"('173.194.4.106', 443)","('69.171.250.15', 443)",0.1,155
18883,"('173.194.4.106', 443)","('142.250.66.67', 443)",0.1,155
18884,"('142.250.204.86', 443)","('142.250.66.67', 443)",0.1,155
18885,"('173.194.4.106', 443)","('142.250.204.132', 443)",0.1,155
18886,"('172.217.161.129', 443)","('113.171.216.208', 443)",0.1,155
18887,"('172.217.161.129', 443)","('13.224.161.102', 443)",0.1,155
18888,"('172.217.161.129', 443)","('69.171.250.15', 443)",0.1,155
