,source,target,weight,graph_id
15303,"('34.87.51.175', 443)","('13.225.148.116', 443)",0.13043478260869565,130
15304,"('34.87.51.175', 443)","('172.217.26.130', 443)",0.13043478260869565,130
15305,"('74.125.138.120', 443)","('142.250.199.65', 443)",0.08695652173913043,130
15306,"('34.87.51.175', 443)","('216.58.195.227', 443)",0.08695652173913043,130
15307,"('172.217.31.226', 443)","('13.225.148.123', 443)",0.08695652173913043,130
15308,"('74.125.138.120', 443)","('13.225.148.81', 443)",0.08695652173913043,130
15309,"('113.171.216.208', 443)","('13.225.148.116', 443)",0.08695652173913043,130
15310,"('123.30.168.3', 443)","('13.225.148.81', 443)",0.08695652173913043,130
15311,"('142.250.199.65', 443)","('172.217.24.42', 443)",0.08695652173913043,130
15312,"('142.250.199.65', 443)","('13.225.148.116', 443)",0.08695652173913043,130
15313,"('34.87.51.175', 443)","('142.250.199.65', 443)",0.08695652173913043,130
15314,"('172.217.31.226', 443)","('216.58.195.227', 443)",0.08695652173913043,130
15315,"('13.225.148.34', 443)","('13.225.148.81', 443)",0.08695652173913043,130
15316,"('113.171.216.205', 443)","('13.225.148.34', 443)",0.08695652173913043,130
15317,"('142.250.199.74', 443)","('13.225.148.116', 443)",0.08695652173913043,130
15318,"('113.171.216.205', 443)","('172.217.161.130', 443)",0.08695652173913043,130
15319,"('172.217.161.130', 443)","('13.225.148.116', 443)",0.08695652173913043,130
15320,"('123.30.168.3', 443)","('142.250.199.65', 443)",0.08695652173913043,130
15321,"('172.217.31.226', 443)","('13.225.148.81', 443)",0.08695652173913043,130
15322,"('113.171.216.205', 443)","('34.87.51.175', 443)",0.08695652173913043,130
15323,"('113.171.216.205', 443)","('13.225.148.116', 443)",0.08695652173913043,130
15324,"('123.30.168.3', 443)","('113.171.216.205', 443)",0.08695652173913043,130
15325,"('113.171.216.205', 443)","('172.217.24.42', 443)",0.08695652173913043,130
15326,"('113.171.216.205', 443)","('172.217.31.226', 443)",0.08695652173913043,130
15327,"('172.217.24.42', 443)","('216.58.195.227', 443)",0.08695652173913043,130
15328,"('142.250.199.65', 443)","('172.217.24.194', 443)",0.043478260869565216,130
15329,"('142.250.199.65', 443)","('172.217.161.130', 443)",0.043478260869565216,130
15330,"('113.171.216.208', 443)","('113.171.216.206', 443)",0.043478260869565216,130
15331,"('172.217.26.130', 443)","('13.225.148.123', 443)",0.043478260869565216,130
15332,"('142.250.199.74', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15333,"('13.225.148.81', 443)","('13.225.148.123', 443)",0.043478260869565216,130
15334,"('13.225.148.34', 443)","('142.250.204.33', 443)",0.043478260869565216,130
15335,"('13.225.148.81', 443)","('13.225.148.116', 443)",0.043478260869565216,130
15336,"('13.225.148.123', 443)","('13.225.148.116', 443)",0.043478260869565216,130
15337,"('216.58.195.227', 443)","('142.250.204.33', 443)",0.043478260869565216,130
15338,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.043478260869565216,130
15339,"('142.250.199.65', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15340,"('142.250.199.65', 443)","('13.227.53.100', 443)",0.043478260869565216,130
15341,"('142.250.199.65', 443)","('142.250.199.74', 443)",0.043478260869565216,130
15342,"('142.250.199.74', 443)","('172.217.26.130', 443)",0.043478260869565216,130
15343,"('172.217.24.42', 443)","('142.250.204.33', 443)",0.043478260869565216,130
15344,"('142.250.199.65', 443)","('13.225.148.123', 443)",0.043478260869565216,130
15345,"('142.250.199.65', 443)","('216.58.195.227', 443)",0.043478260869565216,130
15346,"('142.250.199.65', 443)","('142.250.204.33', 443)",0.043478260869565216,130
15347,"('172.217.24.42', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15348,"('172.217.24.42', 443)","('172.217.26.130', 443)",0.043478260869565216,130
15349,"('172.217.24.194', 443)","('13.225.148.116', 443)",0.043478260869565216,130
15350,"('172.217.24.194', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15351,"('172.217.161.130', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15352,"('172.217.161.130', 443)","('216.58.195.227', 443)",0.043478260869565216,130
15353,"('113.171.216.208', 443)","('113.171.216.205', 443)",0.043478260869565216,130
15354,"('142.250.204.33', 443)","('13.225.148.116', 443)",0.043478260869565216,130
15355,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.043478260869565216,130
15356,"('113.171.216.206', 443)","('74.125.138.120', 443)",0.043478260869565216,130
15357,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.043478260869565216,130
15358,"('113.171.216.205', 443)","('142.250.199.74', 443)",0.043478260869565216,130
15359,"('113.171.216.206', 443)","('34.87.51.175', 443)",0.043478260869565216,130
15360,"('113.171.216.206', 443)","('13.225.148.34', 443)",0.043478260869565216,130
15361,"('172.217.31.226', 443)","('13.227.53.100', 443)",0.043478260869565216,130
15362,"('113.171.216.206', 443)","('142.250.199.65', 443)",0.043478260869565216,130
15363,"('113.171.216.206', 443)","('172.217.161.130', 443)",0.043478260869565216,130
15364,"('113.171.216.206', 443)","('172.217.24.194', 443)",0.043478260869565216,130
15365,"('13.225.148.34', 443)","('13.227.53.100', 443)",0.043478260869565216,130
15366,"('113.171.216.206', 443)","('13.225.148.116', 443)",0.043478260869565216,130
15367,"('113.171.216.205', 443)","('74.125.138.120', 443)",0.043478260869565216,130
15368,"('113.171.216.205', 443)","('142.250.199.65', 443)",0.043478260869565216,130
15369,"('113.171.216.205', 443)","('172.217.24.194', 443)",0.043478260869565216,130
15370,"('113.171.216.205', 443)","('216.58.195.227', 443)",0.043478260869565216,130
15371,"('113.171.216.205', 443)","('13.225.148.123', 443)",0.043478260869565216,130
15372,"('172.217.31.226', 443)","('142.250.204.33', 443)",0.043478260869565216,130
15373,"('113.171.216.205', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15374,"('113.171.216.206', 443)","('172.217.31.226', 443)",0.043478260869565216,130
15375,"('113.171.216.206', 443)","('113.171.216.205', 443)",0.043478260869565216,130
15376,"('113.171.216.208', 443)","('142.250.199.65', 443)",0.043478260869565216,130
15377,"('113.171.216.206', 443)","('142.250.199.74', 443)",0.043478260869565216,130
15378,"('34.87.51.175', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15379,"('34.87.51.175', 443)","('13.227.53.100', 443)",0.043478260869565216,130
15380,"('113.171.216.208', 443)","('172.217.26.130', 443)",0.043478260869565216,130
15381,"('113.171.216.206', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15382,"('113.171.216.208', 443)","('13.225.148.81', 443)",0.043478260869565216,130
15383,"('74.125.138.120', 443)","('13.227.53.100', 443)",0.043478260869565216,130
15384,"('123.30.168.3', 443)","('113.171.216.206', 443)",0.043478260869565216,130
15385,"('113.171.216.206', 443)","('13.225.148.123', 443)",0.043478260869565216,130
15386,"('13.225.148.123', 443)","('216.58.195.227', 443)",0.0,130
15387,"('172.217.26.130', 443)","('13.225.148.116', 443)",0.0,130
15388,"('13.225.148.81', 443)","('216.58.195.227', 443)",0.0,130
15389,"('113.171.216.205', 443)","('13.227.53.100', 443)",0.0,130
15390,"('13.225.148.81', 443)","('142.250.204.33', 443)",0.0,130
15391,"('113.171.216.206', 443)","('172.217.26.130', 443)",0.0,130
15392,"('142.250.199.74', 443)","('142.250.204.33', 443)",0.0,130
15393,"('142.250.199.74', 443)","('216.58.195.227', 443)",0.0,130
15394,"('13.225.148.123', 443)","('142.250.204.33', 443)",0.0,130
15395,"('172.217.26.130', 443)","('142.250.204.33', 443)",0.0,130
15396,"('172.217.26.130', 443)","('13.225.148.81', 443)",0.0,130
15397,"('113.171.216.206', 443)","('142.250.204.33', 443)",0.0,130
15398,"('172.217.26.130', 443)","('216.58.195.227', 443)",0.0,130
15399,"('113.171.216.206', 443)","('216.58.195.227', 443)",0.0,130
15400,"('13.227.53.100', 443)","('142.250.199.74', 443)",0.0,130
15401,"('113.171.216.205', 443)","('172.217.26.130', 443)",0.0,130
15402,"('172.217.24.194', 443)","('13.227.53.100', 443)",0.0,130
15403,"('34.87.51.175', 443)","('142.250.204.33', 443)",0.0,130
15404,"('113.171.216.208', 443)","('13.227.53.100', 443)",0.0,130
15405,"('142.250.199.65', 443)","('172.217.26.130', 443)",0.0,130
15406,"('74.125.138.120', 443)","('142.250.204.33', 443)",0.0,130
15407,"('74.125.138.120', 443)","('216.58.195.227', 443)",0.0,130
15408,"('113.171.216.208', 443)","('216.58.195.227', 443)",0.0,130
15409,"('113.171.216.208', 443)","('142.250.204.33', 443)",0.0,130
15410,"('172.217.161.130', 443)","('13.227.53.100', 443)",0.0,130
15411,"('172.217.161.130', 443)","('142.250.204.33', 443)",0.0,130
15412,"('123.30.168.3', 443)","('13.227.53.100', 443)",0.0,130
15413,"('113.171.216.205', 443)","('142.250.204.33', 443)",0.0,130
15414,"('172.217.24.194', 443)","('216.58.195.227', 443)",0.0,130
15415,"('172.217.24.194', 443)","('142.250.204.33', 443)",0.0,130
15416,"('13.227.53.100', 443)","('172.217.24.42', 443)",0.0,130
15417,"('13.227.53.100', 443)","('172.217.26.130', 443)",0.0,130
15418,"('13.227.53.100', 443)","('13.225.148.81', 443)",0.0,130
15419,"('13.227.53.100', 443)","('13.225.148.123', 443)",0.0,130
15420,"('13.227.53.100', 443)","('216.58.195.227', 443)",0.0,130
15421,"('13.227.53.100', 443)","('142.250.204.33', 443)",0.0,130
15422,"('13.227.53.100', 443)","('13.225.148.116', 443)",0.0,130
15423,"('113.171.216.206', 443)","('13.227.53.100', 443)",0.0,130
15424,"('123.30.168.3', 443)","('99.84.203.116', 443)",1.0,131
15425,"('216.58.195.67', 443)","('13.35.90.19', 443)",0.45454545454545453,131
15426,"('123.30.168.3', 443)","('13.35.90.19', 443)",0.2727272727272727,131
15427,"('172.217.24.42', 443)","('142.250.199.65', 443)",0.2727272727272727,131
15428,"('216.58.195.67', 443)","('34.87.51.175', 443)",0.2727272727272727,131
15429,"('107.178.244.18', 443)","('13.226.121.8', 443)",0.2727272727272727,131
15430,"('113.171.216.18', 443)","('216.58.195.67', 443)",0.2727272727272727,131
15431,"('151.101.78.110', 443)","('99.84.203.116', 443)",0.2727272727272727,131
15432,"('123.30.168.3', 443)","('151.101.78.110', 443)",0.2727272727272727,131
15433,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.2727272727272727,131
15434,"('123.30.168.3', 443)","('216.58.195.67', 443)",0.2727272727272727,131
15435,"('123.30.168.3', 443)","('142.250.199.65', 443)",0.2727272727272727,131
15436,"('151.101.78.110', 443)","('172.217.24.42', 443)",0.18181818181818182,131
15437,"('172.217.26.138', 443)","('172.217.31.226', 443)",0.18181818181818182,131
15438,"('151.101.78.110', 443)","('216.58.200.2', 443)",0.18181818181818182,131
15439,"('216.58.195.67', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15440,"('172.217.26.138', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15441,"('123.30.168.3', 443)","('113.171.216.18', 443)",0.18181818181818182,131
15442,"('172.217.24.42', 443)","('172.217.31.226', 443)",0.18181818181818182,131
15443,"('172.217.24.42', 443)","('99.84.203.116', 443)",0.18181818181818182,131
15444,"('172.217.24.42', 443)","('172.217.26.138', 443)",0.18181818181818182,131
15445,"('34.87.51.175', 443)","('13.35.90.19', 443)",0.18181818181818182,131
15446,"('172.217.24.42', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15447,"('99.84.203.116', 443)","('216.58.200.2', 443)",0.18181818181818182,131
15448,"('142.250.199.65', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15449,"('142.250.199.65', 443)","('99.84.203.116', 443)",0.18181818181818182,131
15450,"('142.250.199.65', 443)","('216.58.195.67', 443)",0.18181818181818182,131
15451,"('142.250.199.65', 443)","('172.217.26.138', 443)",0.18181818181818182,131
15452,"('142.250.199.65', 443)","('172.217.31.226', 443)",0.18181818181818182,131
15453,"('113.171.216.18', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15454,"('151.101.78.110', 443)","('142.250.199.65', 443)",0.18181818181818182,131
15455,"('142.250.199.65', 443)","('13.35.90.19', 443)",0.18181818181818182,131
15456,"('113.171.216.18', 443)","('13.35.90.19', 443)",0.18181818181818182,131
15457,"('13.35.90.19', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15458,"('107.178.244.18', 443)","('172.217.24.194', 443)",0.18181818181818182,131
15459,"('13.226.121.8', 443)","('172.217.24.194', 443)",0.18181818181818182,131
15460,"('172.217.31.226', 443)","('216.58.199.99', 443)",0.18181818181818182,131
15461,"('123.30.168.3', 443)","('216.58.200.2', 443)",0.18181818181818182,131
15462,"('34.87.51.175', 443)","('172.217.24.194', 443)",0.18181818181818182,131
15463,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.18181818181818182,131
15464,"('142.250.204.34', 443)","('216.58.199.99', 443)",0.09090909090909091,131
15465,"('172.217.31.226', 443)","('142.250.204.34', 443)",0.09090909090909091,131
15466,"('99.84.203.116', 443)","('107.178.244.18', 443)",0.09090909090909091,131
15467,"('172.217.31.226', 443)","('13.226.121.8', 443)",0.09090909090909091,131
15468,"('99.84.203.116', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15469,"('99.84.203.116', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15470,"('99.84.203.116', 443)","('13.35.90.19', 443)",0.09090909090909091,131
15471,"('99.84.203.116', 443)","('172.217.26.138', 443)",0.09090909090909091,131
15472,"('99.84.203.116', 443)","('34.87.51.175', 443)",0.09090909090909091,131
15473,"('142.250.199.65', 443)","('142.250.204.34', 443)",0.09090909090909091,131
15474,"('99.84.203.116', 443)","('216.58.195.67', 443)",0.09090909090909091,131
15475,"('172.217.31.226', 443)","('107.178.244.18', 443)",0.09090909090909091,131
15476,"('172.217.31.226', 443)","('172.217.24.194', 443)",0.09090909090909091,131
15477,"('142.250.199.65', 443)","('13.225.148.123', 443)",0.09090909090909091,131
15478,"('99.84.203.116', 443)","('13.226.121.8', 443)",0.09090909090909091,131
15479,"('34.87.51.175', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15480,"('172.217.161.142', 443)","('216.58.199.99', 443)",0.09090909090909091,131
15481,"('34.87.51.175', 443)","('107.178.244.18', 443)",0.09090909090909091,131
15482,"('34.87.51.175', 443)","('13.226.121.8', 443)",0.09090909090909091,131
15483,"('172.217.26.138', 443)","('142.250.204.34', 443)",0.09090909090909091,131
15484,"('34.87.51.175', 443)","('13.225.148.123', 443)",0.09090909090909091,131
15485,"('142.250.199.65', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15486,"('13.35.90.19', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15487,"('13.35.90.19', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15488,"('172.217.26.138', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15489,"('172.217.26.138', 443)","('13.35.90.19', 443)",0.09090909090909091,131
15490,"('216.58.195.67', 443)","('13.225.148.123', 443)",0.09090909090909091,131
15491,"('216.58.195.67', 443)","('172.217.24.194', 443)",0.09090909090909091,131
15492,"('216.58.195.67', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15493,"('216.58.195.67', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15494,"('13.35.90.19', 443)","('172.217.24.194', 443)",0.09090909090909091,131
15495,"('13.35.90.19', 443)","('13.225.148.123', 443)",0.09090909090909091,131
15496,"('216.58.195.67', 443)","('172.217.26.138', 443)",0.09090909090909091,131
15497,"('216.58.200.2', 443)","('54.192.19.54', 443)",0.09090909090909091,131
15498,"('99.84.203.116', 443)","('54.192.19.54', 443)",0.09090909090909091,131
15499,"('172.217.161.142', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15500,"('99.84.203.116', 443)","('216.58.199.99', 443)",0.09090909090909091,131
15501,"('142.250.199.65', 443)","('34.87.51.175', 443)",0.09090909090909091,131
15502,"('123.30.168.3', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15503,"('123.30.168.3', 443)","('107.178.244.18', 443)",0.09090909090909091,131
15504,"('123.30.168.3', 443)","('216.58.199.99', 443)",0.09090909090909091,131
15505,"('151.101.78.110', 443)","('216.58.199.99', 443)",0.09090909090909091,131
15506,"('123.30.168.3', 443)","('13.225.148.123', 443)",0.09090909090909091,131
15507,"('151.101.78.110', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15508,"('123.30.168.3', 443)","('54.192.19.54', 443)",0.09090909090909091,131
15509,"('151.101.78.110', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15510,"('151.101.78.110', 443)","('13.35.90.19', 443)",0.09090909090909091,131
15511,"('113.171.216.18', 443)","('151.101.78.110', 443)",0.09090909090909091,131
15512,"('151.101.78.110', 443)","('172.217.26.138', 443)",0.09090909090909091,131
15513,"('151.101.78.110', 443)","('216.58.195.67', 443)",0.09090909090909091,131
15514,"('113.171.216.18', 443)","('172.217.24.42', 443)",0.09090909090909091,131
15515,"('113.171.216.18', 443)","('142.250.199.65', 443)",0.09090909090909091,131
15516,"('113.171.216.18', 443)","('99.84.203.116', 443)",0.09090909090909091,131
15517,"('113.171.216.18', 443)","('172.217.26.138', 443)",0.09090909090909091,131
15518,"('113.171.216.18', 443)","('34.87.51.175', 443)",0.09090909090909091,131
15519,"('113.171.216.18', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15520,"('123.30.168.3', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15521,"('123.30.168.3', 443)","('13.226.121.8', 443)",0.09090909090909091,131
15522,"('113.171.216.18', 443)","('172.217.31.226', 443)",0.09090909090909091,131
15523,"('172.217.24.42', 443)","('172.217.161.142', 443)",0.09090909090909091,131
15524,"('142.250.199.65', 443)","('216.58.200.2', 443)",0.09090909090909091,131
15525,"('172.217.24.42', 443)","('13.35.90.19', 443)",0.09090909090909091,131
15526,"('172.217.24.42', 443)","('142.250.204.34', 443)",0.09090909090909091,131
15527,"('151.101.78.110', 443)","('54.192.19.54', 443)",0.09090909090909091,131
15528,"('123.30.168.3', 443)","('172.217.26.138', 443)",0.09090909090909091,131
15529,"('172.217.24.42', 443)","('216.58.195.67', 443)",0.09090909090909091,131
15530,"('172.217.24.42', 443)","('216.58.200.2', 443)",0.09090909090909091,131
15531,"('216.58.199.99', 443)","('172.217.24.194', 443)",0.0,131
15532,"('142.250.204.34', 443)","('13.225.148.123', 443)",0.0,131
15533,"('142.250.204.34', 443)","('54.192.19.54', 443)",0.0,131
15534,"('13.35.90.19', 443)","('54.192.19.54', 443)",0.0,131
15535,"('216.58.199.99', 443)","('13.225.148.123', 443)",0.0,131
15536,"('172.217.161.142', 443)","('13.226.121.8', 443)",0.0,131
15537,"('216.58.199.99', 443)","('54.192.19.54', 443)",0.0,131
15538,"('13.35.90.19', 443)","('142.250.204.34', 443)",0.0,131
15539,"('13.35.90.19', 443)","('13.226.121.8', 443)",0.0,131
15540,"('13.35.90.19', 443)","('107.178.244.18', 443)",0.0,131
15541,"('113.171.216.18', 443)","('216.58.200.2', 443)",0.0,131
15542,"('172.217.24.194', 443)","('13.225.148.123', 443)",0.0,131
15543,"('34.87.51.175', 443)","('54.192.19.54', 443)",0.0,131
15544,"('172.217.24.194', 443)","('54.192.19.54', 443)",0.0,131
15545,"('172.217.161.142', 443)","('107.178.244.18', 443)",0.0,131
15546,"('13.226.121.8', 443)","('216.58.199.99', 443)",0.0,131
15547,"('142.250.204.34', 443)","('172.217.24.194', 443)",0.0,131
15548,"('172.217.31.226', 443)","('13.225.148.123', 443)",0.0,131
15549,"('107.178.244.18', 443)","('54.192.19.54', 443)",0.0,131
15550,"('107.178.244.18', 443)","('13.225.148.123', 443)",0.0,131
15551,"('13.226.121.8', 443)","('13.225.148.123', 443)",0.0,131
15552,"('107.178.244.18', 443)","('216.58.199.99', 443)",0.0,131
15553,"('107.178.244.18', 443)","('142.250.204.34', 443)",0.0,131
15554,"('172.217.31.226', 443)","('54.192.19.54', 443)",0.0,131
15555,"('34.87.51.175', 443)","('216.58.199.99', 443)",0.0,131
15556,"('13.226.121.8', 443)","('142.250.204.34', 443)",0.0,131
15557,"('123.30.168.3', 443)","('142.250.204.34', 443)",0.0,131
15558,"('13.226.121.8', 443)","('54.192.19.54', 443)",0.0,131
15559,"('123.30.168.3', 443)","('172.217.24.194', 443)",0.0,131
15560,"('172.217.161.142', 443)","('54.192.19.54', 443)",0.0,131
15561,"('172.217.161.142', 443)","('13.225.148.123', 443)",0.0,131
15562,"('172.217.161.142', 443)","('172.217.24.194', 443)",0.0,131
15563,"('172.217.161.142', 443)","('142.250.204.34', 443)",0.0,131
15564,"('172.217.26.138', 443)","('13.225.148.123', 443)",0.0,131
15565,"('34.87.51.175', 443)","('142.250.204.34', 443)",0.0,131
15566,"('216.58.200.2', 443)","('216.58.199.99', 443)",0.0,131
15567,"('216.58.200.2', 443)","('13.226.121.8', 443)",0.0,131
15568,"('216.58.200.2', 443)","('107.178.244.18', 443)",0.0,131
15569,"('216.58.200.2', 443)","('172.217.31.226', 443)",0.0,131
15570,"('216.58.200.2', 443)","('172.217.161.142', 443)",0.0,131
15571,"('216.58.200.2', 443)","('13.35.90.19', 443)",0.0,131
15572,"('216.58.200.2', 443)","('34.87.51.175', 443)",0.0,131
15573,"('216.58.200.2', 443)","('172.217.26.138', 443)",0.0,131
15574,"('216.58.200.2', 443)","('216.58.195.67', 443)",0.0,131
15575,"('151.101.78.110', 443)","('13.225.148.123', 443)",0.0,131
15576,"('99.84.203.116', 443)","('13.225.148.123', 443)",0.0,131
15577,"('99.84.203.116', 443)","('172.217.24.194', 443)",0.0,131
15578,"('99.84.203.116', 443)","('142.250.204.34', 443)",0.0,131
15579,"('172.217.24.42', 443)","('34.87.51.175', 443)",0.0,131
15580,"('172.217.24.42', 443)","('107.178.244.18', 443)",0.0,131
15581,"('172.217.24.42', 443)","('13.226.121.8', 443)",0.0,131
15582,"('172.217.24.42', 443)","('172.217.24.194', 443)",0.0,131
15583,"('142.250.199.65', 443)","('54.192.19.54', 443)",0.0,131
15584,"('172.217.24.42', 443)","('13.225.148.123', 443)",0.0,131
15585,"('142.250.199.65', 443)","('172.217.24.194', 443)",0.0,131
15586,"('172.217.24.42', 443)","('54.192.19.54', 443)",0.0,131
15587,"('142.250.199.65', 443)","('13.226.121.8', 443)",0.0,131
15588,"('216.58.200.2', 443)","('142.250.204.34', 443)",0.0,131
15589,"('216.58.200.2', 443)","('172.217.24.194', 443)",0.0,131
15590,"('113.171.216.18', 443)","('107.178.244.18', 443)",0.0,131
15591,"('216.58.200.2', 443)","('13.225.148.123', 443)",0.0,131
15592,"('113.171.216.18', 443)","('13.226.121.8', 443)",0.0,131
15593,"('34.87.51.175', 443)","('172.217.161.142', 443)",0.0,131
15594,"('113.171.216.18', 443)","('142.250.204.34', 443)",0.0,131
15595,"('172.217.26.138', 443)","('54.192.19.54', 443)",0.0,131
15596,"('142.250.199.65', 443)","('107.178.244.18', 443)",0.0,131
15597,"('172.217.26.138', 443)","('172.217.24.194', 443)",0.0,131
15598,"('113.171.216.18', 443)","('172.217.24.194', 443)",0.0,131
15599,"('113.171.216.18', 443)","('13.225.148.123', 443)",0.0,131
15600,"('172.217.26.138', 443)","('13.226.121.8', 443)",0.0,131
15601,"('172.217.26.138', 443)","('107.178.244.18', 443)",0.0,131
15602,"('113.171.216.18', 443)","('54.192.19.54', 443)",0.0,131
15603,"('172.217.26.138', 443)","('34.87.51.175', 443)",0.0,131
15604,"('216.58.195.67', 443)","('54.192.19.54', 443)",0.0,131
15605,"('151.101.78.110', 443)","('34.87.51.175', 443)",0.0,131
15606,"('216.58.195.67', 443)","('142.250.204.34', 443)",0.0,131
15607,"('216.58.195.67', 443)","('13.226.121.8', 443)",0.0,131
15608,"('216.58.195.67', 443)","('107.178.244.18', 443)",0.0,131
15609,"('151.101.78.110', 443)","('107.178.244.18', 443)",0.0,131
15610,"('151.101.78.110', 443)","('13.226.121.8', 443)",0.0,131
15611,"('151.101.78.110', 443)","('142.250.204.34', 443)",0.0,131
15612,"('151.101.78.110', 443)","('172.217.24.194', 443)",0.0,131
15613,"('13.225.148.123', 443)","('54.192.19.54', 443)",0.0,131
15614,"('123.30.168.3', 443)","('13.225.148.116', 443)",1.0,132
15615,"('123.30.168.3', 443)","('99.84.203.116', 443)",0.6666666666666666,132
15616,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.6666666666666666,132
15617,"('123.30.168.3', 443)","('99.84.203.20', 443)",0.5555555555555556,132
15618,"('99.84.203.20', 443)","('99.84.203.116', 443)",0.4444444444444444,132
15619,"('13.225.148.116', 443)","('142.250.192.163', 443)",0.4444444444444444,132
15620,"('123.30.168.3', 443)","('142.250.192.163', 443)",0.4444444444444444,132
15621,"('13.225.148.116', 443)","('34.87.51.175', 443)",0.4444444444444444,132
15622,"('123.30.168.3', 443)","('142.250.204.33', 443)",0.3333333333333333,132
15623,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.3333333333333333,132
15624,"('142.250.204.33', 443)","('172.217.24.66', 443)",0.3333333333333333,132
15625,"('123.30.168.3', 443)","('99.84.203.121', 443)",0.3333333333333333,132
15626,"('34.87.51.175', 443)","('99.84.203.121', 443)",0.2222222222222222,132
15627,"('142.250.204.33', 443)","('13.225.148.116', 443)",0.2222222222222222,132
15628,"('13.225.148.116', 443)","('99.84.203.121', 443)",0.2222222222222222,132
15629,"('113.171.216.19', 443)","('142.250.192.163', 443)",0.2222222222222222,132
15630,"('34.87.51.175', 443)","('99.84.203.116', 443)",0.2222222222222222,132
15631,"('113.171.216.19', 443)","('13.225.148.116', 443)",0.2222222222222222,132
15632,"('142.250.204.33', 443)","('142.250.192.163', 443)",0.2222222222222222,132
15633,"('123.30.168.3', 443)","('113.171.216.19', 443)",0.2222222222222222,132
15634,"('123.30.168.3', 443)","('142.250.66.42', 443)",0.2222222222222222,132
15635,"('142.250.199.66', 443)","('172.217.24.34', 443)",0.2222222222222222,132
15636,"('172.217.24.66', 443)","('142.250.192.163', 443)",0.2222222222222222,132
15637,"('172.217.24.66', 443)","('13.225.148.116', 443)",0.2222222222222222,132
15638,"('34.87.51.175', 443)","('99.84.203.20', 443)",0.2222222222222222,132
15639,"('13.225.148.116', 443)","('99.84.203.116', 443)",0.1111111111111111,132
15640,"('13.225.148.116', 443)","('99.84.203.20', 443)",0.1111111111111111,132
15641,"('172.217.24.74', 443)","('142.250.66.42', 443)",0.1111111111111111,132
15642,"('13.225.148.116', 443)","('142.250.199.66', 443)",0.1111111111111111,132
15643,"('172.217.24.66', 443)","('151.101.78.110', 443)",0.1111111111111111,132
15644,"('13.225.148.116', 443)","('172.217.24.34', 443)",0.1111111111111111,132
15645,"('172.217.24.66', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15646,"('172.217.24.66', 443)","('99.84.203.116', 443)",0.1111111111111111,132
15647,"('172.217.24.66', 443)","('99.84.203.20', 443)",0.1111111111111111,132
15648,"('13.225.148.116', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15649,"('34.87.51.175', 443)","('142.250.66.34', 443)",0.1111111111111111,132
15650,"('34.87.51.175', 443)","('142.250.192.163', 443)",0.1111111111111111,132
15651,"('142.250.192.163', 443)","('172.217.24.34', 443)",0.1111111111111111,132
15652,"('142.250.66.42', 443)","('99.84.203.121', 443)",0.1111111111111111,132
15653,"('172.217.24.34', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15654,"('142.250.199.66', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15655,"('99.84.203.116', 443)","('142.250.66.34', 443)",0.1111111111111111,132
15656,"('99.84.203.116', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15657,"('142.250.192.163', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15658,"('142.250.192.163', 443)","('172.217.25.10', 443)",0.1111111111111111,132
