,source,target,weight,graph_id
15509,"('23.195.90.185', 80)","('203.205.239.95', 443)",0.6666666666666666,134
15510,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.6666666666666666,134
15511,"('203.205.239.95', 443)","('23.195.90.201', 80)",0.6666666666666666,134
15512,"('23.195.90.185', 80)","('203.205.239.16', 80)",0.5555555555555556,134
15513,"('142.250.204.138', 443)","('69.171.250.35', 443)",0.5555555555555556,134
15514,"('23.195.90.201', 80)","('142.250.204.138', 443)",0.5555555555555556,134
15515,"('203.205.239.95', 443)","('42.99.128.168', 80)",0.5555555555555556,134
15516,"('42.99.128.168', 80)","('203.205.253.240', 80)",0.5555555555555556,134
15517,"('23.195.90.185', 80)","('69.171.250.35', 443)",0.4444444444444444,134
15518,"('23.32.236.43', 80)","('142.250.204.138', 443)",0.4444444444444444,134
15519,"('203.205.239.95', 443)","('142.250.204.138', 443)",0.4444444444444444,134
15520,"('203.205.239.16', 80)","('42.99.128.168', 80)",0.4444444444444444,134
15521,"('23.195.90.185', 80)","('142.250.66.142', 443)",0.4444444444444444,134
15522,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.4444444444444444,134
15523,"('203.205.239.16', 80)","('142.250.66.142', 443)",0.4444444444444444,134
15524,"('23.195.90.185', 80)","('23.32.236.43', 80)",0.3333333333333333,134
15525,"('142.250.204.138', 443)","('203.205.255.219', 80)",0.3333333333333333,134
15526,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.3333333333333333,134
15527,"('23.195.90.185', 80)","('203.205.255.219', 80)",0.3333333333333333,134
15528,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.3333333333333333,134
15529,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.3333333333333333,134
15530,"('203.205.239.95', 443)","('120.241.186.13', 443)",0.3333333333333333,134
15531,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.3333333333333333,134
15532,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.3333333333333333,134
15533,"('42.99.128.168', 80)","('223.166.150.166', 80)",0.3333333333333333,134
15534,"('69.171.250.35', 443)","('203.205.253.240', 80)",0.3333333333333333,134
15535,"('203.205.253.240', 80)","('223.166.150.166', 80)",0.3333333333333333,134
15536,"('69.171.250.35', 443)","('120.241.186.13', 443)",0.3333333333333333,134
15537,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.3333333333333333,134
15538,"('23.195.90.201', 80)","('23.32.236.43', 80)",0.3333333333333333,134
15539,"('203.205.239.16', 80)","('203.205.253.240', 80)",0.3333333333333333,134
15540,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.3333333333333333,134
15541,"('23.195.90.201', 80)","('203.205.255.219', 80)",0.3333333333333333,134
15542,"('203.205.239.16', 80)","('23.195.90.201', 80)",0.3333333333333333,134
15543,"('203.205.253.240', 80)","('120.204.16.188', 14000)",0.3333333333333333,134
15544,"('42.99.128.168', 80)","('69.171.250.35', 443)",0.3333333333333333,134
15545,"('42.99.128.168', 80)","('120.204.16.188', 14000)",0.2222222222222222,134
15546,"('142.250.204.138', 443)","('120.241.186.13', 443)",0.2222222222222222,134
15547,"('120.241.186.13', 443)","('61.151.168.184', 8080)",0.2222222222222222,134
15548,"('23.195.90.201', 80)","('69.171.250.35', 443)",0.2222222222222222,134
15549,"('42.99.128.168', 80)","('203.205.235.44', 443)",0.2222222222222222,134
15550,"('23.195.90.201', 80)","('142.250.66.142', 443)",0.2222222222222222,134
15551,"('223.166.150.166', 80)","('120.204.16.188', 14000)",0.2222222222222222,134
15552,"('23.195.90.185', 80)","('120.241.186.13', 443)",0.2222222222222222,134
15553,"('203.205.255.219', 80)","('61.151.168.184', 8080)",0.2222222222222222,134
15554,"('203.205.239.16', 80)","('120.241.186.13', 443)",0.2222222222222222,134
15555,"('203.205.255.219', 80)","('120.241.186.13', 443)",0.2222222222222222,134
15556,"('23.195.90.185', 80)","('61.151.168.184', 8080)",0.2222222222222222,134
15557,"('69.171.250.35', 443)","('61.151.168.184', 8080)",0.2222222222222222,134
15558,"('203.205.239.16', 80)","('142.250.204.138', 443)",0.2222222222222222,134
15559,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.2222222222222222,134
15560,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.2222222222222222,134
15561,"('203.205.239.16', 80)","('61.151.168.184', 8080)",0.2222222222222222,134
15562,"('203.205.239.95', 443)","('23.32.236.43', 80)",0.2222222222222222,134
15563,"('203.205.239.95', 443)","('61.151.168.184', 8080)",0.2222222222222222,134
15564,"('142.250.204.138', 443)","('61.151.168.184', 8080)",0.2222222222222222,134
15565,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.2222222222222222,134
15566,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.1111111111111111,134
15567,"('142.250.204.138', 443)","('203.205.235.44', 443)",0.1111111111111111,134
15568,"('23.195.90.201', 80)","('61.151.168.184', 8080)",0.1111111111111111,134
15569,"('69.171.250.35', 443)","('203.205.254.152', 80)",0.1111111111111111,134
15570,"('23.32.236.43', 80)","('203.205.253.240', 80)",0.1111111111111111,134
15571,"('203.205.253.240', 80)","('203.205.235.44', 443)",0.1111111111111111,134
15572,"('203.205.253.240', 80)","('120.241.186.13', 443)",0.1111111111111111,134
15573,"('142.250.204.138', 443)","('203.205.253.240', 80)",0.1111111111111111,134
15574,"('223.166.150.166', 80)","('120.241.186.13', 443)",0.1111111111111111,134
15575,"('203.205.253.240', 80)","('203.205.254.152', 80)",0.1111111111111111,134
15576,"('42.99.128.168', 80)","('120.241.186.13', 443)",0.1111111111111111,134
15577,"('120.241.186.13', 443)","('203.205.254.152', 80)",0.1111111111111111,134
15578,"('23.195.90.185', 80)","('203.205.235.44', 443)",0.1111111111111111,134
15579,"('120.241.186.13', 443)","('120.204.16.188', 14000)",0.1111111111111111,134
15580,"('203.205.239.16', 80)","('223.166.150.166', 80)",0.1111111111111111,134
15581,"('203.205.235.44', 443)","('61.151.168.184', 8080)",0.1111111111111111,134
15582,"('120.204.16.188', 14000)","('203.205.254.152', 80)",0.1111111111111111,134
15583,"('23.195.90.185', 80)","('203.205.253.240', 80)",0.1111111111111111,134
15584,"('203.205.239.95', 443)","('203.205.254.152', 80)",0.1111111111111111,134
15585,"('203.205.235.44', 443)","('120.241.186.13', 443)",0.1111111111111111,134
15586,"('23.195.90.201', 80)","('120.241.186.13', 443)",0.1111111111111111,134
15587,"('223.166.150.166', 80)","('203.205.254.152', 80)",0.1111111111111111,134
15588,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.1111111111111111,134
15589,"('23.195.90.201', 80)","('203.205.253.240', 80)",0.1111111111111111,134
15590,"('42.99.128.168', 80)","('203.205.254.152', 80)",0.1111111111111111,134
15591,"('142.250.66.142', 443)","('120.204.16.188', 14000)",0.0,134
15592,"('203.205.253.240', 80)","('61.151.168.184', 8080)",0.0,134
15593,"('223.166.150.166', 80)","('203.205.235.44', 443)",0.0,134
15594,"('142.250.66.142', 443)","('61.151.168.184', 8080)",0.0,134
15595,"('203.205.235.44', 443)","('203.205.254.152', 80)",0.0,134
15596,"('142.250.66.142', 443)","('203.205.254.152', 80)",0.0,134
15597,"('142.250.66.142', 443)","('223.166.150.166', 80)",0.0,134
15598,"('203.205.255.219', 80)","('223.166.150.166', 80)",0.0,134
15599,"('142.250.66.142', 443)","('120.241.186.13', 443)",0.0,134
15600,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.0,134
15601,"('203.205.255.219', 80)","('203.205.254.152', 80)",0.0,134
15602,"('142.250.66.142', 443)","('203.205.235.44', 443)",0.0,134
15603,"('223.166.150.166', 80)","('61.151.168.184', 8080)",0.0,134
15604,"('120.204.16.188', 14000)","('61.151.168.184', 8080)",0.0,134
15605,"('142.250.66.142', 443)","('203.205.253.240', 80)",0.0,134
15606,"('203.205.255.219', 80)","('120.204.16.188', 14000)",0.0,134
15607,"('23.195.90.201', 80)","('203.205.254.152', 80)",0.0,134
15608,"('203.205.255.219', 80)","('203.205.253.240', 80)",0.0,134
15609,"('23.195.90.201', 80)","('203.205.235.44', 443)",0.0,134
15610,"('23.195.90.185', 80)","('42.99.128.168', 80)",0.0,134
15611,"('23.195.90.185', 80)","('223.166.150.166', 80)",0.0,134
15612,"('23.195.90.185', 80)","('120.204.16.188', 14000)",0.0,134
15613,"('23.195.90.185', 80)","('203.205.254.152', 80)",0.0,134
15614,"('203.205.239.16', 80)","('23.32.236.43', 80)",0.0,134
15615,"('203.205.239.16', 80)","('120.204.16.188', 14000)",0.0,134
15616,"('203.205.239.16', 80)","('203.205.254.152', 80)",0.0,134
15617,"('42.99.128.168', 80)","('23.195.90.201', 80)",0.0,134
15618,"('42.99.128.168', 80)","('23.32.236.43', 80)",0.0,134
15619,"('42.99.128.168', 80)","('142.250.204.138', 443)",0.0,134
15620,"('42.99.128.168', 80)","('203.205.255.219', 80)",0.0,134
15621,"('42.99.128.168', 80)","('142.250.66.142', 443)",0.0,134
15622,"('42.99.128.168', 80)","('61.151.168.184', 8080)",0.0,134
15623,"('23.195.90.201', 80)","('223.166.150.166', 80)",0.0,134
15624,"('23.195.90.201', 80)","('120.204.16.188', 14000)",0.0,134
15625,"('203.205.255.219', 80)","('142.250.66.142', 443)",0.0,134
15626,"('23.32.236.43', 80)","('69.171.250.35', 443)",0.0,134
15627,"('23.32.236.43', 80)","('203.205.255.219', 80)",0.0,134
15628,"('23.32.236.43', 80)","('142.250.66.142', 443)",0.0,134
15629,"('23.32.236.43', 80)","('223.166.150.166', 80)",0.0,134
15630,"('23.32.236.43', 80)","('203.205.235.44', 443)",0.0,134
15631,"('23.32.236.43', 80)","('120.241.186.13', 443)",0.0,134
15632,"('23.32.236.43', 80)","('120.204.16.188', 14000)",0.0,134
15633,"('23.32.236.43', 80)","('203.205.254.152', 80)",0.0,134
15634,"('23.32.236.43', 80)","('61.151.168.184', 8080)",0.0,134
15635,"('142.250.204.138', 443)","('142.250.66.142', 443)",0.0,134
15636,"('142.250.204.138', 443)","('223.166.150.166', 80)",0.0,134
15637,"('142.250.204.138', 443)","('120.204.16.188', 14000)",0.0,134
15638,"('142.250.204.138', 443)","('203.205.254.152', 80)",0.0,134
15639,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,134
15640,"('203.205.254.152', 80)","('61.151.168.184', 8080)",0.0,134
15641,"('203.205.239.95', 443)","('99.84.203.94', 443)",1.0,135
15642,"('203.205.239.95', 443)","('203.205.235.44', 443)",1.0,135
15643,"('203.205.239.95', 443)","('203.205.253.240', 443)",1.0,135
15644,"('203.205.239.95', 443)","('203.205.253.240', 14000)",1.0,135
15645,"('203.205.253.240', 443)","('203.205.253.240', 14000)",1.0,135
15646,"('203.205.235.44', 443)","('203.205.253.240', 14000)",1.0,135
15647,"('203.205.235.44', 443)","('203.205.253.240', 443)",1.0,135
15648,"('31.13.77.35', 443)","('69.171.250.35', 443)",1.0,135
15649,"('31.13.77.35', 443)","('203.205.253.240', 14000)",0.0,135
15650,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.0,135
15651,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,135
15652,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,135
15653,"('31.13.77.35', 443)","('203.205.253.240', 443)",0.0,135
15654,"('203.205.239.95', 443)","('31.13.77.35', 443)",0.0,135
15655,"('31.13.77.35', 443)","('203.205.235.44', 443)",0.0,135
15656,"('99.84.203.94', 443)","('203.205.253.240', 14000)",0.0,135
15657,"('99.84.203.94', 443)","('69.171.250.35', 443)",0.0,135
15658,"('99.84.203.94', 443)","('203.205.253.240', 443)",0.0,135
15659,"('99.84.203.94', 443)","('203.205.235.44', 443)",0.0,135
15660,"('99.84.203.94', 443)","('31.13.77.35', 443)",0.0,135
15661,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.0,135
15662,"('23.45.116.82', 80)","('23.45.116.89', 80)",1.0,136
15663,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,136
15664,"('23.45.116.82', 80)","('203.205.239.95', 443)",0.8,136
15665,"('203.205.239.95', 443)","('113.171.234.16', 80)",0.8,136
15666,"('23.45.116.82', 80)","('113.171.234.16', 80)",0.6,136
15667,"('203.205.239.95', 443)","('203.205.239.16', 80)",0.6,136
15668,"('23.45.116.89', 80)","('113.171.234.16', 80)",0.6,136
15669,"('203.205.239.16', 80)","('113.171.234.16', 80)",0.6,136
15670,"('23.45.116.89', 80)","('203.205.239.95', 443)",0.6,136
15671,"('23.45.116.82', 80)","('113.171.233.65', 80)",0.4,136
15672,"('23.45.116.89', 80)","('203.205.239.16', 80)",0.4,136
15673,"('23.45.116.82', 80)","('123.206.5.129', 443)",0.4,136
15674,"('23.45.116.82', 80)","('203.205.239.16', 80)",0.4,136
15675,"('203.205.239.95', 443)","('113.171.233.65', 80)",0.4,136
15676,"('23.45.116.82', 80)","('154.8.188.31', 443)",0.4,136
15677,"('154.8.188.31', 443)","('69.171.250.15', 443)",0.2,136
15678,"('123.206.5.129', 443)","('113.171.234.16', 80)",0.2,136
15679,"('203.205.239.16', 80)","('113.171.233.65', 80)",0.2,136
15680,"('123.206.5.129', 443)","('113.171.233.65', 80)",0.2,136
15681,"('123.206.5.129', 443)","('69.171.250.15', 443)",0.2,136
15682,"('211.188.204.19', 443)","('69.171.250.15', 443)",0.2,136
15683,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.2,136
15684,"('113.171.234.16', 80)","('172.217.26.138', 443)",0.2,136
15685,"('123.206.5.129', 443)","('203.205.239.16', 80)",0.2,136
15686,"('13.35.90.43', 443)","('13.35.90.54', 443)",0.2,136
15687,"('113.171.233.65', 80)","('113.171.234.16', 80)",0.2,136
15688,"('69.171.250.35', 443)","('211.188.204.19', 443)",0.2,136
15689,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.2,136
15690,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.2,136
15691,"('154.8.188.31', 443)","('113.171.234.16', 80)",0.2,136
15692,"('154.8.188.31', 443)","('113.171.233.65', 80)",0.2,136
15693,"('123.206.5.129', 443)","('211.188.204.19', 443)",0.2,136
15694,"('154.8.188.31', 443)","('211.188.204.19', 443)",0.2,136
15695,"('154.8.188.31', 443)","('203.205.239.16', 80)",0.2,136
15696,"('23.45.116.82', 80)","('13.35.90.43', 443)",0.2,136
15697,"('23.45.116.82', 80)","('13.35.90.54', 443)",0.2,136
15698,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.2,136
15699,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.2,136
15700,"('23.45.116.89', 80)","('172.217.26.138', 443)",0.2,136
15701,"('23.45.116.89', 80)","('113.171.233.65', 80)",0.2,136
15702,"('23.45.116.89', 80)","('123.206.5.129', 443)",0.2,136
15703,"('23.45.116.82', 80)","('172.217.26.138', 443)",0.2,136
15704,"('23.45.116.89', 80)","('154.8.188.31', 443)",0.2,136
15705,"('211.188.204.19', 443)","('13.35.90.54', 443)",0.0,136
15706,"('69.171.250.15', 443)","('113.171.234.16', 80)",0.0,136
15707,"('69.171.250.15', 443)","('113.171.233.65', 80)",0.0,136
15708,"('211.188.204.19', 443)","('172.217.26.138', 443)",0.0,136
15709,"('211.188.204.19', 443)","('113.171.234.16', 80)",0.0,136
15710,"('211.188.204.19', 443)","('13.35.90.43', 443)",0.0,136
15711,"('211.188.204.19', 443)","('113.171.233.65', 80)",0.0,136
15712,"('69.171.250.35', 443)","('172.217.26.138', 443)",0.0,136
15713,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,136
15714,"('69.171.250.15', 443)","('13.35.90.43', 443)",0.0,136
15715,"('69.171.250.15', 443)","('13.35.90.54', 443)",0.0,136
15716,"('13.35.90.43', 443)","('172.217.26.138', 443)",0.0,136
15717,"('23.45.116.82', 80)","('69.171.250.35', 443)",0.0,136
15718,"('23.45.116.82', 80)","('211.188.204.19', 443)",0.0,136
15719,"('113.171.234.16', 80)","('13.35.90.54', 443)",0.0,136
15720,"('113.171.234.16', 80)","('13.35.90.43', 443)",0.0,136
15721,"('113.171.233.65', 80)","('172.217.26.138', 443)",0.0,136
15722,"('113.171.233.65', 80)","('13.35.90.54', 443)",0.0,136
15723,"('113.171.233.65', 80)","('13.35.90.43', 443)",0.0,136
15724,"('23.45.116.82', 80)","('69.171.250.15', 443)",0.0,136
15725,"('69.171.250.35', 443)","('13.35.90.43', 443)",0.0,136
15726,"('69.171.250.35', 443)","('13.35.90.54', 443)",0.0,136
15727,"('203.205.239.16', 80)","('172.217.26.138', 443)",0.0,136
15728,"('154.8.188.31', 443)","('13.35.90.43', 443)",0.0,136
15729,"('154.8.188.31', 443)","('13.35.90.54', 443)",0.0,136
15730,"('154.8.188.31', 443)","('172.217.26.138', 443)",0.0,136
15731,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.0,136
15732,"('203.205.239.95', 443)","('211.188.204.19', 443)",0.0,136
15733,"('203.205.239.95', 443)","('69.171.250.15', 443)",0.0,136
15734,"('23.45.116.89', 80)","('13.35.90.54', 443)",0.0,136
15735,"('23.45.116.89', 80)","('13.35.90.43', 443)",0.0,136
15736,"('203.205.239.95', 443)","('13.35.90.43', 443)",0.0,136
15737,"('203.205.239.95', 443)","('13.35.90.54', 443)",0.0,136
15738,"('203.205.239.95', 443)","('172.217.26.138', 443)",0.0,136
15739,"('23.45.116.89', 80)","('69.171.250.15', 443)",0.0,136
15740,"('69.171.250.35', 443)","('113.171.234.16', 80)",0.0,136
15741,"('23.45.116.89', 80)","('211.188.204.19', 443)",0.0,136
15742,"('23.45.116.89', 80)","('69.171.250.35', 443)",0.0,136
15743,"('123.206.5.129', 443)","('13.35.90.43', 443)",0.0,136
15744,"('123.206.5.129', 443)","('13.35.90.54', 443)",0.0,136
15745,"('123.206.5.129', 443)","('172.217.26.138', 443)",0.0,136
15746,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,136
15747,"('203.205.239.16', 80)","('211.188.204.19', 443)",0.0,136
15748,"('203.205.239.16', 80)","('69.171.250.15', 443)",0.0,136
15749,"('203.205.239.16', 80)","('13.35.90.43', 443)",0.0,136
15750,"('203.205.239.16', 80)","('13.35.90.54', 443)",0.0,136
15751,"('69.171.250.35', 443)","('113.171.233.65', 80)",0.0,136
15752,"('13.35.90.54', 443)","('172.217.26.138', 443)",0.0,136
15753,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,137
15754,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.8571428571428571,137
15755,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.5714285714285714,137
15756,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.5714285714285714,137
15757,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5714285714285714,137
15758,"('203.205.253.240', 443)","('203.205.255.219', 80)",0.5714285714285714,137
15759,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.42857142857142855,137
15760,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.42857142857142855,137
15761,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.42857142857142855,137
15762,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.42857142857142855,137
15763,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.42857142857142855,137
15764,"('154.8.188.31', 443)","('203.205.253.240', 443)",0.42857142857142855,137
15765,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.42857142857142855,137
15766,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.42857142857142855,137
15767,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.42857142857142855,137
15768,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.42857142857142855,137
15769,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.42857142857142855,137
15770,"('123.206.5.129', 443)","('203.205.253.240', 443)",0.42857142857142855,137
15771,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.42857142857142855,137
15772,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.42857142857142855,137
15773,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.42857142857142855,137
15774,"('123.206.5.129', 443)","('99.84.203.94', 443)",0.2857142857142857,137
15775,"('203.205.235.44', 443)","('114.119.188.210', 5223)",0.2857142857142857,137
15776,"('154.8.188.31', 443)","('99.84.203.121', 443)",0.2857142857142857,137
15777,"('203.205.239.95', 443)","('172.217.163.234', 443)",0.2857142857142857,137
15778,"('154.8.188.31', 443)","('203.205.239.16', 80)",0.2857142857142857,137
15779,"('203.205.255.219', 80)","('172.217.163.234', 443)",0.2857142857142857,137
15780,"('99.84.203.121', 443)","('99.84.203.94', 443)",0.2857142857142857,137
15781,"('216.58.199.101', 443)","('108.177.97.188', 5228)",0.2857142857142857,137
15782,"('203.205.239.95', 443)","('114.119.188.210', 5223)",0.2857142857142857,137
15783,"('123.206.5.129', 443)","('99.84.203.121', 443)",0.2857142857142857,137
15784,"('154.8.188.31', 443)","('99.84.203.94', 443)",0.2857142857142857,137
15785,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.14285714285714285,137
15786,"('203.205.255.219', 80)","('99.84.203.94', 443)",0.14285714285714285,137
15787,"('203.205.255.219', 80)","('99.84.203.121', 443)",0.14285714285714285,137
15788,"('203.205.255.219', 80)","('114.119.188.210', 5223)",0.14285714285714285,137
15789,"('123.206.5.129', 443)","('114.119.188.210', 5223)",0.14285714285714285,137
15790,"('216.58.199.101', 443)","('154.8.188.31', 443)",0.14285714285714285,137
15791,"('203.205.235.44', 443)","('99.84.203.121', 443)",0.14285714285714285,137
15792,"('203.205.253.240', 14000)","('99.84.203.94', 443)",0.14285714285714285,137
15793,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.14285714285714285,137
15794,"('203.205.253.240', 443)","('99.84.203.121', 443)",0.14285714285714285,137
15795,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.14285714285714285,137
15796,"('203.205.235.44', 443)","('99.84.203.94', 443)",0.14285714285714285,137
15797,"('203.205.253.240', 443)","('99.84.203.94', 443)",0.14285714285714285,137
15798,"('203.205.253.240', 443)","('114.119.188.210', 5223)",0.14285714285714285,137
15799,"('203.205.253.240', 14000)","('99.84.203.121', 443)",0.14285714285714285,137
15800,"('69.171.250.35', 443)","('172.217.163.234', 443)",0.14285714285714285,137
15801,"('203.205.253.240', 14000)","('114.119.188.210', 5223)",0.14285714285714285,137
15802,"('203.205.239.16', 80)","('99.84.203.121', 443)",0.14285714285714285,137
15803,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.14285714285714285,137
15804,"('216.58.199.101', 443)","('69.171.250.35', 443)",0.14285714285714285,137
15805,"('203.205.239.16', 80)","('99.84.203.94', 443)",0.14285714285714285,137
15806,"('203.205.239.95', 443)","('99.84.203.121', 443)",0.14285714285714285,137
15807,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.14285714285714285,137
15808,"('203.205.239.95', 443)","('99.84.203.94', 443)",0.14285714285714285,137
15809,"('216.58.199.101', 443)","('123.206.5.129', 443)",0.14285714285714285,137
15810,"('154.8.188.31', 443)","('114.119.188.210', 5223)",0.14285714285714285,137
15811,"('69.171.250.35', 443)","('203.205.239.16', 80)",0.14285714285714285,137
15812,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.14285714285714285,137
15813,"('123.206.5.129', 443)","('203.205.239.16', 80)",0.14285714285714285,137
15814,"('99.84.203.121', 443)","('114.119.188.210', 5223)",0.0,137
15815,"('172.217.163.234', 443)","('99.84.203.94', 443)",0.0,137
15816,"('108.177.97.188', 5228)","('114.119.188.210', 5223)",0.0,137
15817,"('69.171.250.35', 443)","('108.177.97.188', 5228)",0.0,137
15818,"('108.177.97.188', 5228)","('99.84.203.94', 443)",0.0,137
15819,"('108.177.97.188', 5228)","('99.84.203.121', 443)",0.0,137
15820,"('172.217.163.234', 443)","('114.119.188.210', 5223)",0.0,137
15821,"('203.205.253.240', 14000)","('203.205.239.16', 80)",0.0,137
15822,"('172.217.163.234', 443)","('99.84.203.121', 443)",0.0,137
15823,"('172.217.163.234', 443)","('108.177.97.188', 5228)",0.0,137
15824,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.0,137
15825,"('203.205.239.16', 80)","('172.217.163.234', 443)",0.0,137
15826,"('203.205.239.16', 80)","('114.119.188.210', 5223)",0.0,137
15827,"('203.205.253.240', 14000)","('172.217.163.234', 443)",0.0,137
15828,"('203.205.253.240', 14000)","('108.177.97.188', 5228)",0.0,137
15829,"('203.205.239.16', 80)","('108.177.97.188', 5228)",0.0,137
15830,"('216.58.199.101', 443)","('203.205.239.95', 443)",0.0,137
15831,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,137
15832,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.0,137
15833,"('203.205.255.219', 80)","('108.177.97.188', 5228)",0.0,137
15834,"('216.58.199.101', 443)","('203.205.253.240', 443)",0.0,137
15835,"('216.58.199.101', 443)","('203.205.235.44', 443)",0.0,137
15836,"('216.58.199.101', 443)","('203.205.255.219', 80)",0.0,137
15837,"('216.58.199.101', 443)","('203.205.253.240', 14000)",0.0,137
15838,"('216.58.199.101', 443)","('203.205.239.16', 80)",0.0,137
15839,"('216.58.199.101', 443)","('172.217.163.234', 443)",0.0,137
15840,"('216.58.199.101', 443)","('99.84.203.121', 443)",0.0,137
15841,"('216.58.199.101', 443)","('99.84.203.94', 443)",0.0,137
15842,"('216.58.199.101', 443)","('114.119.188.210', 5223)",0.0,137
15843,"('203.205.239.95', 443)","('203.205.239.16', 80)",0.0,137
15844,"('203.205.239.95', 443)","('108.177.97.188', 5228)",0.0,137
15845,"('154.8.188.31', 443)","('172.217.163.234', 443)",0.0,137
15846,"('154.8.188.31', 443)","('108.177.97.188', 5228)",0.0,137
15847,"('123.206.5.129', 443)","('172.217.163.234', 443)",0.0,137
15848,"('123.206.5.129', 443)","('108.177.97.188', 5228)",0.0,137
15849,"('203.205.253.240', 443)","('203.205.239.16', 80)",0.0,137
15850,"('203.205.253.240', 443)","('172.217.163.234', 443)",0.0,137
15851,"('203.205.253.240', 443)","('108.177.97.188', 5228)",0.0,137
15852,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,137
15853,"('203.205.235.44', 443)","('203.205.239.16', 80)",0.0,137
15854,"('203.205.235.44', 443)","('172.217.163.234', 443)",0.0,137
15855,"('203.205.235.44', 443)","('108.177.97.188', 5228)",0.0,137
15856,"('203.205.255.219', 80)","('203.205.239.16', 80)",0.0,137
15857,"('99.84.203.94', 443)","('114.119.188.210', 5223)",0.0,137
15858,"('113.171.234.109', 80)","('203.205.253.240', 443)",1.0,138
15859,"('203.205.254.152', 80)","('113.171.234.111', 80)",1.0,138
15860,"('13.225.148.116', 443)","('13.225.148.123', 443)",1.0,138
15861,"('13.225.148.116', 443)","('203.205.255.219', 80)",1.0,138
15862,"('13.225.148.123', 443)","('203.205.255.219', 80)",1.0,138
15863,"('203.205.253.240', 443)","('203.205.255.219', 80)",0.5,138
15864,"('203.205.253.240', 443)","('216.58.199.10', 443)",0.5,138
15865,"('203.205.253.240', 443)","('23.49.60.210', 80)",0.5,138
15866,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.5,138
15867,"('151.101.77.140', 443)","('203.205.235.44', 443)",0.5,138
15868,"('203.205.253.240', 443)","('203.205.254.152', 80)",0.5,138
15869,"('203.205.253.240', 443)","('13.225.148.123', 443)",0.5,138
15870,"('203.205.253.240', 443)","('172.217.25.10', 443)",0.5,138
15871,"('203.205.253.240', 443)","('172.217.174.206', 443)",0.5,138
15872,"('203.205.239.16', 80)","('203.205.254.152', 80)",0.5,138
15873,"('151.101.77.140', 443)","('69.171.250.35', 443)",0.5,138
15874,"('151.101.77.140', 443)","('13.225.148.116', 443)",0.5,138
