,source,target,weight,graph_id
18896,"('142.250.66.98', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18897,"('42.113.206.26', 443)","('172.217.26.138', 443)",0.05555555555555555,143
18898,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.05555555555555555,143
18899,"('69.171.250.15', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18900,"('69.171.250.35', 443)","('172.217.163.234', 443)",0.05555555555555555,143
18901,"('69.171.250.35', 443)","('172.217.26.138', 443)",0.05555555555555555,143
18902,"('69.171.250.15', 443)","('172.217.25.2', 443)",0.05555555555555555,143
18903,"('172.217.26.131', 80)","('64.233.189.188', 5228)",0.05555555555555555,143
18904,"('172.217.26.131', 80)","('172.217.161.170', 443)",0.05555555555555555,143
18905,"('142.250.66.74', 443)","('216.58.200.10', 443)",0.05555555555555555,143
18906,"('172.217.31.228', 443)","('172.217.163.234', 443)",0.05555555555555555,143
18907,"('42.113.206.30', 443)","('172.217.25.2', 443)",0.05555555555555555,143
18908,"('142.250.66.98', 443)","('172.217.25.2', 443)",0.05555555555555555,143
18909,"('142.250.66.98', 443)","('172.217.26.131', 80)",0.05555555555555555,143
18910,"('142.250.66.42', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18911,"('42.113.206.30', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18912,"('172.217.31.228', 443)","('172.217.25.2', 443)",0.05555555555555555,143
18913,"('123.30.168.3', 443)","('142.250.204.42', 443)",0.05555555555555555,143
18914,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.05555555555555555,143
18915,"('216.58.200.10', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18916,"('216.58.200.10', 443)","('172.217.26.131', 80)",0.05555555555555555,143
18917,"('142.250.66.42', 443)","('172.217.25.2', 443)",0.05555555555555555,143
18918,"('216.58.200.10', 443)","('64.233.189.188', 5228)",0.05555555555555555,143
18919,"('142.250.66.42', 443)","('172.217.26.131', 80)",0.05555555555555555,143
18920,"('123.30.168.3', 443)","('172.217.161.170', 443)",0.05555555555555555,143
18921,"('216.58.200.10', 443)","('172.217.26.138', 443)",0.05555555555555555,143
18922,"('123.30.168.3', 443)","('64.233.189.188', 5228)",0.05555555555555555,143
18923,"('142.250.66.74', 443)","('69.171.250.35', 443)",0.05555555555555555,143
18924,"('69.171.250.35', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18925,"('42.113.206.27', 443)","('69.171.250.35', 443)",0.05555555555555555,143
18926,"('172.217.25.2', 443)","('172.217.26.138', 443)",0.05555555555555555,143
18927,"('142.250.204.138', 443)","('42.113.206.30', 443)",0.05555555555555555,143
18928,"('69.171.250.35', 443)","('172.217.26.131', 80)",0.05555555555555555,143
18929,"('42.113.206.27', 443)","('172.217.26.138', 443)",0.05555555555555555,143
18930,"('142.250.204.138', 443)","('142.250.66.98', 443)",0.05555555555555555,143
18931,"('42.113.206.26', 443)","('69.171.250.35', 443)",0.05555555555555555,143
18932,"('42.113.206.24', 443)","('64.233.189.188', 5228)",0.05555555555555555,143
18933,"('172.217.25.2', 443)","('172.217.161.170', 443)",0.05555555555555555,143
18934,"('42.113.206.27', 443)","('142.250.66.98', 443)",0.05555555555555555,143
18935,"('142.250.204.138', 443)","('172.217.31.228', 443)",0.05555555555555555,143
18936,"('42.113.206.27', 443)","('42.113.206.30', 443)",0.05555555555555555,143
18937,"('42.113.206.27', 443)","('142.250.66.42', 443)",0.05555555555555555,143
18938,"('142.250.66.74', 443)","('172.217.163.234', 443)",0.05555555555555555,143
18939,"('42.113.206.26', 443)","('142.250.204.42', 443)",0.05555555555555555,143
18940,"('64.233.189.188', 5228)","('172.217.26.138', 443)",0.05555555555555555,143
18941,"('142.250.204.42', 443)","('172.217.163.234', 443)",0.05555555555555555,143
18942,"('142.250.66.74', 443)","('172.217.25.2', 443)",0.05555555555555555,143
18943,"('142.250.204.138', 443)","('142.250.66.42', 443)",0.05555555555555555,143
18944,"('172.217.161.170', 443)","('172.217.26.138', 443)",0.0,143
18945,"('64.233.189.188', 5228)","('142.250.204.42', 443)",0.0,143
18946,"('172.217.161.170', 443)","('172.217.163.234', 443)",0.0,143
18947,"('69.171.250.35', 443)","('142.250.204.42', 443)",0.0,143
18948,"('172.217.161.170', 443)","('142.250.204.42', 443)",0.0,143
18949,"('69.171.250.35', 443)","('172.217.161.170', 443)",0.0,143
18950,"('69.171.250.35', 443)","('172.217.25.2', 443)",0.0,143
18951,"('172.217.26.131', 80)","('142.250.204.42', 443)",0.0,143
18952,"('172.217.161.170', 443)","('64.233.189.188', 5228)",0.0,143
18953,"('142.250.66.42', 443)","('172.217.161.170', 443)",0.0,143
18954,"('172.217.25.2', 443)","('172.217.163.234', 443)",0.0,143
18955,"('142.250.66.42', 443)","('64.233.189.188', 5228)",0.0,143
18956,"('142.250.66.42', 443)","('142.250.204.42', 443)",0.0,143
18957,"('142.250.66.42', 443)","('172.217.163.234', 443)",0.0,143
18958,"('142.250.66.42', 443)","('172.217.26.138', 443)",0.0,143
18959,"('172.217.25.2', 443)","('64.233.189.188', 5228)",0.0,143
18960,"('172.217.31.228', 443)","('172.217.161.170', 443)",0.0,143
18961,"('64.233.189.188', 5228)","('172.217.163.234', 443)",0.0,143
18962,"('172.217.31.228', 443)","('64.233.189.188', 5228)",0.0,143
18963,"('172.217.31.228', 443)","('142.250.204.42', 443)",0.0,143
18964,"('172.217.31.228', 443)","('172.217.26.138', 443)",0.0,143
18965,"('142.250.204.42', 443)","('172.217.26.138', 443)",0.0,143
18966,"('172.217.26.131', 80)","('172.217.163.234', 443)",0.0,143
18967,"('172.217.25.2', 443)","('142.250.204.42', 443)",0.0,143
18968,"('42.113.206.27', 443)","('64.233.189.188', 5228)",0.0,143
18969,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.0,143
18970,"('142.250.204.138', 443)","('172.217.25.2', 443)",0.0,143
18971,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,143
18972,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.0,143
18973,"('42.113.206.27', 443)","('142.250.204.42', 443)",0.0,143
18974,"('42.113.206.27', 443)","('172.217.161.170', 443)",0.0,143
18975,"('142.250.204.138', 443)","('172.217.26.138', 443)",0.0,143
18976,"('142.250.204.138', 443)","('142.250.204.42', 443)",0.0,143
18977,"('142.250.204.138', 443)","('64.233.189.188', 5228)",0.0,143
18978,"('142.250.204.138', 443)","('172.217.161.170', 443)",0.0,143
18979,"('142.250.204.138', 443)","('172.217.26.131', 80)",0.0,143
18980,"('42.113.206.30', 443)","('172.217.26.138', 443)",0.0,143
18981,"('42.113.206.24', 443)","('142.250.204.42', 443)",0.0,143
18982,"('42.113.206.24', 443)","('172.217.161.170', 443)",0.0,143
18983,"('42.113.206.26', 443)","('64.233.189.188', 5228)",0.0,143
18984,"('42.113.206.26', 443)","('172.217.161.170', 443)",0.0,143
18985,"('142.250.66.74', 443)","('172.217.26.138', 443)",0.0,143
18986,"('142.250.66.74', 443)","('142.250.204.42', 443)",0.0,143
18987,"('142.250.66.74', 443)","('64.233.189.188', 5228)",0.0,143
18988,"('142.250.66.74', 443)","('172.217.161.170', 443)",0.0,143
18989,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,143
18990,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,143
18991,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,143
18992,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.0,143
18993,"('42.113.206.30', 443)","('172.217.163.234', 443)",0.0,143
18994,"('42.113.206.30', 443)","('142.250.204.42', 443)",0.0,143
18995,"('42.113.206.30', 443)","('64.233.189.188', 5228)",0.0,143
18996,"('42.113.206.30', 443)","('172.217.161.170', 443)",0.0,143
18997,"('42.113.206.30', 443)","('69.171.250.35', 443)",0.0,143
18998,"('216.58.200.10', 443)","('142.250.204.42', 443)",0.0,143
18999,"('216.58.200.10', 443)","('172.217.161.170', 443)",0.0,143
19000,"('216.58.200.10', 443)","('172.217.25.2', 443)",0.0,143
19001,"('216.58.200.10', 443)","('142.250.66.42', 443)",0.0,143
19002,"('216.58.200.10', 443)","('42.113.206.30', 443)",0.0,143
19003,"('142.250.66.98', 443)","('172.217.26.138', 443)",0.0,143
19004,"('142.250.66.98', 443)","('172.217.163.234', 443)",0.0,143
19005,"('142.250.66.98', 443)","('142.250.204.42', 443)",0.0,143
19006,"('142.250.66.98', 443)","('64.233.189.188', 5228)",0.0,143
19007,"('142.250.66.98', 443)","('172.217.161.170', 443)",0.0,143
19008,"('142.250.66.98', 443)","('69.171.250.35', 443)",0.0,143
19009,"('142.250.66.98', 443)","('216.58.200.10', 443)",0.0,143
19010,"('172.217.163.234', 443)","('172.217.26.138', 443)",0.0,143
19011,"('123.30.168.3', 443)","('42.113.206.26', 443)",1.0,144
19012,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.6666666666666666,144
19013,"('123.30.168.3', 443)","('216.58.199.110', 443)",0.4666666666666667,144
19014,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.4666666666666667,144
19015,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.4,144
19016,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.4,144
19017,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.4,144
19018,"('42.113.206.26', 443)","('216.58.199.110', 443)",0.26666666666666666,144
19019,"('123.30.168.3', 443)","('64.233.188.108', 993)",0.26666666666666666,144
19020,"('42.113.206.26', 443)","('64.233.188.108', 993)",0.2,144
19021,"('216.58.199.110', 443)","('64.233.188.108', 993)",0.2,144
19022,"('216.58.200.4', 443)","('216.58.199.110', 443)",0.2,144
19023,"('123.30.168.3', 443)","('216.58.200.4', 443)",0.2,144
19024,"('216.58.200.4', 443)","('64.233.188.108', 993)",0.13333333333333333,144
19025,"('42.113.206.26', 443)","('203.162.81.184', 443)",0.13333333333333333,144
19026,"('42.113.206.24', 443)","('216.58.199.110', 443)",0.13333333333333333,144
19027,"('216.58.200.4', 443)","('52.34.176.206', 7275)",0.13333333333333333,144
19028,"('42.113.206.26', 443)","('142.250.66.42', 80)",0.13333333333333333,144
19029,"('216.58.199.110', 443)","('52.34.176.206', 7275)",0.13333333333333333,144
19030,"('123.30.168.3', 443)","('142.250.66.42', 80)",0.13333333333333333,144
19031,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.13333333333333333,144
19032,"('123.30.168.3', 443)","('203.162.81.184', 443)",0.13333333333333333,144
19033,"('123.30.168.3', 443)","('52.34.176.206', 7275)",0.13333333333333333,144
19034,"('42.113.206.27', 443)","('216.58.199.110', 443)",0.06666666666666667,144
19035,"('42.113.206.24', 443)","('216.58.200.14', 443)",0.06666666666666667,144
19036,"('42.113.206.24', 443)","('172.217.25.2', 443)",0.06666666666666667,144
19037,"('216.58.200.14', 443)","('172.217.25.2', 443)",0.06666666666666667,144
19038,"('64.233.188.108', 993)","('54.213.57.175', 443)",0.06666666666666667,144
19039,"('216.58.200.4', 443)","('54.213.57.175', 443)",0.06666666666666667,144
19040,"('42.113.206.27', 443)","('142.250.66.42', 80)",0.06666666666666667,144
19041,"('42.113.206.27', 443)","('35.186.195.157', 443)",0.06666666666666667,144
19042,"('216.58.199.110', 443)","('192.229.232.222', 80)",0.06666666666666667,144
19043,"('52.34.176.206', 7275)","('64.233.188.108', 993)",0.06666666666666667,144
19044,"('42.113.206.27', 443)","('216.58.200.14', 443)",0.06666666666666667,144
19045,"('42.113.206.27', 443)","('172.217.25.2', 443)",0.06666666666666667,144
19046,"('142.250.66.42', 80)","('216.58.200.14', 443)",0.06666666666666667,144
19047,"('35.186.195.157', 443)","('172.217.25.2', 443)",0.06666666666666667,144
19048,"('142.250.66.42', 80)","('172.217.25.2', 443)",0.06666666666666667,144
19049,"('35.186.195.157', 443)","('216.58.200.14', 443)",0.06666666666666667,144
19050,"('42.113.206.24', 443)","('34.107.168.200', 443)",0.06666666666666667,144
19051,"('216.58.199.110', 443)","('54.213.57.175', 443)",0.06666666666666667,144
19052,"('42.113.206.24', 443)","('35.186.195.157', 443)",0.06666666666666667,144
19053,"('142.250.66.42', 80)","('35.186.195.157', 443)",0.06666666666666667,144
19054,"('42.113.206.26', 443)","('52.34.176.206', 7275)",0.06666666666666667,144
19055,"('42.113.206.24', 443)","('142.250.66.42', 80)",0.06666666666666667,144
19056,"('42.113.206.26', 443)","('216.58.200.4', 443)",0.06666666666666667,144
19057,"('123.30.168.3', 443)","('216.58.200.14', 443)",0.06666666666666667,144
19058,"('42.113.206.26', 443)","('172.217.25.2', 443)",0.06666666666666667,144
19059,"('123.30.168.3', 443)","('172.217.25.2', 443)",0.06666666666666667,144
19060,"('42.113.206.26', 443)","('216.58.200.14', 443)",0.06666666666666667,144
19061,"('123.30.168.3', 443)","('108.177.125.188', 5228)",0.06666666666666667,144
19062,"('123.30.168.3', 443)","('54.213.57.175', 443)",0.06666666666666667,144
19063,"('123.30.168.3', 443)","('192.229.232.222', 80)",0.06666666666666667,144
19064,"('123.30.168.3', 443)","('35.186.195.157', 443)",0.06666666666666667,144
19065,"('42.113.206.26', 443)","('192.229.232.222', 80)",0.06666666666666667,144
19066,"('42.113.206.26', 443)","('35.186.195.157', 443)",0.06666666666666667,144
19067,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.06666666666666667,144
19068,"('42.113.206.24', 443)","('203.162.81.184', 443)",0.06666666666666667,144
19069,"('192.229.232.222', 80)","('172.217.25.2', 443)",0.0,144
19070,"('192.229.232.222', 80)","('64.233.188.108', 993)",0.0,144
19071,"('192.229.232.222', 80)","('108.177.125.188', 5228)",0.0,144
19072,"('192.229.232.222', 80)","('54.213.57.175', 443)",0.0,144
19073,"('34.107.168.200', 443)","('35.186.195.157', 443)",0.0,144
19074,"('192.229.232.222', 80)","('216.58.200.14', 443)",0.0,144
19075,"('34.107.168.200', 443)","('52.34.176.206', 7275)",0.0,144
19076,"('42.113.206.24', 443)","('192.229.232.222', 80)",0.0,144
19077,"('192.229.232.222', 80)","('34.107.168.200', 443)",0.0,144
19078,"('192.229.232.222', 80)","('52.34.176.206', 7275)",0.0,144
19079,"('192.229.232.222', 80)","('35.186.195.157', 443)",0.0,144
19080,"('34.107.168.200', 443)","('216.58.200.14', 443)",0.0,144
19081,"('203.162.81.184', 443)","('172.217.25.2', 443)",0.0,144
19082,"('203.162.81.184', 443)","('108.177.125.188', 5228)",0.0,144
19083,"('203.162.81.184', 443)","('54.213.57.175', 443)",0.0,144
19084,"('203.162.81.184', 443)","('216.58.200.14', 443)",0.0,144
19085,"('203.162.81.184', 443)","('64.233.188.108', 993)",0.0,144
19086,"('203.162.81.184', 443)","('52.34.176.206', 7275)",0.0,144
19087,"('203.162.81.184', 443)","('35.186.195.157', 443)",0.0,144
19088,"('203.162.81.184', 443)","('34.107.168.200', 443)",0.0,144
19089,"('203.162.81.184', 443)","('192.229.232.222', 80)",0.0,144
19090,"('34.107.168.200', 443)","('64.233.188.108', 993)",0.0,144
19091,"('35.186.195.157', 443)","('52.34.176.206', 7275)",0.0,144
19092,"('34.107.168.200', 443)","('54.213.57.175', 443)",0.0,144
19093,"('34.107.168.200', 443)","('108.177.125.188', 5228)",0.0,144
19094,"('108.177.125.188', 5228)","('172.217.25.2', 443)",0.0,144
19095,"('54.213.57.175', 443)","('172.217.25.2', 443)",0.0,144
19096,"('54.213.57.175', 443)","('108.177.125.188', 5228)",0.0,144
19097,"('216.58.200.14', 443)","('108.177.125.188', 5228)",0.0,144
19098,"('216.58.200.14', 443)","('54.213.57.175', 443)",0.0,144
19099,"('64.233.188.108', 993)","('172.217.25.2', 443)",0.0,144
19100,"('64.233.188.108', 993)","('108.177.125.188', 5228)",0.0,144
19101,"('123.30.168.3', 443)","('34.107.168.200', 443)",0.0,144
19102,"('64.233.188.108', 993)","('216.58.200.14', 443)",0.0,144
19103,"('52.34.176.206', 7275)","('172.217.25.2', 443)",0.0,144
19104,"('52.34.176.206', 7275)","('108.177.125.188', 5228)",0.0,144
19105,"('52.34.176.206', 7275)","('54.213.57.175', 443)",0.0,144
19106,"('52.34.176.206', 7275)","('216.58.200.14', 443)",0.0,144
19107,"('35.186.195.157', 443)","('108.177.125.188', 5228)",0.0,144
19108,"('35.186.195.157', 443)","('54.213.57.175', 443)",0.0,144
19109,"('35.186.195.157', 443)","('64.233.188.108', 993)",0.0,144
19110,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,144
19111,"('34.107.168.200', 443)","('172.217.25.2', 443)",0.0,144
19112,"('69.171.250.15', 443)","('172.217.25.2', 443)",0.0,144
19113,"('69.171.250.15', 443)","('34.107.168.200', 443)",0.0,144
19114,"('69.171.250.15', 443)","('54.213.57.175', 443)",0.0,144
19115,"('216.58.200.4', 443)","('216.58.200.14', 443)",0.0,144
19116,"('42.113.206.27', 443)","('54.213.57.175', 443)",0.0,144
19117,"('42.113.206.27', 443)","('64.233.188.108', 993)",0.0,144
19118,"('42.113.206.27', 443)","('52.34.176.206', 7275)",0.0,144
19119,"('42.113.206.27', 443)","('34.107.168.200', 443)",0.0,144
19120,"('42.113.206.27', 443)","('192.229.232.222', 80)",0.0,144
19121,"('42.113.206.27', 443)","('203.162.81.184', 443)",0.0,144
19122,"('42.113.206.27', 443)","('69.171.250.15', 443)",0.0,144
19123,"('42.113.206.26', 443)","('54.213.57.175', 443)",0.0,144
19124,"('42.113.206.26', 443)","('108.177.125.188', 5228)",0.0,144
19125,"('216.58.200.4', 443)","('172.217.25.2', 443)",0.0,144
19126,"('216.58.200.4', 443)","('108.177.125.188', 5228)",0.0,144
19127,"('69.171.250.15', 443)","('216.58.200.14', 443)",0.0,144
19128,"('42.113.206.24', 443)","('216.58.200.4', 443)",0.0,144
19129,"('216.58.200.4', 443)","('35.186.195.157', 443)",0.0,144
19130,"('216.58.200.4', 443)","('34.107.168.200', 443)",0.0,144
19131,"('216.58.200.4', 443)","('192.229.232.222', 80)",0.0,144
19132,"('216.58.200.4', 443)","('203.162.81.184', 443)",0.0,144
19133,"('216.58.200.4', 443)","('69.171.250.15', 443)",0.0,144
19134,"('216.58.200.4', 443)","('142.250.66.42', 80)",0.0,144
19135,"('216.58.200.4', 443)","('42.113.206.27', 443)",0.0,144
19136,"('42.113.206.24', 443)","('108.177.125.188', 5228)",0.0,144
19137,"('42.113.206.24', 443)","('54.213.57.175', 443)",0.0,144
19138,"('42.113.206.24', 443)","('64.233.188.108', 993)",0.0,144
19139,"('42.113.206.27', 443)","('108.177.125.188', 5228)",0.0,144
19140,"('142.250.66.42', 80)","('216.58.199.110', 443)",0.0,144
19141,"('142.250.66.42', 80)","('69.171.250.15', 443)",0.0,144
19142,"('69.171.250.15', 443)","('64.233.188.108', 993)",0.0,144
19143,"('69.171.250.15', 443)","('52.34.176.206', 7275)",0.0,144
19144,"('69.171.250.15', 443)","('35.186.195.157', 443)",0.0,144
19145,"('42.113.206.24', 443)","('52.34.176.206', 7275)",0.0,144
19146,"('69.171.250.15', 443)","('192.229.232.222', 80)",0.0,144
19147,"('69.171.250.15', 443)","('203.162.81.184', 443)",0.0,144
19148,"('216.58.199.110', 443)","('172.217.25.2', 443)",0.0,144
19149,"('216.58.199.110', 443)","('108.177.125.188', 5228)",0.0,144
19150,"('216.58.199.110', 443)","('216.58.200.14', 443)",0.0,144
19151,"('216.58.199.110', 443)","('35.186.195.157', 443)",0.0,144
19152,"('216.58.199.110', 443)","('34.107.168.200', 443)",0.0,144
19153,"('216.58.199.110', 443)","('203.162.81.184', 443)",0.0,144
19154,"('216.58.199.110', 443)","('69.171.250.15', 443)",0.0,144
19155,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.0,144
19156,"('142.250.66.42', 80)","('108.177.125.188', 5228)",0.0,144
19157,"('142.250.66.42', 80)","('54.213.57.175', 443)",0.0,144
19158,"('142.250.66.42', 80)","('64.233.188.108', 993)",0.0,144
19159,"('142.250.66.42', 80)","('52.34.176.206', 7275)",0.0,144
19160,"('42.113.206.26', 443)","('34.107.168.200', 443)",0.0,144
19161,"('142.250.66.42', 80)","('34.107.168.200', 443)",0.0,144
19162,"('142.250.66.42', 80)","('192.229.232.222', 80)",0.0,144
19163,"('142.250.66.42', 80)","('203.162.81.184', 443)",0.0,144
19164,"('103.78.92.12', 443)","('42.113.206.24', 443)",1.0,145
19165,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.6923076923076923,145
19166,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.6923076923076923,145
19167,"('103.78.92.12', 443)","('42.113.206.27', 443)",0.6923076923076923,145
19168,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.6923076923076923,145
19169,"('103.78.92.12', 443)","('42.113.206.26', 443)",0.6923076923076923,145
19170,"('103.78.92.12', 443)","('157.240.199.17', 443)",0.46153846153846156,145
19171,"('42.113.206.26', 443)","('157.240.199.17', 443)",0.23076923076923078,145
19172,"('157.240.199.17', 443)","('42.113.206.27', 443)",0.23076923076923078,145
19173,"('103.78.92.12', 443)","('23.56.23.51', 443)",0.23076923076923078,145
19174,"('42.113.206.24', 443)","('157.240.199.17', 443)",0.23076923076923078,145
19175,"('23.202.35.201', 443)","('103.117.240.34', 443)",0.15384615384615385,145
19176,"('23.56.23.51', 443)","('23.202.35.35', 443)",0.15384615384615385,145
19177,"('23.202.35.201', 443)","('42.113.206.24', 443)",0.15384615384615385,145
19178,"('157.240.199.17', 443)","('103.117.240.34', 443)",0.15384615384615385,145
19179,"('103.78.92.12', 443)","('23.202.35.35', 443)",0.15384615384615385,145
19180,"('103.78.92.12', 443)","('150.109.91.83', 80)",0.15384615384615385,145
19181,"('157.240.199.17', 443)","('31.13.77.17', 443)",0.15384615384615385,145
19182,"('42.113.206.24', 443)","('103.117.240.34', 443)",0.15384615384615385,145
19183,"('103.78.92.12', 443)","('31.13.77.17', 443)",0.15384615384615385,145
19184,"('42.113.206.24', 443)","('150.109.91.83', 80)",0.15384615384615385,145
19185,"('103.78.92.12', 443)","('103.117.240.34', 443)",0.15384615384615385,145
19186,"('42.113.206.24', 443)","('23.56.23.51', 443)",0.15384615384615385,145
19187,"('157.240.199.17', 443)","('192.229.232.222', 80)",0.07692307692307693,145
19188,"('157.240.199.17', 443)","('216.58.199.106', 443)",0.07692307692307693,145
19189,"('157.240.199.17', 443)","('23.202.35.35', 443)",0.07692307692307693,145
19190,"('157.240.199.17', 443)","('119.28.243.139', 443)",0.07692307692307693,145
19191,"('103.78.92.12', 443)","('23.202.35.201', 443)",0.07692307692307693,145
19192,"('157.240.199.17', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19193,"('157.240.199.17', 443)","('23.56.23.51', 443)",0.07692307692307693,145
19194,"('157.240.199.17', 443)","('142.250.204.142', 443)",0.07692307692307693,145
19195,"('103.117.240.34', 443)","('42.113.206.27', 443)",0.07692307692307693,145
19196,"('42.113.206.30', 443)","('216.58.199.106', 443)",0.07692307692307693,145
19197,"('42.113.206.30', 443)","('142.250.204.142', 443)",0.07692307692307693,145
19198,"('42.113.206.30', 443)","('157.240.199.17', 443)",0.07692307692307693,145
19199,"('42.113.206.30', 443)","('192.229.232.222', 80)",0.07692307692307693,145
19200,"('142.250.204.142', 443)","('216.58.199.10', 80)",0.07692307692307693,145
19201,"('103.117.240.34', 443)","('23.56.23.51', 443)",0.07692307692307693,145
19202,"('103.117.240.34', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19203,"('74.125.137.188', 443)","('216.58.199.10', 80)",0.07692307692307693,145
19204,"('216.58.199.106', 443)","('192.229.232.222', 80)",0.07692307692307693,145
19205,"('23.56.21.82', 443)","('216.58.199.10', 80)",0.07692307692307693,145
19206,"('23.56.21.82', 443)","('74.125.137.188', 443)",0.07692307692307693,145
19207,"('119.28.243.139', 443)","('216.58.199.10', 80)",0.07692307692307693,145
19208,"('119.28.243.139', 443)","('74.125.137.188', 443)",0.07692307692307693,145
19209,"('119.28.243.139', 443)","('23.56.21.82', 443)",0.07692307692307693,145
19210,"('31.13.77.17', 443)","('119.28.243.139', 443)",0.07692307692307693,145
19211,"('150.109.91.83', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19212,"('23.56.23.51', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19213,"('42.113.206.27', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19214,"('42.113.206.27', 443)","('23.202.35.35', 443)",0.07692307692307693,145
19215,"('42.113.206.27', 443)","('119.28.243.139', 443)",0.07692307692307693,145
19216,"('42.113.206.27', 443)","('31.13.77.17', 443)",0.07692307692307693,145
19217,"('42.113.206.27', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19218,"('42.113.206.27', 443)","('23.56.23.51', 443)",0.07692307692307693,145
19219,"('142.250.204.142', 443)","('192.229.232.222', 80)",0.07692307692307693,145
19220,"('42.113.206.24', 443)","('119.28.243.139', 443)",0.07692307692307693,145
19221,"('142.250.204.142', 443)","('216.58.199.106', 443)",0.07692307692307693,145
19222,"('103.117.240.34', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19223,"('103.117.240.34', 443)","('23.202.35.35', 443)",0.07692307692307693,145
19224,"('42.113.206.24', 443)","('23.202.35.35', 443)",0.07692307692307693,145
19225,"('157.240.199.17', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19226,"('42.113.206.24', 443)","('31.13.77.17', 443)",0.07692307692307693,145
19227,"('103.78.92.12', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19228,"('23.202.35.201', 443)","('42.113.206.27', 443)",0.07692307692307693,145
19229,"('23.202.35.201', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19230,"('23.202.35.201', 443)","('42.113.206.26', 443)",0.07692307692307693,145
19231,"('103.78.92.12', 443)","('192.229.232.222', 80)",0.07692307692307693,145
19232,"('23.202.35.201', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19233,"('42.113.206.26', 443)","('103.117.240.34', 443)",0.07692307692307693,145
19234,"('42.113.206.26', 443)","('23.56.23.51', 443)",0.07692307692307693,145
19235,"('103.78.92.12', 443)","('216.58.199.106', 443)",0.07692307692307693,145
19236,"('42.113.206.26', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19237,"('42.113.206.26', 443)","('31.13.77.17', 443)",0.07692307692307693,145
19238,"('42.113.206.26', 443)","('119.28.243.139', 443)",0.07692307692307693,145
19239,"('42.113.206.26', 443)","('23.202.35.35', 443)",0.07692307692307693,145
19240,"('42.113.206.26', 443)","('150.109.91.83', 80)",0.07692307692307693,145
19241,"('103.78.92.12', 443)","('119.28.243.139', 443)",0.07692307692307693,145
19242,"('23.202.35.201', 443)","('157.240.199.17', 443)",0.07692307692307693,145
19243,"('42.113.206.24', 443)","('150.109.91.83', 443)",0.07692307692307693,145
19244,"('103.78.92.12', 443)","('42.113.206.30', 443)",0.07692307692307693,145
19245,"('103.78.92.12', 443)","('142.250.204.142', 443)",0.07692307692307693,145
19246,"('23.56.21.82', 443)","('192.229.232.222', 80)",0.0,145
19247,"('23.56.23.51', 443)","('216.58.199.10', 80)",0.0,145
19248,"('150.109.91.83', 443)","('192.229.232.222', 80)",0.0,145
19249,"('150.109.91.83', 443)","('216.58.199.10', 80)",0.0,145
19250,"('150.109.91.83', 443)","('74.125.137.188', 443)",0.0,145
19251,"('150.109.91.83', 80)","('192.229.232.222', 80)",0.0,145
19252,"('150.109.91.83', 443)","('216.58.199.106', 443)",0.0,145
19253,"('150.109.91.83', 443)","('23.202.35.35', 443)",0.0,145
19254,"('150.109.91.83', 443)","('23.56.21.82', 443)",0.0,145
19255,"('150.109.91.83', 443)","('119.28.243.139', 443)",0.0,145
19256,"('150.109.91.83', 443)","('31.13.77.17', 443)",0.0,145
19257,"('23.56.23.51', 443)","('192.229.232.222', 80)",0.0,145
