,source,target,weight,graph_id
6269,"('42.99.128.154', 80)","('216.58.220.206', 443)",0.0,139
6270,"('13.225.148.116', 443)","('13.225.148.57', 443)",1.0,140
6271,"('203.205.239.95', 443)","('13.225.148.116', 443)",1.0,140
6272,"('203.205.239.95', 443)","('13.225.148.57', 443)",1.0,140
6273,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,140
6274,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.0,140
6275,"('99.84.203.121', 443)","('13.225.148.57', 443)",0.0,140
6276,"('99.84.203.121', 443)","('13.225.148.116', 443)",0.0,140
6277,"('142.250.66.42', 443)","('13.225.148.57', 443)",0.0,140
6278,"('142.250.66.42', 443)","('13.225.148.116', 443)",0.0,140
6279,"('142.250.66.42', 443)","('99.84.203.121', 443)",0.0,140
6280,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.0,140
6281,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.0,140
6282,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.0,140
6283,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.0,140
6284,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.0,140
6285,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,140
6286,"('123.206.5.129', 443)","('99.84.203.121', 443)",0.0,140
6287,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,140
6288,"('203.205.239.95', 443)","('99.84.203.121', 443)",0.0,140
6289,"('203.205.239.95', 443)","('142.250.66.42', 443)",0.0,140
6290,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.0,140
6291,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.0,140
6292,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.0,140
6293,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.0,140
6294,"('154.8.188.31', 443)","('99.84.203.121', 443)",0.0,140
6295,"('154.8.188.31', 443)","('142.250.66.42', 443)",0.0,140
6296,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,140
6297,"('123.206.5.129', 443)","('142.250.66.42', 443)",0.0,140
6298,"('203.205.253.240', 14000)","('123.206.5.129', 443)",1.0,141
6299,"('120.204.16.188', 14000)","('203.205.239.95', 443)",1.0,141
6300,"('203.205.253.240', 14000)","('120.204.16.188', 14000)",1.0,141
6301,"('120.204.16.188', 14000)","('223.166.150.166', 80)",1.0,141
6302,"('203.205.253.240', 14000)","('99.84.203.94', 443)",1.0,141
6303,"('203.205.253.240', 14000)","('223.166.150.166', 80)",1.0,141
6304,"('203.205.253.240', 14000)","('99.84.203.20', 443)",1.0,141
6305,"('203.205.253.240', 14000)","('203.205.239.95', 443)",1.0,141
6306,"('99.84.203.94', 443)","('99.84.203.20', 443)",1.0,141
6307,"('123.206.5.129', 443)","('154.8.188.31', 443)",1.0,141
6308,"('223.166.150.166', 80)","('203.205.239.95', 443)",1.0,141
6309,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.5,141
6310,"('120.204.16.188', 14000)","('99.84.203.20', 443)",0.5,141
6311,"('123.206.5.129', 443)","('223.166.150.166', 80)",0.5,141
6312,"('99.84.203.94', 443)","('223.166.150.166', 80)",0.5,141
6313,"('123.206.5.129', 443)","('120.204.16.188', 14000)",0.5,141
6314,"('99.84.203.94', 443)","('203.205.239.95', 443)",0.5,141
6315,"('223.166.150.166', 80)","('99.84.203.20', 443)",0.5,141
6316,"('120.204.16.188', 14000)","('99.84.203.94', 443)",0.5,141
6317,"('99.84.203.20', 443)","('203.205.239.95', 443)",0.5,141
6318,"('69.171.250.35', 443)","('154.8.188.31', 443)",0.5,141
6319,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.5,141
6320,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.5,141
6321,"('203.205.253.240', 14000)","('113.171.233.65', 80)",0.5,141
6322,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.5,141
6323,"('113.171.233.65', 80)","('223.166.150.166', 80)",0.0,141
6324,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,141
6325,"('113.171.233.65', 80)","('99.84.203.94', 443)",0.0,141
6326,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.0,141
6327,"('113.171.233.65', 80)","('99.84.203.20', 443)",0.0,141
6328,"('113.171.233.65', 80)","('203.205.239.95', 443)",0.0,141
6329,"('113.171.233.65', 80)","('203.205.235.44', 443)",0.0,141
6330,"('154.8.188.31', 443)","('99.84.203.20', 443)",0.0,141
6331,"('99.84.203.94', 443)","('203.205.235.44', 443)",0.0,141
6332,"('223.166.150.166', 80)","('203.205.235.44', 443)",0.0,141
6333,"('99.84.203.20', 443)","('203.205.235.44', 443)",0.0,141
6334,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,141
6335,"('120.204.16.188', 14000)","('154.8.188.31', 443)",0.0,141
6336,"('154.8.188.31', 443)","('223.166.150.166', 80)",0.0,141
6337,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,141
6338,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.0,141
6339,"('69.171.250.35', 443)","('113.171.233.65', 80)",0.0,141
6340,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.0,141
6341,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.0,141
6342,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.0,141
6343,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.0,141
6344,"('123.206.5.129', 443)","('113.171.233.65', 80)",0.0,141
6345,"('154.8.188.31', 443)","('99.84.203.94', 443)",0.0,141
6346,"('123.206.5.129', 443)","('99.84.203.94', 443)",0.0,141
6347,"('123.206.5.129', 443)","('99.84.203.20', 443)",0.0,141
6348,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,141
6349,"('120.204.16.188', 14000)","('113.171.233.65', 80)",0.0,141
6350,"('120.204.16.188', 14000)","('203.205.235.44', 443)",0.0,141
6351,"('154.8.188.31', 443)","('113.171.233.65', 80)",0.0,141
6352,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.0,141
6353,"('42.117.214.44', 80)","('154.8.188.31', 443)",1.0,142
6354,"('42.117.214.44', 80)","('123.206.5.129', 443)",1.0,142
6355,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,142
6356,"('42.117.214.44', 80)","('113.171.234.101', 80)",0.5,142
6357,"('113.171.234.49', 80)","('123.206.5.129', 443)",0.5,142
6358,"('123.30.147.154', 80)","('203.205.255.219', 80)",0.5,142
6359,"('123.30.147.154', 80)","('113.171.234.56', 80)",0.5,142
6360,"('154.8.188.31', 443)","('113.171.234.49', 80)",0.5,142
6361,"('154.8.188.31', 443)","('203.205.253.240', 8080)",0.5,142
6362,"('42.117.214.44', 80)","('123.30.147.154', 80)",0.5,142
6363,"('154.8.188.31', 443)","('172.217.25.10', 443)",0.5,142
6364,"('154.8.188.31', 443)","('113.171.234.56', 80)",0.5,142
6365,"('203.205.253.240', 8080)","('123.206.5.129', 443)",0.5,142
6366,"('113.171.234.49', 80)","('113.171.234.56', 80)",0.5,142
6367,"('123.30.147.154', 80)","('203.205.253.240', 8080)",0.5,142
6368,"('203.205.253.240', 8080)","('99.84.203.94', 443)",0.5,142
6369,"('203.205.253.240', 8080)","('172.217.25.10', 443)",0.5,142
6370,"('203.205.253.240', 8080)","('203.205.255.219', 80)",0.5,142
6371,"('123.206.5.129', 443)","('99.84.203.94', 443)",0.5,142
6372,"('123.206.5.129', 443)","('172.217.25.10', 443)",0.5,142
6373,"('123.206.5.129', 443)","('113.171.234.56', 80)",0.5,142
6374,"('99.84.203.94', 443)","('172.217.25.10', 443)",0.5,142
6375,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.5,142
6376,"('154.8.188.31', 443)","('99.84.203.94', 443)",0.5,142
6377,"('123.30.147.154', 80)","('113.171.234.49', 80)",0.5,142
6378,"('113.171.234.101', 80)","('123.206.5.129', 443)",0.5,142
6379,"('42.117.214.44', 80)","('113.171.234.49', 80)",0.5,142
6380,"('42.117.214.44', 80)","('203.205.253.240', 8080)",0.5,142
6381,"('42.117.214.44', 80)","('99.84.203.94', 443)",0.5,142
6382,"('42.117.214.44', 80)","('172.217.25.10', 443)",0.5,142
6383,"('42.117.214.44', 80)","('113.171.234.56', 80)",0.5,142
6384,"('113.171.234.101', 80)","('154.8.188.31', 443)",0.5,142
6385,"('113.171.234.101', 80)","('113.171.234.49', 80)",0.5,142
6386,"('113.171.234.101', 80)","('123.30.147.154', 80)",0.5,142
6387,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.5,142
6388,"('113.171.234.101', 80)","('113.171.234.56', 80)",0.5,142
6389,"('113.171.234.101', 80)","('99.84.203.94', 443)",0.0,142
6390,"('203.205.255.219', 80)","('113.171.234.56', 80)",0.0,142
6391,"('172.217.25.10', 443)","('113.171.234.56', 80)",0.0,142
6392,"('172.217.25.10', 443)","('203.205.255.219', 80)",0.0,142
6393,"('99.84.203.94', 443)","('113.171.234.56', 80)",0.0,142
6394,"('99.84.203.94', 443)","('203.205.255.219', 80)",0.0,142
6395,"('123.30.147.154', 80)","('172.217.25.10', 443)",0.0,142
6396,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,142
6397,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,142
6398,"('203.205.253.240', 8080)","('113.171.234.56', 80)",0.0,142
6399,"('42.117.214.44', 80)","('203.205.255.219', 80)",0.0,142
6400,"('123.30.147.154', 80)","('99.84.203.94', 443)",0.0,142
6401,"('113.171.234.101', 80)","('203.205.255.219', 80)",0.0,142
6402,"('113.171.234.49', 80)","('203.205.255.219', 80)",0.0,142
6403,"('113.171.234.49', 80)","('172.217.25.10', 443)",0.0,142
6404,"('113.171.234.49', 80)","('99.84.203.94', 443)",0.0,142
6405,"('113.171.234.101', 80)","('172.217.25.10', 443)",0.0,142
6406,"('113.171.234.49', 80)","('203.205.253.240', 8080)",0.0,142
6407,"('113.171.234.101', 80)","('203.205.253.240', 8080)",0.0,142
6408,"('23.49.60.130', 80)","('121.51.18.100', 8080)",1.0,143
6409,"('23.49.60.130', 80)","('203.205.239.95', 80)",0.6666666666666666,143
6410,"('23.49.60.130', 80)","('203.205.239.95', 443)",0.6666666666666666,143
6411,"('121.51.18.100', 8080)","('203.205.239.95', 443)",0.6666666666666666,143
6412,"('203.205.239.95', 80)","('13.225.148.116', 443)",0.6666666666666666,143
6413,"('203.205.239.95', 80)","('121.51.18.100', 8080)",0.6666666666666666,143
6414,"('203.205.239.95', 80)","('203.205.239.95', 443)",0.6666666666666666,143
6415,"('23.49.60.130', 80)","('69.171.250.35', 443)",0.6666666666666666,143
6416,"('69.171.250.35', 443)","('121.51.18.100', 8080)",0.3333333333333333,143
6417,"('203.205.239.95', 443)","('113.96.208.149', 80)",0.3333333333333333,143
6418,"('203.205.239.95', 443)","('61.151.168.184', 8080)",0.3333333333333333,143
6419,"('121.51.18.100', 8080)","('113.96.208.149', 80)",0.3333333333333333,143
6420,"('121.51.18.100', 8080)","('61.151.168.184', 8080)",0.3333333333333333,143
6421,"('203.205.254.152', 80)","('203.205.239.95', 443)",0.3333333333333333,143
6422,"('203.205.254.152', 80)","('121.51.18.100', 8080)",0.3333333333333333,143
6423,"('13.225.148.116', 443)","('99.84.203.21', 443)",0.3333333333333333,143
6424,"('61.151.168.184', 8080)","('113.96.208.149', 80)",0.3333333333333333,143
6425,"('203.205.239.95', 80)","('113.96.208.149', 80)",0.3333333333333333,143
6426,"('203.205.239.95', 80)","('61.151.168.184', 8080)",0.3333333333333333,143
6427,"('23.49.60.130', 80)","('203.205.254.152', 80)",0.3333333333333333,143
6428,"('203.205.239.95', 80)","('203.205.254.152', 80)",0.3333333333333333,143
6429,"('23.49.60.130', 80)","('61.151.168.184', 8080)",0.3333333333333333,143
6430,"('23.49.60.130', 80)","('113.96.208.149', 80)",0.3333333333333333,143
6431,"('203.205.239.95', 80)","('99.84.203.21', 443)",0.3333333333333333,143
6432,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.0,143
6433,"('99.84.203.21', 443)","('61.151.168.184', 8080)",0.0,143
6434,"('23.49.60.130', 80)","('13.225.148.116', 443)",0.0,143
6435,"('23.49.60.130', 80)","('99.84.203.21', 443)",0.0,143
6436,"('203.205.254.152', 80)","('113.96.208.149', 80)",0.0,143
6437,"('203.205.254.152', 80)","('61.151.168.184', 8080)",0.0,143
6438,"('203.205.239.95', 80)","('69.171.250.35', 443)",0.0,143
6439,"('99.84.203.21', 443)","('113.96.208.149', 80)",0.0,143
6440,"('99.84.203.21', 443)","('121.51.18.100', 8080)",0.0,143
6441,"('99.84.203.21', 443)","('203.205.239.95', 443)",0.0,143
6442,"('69.171.250.35', 443)","('99.84.203.21', 443)",0.0,143
6443,"('99.84.203.21', 443)","('203.205.254.152', 80)",0.0,143
6444,"('13.225.148.116', 443)","('113.96.208.149', 80)",0.0,143
6445,"('13.225.148.116', 443)","('61.151.168.184', 8080)",0.0,143
6446,"('13.225.148.116', 443)","('203.205.239.95', 443)",0.0,143
6447,"('13.225.148.116', 443)","('121.51.18.100', 8080)",0.0,143
6448,"('13.225.148.116', 443)","('203.205.254.152', 80)",0.0,143
6449,"('69.171.250.35', 443)","('113.96.208.149', 80)",0.0,143
6450,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.0,143
6451,"('69.171.250.35', 443)","('203.205.254.152', 80)",0.0,143
6452,"('69.171.250.35', 443)","('61.151.168.184', 8080)",0.0,143
6453,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,144
6454,"('42.117.214.14', 80)","('113.171.233.34', 80)",0.5,144
6455,"('113.171.233.34', 80)","('113.171.234.56', 80)",0.5,144
6456,"('203.205.239.95', 80)","('113.171.234.56', 80)",0.5,144
6457,"('123.30.147.155', 80)","('113.171.234.56', 80)",0.5,144
6458,"('123.30.147.155', 80)","('203.205.239.95', 80)",0.5,144
6459,"('123.206.5.129', 443)","('13.35.90.9', 443)",0.5,144
6460,"('113.171.234.16', 80)","('113.171.234.56', 80)",0.5,144
6461,"('113.171.234.16', 80)","('203.205.239.95', 80)",0.5,144
6462,"('113.171.234.16', 80)","('123.30.147.155', 80)",0.5,144
6463,"('123.30.147.154', 80)","('13.35.90.9', 443)",0.5,144
6464,"('123.30.147.154', 80)","('113.171.234.56', 80)",0.5,144
6465,"('123.30.147.154', 80)","('203.205.239.95', 80)",0.5,144
6466,"('123.30.147.154', 80)","('123.30.147.155', 80)",0.5,144
6467,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.5,144
6468,"('123.30.147.154', 80)","('113.171.234.16', 80)",0.5,144
6469,"('113.171.233.34', 80)","('203.205.239.95', 80)",0.5,144
6470,"('42.117.214.14', 80)","('123.30.147.154', 80)",0.5,144
6471,"('42.117.214.14', 80)","('113.171.234.56', 80)",0.5,144
6472,"('42.117.214.14', 80)","('123.30.147.155', 80)",0.5,144
6473,"('113.171.233.34', 80)","('123.30.147.154', 80)",0.5,144
6474,"('113.171.233.34', 80)","('113.171.234.16', 80)",0.5,144
6475,"('42.117.214.14', 80)","('113.171.234.16', 80)",0.5,144
6476,"('42.117.214.14', 80)","('203.205.239.95', 80)",0.5,144
6477,"('113.171.233.34', 80)","('123.30.147.155', 80)",0.5,144
6478,"('123.30.147.155', 80)","('13.35.90.9', 443)",0.0,144
6479,"('203.205.239.95', 80)","('13.35.90.9', 443)",0.0,144
6480,"('113.171.234.16', 80)","('13.35.90.9', 443)",0.0,144
6481,"('113.171.234.56', 80)","('13.35.90.9', 443)",0.0,144
6482,"('123.206.5.129', 443)","('113.171.234.56', 80)",0.0,144
6483,"('123.206.5.129', 443)","('203.205.239.95', 80)",0.0,144
6484,"('123.206.5.129', 443)","('123.30.147.155', 80)",0.0,144
6485,"('42.117.214.14', 80)","('123.206.5.129', 443)",0.0,144
6486,"('42.117.214.14', 80)","('13.35.90.9', 443)",0.0,144
6487,"('113.171.233.34', 80)","('13.35.90.9', 443)",0.0,144
6488,"('113.171.234.16', 80)","('123.206.5.129', 443)",0.0,144
6489,"('113.171.233.34', 80)","('154.8.188.31', 443)",0.0,144
6490,"('113.171.233.34', 80)","('123.206.5.129', 443)",0.0,144
6491,"('42.117.214.14', 80)","('154.8.188.31', 443)",0.0,144
6492,"('154.8.188.31', 443)","('13.35.90.9', 443)",0.0,144
6493,"('154.8.188.31', 443)","('113.171.234.56', 80)",0.0,144
6494,"('154.8.188.31', 443)","('203.205.239.95', 80)",0.0,144
6495,"('154.8.188.31', 443)","('123.30.147.155', 80)",0.0,144
6496,"('154.8.188.31', 443)","('113.171.234.16', 80)",0.0,144
6497,"('154.8.188.31', 443)","('123.30.147.154', 80)",0.0,144
6498,"('203.205.239.95', 443)","('203.205.235.44', 443)",1.0,145
6499,"('172.217.174.194', 443)","('113.171.230.64', 80)",1.0,145
6500,"('172.217.174.194', 443)","('203.205.239.95', 443)",0.0,145
6501,"('113.171.230.64', 80)","('203.205.235.44', 443)",0.0,145
6502,"('203.205.239.95', 443)","('113.171.230.64', 80)",0.0,145
6503,"('172.217.174.194', 443)","('203.205.235.44', 443)",0.0,145
6504,"('23.45.116.82', 80)","('23.45.116.89', 80)",1.0,146
6505,"('23.45.116.82', 80)","('203.205.239.95', 443)",0.8,146
6506,"('203.205.239.95', 443)","('113.171.234.16', 80)",0.8,146
6507,"('203.205.239.95', 443)","('203.205.239.16', 80)",0.6,146
6508,"('23.45.116.82', 80)","('113.171.234.16', 80)",0.6,146
6509,"('23.45.116.89', 80)","('113.171.234.16', 80)",0.6,146
6510,"('203.205.239.16', 80)","('113.171.234.16', 80)",0.6,146
6511,"('23.45.116.89', 80)","('203.205.239.95', 443)",0.6,146
6512,"('23.45.116.82', 80)","('203.205.239.16', 80)",0.4,146
6513,"('23.45.116.82', 80)","('123.206.5.129', 443)",0.4,146
6514,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.4,146
6515,"('23.45.116.82', 80)","('154.8.188.31', 443)",0.4,146
6516,"('23.45.116.89', 80)","('203.205.239.16', 80)",0.4,146
6517,"('203.205.239.95', 443)","('113.171.233.65', 80)",0.4,146
6518,"('23.45.116.82', 80)","('113.171.233.65', 80)",0.4,146
6519,"('123.206.5.129', 443)","('113.171.234.16', 80)",0.2,146
6520,"('203.205.239.16', 80)","('113.171.233.65', 80)",0.2,146
6521,"('113.171.233.65', 80)","('113.171.234.16', 80)",0.2,146
6522,"('203.205.239.16', 80)","('123.206.5.129', 443)",0.2,146
6523,"('113.171.234.16', 80)","('172.217.26.138', 443)",0.2,146
6524,"('154.8.188.31', 443)","('113.171.233.65', 80)",0.2,146
6525,"('13.35.90.43', 443)","('13.35.90.54', 443)",0.2,146
6526,"('154.8.188.31', 443)","('203.205.239.16', 80)",0.2,146
6527,"('123.206.5.129', 443)","('113.171.233.65', 80)",0.2,146
6528,"('154.8.188.31', 443)","('113.171.234.16', 80)",0.2,146
6529,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.2,146
6530,"('23.45.116.89', 80)","('113.171.233.65', 80)",0.2,146
6531,"('23.45.116.82', 80)","('13.35.90.43', 443)",0.2,146
6532,"('23.45.116.82', 80)","('13.35.90.54', 443)",0.2,146
6533,"('23.45.116.82', 80)","('172.217.26.138', 443)",0.2,146
6534,"('23.45.116.89', 80)","('123.206.5.129', 443)",0.2,146
6535,"('23.45.116.89', 80)","('154.8.188.31', 443)",0.2,146
6536,"('23.45.116.89', 80)","('172.217.26.138', 443)",0.2,146
6537,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.2,146
6538,"('23.45.116.89', 80)","('13.35.90.54', 443)",0.0,146
6539,"('113.171.234.16', 80)","('13.35.90.54', 443)",0.0,146
6540,"('113.171.233.65', 80)","('13.35.90.43', 443)",0.0,146
6541,"('113.171.233.65', 80)","('13.35.90.54', 443)",0.0,146
6542,"('113.171.233.65', 80)","('172.217.26.138', 443)",0.0,146
6543,"('113.171.234.16', 80)","('13.35.90.43', 443)",0.0,146
6544,"('203.205.239.95', 443)","('13.35.90.43', 443)",0.0,146
6545,"('123.206.5.129', 443)","('172.217.26.138', 443)",0.0,146
6546,"('13.35.90.43', 443)","('172.217.26.138', 443)",0.0,146
6547,"('203.205.239.95', 443)","('13.35.90.54', 443)",0.0,146
6548,"('123.206.5.129', 443)","('13.35.90.54', 443)",0.0,146
6549,"('23.45.116.89', 80)","('13.35.90.43', 443)",0.0,146
6550,"('123.206.5.129', 443)","('13.35.90.43', 443)",0.0,146
6551,"('203.205.239.95', 443)","('172.217.26.138', 443)",0.0,146
6552,"('203.205.239.16', 80)","('172.217.26.138', 443)",0.0,146
6553,"('203.205.239.16', 80)","('13.35.90.54', 443)",0.0,146
6554,"('203.205.239.16', 80)","('13.35.90.43', 443)",0.0,146
6555,"('154.8.188.31', 443)","('172.217.26.138', 443)",0.0,146
6556,"('154.8.188.31', 443)","('13.35.90.54', 443)",0.0,146
6557,"('154.8.188.31', 443)","('13.35.90.43', 443)",0.0,146
6558,"('13.35.90.54', 443)","('172.217.26.138', 443)",0.0,146
6559,"('203.205.253.240', 14000)","('203.205.253.240', 443)",1.0,147
6560,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.8333333333333334,147
6561,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.8333333333333334,147
6562,"('203.205.253.240', 14000)","('203.205.254.152', 80)",0.6666666666666666,147
6563,"('203.205.253.240', 14000)","('203.205.253.240', 8080)",0.6666666666666666,147
6564,"('203.205.254.152', 80)","('203.205.253.240', 8080)",0.6666666666666666,147
6565,"('203.205.253.240', 14000)","('182.254.116.117', 80)",0.3333333333333333,147
6566,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.3333333333333333,147
6567,"('203.205.253.240', 443)","('203.205.254.152', 80)",0.3333333333333333,147
6568,"('203.205.253.240', 443)","('203.205.253.240', 8080)",0.3333333333333333,147
6569,"('203.205.239.95', 443)","('142.250.204.132', 443)",0.3333333333333333,147
6570,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.3333333333333333,147
6571,"('142.250.204.132', 443)","('54.201.100.242', 7275)",0.3333333333333333,147
6572,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.3333333333333333,147
6573,"('203.205.254.152', 80)","('123.206.5.129', 443)",0.3333333333333333,147
6574,"('203.205.254.152', 80)","('54.201.100.242', 7275)",0.3333333333333333,147
6575,"('203.205.253.240', 8080)","('54.201.100.242', 7275)",0.3333333333333333,147
6576,"('182.254.116.117', 80)","('203.205.235.44', 443)",0.3333333333333333,147
6577,"('154.8.188.31', 443)","('203.205.254.152', 80)",0.3333333333333333,147
6578,"('203.205.253.240', 443)","('182.254.116.117', 80)",0.3333333333333333,147
6579,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.3333333333333333,147
6580,"('203.205.239.95', 443)","('203.205.254.152', 80)",0.3333333333333333,147
6581,"('203.205.239.95', 443)","('182.254.116.117', 80)",0.3333333333333333,147
6582,"('142.250.204.132', 443)","('203.205.253.240', 14000)",0.3333333333333333,147
6583,"('142.250.204.132', 443)","('203.205.253.240', 443)",0.3333333333333333,147
6584,"('142.250.204.132', 443)","('113.171.234.16', 80)",0.16666666666666666,147
6585,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.16666666666666666,147
6586,"('154.8.188.31', 443)","('203.205.253.240', 8080)",0.16666666666666666,147
6587,"('203.205.239.95', 443)","('203.205.253.240', 8080)",0.16666666666666666,147
6588,"('123.206.5.129', 443)","('203.205.253.240', 8080)",0.16666666666666666,147
6589,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.16666666666666666,147
6590,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.16666666666666666,147
6591,"('203.205.239.95', 443)","('113.171.234.16', 80)",0.16666666666666666,147
6592,"('192.229.232.222', 80)","('54.201.100.242', 7275)",0.16666666666666666,147
6593,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.16666666666666666,147
6594,"('203.205.253.240', 443)","('113.171.234.16', 80)",0.16666666666666666,147
6595,"('203.205.254.152', 80)","('182.254.116.117', 80)",0.16666666666666666,147
6596,"('203.205.253.240', 443)","('154.8.188.31', 443)",0.16666666666666666,147
6597,"('203.205.253.240', 14000)","('54.201.100.242', 7275)",0.16666666666666666,147
6598,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.16666666666666666,147
6599,"('142.250.204.132', 443)","('192.229.232.222', 80)",0.16666666666666666,147
6600,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.16666666666666666,147
6601,"('203.205.253.240', 14000)","('113.171.234.16', 80)",0.16666666666666666,147
6602,"('142.250.204.132', 443)","('203.205.253.240', 8080)",0.16666666666666666,147
6603,"('113.171.234.16', 80)","('182.254.116.117', 80)",0.0,147
6604,"('192.229.232.222', 80)","('203.205.235.44', 443)",0.0,147
6605,"('113.171.234.16', 80)","('123.206.5.129', 443)",0.0,147
6606,"('113.171.234.16', 80)","('203.205.253.240', 8080)",0.0,147
6607,"('142.250.204.132', 443)","('182.254.116.117', 80)",0.0,147
6608,"('113.171.234.16', 80)","('54.201.100.242', 7275)",0.0,147
6609,"('113.171.234.16', 80)","('203.205.235.44', 443)",0.0,147
6610,"('123.206.5.129', 443)","('182.254.116.117', 80)",0.0,147
6611,"('123.206.5.129', 443)","('54.201.100.242', 7275)",0.0,147
6612,"('192.229.232.222', 80)","('203.205.253.240', 8080)",0.0,147
6613,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,147
6614,"('203.205.253.240', 8080)","('182.254.116.117', 80)",0.0,147
6615,"('203.205.253.240', 8080)","('203.205.235.44', 443)",0.0,147
6616,"('182.254.116.117', 80)","('54.201.100.242', 7275)",0.0,147
6617,"('192.229.232.222', 80)","('182.254.116.117', 80)",0.0,147
6618,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,147
6619,"('192.229.232.222', 80)","('123.206.5.129', 443)",0.0,147
6620,"('192.229.232.222', 80)","('113.171.234.16', 80)",0.0,147
6621,"('142.250.204.132', 443)","('203.205.235.44', 443)",0.0,147
6622,"('142.250.204.132', 443)","('123.206.5.129', 443)",0.0,147
6623,"('203.205.253.240', 14000)","('192.229.232.222', 80)",0.0,147
6624,"('142.250.204.132', 443)","('203.205.254.152', 80)",0.0,147
6625,"('142.250.204.132', 443)","('154.8.188.31', 443)",0.0,147
6626,"('203.205.253.240', 443)","('192.229.232.222', 80)",0.0,147
6627,"('203.205.253.240', 443)","('54.201.100.242', 7275)",0.0,147
6628,"('203.205.239.95', 443)","('54.201.100.242', 7275)",0.0,147
6629,"('154.8.188.31', 443)","('192.229.232.222', 80)",0.0,147
6630,"('154.8.188.31', 443)","('113.171.234.16', 80)",0.0,147
6631,"('154.8.188.31', 443)","('182.254.116.117', 80)",0.0,147
6632,"('154.8.188.31', 443)","('54.201.100.242', 7275)",0.0,147
6633,"('203.205.254.152', 80)","('192.229.232.222', 80)",0.0,147
6634,"('203.205.254.152', 80)","('113.171.234.16', 80)",0.0,147
6635,"('203.205.239.95', 443)","('192.229.232.222', 80)",0.0,147
6636,"('54.201.100.242', 7275)","('203.205.235.44', 443)",0.0,147
6637,"('113.171.234.16', 80)","('203.205.239.16', 80)",1.0,148
6638,"('203.205.239.16', 80)","('203.205.239.95', 443)",1.0,148
6639,"('113.171.234.16', 80)","('203.205.239.95', 443)",1.0,148
6640,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.6666666666666666,148
6641,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.3333333333333333,148
6642,"('203.205.239.16', 80)","('99.84.203.20', 443)",0.3333333333333333,148
6643,"('203.205.255.219', 80)","('99.84.203.121', 443)",0.3333333333333333,148
6644,"('203.205.255.219', 80)","('203.205.253.240', 443)",0.3333333333333333,148
