,source,target,weight,graph_id
1165,"('52.220.233.26', 443)","('74.125.204.188', 5228)",0.5,68
1166,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,68
1167,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,68
1168,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,68
1169,"('45.127.254.84', 443)","('74.125.204.188', 5228)",0.25,68
1170,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,68
1171,"('49.213.81.37', 80)","('74.125.204.188', 5228)",0.0,68
1172,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,68
1173,"('74.125.204.188', 5228)","('69.171.250.15', 443)",0.0,68
1174,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,69
1175,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.0,69
1176,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,69
1177,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,70
1178,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,70
1179,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,70
1180,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,71
1181,"('52.220.233.26', 443)","('172.217.161.138', 443)",0.25,71
1182,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,71
1183,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,71
1184,"('172.217.161.138', 443)","('69.171.250.34', 443)",0.25,71
1185,"('172.217.161.138', 443)","('45.127.254.84', 443)",0.0,71
1186,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.0,71
1187,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,71
1188,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,71
1189,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,71
1190,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,72
1191,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,72
1192,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,72
1193,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,72
1194,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,72
1195,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,72
1196,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,72
1197,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,72
1198,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,72
1199,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,72
1200,"('69.171.250.13', 443)","('47.74.170.155', 5222)",0.0,72
1201,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,72
1202,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.0,72
1203,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,72
1204,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.0,72
1205,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,73
1206,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.75,73
1207,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,73
1208,"('52.220.233.26', 443)","('161.117.160.151', 443)",0.5,73
1209,"('161.117.160.151', 443)","('45.127.254.84', 443)",0.5,73
1210,"('45.127.254.84', 443)","('142.250.204.74', 443)",0.25,73
1211,"('45.127.252.123', 443)","('142.250.204.74', 443)",0.25,73
1212,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,73
1213,"('161.117.160.151', 443)","('142.250.204.74', 443)",0.25,73
1214,"('161.117.160.151', 443)","('45.127.252.123', 443)",0.25,73
1215,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,73
1216,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,73
1217,"('52.220.233.26', 443)","('142.250.204.74', 443)",0.25,73
1218,"('69.171.250.13', 443)","('142.250.204.74', 443)",0.0,73
1219,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,73
1220,"('69.171.250.13', 443)","('45.127.252.123', 443)",0.0,73
1221,"('161.117.160.151', 443)","('69.171.250.15', 443)",0.0,73
1222,"('69.171.250.13', 443)","('161.117.160.151', 443)",0.0,73
1223,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,73
1224,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,73
1225,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.0,73
1226,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,74
1227,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.42857142857142855,74
1228,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.42857142857142855,74
1229,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.42857142857142855,74
1230,"('45.127.252.123', 443)","('172.217.174.206', 443)",0.42857142857142855,74
1231,"('45.127.252.123', 443)","('13.228.124.236', 443)",0.2857142857142857,74
1232,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.2857142857142857,74
1233,"('172.217.174.206', 443)","('52.220.181.188', 443)",0.2857142857142857,74
1234,"('52.220.233.26', 443)","('172.217.174.206', 443)",0.2857142857142857,74
1235,"('172.217.174.206', 443)","('49.213.76.69', 80)",0.2857142857142857,74
1236,"('52.220.181.188', 443)","('49.213.76.69', 80)",0.2857142857142857,74
1237,"('52.220.233.26', 443)","('49.213.124.121', 9000)",0.2857142857142857,74
1238,"('45.127.252.123', 443)","('52.220.181.188', 443)",0.2857142857142857,74
1239,"('45.127.252.123', 443)","('142.250.66.35', 443)",0.2857142857142857,74
1240,"('45.127.252.123', 443)","('49.213.76.69', 80)",0.2857142857142857,74
1241,"('13.251.243.229', 443)","('49.213.126.132', 443)",0.14285714285714285,74
1242,"('52.220.181.188', 443)","('49.213.126.132', 443)",0.14285714285714285,74
1243,"('13.251.243.229', 443)","('142.250.66.35', 443)",0.14285714285714285,74
1244,"('13.251.243.229', 443)","('13.228.124.236', 443)",0.14285714285714285,74
1245,"('13.251.243.229', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1246,"('49.213.81.37', 80)","('49.213.126.132', 443)",0.14285714285714285,74
1247,"('49.213.81.37', 80)","('142.250.66.35', 443)",0.14285714285714285,74
1248,"('49.213.81.37', 80)","('13.228.124.236', 443)",0.14285714285714285,74
1249,"('13.251.243.229', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1250,"('13.251.243.229', 443)","('49.213.81.37', 80)",0.14285714285714285,74
1251,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.14285714285714285,74
1252,"('52.220.181.188', 443)","('142.250.66.35', 443)",0.14285714285714285,74
1253,"('49.213.81.37', 80)","('49.213.124.121', 9000)",0.14285714285714285,74
1254,"('52.220.181.188', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1255,"('52.220.181.188', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1256,"('52.220.181.188', 443)","('47.241.32.37', 443)",0.14285714285714285,74
1257,"('52.220.181.188', 443)","('47.241.36.250', 443)",0.14285714285714285,74
1258,"('52.220.181.188', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1259,"('52.220.181.188', 443)","('171.244.128.5', 443)",0.14285714285714285,74
1260,"('52.220.181.188', 443)","('13.228.124.236', 443)",0.14285714285714285,74
1261,"('49.213.81.37', 80)","('49.213.76.69', 80)",0.14285714285714285,74
1262,"('49.213.126.132', 443)","('142.250.66.35', 443)",0.14285714285714285,74
1263,"('171.244.128.5', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1264,"('13.228.124.236', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1265,"('47.241.32.37', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1266,"('47.241.32.37', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1267,"('47.241.36.250', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1268,"('47.241.36.250', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1269,"('47.241.36.250', 443)","('47.241.32.37', 443)",0.14285714285714285,74
1270,"('49.213.76.69', 80)","('47.74.170.155', 5222)",0.14285714285714285,74
1271,"('49.213.76.69', 80)","('161.117.71.226', 443)",0.14285714285714285,74
1272,"('49.213.76.69', 80)","('47.241.32.37', 443)",0.14285714285714285,74
1273,"('49.213.76.69', 80)","('47.241.36.250', 443)",0.14285714285714285,74
1274,"('49.213.76.69', 80)","('49.213.124.121', 9000)",0.14285714285714285,74
1275,"('13.228.124.236', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1276,"('171.244.128.5', 443)","('47.241.36.250', 443)",0.14285714285714285,74
1277,"('142.250.66.35', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1278,"('142.250.66.35', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1279,"('142.250.66.35', 443)","('13.228.124.236', 443)",0.14285714285714285,74
1280,"('49.213.126.132', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1281,"('49.213.126.132', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1282,"('49.213.126.132', 443)","('13.228.124.236', 443)",0.14285714285714285,74
1283,"('52.220.181.188', 443)","('13.251.243.229', 443)",0.14285714285714285,74
1284,"('171.244.128.5', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1285,"('171.244.128.5', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1286,"('171.244.128.5', 443)","('47.241.32.37', 443)",0.14285714285714285,74
1287,"('52.220.181.188', 443)","('49.213.81.37', 80)",0.14285714285714285,74
1288,"('161.117.71.226', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1289,"('172.217.174.206', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1290,"('45.127.252.123', 443)","('49.213.126.132', 443)",0.14285714285714285,74
1291,"('69.171.250.15', 443)","('52.220.181.188', 443)",0.14285714285714285,74
1292,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.14285714285714285,74
1293,"('45.127.252.123', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1294,"('172.217.174.206', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1295,"('45.127.252.123', 443)","('47.241.32.37', 443)",0.14285714285714285,74
1296,"('45.127.252.123', 443)","('47.241.36.250', 443)",0.14285714285714285,74
1297,"('45.127.252.123', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1298,"('45.127.252.123', 443)","('171.244.128.5', 443)",0.14285714285714285,74
1299,"('69.171.250.15', 443)","('171.244.128.5', 443)",0.14285714285714285,74
1300,"('45.127.252.123', 443)","('13.251.243.229', 443)",0.14285714285714285,74
1301,"('52.220.233.26', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1302,"('52.220.233.26', 443)","('161.117.95.125', 443)",0.14285714285714285,74
1303,"('52.220.233.26', 443)","('13.228.124.236', 443)",0.14285714285714285,74
1304,"('52.220.233.26', 443)","('49.213.126.132', 443)",0.14285714285714285,74
1305,"('52.220.233.26', 443)","('13.251.243.229', 443)",0.14285714285714285,74
1306,"('52.220.233.26', 443)","('52.220.181.188', 443)",0.14285714285714285,74
1307,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.14285714285714285,74
1308,"('45.127.252.123', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1309,"('69.171.250.15', 443)","('47.241.36.250', 443)",0.14285714285714285,74
1310,"('172.217.174.206', 443)","('49.213.81.37', 80)",0.14285714285714285,74
1311,"('172.217.174.206', 443)","('47.241.32.37', 443)",0.14285714285714285,74
1312,"('172.217.174.206', 443)","('47.241.36.250', 443)",0.14285714285714285,74
1313,"('172.217.174.206', 443)","('49.213.126.132', 443)",0.14285714285714285,74
1314,"('172.217.174.206', 443)","('49.213.124.121', 9000)",0.14285714285714285,74
1315,"('172.217.174.206', 443)","('171.244.128.5', 443)",0.14285714285714285,74
1316,"('69.171.250.15', 443)","('47.241.32.37', 443)",0.14285714285714285,74
1317,"('172.217.174.206', 443)","('142.250.66.35', 443)",0.14285714285714285,74
1318,"('69.171.250.15', 443)","('161.117.71.226', 443)",0.14285714285714285,74
1319,"('69.171.250.15', 443)","('49.213.76.69', 80)",0.14285714285714285,74
1320,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.14285714285714285,74
1321,"('172.217.174.206', 443)","('13.228.124.236', 443)",0.14285714285714285,74
1322,"('172.217.174.206', 443)","('13.251.243.229', 443)",0.14285714285714285,74
1323,"('13.228.124.236', 443)","('47.74.170.155', 5222)",0.0,74
1324,"('13.251.243.229', 443)","('47.241.36.250', 443)",0.0,74
1325,"('13.228.124.236', 443)","('161.117.71.226', 443)",0.0,74
1326,"('13.228.124.236', 443)","('47.241.32.37', 443)",0.0,74
1327,"('161.117.95.125', 443)","('49.213.76.69', 80)",0.0,74
1328,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.0,74
1329,"('13.228.124.236', 443)","('161.117.95.125', 443)",0.0,74
1330,"('13.228.124.236', 443)","('47.241.36.250', 443)",0.0,74
1331,"('161.117.95.125', 443)","('47.241.32.37', 443)",0.0,74
1332,"('161.117.95.125', 443)","('49.213.124.121', 9000)",0.0,74
1333,"('161.117.95.125', 443)","('47.241.36.250', 443)",0.0,74
1334,"('142.250.66.35', 443)","('161.117.71.226', 443)",0.0,74
1335,"('161.117.95.125', 443)","('161.117.71.226', 443)",0.0,74
1336,"('161.117.95.125', 443)","('47.74.170.155', 5222)",0.0,74
1337,"('52.220.233.26', 443)","('161.117.71.226', 443)",0.0,74
1338,"('52.220.233.26', 443)","('47.241.32.37', 443)",0.0,74
1339,"('52.220.233.26', 443)","('47.241.36.250', 443)",0.0,74
1340,"('172.217.174.206', 443)","('161.117.95.125', 443)",0.0,74
1341,"('49.213.124.121', 9000)","('47.241.36.250', 443)",0.0,74
1342,"('49.213.124.121', 9000)","('47.241.32.37', 443)",0.0,74
1343,"('49.213.124.121', 9000)","('161.117.71.226', 443)",0.0,74
1344,"('49.213.124.121', 9000)","('47.74.170.155', 5222)",0.0,74
1345,"('52.220.181.188', 443)","('161.117.95.125', 443)",0.0,74
1346,"('52.220.233.26', 443)","('171.244.128.5', 443)",0.0,74
1347,"('142.250.66.35', 443)","('47.74.170.155', 5222)",0.0,74
1348,"('142.250.66.35', 443)","('161.117.95.125', 443)",0.0,74
1349,"('142.250.66.35', 443)","('47.241.32.37', 443)",0.0,74
1350,"('142.250.66.35', 443)","('47.241.36.250', 443)",0.0,74
1351,"('13.251.243.229', 443)","('161.117.71.226', 443)",0.0,74
1352,"('13.251.243.229', 443)","('47.74.170.155', 5222)",0.0,74
1353,"('49.213.81.37', 80)","('171.244.128.5', 443)",0.0,74
1354,"('69.171.250.15', 443)","('161.117.95.125', 443)",0.0,74
1355,"('69.171.250.15', 443)","('13.228.124.236', 443)",0.0,74
1356,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.0,74
1357,"('49.213.81.37', 80)","('161.117.95.125', 443)",0.0,74
1358,"('69.171.250.15', 443)","('49.213.126.132', 443)",0.0,74
1359,"('49.213.81.37', 80)","('47.241.36.250', 443)",0.0,74
1360,"('49.213.81.37', 80)","('47.241.32.37', 443)",0.0,74
1361,"('49.213.81.37', 80)","('161.117.71.226', 443)",0.0,74
1362,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.0,74
1363,"('171.244.128.5', 443)","('49.213.126.132', 443)",0.0,74
1364,"('171.244.128.5', 443)","('142.250.66.35', 443)",0.0,74
1365,"('171.244.128.5', 443)","('13.228.124.236', 443)",0.0,74
1366,"('171.244.128.5', 443)","('161.117.95.125', 443)",0.0,74
1367,"('69.171.250.15', 443)","('49.213.124.121', 9000)",0.0,74
1368,"('171.244.128.5', 443)","('49.213.124.121', 9000)",0.0,74
1369,"('69.171.250.15', 443)","('13.251.243.229', 443)",0.0,74
1370,"('13.251.243.229', 443)","('161.117.95.125', 443)",0.0,74
1371,"('49.213.126.132', 443)","('161.117.95.125', 443)",0.0,74
1372,"('49.213.126.132', 443)","('47.241.36.250', 443)",0.0,74
1373,"('49.213.126.132', 443)","('47.241.32.37', 443)",0.0,74
1374,"('49.213.126.132', 443)","('161.117.71.226', 443)",0.0,74
1375,"('49.213.126.132', 443)","('47.74.170.155', 5222)",0.0,74
1376,"('45.127.252.123', 443)","('161.117.95.125', 443)",0.0,74
1377,"('13.251.243.229', 443)","('47.241.32.37', 443)",0.0,74
1378,"('13.251.243.229', 443)","('171.244.128.5', 443)",0.0,74
1379,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,75
1380,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.0,75
1381,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,75
1382,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,76
1383,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.75,76
1384,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,76
1385,"('49.213.81.37', 80)","('69.171.250.13', 443)",0.25,76
1386,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,76
1387,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.0,76
1388,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,77
1389,"('52.220.233.26', 443)","('142.250.204.138', 443)",0.5,77
1390,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,77
1391,"('142.250.204.138', 443)","('216.58.200.67', 443)",0.25,77
1392,"('172.217.24.35', 443)","('64.233.188.188', 5228)",0.25,77
1393,"('45.127.254.84', 443)","('142.250.204.42', 443)",0.25,77
1394,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,77
1395,"('49.213.81.37', 80)","('142.250.204.42', 443)",0.25,77
1396,"('52.220.233.26', 443)","('172.217.24.35', 443)",0.25,77
1397,"('52.220.233.26', 443)","('142.250.204.42', 443)",0.25,77
1398,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.25,77
1399,"('52.220.233.26', 443)","('216.58.200.67', 443)",0.25,77
1400,"('45.127.254.84', 443)","('172.217.24.35', 443)",0.0,77
1401,"('172.217.24.35', 443)","('216.58.200.67', 443)",0.0,77
1402,"('142.250.204.42', 443)","('64.233.188.188', 5228)",0.0,77
1403,"('142.250.204.42', 443)","('216.58.200.67', 443)",0.0,77
1404,"('142.250.204.42', 443)","('172.217.24.35', 443)",0.0,77
1405,"('45.127.254.84', 443)","('64.233.188.188', 5228)",0.0,77
1406,"('45.127.254.84', 443)","('216.58.200.67', 443)",0.0,77
1407,"('142.250.204.138', 443)","('45.127.254.84', 443)",0.0,77
1408,"('142.250.204.138', 443)","('142.250.204.42', 443)",0.0,77
1409,"('49.213.81.37', 80)","('64.233.188.188', 5228)",0.0,77
1410,"('49.213.81.37', 80)","('216.58.200.67', 443)",0.0,77
1411,"('49.213.81.37', 80)","('172.217.24.35', 443)",0.0,77
1412,"('142.250.204.138', 443)","('64.233.188.188', 5228)",0.0,77
1413,"('142.250.204.138', 443)","('49.213.81.37', 80)",0.0,77
1414,"('142.250.204.138', 443)","('172.217.24.35', 443)",0.0,77
1415,"('216.58.200.67', 443)","('64.233.188.188', 5228)",0.0,77
1416,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,78
1417,"('52.220.233.26', 443)","('161.117.190.253', 443)",0.25,78
1418,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.125,78
1419,"('45.127.252.123', 443)","('161.117.190.253', 443)",0.125,78
1420,"('161.117.190.253', 443)","('69.171.250.15', 443)",0.125,78
1421,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,78
1422,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,79
1423,"('52.220.233.26', 443)","('47.241.106.232', 443)",0.3333333333333333,79
1424,"('52.220.233.26', 443)","('64.233.189.188', 5228)",0.0,79
1425,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.0,79
1426,"('47.241.106.232', 443)","('45.127.254.84', 443)",0.0,79
1427,"('47.241.106.232', 443)","('64.233.189.188', 5228)",0.0,79
1428,"('47.241.106.232', 443)","('47.74.170.156', 5222)",0.0,79
1429,"('45.127.254.84', 443)","('64.233.189.188', 5228)",0.0,79
1430,"('45.127.254.84', 443)","('47.74.170.156', 5222)",0.0,79
1431,"('64.233.189.188', 5228)","('47.74.170.156', 5222)",0.0,79
1432,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,80
1433,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,80
1434,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,80
1435,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,81
1436,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.25,81
1437,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,81
1438,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,81
1439,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,81
1440,"('45.127.252.123', 443)","('69.171.250.34', 443)",0.0,81
1441,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,81
1442,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,81
1443,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,81
1444,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,81
1445,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,82
1446,"('52.220.233.26', 443)","('172.217.163.234', 443)",0.25,82
1447,"('52.220.233.26', 443)","('172.217.174.206', 443)",0.25,82
1448,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,82
1449,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,82
1450,"('172.217.163.234', 443)","('69.171.250.34', 443)",0.25,82
1451,"('45.127.254.84', 443)","('172.217.174.206', 443)",0.25,82
1452,"('172.217.163.234', 443)","('45.127.254.84', 443)",0.0,82
1453,"('172.217.163.234', 443)","('172.217.174.206', 443)",0.0,82
1454,"('172.217.163.234', 443)","('69.171.250.15', 443)",0.0,82
1455,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,82
1456,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,82
1457,"('172.217.174.206', 443)","('69.171.250.34', 443)",0.0,82
1458,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.0,82
1459,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,82
1460,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,83
1461,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.3333333333333333,83
1462,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.3333333333333333,83
1463,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.16666666666666666,83
1464,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.16666666666666666,83
1465,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.16666666666666666,83
1466,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.16666666666666666,83
1467,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.16666666666666666,83
1468,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.16666666666666666,83
1469,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,83
1470,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,84
1471,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,84
1472,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,84
1473,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,84
1474,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,84
1475,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,84
1476,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,84
1477,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,84
1478,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,84
1479,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,84
1480,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,85
1481,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,85
1482,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.25,85
1483,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,85
1484,"('49.213.81.37', 80)","('64.233.188.188', 5228)",0.0,85
1485,"('45.127.254.84', 443)","('64.233.188.188', 5228)",0.0,85
1486,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,86
1487,"('52.220.233.26', 443)","('142.250.204.132', 443)",0.5,86
1488,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,86
1489,"('52.220.233.26', 443)","('216.58.200.74', 443)",0.25,86
1490,"('52.220.233.26', 443)","('172.217.24.35', 443)",0.25,86
1491,"('52.220.233.26', 443)","('64.233.188.188', 5228)",0.25,86
1492,"('45.127.254.84', 443)","('64.233.188.188', 5228)",0.25,86
1493,"('142.250.204.132', 443)","('216.58.200.74', 443)",0.25,86
1494,"('49.213.81.37', 80)","('64.233.188.188', 5228)",0.0,86
1495,"('45.127.254.84', 443)","('172.217.24.35', 443)",0.0,86
1496,"('216.58.200.74', 443)","('64.233.188.188', 5228)",0.0,86
1497,"('216.58.200.74', 443)","('172.217.24.35', 443)",0.0,86
1498,"('216.58.200.74', 443)","('45.127.254.84', 443)",0.0,86
1499,"('142.250.204.132', 443)","('64.233.188.188', 5228)",0.0,86
1500,"('49.213.81.37', 80)","('172.217.24.35', 443)",0.0,86
1501,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,86
1502,"('49.213.81.37', 80)","('216.58.200.74', 443)",0.0,86
1503,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.0,86
1504,"('142.250.204.132', 443)","('45.127.254.84', 443)",0.0,86
1505,"('142.250.204.132', 443)","('49.213.81.37', 80)",0.0,86
1506,"('172.217.24.35', 443)","('64.233.188.188', 5228)",0.0,86
1507,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,87
1508,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.75,87
1509,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,87
1510,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,87
1511,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.5,87
1512,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,87
1513,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.25,87
1514,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,87
1515,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,87
1516,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,87
1517,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,88
1518,"('52.220.233.26', 443)","('172.217.24.42', 443)",0.25,88
1519,"('52.220.233.26', 443)","('142.250.204.138', 443)",0.125,88
1520,"('52.220.233.26', 443)","('172.217.24.35', 443)",0.125,88
1521,"('142.250.204.138', 443)","('172.217.24.42', 443)",0.125,88
1522,"('45.127.252.123', 443)","('142.250.204.138', 443)",0.0,88
1523,"('45.127.252.123', 443)","('172.217.24.42', 443)",0.0,88
1524,"('45.127.252.123', 443)","('172.217.24.35', 443)",0.0,88
1525,"('142.250.204.138', 443)","('172.217.24.35', 443)",0.0,88
1526,"('172.217.24.42', 443)","('172.217.24.35', 443)",0.0,88
1527,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,89
1528,"('52.220.233.26', 443)","('69.171.250.15', 443)",1.0,89
1529,"('52.220.233.26', 443)","('142.250.66.142', 443)",1.0,89
1530,"('142.250.66.35', 443)","('172.217.24.42', 443)",0.6666666666666666,89
1531,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.6666666666666666,89
1532,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.6666666666666666,89
1533,"('52.220.233.26', 443)","('172.217.24.42', 443)",0.6666666666666666,89
1534,"('142.250.66.142', 443)","('142.250.66.35', 443)",0.6666666666666666,89
1535,"('142.250.66.142', 443)","('172.217.24.42', 443)",0.6666666666666666,89
