,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
5311,"('52.119.187.0', 443)",71,40,47.857142857142854,8.979591836734693,11.66802713156158,136.14285714285714,1.5565805897821186,2.2211176061897637,7,40.0,40.0,40.0,40.0,40.0,47.199999999999996,52.0,52.0,59.60000000000001,52,40,48.0,5.333333333333333,6.928203230275509,48.0,-1.7320508075688774,0.0,3,42.4,44.8,47.2,49.6,52.0,52.0,52.0,52.0,52.0,71,40,47.75,11.625,15.500000000000002,240.25000000000003,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40.0,40.0,43.09999999999999,52.40000000000001,61.7,1,1,335,7,32.24299120903015,52,119,187,0,558
5312,"('3.213.190.252', 443)",83,52,62.333333333333336,13.77777777777778,16.00833116432399,256.2666666666667,0.9682458365518535,-1.8750000000000018,6,52.0,52.0,52.0,52.0,52.0,52.0,67.5,83.0,83.0,83,52,59.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,1,1,374,6,235.03788709640503,3,213,190,252,558
5313,"('104.17.237.85', 443)",63,40,44.6,7.360000000000001,10.285912696499032,105.79999999999998,2.2360679774997885,4.999999999999989,5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.60000000000001,53.8,63,40,47.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,223,5,0.033254146575927734,104,17,237,85,558
5314,"('172.217.174.202', 443)",91,40,70.75,15.375,21.68524844220144,470.25,-1.3390797707187263,2.534832078020191,4,50.800000000000004,61.60000000000001,72.39999999999999,76.0,76.0,76.0,77.5,82.0,86.5,91,76,81.0,6.666666666666667,8.660254037844387,75.0,1.7320508075688774,0.0,3,76.0,76.0,76.0,76.0,76.0,79.0,82.0,85.0,88.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,283,4,0.18201303482055664,172,217,174,202,558
5315,"('3.215.108.122', 443)",83,40,56.75,13.125,18.391574157749524,338.25000000000006,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,227,4,0.6233432292938232,3,215,108,122,558
5316,"('74.125.203.188', 5228)",80,40,70.0,15.0,20.0,400.0,-1.9999999999999998,4.0,4,52.0,64.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80,80,80.0,0.0,0.0,0.0,0.0,0.0,3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,280,4,0.6055622100830078,74,125,203,188,558
5317,"('142.250.66.98', 443)",75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,167,3,0.08623528480529785,142,250,66,98,558
5318,"('104.17.239.85', 443)",1064,40,248.37958115183247,149.73652038047214,232.04606272251405,53845.37522502093,1.7919148868704968,3.1446908411587073,382,40.0,40.0,52.0,231.0,231.0,289.0,289.0,289.0,299.0,417,40,270.2251655629139,35.05135739660534,65.13761557251239,4242.908962472408,-3.0140156609687536,8.20682308967254,151,286.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1064,40,234.0995670995671,204.4209441352297,293.10544704383835,85910.80308676833,1.6394465518538752,1.3143545078352288,231,40.0,40.0,40.0,40.0,52.0,231.0,231.0,231.0,854.0,1,1,94881,382,298.70244312286377,104,17,239,85,559
5319,"('104.17.238.85', 443)",1460,40,281.53968253968253,323.31317712270084,433.8847336673359,188255.96210957502,1.8635499123364183,2.164360331603409,63,40.0,40.0,40.0,40.0,52.0,78.0,197.59999999999997,440.8,1038.6000000000008,557,40,104.9375,92.40234375,131.7193834169517,17349.99596774193,2.393616307385619,5.356070004013581,32,40.0,40.0,40.0,40.0,40.0,47.199999999999974,57.599999999999994,167.00000000000006,219.5,1460,40,463.83870967741933,476.81373569198746,550.931701561043,303525.73978494626,0.9103715562745451,-0.8718701043838379,31,40.0,40.0,52.0,78.0,78.0,407.0,794.0,1075.0,1438.0,1,1,17737,63,8.684496879577637,104,17,238,85,559
5320,"('3.223.58.18', 443)",1460,52,306.4166666666667,319.1250000000001,447.5603351763741,200310.25362318836,1.9156458570207187,2.410594178681533,24,52.0,52.0,52.0,60.800000000000004,73.5,99.59999999999998,276.4,375.4000000000001,1168.6999999999996,1460,52,226.58333333333334,235.5416666666667,401.86756261085304,161497.5378787879,3.0910036994808263,9.992633867469037,12,52.0,52.0,52.0,55.2,62.0,64.0,143.79999999999993,254.80000000000007,350.50000000000006,1340,52,386.25,384.0,493.3837018718062,243427.47727272732,1.4224934390446067,0.6154843539197872,12,52.0,53.60000000000001,66.9,84.2,94.5,219.99999999999994,369.3999999999999,695.2000000000003,1282.9,1,1,7354,24,66.89488697052002,3,223,58,18,559
5321,"('74.125.203.188', 5228)",1460,52,342.3333333333333,374.4444444444444,559.6004527041295,313152.6666666666,2.236949362259214,5.069809815870494,6,52.0,52.0,52.0,52.0,71.0,90.0,219.0,348.0,904.0,90,52,64.66666666666667,16.88888888888889,21.93931022920578,481.33333333333337,1.7320508075688752,0.0,3,52.0,52.0,52.0,52.0,52.0,59.599999999999994,67.19999999999999,74.80000000000001,82.4,1460,52,620.0,560.0,742.3637922204989,551104.0,1.4274427355571881,0.0,3,111.20000000000002,170.4,229.6,288.8,348.0,570.4,792.8,1015.2,1237.6,1,1,2054,6,0.3400089740753174,74,125,203,188,559
5322,"('3.216.243.35', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.3333333333333,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3,0.2703969478607178,3,216,243,35,559
5323,"('54.251.147.53', 443)",42,40,41.333333333333336,0.8888888888888881,1.154700538379251,1.3333333333333321,-1.7320508075688956,0.0,3,40.4,40.8,41.2,41.6,42.0,42.0,42.0,42.0,42.0,42,40,41.0,1.0,1.4142135623730951,2.0,0.0,0.0,2,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.800000000000004,42,42,42.0,0.0,0.0,0.0,0.0,0.0,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1,1,124,3,0.07354879379272461,54,251,147,53,559
5324,"('104.17.237.85', 443)",1064,40,239.36052631578949,141.7101523545708,211.31472862227042,44653.91453270379,1.7585213944311382,3.5512805555216485,380,40.0,40.0,52.0,229.0,284,286.0,286.0,288.0,298.0,288,40,254.65384615384616,53.654832347140214,80.53912323963078,6486.550372208436,-2.248269863087459,3.1022875218286274,156,52.0,284.0,284.0,285.0,286.0,286.0,286.0,286.0,286.0,1064,40,228.70982142857142,191.6764190051021,266.65610895163,71105.48044122357,1.6455788526254946,1.646747554577784,224,40,40.0,40.0,52.0,52,229.0,296.0,297.0,813.6000000000001,1,1,90957.0,380.0,298.59500908851624,104,17,237,85,560
5325,"('47.89.75.232', 80)",546,40,92.83333333333333,51.756944444444485,92.71951143863107,8596.90780141844,3.4078250789015696,13.01446684572657,48,40.0,40.0,52.0,60.0,80,80.0,80.0,80.0,192.0,546,40,86.0,49.21739130434783,105.46003120527787,11121.818181818182,4.142610067695249,18.247943705097796,23,40.0,40.0,40.0,52.0,60.0,80.0,80.0,80.0,80.0,336,40,99.12,52.76159999999998,80.96106059911354,6554.693333333334,2.2872174551431788,4.708651560851804,25,40,49.60000000000001,63.999999999999986,80.0,80,80.0,80.0,83.60000000000005,192.0,1,1,4456.0,48.0,225.6518840789795,47,89,75,232,560
5326,"('47.246.75.17', 80)",530,40,80.10810810810811,40.8473338203068,93.34874390150082,8713.987987987988,4.110085066943934,17.426456894240786,37,40.0,40.0,40.0,44.800000000000004,52,80.0,80.0,80.0,80.0,530,40,84.11111111111111,49.5432098765432,112.65871882861342,12691.986928104576,4.070694575192479,16.971756498974624,18,40.0,40.0,40.0,49.60000000000001,56.0,63.999999999999986,80.0,80.0,80.0,368,40,76.3157894736842,35.70083102493074,73.55198662743314,5409.894736842104,3.8098361095724753,15.662058392528117,19,40,40.0,40.0,42.400000000000006,52,80.0,80.0,80.0,83.6,1,2,1482.0,18.5,127.98801791667938,47,246,75,17,560
5327,"('47.89.88.77', 80)",1278,40,273.4,347.40799999999996,433.4607825397818,187888.25,1.5747382708515945,0.8825080320109215,25,40.0,40.0,40.0,40.0,40,55.19999999999999,60.0,669.2,1041.0,678,40,159.72727272727272,186.46280991735537,253.66043874009637,64343.61818181818,1.918648909841377,2.0298213281082953,11,40.0,40.0,40.0,40.0,40.0,52.0,60.0,60.0,667.0,1278,40,362.7142857142857,455.30612244897947,527.1160182571733,277851.29670329666,1.1233748878480676,-0.780669361715201,14,40,40.0,40.0,40.0,40,55.99999999999999,158.09999999999965,1041.0,1206.9000000000003,1,2,3417.5,12.5,1.0468419790267944,47,89,88,77,560
5328,"('47.89.88.76', 80)",662,40,145.25,166.75,228.76193245190603,52332.021739130425,1.9095111605427006,1.8063647304296482,24,40.0,40.0,40.0,40.0,40,49.59999999999999,60.0,60.0,629.0,629,40,143.5,161.83333333333334,226.9126784390058,51489.36363636364,2.0497361358658046,2.626221124336052,12,40.0,40.0,40.0,40.0,46.0,52.0,57.599999999999994,60.0,572.1000000000003,662,40,147.0,171.66666666666666,240.67707523869936,57925.45454545456,2.050654114362945,2.6283718333762707,12,40,40.0,40.0,40.0,40,40.0,53.999999999999986,60.0,601.8000000000002,1,2,1743.0,12.0,0.3219400644302368,47,89,88,76,560
5329,"('47.89.88.79', 80)",1294,40,141.26315789473685,176.99722991689742,314.0581761580104,98632.5380116959,3.333301833596986,11.150411879352784,19,40.0,40.0,40.0,40.0,40,40.0,40.0,48.00000000000001,181.99999999999955,670,40,90.0,89.23076923076923,174.35595774162695,30400.0,3.5992423214766793,12.966596693213296,13,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,56.000000000000014,1294,40,252.33333333333334,347.22222222222223,510.37306616500314,260480.6666666667,2.448144382049475,5.9948085090429615,6,40,40.0,40.0,40.0,40,40.0,50.0,60.0,677.0,1,1,2684.0,19.0,103.02506804466248,47,89,88,79,560
5330,"('64.233.189.188', 5228)",1438,52,339.8,360.2666666666667,429.51953223506445,184487.02857142856,1.4389239528659488,1.4391513471197532,15,52.0,52.0,64.0,79.60000000000002,90,90.0,593.1999999999994,745.0,750.4000000000001,90,52,77.33333333333333,16.88888888888889,19.623115620784247,385.0666666666668,-0.9682458365518527,-1.8750000000000036,6,52.0,52.0,71.0,90.0,90.0,90.0,90.0,90.0,90.0,1438,52,514.7777777777778,406.0246913580247,486.3133706206775,236500.69444444444,0.6317344879543223,-0.20666508225177083,9,52,59.2,64.0,195.0000000000001,719,739.8,745.0,748.5999999999999,890.8000000000001,1,1,5097.0,15.0,181.96262907981873,64,233,189,188,560
5331,"('47.89.75.222', 80)",1172,40,182.92307692307693,233.8698224852072,350.13008571540513,122591.07692307694,2.4965114442931258,5.6201578790725755,13,40.0,40.0,40.0,40.0,40,42.39999999999999,55.19999999999999,60.0,583.2000000000005,714,40,140.85714285714286,163.75510204081635,252.85531341818688,63935.80952380952,2.6403868915547157,6.978091630448471,7,40.0,40.0,40.0,40.0,40.0,47.199999999999996,53.599999999999994,58.400000000000006,321.60000000000025,1172,40,232.0,313.3333333333333,460.5735554718703,212128.0,2.4478389007514267,5.993621113462128,6,40,40.0,40.0,40.0,40,40.0,50.0,60.0,616.0,1,1,2378.0,13.0,0.7618639469146729,47,89,75,222,560
5332,"('104.17.239.85', 443)",298,40,208.42857142857142,96.61224489795927,108.47344918222697,11766.489177489177,-0.8175016933272217,-1.2326292685405662,133,40.0,44.800000000000026,227.0,229.0,285,285.0,286.0,287.0,295.0,288,284,285.64285714285717,0.9515306122448989,1.1025354486747687,1.2155844155844735,0.2558206018593184,-0.8667161371362555,56,284.0,285.0,285.0,285.0,285.0,286.0,286.0,287.0,287.0,298,40,152.27272727272728,109.99055489964582,113.34723505132317,12847.595693779904,0.15468168062724474,-1.8636996850210354,77,40.0,40.0,40.0,52.0,52,227.0,229.0,294.8,296.0,1,1,27721,133,285.76114201545715,104,17,239,85,561
5333,"('142.250.204.69', 443)",1470,52,197.0,181.46153846153845,301.44226644583205,90867.44000000002,3.397266513146281,13.093957016010664,26,52.0,52.0,62.0,64.0,90,98.0,112.0,208.0,497.5,1470,52,244.92857142857142,270.31632653061234,397.4405546814448,157958.9945054945,2.6513911130410333,7.379484452803445,14,52.0,56.800000000000004,63.6,64.0,77.0,96.39999999999999,103.0,289.40000000000015,582.3000000000001,426,52,141.08333333333334,89.94444444444446,116.20472399514522,13503.537878787878,1.5915474173359478,2.2455259607817393,12,52.0,53.60000000000001,61.2,74.4,94,111.79999999999998,169.29999999999995,204.4,272.80000000000007,1,1,5122,26,2.5818939208984375,142,250,204,69,561
5334,"('172.217.163.234', 443)",1470,52,225.9047619047619,245.2743764172334,360.5112903588326,129968.39047619051,2.5697182507619805,6.810222213746339,21,52.0,52.0,52.0,60.0,60,64.0,103.0,214.0,603.0,1470,52,266.75,306.9583333333333,429.7166349626651,184656.38636363638,2.377534895624431,5.8263404369594305,12,52.0,52.0,54.39999999999999,60.0,62.0,64.0,91.29999999999997,475.8000000000003,599.5999999999999,837,52,171.44444444444446,157.35802469135803,255.30232622868476,65179.27777777778,2.765285577894371,7.861749415425098,9,52.0,52.0,55.199999999999996,60.0,60,80.8,112.39999999999999,163.60000000000002,338.60000000000014,1,1,4744,21,241.98807406425476,172,217,163,234,561
5335,"('172.217.161.165', 443)",132,40,70.9090909090909,26.247933884297524,31.075567719527008,965.690909090909,1.0803698083210163,-0.2451457324613937,11,52.0,52.0,52.0,52.0,52,52.0,83.0,98.0,115.0,98,52,64.83333333333333,17.11111111111111,20.439341150503523,417.7666666666667,1.1954306427589145,-0.5246843776457899,6,52.0,52.0,52.0,52.0,52.0,52.0,67.5,83.0,90.5,132,40,78.2,36.239999999999995,42.07374478222731,1770.1999999999998,0.6368941083307622,-2.7011839681136394,5,44.8,49.6,52.0,52.0,52,77.19999999999999,102.39999999999999,118.4,125.20000000000002,1,1,780,11,1.675630807876587,172,217,161,165,561
5336,"('104.17.237.85', 443)",71,40,45.375,8.0625,11.17315021443307,124.83928571428575,2.2102381229667443,4.738181777781151,8,40.0,40.0,40.0,40.0,40,40.0,40.0,47.2,57.69999999999999,71,40,47.75,11.625,15.500000000000002,240.25000000000003,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40.0,40.0,43.09999999999999,52.40000000000001,61.7,52,40,43.0,4.5,6.0,36.0,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40,40.0,41.199999999999996,44.800000000000004,48.4,1,1,363,8,0.19817614555358887,104,17,237,85,561
5337,"('142.250.66.74', 443)",76,40,52.0,8.0,13.145341380123988,172.8,1.3693063937629153,2.5,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,64.0,76,52,60.0,10.666666666666666,13.856406460551018,192.0,1.7320508075688774,0.0,3,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,66.4,71.2,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40,42.4,44.8,47.2,49.6,1,1,312,6,60.18587875366211,142,250,66,74,561
5338,"('114.119.188.210', 5223)",75,40,68.0,11.2,15.652475842498529,245.0,-2.23606797749979,5.0,5,54.0,68.0,75.0,75.0,75,75.0,75.0,75.0,75.0,75,40,66.25,13.125,17.5,306.25,-1.9999999999999998,4.0,4,50.5,61.0,71.5,75.0,75.0,75.0,75.0,75.0,75.0,75,75,75.0,0.0,0.0,0.0,0.0,0.0,1,75.0,75.0,75.0,75.0,75,75.0,75.0,75.0,75.0,1,1,340,5,1.6695258617401123,114,119,188,210,561
5339,"('74.125.203.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78,78.0,78.0,78.0,78.0,1,1,210,3,0.12476897239685059,74,125,203,188,561
5340,"('104.17.241.85', 443)",63,40,43.833333333333336,6.38888888888889,9.389710680668848,88.16666666666666,2.449489742783178,5.9999999999999964,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.5,63,40,47.666666666666664,10.222222222222221,13.279056191361393,176.33333333333337,1.7320508075688792,0.0,3,40.0,40.0,40.0,40.0,40.0,44.599999999999994,49.2,53.8,58.400000000000006,40,40,40.0,0.0,0.0,0.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,263,6,0.03372907638549805,104,17,241,85,562
5341,"('23.53.210.12', 443)",75,40,57.666666666666664,11.555555555555555,14.20797897896343,201.8666666666667,0.45558340340608455,-1.4223292859772902,6,46.0,52.0,52.0,52.0,52.0,52.0,63.5,75.0,75.0,75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,59.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,1,1,346,6,0.04553103446960449,23,53,210,12,562
5342,"('142.250.66.98', 443)",75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,167,3,0.050338029861450195,142,250,66,98,562
5343,"('54.192.19.16', 443)",1438,52,739.2546323968918,689.9745052482577,690.6225329153787,476959.4829704533,0.022507614456358037,-1.9998514657061375,1673,52.0,52.0,52.0,64.0,64.0,1438.0,1438.0,1438.0,1438.0,569,52,56.69019138755981,6.70989102813582,23.434882633270924,549.1937240351832,18.480368041184388,372.43044885261867,836,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,1438,52,1421.0035842293908,33.54609181964919,148.79052658195354,22138.620800535024,-8.771080424267119,75.87760142655675,837,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,1236773,1673,1.2189819812774658,54,192,19,16,563
5344,"('54.192.19.113', 443)",1438,52,684.6100628930818,666.4488746489458,677.6218645310247,459171.3912905024,0.1964932658984466,-1.9566816624197134,159,52.0,52.0,52.0,64.0,116.0,1438.0,1438.0,1438.0,1438.0,569,52,70.85714285714286,30.025974025974,75.04905663801271,5632.360902255641,5.656300853529549,33.36047474560501,77,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,1438,52,1260.939024390244,302.29922665080255,442.7602909571038,196036.67524841923,-2.216075999634179,3.155340959014666,82,327.7,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,108853,159,1.2272710800170898,54,192,19,113,563
5345,"('104.17.237.85', 443)",1438,40,615.1347517730496,647.3926864845821,668.0478834405526,446287.9745694021,0.37165010896837264,-1.8437690224431595,141,40.0,40.0,40.0,52.0,52.0,837.0,1430.0,1438.0,1438.0,557,40,62.15492957746479,34.931561198174975,84.2966950525386,7105.932796780684,5.066195047995044,26.231896799033144,71,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,52.0,1438,40,1176.0142857142857,397.3204081632654,514.3032008471815,264507.7824016563,-1.660827029896241,0.9422877213598788,70,68.20000000000002,1013.8000000000002,1422.0,1430.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,86734,141,3.830280065536499,104,17,237,85,563
5346,"('54.169.246.22', 443)",1438,52,232.3015873015873,222.35172587553527,360.31104998233855,129824.05273937527,2.7193621100469745,6.529237814681549,63,52.0,52.0,52.0,64.0,90.0,102.59999999999991,191.19999999999993,240.80000000000007,484.00000000000045,569,52,129.28125,98.88671875,135.98819549694792,18492.78931451613,2.0932506295014646,3.868252927794892,32,52.0,52.0,52.0,52.0,64.0,64.0,117.99999999999997,177.39999999999998,337.00000000000017,1438,52,338.64516129032256,343.2570239334026,475.5913896323956,226187.16989247312,1.819603312243271,1.722265599049936,31,52.0,52.0,90.0,90.0,98.0,211.0,211.0,400.0,1438.0,1,1,14635,63,61.41269898414612,54,169,246,22,563
5347,"('142.250.66.98', 443)",1438,52,627.531914893617,633.2919873245813,662.7073539676281,439181.03700277524,0.38363940536908087,-1.8679652116382475,47,52.0,52.0,52.0,61.60000000000001,86.0,795.7999999999995,1438.0,1438.0,1438.0,1438,52,273.5833333333333,341.7222222222221,480.7518492733129,231122.3405797102,2.0361409674335973,2.58246820445773,24,52.0,52.0,52.0,52.0,52.0,63.199999999999996,64.0,179.00000000000023,1270.8999999999996,1438,52,996.8695652173913,575.3875236294896,630.3810755370571,397380.3003952569,-0.7927283157155001,-1.4076361307356056,23,52.0,70.4,535.1999999999999,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,29494,47,0.771712064743042,142,250,66,98,563
5348,"('13.251.232.182', 443)",1438,52,282.2647058823529,320.30276816609006,448.29713555506976,200970.3217468806,1.9862701998384742,2.445681036430311,34,52.0,52.0,52.0,60.800000000000004,73.5,90.0,123.99999999999994,277.60000000000014,1124.0,1089,52,155.38888888888889,152.20370370370367,263.2230409387555,69286.36928104574,3.160999260130551,10.187729381909428,18,52.0,52.0,52.0,52.0,56.0,64.0,64.0,126.6000000000001,295.3000000000003,1438,52,425.0,469.125,567.9450677662409,322561.5999999999,1.269974177826107,-0.29181701442046126,16,52.0,60.0,83.0,90.0,94.0,121.0,283.0,1139.0,1438.0,1,1,9597,34,60.45961809158325,13,251,232,182,563
5349,"('52.119.187.0', 443)",1400,40,316.3529411764706,342.14532871972307,462.11181136518087,213547.3262032085,1.7163216334730258,1.568885629051549,34,40.0,40.0,40.0,52.0,52.0,71.0,314.29999999999995,464.0,1322.8999999999999,1143,40,163.0,180.11764705882354,287.25924702261545,82517.87500000001,2.9420938995816286,9.043260037779717,17,40.0,40.0,40.0,40.0,52.0,52.0,53.599999999999994,144.80000000000007,413.0000000000001,1400,40,469.70588235294116,437.7854671280278,554.9320639395739,307949.59558823536,1.084534825150155,-0.5373706851519162,17,40.0,40.0,49.6,71.0,314.0,386.5999999999999,464.0,1212.8000000000006,1400.0,1,1,10756,34,109.66714453697205,52,119,187,0,563
5350,"('3.86.21.205', 443)",1438,52,270.6896551724138,285.68846611177173,413.85660935093,171277.2931034483,2.1541745985156657,3.548645362147473,29,52.0,52.0,52.0,53.60000000000001,64.0,79.20000000000002,216.39999999999986,359.0,883.1999999999996,1438,52,198.75,200.375,348.0663729807866,121150.20000000003,3.3943278317981433,12.342452291621552,16,52.0,52.0,52.0,52.0,56.0,64.0,121.0,242.0,359.0,1340,52,359.2307692307692,371.85798816568047,482.51013009161335,232816.02564102563,1.5334035684783052,1.007909877495368,13,52.0,52.0,56.8,63.2,83.0,141.99999999999986,340.79999999999984,623.4000000000005,1225.8000000000004,1,1,7850,29,68.00636005401611,3,86,21,205,563
5351,"('35.168.139.102', 443)",1438,40,352.36,370.5695999999999,482.7240308913572,233022.49,1.5933744860765764,1.1891181841101996,25,52.0,52.0,52.0,60.0,64.0,120.99999999999986,405.99999999999966,558.6,1318.8000000000004,569,52,165.42857142857142,153.04081632653057,196.3617988407013,38557.95604395605,1.5557935304094983,0.7745426816229735,14,52.0,52.0,52.0,53.60000000000001,62.0,64.0,92.49999999999997,278.80000000000007,518.2000000000002,1438,40,590.2727272727273,562.3471074380165,630.8289928196216,397945.2181818182,0.5892658119508827,-1.7908607693815868,11,52.0,52.0,60.0,83.0,310.0,442.0,1140.0,1438.0,1438.0,1,1,8809,25,97.94761800765991,35,168,139,102,563
5352,"('107.21.223.81', 443)",1438,52,287.1304347826087,325.08506616257097,457.51207677530977,209317.30039525696,1.9663826026947688,2.41783392179899,23,52.0,52.0,52.0,52.0,60.0,85.0,132.9999999999999,279.0,1225.8000000000004,1438,52,190.0,204.76923076923077,380.7919379398676,145002.49999999997,3.426058517644741,12.001398591412116,13,52.0,52.0,52.0,52.0,52.0,60.8,75.59999999999997,144.0000000000001,254.00000000000009,1340,52,413.4,441.76000000000005,535.7097472823631,286984.93333333335,1.248644261598807,-0.15601723990489624,10,52.0,52.0,57.6,73.8,93.0,174.9999999999999,428.79999999999995,883.2,1340.0,1,1,6604,23,67.2565290927887,107,21,223,81,563
5353,"('3.221.16.206', 443)",1438,52,295.72727272727275,336.7355371900827,466.39061717857044,217520.20779220783,1.8956001667505409,2.119200965214051,22,52.0,52.0,52.0,52.0,59.5,73.79999999999998,155.49999999999994,281.0,1282.9000000000012,1438,52,197.66666666666666,219.27777777777771,396.713850007633,157381.87878787876,3.287759440456135,11.048392248094347,12,52.0,52.0,52.0,52.0,52.0,56.199999999999996,59.7,154.4000000000001,263.50000000000006,1340,52,413.4,441.76000000000005,535.7097472823631,286984.93333333335,1.2486442615988067,-0.15601723990489624,10,52.0,52.0,57.6,73.8,93.0,174.9999999999999,428.79999999999995,883.2,1340.0,1,1,6506,22,66.54910278320312,3,221,16,206,563
