,source,target,weight,graph_id
6281,"('47.246.16.229', 443)","('47.89.74.73', 443)",0.0,123
6282,"('113.171.216.208', 443)","('216.58.197.106', 443)",0.0,123
6283,"('142.250.204.132', 443)","('47.246.75.14', 80)",0.0,123
6284,"('142.250.204.132', 443)","('47.246.16.229', 443)",0.0,123
6285,"('216.58.199.10', 443)","('47.246.16.229', 443)",0.0,123
6286,"('216.58.199.10', 443)","('47.246.75.12', 80)",0.0,123
6287,"('216.58.199.10', 443)","('47.246.75.14', 80)",0.0,123
6288,"('216.58.199.10', 443)","('54.249.91.131', 443)",0.0,123
6289,"('216.58.199.10', 443)","('54.70.112.160', 443)",0.0,123
6290,"('172.217.31.238', 443)","('113.171.216.208', 443)",0.0,123
6291,"('172.217.31.238', 443)","('47.246.16.229', 443)",0.0,123
6292,"('113.171.216.208', 443)","('47.89.74.73', 443)",0.0,123
6293,"('47.246.16.229', 443)","('54.70.112.160', 443)",0.0,123
6294,"('113.171.216.208', 443)","('142.250.66.142', 443)",0.0,123
6295,"('113.171.216.208', 443)","('47.246.75.122', 443)",0.0,123
6296,"('113.171.216.208', 443)","('91.108.56.101', 5222)",0.0,123
6297,"('113.171.216.208', 443)","('47.246.75.12', 80)",0.0,123
6298,"('113.171.216.208', 443)","('47.246.16.229', 443)",0.0,123
6299,"('113.171.216.208', 443)","('172.217.25.10', 443)",0.0,123
6300,"('172.217.31.238', 443)","('47.246.75.12', 80)",0.0,123
6301,"('172.217.31.238', 443)","('172.217.24.74', 443)",0.0,123
6302,"('172.217.31.238', 443)","('54.70.112.160', 443)",0.0,123
6303,"('142.250.204.132', 443)","('47.246.75.122', 443)",0.0,123
6304,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.0,123
6305,"('142.250.204.132', 443)","('172.217.24.74', 443)",0.0,123
6306,"('142.250.66.106', 443)","('172.217.24.74', 443)",0.0,123
6307,"('47.246.16.229', 443)","('142.250.66.142', 443)",0.0,123
6308,"('47.246.16.229', 443)","('47.246.75.122', 443)",0.0,123
6309,"('47.246.16.229', 443)","('54.249.91.131', 443)",0.0,123
6310,"('47.246.16.229', 443)","('91.108.56.101', 5222)",0.0,123
6311,"('142.250.204.74', 443)","('142.250.66.142', 443)",0.0,123
6312,"('142.250.204.74', 443)","('47.246.75.122', 443)",0.0,123
6313,"('142.250.204.74', 443)","('47.246.75.14', 80)",0.0,123
6314,"('142.250.204.74', 443)","('91.108.56.101', 5222)",0.0,123
6315,"('142.250.204.74', 443)","('47.246.16.229', 443)",0.0,123
6316,"('172.217.25.10', 443)","('172.217.24.74', 443)",0.0,123
6317,"('172.217.25.10', 443)","('54.70.112.160', 443)",0.0,123
6318,"('172.217.31.238', 443)","('54.249.91.131', 443)",0.0,123
6319,"('172.217.25.10', 443)","('54.249.91.131', 443)",0.0,123
6320,"('172.217.25.10', 443)","('47.246.75.14', 80)",0.0,123
6321,"('142.250.66.106', 443)","('54.249.91.131', 443)",0.0,123
6322,"('172.217.25.10', 443)","('47.246.75.12', 80)",0.0,123
6323,"('172.217.25.10', 443)","('47.246.16.229', 443)",0.0,123
6324,"('142.250.66.106', 443)","('54.70.112.160', 443)",0.0,123
6325,"('172.217.24.35', 443)","('47.246.16.229', 443)",0.0,123
6326,"('172.217.24.74', 443)","('216.58.197.106', 443)",0.0,123
6327,"('91.108.56.110', 443)","('142.250.66.42', 443)",1.0,124
6328,"('91.108.56.110', 443)","('142.250.66.132', 443)",0.0,124
6329,"('142.250.66.42', 443)","('142.250.66.132', 443)",0.0,124
6330,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,125
6331,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,125
6332,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,125
6333,"('91.108.9.50', 590)","('91.108.56.168', 443)",0.8,125
6334,"('91.108.56.168', 443)","('91.108.16.4', 599)",0.8,125
6335,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.8,125
6336,"('91.108.56.168', 443)","('69.171.250.34', 443)",0.06666666666666667,125
6337,"('91.108.12.2', 599)","('47.89.74.73', 80)",0.06666666666666667,125
6338,"('91.108.12.2', 599)","('69.171.250.34', 443)",0.06666666666666667,125
6339,"('91.108.16.4', 599)","('47.89.74.73', 80)",0.06666666666666667,125
6340,"('91.108.16.4', 599)","('69.171.250.34', 443)",0.06666666666666667,125
6341,"('91.108.16.4', 599)","('172.217.26.138', 443)",0.06666666666666667,125
6342,"('91.108.12.2', 599)","('172.217.26.138', 443)",0.06666666666666667,125
6343,"('91.108.56.168', 443)","('172.217.26.138', 443)",0.06666666666666667,125
6344,"('91.108.9.50', 590)","('47.89.74.73', 80)",0.06666666666666667,125
6345,"('91.108.9.50', 590)","('172.217.26.138', 443)",0.06666666666666667,125
6346,"('91.108.9.50', 590)","('69.171.250.34', 443)",0.06666666666666667,125
6347,"('91.108.56.168', 443)","('172.217.24.66', 443)",0.03333333333333333,125
6348,"('91.108.9.50', 590)","('172.217.31.246', 443)",0.03333333333333333,125
6349,"('172.217.24.66', 443)","('172.217.31.246', 443)",0.03333333333333333,125
6350,"('172.217.26.138', 443)","('172.217.31.246', 443)",0.03333333333333333,125
6351,"('91.108.56.168', 443)","('172.217.31.246', 443)",0.03333333333333333,125
6352,"('91.108.12.2', 599)","('142.250.204.132', 443)",0.03333333333333333,125
6353,"('91.108.9.50', 590)","('172.217.24.66', 443)",0.03333333333333333,125
6354,"('91.108.12.2', 599)","('64.233.189.188', 5228)",0.03333333333333333,125
6355,"('91.108.12.2', 599)","('172.217.31.246', 443)",0.03333333333333333,125
6356,"('91.108.12.2', 599)","('172.217.24.66', 443)",0.03333333333333333,125
6357,"('172.217.26.138', 443)","('172.217.24.66', 443)",0.03333333333333333,125
6358,"('91.108.16.4', 599)","('142.250.204.132', 443)",0.03333333333333333,125
6359,"('91.108.16.4', 599)","('64.233.189.188', 5228)",0.03333333333333333,125
6360,"('91.108.16.4', 599)","('172.217.31.246', 443)",0.03333333333333333,125
6361,"('91.108.16.4', 599)","('172.217.24.66', 443)",0.03333333333333333,125
6362,"('91.108.9.50', 590)","('142.250.204.132', 443)",0.03333333333333333,125
6363,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.03333333333333333,125
6364,"('91.108.9.50', 590)","('64.233.189.188', 5228)",0.03333333333333333,125
6365,"('91.108.56.168', 443)","('64.233.189.188', 5228)",0.03333333333333333,125
6366,"('64.233.189.188', 5228)","('69.171.250.34', 443)",0.0,125
6367,"('172.217.31.246', 443)","('47.89.74.73', 80)",0.0,125
6368,"('172.217.31.246', 443)","('142.250.204.132', 443)",0.0,125
6369,"('69.171.250.34', 443)","('47.89.74.73', 80)",0.0,125
6370,"('64.233.189.188', 5228)","('47.89.74.73', 80)",0.0,125
6371,"('64.233.189.188', 5228)","('142.250.204.132', 443)",0.0,125
6372,"('172.217.31.246', 443)","('64.233.189.188', 5228)",0.0,125
6373,"('69.171.250.34', 443)","('142.250.204.132', 443)",0.0,125
6374,"('172.217.31.246', 443)","('69.171.250.34', 443)",0.0,125
6375,"('172.217.24.66', 443)","('64.233.189.188', 5228)",0.0,125
6376,"('172.217.24.66', 443)","('142.250.204.132', 443)",0.0,125
6377,"('172.217.24.66', 443)","('47.89.74.73', 80)",0.0,125
6378,"('172.217.24.66', 443)","('69.171.250.34', 443)",0.0,125
6379,"('172.217.26.138', 443)","('142.250.204.132', 443)",0.0,125
6380,"('172.217.26.138', 443)","('47.89.74.73', 80)",0.0,125
6381,"('172.217.26.138', 443)","('69.171.250.34', 443)",0.0,125
6382,"('172.217.26.138', 443)","('64.233.189.188', 5228)",0.0,125
6383,"('91.108.56.168', 443)","('142.250.204.132', 443)",0.0,125
6384,"('47.89.74.73', 80)","('142.250.204.132', 443)",0.0,125
6385,"('91.108.56.116', 443)","('172.217.24.35', 443)",1.0,126
6386,"('91.108.56.116', 443)","('184.31.28.122', 443)",0.5555555555555556,126
6387,"('184.31.28.122', 443)","('23.34.108.212', 443)",0.5555555555555556,126
6388,"('91.108.56.116', 443)","('91.108.56.116', 5222)",0.5555555555555556,126
6389,"('91.108.56.116', 443)","('91.108.9.7', 590)",0.5555555555555556,126
6390,"('184.31.28.122', 443)","('35.201.74.116', 443)",0.4444444444444444,126
6391,"('23.34.108.212', 443)","('35.201.74.116', 443)",0.4444444444444444,126
6392,"('91.108.56.116', 443)","('23.34.108.212', 443)",0.4444444444444444,126
6393,"('91.108.56.116', 443)","('35.201.74.116', 443)",0.3333333333333333,126
6394,"('184.31.28.122', 443)","('142.250.204.132', 443)",0.3333333333333333,126
6395,"('142.250.204.132', 443)","('35.201.74.116', 443)",0.3333333333333333,126
6396,"('184.31.28.122', 443)","('91.108.9.7', 590)",0.3333333333333333,126
6397,"('91.108.56.116', 5222)","('91.108.9.7', 590)",0.3333333333333333,126
6398,"('184.31.28.122', 443)","('172.217.24.35', 443)",0.3333333333333333,126
6399,"('142.250.204.132', 443)","('23.34.108.212', 443)",0.3333333333333333,126
6400,"('91.108.56.116', 443)","('142.250.204.132', 443)",0.3333333333333333,126
6401,"('23.34.108.212', 443)","('91.108.9.7', 590)",0.3333333333333333,126
6402,"('172.217.24.35', 443)","('91.108.9.7', 590)",0.3333333333333333,126
6403,"('23.34.108.212', 443)","('216.58.197.106', 443)",0.2222222222222222,126
6404,"('23.34.108.212', 443)","('52.10.247.221', 7275)",0.2222222222222222,126
6405,"('172.217.24.35', 443)","('23.34.108.212', 443)",0.2222222222222222,126
6406,"('91.108.56.116', 443)","('52.10.247.221', 7275)",0.2222222222222222,126
6407,"('142.250.204.132', 443)","('52.10.247.221', 7275)",0.2222222222222222,126
6408,"('142.250.204.132', 443)","('216.58.197.106', 443)",0.2222222222222222,126
6409,"('91.108.56.116', 443)","('216.58.197.106', 443)",0.2222222222222222,126
6410,"('35.201.74.116', 443)","('216.58.197.106', 443)",0.2222222222222222,126
6411,"('184.31.28.122', 443)","('216.58.197.106', 443)",0.2222222222222222,126
6412,"('35.201.74.116', 443)","('52.10.247.221', 7275)",0.2222222222222222,126
6413,"('91.108.9.7', 590)","('35.201.74.116', 443)",0.2222222222222222,126
6414,"('184.31.28.122', 443)","('52.10.247.221', 7275)",0.2222222222222222,126
6415,"('91.108.56.116', 5222)","('139.196.135.143', 443)",0.1111111111111111,126
6416,"('23.34.108.212', 443)","('91.108.56.116', 5222)",0.1111111111111111,126
6417,"('91.108.9.7', 590)","('216.58.197.106', 443)",0.1111111111111111,126
6418,"('91.108.56.116', 5222)","('108.177.97.188', 5228)",0.1111111111111111,126
6419,"('91.108.56.116', 5222)","('106.11.43.194', 443)",0.1111111111111111,126
6420,"('91.108.56.116', 5222)","('35.201.74.116', 443)",0.1111111111111111,126
6421,"('216.58.197.106', 443)","('108.177.97.188', 5228)",0.1111111111111111,126
6422,"('91.108.56.116', 5222)","('47.246.16.229', 443)",0.1111111111111111,126
6423,"('91.108.56.116', 5222)","('69.171.250.15', 443)",0.1111111111111111,126
6424,"('216.58.197.106', 443)","('52.10.247.221', 7275)",0.1111111111111111,126
6425,"('23.34.108.212', 443)","('108.177.97.188', 5228)",0.1111111111111111,126
6426,"('35.201.74.116', 443)","('108.177.97.188', 5228)",0.1111111111111111,126
6427,"('91.108.56.116', 5222)","('216.58.197.106', 443)",0.1111111111111111,126
6428,"('172.217.24.35', 443)","('35.201.74.116', 443)",0.1111111111111111,126
6429,"('47.246.16.229', 443)","('139.196.135.143', 443)",0.1111111111111111,126
6430,"('142.250.204.132', 443)","('91.108.9.7', 590)",0.1111111111111111,126
6431,"('91.108.56.116', 443)","('69.171.250.15', 443)",0.1111111111111111,126
6432,"('91.108.56.116', 443)","('47.246.16.229', 443)",0.1111111111111111,126
6433,"('91.108.56.116', 443)","('139.196.135.143', 443)",0.1111111111111111,126
6434,"('91.108.56.116', 443)","('106.11.43.194', 443)",0.1111111111111111,126
6435,"('91.108.56.116', 443)","('108.177.97.188', 5228)",0.1111111111111111,126
6436,"('184.31.28.122', 443)","('91.108.56.116', 5222)",0.1111111111111111,126
6437,"('139.196.135.143', 443)","('106.11.43.194', 443)",0.1111111111111111,126
6438,"('47.246.16.229', 443)","('106.11.43.194', 443)",0.1111111111111111,126
6439,"('184.31.28.122', 443)","('108.177.97.188', 5228)",0.1111111111111111,126
6440,"('142.250.204.132', 443)","('91.108.56.116', 5222)",0.1111111111111111,126
6441,"('91.108.9.7', 590)","('108.177.97.188', 5228)",0.1111111111111111,126
6442,"('69.171.250.15', 443)","('106.11.43.194', 443)",0.1111111111111111,126
6443,"('69.171.250.15', 443)","('139.196.135.143', 443)",0.1111111111111111,126
6444,"('69.171.250.15', 443)","('47.246.16.229', 443)",0.1111111111111111,126
6445,"('142.250.204.132', 443)","('108.177.97.188', 5228)",0.1111111111111111,126
6446,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.0,126
6447,"('216.58.197.106', 443)","('106.11.43.194', 443)",0.0,126
6448,"('52.10.247.221', 7275)","('69.171.250.15', 443)",0.0,126
6449,"('35.201.74.116', 443)","('69.171.250.15', 443)",0.0,126
6450,"('35.201.74.116', 443)","('47.246.16.229', 443)",0.0,126
6451,"('35.201.74.116', 443)","('139.196.135.143', 443)",0.0,126
6452,"('35.201.74.116', 443)","('106.11.43.194', 443)",0.0,126
6453,"('52.10.247.221', 7275)","('106.11.43.194', 443)",0.0,126
6454,"('52.10.247.221', 7275)","('108.177.97.188', 5228)",0.0,126
6455,"('216.58.197.106', 443)","('139.196.135.143', 443)",0.0,126
6456,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,126
6457,"('139.196.135.143', 443)","('108.177.97.188', 5228)",0.0,126
6458,"('47.246.16.229', 443)","('108.177.97.188', 5228)",0.0,126
6459,"('52.10.247.221', 7275)","('47.246.16.229', 443)",0.0,126
6460,"('216.58.197.106', 443)","('47.246.16.229', 443)",0.0,126
6461,"('52.10.247.221', 7275)","('139.196.135.143', 443)",0.0,126
6462,"('23.34.108.212', 443)","('47.246.16.229', 443)",0.0,126
6463,"('91.108.9.7', 590)","('106.11.43.194', 443)",0.0,126
6464,"('172.217.24.35', 443)","('52.10.247.221', 7275)",0.0,126
6465,"('184.31.28.122', 443)","('69.171.250.15', 443)",0.0,126
6466,"('184.31.28.122', 443)","('47.246.16.229', 443)",0.0,126
6467,"('184.31.28.122', 443)","('139.196.135.143', 443)",0.0,126
6468,"('184.31.28.122', 443)","('106.11.43.194', 443)",0.0,126
6469,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.0,126
6470,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,126
6471,"('142.250.204.132', 443)","('47.246.16.229', 443)",0.0,126
6472,"('142.250.204.132', 443)","('139.196.135.143', 443)",0.0,126
6473,"('142.250.204.132', 443)","('106.11.43.194', 443)",0.0,126
6474,"('172.217.24.35', 443)","('91.108.56.116', 5222)",0.0,126
6475,"('172.217.24.35', 443)","('216.58.197.106', 443)",0.0,126
6476,"('172.217.24.35', 443)","('69.171.250.15', 443)",0.0,126
6477,"('91.108.9.7', 590)","('139.196.135.143', 443)",0.0,126
6478,"('172.217.24.35', 443)","('47.246.16.229', 443)",0.0,126
6479,"('172.217.24.35', 443)","('139.196.135.143', 443)",0.0,126
6480,"('172.217.24.35', 443)","('106.11.43.194', 443)",0.0,126
6481,"('172.217.24.35', 443)","('108.177.97.188', 5228)",0.0,126
6482,"('23.34.108.212', 443)","('69.171.250.15', 443)",0.0,126
6483,"('23.34.108.212', 443)","('139.196.135.143', 443)",0.0,126
6484,"('23.34.108.212', 443)","('106.11.43.194', 443)",0.0,126
6485,"('91.108.56.116', 5222)","('52.10.247.221', 7275)",0.0,126
6486,"('91.108.9.7', 590)","('52.10.247.221', 7275)",0.0,126
6487,"('91.108.9.7', 590)","('69.171.250.15', 443)",0.0,126
6488,"('91.108.9.7', 590)","('47.246.16.229', 443)",0.0,126
6489,"('106.11.43.194', 443)","('108.177.97.188', 5228)",0.0,126
6490,"('91.108.56.198', 443)","('47.89.75.229', 80)",1.0,127
6491,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.5,127
6492,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.3333333333333333,127
6493,"('91.108.56.198', 443)","('47.89.88.105', 443)",0.16666666666666666,127
6494,"('91.108.56.198', 443)","('142.250.128.188', 443)",0.16666666666666666,127
6495,"('47.89.75.229', 80)","('47.89.88.105', 443)",0.0,127
6496,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,127
6497,"('47.89.88.105', 443)","('142.250.128.188', 443)",0.0,127
6498,"('47.89.88.105', 443)","('47.89.74.73', 443)",0.0,127
6499,"('142.250.128.188', 443)","('47.89.74.73', 443)",0.0,127
6500,"('91.108.56.101', 443)","('172.217.24.35', 443)",1.0,128
6501,"('91.108.56.101', 443)","('47.246.75.14', 80)",0.6363636363636364,128
6502,"('91.108.56.101', 443)","('216.58.200.10', 443)",0.6363636363636364,128
6503,"('91.108.56.101', 443)","('216.58.220.202', 443)",0.5454545454545454,128
6504,"('91.108.56.101', 443)","('18.176.247.250', 443)",0.45454545454545453,128
6505,"('44.239.49.153', 443)","('18.176.247.250', 443)",0.45454545454545453,128
6506,"('216.58.220.202', 443)","('18.176.247.250', 443)",0.45454545454545453,128
6507,"('91.108.56.101', 443)","('44.237.137.59', 443)",0.36363636363636365,128
6508,"('91.108.56.101', 443)","('52.196.28.200', 443)",0.36363636363636365,128
6509,"('91.108.56.101', 443)","('44.239.49.153', 443)",0.36363636363636365,128
6510,"('142.250.66.142', 443)","('91.108.56.101', 443)",0.36363636363636365,128
6511,"('216.58.200.10', 443)","('172.217.24.35', 443)",0.36363636363636365,128
6512,"('216.58.200.10', 443)","('47.246.75.14', 80)",0.36363636363636365,128
6513,"('216.58.220.202', 443)","('44.239.49.153', 443)",0.36363636363636365,128
6514,"('142.250.66.142', 443)","('172.217.24.35', 443)",0.36363636363636365,128
6515,"('172.217.24.35', 443)","('47.246.75.14', 80)",0.36363636363636365,128
6516,"('113.171.216.18', 443)","('91.108.56.101', 443)",0.36363636363636365,128
6517,"('172.217.24.35', 443)","('52.196.28.200', 443)",0.36363636363636365,128
6518,"('113.171.216.18', 443)","('172.217.24.35', 443)",0.36363636363636365,128
6519,"('44.239.49.153', 443)","('44.237.137.59', 443)",0.2727272727272727,128
6520,"('52.196.28.200', 443)","('47.246.75.14', 80)",0.2727272727272727,128
6521,"('18.176.247.250', 443)","('54.249.88.212', 443)",0.2727272727272727,128
6522,"('18.176.247.250', 443)","('44.237.137.59', 443)",0.2727272727272727,128
6523,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.2727272727272727,128
6524,"('91.108.56.101', 443)","('54.249.88.212', 443)",0.2727272727272727,128
6525,"('216.58.220.202', 443)","('172.217.24.35', 443)",0.2727272727272727,128
6526,"('44.239.49.153', 443)","('54.249.88.212', 443)",0.2727272727272727,128
6527,"('216.58.200.10', 443)","('163.181.36.231', 443)",0.18181818181818182,128
6528,"('91.108.56.101', 443)","('142.250.66.74', 443)",0.18181818181818182,128
6529,"('47.246.75.14', 80)","('54.249.88.212', 443)",0.18181818181818182,128
6530,"('47.246.75.14', 80)","('44.237.137.59', 443)",0.18181818181818182,128
6531,"('47.246.75.14', 80)","('18.176.247.250', 443)",0.18181818181818182,128
6532,"('54.64.194.41', 443)","('18.176.247.250', 443)",0.18181818181818182,128
6533,"('216.58.200.10', 443)","('52.196.28.200', 443)",0.18181818181818182,128
6534,"('172.217.24.35', 443)","('142.250.66.74', 443)",0.18181818181818182,128
6535,"('52.196.28.200', 443)","('47.246.75.12', 80)",0.18181818181818182,128
6536,"('216.58.200.10', 443)","('44.237.137.59', 443)",0.18181818181818182,128
6537,"('44.239.49.153', 443)","('47.246.75.14', 80)",0.18181818181818182,128
6538,"('216.58.220.202', 443)","('54.64.194.41', 443)",0.18181818181818182,128
6539,"('216.58.220.202', 443)","('47.246.75.122', 443)",0.18181818181818182,128
6540,"('44.239.49.153', 443)","('54.64.194.41', 443)",0.18181818181818182,128
6541,"('216.58.220.202', 443)","('44.237.137.59', 443)",0.18181818181818182,128
6542,"('216.58.220.202', 443)","('54.249.88.212', 443)",0.18181818181818182,128
6543,"('91.108.56.101', 443)","('47.246.75.122', 443)",0.18181818181818182,128
6544,"('172.217.24.35', 443)","('47.246.75.12', 80)",0.18181818181818182,128
6545,"('163.181.36.231', 443)","('47.246.75.14', 80)",0.18181818181818182,128
6546,"('47.246.75.12', 80)","('47.246.75.14', 80)",0.18181818181818182,128
6547,"('113.171.216.18', 443)","('142.250.66.142', 443)",0.18181818181818182,128
6548,"('44.237.137.59', 443)","('54.249.88.212', 443)",0.18181818181818182,128
6549,"('91.108.56.101', 443)","('54.64.194.41', 443)",0.18181818181818182,128
6550,"('142.250.66.142', 443)","('142.250.66.74', 443)",0.18181818181818182,128
6551,"('113.171.216.18', 443)","('47.246.75.14', 80)",0.18181818181818182,128
6552,"('113.171.216.18', 443)","('142.250.66.74', 443)",0.18181818181818182,128
6553,"('142.250.66.142', 443)","('216.58.200.10', 443)",0.18181818181818182,128
6554,"('113.171.216.18', 443)","('52.196.28.200', 443)",0.18181818181818182,128
6555,"('113.171.216.18', 443)","('216.58.200.10', 443)",0.18181818181818182,128
6556,"('172.217.24.35', 443)","('44.239.49.153', 443)",0.09090909090909091,128
6557,"('172.217.24.35', 443)","('54.64.194.41', 443)",0.09090909090909091,128
6558,"('172.217.24.35', 443)","('47.246.75.122', 443)",0.09090909090909091,128
6559,"('142.250.66.142', 443)","('216.58.220.202', 443)",0.09090909090909091,128
6560,"('47.246.75.12', 80)","('44.239.49.153', 443)",0.09090909090909091,128
6561,"('172.217.24.35', 443)","('44.237.137.59', 443)",0.09090909090909091,128
6562,"('172.217.24.35', 443)","('54.249.88.212', 443)",0.09090909090909091,128
6563,"('52.196.28.200', 443)","('113.171.216.13', 443)",0.09090909090909091,128
6564,"('172.217.24.35', 443)","('142.250.66.110', 443)",0.09090909090909091,128
6565,"('52.196.28.200', 443)","('44.237.137.59', 443)",0.09090909090909091,128
6566,"('91.108.56.101', 443)","('142.250.66.110', 443)",0.09090909090909091,128
6567,"('113.171.216.207', 443)","('47.246.75.122', 443)",0.09090909090909091,128
6568,"('47.246.75.12', 80)","('18.176.247.250', 443)",0.09090909090909091,128
6569,"('47.246.75.12', 80)","('47.246.75.122', 443)",0.09090909090909091,128
6570,"('172.217.24.35', 443)","('113.171.216.207', 443)",0.09090909090909091,128
6571,"('47.246.75.12', 80)","('54.249.88.212', 443)",0.09090909090909091,128
6572,"('142.250.66.110', 443)","('142.250.66.74', 443)",0.09090909090909091,128
6573,"('44.239.49.153', 443)","('47.246.75.122', 443)",0.09090909090909091,128
6574,"('113.171.216.18', 443)","('142.250.66.110', 443)",0.09090909090909091,128
6575,"('54.64.194.41', 443)","('47.246.75.14', 80)",0.09090909090909091,128
6576,"('113.171.216.18', 443)","('47.246.75.12', 80)",0.09090909090909091,128
6577,"('54.64.194.41', 443)","('44.237.137.59', 443)",0.09090909090909091,128
6578,"('54.64.194.41', 443)","('54.249.88.212', 443)",0.09090909090909091,128
6579,"('47.246.75.122', 443)","('18.176.247.250', 443)",0.09090909090909091,128
6580,"('47.246.75.122', 443)","('54.249.88.212', 443)",0.09090909090909091,128
6581,"('113.171.216.18', 443)","('216.58.220.202', 443)",0.09090909090909091,128
6582,"('142.250.66.142', 443)","('52.196.28.200', 443)",0.09090909090909091,128
6583,"('172.217.24.35', 443)","('18.176.247.250', 443)",0.09090909090909091,128
6584,"('142.250.66.142', 443)","('47.246.75.14', 80)",0.09090909090909091,128
6585,"('216.58.220.202', 443)","('142.250.66.110', 443)",0.09090909090909091,128
6586,"('216.58.200.10', 443)","('142.250.66.110', 443)",0.09090909090909091,128
6587,"('216.58.200.10', 443)","('47.246.75.12', 80)",0.09090909090909091,128
6588,"('216.58.200.10', 443)","('113.171.216.13', 443)",0.09090909090909091,128
6589,"('142.250.66.142', 443)","('44.237.137.59', 443)",0.09090909090909091,128
6590,"('216.58.200.10', 443)","('54.249.88.212', 443)",0.09090909090909091,128
6591,"('216.58.220.202', 443)","('113.171.216.207', 443)",0.09090909090909091,128
6592,"('216.58.220.202', 443)","('47.246.75.12', 80)",0.09090909090909091,128
6593,"('216.58.200.10', 443)","('216.58.220.202', 443)",0.09090909090909091,128
6594,"('91.108.56.101', 443)","('163.181.36.231', 443)",0.09090909090909091,128
6595,"('142.250.66.142', 443)","('142.250.66.110', 443)",0.09090909090909091,128
6596,"('216.58.220.202', 443)","('47.246.75.14', 80)",0.09090909090909091,128
6597,"('216.58.200.10', 443)","('142.250.66.74', 443)",0.09090909090909091,128
6598,"('91.108.56.101', 443)","('113.171.216.207', 443)",0.09090909090909091,128
6599,"('216.58.220.202', 443)","('142.250.66.74', 443)",0.09090909090909091,128
6600,"('163.181.36.231', 443)","('54.249.88.212', 443)",0.0,128
6601,"('216.58.200.10', 443)","('54.64.194.41', 443)",0.0,128
6602,"('142.250.66.110', 443)","('18.176.247.250', 443)",0.0,128
6603,"('142.250.66.110', 443)","('47.246.75.14', 80)",0.0,128
6604,"('142.250.66.110', 443)","('47.246.75.122', 443)",0.0,128
6605,"('142.250.66.110', 443)","('54.64.194.41', 443)",0.0,128
6606,"('142.250.66.110', 443)","('44.239.49.153', 443)",0.0,128
6607,"('47.246.75.12', 80)","('44.237.137.59', 443)",0.0,128
6608,"('163.181.36.231', 443)","('142.250.66.110', 443)",0.0,128
6609,"('163.181.36.231', 443)","('44.237.137.59', 443)",0.0,128
6610,"('142.250.66.142', 443)","('18.176.247.250', 443)",0.0,128
6611,"('163.181.36.231', 443)","('142.250.66.74', 443)",0.0,128
6612,"('163.181.36.231', 443)","('18.176.247.250', 443)",0.0,128
6613,"('216.58.200.10', 443)","('47.246.75.122', 443)",0.0,128
6614,"('142.250.66.110', 443)","('54.249.88.212', 443)",0.0,128
6615,"('163.181.36.231', 443)","('47.246.75.122', 443)",0.0,128
6616,"('163.181.36.231', 443)","('54.64.194.41', 443)",0.0,128
6617,"('163.181.36.231', 443)","('44.239.49.153', 443)",0.0,128
6618,"('142.250.66.110', 443)","('44.237.137.59', 443)",0.0,128
6619,"('113.171.216.18', 443)","('163.181.36.231', 443)",0.0,128
6620,"('113.171.216.18', 443)","('47.246.75.122', 443)",0.0,128
6621,"('47.246.75.122', 443)","('142.250.66.74', 443)",0.0,128
6622,"('142.250.66.74', 443)","('54.249.88.212', 443)",0.0,128
6623,"('142.250.66.74', 443)","('44.237.137.59', 443)",0.0,128
6624,"('18.176.247.250', 443)","('142.250.66.74', 443)",0.0,128
6625,"('91.108.56.101', 443)","('113.171.216.13', 443)",0.0,128
6626,"('113.171.216.18', 443)","('113.171.216.13', 443)",0.0,128
6627,"('47.246.75.14', 80)","('142.250.66.74', 443)",0.0,128
6628,"('113.171.216.18', 443)","('113.171.216.207', 443)",0.0,128
6629,"('47.246.75.122', 443)","('44.237.137.59', 443)",0.0,128
6630,"('142.250.66.142', 443)","('54.249.88.212', 443)",0.0,128
6631,"('216.58.200.10', 443)","('44.239.49.153', 443)",0.0,128
6632,"('47.246.75.122', 443)","('47.246.75.14', 80)",0.0,128
6633,"('54.64.194.41', 443)","('142.250.66.74', 443)",0.0,128
6634,"('216.58.200.10', 443)","('113.171.216.207', 443)",0.0,128
6635,"('54.64.194.41', 443)","('47.246.75.122', 443)",0.0,128
6636,"('216.58.200.10', 443)","('18.176.247.250', 443)",0.0,128
6637,"('44.239.49.153', 443)","('142.250.66.74', 443)",0.0,128
6638,"('113.171.216.18', 443)","('44.239.49.153', 443)",0.0,128
6639,"('113.171.216.18', 443)","('54.64.194.41', 443)",0.0,128
6640,"('47.246.75.12', 80)","('142.250.66.74', 443)",0.0,128
