,source,target,weight,graph_id
27715,"('13.35.13.7', 443)","('142.250.204.72', 443)",0.15,178
27716,"('99.84.203.116', 443)","('142.250.204.72', 443)",0.15,178
27717,"('172.217.174.194', 443)","('47.89.75.227', 80)",0.15,178
27718,"('118.69.204.37', 443)","('142.250.204.72', 443)",0.1,178
27719,"('13.35.13.7', 443)","('47.89.74.73', 443)",0.1,178
27720,"('99.84.203.116', 443)","('47.89.74.73', 443)",0.1,178
27721,"('104.18.10.183', 443)","('47.89.74.73', 443)",0.1,178
27722,"('47.89.75.227', 80)","('142.250.204.72', 443)",0.1,178
27723,"('216.58.200.66', 443)","('47.89.75.232', 80)",0.1,178
27724,"('216.58.200.66', 443)","('47.89.74.73', 443)",0.05,178
27725,"('13.35.13.7', 443)","('47.89.75.232', 80)",0.05,178
27726,"('47.89.75.227', 80)","('47.89.74.73', 443)",0.05,178
27727,"('118.69.204.35', 443)","('47.89.74.73', 443)",0.05,178
27728,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.05,178
27729,"('118.69.204.37', 443)","('47.89.75.232', 80)",0.05,178
27730,"('99.84.203.116', 443)","('47.89.75.232', 80)",0.05,178
27731,"('47.89.75.223', 80)","('47.89.75.232', 80)",0.05,178
27732,"('104.18.10.183', 443)","('47.89.75.232', 80)",0.05,178
27733,"('172.217.174.194', 443)","('47.89.74.73', 443)",0.05,178
27734,"('172.217.174.194', 443)","('47.89.75.232', 80)",0.05,178
27735,"('142.250.204.72', 443)","('47.89.74.73', 443)",0.05,178
27736,"('216.58.200.66', 443)","('142.250.204.72', 443)",0.05,178
27737,"('216.58.200.66', 443)","('47.89.75.223', 80)",0.05,178
27738,"('172.217.174.194', 443)","('142.250.204.72', 443)",0.05,178
27739,"('142.250.204.72', 443)","('47.89.75.232', 80)",0.0,178
27740,"('142.250.204.72', 443)","('47.89.75.223', 80)",0.0,178
27741,"('47.89.75.227', 80)","('47.89.75.232', 80)",0.0,178
27742,"('47.89.75.223', 80)","('47.89.74.73', 443)",0.0,178
27743,"('104.18.10.183', 443)","('47.89.75.223', 80)",0.0,178
27744,"('47.89.75.227', 80)","('47.89.75.223', 80)",0.0,178
27745,"('13.35.13.7', 443)","('47.89.75.223', 80)",0.0,178
27746,"('99.84.203.116', 443)","('47.89.75.223', 80)",0.0,178
27747,"('118.69.204.35', 443)","('47.89.75.223', 80)",0.0,178
27748,"('172.217.174.194', 443)","('47.89.75.223', 80)",0.0,178
27749,"('118.69.204.37', 443)","('47.89.75.223', 80)",0.0,178
27750,"('118.69.204.35', 443)","('47.89.75.232', 80)",0.0,178
27751,"('47.89.75.232', 80)","('47.89.74.73', 443)",0.0,178
27752,"('104.18.10.183', 443)","('118.69.204.37', 443)",1.0,179
27753,"('118.69.204.37', 443)","('142.250.66.66', 443)",0.7619047619047619,179
27754,"('104.18.10.183', 443)","('142.250.66.66', 443)",0.7619047619047619,179
27755,"('118.69.204.37', 443)","('13.224.249.7', 443)",0.6666666666666666,179
27756,"('142.250.66.66', 443)","('13.224.249.7', 443)",0.6666666666666666,179
27757,"('104.18.10.183', 443)","('13.224.249.7', 443)",0.6666666666666666,179
27758,"('118.69.204.37', 443)","('13.225.148.123', 443)",0.6190476190476191,179
27759,"('104.18.10.183', 443)","('13.225.148.123', 443)",0.6190476190476191,179
27760,"('13.225.148.123', 443)","('13.224.249.7', 443)",0.6190476190476191,179
27761,"('142.250.66.66', 443)","('13.225.148.123', 443)",0.6190476190476191,179
27762,"('104.18.10.183', 443)","('216.58.199.2', 443)",0.3333333333333333,179
27763,"('118.69.204.37', 443)","('216.58.199.2', 443)",0.3333333333333333,179
27764,"('13.224.249.7', 443)","('216.58.199.2', 443)",0.2857142857142857,179
27765,"('47.89.88.102', 80)","('47.89.74.76', 443)",0.2857142857142857,179
27766,"('142.250.66.66', 443)","('216.58.199.2', 443)",0.2857142857142857,179
27767,"('13.225.148.123', 443)","('216.58.199.2', 443)",0.23809523809523808,179
27768,"('142.250.66.66', 443)","('47.89.88.102', 80)",0.19047619047619047,179
27769,"('142.250.66.66', 443)","('172.217.31.226', 443)",0.19047619047619047,179
27770,"('142.250.66.66', 443)","('47.89.74.76', 443)",0.19047619047619047,179
27771,"('118.69.204.37', 443)","('172.217.31.226', 443)",0.19047619047619047,179
27772,"('13.225.148.123', 443)","('172.217.31.226', 443)",0.19047619047619047,179
27773,"('118.69.204.37', 443)","('47.89.74.76', 443)",0.19047619047619047,179
27774,"('13.224.249.7', 443)","('172.217.31.226', 443)",0.19047619047619047,179
27775,"('104.18.10.183', 443)","('47.89.74.76', 443)",0.19047619047619047,179
27776,"('104.18.10.183', 443)","('172.217.31.226', 443)",0.19047619047619047,179
27777,"('104.18.10.183', 443)","('47.89.88.102', 80)",0.19047619047619047,179
27778,"('118.69.204.37', 443)","('47.89.88.102', 80)",0.19047619047619047,179
27779,"('47.89.88.102', 80)","('47.89.88.101', 80)",0.14285714285714285,179
27780,"('142.250.66.66', 443)","('47.89.88.101', 80)",0.14285714285714285,179
27781,"('13.225.148.123', 443)","('47.89.74.76', 443)",0.14285714285714285,179
27782,"('13.224.249.7', 443)","('47.89.74.76', 443)",0.14285714285714285,179
27783,"('13.225.148.123', 443)","('47.89.88.102', 80)",0.14285714285714285,179
27784,"('13.224.249.7', 443)","('47.89.88.102', 80)",0.14285714285714285,179
27785,"('47.89.74.76', 443)","('47.89.88.101', 80)",0.14285714285714285,179
27786,"('142.250.66.66', 443)","('118.69.204.35', 443)",0.09523809523809523,179
27787,"('118.69.204.37', 443)","('23.202.35.41', 443)",0.09523809523809523,179
27788,"('104.18.10.183', 443)","('47.89.88.105', 443)",0.09523809523809523,179
27789,"('13.225.148.123', 443)","('118.69.204.35', 443)",0.09523809523809523,179
27790,"('13.225.148.123', 443)","('47.89.88.101', 80)",0.09523809523809523,179
27791,"('118.69.204.37', 443)","('13.225.148.34', 443)",0.09523809523809523,179
27792,"('23.202.35.51', 443)","('23.202.35.41', 443)",0.09523809523809523,179
27793,"('13.224.249.7', 443)","('47.89.88.105', 443)",0.09523809523809523,179
27794,"('142.250.66.66', 443)","('47.89.88.105', 443)",0.09523809523809523,179
27795,"('142.250.66.66', 443)","('13.225.148.34', 443)",0.09523809523809523,179
27796,"('13.224.249.7', 443)","('13.225.148.34', 443)",0.09523809523809523,179
27797,"('69.171.250.15', 443)","('23.202.35.51', 443)",0.09523809523809523,179
27798,"('104.18.10.183', 443)","('13.225.148.34', 443)",0.09523809523809523,179
27799,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.09523809523809523,179
27800,"('118.69.204.37', 443)","('47.89.88.101', 80)",0.09523809523809523,179
27801,"('104.18.10.183', 443)","('23.202.35.41', 443)",0.09523809523809523,179
27802,"('13.224.249.7', 443)","('47.89.88.101', 80)",0.09523809523809523,179
27803,"('13.224.249.7', 443)","('118.69.204.35', 443)",0.09523809523809523,179
27804,"('69.171.250.15', 443)","('142.250.66.40', 443)",0.09523809523809523,179
27805,"('104.18.10.183', 443)","('47.89.88.101', 80)",0.09523809523809523,179
27806,"('104.18.10.183', 443)","('118.69.204.35', 443)",0.09523809523809523,179
27807,"('118.69.204.37', 443)","('47.89.88.105', 443)",0.09523809523809523,179
27808,"('13.224.249.7', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27809,"('47.89.74.76', 443)","('13.225.148.34', 443)",0.047619047619047616,179
27810,"('13.224.249.7', 443)","('47.89.74.73', 443)",0.047619047619047616,179
27811,"('23.202.35.51', 443)","('216.58.199.2', 443)",0.047619047619047616,179
27812,"('47.89.74.76', 443)","('47.89.88.105', 443)",0.047619047619047616,179
27813,"('216.58.199.2', 443)","('13.225.148.34', 443)",0.047619047619047616,179
27814,"('203.113.180.172', 443)","('47.89.88.102', 80)",0.047619047619047616,179
27815,"('172.217.31.226', 443)","('47.89.74.73', 443)",0.047619047619047616,179
27816,"('23.202.35.51', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27817,"('23.202.35.41', 443)","('216.58.199.2', 443)",0.047619047619047616,179
27818,"('172.217.31.226', 443)","('47.89.88.101', 80)",0.047619047619047616,179
27819,"('203.113.180.172', 443)","('47.89.74.76', 443)",0.047619047619047616,179
27820,"('203.113.180.172', 443)","('47.89.88.101', 80)",0.047619047619047616,179
27821,"('47.89.88.102', 80)","('172.217.31.226', 443)",0.047619047619047616,179
27822,"('13.225.148.34', 443)","('47.89.88.105', 443)",0.047619047619047616,179
27823,"('172.217.31.226', 443)","('118.69.204.35', 443)",0.047619047619047616,179
27824,"('172.217.31.226', 443)","('47.89.74.76', 443)",0.047619047619047616,179
27825,"('47.89.88.102', 80)","('13.225.148.34', 443)",0.047619047619047616,179
27826,"('47.89.88.102', 80)","('47.89.88.105', 443)",0.047619047619047616,179
27827,"('216.58.199.2', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27828,"('216.58.199.2', 443)","('47.89.88.105', 443)",0.047619047619047616,179
27829,"('216.58.199.2', 443)","('172.217.25.3', 80)",0.047619047619047616,179
27830,"('47.89.88.101', 80)","('13.225.148.34', 443)",0.047619047619047616,179
27831,"('13.224.249.7', 443)","('172.217.25.3', 80)",0.047619047619047616,179
27832,"('13.225.148.123', 443)","('13.225.148.34', 443)",0.047619047619047616,179
27833,"('118.69.204.37', 443)","('23.202.35.51', 443)",0.047619047619047616,179
27834,"('118.69.204.37', 443)","('69.171.250.15', 443)",0.047619047619047616,179
27835,"('118.69.204.37', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27836,"('13.225.148.123', 443)","('69.171.250.15', 443)",0.047619047619047616,179
27837,"('118.69.204.37', 443)","('172.217.25.3', 80)",0.047619047619047616,179
27838,"('13.225.148.123', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27839,"('142.250.66.66', 443)","('47.89.74.73', 443)",0.047619047619047616,179
27840,"('104.18.10.183', 443)","('23.202.35.51', 443)",0.047619047619047616,179
27841,"('13.225.148.123', 443)","('172.217.25.3', 80)",0.047619047619047616,179
27842,"('104.18.10.183', 443)","('47.89.74.73', 443)",0.047619047619047616,179
27843,"('13.225.148.123', 443)","('47.89.88.105', 443)",0.047619047619047616,179
27844,"('13.225.148.123', 443)","('47.89.74.73', 443)",0.047619047619047616,179
27845,"('69.171.250.15', 443)","('13.224.249.7', 443)",0.047619047619047616,179
27846,"('69.171.250.15', 443)","('23.202.35.41', 443)",0.047619047619047616,179
27847,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.047619047619047616,179
27848,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.047619047619047616,179
27849,"('69.171.250.15', 443)","('216.58.199.2', 443)",0.047619047619047616,179
27850,"('104.18.10.183', 443)","('203.113.180.172', 443)",0.047619047619047616,179
27851,"('104.18.10.183', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27852,"('142.250.66.66', 443)","('172.217.25.3', 80)",0.047619047619047616,179
27853,"('142.250.66.66', 443)","('142.250.66.40', 443)",0.047619047619047616,179
27854,"('104.18.10.183', 443)","('69.171.250.15', 443)",0.047619047619047616,179
27855,"('104.18.10.183', 443)","('172.217.25.3', 80)",0.047619047619047616,179
27856,"('118.69.204.37', 443)","('203.113.180.172', 443)",0.047619047619047616,179
27857,"('172.217.31.226', 443)","('142.250.66.40', 443)",0.0,179
27858,"('172.217.31.226', 443)","('172.217.25.3', 80)",0.0,179
27859,"('172.217.31.226', 443)","('13.225.148.34', 443)",0.0,179
27860,"('69.171.250.15', 443)","('47.89.88.101', 80)",0.0,179
27861,"('216.58.199.2', 443)","('47.89.74.73', 443)",0.0,179
27862,"('216.58.199.2', 443)","('47.89.88.101', 80)",0.0,179
27863,"('216.58.199.2', 443)","('118.69.204.35', 443)",0.0,179
27864,"('216.58.199.2', 443)","('47.89.74.76', 443)",0.0,179
27865,"('216.58.199.2', 443)","('172.217.31.226', 443)",0.0,179
27866,"('47.89.88.102', 80)","('47.89.74.73', 443)",0.0,179
27867,"('142.250.66.66', 443)","('23.202.35.51', 443)",0.0,179
27868,"('172.217.31.226', 443)","('47.89.88.105', 443)",0.0,179
27869,"('47.89.74.76', 443)","('47.89.74.73', 443)",0.0,179
27870,"('47.89.74.76', 443)","('118.69.204.35', 443)",0.0,179
27871,"('47.89.88.101', 80)","('47.89.88.105', 443)",0.0,179
27872,"('13.225.148.34', 443)","('47.89.74.73', 443)",0.0,179
27873,"('172.217.25.3', 80)","('47.89.74.73', 443)",0.0,179
27874,"('172.217.25.3', 80)","('47.89.88.105', 443)",0.0,179
27875,"('172.217.25.3', 80)","('13.225.148.34', 443)",0.0,179
27876,"('142.250.66.40', 443)","('47.89.74.73', 443)",0.0,179
27877,"('142.250.66.40', 443)","('47.89.88.105', 443)",0.0,179
27878,"('142.250.66.40', 443)","('13.225.148.34', 443)",0.0,179
27879,"('142.250.66.40', 443)","('172.217.25.3', 80)",0.0,179
27880,"('47.89.88.101', 80)","('47.89.74.73', 443)",0.0,179
27881,"('47.89.88.101', 80)","('172.217.25.3', 80)",0.0,179
27882,"('47.89.74.76', 443)","('142.250.66.40', 443)",0.0,179
27883,"('47.89.88.101', 80)","('142.250.66.40', 443)",0.0,179
27884,"('118.69.204.35', 443)","('47.89.74.73', 443)",0.0,179
27885,"('118.69.204.35', 443)","('47.89.88.105', 443)",0.0,179
27886,"('118.69.204.35', 443)","('13.225.148.34', 443)",0.0,179
27887,"('118.69.204.35', 443)","('172.217.25.3', 80)",0.0,179
27888,"('118.69.204.35', 443)","('142.250.66.40', 443)",0.0,179
27889,"('118.69.204.35', 443)","('47.89.88.101', 80)",0.0,179
27890,"('47.89.88.102', 80)","('172.217.25.3', 80)",0.0,179
27891,"('47.89.74.76', 443)","('172.217.25.3', 80)",0.0,179
27892,"('142.250.66.66', 443)","('23.202.35.41', 443)",0.0,179
27893,"('47.89.88.102', 80)","('216.58.199.2', 443)",0.0,179
27894,"('47.89.88.102', 80)","('142.250.66.40', 443)",0.0,179
27895,"('142.250.66.66', 443)","('203.113.180.172', 443)",0.0,179
27896,"('23.202.35.51', 443)","('47.89.88.105', 443)",0.0,179
27897,"('23.202.35.51', 443)","('13.225.148.34', 443)",0.0,179
27898,"('23.202.35.51', 443)","('172.217.25.3', 80)",0.0,179
27899,"('13.225.148.123', 443)","('203.113.180.172', 443)",0.0,179
27900,"('23.202.35.51', 443)","('47.89.88.101', 80)",0.0,179
27901,"('23.202.35.51', 443)","('118.69.204.35', 443)",0.0,179
27902,"('23.202.35.51', 443)","('47.89.74.76', 443)",0.0,179
27903,"('23.202.35.51', 443)","('172.217.31.226', 443)",0.0,179
27904,"('23.202.35.51', 443)","('47.89.88.102', 80)",0.0,179
27905,"('23.202.35.51', 443)","('203.113.180.172', 443)",0.0,179
27906,"('69.171.250.15', 443)","('203.113.180.172', 443)",0.0,179
27907,"('69.171.250.15', 443)","('47.89.88.102', 80)",0.0,179
27908,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.0,179
27909,"('69.171.250.15', 443)","('47.89.74.76', 443)",0.0,179
27910,"('69.171.250.15', 443)","('118.69.204.35', 443)",0.0,179
27911,"('13.224.249.7', 443)","('203.113.180.172', 443)",0.0,179
27912,"('13.224.249.7', 443)","('23.202.35.41', 443)",0.0,179
27913,"('13.224.249.7', 443)","('23.202.35.51', 443)",0.0,179
27914,"('69.171.250.15', 443)","('47.89.74.73', 443)",0.0,179
27915,"('69.171.250.15', 443)","('47.89.88.105', 443)",0.0,179
27916,"('69.171.250.15', 443)","('13.225.148.34', 443)",0.0,179
27917,"('23.202.35.51', 443)","('47.89.74.73', 443)",0.0,179
27918,"('23.202.35.41', 443)","('203.113.180.172', 443)",0.0,179
27919,"('23.202.35.41', 443)","('47.89.88.102', 80)",0.0,179
27920,"('203.113.180.172', 443)","('216.58.199.2', 443)",0.0,179
27921,"('47.89.88.102', 80)","('118.69.204.35', 443)",0.0,179
27922,"('69.171.250.15', 443)","('172.217.25.3', 80)",0.0,179
27923,"('203.113.180.172', 443)","('47.89.74.73', 443)",0.0,179
27924,"('203.113.180.172', 443)","('47.89.88.105', 443)",0.0,179
27925,"('203.113.180.172', 443)","('13.225.148.34', 443)",0.0,179
27926,"('203.113.180.172', 443)","('172.217.25.3', 80)",0.0,179
27927,"('203.113.180.172', 443)","('142.250.66.40', 443)",0.0,179
27928,"('203.113.180.172', 443)","('118.69.204.35', 443)",0.0,179
27929,"('203.113.180.172', 443)","('172.217.31.226', 443)",0.0,179
27930,"('13.225.148.123', 443)","('23.202.35.51', 443)",0.0,179
27931,"('13.225.148.123', 443)","('23.202.35.41', 443)",0.0,179
27932,"('23.202.35.41', 443)","('47.89.74.73', 443)",0.0,179
27933,"('23.202.35.41', 443)","('47.89.88.105', 443)",0.0,179
27934,"('23.202.35.41', 443)","('13.225.148.34', 443)",0.0,179
27935,"('23.202.35.41', 443)","('172.217.25.3', 80)",0.0,179
27936,"('23.202.35.41', 443)","('142.250.66.40', 443)",0.0,179
27937,"('23.202.35.41', 443)","('47.89.88.101', 80)",0.0,179
27938,"('23.202.35.41', 443)","('118.69.204.35', 443)",0.0,179
27939,"('23.202.35.41', 443)","('47.89.74.76', 443)",0.0,179
27940,"('23.202.35.41', 443)","('172.217.31.226', 443)",0.0,179
27941,"('47.89.88.105', 443)","('47.89.74.73', 443)",0.0,179
27942,"('104.18.10.183', 443)","('13.224.249.18', 443)",1.0,180
27943,"('104.18.10.183', 443)","('216.58.200.66', 443)",0.9259259259259259,180
27944,"('216.58.200.66', 443)","('13.224.249.18', 443)",0.8518518518518519,180
27945,"('104.18.10.183', 443)","('118.69.204.35', 443)",0.7777777777777778,180
27946,"('118.69.204.35', 443)","('13.224.249.18', 443)",0.7407407407407407,180
27947,"('104.18.10.183', 443)","('13.225.148.123', 443)",0.7037037037037037,180
27948,"('13.224.249.18', 443)","('13.225.148.123', 443)",0.7037037037037037,180
27949,"('118.69.204.35', 443)","('216.58.200.66', 443)",0.6296296296296297,180
27950,"('216.58.200.66', 443)","('13.225.148.123', 443)",0.5925925925925926,180
27951,"('104.18.10.183', 443)","('13.225.148.57', 443)",0.5555555555555556,180
27952,"('13.224.249.18', 443)","('13.225.148.57', 443)",0.5555555555555556,180
27953,"('118.69.204.35', 443)","('13.225.148.123', 443)",0.5555555555555556,180
27954,"('216.58.200.66', 443)","('13.225.148.57', 443)",0.5185185185185185,180
27955,"('216.58.200.66', 443)","('142.250.66.98', 443)",0.4074074074074074,180
27956,"('104.18.10.183', 443)","('142.250.66.98', 443)",0.4074074074074074,180
27957,"('118.69.204.35', 443)","('142.250.66.98', 443)",0.4074074074074074,180
27958,"('118.69.204.35', 443)","('13.225.148.57', 443)",0.37037037037037035,180
27959,"('13.224.249.18', 443)","('142.250.66.98', 443)",0.37037037037037035,180
27960,"('104.18.10.183', 443)","('118.69.204.37', 443)",0.37037037037037035,180
27961,"('118.69.204.37', 443)","('216.58.200.66', 443)",0.3333333333333333,180
27962,"('118.69.204.37', 443)","('13.224.249.18', 443)",0.3333333333333333,180
27963,"('104.18.10.183', 443)","('172.217.24.66', 443)",0.2962962962962963,180
27964,"('13.225.148.123', 443)","('142.250.66.98', 443)",0.2962962962962963,180
27965,"('13.224.249.18', 443)","('172.217.24.66', 443)",0.2962962962962963,180
27966,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.2962962962962963,180
27967,"('118.69.204.37', 443)","('172.217.24.66', 443)",0.25925925925925924,180
27968,"('13.225.148.123', 443)","('13.225.148.57', 443)",0.25925925925925924,180
27969,"('118.69.204.37', 443)","('13.225.148.57', 443)",0.2222222222222222,180
27970,"('13.225.148.57', 443)","('172.217.24.66', 443)",0.2222222222222222,180
27971,"('118.69.204.37', 443)","('13.225.148.123', 443)",0.18518518518518517,180
27972,"('118.69.204.35', 443)","('47.89.75.226', 80)",0.18518518518518517,180
27973,"('104.18.10.183', 443)","('47.89.75.226', 80)",0.18518518518518517,180
27974,"('13.225.148.57', 443)","('142.250.66.98', 443)",0.18518518518518517,180
27975,"('13.224.249.18', 443)","('47.89.75.226', 80)",0.14814814814814814,180
27976,"('13.225.148.123', 443)","('172.217.24.66', 443)",0.14814814814814814,180
27977,"('216.58.200.66', 443)","('47.89.75.226', 80)",0.14814814814814814,180
27978,"('13.224.249.18', 443)","('47.246.75.19', 80)",0.1111111111111111,180
27979,"('13.224.249.18', 443)","('64.233.189.188', 5228)",0.1111111111111111,180
27980,"('172.217.24.66', 443)","('47.246.75.19', 80)",0.1111111111111111,180
27981,"('13.225.148.57', 443)","('47.89.75.226', 80)",0.1111111111111111,180
27982,"('104.18.10.183', 443)","('47.246.75.19', 80)",0.1111111111111111,180
27983,"('104.18.10.183', 443)","('172.217.174.200', 443)",0.1111111111111111,180
27984,"('104.18.10.183', 443)","('64.233.189.188', 5228)",0.1111111111111111,180
27985,"('216.58.200.66', 443)","('47.246.75.19', 80)",0.1111111111111111,180
27986,"('142.250.66.98', 443)","('47.89.75.226', 80)",0.1111111111111111,180
27987,"('216.58.200.66', 443)","('64.233.189.188', 5228)",0.1111111111111111,180
27988,"('172.217.24.66', 443)","('64.233.189.188', 5228)",0.07407407407407407,180
27989,"('216.58.200.66', 443)","('172.217.174.200', 443)",0.07407407407407407,180
27990,"('13.225.148.57', 443)","('64.233.189.188', 5228)",0.07407407407407407,180
27991,"('13.225.148.57', 443)","('47.246.75.19', 80)",0.07407407407407407,180
27992,"('13.225.148.123', 443)","('64.233.189.188', 5228)",0.07407407407407407,180
27993,"('13.225.148.123', 443)","('47.89.75.226', 80)",0.07407407407407407,180
27994,"('104.18.10.183', 443)","('103.73.195.19', 443)",0.07407407407407407,180
27995,"('118.69.204.37', 443)","('64.233.189.188', 5228)",0.07407407407407407,180
27996,"('118.69.204.35', 443)","('172.217.24.66', 443)",0.07407407407407407,180
27997,"('118.69.204.37', 443)","('47.246.75.19', 80)",0.07407407407407407,180
27998,"('118.69.204.35', 443)","('118.69.204.37', 443)",0.07407407407407407,180
27999,"('118.69.204.35', 443)","('47.246.75.19', 80)",0.07407407407407407,180
28000,"('118.69.204.35', 443)","('172.217.161.174', 443)",0.037037037037037035,180
28001,"('104.18.10.183', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28002,"('118.69.204.35', 443)","('103.73.195.19', 443)",0.037037037037037035,180
28003,"('13.225.148.123', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28004,"('13.225.148.123', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28005,"('13.225.148.123', 443)","('47.246.75.19', 80)",0.037037037037037035,180
28006,"('13.225.148.123', 443)","('151.101.77.208', 443)",0.037037037037037035,180
28007,"('13.225.148.57', 443)","('172.217.161.174', 443)",0.037037037037037035,180
28008,"('104.18.10.183', 443)","('151.101.77.208', 443)",0.037037037037037035,180
28009,"('142.250.204.67', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28010,"('13.225.148.57', 443)","('151.101.77.208', 443)",0.037037037037037035,180
28011,"('104.18.10.183', 443)","('142.250.204.67', 443)",0.037037037037037035,180
28012,"('13.225.148.123', 443)","('172.217.161.174', 443)",0.037037037037037035,180
28013,"('142.250.204.132', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28014,"('142.250.66.98', 443)","('103.73.195.19', 443)",0.037037037037037035,180
28015,"('104.18.10.183', 443)","('142.250.204.132', 443)",0.037037037037037035,180
28016,"('142.250.204.132', 443)","('142.250.204.67', 443)",0.037037037037037035,180
28017,"('142.250.66.98', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28018,"('47.89.75.226', 80)","('47.246.75.19', 80)",0.037037037037037035,180
28019,"('172.217.161.174', 443)","('64.233.189.188', 5228)",0.037037037037037035,180
28020,"('103.73.195.19', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28021,"('172.217.24.66', 443)","('47.89.75.226', 80)",0.037037037037037035,180
28022,"('172.217.24.66', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28023,"('13.225.148.123', 443)","('103.73.195.19', 443)",0.037037037037037035,180
28024,"('104.18.10.183', 443)","('172.217.161.174', 443)",0.037037037037037035,180
28025,"('216.58.200.66', 443)","('142.250.204.67', 443)",0.037037037037037035,180
28026,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.037037037037037035,180
28027,"('216.58.200.66', 443)","('142.250.204.132', 443)",0.037037037037037035,180
28028,"('118.69.204.37', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28029,"('13.224.249.18', 443)","('172.217.161.174', 443)",0.037037037037037035,180
28030,"('118.69.204.37', 443)","('142.250.204.132', 443)",0.037037037037037035,180
28031,"('118.69.204.35', 443)","('151.101.77.208', 443)",0.037037037037037035,180
28032,"('13.224.249.18', 443)","('103.73.195.19', 443)",0.037037037037037035,180
28033,"('216.58.200.66', 443)","('103.73.195.19', 443)",0.037037037037037035,180
28034,"('118.69.204.37', 443)","('142.250.204.67', 443)",0.037037037037037035,180
28035,"('216.58.200.66', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28036,"('216.58.200.66', 443)","('172.217.161.174', 443)",0.037037037037037035,180
28037,"('13.224.249.18', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28038,"('118.69.204.35', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28039,"('13.224.249.18', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28040,"('118.69.204.35', 443)","('64.233.189.188', 5228)",0.037037037037037035,180
28041,"('13.224.249.18', 443)","('151.101.77.208', 443)",0.037037037037037035,180
28042,"('118.69.204.37', 443)","('172.217.174.200', 443)",0.037037037037037035,180
28043,"('118.69.204.35', 443)","('47.89.75.222', 80)",0.037037037037037035,180
28044,"('47.89.75.222', 80)","('47.246.75.19', 80)",0.037037037037037035,180
28045,"('47.89.75.226', 80)","('47.89.75.222', 80)",0.0,180
28046,"('47.89.75.226', 80)","('64.233.189.188', 5228)",0.0,180
28047,"('47.89.75.226', 80)","('142.250.204.67', 443)",0.0,180
28048,"('47.89.75.222', 80)","('172.217.174.200', 443)",0.0,180
28049,"('47.89.75.226', 80)","('142.250.204.132', 443)",0.0,180
28050,"('103.73.195.19', 443)","('151.101.77.208', 443)",0.0,180
28051,"('103.73.195.19', 443)","('47.246.75.19', 80)",0.0,180
28052,"('103.73.195.19', 443)","('64.233.189.188', 5228)",0.0,180
28053,"('47.89.75.226', 80)","('172.217.174.200', 443)",0.0,180
28054,"('103.73.195.19', 443)","('142.250.204.67', 443)",0.0,180
28055,"('103.73.195.19', 443)","('142.250.204.132', 443)",0.0,180
28056,"('103.73.195.19', 443)","('47.89.75.226', 80)",0.0,180
28057,"('103.73.195.19', 443)","('47.89.75.222', 80)",0.0,180
28058,"('172.217.174.200', 443)","('151.101.77.208', 443)",0.0,180
28059,"('47.89.75.226', 80)","('151.101.77.208', 443)",0.0,180
28060,"('142.250.204.67', 443)","('64.233.189.188', 5228)",0.0,180
28061,"('47.89.75.222', 80)","('64.233.189.188', 5228)",0.0,180
28062,"('142.250.204.67', 443)","('151.101.77.208', 443)",0.0,180
28063,"('172.217.24.66', 443)","('151.101.77.208', 443)",0.0,180
28064,"('47.89.75.222', 80)","('151.101.77.208', 443)",0.0,180
28065,"('64.233.189.188', 5228)","('172.217.174.200', 443)",0.0,180
28066,"('142.250.204.67', 443)","('47.246.75.19', 80)",0.0,180
28067,"('142.250.204.67', 443)","('47.89.75.222', 80)",0.0,180
28068,"('142.250.204.132', 443)","('47.89.75.222', 80)",0.0,180
28069,"('142.250.204.132', 443)","('151.101.77.208', 443)",0.0,180
28070,"('64.233.189.188', 5228)","('47.246.75.19', 80)",0.0,180
28071,"('64.233.189.188', 5228)","('151.101.77.208', 443)",0.0,180
28072,"('142.250.204.132', 443)","('47.246.75.19', 80)",0.0,180
28073,"('172.217.174.200', 443)","('47.246.75.19', 80)",0.0,180
