,source,target,weight,graph_id
14695,"('45.119.242.72', 10003)","('101.32.143.84', 443)",0.2,182
14696,"('103.78.86.195', 39800)","('101.32.143.107', 443)",0.2,182
14697,"('103.78.86.154', 39698)","('101.32.143.84', 443)",0.2,182
14698,"('103.78.86.195', 39800)","('101.32.143.84', 443)",0.2,182
14699,"('143.92.120.137', 6008)","('101.32.143.84', 443)",0.2,182
14700,"('164.52.114.66', 8001)","('103.78.86.195', 39800)",0.16666666666666666,182
14701,"('164.52.114.66', 8001)","('103.78.86.154', 39698)",0.16666666666666666,182
14702,"('143.92.120.137', 6008)","('101.32.143.107', 443)",0.13333333333333333,182
14703,"('103.78.86.195', 39800)","('143.92.120.78', 8006)",0.13333333333333333,182
14704,"('143.92.120.137', 6008)","('103.78.86.35', 443)",0.13333333333333333,182
14705,"('143.92.120.137', 6006)","('103.78.86.35', 443)",0.13333333333333333,182
14706,"('103.78.86.154', 39698)","('143.92.120.78', 8006)",0.13333333333333333,182
14707,"('45.119.242.72', 10003)","('101.32.143.107', 443)",0.13333333333333333,182
14708,"('143.92.120.137', 6006)","('101.32.143.107', 443)",0.13333333333333333,182
14709,"('45.119.242.72', 10003)","('103.78.86.35', 443)",0.13333333333333333,182
14710,"('143.92.120.137', 6006)","('74.125.24.95', 443)",0.1,182
14711,"('143.92.120.137', 6006)","('172.217.194.147', 443)",0.1,182
14712,"('103.78.86.195', 39800)","('74.125.24.95', 443)",0.1,182
14713,"('164.52.114.66', 8001)","('103.78.86.35', 443)",0.1,182
14714,"('103.78.86.195', 39800)","('164.52.94.28', 6006)",0.1,182
14715,"('103.78.86.154', 39698)","('164.52.94.28', 6006)",0.1,182
14716,"('103.78.86.154', 39698)","('45.119.242.110', 10001)",0.1,182
14717,"('103.78.86.195', 39800)","('172.217.194.147', 443)",0.1,182
14718,"('45.119.242.110', 10001)","('103.78.86.35', 443)",0.1,182
14719,"('103.78.86.195', 39800)","('45.119.242.110', 10001)",0.1,182
14720,"('103.78.86.154', 39698)","('172.217.194.147', 443)",0.1,182
14721,"('103.78.86.154', 39698)","('74.125.24.95', 443)",0.1,182
14722,"('45.119.242.72', 10003)","('172.217.194.147', 443)",0.1,182
14723,"('164.52.94.28', 6008)","('164.52.94.28', 6006)",0.1,182
14724,"('45.119.242.72', 10003)","('74.125.24.95', 443)",0.1,182
14725,"('45.119.242.72', 10003)","('164.52.114.66', 8001)",0.1,182
14726,"('164.52.94.28', 6008)","('103.78.86.154', 39698)",0.1,182
14727,"('164.52.94.28', 6008)","('103.78.86.195', 39800)",0.1,182
14728,"('143.92.120.137', 6008)","('74.125.24.95', 443)",0.1,182
14729,"('143.92.120.137', 6008)","('172.217.194.147', 443)",0.1,182
14730,"('143.92.120.78', 8006)","('45.119.242.110', 10001)",0.06666666666666667,182
14731,"('74.125.24.95', 443)","('101.32.143.84', 443)",0.06666666666666667,182
14732,"('164.52.114.66', 8001)","('164.52.94.28', 6006)",0.06666666666666667,182
14733,"('143.92.120.78', 8006)","('103.78.86.35', 443)",0.06666666666666667,182
14734,"('103.78.86.195', 39800)","('143.92.120.22', 6674)",0.06666666666666667,182
14735,"('143.92.120.137', 6008)","('164.52.114.66', 8001)",0.06666666666666667,182
14736,"('103.78.86.195', 39800)","('103.247.205.66', 443)",0.06666666666666667,182
14737,"('74.125.24.95', 443)","('172.217.194.147', 443)",0.06666666666666667,182
14738,"('164.52.94.28', 6008)","('164.52.114.66', 8001)",0.06666666666666667,182
14739,"('164.52.114.66', 8001)","('143.92.120.22', 6674)",0.06666666666666667,182
14740,"('103.78.86.35', 443)","('143.92.120.22', 6674)",0.06666666666666667,182
14741,"('103.78.86.154', 39698)","('103.247.205.66', 443)",0.06666666666666667,182
14742,"('143.92.120.78', 8006)","('101.32.143.107', 443)",0.06666666666666667,182
14743,"('143.92.120.137', 6006)","('164.52.114.66', 8001)",0.06666666666666667,182
14744,"('103.78.86.154', 39698)","('143.92.120.22', 6674)",0.06666666666666667,182
14745,"('45.119.242.72', 10003)","('164.52.94.28', 6008)",0.03333333333333333,182
14746,"('103.247.205.66', 443)","('103.78.86.35', 443)",0.03333333333333333,182
14747,"('143.92.120.78', 8006)","('103.247.205.66', 443)",0.03333333333333333,182
14748,"('45.119.242.72', 10003)","('164.52.94.28', 6006)",0.03333333333333333,182
14749,"('164.52.94.28', 6006)","('143.92.120.22', 6674)",0.03333333333333333,182
14750,"('164.52.94.28', 6006)","('45.119.242.110', 10001)",0.03333333333333333,182
14751,"('103.78.86.195', 39800)","('74.125.200.101', 443)",0.03333333333333333,182
14752,"('103.78.86.154', 39698)","('74.125.200.101', 443)",0.03333333333333333,182
14753,"('103.78.86.154', 39698)","('172.217.194.105', 443)",0.03333333333333333,182
14754,"('143.92.120.137', 6008)","('74.125.200.101', 443)",0.03333333333333333,182
14755,"('143.92.120.137', 6008)","('143.92.120.22', 6674)",0.03333333333333333,182
14756,"('45.119.242.72', 10003)","('103.247.205.66', 443)",0.03333333333333333,182
14757,"('164.52.94.28', 6008)","('45.119.242.110', 10001)",0.03333333333333333,182
14758,"('45.119.242.110', 10001)","('101.32.143.107', 443)",0.03333333333333333,182
14759,"('101.32.143.84', 443)","('172.217.194.147', 443)",0.03333333333333333,182
14760,"('143.92.120.137', 6008)","('103.247.205.66', 443)",0.03333333333333333,182
14761,"('103.78.86.195', 39800)","('172.217.194.105', 443)",0.03333333333333333,182
14762,"('143.92.120.137', 6008)","('172.217.194.105', 443)",0.03333333333333333,182
14763,"('172.217.194.105', 443)","('101.32.143.107', 443)",0.03333333333333333,182
14764,"('164.52.114.66', 8001)","('101.32.143.107', 443)",0.03333333333333333,182
14765,"('143.92.120.137', 6006)","('74.125.200.101', 443)",0.03333333333333333,182
14766,"('74.125.200.101', 443)","('101.32.143.107', 443)",0.03333333333333333,182
14767,"('74.125.200.101', 443)","('172.217.194.105', 443)",0.03333333333333333,182
14768,"('164.52.94.28', 6008)","('103.78.86.35', 443)",0.03333333333333333,182
14769,"('164.52.94.28', 6008)","('143.92.120.22', 6674)",0.03333333333333333,182
14770,"('103.247.205.66', 443)","('101.32.143.107', 443)",0.03333333333333333,182
14771,"('103.78.86.35', 443)","('101.32.143.107', 443)",0.03333333333333333,182
14772,"('143.92.120.137', 6006)","('103.247.205.66', 443)",0.03333333333333333,182
14773,"('143.92.120.137', 6006)","('143.92.120.22', 6674)",0.03333333333333333,182
14774,"('164.52.94.28', 6006)","('103.78.86.35', 443)",0.03333333333333333,182
14775,"('143.92.120.137', 6006)","('172.217.194.105', 443)",0.03333333333333333,182
14776,"('45.119.242.72', 10003)","('172.217.194.105', 443)",0.03333333333333333,182
14777,"('45.119.242.72', 10003)","('74.125.200.101', 443)",0.03333333333333333,182
14778,"('45.119.242.72', 10003)","('143.92.120.22', 6674)",0.03333333333333333,182
14779,"('164.52.114.66', 8001)","('143.92.120.78', 8006)",0.03333333333333333,182
14780,"('164.52.114.66', 8001)","('103.247.205.66', 443)",0.03333333333333333,182
14781,"('164.52.114.66', 8001)","('45.119.242.110', 10001)",0.03333333333333333,182
14782,"('45.119.242.110', 10001)","('143.92.120.22', 6674)",0.03333333333333333,182
14783,"('101.32.143.84', 443)","('101.32.143.107', 443)",0.03333333333333333,182
14784,"('45.119.242.110', 10001)","('74.125.200.101', 443)",0.0,182
14785,"('45.119.242.110', 10001)","('101.32.143.84', 443)",0.0,182
14786,"('45.119.242.110', 10001)","('74.125.24.95', 443)",0.0,182
14787,"('45.119.242.110', 10001)","('172.217.194.105', 443)",0.0,182
14788,"('103.247.205.66', 443)","('172.217.194.105', 443)",0.0,182
14789,"('103.247.205.66', 443)","('74.125.200.101', 443)",0.0,182
14790,"('45.119.242.110', 10001)","('172.217.194.147', 443)",0.0,182
14791,"('101.32.143.84', 443)","('103.78.86.35', 443)",0.0,182
14792,"('74.125.24.95', 443)","('103.78.86.35', 443)",0.0,182
14793,"('172.217.194.147', 443)","('74.125.200.101', 443)",0.0,182
14794,"('143.92.120.22', 6674)","('101.32.143.107', 443)",0.0,182
14795,"('143.92.120.22', 6674)","('172.217.194.105', 443)",0.0,182
14796,"('143.92.120.22', 6674)","('74.125.200.101', 443)",0.0,182
14797,"('103.78.86.35', 443)","('172.217.194.105', 443)",0.0,182
14798,"('103.78.86.35', 443)","('74.125.200.101', 443)",0.0,182
14799,"('172.217.194.147', 443)","('101.32.143.107', 443)",0.0,182
14800,"('172.217.194.147', 443)","('172.217.194.105', 443)",0.0,182
14801,"('172.217.194.147', 443)","('143.92.120.22', 6674)",0.0,182
14802,"('74.125.24.95', 443)","('143.92.120.22', 6674)",0.0,182
14803,"('172.217.194.147', 443)","('103.78.86.35', 443)",0.0,182
14804,"('101.32.143.84', 443)","('172.217.194.105', 443)",0.0,182
14805,"('101.32.143.84', 443)","('74.125.200.101', 443)",0.0,182
14806,"('101.32.143.84', 443)","('143.92.120.22', 6674)",0.0,182
14807,"('74.125.24.95', 443)","('101.32.143.107', 443)",0.0,182
14808,"('74.125.24.95', 443)","('172.217.194.105', 443)",0.0,182
14809,"('74.125.24.95', 443)","('74.125.200.101', 443)",0.0,182
14810,"('103.247.205.66', 443)","('143.92.120.22', 6674)",0.0,182
14811,"('164.52.94.28', 6008)","('103.247.205.66', 443)",0.0,182
14812,"('103.247.205.66', 443)","('172.217.194.147', 443)",0.0,182
14813,"('103.247.205.66', 443)","('101.32.143.84', 443)",0.0,182
14814,"('45.119.242.72', 10003)","('45.119.242.110', 10001)",0.0,182
14815,"('164.52.114.66', 8001)","('172.217.194.105', 443)",0.0,182
14816,"('164.52.114.66', 8001)","('74.125.200.101', 443)",0.0,182
14817,"('164.52.114.66', 8001)","('172.217.194.147', 443)",0.0,182
14818,"('164.52.114.66', 8001)","('101.32.143.84', 443)",0.0,182
14819,"('164.52.114.66', 8001)","('74.125.24.95', 443)",0.0,182
14820,"('164.52.94.28', 6008)","('143.92.120.137', 6006)",0.0,182
14821,"('143.92.120.137', 6006)","('45.119.242.110', 10001)",0.0,182
14822,"('143.92.120.137', 6006)","('143.92.120.78', 8006)",0.0,182
14823,"('143.92.120.137', 6006)","('164.52.94.28', 6006)",0.0,182
14824,"('164.52.94.28', 6008)","('143.92.120.78', 8006)",0.0,182
14825,"('164.52.94.28', 6008)","('101.32.143.107', 443)",0.0,182
14826,"('164.52.94.28', 6008)","('172.217.194.105', 443)",0.0,182
14827,"('164.52.94.28', 6008)","('74.125.200.101', 443)",0.0,182
14828,"('164.52.94.28', 6008)","('172.217.194.147', 443)",0.0,182
14829,"('164.52.94.28', 6008)","('101.32.143.84', 443)",0.0,182
14830,"('164.52.94.28', 6008)","('74.125.24.95', 443)",0.0,182
14831,"('45.119.242.72', 10003)","('143.92.120.78', 8006)",0.0,182
14832,"('143.92.120.137', 6008)","('164.52.94.28', 6008)",0.0,182
14833,"('143.92.120.137', 6008)","('45.119.242.110', 10001)",0.0,182
14834,"('143.92.120.78', 8006)","('74.125.24.95', 443)",0.0,182
14835,"('103.247.205.66', 443)","('74.125.24.95', 443)",0.0,182
14836,"('103.247.205.66', 443)","('45.119.242.110', 10001)",0.0,182
14837,"('143.92.120.78', 8006)","('172.217.194.105', 443)",0.0,182
14838,"('143.92.120.78', 8006)","('74.125.200.101', 443)",0.0,182
14839,"('143.92.120.78', 8006)","('143.92.120.22', 6674)",0.0,182
14840,"('143.92.120.78', 8006)","('172.217.194.147', 443)",0.0,182
14841,"('143.92.120.78', 8006)","('101.32.143.84', 443)",0.0,182
14842,"('164.52.94.28', 6006)","('101.32.143.107', 443)",0.0,182
14843,"('143.92.120.137', 6008)","('143.92.120.78', 8006)",0.0,182
14844,"('164.52.94.28', 6006)","('172.217.194.105', 443)",0.0,182
14845,"('164.52.94.28', 6006)","('74.125.200.101', 443)",0.0,182
14846,"('164.52.94.28', 6006)","('172.217.194.147', 443)",0.0,182
14847,"('164.52.94.28', 6006)","('101.32.143.84', 443)",0.0,182
14848,"('164.52.94.28', 6006)","('74.125.24.95', 443)",0.0,182
14849,"('164.52.94.28', 6006)","('143.92.120.78', 8006)",0.0,182
14850,"('143.92.120.137', 6008)","('164.52.94.28', 6006)",0.0,182
14851,"('164.52.94.28', 6006)","('103.247.205.66', 443)",0.0,182
14852,"('103.78.86.150', 39698)","('192.168.137.239', 34876)",1.0,183
14853,"('103.78.85.8', 10001)","('103.78.86.150', 39698)",0.6,183
14854,"('103.78.85.8', 10001)","('192.168.137.239', 34876)",0.6,183
14855,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.4,183
14856,"('192.168.137.239', 34876)","('101.32.143.107', 443)",0.4,183
14857,"('164.52.94.23', 7006)","('164.52.94.23', 7008)",0.26666666666666666,183
14858,"('103.78.86.150', 39698)","('164.52.94.23', 7006)",0.26666666666666666,183
14859,"('103.78.86.150', 39698)","('164.52.94.23', 7008)",0.26666666666666666,183
14860,"('192.168.137.239', 34876)","('164.52.94.23', 7008)",0.26666666666666666,183
14861,"('192.168.137.239', 34876)","('164.52.94.23', 7006)",0.26666666666666666,183
14862,"('103.78.85.8', 10001)","('101.32.143.107', 443)",0.23333333333333334,183
14863,"('192.168.137.239', 34876)","('143.92.123.128', 443)",0.13333333333333333,183
14864,"('103.78.86.150', 39698)","('143.92.123.128', 443)",0.13333333333333333,183
14865,"('101.32.143.107', 443)","('103.78.86.226', 443)",0.1,183
14866,"('192.168.137.239', 34876)","('103.78.86.226', 443)",0.1,183
14867,"('101.32.143.107', 443)","('164.52.94.23', 7008)",0.1,183
14868,"('192.168.137.239', 34876)","('74.125.24.101', 443)",0.1,183
14869,"('103.78.86.150', 39698)","('74.125.24.101', 443)",0.1,183
14870,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.1,183
14871,"('164.52.94.23', 7006)","('101.32.143.107', 443)",0.1,183
14872,"('192.168.137.239', 34876)","('172.217.194.99', 443)",0.06666666666666667,183
14873,"('192.168.137.239', 34876)","('172.217.27.10', 443)",0.06666666666666667,183
14874,"('164.52.94.23', 7006)","('164.52.95.199', 8001)",0.06666666666666667,183
14875,"('164.52.94.23', 7006)","('172.217.27.10', 443)",0.06666666666666667,183
14876,"('143.92.123.128', 443)","('74.125.24.101', 443)",0.06666666666666667,183
14877,"('164.52.94.23', 7006)","('74.125.24.101', 443)",0.06666666666666667,183
14878,"('164.52.95.199', 8001)","('164.52.94.23', 7008)",0.06666666666666667,183
14879,"('192.168.137.239', 34876)","('164.52.95.199', 8001)",0.06666666666666667,183
14880,"('103.78.86.150', 39698)","('164.52.95.199', 8001)",0.06666666666666667,183
14881,"('103.78.86.150', 39698)","('172.217.27.10', 443)",0.06666666666666667,183
14882,"('103.78.86.150', 39698)","('172.217.194.99', 443)",0.06666666666666667,183
14883,"('164.52.94.23', 7008)","('74.125.24.101', 443)",0.06666666666666667,183
14884,"('164.52.94.23', 7008)","('172.217.27.10', 443)",0.06666666666666667,183
14885,"('143.92.123.128', 443)","('103.78.86.226', 443)",0.03333333333333333,183
14886,"('143.92.123.128', 443)","('101.32.143.107', 443)",0.03333333333333333,183
14887,"('164.52.94.23', 7008)","('74.125.24.188', 5228)",0.03333333333333333,183
14888,"('164.52.94.23', 7008)","('13.226.220.58', 443)",0.03333333333333333,183
14889,"('143.92.123.128', 443)","('164.52.94.23', 7008)",0.03333333333333333,183
14890,"('143.92.123.128', 443)","('143.92.120.16', 6674)",0.03333333333333333,183
14891,"('164.52.95.199', 8001)","('74.125.24.101', 443)",0.03333333333333333,183
14892,"('164.52.94.23', 7008)","('172.217.194.99', 443)",0.03333333333333333,183
14893,"('164.52.94.23', 7008)","('143.92.120.16', 6674)",0.03333333333333333,183
14894,"('101.32.143.107', 443)","('172.217.194.95', 443)",0.03333333333333333,183
14895,"('164.52.95.199', 8001)","('143.92.120.16', 6674)",0.03333333333333333,183
14896,"('101.32.143.107', 443)","('74.125.24.188', 5228)",0.03333333333333333,183
14897,"('103.78.86.226', 443)","('74.125.24.188', 5228)",0.03333333333333333,183
14898,"('103.78.86.226', 443)","('172.217.27.10', 443)",0.03333333333333333,183
14899,"('101.32.143.107', 443)","('172.217.27.10', 443)",0.03333333333333333,183
14900,"('103.78.86.226', 443)","('164.52.94.23', 7008)",0.03333333333333333,183
14901,"('172.217.194.99', 443)","('74.125.24.101', 443)",0.03333333333333333,183
14902,"('101.32.143.107', 443)","('13.226.220.58', 443)",0.03333333333333333,183
14903,"('101.32.143.107', 443)","('172.217.194.99', 443)",0.03333333333333333,183
14904,"('172.217.194.95', 443)","('74.125.24.101', 443)",0.03333333333333333,183
14905,"('101.32.143.107', 443)","('74.125.24.101', 443)",0.03333333333333333,183
14906,"('172.217.194.95', 443)","('172.217.194.99', 443)",0.03333333333333333,183
14907,"('172.217.194.95', 443)","('164.52.94.23', 7008)",0.03333333333333333,183
14908,"('172.217.27.10', 443)","('74.125.24.188', 5228)",0.03333333333333333,183
14909,"('143.92.120.16', 6674)","('74.125.24.101', 443)",0.03333333333333333,183
14910,"('164.52.95.199', 8001)","('13.226.220.58', 443)",0.03333333333333333,183
14911,"('103.78.86.150', 39698)","('13.226.220.58', 443)",0.03333333333333333,183
14912,"('164.52.94.23', 7006)","('13.226.220.58', 443)",0.03333333333333333,183
14913,"('103.78.85.8', 10001)","('103.78.86.226', 443)",0.03333333333333333,183
14914,"('103.78.86.150', 39698)","('172.217.194.95', 443)",0.03333333333333333,183
14915,"('103.78.86.150', 39698)","('143.92.120.16', 6674)",0.03333333333333333,183
14916,"('103.78.85.8', 10001)","('143.92.123.128', 443)",0.03333333333333333,183
14917,"('103.78.86.150', 39698)","('74.125.24.188', 5228)",0.03333333333333333,183
14918,"('192.168.137.239', 34876)","('172.217.194.95', 443)",0.03333333333333333,183
14919,"('192.168.137.239', 34876)","('13.226.220.58', 443)",0.03333333333333333,183
14920,"('192.168.137.239', 34876)","('143.92.120.16', 6674)",0.03333333333333333,183
14921,"('103.78.85.8', 10001)","('172.217.194.99', 443)",0.03333333333333333,183
14922,"('164.52.94.23', 7006)","('143.92.123.128', 443)",0.03333333333333333,183
14923,"('164.52.94.23', 7006)","('172.217.194.95', 443)",0.03333333333333333,183
14924,"('164.52.94.23', 7006)","('103.78.86.226', 443)",0.03333333333333333,183
14925,"('192.168.137.239', 34876)","('74.125.24.188', 5228)",0.03333333333333333,183
14926,"('164.52.95.199', 8001)","('101.32.143.107', 443)",0.03333333333333333,183
14927,"('164.52.94.23', 7006)","('143.92.120.16', 6674)",0.03333333333333333,183
14928,"('164.52.94.23', 7006)","('172.217.194.99', 443)",0.03333333333333333,183
14929,"('164.52.94.23', 7006)","('74.125.24.188', 5228)",0.03333333333333333,183
14930,"('164.52.95.199', 8001)","('143.92.123.128', 443)",0.03333333333333333,183
14931,"('172.217.27.10', 443)","('143.92.120.16', 6674)",0.0,183
14932,"('103.78.85.8', 10001)","('13.226.220.58', 443)",0.0,183
14933,"('103.78.85.8', 10001)","('172.217.27.10', 443)",0.0,183
14934,"('103.78.85.8', 10001)","('164.52.94.23', 7008)",0.0,183
14935,"('172.217.194.99', 443)","('74.125.24.188', 5228)",0.0,183
14936,"('103.78.85.8', 10001)","('172.217.194.95', 443)",0.0,183
14937,"('103.78.85.8', 10001)","('164.52.94.23', 7006)",0.0,183
14938,"('172.217.27.10', 443)","('13.226.220.58', 443)",0.0,183
14939,"('13.226.220.58', 443)","('172.217.194.99', 443)",0.0,183
14940,"('172.217.27.10', 443)","('172.217.194.99', 443)",0.0,183
14941,"('172.217.27.10', 443)","('74.125.24.101', 443)",0.0,183
14942,"('13.226.220.58', 443)","('74.125.24.101', 443)",0.0,183
14943,"('143.92.120.16', 6674)","('74.125.24.188', 5228)",0.0,183
14944,"('103.78.85.8', 10001)","('164.52.95.199', 8001)",0.0,183
14945,"('13.226.220.58', 443)","('143.92.120.16', 6674)",0.0,183
14946,"('143.92.120.16', 6674)","('172.217.194.99', 443)",0.0,183
14947,"('13.226.220.58', 443)","('74.125.24.188', 5228)",0.0,183
14948,"('103.78.85.8', 10001)","('143.92.120.16', 6674)",0.0,183
14949,"('164.52.95.199', 8001)","('172.217.27.10', 443)",0.0,183
14950,"('103.78.86.226', 443)","('74.125.24.101', 443)",0.0,183
14951,"('103.78.86.226', 443)","('172.217.194.99', 443)",0.0,183
14952,"('164.52.95.199', 8001)","('172.217.194.95', 443)",0.0,183
14953,"('164.52.95.199', 8001)","('172.217.194.99', 443)",0.0,183
14954,"('164.52.95.199', 8001)","('74.125.24.188', 5228)",0.0,183
14955,"('143.92.123.128', 443)","('172.217.194.95', 443)",0.0,183
14956,"('143.92.123.128', 443)","('172.217.27.10', 443)",0.0,183
14957,"('143.92.123.128', 443)","('13.226.220.58', 443)",0.0,183
14958,"('143.92.123.128', 443)","('172.217.194.99', 443)",0.0,183
14959,"('143.92.123.128', 443)","('74.125.24.188', 5228)",0.0,183
14960,"('101.32.143.107', 443)","('143.92.120.16', 6674)",0.0,183
14961,"('172.217.194.95', 443)","('103.78.86.226', 443)",0.0,183
14962,"('172.217.194.95', 443)","('172.217.27.10', 443)",0.0,183
14963,"('172.217.194.95', 443)","('13.226.220.58', 443)",0.0,183
14964,"('172.217.194.95', 443)","('143.92.120.16', 6674)",0.0,183
14965,"('164.52.95.199', 8001)","('103.78.86.226', 443)",0.0,183
14966,"('172.217.194.95', 443)","('74.125.24.188', 5228)",0.0,183
14967,"('103.78.85.8', 10001)","('74.125.24.188', 5228)",0.0,183
14968,"('103.78.85.8', 10001)","('74.125.24.101', 443)",0.0,183
14969,"('103.78.86.226', 443)","('13.226.220.58', 443)",0.0,183
14970,"('103.78.86.226', 443)","('143.92.120.16', 6674)",0.0,183
14971,"('74.125.24.101', 443)","('74.125.24.188', 5228)",0.0,183
14972,"('103.78.86.94', 10001)","('143.92.120.11', 6006)",1.0,184
14973,"('103.78.86.154', 39698)","('143.92.120.11', 6008)",1.0,184
14974,"('103.78.86.195', 39800)","('103.78.86.154', 39698)",1.0,184
14975,"('103.78.86.94', 10001)","('103.78.86.195', 39800)",1.0,184
14976,"('143.92.120.11', 6006)","('143.92.120.11', 6008)",1.0,184
14977,"('143.92.120.11', 6006)","('103.78.86.154', 39698)",1.0,184
14978,"('143.92.120.11', 6006)","('103.78.86.195', 39800)",1.0,184
14979,"('103.78.86.94', 10001)","('143.92.120.11', 6008)",1.0,184
14980,"('103.78.86.94', 10001)","('103.78.86.154', 39698)",1.0,184
14981,"('103.78.86.195', 39800)","('143.92.120.11', 6008)",1.0,184
14982,"('103.78.86.195', 39800)","('129.226.3.146', 443)",0.4666666666666667,184
14983,"('103.78.86.154', 39698)","('129.226.3.146', 443)",0.4666666666666667,184
14984,"('103.78.86.94', 10001)","('129.226.3.146', 443)",0.4666666666666667,184
14985,"('143.92.120.11', 6006)","('129.226.3.146', 443)",0.4666666666666667,184
14986,"('143.92.120.11', 6008)","('129.226.3.146', 443)",0.4666666666666667,184
14987,"('143.92.120.11', 6008)","('103.78.86.35', 443)",0.06666666666666667,184
14988,"('103.78.86.195', 39800)","('103.78.86.35', 443)",0.06666666666666667,184
14989,"('103.78.86.154', 39698)","('103.78.86.35', 443)",0.06666666666666667,184
14990,"('143.92.120.11', 6006)","('103.78.86.35', 443)",0.06666666666666667,184
14991,"('103.78.86.94', 10001)","('103.78.86.35', 443)",0.06666666666666667,184
14992,"('143.92.120.11', 6008)","('27.71.113.72', 443)",0.03333333333333333,184
14993,"('129.226.3.146', 443)","('103.78.86.35', 443)",0.03333333333333333,184
14994,"('129.226.3.146', 443)","('27.71.113.72', 443)",0.03333333333333333,184
14995,"('143.92.120.11', 6008)","('27.71.113.56', 443)",0.03333333333333333,184
14996,"('129.226.3.146', 443)","('27.71.113.56', 443)",0.03333333333333333,184
14997,"('103.78.86.195', 39800)","('27.71.113.56', 443)",0.03333333333333333,184
14998,"('103.78.86.154', 39698)","('27.71.113.72', 443)",0.03333333333333333,184
14999,"('103.78.86.154', 39698)","('27.71.113.56', 443)",0.03333333333333333,184
15000,"('103.78.86.195', 39800)","('27.71.113.72', 443)",0.03333333333333333,184
15001,"('143.92.120.11', 6006)","('27.71.113.72', 443)",0.03333333333333333,184
15002,"('143.92.120.11', 6006)","('27.71.113.56', 443)",0.03333333333333333,184
15003,"('103.78.86.94', 10001)","('27.71.113.72', 443)",0.03333333333333333,184
15004,"('103.78.86.94', 10001)","('27.71.113.56', 443)",0.03333333333333333,184
15005,"('27.71.113.56', 443)","('103.78.86.35', 443)",0.0,184
15006,"('27.71.113.56', 443)","('27.71.113.72', 443)",0.0,184
15007,"('103.78.86.35', 443)","('27.71.113.72', 443)",0.0,184
15008,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,185
15009,"('202.81.100.101', 6006)","('103.78.86.190', 39800)",0.5666666666666667,185
15010,"('202.81.100.101', 6006)","('103.78.86.150', 39698)",0.5666666666666667,185
15011,"('103.78.86.190', 39800)","('202.81.100.101', 6008)",0.5333333333333333,185
15012,"('202.81.100.101', 6006)","('202.81.100.101', 6008)",0.5333333333333333,185
15013,"('103.78.86.150', 39698)","('202.81.100.101', 6008)",0.5333333333333333,185
15014,"('45.119.242.114', 10001)","('103.78.86.190', 39800)",0.5,185
15015,"('45.119.242.114', 10001)","('103.78.86.150', 39698)",0.5,185
15016,"('45.119.242.114', 10001)","('202.81.100.101', 6006)",0.5,185
15017,"('45.119.242.114', 10001)","('202.81.100.101', 6008)",0.5,185
15018,"('103.78.86.190', 39800)","('101.32.143.107', 443)",0.36666666666666664,185
15019,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.36666666666666664,185
15020,"('202.81.100.101', 6006)","('101.32.143.107', 443)",0.23333333333333334,185
15021,"('202.81.100.101', 6008)","('101.32.143.107', 443)",0.23333333333333334,185
15022,"('103.78.86.190', 39800)","('164.52.94.6', 7008)",0.2,185
15023,"('103.78.86.190', 39800)","('164.52.94.6', 7006)",0.2,185
15024,"('164.52.94.6', 7006)","('164.52.94.6', 7008)",0.2,185
15025,"('103.78.86.150', 39698)","('164.52.94.6', 7006)",0.2,185
15026,"('45.119.242.114', 10001)","('101.32.143.107', 443)",0.2,185
15027,"('103.78.86.150', 39698)","('164.52.94.6', 7008)",0.2,185
15028,"('103.78.86.150', 39698)","('143.92.123.134', 443)",0.16666666666666666,185
15029,"('164.52.95.240', 8001)","('103.78.86.150', 39698)",0.16666666666666666,185
15030,"('164.52.95.240', 8001)","('103.78.86.190', 39800)",0.16666666666666666,185
15031,"('103.78.86.190', 39800)","('143.92.123.134', 443)",0.16666666666666666,185
15032,"('103.78.86.150', 39698)","('103.78.86.35', 443)",0.13333333333333333,185
15033,"('103.78.86.214', 10002)","('103.78.86.150', 39698)",0.13333333333333333,185
15034,"('103.78.86.214', 10002)","('103.78.86.190', 39800)",0.13333333333333333,185
15035,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.13333333333333333,185
15036,"('103.78.86.190', 39800)","('143.92.120.15', 7008)",0.1,185
15037,"('164.52.95.240', 8001)","('143.92.123.134', 443)",0.1,185
15038,"('103.78.86.214', 10002)","('143.92.120.15', 7006)",0.1,185
15039,"('103.78.86.150', 39698)","('143.92.120.15', 7008)",0.1,185
15040,"('143.92.120.15', 7006)","('143.92.120.15', 7008)",0.1,185
15041,"('103.78.86.190', 39800)","('74.125.24.105', 443)",0.1,185
15042,"('103.78.86.214', 10002)","('143.92.120.15', 7008)",0.1,185
15043,"('101.32.143.107', 443)","('103.78.86.35', 443)",0.1,185
15044,"('164.52.95.240', 8001)","('143.92.120.21', 6674)",0.1,185
15045,"('103.78.86.150', 39698)","('143.92.120.15', 7006)",0.1,185
15046,"('74.125.24.105', 443)","('74.125.24.94', 80)",0.1,185
15047,"('103.78.86.150', 39698)","('143.92.120.21', 6674)",0.1,185
