,source,target,weight,graph_id
23223,"('169.136.76.218', 2489)","('169.136.76.218', 1489)",0.6666666666666666,147
23224,"('169.136.77.137', 883)","('169.136.76.218', 1489)",0.6666666666666666,147
23225,"('169.136.96.168', 5694)","('169.136.76.218', 1489)",0.6666666666666666,147
23226,"('169.136.96.168', 5694)","('169.136.79.35', 443)",0.4666666666666667,147
23227,"('169.136.77.137', 883)","('169.136.79.35', 443)",0.4666666666666667,147
23228,"('169.136.76.218', 1489)","('169.136.79.35', 443)",0.4666666666666667,147
23229,"('169.136.96.168', 5694)","('169.136.79.35', 80)",0.4666666666666667,147
23230,"('169.136.76.218', 2489)","('169.136.79.35', 443)",0.4666666666666667,147
23231,"('169.136.77.137', 1481)","('169.136.77.137', 883)",0.4,147
23232,"('169.136.79.133', 443)","('169.136.76.218', 1489)",0.4,147
23233,"('169.136.77.137', 1481)","('169.136.79.35', 443)",0.4,147
23234,"('169.136.77.137', 1481)","('169.136.76.218', 1489)",0.4,147
23235,"('169.136.76.218', 2489)","('169.136.77.137', 1481)",0.4,147
23236,"('169.136.96.168', 5694)","('169.136.77.137', 1481)",0.4,147
23237,"('169.136.76.218', 2489)","('169.136.79.133', 443)",0.4,147
23238,"('169.136.96.168', 5694)","('169.136.79.133', 443)",0.4,147
23239,"('169.136.77.137', 883)","('169.136.79.133', 443)",0.4,147
23240,"('169.136.77.137', 883)","('142.250.66.35', 443)",0.3333333333333333,147
23241,"('169.136.79.133', 443)","('169.136.79.35', 443)",0.3333333333333333,147
23242,"('169.136.77.137', 1481)","('169.136.79.133', 443)",0.3333333333333333,147
23243,"('142.250.66.35', 443)","('169.136.79.35', 80)",0.3333333333333333,147
23244,"('169.136.77.137', 883)","('216.239.38.135', 443)",0.2,147
23245,"('142.250.66.35', 443)","('169.136.76.218', 1489)",0.2,147
23246,"('169.136.79.133', 443)","('142.250.66.35', 443)",0.2,147
23247,"('169.136.76.218', 2489)","('142.250.66.35', 443)",0.2,147
23248,"('169.136.96.168', 5694)","('216.239.38.135', 443)",0.2,147
23249,"('169.136.79.35', 443)","('169.136.79.3', 443)",0.13333333333333333,147
23250,"('169.136.77.137', 883)","('169.136.79.67', 80)",0.13333333333333333,147
23251,"('169.136.76.218', 2489)","('216.239.38.135', 443)",0.13333333333333333,147
23252,"('169.136.77.137', 883)","('169.136.79.3', 443)",0.13333333333333333,147
23253,"('169.136.77.137', 883)","('169.136.76.218', 891)",0.13333333333333333,147
23254,"('169.136.77.137', 883)","('169.136.79.35', 80)",0.13333333333333333,147
23255,"('169.136.77.137', 883)","('169.136.79.36', 443)",0.13333333333333333,147
23256,"('169.136.79.35', 443)","('169.136.76.218', 891)",0.13333333333333333,147
23257,"('169.136.79.133', 443)","('169.136.79.67', 80)",0.13333333333333333,147
23258,"('169.136.79.133', 443)","('169.136.79.3', 443)",0.13333333333333333,147
23259,"('169.136.79.35', 443)","('169.136.79.67', 80)",0.13333333333333333,147
23260,"('169.136.96.168', 5694)","('169.136.76.218', 891)",0.13333333333333333,147
23261,"('169.136.79.133', 443)","('169.136.76.218', 891)",0.13333333333333333,147
23262,"('169.136.76.218', 1489)","('169.136.79.35', 80)",0.13333333333333333,147
23263,"('169.136.76.218', 1489)","('169.136.76.218', 891)",0.13333333333333333,147
23264,"('142.250.66.35', 443)","('169.136.79.35', 443)",0.13333333333333333,147
23265,"('169.136.76.218', 1489)","('169.136.79.3', 443)",0.13333333333333333,147
23266,"('142.250.66.35', 443)","('216.239.38.135', 443)",0.13333333333333333,147
23267,"('169.136.76.218', 1489)","('216.239.38.135', 443)",0.13333333333333333,147
23268,"('169.136.76.218', 1489)","('169.136.79.67', 80)",0.13333333333333333,147
23269,"('169.136.96.168', 5694)","('169.136.79.67', 80)",0.13333333333333333,147
23270,"('169.136.96.168', 5694)","('169.136.79.3', 443)",0.13333333333333333,147
23271,"('169.136.79.3', 443)","('169.136.76.218', 891)",0.13333333333333333,147
23272,"('169.136.96.168', 5694)","('169.136.79.36', 443)",0.13333333333333333,147
23273,"('169.136.77.137', 1481)","('169.136.76.218', 891)",0.13333333333333333,147
23274,"('169.136.76.218', 2489)","('169.136.79.3', 443)",0.13333333333333333,147
23275,"('169.136.76.218', 2489)","('169.136.76.218', 891)",0.13333333333333333,147
23276,"('169.136.76.218', 2489)","('169.136.79.35', 80)",0.13333333333333333,147
23277,"('169.136.76.218', 2489)","('169.136.79.67', 80)",0.13333333333333333,147
23278,"('169.136.77.137', 1481)","('142.250.66.35', 443)",0.13333333333333333,147
23279,"('169.136.77.137', 1481)","('169.136.79.67', 80)",0.13333333333333333,147
23280,"('169.136.77.137', 1481)","('169.136.79.3', 443)",0.13333333333333333,147
23281,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.13333333333333333,147
23282,"('169.136.79.67', 80)","('169.136.76.218', 891)",0.13333333333333333,147
23283,"('169.136.79.67', 80)","('169.136.77.137', 2481)",0.06666666666666667,147
23284,"('142.250.66.35', 443)","('169.136.77.137', 2481)",0.06666666666666667,147
23285,"('169.136.77.137', 8481)","('169.136.77.137', 2481)",0.06666666666666667,147
23286,"('169.136.77.137', 8481)","('169.136.79.35', 80)",0.06666666666666667,147
23287,"('169.136.79.35', 80)","('169.136.77.137', 2481)",0.06666666666666667,147
23288,"('169.136.79.67', 80)","('169.136.77.137', 8481)",0.06666666666666667,147
23289,"('169.136.76.218', 1489)","('169.136.77.137', 8481)",0.06666666666666667,147
23290,"('169.136.77.137', 8481)","('169.136.76.218', 891)",0.06666666666666667,147
23291,"('169.136.77.137', 8481)","('169.136.79.3', 443)",0.06666666666666667,147
23292,"('172.217.163.234', 443)","('169.136.79.35', 80)",0.06666666666666667,147
23293,"('169.136.79.35', 443)","('169.136.77.137', 2481)",0.06666666666666667,147
23294,"('169.136.76.218', 1489)","('169.136.79.36', 443)",0.06666666666666667,147
23295,"('169.136.76.218', 1489)","('169.136.77.137', 2481)",0.06666666666666667,147
23296,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.06666666666666667,147
23297,"('169.136.79.3', 443)","('169.136.79.35', 80)",0.06666666666666667,147
23298,"('169.136.76.218', 1489)","('169.136.79.66', 443)",0.06666666666666667,147
23299,"('169.136.79.3', 443)","('169.136.77.137', 2481)",0.06666666666666667,147
23300,"('169.136.76.218', 891)","('169.136.79.35', 80)",0.06666666666666667,147
23301,"('169.136.79.67', 80)","('169.136.79.35', 80)",0.06666666666666667,147
23302,"('216.239.38.135', 443)","('169.136.79.66', 443)",0.06666666666666667,147
23303,"('216.239.38.135', 443)","('169.136.79.36', 443)",0.06666666666666667,147
23304,"('169.136.76.218', 891)","('169.136.77.137', 2481)",0.06666666666666667,147
23305,"('142.250.66.69', 443)","('169.136.79.35', 80)",0.06666666666666667,147
23306,"('142.250.66.69', 443)","('172.217.163.234', 443)",0.06666666666666667,147
23307,"('169.136.79.35', 443)","('169.136.79.35', 80)",0.06666666666666667,147
23308,"('169.136.79.35', 443)","('169.136.77.137', 8481)",0.06666666666666667,147
23309,"('142.250.66.35', 443)","('172.217.163.234', 443)",0.06666666666666667,147
23310,"('142.250.66.35', 443)","('169.136.79.36', 443)",0.06666666666666667,147
23311,"('169.136.76.218', 2489)","('169.136.79.66', 443)",0.06666666666666667,147
23312,"('169.136.77.137', 1481)","('169.136.77.137', 8481)",0.06666666666666667,147
23313,"('169.136.77.137', 1481)","('169.136.79.36', 443)",0.06666666666666667,147
23314,"('169.136.77.137', 1481)","('169.136.77.137', 2481)",0.06666666666666667,147
23315,"('169.136.76.218', 2489)","('169.136.79.36', 443)",0.06666666666666667,147
23316,"('169.136.76.218', 2489)","('169.136.77.137', 2481)",0.06666666666666667,147
23317,"('169.136.96.168', 5694)","('169.136.79.66', 443)",0.06666666666666667,147
23318,"('169.136.96.168', 5694)","('169.136.77.137', 2481)",0.06666666666666667,147
23319,"('169.136.96.168', 5694)","('169.136.77.137', 8481)",0.06666666666666667,147
23320,"('169.136.77.137', 883)","('169.136.77.137', 8481)",0.06666666666666667,147
23321,"('169.136.77.137', 883)","('169.136.77.137', 2481)",0.06666666666666667,147
23322,"('169.136.77.137', 883)","('169.136.79.66', 443)",0.06666666666666667,147
23323,"('169.136.79.133', 443)","('216.239.38.135', 443)",0.06666666666666667,147
23324,"('169.136.76.218', 2489)","('169.136.77.137', 8481)",0.06666666666666667,147
23325,"('169.136.96.168', 5694)","('172.217.163.234', 443)",0.06666666666666667,147
23326,"('142.250.66.35', 443)","('169.136.79.67', 80)",0.06666666666666667,147
23327,"('169.136.96.168', 5694)","('142.250.66.69', 443)",0.06666666666666667,147
23328,"('142.250.66.35', 443)","('169.136.76.218', 891)",0.06666666666666667,147
23329,"('142.250.66.35', 443)","('169.136.79.3', 443)",0.06666666666666667,147
23330,"('142.250.66.35', 443)","('169.136.77.137', 8481)",0.06666666666666667,147
23331,"('142.250.66.35', 443)","('142.250.66.69', 443)",0.06666666666666667,147
23332,"('169.136.77.137', 1481)","('169.136.79.35', 80)",0.06666666666666667,147
23333,"('169.136.79.133', 443)","('169.136.77.137', 2481)",0.06666666666666667,147
23334,"('169.136.79.133', 443)","('169.136.79.36', 443)",0.06666666666666667,147
23335,"('169.136.79.133', 443)","('169.136.79.35', 80)",0.06666666666666667,147
23336,"('169.136.79.133', 443)","('169.136.77.137', 8481)",0.06666666666666667,147
23337,"('172.217.163.234', 443)","('169.136.79.3', 443)",0.0,147
23338,"('172.217.163.234', 443)","('169.136.77.137', 2481)",0.0,147
23339,"('172.217.163.234', 443)","('169.136.79.66', 443)",0.0,147
23340,"('172.217.163.234', 443)","('169.136.77.137', 8481)",0.0,147
23341,"('169.136.77.137', 1481)","('142.250.66.69', 443)",0.0,147
23342,"('172.217.163.234', 443)","('169.136.79.36', 443)",0.0,147
23343,"('172.217.163.234', 443)","('169.136.76.218', 891)",0.0,147
23344,"('169.136.79.3', 443)","('169.136.79.66', 443)",0.0,147
23345,"('169.136.77.137', 8481)","('169.136.79.36', 443)",0.0,147
23346,"('169.136.76.218', 2489)","('172.217.163.234', 443)",0.0,147
23347,"('169.136.77.137', 8481)","('169.136.79.66', 443)",0.0,147
23348,"('169.136.76.218', 2489)","('142.250.66.69', 443)",0.0,147
23349,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.0,147
23350,"('169.136.77.137', 1481)","('216.239.38.135', 443)",0.0,147
23351,"('169.136.76.218', 891)","('169.136.79.36', 443)",0.0,147
23352,"('169.136.76.218', 891)","('169.136.79.66', 443)",0.0,147
23353,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.0,147
23354,"('169.136.79.35', 80)","('169.136.79.66', 443)",0.0,147
23355,"('169.136.79.36', 443)","('169.136.77.137', 2481)",0.0,147
23356,"('169.136.79.36', 443)","('169.136.79.66', 443)",0.0,147
23357,"('216.239.38.135', 443)","('169.136.77.137', 2481)",0.0,147
23358,"('169.136.77.137', 1481)","('172.217.163.234', 443)",0.0,147
23359,"('216.239.38.135', 443)","('169.136.79.35', 80)",0.0,147
23360,"('169.136.77.137', 883)","('142.250.66.69', 443)",0.0,147
23361,"('169.136.76.218', 1489)","('142.250.66.69', 443)",0.0,147
23362,"('169.136.76.218', 1489)","('172.217.163.234', 443)",0.0,147
23363,"('169.136.79.133', 443)","('169.136.79.66', 443)",0.0,147
23364,"('169.136.79.133', 443)","('172.217.163.234', 443)",0.0,147
23365,"('169.136.79.35', 443)","('142.250.66.69', 443)",0.0,147
23366,"('169.136.79.35', 443)","('216.239.38.135', 443)",0.0,147
23367,"('169.136.79.35', 443)","('172.217.163.234', 443)",0.0,147
23368,"('169.136.79.133', 443)","('142.250.66.69', 443)",0.0,147
23369,"('169.136.77.137', 883)","('172.217.163.234', 443)",0.0,147
23370,"('169.136.79.35', 443)","('169.136.79.66', 443)",0.0,147
23371,"('169.136.79.67', 80)","('142.250.66.69', 443)",0.0,147
23372,"('169.136.79.67', 80)","('216.239.38.135', 443)",0.0,147
23373,"('169.136.79.67', 80)","('172.217.163.234', 443)",0.0,147
23374,"('169.136.77.137', 1481)","('169.136.79.66', 443)",0.0,147
23375,"('216.239.38.135', 443)","('169.136.76.218', 891)",0.0,147
23376,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.0,147
23377,"('169.136.79.67', 80)","('169.136.79.66', 443)",0.0,147
23378,"('142.250.66.69', 443)","('216.239.38.135', 443)",0.0,147
23379,"('142.250.66.69', 443)","('169.136.77.137', 8481)",0.0,147
23380,"('142.250.66.69', 443)","('169.136.79.3', 443)",0.0,147
23381,"('142.250.66.69', 443)","('169.136.76.218', 891)",0.0,147
23382,"('142.250.66.35', 443)","('169.136.79.66', 443)",0.0,147
23383,"('142.250.66.69', 443)","('169.136.79.36', 443)",0.0,147
23384,"('142.250.66.69', 443)","('169.136.77.137', 2481)",0.0,147
23385,"('142.250.66.69', 443)","('169.136.79.66', 443)",0.0,147
23386,"('216.239.38.135', 443)","('172.217.163.234', 443)",0.0,147
23387,"('216.239.38.135', 443)","('169.136.77.137', 8481)",0.0,147
23388,"('216.239.38.135', 443)","('169.136.79.3', 443)",0.0,147
23389,"('169.136.77.137', 2481)","('169.136.79.66', 443)",0.0,147
23390,"('169.136.76.213', 8447)","('169.136.98.119', 5693)",1.0,148
23391,"('169.136.76.213', 8447)","('169.136.76.213', 2447)",0.9333333333333333,148
23392,"('169.136.76.213', 8447)","('169.136.76.214', 1489)",0.9333333333333333,148
23393,"('169.136.76.214', 1489)","('169.136.98.119', 5693)",0.9333333333333333,148
23394,"('169.136.76.213', 2447)","('169.136.98.119', 5693)",0.9333333333333333,148
23395,"('169.136.76.213', 2447)","('169.136.76.214', 1489)",0.9,148
23396,"('169.136.76.213', 8447)","('169.136.79.67', 80)",0.7333333333333333,148
23397,"('169.136.79.67', 80)","('169.136.98.119', 5693)",0.7333333333333333,148
23398,"('169.136.76.214', 1489)","('169.136.79.67', 80)",0.7,148
23399,"('169.136.98.119', 5693)","('169.136.79.67', 443)",0.6666666666666666,148
23400,"('169.136.76.213', 8447)","('169.136.79.67', 443)",0.6666666666666666,148
23401,"('169.136.76.213', 2447)","('169.136.79.67', 80)",0.6666666666666666,148
23402,"('169.136.76.213', 2447)","('169.136.79.67', 443)",0.6,148
23403,"('169.136.76.214', 1489)","('169.136.79.67', 443)",0.6,148
23404,"('169.136.76.214', 1489)","('169.136.79.133', 443)",0.5666666666666667,148
23405,"('169.136.76.213', 2447)","('169.136.79.133', 443)",0.5666666666666667,148
23406,"('169.136.98.119', 5693)","('169.136.79.133', 443)",0.5666666666666667,148
23407,"('169.136.79.67', 80)","('169.136.79.133', 443)",0.5666666666666667,148
23408,"('169.136.76.213', 8447)","('169.136.79.133', 443)",0.5666666666666667,148
23409,"('169.136.76.213', 8447)","('169.136.76.214', 2489)",0.5,148
23410,"('169.136.79.67', 80)","('169.136.79.67', 443)",0.5,148
23411,"('169.136.76.214', 2489)","('169.136.79.67', 443)",0.5,148
23412,"('169.136.76.214', 2489)","('169.136.98.119', 5693)",0.5,148
23413,"('169.136.76.213', 2447)","('169.136.76.214', 2489)",0.43333333333333335,148
23414,"('169.136.76.214', 1489)","('169.136.76.214', 2489)",0.43333333333333335,148
23415,"('169.136.76.213', 8447)","('169.136.79.3', 443)",0.4,148
23416,"('169.136.76.214', 1489)","('169.136.79.3', 443)",0.4,148
23417,"('169.136.76.214', 2489)","('169.136.79.67', 80)",0.4,148
23418,"('169.136.98.119', 5693)","('169.136.79.3', 443)",0.4,148
23419,"('169.136.76.213', 2447)","('169.136.79.3', 443)",0.4,148
23420,"('169.136.79.133', 443)","('169.136.79.67', 443)",0.36666666666666664,148
23421,"('169.136.76.214', 2489)","('169.136.79.133', 443)",0.3,148
23422,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.3,148
23423,"('169.136.79.133', 443)","('169.136.79.3', 443)",0.26666666666666666,148
23424,"('169.136.76.213', 8447)","('172.217.25.14', 80)",0.1,148
23425,"('169.136.76.213', 2447)","('172.217.25.14', 80)",0.1,148
23426,"('169.136.98.119', 5693)","('172.217.25.14', 80)",0.1,148
23427,"('169.136.79.133', 443)","('169.136.79.36', 443)",0.06666666666666667,148
23428,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.06666666666666667,148
23429,"('169.136.76.213', 2447)","('169.136.79.36', 443)",0.06666666666666667,148
23430,"('169.136.79.67', 80)","('169.136.79.36', 443)",0.06666666666666667,148
23431,"('169.136.79.3', 443)","('172.217.25.14', 80)",0.06666666666666667,148
23432,"('169.136.76.214', 1489)","('172.217.25.14', 80)",0.06666666666666667,148
23433,"('169.136.76.213', 8447)","('169.136.79.36', 443)",0.06666666666666667,148
23434,"('169.136.76.214', 1489)","('169.136.79.36', 443)",0.06666666666666667,148
23435,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.06666666666666667,148
23436,"('169.136.98.119', 5693)","('169.136.79.36', 443)",0.06666666666666667,148
23437,"('169.136.98.119', 5693)","('169.136.76.213', 1447)",0.03333333333333333,148
23438,"('169.136.79.3', 443)","('169.136.76.213', 1447)",0.03333333333333333,148
23439,"('169.136.76.214', 891)","('169.136.76.213', 848)",0.03333333333333333,148
23440,"('169.136.79.67', 443)","('172.217.25.14', 80)",0.03333333333333333,148
23441,"('169.136.98.119', 5693)","('169.136.76.213', 848)",0.03333333333333333,148
23442,"('169.136.79.133', 443)","('169.136.76.213', 848)",0.03333333333333333,148
23443,"('169.136.79.133', 443)","('169.136.76.213', 1447)",0.03333333333333333,148
23444,"('169.136.79.67', 443)","('169.136.76.213', 848)",0.03333333333333333,148
23445,"('169.136.79.133', 443)","('172.217.25.14', 80)",0.03333333333333333,148
23446,"('169.136.79.67', 443)","('169.136.76.214', 891)",0.03333333333333333,148
23447,"('169.136.79.133', 443)","('169.136.76.214', 891)",0.03333333333333333,148
23448,"('169.136.76.214', 2489)","('172.217.25.14', 80)",0.03333333333333333,148
23449,"('169.136.98.119', 5693)","('169.136.76.214', 891)",0.03333333333333333,148
23450,"('169.136.76.214', 1489)","('169.136.76.213', 1447)",0.03333333333333333,148
23451,"('169.136.76.213', 8447)","('169.136.76.214', 891)",0.03333333333333333,148
23452,"('169.136.76.213', 8447)","('169.136.76.213', 848)",0.03333333333333333,148
23453,"('169.136.76.213', 8447)","('169.136.76.213', 1447)",0.03333333333333333,148
23454,"('169.136.76.213', 2447)","('169.136.76.214', 891)",0.03333333333333333,148
23455,"('169.136.79.67', 80)","('172.217.25.14', 80)",0.03333333333333333,148
23456,"('169.136.76.213', 2447)","('169.136.76.213', 1447)",0.03333333333333333,148
23457,"('169.136.76.214', 1489)","('169.136.76.214', 891)",0.03333333333333333,148
23458,"('169.136.76.214', 1489)","('169.136.76.213', 848)",0.03333333333333333,148
23459,"('169.136.76.213', 2447)","('169.136.76.213', 848)",0.03333333333333333,148
23460,"('169.136.79.67', 80)","('169.136.76.213', 848)",0.03333333333333333,148
23461,"('169.136.79.67', 80)","('169.136.76.214', 891)",0.03333333333333333,148
23462,"('169.136.79.67', 80)","('169.136.76.213', 1447)",0.03333333333333333,148
23463,"('169.136.76.214', 2489)","('169.136.76.214', 891)",0.03333333333333333,148
23464,"('169.136.76.213', 1447)","('172.217.25.14', 80)",0.03333333333333333,148
23465,"('169.136.76.214', 2489)","('169.136.76.213', 848)",0.03333333333333333,148
23466,"('169.136.76.214', 2489)","('169.136.79.36', 443)",0.0,148
23467,"('169.136.79.3', 443)","('169.136.76.214', 891)",0.0,148
23468,"('169.136.79.3', 443)","('169.136.76.213', 848)",0.0,148
23469,"('169.136.76.214', 2489)","('169.136.76.213', 1447)",0.0,148
23470,"('169.136.79.67', 443)","('169.136.76.213', 1447)",0.0,148
23471,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.0,148
23472,"('169.136.76.214', 891)","('169.136.79.36', 443)",0.0,148
23473,"('169.136.76.214', 891)","('169.136.76.213', 1447)",0.0,148
23474,"('169.136.76.214', 891)","('172.217.25.14', 80)",0.0,148
23475,"('169.136.76.213', 848)","('169.136.79.36', 443)",0.0,148
23476,"('169.136.76.213', 848)","('169.136.76.213', 1447)",0.0,148
23477,"('169.136.76.213', 848)","('172.217.25.14', 80)",0.0,148
23478,"('169.136.79.36', 443)","('169.136.76.213', 1447)",0.0,148
23479,"('169.136.79.36', 443)","('172.217.25.14', 80)",0.0,148
23480,"('169.136.76.214', 2489)","('169.136.79.3', 443)",0.0,148
23481,"('169.136.76.215', 1455)","('169.136.96.97', 36953)",1.0,149
23482,"('169.136.96.97', 36953)","('169.136.79.35', 443)",0.896551724137931,149
23483,"('169.136.76.215', 2455)","('169.136.96.97', 36953)",0.8620689655172413,149
23484,"('169.136.76.215', 1455)","('169.136.79.35', 443)",0.8620689655172413,149
23485,"('169.136.76.215', 1455)","('169.136.76.215', 2455)",0.8275862068965517,149
23486,"('169.136.77.135', 8453)","('169.136.79.35', 443)",0.8275862068965517,149
23487,"('169.136.96.97', 36953)","('169.136.77.135', 8453)",0.8275862068965517,149
23488,"('169.136.77.135', 2453)","('169.136.76.215', 2455)",0.7931034482758621,149
23489,"('169.136.76.215', 1455)","('169.136.77.135', 8453)",0.7931034482758621,149
23490,"('169.136.77.135', 2453)","('169.136.76.215', 1455)",0.7931034482758621,149
23491,"('169.136.77.135', 2453)","('169.136.96.97', 36953)",0.7931034482758621,149
23492,"('169.136.76.215', 2455)","('169.136.79.35', 443)",0.7241379310344828,149
23493,"('169.136.77.135', 2453)","('169.136.79.35', 443)",0.6551724137931034,149
23494,"('169.136.76.215', 2455)","('169.136.77.135', 8453)",0.6551724137931034,149
23495,"('169.136.77.135', 2453)","('169.136.77.135', 8453)",0.5862068965517241,149
23496,"('169.136.96.97', 36953)","('169.136.79.35', 80)",0.5517241379310345,149
23497,"('169.136.76.215', 1455)","('169.136.79.35', 80)",0.5517241379310345,149
23498,"('169.136.76.215', 2455)","('169.136.79.35', 80)",0.5172413793103449,149
23499,"('169.136.96.97', 36953)","('169.136.79.36', 443)",0.5172413793103449,149
23500,"('169.136.77.135', 2453)","('169.136.79.35', 80)",0.5172413793103449,149
23501,"('169.136.76.215', 1455)","('169.136.79.36', 443)",0.5172413793103449,149
23502,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.4827586206896552,149
23503,"('169.136.77.135', 2453)","('169.136.79.36', 443)",0.4482758620689655,149
23504,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.4482758620689655,149
23505,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.4482758620689655,149
23506,"('169.136.76.215', 2455)","('169.136.79.36', 443)",0.4482758620689655,149
23507,"('169.136.77.135', 8453)","('169.136.79.36', 443)",0.41379310344827586,149
23508,"('169.136.76.215', 1455)","('169.136.79.100', 443)",0.41379310344827586,149
23509,"('169.136.96.97', 36953)","('169.136.79.100', 443)",0.41379310344827586,149
23510,"('169.136.76.215', 2455)","('169.136.79.100', 443)",0.3793103448275862,149
23511,"('169.136.79.100', 443)","('169.136.79.36', 443)",0.3793103448275862,149
23512,"('169.136.77.135', 2453)","('169.136.79.100', 443)",0.3793103448275862,149
23513,"('169.136.77.135', 8453)","('169.136.79.35', 80)",0.3793103448275862,149
23514,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.3793103448275862,149
23515,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.3793103448275862,149
23516,"('169.136.96.97', 36953)","('169.136.76.215', 8455)",0.3103448275862069,149
23517,"('169.136.76.215', 2455)","('169.136.76.215', 8455)",0.3103448275862069,149
23518,"('169.136.77.135', 8453)","('169.136.79.100', 443)",0.3103448275862069,149
23519,"('169.136.76.215', 1455)","('169.136.76.215', 8455)",0.3103448275862069,149
23520,"('169.136.77.135', 2453)","('169.136.76.215', 8455)",0.3103448275862069,149
23521,"('169.136.76.215', 8455)","('169.136.79.35', 80)",0.27586206896551724,149
23522,"('169.136.76.215', 8455)","('169.136.79.100', 443)",0.20689655172413793,149
23523,"('169.136.76.215', 8455)","('169.136.79.36', 443)",0.20689655172413793,149
23524,"('169.136.96.97', 36953)","('142.250.204.138', 443)",0.1724137931034483,149
23525,"('169.136.96.97', 36953)","('169.136.79.67', 443)",0.1724137931034483,149
23526,"('169.136.76.215', 8455)","('169.136.79.67', 443)",0.1724137931034483,149
23527,"('169.136.79.35', 443)","('142.250.204.138', 443)",0.1724137931034483,149
23528,"('169.136.76.215', 8455)","('169.136.79.35', 443)",0.1724137931034483,149
23529,"('169.136.77.135', 2453)","('142.250.204.138', 443)",0.1724137931034483,149
23530,"('169.136.77.135', 2453)","('169.136.79.67', 443)",0.1724137931034483,149
23531,"('169.136.76.215', 2455)","('142.250.204.138', 443)",0.1724137931034483,149
23532,"('169.136.76.215', 2455)","('169.136.79.67', 443)",0.1724137931034483,149
23533,"('169.136.76.215', 1455)","('169.136.79.67', 443)",0.1724137931034483,149
23534,"('169.136.76.215', 1455)","('142.250.204.138', 443)",0.1724137931034483,149
23535,"('169.136.77.135', 8453)","('142.250.204.138', 443)",0.13793103448275862,149
23536,"('169.136.79.35', 80)","('142.250.204.138', 443)",0.13793103448275862,149
23537,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.13793103448275862,149
23538,"('169.136.76.215', 1455)","('169.136.79.3', 443)",0.13793103448275862,149
23539,"('169.136.76.215', 8455)","('169.136.79.3', 443)",0.13793103448275862,149
23540,"('169.136.77.135', 2453)","('169.136.79.3', 443)",0.13793103448275862,149
23541,"('169.136.79.3', 443)","('169.136.79.67', 443)",0.13793103448275862,149
23542,"('169.136.76.215', 2455)","('169.136.79.3', 443)",0.13793103448275862,149
23543,"('169.136.96.97', 36953)","('169.136.79.3', 443)",0.13793103448275862,149
23544,"('169.136.79.36', 443)","('142.250.204.138', 443)",0.10344827586206896,149
23545,"('169.136.79.100', 443)","('142.250.204.138', 443)",0.10344827586206896,149
23546,"('169.136.77.135', 8453)","('169.136.76.215', 8455)",0.10344827586206896,149
23547,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.10344827586206896,149
23548,"('169.136.76.215', 1455)","('169.136.79.133', 443)",0.06896551724137931,149
23549,"('169.136.76.215', 8455)","('169.136.79.133', 443)",0.06896551724137931,149
23550,"('169.136.76.215', 8455)","('142.250.204.138', 443)",0.06896551724137931,149
23551,"('169.136.76.215', 2455)","('169.136.79.133', 443)",0.06896551724137931,149
23552,"('169.136.96.97', 36953)","('169.136.79.133', 443)",0.06896551724137931,149
23553,"('169.136.79.35', 443)","('169.136.79.133', 443)",0.06896551724137931,149
23554,"('169.136.79.100', 443)","('169.136.79.67', 443)",0.06896551724137931,149
23555,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.06896551724137931,149
23556,"('169.136.79.100', 443)","('169.136.79.133', 443)",0.06896551724137931,149
23557,"('169.136.79.36', 443)","('169.136.79.67', 443)",0.06896551724137931,149
23558,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.06896551724137931,149
23559,"('169.136.77.135', 2453)","('169.136.79.133', 443)",0.06896551724137931,149
23560,"('169.136.76.215', 2455)","('114.119.188.210', 5223)",0.034482758620689655,149
23561,"('169.136.79.35', 443)","('169.136.79.67', 443)",0.034482758620689655,149
23562,"('169.136.79.35', 443)","('172.217.163.234', 443)",0.034482758620689655,149
23563,"('172.217.163.234', 443)","('169.136.76.215', 856)",0.034482758620689655,149
23564,"('142.250.204.138', 443)","('114.119.188.210', 5223)",0.034482758620689655,149
23565,"('169.136.79.36', 443)","('169.136.76.215', 856)",0.034482758620689655,149
23566,"('169.136.79.35', 443)","('169.136.76.215', 856)",0.034482758620689655,149
23567,"('169.136.79.35', 443)","('114.119.188.210', 5223)",0.034482758620689655,149
23568,"('169.136.79.35', 443)","('173.194.219.188', 5228)",0.034482758620689655,149
23569,"('142.250.204.138', 443)","('169.136.79.133', 443)",0.034482758620689655,149
