,source,target,weight,graph_id
19642,"('52.76.116.173', 8443)","('47.241.11.145', 80)",0.5,171
19643,"('54.192.19.19', 443)","('54.192.19.64', 443)",0.5,171
19644,"('18.166.216.254', 8443)","('142.250.204.132', 80)",0.4642857142857143,171
19645,"('54.254.126.158', 8443)","('142.250.204.132', 80)",0.4642857142857143,171
19646,"('47.241.66.244', 6545)","('142.250.204.132', 80)",0.4642857142857143,171
19647,"('112.126.96.46', 8443)","('142.250.204.132', 80)",0.4642857142857143,171
19648,"('203.60.2.40', 8443)","('142.250.204.132', 80)",0.4642857142857143,171
19649,"('47.241.66.244', 8545)","('91.108.56.168', 443)",0.4642857142857143,171
19650,"('142.250.204.132', 80)","('54.192.19.58', 443)",0.4642857142857143,171
19651,"('54.192.19.64', 443)","('54.192.19.115', 443)",0.4642857142857143,171
19652,"('142.250.204.132', 80)","('54.192.19.19', 443)",0.4642857142857143,171
19653,"('142.250.204.132', 80)","('54.192.19.64', 443)",0.4642857142857143,171
19654,"('54.192.19.19', 443)","('54.192.19.115', 443)",0.4642857142857143,171
19655,"('54.192.19.19', 443)","('54.192.19.58', 443)",0.4642857142857143,171
19656,"('52.76.116.173', 8443)","('142.250.204.132', 80)",0.4642857142857143,171
19657,"('13.230.60.35', 8443)","('142.250.204.132', 80)",0.4642857142857143,171
19658,"('112.126.96.46', 8443)","('47.74.196.245', 443)",0.42857142857142855,171
19659,"('91.108.56.168', 443)","('54.192.19.19', 443)",0.42857142857142855,171
19660,"('91.108.56.168', 443)","('54.192.19.115', 443)",0.42857142857142855,171
19661,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.42857142857142855,171
19662,"('54.254.126.158', 8443)","('47.74.196.245', 443)",0.42857142857142855,171
19663,"('54.192.19.58', 443)","('54.192.19.115', 443)",0.42857142857142855,171
19664,"('18.166.216.254', 8443)","('47.74.196.245', 443)",0.42857142857142855,171
19665,"('47.241.66.244', 8545)","('54.192.19.64', 443)",0.39285714285714285,171
19666,"('47.241.66.244', 8545)","('54.192.19.115', 443)",0.39285714285714285,171
19667,"('13.230.60.35', 8443)","('47.74.196.245', 443)",0.39285714285714285,171
19668,"('91.108.56.168', 443)","('54.192.19.64', 443)",0.39285714285714285,171
19669,"('142.250.204.132', 80)","('54.192.19.115', 443)",0.39285714285714285,171
19670,"('203.60.2.40', 8443)","('47.74.196.245', 443)",0.39285714285714285,171
19671,"('47.241.66.244', 8545)","('54.192.19.19', 443)",0.39285714285714285,171
19672,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.39285714285714285,171
19673,"('91.108.56.168', 443)","('54.192.19.58', 443)",0.35714285714285715,171
19674,"('52.76.116.173', 8443)","('47.74.196.245', 443)",0.35714285714285715,171
19675,"('142.250.204.132', 80)","('91.108.56.168', 443)",0.35714285714285715,171
19676,"('47.241.66.244', 8545)","('54.192.19.58', 443)",0.35714285714285715,171
19677,"('47.241.11.145', 80)","('54.192.19.58', 443)",0.32142857142857145,171
19678,"('47.241.66.244', 6545)","('103.235.46.39', 80)",0.32142857142857145,171
19679,"('54.192.19.64', 443)","('103.235.46.39', 80)",0.32142857142857145,171
19680,"('203.60.2.40', 8443)","('103.235.46.39', 80)",0.32142857142857145,171
19681,"('54.192.19.58', 443)","('103.235.46.39', 80)",0.32142857142857145,171
19682,"('47.241.66.244', 8545)","('142.250.204.132', 80)",0.32142857142857145,171
19683,"('112.126.96.46', 8443)","('103.235.46.39', 80)",0.32142857142857145,171
19684,"('13.230.60.35', 8443)","('103.235.46.39', 80)",0.32142857142857145,171
19685,"('47.74.196.245', 443)","('91.108.56.168', 443)",0.32142857142857145,171
19686,"('18.166.216.254', 8443)","('103.235.46.39', 80)",0.32142857142857145,171
19687,"('52.76.116.173', 8443)","('103.235.46.39', 80)",0.32142857142857145,171
19688,"('47.241.11.145', 80)","('54.192.19.115', 443)",0.32142857142857145,171
19689,"('47.241.11.145', 80)","('54.192.19.64', 443)",0.32142857142857145,171
19690,"('54.254.126.158', 8443)","('103.235.46.39', 80)",0.32142857142857145,171
19691,"('47.241.11.145', 80)","('91.108.56.168', 443)",0.2857142857142857,171
19692,"('54.192.19.19', 443)","('103.235.46.39', 80)",0.2857142857142857,171
19693,"('47.241.11.145', 80)","('47.74.196.245', 443)",0.2857142857142857,171
19694,"('47.241.11.145', 80)","('54.192.19.19', 443)",0.2857142857142857,171
19695,"('142.250.204.132', 80)","('103.235.46.39', 80)",0.2857142857142857,171
19696,"('54.192.19.115', 443)","('103.235.46.39', 80)",0.2857142857142857,171
19697,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.25,171
19698,"('47.74.196.245', 443)","('54.192.19.115', 443)",0.25,171
19699,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.25,171
19700,"('47.241.11.145', 80)","('142.250.204.132', 80)",0.25,171
19701,"('161.117.249.90', 443)","('54.192.19.115', 443)",0.21428571428571427,171
19702,"('18.166.216.254', 8443)","('161.117.249.90', 443)",0.21428571428571427,171
19703,"('47.241.11.145', 80)","('161.117.249.90', 443)",0.21428571428571427,171
19704,"('18.166.216.254', 8443)","('47.74.196.249', 80)",0.21428571428571427,171
19705,"('203.60.2.40', 8443)","('161.117.249.90', 443)",0.21428571428571427,171
19706,"('203.60.2.40', 8443)","('47.74.196.249', 80)",0.21428571428571427,171
19707,"('91.108.56.168', 443)","('103.235.46.39', 80)",0.21428571428571427,171
19708,"('52.76.116.173', 8443)","('161.117.249.90', 443)",0.21428571428571427,171
19709,"('47.241.66.244', 6545)","('47.74.196.249', 80)",0.21428571428571427,171
19710,"('47.241.66.244', 8545)","('103.235.46.39', 80)",0.21428571428571427,171
19711,"('13.230.60.35', 8443)","('47.74.196.249', 80)",0.21428571428571427,171
19712,"('13.230.60.35', 8443)","('161.117.249.90', 443)",0.21428571428571427,171
19713,"('54.254.126.158', 8443)","('161.117.249.90', 443)",0.17857142857142858,171
19714,"('47.241.11.145', 80)","('47.74.196.249', 80)",0.17857142857142858,171
19715,"('112.126.96.46', 8443)","('161.117.249.90', 443)",0.17857142857142858,171
19716,"('52.76.116.173', 8443)","('47.74.196.249', 80)",0.17857142857142858,171
19717,"('54.192.19.19', 443)","('161.117.249.90', 443)",0.17857142857142858,171
19718,"('112.126.96.46', 8443)","('47.74.196.249', 80)",0.17857142857142858,171
19719,"('47.241.66.244', 8545)","('161.117.249.90', 443)",0.17857142857142858,171
19720,"('47.74.196.245', 443)","('54.192.19.64', 443)",0.17857142857142858,171
19721,"('47.241.11.145', 80)","('103.235.46.39', 80)",0.17857142857142858,171
19722,"('54.254.126.158', 8443)","('47.74.196.249', 80)",0.17857142857142858,171
19723,"('47.74.196.245', 443)","('54.192.19.19', 443)",0.17857142857142858,171
19724,"('47.74.196.245', 443)","('54.192.19.58', 443)",0.17857142857142858,171
19725,"('142.250.204.132', 80)","('161.117.249.90', 443)",0.14285714285714285,171
19726,"('91.108.56.168', 443)","('161.117.249.90', 443)",0.14285714285714285,171
19727,"('161.117.249.90', 443)","('54.192.19.64', 443)",0.14285714285714285,171
19728,"('47.74.196.245', 443)","('142.250.204.132', 80)",0.14285714285714285,171
19729,"('161.117.249.90', 443)","('54.192.19.58', 443)",0.14285714285714285,171
19730,"('47.74.196.245', 443)","('103.235.46.39', 80)",0.14285714285714285,171
19731,"('47.74.196.249', 80)","('54.192.19.115', 443)",0.14285714285714285,171
19732,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.10714285714285714,171
19733,"('47.74.196.249', 80)","('54.192.19.58', 443)",0.10714285714285714,171
19734,"('47.74.196.249', 80)","('54.192.19.64', 443)",0.10714285714285714,171
19735,"('161.117.249.90', 443)","('103.235.46.39', 80)",0.10714285714285714,171
19736,"('47.74.196.249', 80)","('161.117.249.90', 443)",0.10714285714285714,171
19737,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.10714285714285714,171
19738,"('47.74.196.249', 80)","('91.108.56.168', 443)",0.10714285714285714,171
19739,"('47.74.196.245', 443)","('161.117.249.90', 443)",0.10714285714285714,171
19740,"('129.227.156.26', 4012)","('112.126.96.46', 8443)",0.07142857142857142,171
19741,"('129.227.156.26', 4012)","('47.241.66.244', 6545)",0.07142857142857142,171
19742,"('129.227.156.26', 4012)","('18.166.216.254', 8443)",0.07142857142857142,171
19743,"('47.74.196.249', 80)","('103.235.46.39', 80)",0.07142857142857142,171
19744,"('129.227.156.26', 4012)","('54.254.126.158', 8443)",0.07142857142857142,171
19745,"('47.74.196.249', 80)","('142.250.204.132', 80)",0.07142857142857142,171
19746,"('129.227.156.26', 4012)","('47.74.196.245', 443)",0.07142857142857142,171
19747,"('129.227.156.26', 4012)","('47.241.11.145', 80)",0.07142857142857142,171
19748,"('47.74.196.249', 80)","('54.192.19.19', 443)",0.07142857142857142,171
19749,"('129.227.156.26', 4012)","('203.60.2.40', 8443)",0.03571428571428571,171
19750,"('129.227.156.26', 4012)","('13.230.60.35', 8443)",0.03571428571428571,171
19751,"('129.227.156.26', 4012)","('47.241.66.244', 8545)",0.03571428571428571,171
19752,"('129.227.156.26', 4012)","('47.74.196.249', 80)",0.03571428571428571,171
19753,"('129.227.156.26', 4012)","('161.117.249.90', 443)",0.0,171
19754,"('129.227.156.26', 4012)","('142.250.204.132', 80)",0.0,171
19755,"('129.227.156.26', 4012)","('91.108.56.168', 443)",0.0,171
19756,"('129.227.156.26', 4012)","('54.192.19.19', 443)",0.0,171
19757,"('129.227.156.26', 4012)","('54.192.19.58', 443)",0.0,171
19758,"('129.227.156.26', 4012)","('54.192.19.64', 443)",0.0,171
19759,"('129.227.156.26', 4012)","('54.192.19.115', 443)",0.0,171
19760,"('129.227.156.26', 4012)","('103.235.46.39', 80)",0.0,171
19761,"('129.227.156.26', 4012)","('52.76.116.173', 8443)",0.0,171
19762,"('129.227.57.131', 4015)","('47.241.66.244', 6545)",1.0,172
19763,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.7333333333333333,172
19764,"('129.227.57.131', 4015)","('130.211.47.177', 443)",0.7333333333333333,172
19765,"('129.227.57.131', 4015)","('47.241.66.244', 8545)",0.5,172
19766,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5,172
19767,"('130.211.47.177', 443)","('47.241.66.244', 8545)",0.4,172
19768,"('129.227.57.131', 4015)","('47.241.11.145', 443)",0.26666666666666666,172
19769,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.26666666666666666,172
19770,"('47.241.11.145', 443)","('130.211.47.177', 443)",0.23333333333333334,172
19771,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.2,172
19772,"('129.227.57.131', 4015)","('161.117.249.90', 443)",0.2,172
19773,"('130.211.47.177', 443)","('161.117.249.90', 443)",0.2,172
19774,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.1,172
19775,"('47.241.66.244', 8545)","('161.117.249.90', 443)",0.06666666666666667,172
19776,"('47.241.11.145', 443)","('161.117.249.90', 443)",0.06666666666666667,172
19777,"('130.211.47.177', 443)","('47.74.196.245', 443)",0.03333333333333333,172
19778,"('47.241.11.145', 443)","('47.74.196.245', 443)",0.03333333333333333,172
19779,"('47.241.11.145', 443)","('120.27.202.139', 443)",0.03333333333333333,172
19780,"('203.205.253.240', 443)","('120.204.16.188', 14000)",0.03333333333333333,172
19781,"('130.211.47.177', 443)","('120.27.202.139', 443)",0.03333333333333333,172
19782,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.03333333333333333,172
19783,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.03333333333333333,172
19784,"('203.205.253.240', 443)","('203.205.239.95', 443)",0.03333333333333333,172
19785,"('161.117.249.90', 443)","('120.27.202.139', 443)",0.03333333333333333,172
19786,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.03333333333333333,172
19787,"('120.204.16.188', 14000)","('203.205.239.95', 443)",0.03333333333333333,172
19788,"('47.241.66.244', 6545)","('203.205.239.95', 443)",0.03333333333333333,172
19789,"('47.241.66.244', 6545)","('203.205.253.240', 443)",0.03333333333333333,172
19790,"('129.227.57.131', 4015)","('47.74.196.245', 443)",0.03333333333333333,172
19791,"('129.227.57.131', 4015)","('203.205.253.240', 443)",0.03333333333333333,172
19792,"('129.227.57.131', 4015)","('120.27.202.139', 443)",0.03333333333333333,172
19793,"('129.227.57.131', 4015)","('203.205.235.44', 443)",0.03333333333333333,172
19794,"('129.227.57.131', 4015)","('113.171.233.25', 443)",0.03333333333333333,172
19795,"('129.227.57.131', 4015)","('203.205.239.95', 443)",0.03333333333333333,172
19796,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.03333333333333333,172
19797,"('129.227.57.131', 4015)","('120.204.16.188', 14000)",0.03333333333333333,172
19798,"('47.241.66.244', 6545)","('120.27.202.139', 443)",0.03333333333333333,172
19799,"('47.241.66.244', 6545)","('203.205.235.44', 443)",0.03333333333333333,172
19800,"('47.241.66.244', 6545)","('120.204.16.188', 14000)",0.03333333333333333,172
19801,"('47.241.66.244', 6545)","('113.171.233.25', 443)",0.03333333333333333,172
19802,"('47.241.11.145', 443)","('113.171.233.25', 443)",0.0,172
19803,"('47.74.196.245', 443)","('113.171.233.25', 443)",0.0,172
19804,"('47.74.196.245', 443)","('120.204.16.188', 14000)",0.0,172
19805,"('47.74.196.245', 443)","('203.205.239.95', 443)",0.0,172
19806,"('203.205.253.240', 443)","('120.27.202.139', 443)",0.0,172
19807,"('47.241.11.145', 443)","('203.205.239.95', 443)",0.0,172
19808,"('203.205.253.240', 443)","('113.171.233.25', 443)",0.0,172
19809,"('47.241.11.145', 443)","('120.204.16.188', 14000)",0.0,172
19810,"('130.211.47.177', 443)","('203.205.253.240', 443)",0.0,172
19811,"('120.27.202.139', 443)","('203.205.235.44', 443)",0.0,172
19812,"('47.74.196.245', 443)","('203.205.235.44', 443)",0.0,172
19813,"('120.27.202.139', 443)","('120.204.16.188', 14000)",0.0,172
19814,"('120.27.202.139', 443)","('203.205.239.95', 443)",0.0,172
19815,"('203.205.235.44', 443)","('113.171.233.25', 443)",0.0,172
19816,"('47.241.11.145', 443)","('203.205.235.44', 443)",0.0,172
19817,"('113.171.233.25', 443)","('120.204.16.188', 14000)",0.0,172
19818,"('113.171.233.25', 443)","('203.205.239.95', 443)",0.0,172
19819,"('120.27.202.139', 443)","('113.171.233.25', 443)",0.0,172
19820,"('47.74.196.245', 443)","('203.205.253.240', 443)",0.0,172
19821,"('47.74.196.245', 443)","('120.27.202.139', 443)",0.0,172
19822,"('47.241.66.244', 8545)","('113.171.233.25', 443)",0.0,172
19823,"('130.211.47.177', 443)","('203.205.235.44', 443)",0.0,172
19824,"('130.211.47.177', 443)","('120.204.16.188', 14000)",0.0,172
19825,"('130.211.47.177', 443)","('203.205.239.95', 443)",0.0,172
19826,"('47.241.66.244', 8545)","('47.74.196.245', 443)",0.0,172
19827,"('47.241.66.244', 8545)","('203.205.253.240', 443)",0.0,172
19828,"('47.241.66.244', 8545)","('120.27.202.139', 443)",0.0,172
19829,"('47.241.66.244', 8545)","('203.205.235.44', 443)",0.0,172
19830,"('47.241.66.244', 8545)","('120.204.16.188', 14000)",0.0,172
19831,"('161.117.249.90', 443)","('203.205.239.95', 443)",0.0,172
19832,"('47.241.66.244', 8545)","('203.205.239.95', 443)",0.0,172
19833,"('161.117.249.90', 443)","('47.74.196.245', 443)",0.0,172
19834,"('161.117.249.90', 443)","('203.205.253.240', 443)",0.0,172
19835,"('47.241.11.145', 443)","('203.205.253.240', 443)",0.0,172
19836,"('161.117.249.90', 443)","('203.205.235.44', 443)",0.0,172
19837,"('161.117.249.90', 443)","('113.171.233.25', 443)",0.0,172
19838,"('161.117.249.90', 443)","('120.204.16.188', 14000)",0.0,172
19839,"('130.211.47.177', 443)","('113.171.233.25', 443)",0.0,172
19840,"('103.65.41.164', 4002)","('129.227.205.104', 8130)",1.0,173
19841,"('129.227.205.104', 8130)","('47.241.66.244', 6545)",1.0,173
19842,"('103.65.41.164', 4002)","('47.241.66.244', 6545)",1.0,173
19843,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.9,173
19844,"('103.65.41.164', 4002)","('161.117.249.90', 443)",0.9,173
19845,"('129.227.205.104', 8130)","('161.117.249.90', 443)",0.9,173
19846,"('103.65.41.164', 4002)","('120.92.94.126', 443)",0.8666666666666667,173
19847,"('47.241.66.244', 6545)","('120.92.94.126', 443)",0.8666666666666667,173
19848,"('129.227.205.104', 8130)","('120.92.94.126', 443)",0.8666666666666667,173
19849,"('161.117.249.90', 443)","('120.92.94.126', 443)",0.7666666666666667,173
19850,"('103.65.41.164', 4002)","('47.241.66.244', 8545)",0.5,173
19851,"('129.227.205.104', 8130)","('47.241.66.244', 8545)",0.5,173
19852,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5,173
19853,"('161.117.249.90', 443)","('47.241.66.244', 8545)",0.4666666666666667,173
19854,"('47.241.66.244', 8545)","('120.92.94.126', 443)",0.43333333333333335,173
19855,"('120.92.94.126', 443)","('142.250.204.138', 443)",0.23333333333333334,173
19856,"('47.241.66.244', 6545)","('142.250.204.138', 443)",0.23333333333333334,173
19857,"('129.227.205.104', 8130)","('142.250.204.138', 443)",0.23333333333333334,173
19858,"('103.65.41.164', 4002)","('142.250.204.138', 443)",0.23333333333333334,173
19859,"('103.65.41.164', 4002)","('142.250.204.67', 443)",0.2,173
19860,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.2,173
19861,"('47.241.66.244', 6545)","('172.217.174.202', 443)",0.2,173
19862,"('103.65.41.164', 4002)","('47.241.11.145', 443)",0.2,173
19863,"('47.241.66.244', 6545)","('142.250.204.67', 443)",0.2,173
19864,"('161.117.249.90', 443)","('142.250.204.138', 443)",0.2,173
19865,"('129.227.205.104', 8130)","('172.217.174.202', 443)",0.2,173
19866,"('120.92.94.126', 443)","('142.250.204.67', 443)",0.2,173
19867,"('129.227.205.104', 8130)","('142.250.204.67', 443)",0.2,173
19868,"('103.65.41.164', 4002)","('172.217.174.202', 443)",0.2,173
19869,"('142.250.204.138', 443)","('142.250.204.67', 443)",0.2,173
19870,"('129.227.205.104', 8130)","('47.241.11.145', 443)",0.2,173
19871,"('120.92.94.126', 443)","('172.217.174.202', 443)",0.2,173
19872,"('161.117.249.90', 443)","('47.241.11.145', 443)",0.2,173
19873,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.16666666666666666,173
19874,"('161.117.249.90', 443)","('142.250.204.67', 443)",0.16666666666666666,173
19875,"('47.74.196.245', 443)","('161.117.249.90', 443)",0.16666666666666666,173
19876,"('142.250.204.138', 443)","('172.217.174.202', 443)",0.16666666666666666,173
19877,"('142.250.204.67', 443)","('172.217.174.202', 443)",0.16666666666666666,173
19878,"('47.74.196.245', 443)","('120.92.94.126', 443)",0.16666666666666666,173
19879,"('161.117.249.90', 443)","('172.217.174.202', 443)",0.16666666666666666,173
19880,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.16666666666666666,173
19881,"('103.65.41.164', 4002)","('47.74.196.245', 443)",0.16666666666666666,173
19882,"('129.227.205.104', 8130)","('47.74.196.245', 443)",0.16666666666666666,173
19883,"('47.241.66.244', 6545)","('216.58.220.202', 443)",0.13333333333333333,173
19884,"('47.241.11.145', 443)","('120.92.94.126', 443)",0.13333333333333333,173
19885,"('142.250.204.67', 443)","('216.58.220.202', 443)",0.13333333333333333,173
19886,"('142.250.204.138', 443)","('216.58.220.202', 443)",0.13333333333333333,173
19887,"('129.227.205.104', 8130)","('216.58.220.202', 443)",0.13333333333333333,173
19888,"('172.217.174.202', 443)","('216.58.220.202', 443)",0.13333333333333333,173
19889,"('103.65.41.164', 4002)","('216.58.220.202', 443)",0.13333333333333333,173
19890,"('120.92.94.126', 443)","('216.58.220.202', 443)",0.13333333333333333,173
19891,"('47.241.66.244', 8545)","('142.250.204.138', 443)",0.1,173
19892,"('47.241.66.244', 8545)","('172.217.174.202', 443)",0.1,173
19893,"('47.241.66.244', 8545)","('142.250.204.67', 443)",0.1,173
19894,"('161.117.249.90', 443)","('216.58.220.202', 443)",0.1,173
19895,"('47.74.196.245', 443)","('142.250.204.138', 443)",0.06666666666666667,173
19896,"('142.250.204.67', 443)","('13.251.189.233', 443)",0.03333333333333333,173
19897,"('172.217.174.202', 443)","('13.251.189.233', 443)",0.03333333333333333,173
19898,"('120.92.94.126', 443)","('172.217.26.142', 443)",0.03333333333333333,173
19899,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.03333333333333333,173
19900,"('47.74.196.249', 80)","('120.92.94.126', 443)",0.03333333333333333,173
19901,"('103.65.41.164', 4002)","('172.217.26.142', 443)",0.03333333333333333,173
19902,"('47.241.66.244', 6545)","('172.217.26.142', 443)",0.03333333333333333,173
19903,"('120.92.94.126', 443)","('172.217.24.74', 443)",0.03333333333333333,173
19904,"('47.241.66.244', 8545)","('172.217.26.142', 443)",0.03333333333333333,173
19905,"('103.65.41.164', 4002)","('172.217.24.74', 443)",0.03333333333333333,173
19906,"('103.65.41.164', 4002)","('47.74.196.249', 80)",0.03333333333333333,173
19907,"('142.250.204.138', 443)","('13.251.189.233', 443)",0.03333333333333333,173
19908,"('47.241.66.244', 8545)","('216.58.220.202', 443)",0.03333333333333333,173
19909,"('120.92.94.126', 443)","('13.251.189.233', 443)",0.03333333333333333,173
19910,"('103.65.41.164', 4002)","('13.251.189.233', 443)",0.03333333333333333,173
19911,"('47.241.11.145', 443)","('142.250.204.67', 443)",0.03333333333333333,173
19912,"('129.227.205.104', 8130)","('172.217.24.74', 443)",0.03333333333333333,173
19913,"('47.241.66.244', 6545)","('172.217.24.74', 443)",0.03333333333333333,173
19914,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.03333333333333333,173
19915,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.03333333333333333,173
19916,"('47.241.66.244', 6545)","('13.251.189.233', 443)",0.03333333333333333,173
19917,"('47.74.196.245', 443)","('142.250.204.67', 443)",0.03333333333333333,173
19918,"('47.74.196.245', 443)","('172.217.174.202', 443)",0.03333333333333333,173
19919,"('47.74.196.245', 443)","('13.251.189.233', 443)",0.03333333333333333,173
19920,"('47.74.196.245', 443)","('216.58.220.202', 443)",0.03333333333333333,173
19921,"('47.241.66.244', 6545)","('47.74.196.249', 80)",0.03333333333333333,173
19922,"('129.227.205.104', 8130)","('172.217.26.142', 443)",0.03333333333333333,173
19923,"('161.117.249.90', 443)","('47.74.196.249', 80)",0.03333333333333333,173
19924,"('129.227.205.104', 8130)","('13.251.189.233', 443)",0.03333333333333333,173
19925,"('161.117.249.90', 443)","('13.251.189.233', 443)",0.03333333333333333,173
19926,"('13.251.189.233', 443)","('216.58.220.202', 443)",0.03333333333333333,173
19927,"('161.117.249.90', 443)","('172.217.26.142', 443)",0.03333333333333333,173
19928,"('129.227.205.104', 8130)","('47.74.196.249', 80)",0.03333333333333333,173
19929,"('47.241.11.145', 443)","('142.250.204.138', 443)",0.03333333333333333,173
19930,"('142.250.204.138', 443)","('172.217.26.142', 443)",0.0,173
19931,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.0,173
19932,"('13.251.189.233', 443)","('172.217.26.142', 443)",0.0,173
19933,"('142.250.204.138', 443)","('172.217.24.74', 443)",0.0,173
19934,"('172.217.24.74', 443)","('216.58.220.202', 443)",0.0,173
19935,"('142.250.204.67', 443)","('172.217.24.74', 443)",0.0,173
19936,"('13.251.189.233', 443)","('172.217.24.74', 443)",0.0,173
19937,"('172.217.24.74', 443)","('172.217.26.142', 443)",0.0,173
19938,"('142.250.204.67', 443)","('172.217.26.142', 443)",0.0,173
19939,"('172.217.174.202', 443)","('172.217.26.142', 443)",0.0,173
19940,"('47.74.196.249', 80)","('13.251.189.233', 443)",0.0,173
19941,"('47.241.66.244', 8545)","('172.217.24.74', 443)",0.0,173
19942,"('47.241.11.145', 443)","('172.217.24.74', 443)",0.0,173
19943,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.0,173
19944,"('47.74.196.245', 443)","('172.217.24.74', 443)",0.0,173
19945,"('47.74.196.245', 443)","('172.217.26.142', 443)",0.0,173
19946,"('161.117.249.90', 443)","('172.217.24.74', 443)",0.0,173
19947,"('47.241.11.145', 443)","('47.74.196.249', 80)",0.0,173
19948,"('47.241.11.145', 443)","('172.217.174.202', 443)",0.0,173
19949,"('47.241.11.145', 443)","('13.251.189.233', 443)",0.0,173
19950,"('47.241.11.145', 443)","('216.58.220.202', 443)",0.0,173
19951,"('47.241.66.244', 8545)","('13.251.189.233', 443)",0.0,173
19952,"('47.241.11.145', 443)","('172.217.26.142', 443)",0.0,173
19953,"('47.74.196.249', 80)","('142.250.204.138', 443)",0.0,173
19954,"('47.74.196.249', 80)","('142.250.204.67', 443)",0.0,173
19955,"('47.74.196.249', 80)","('172.217.174.202', 443)",0.0,173
19956,"('47.74.196.249', 80)","('172.217.24.74', 443)",0.0,173
19957,"('47.74.196.249', 80)","('216.58.220.202', 443)",0.0,173
19958,"('47.74.196.249', 80)","('172.217.26.142', 443)",0.0,173
19959,"('216.58.220.202', 443)","('172.217.26.142', 443)",0.0,173
19960,"('129.227.57.144', 4003)","('120.27.202.139', 443)",1.0,174
19961,"('47.241.66.244', 6545)","('120.27.202.139', 443)",1.0,174
19962,"('129.227.57.144', 4003)","('47.241.66.244', 6545)",1.0,174
19963,"('47.241.11.145', 443)","('120.27.202.139', 443)",0.8666666666666667,174
19964,"('129.227.57.144', 4003)","('47.241.11.145', 443)",0.8666666666666667,174
19965,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.8666666666666667,174
19966,"('120.27.202.139', 443)","('130.211.47.177', 8085)",0.8,174
19967,"('129.227.57.144', 4003)","('130.211.47.177', 8085)",0.8,174
19968,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.8,174
19969,"('130.211.47.177', 8085)","('130.211.47.177', 443)",0.7666666666666667,174
19970,"('120.27.202.139', 443)","('130.211.47.177', 443)",0.7666666666666667,174
19971,"('129.227.57.144', 4003)","('130.211.47.177', 443)",0.7666666666666667,174
19972,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.7666666666666667,174
19973,"('120.27.202.139', 443)","('47.241.66.244', 8545)",0.6666666666666666,174
19974,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.6666666666666666,174
19975,"('47.241.11.145', 443)","('130.211.47.177', 8085)",0.6666666666666666,174
19976,"('129.227.57.144', 4003)","('47.241.66.244', 8545)",0.6666666666666666,174
19977,"('47.241.66.244', 6545)","('216.58.200.67', 443)",0.6333333333333333,174
19978,"('129.227.57.144', 4003)","('216.58.200.67', 443)",0.6333333333333333,174
19979,"('120.27.202.139', 443)","('216.58.200.67', 443)",0.6333333333333333,174
19980,"('47.241.11.145', 443)","('130.211.47.177', 443)",0.6333333333333333,174
19981,"('130.211.47.177', 443)","('47.241.66.244', 8545)",0.6,174
19982,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.6,174
19983,"('130.211.47.177', 8085)","('47.241.66.244', 8545)",0.6,174
19984,"('47.241.11.145', 443)","('216.58.200.67', 443)",0.5666666666666667,174
19985,"('129.227.57.144', 4003)","('69.171.250.15', 443)",0.5,174
19986,"('130.211.47.177', 443)","('120.92.94.126', 8000)",0.5,174
19987,"('47.241.66.244', 6545)","('120.92.94.126', 8000)",0.5,174
19988,"('130.211.47.177', 8085)","('120.92.94.126', 8000)",0.5,174
19989,"('120.27.202.139', 443)","('120.92.94.126', 8000)",0.5,174
19990,"('130.211.47.177', 8085)","('216.58.200.67', 443)",0.5,174
19991,"('47.241.66.244', 6545)","('69.171.250.15', 443)",0.5,174
19992,"('120.27.202.139', 443)","('69.171.250.15', 443)",0.5,174
19993,"('129.227.57.144', 4003)","('120.92.94.126', 8000)",0.5,174
