,source,target,weight,graph_id
15464,"('74.125.200.155', 443)","('34.203.84.235', 443)",0.0,108
15465,"('74.125.200.155', 443)","('161.117.111.214', 443)",0.0,108
15466,"('74.125.200.155', 443)","('104.119.105.136', 443)",0.0,108
15467,"('74.125.200.156', 443)","('74.125.68.95', 443)",0.0,108
15468,"('74.125.200.155', 443)","('142.250.4.156', 443)",0.0,108
15469,"('172.67.179.5', 443)","('216.58.221.66', 443)",0.0,108
15470,"('13.35.15.4', 443)","('172.217.194.154', 443)",0.0,108
15471,"('74.125.130.156', 443)","('34.203.84.235', 443)",0.0,108
15472,"('74.125.130.156', 443)","('74.125.200.155', 443)",0.0,108
15473,"('74.125.200.156', 443)","('31.13.68.1', 443)",0.0,108
15474,"('74.125.200.156', 443)","('216.58.221.66', 443)",0.0,108
15475,"('216.58.221.66', 443)","('31.13.68.1', 443)",0.0,108
15476,"('74.125.200.154', 443)","('172.217.1.227', 443)",1.0,109
15477,"('172.67.179.5', 443)","('172.217.1.227', 443)",0.7142857142857143,109
15478,"('74.125.200.154', 443)","('172.67.179.5', 443)",0.7142857142857143,109
15479,"('171.236.60.223', 443)","('74.125.200.154', 443)",0.5714285714285714,109
15480,"('172.217.1.227', 443)","('172.217.194.154', 443)",0.5714285714285714,109
15481,"('172.67.179.5', 443)","('172.217.194.132', 443)",0.5714285714285714,109
15482,"('171.236.60.223', 443)","('172.217.1.227', 443)",0.5714285714285714,109
15483,"('172.217.1.227', 443)","('31.13.68.1', 443)",0.5714285714285714,109
15484,"('172.67.179.5', 443)","('172.217.194.157', 443)",0.42857142857142855,109
15485,"('74.125.200.154', 443)","('74.125.24.132', 443)",0.42857142857142855,109
15486,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.42857142857142855,109
15487,"('74.125.200.154', 443)","('172.217.194.132', 443)",0.42857142857142855,109
15488,"('171.236.60.223', 443)","('31.13.68.1', 443)",0.42857142857142855,109
15489,"('171.236.60.223', 443)","('172.67.179.5', 443)",0.42857142857142855,109
15490,"('172.217.1.227', 443)","('172.217.194.132', 443)",0.42857142857142855,109
15491,"('74.125.200.154', 443)","('31.13.68.1', 443)",0.42857142857142855,109
15492,"('172.67.179.5', 443)","('172.217.194.154', 443)",0.42857142857142855,109
15493,"('172.67.179.5', 443)","('103.43.90.19', 443)",0.2857142857142857,109
15494,"('171.236.60.223', 443)","('172.217.194.154', 443)",0.2857142857142857,109
15495,"('27.71.243.80', 443)","('31.13.68.1', 443)",0.2857142857142857,109
15496,"('171.236.60.223', 443)","('104.21.51.101', 443)",0.2857142857142857,109
15497,"('172.217.194.157', 443)","('172.217.194.132', 443)",0.2857142857142857,109
15498,"('172.217.194.157', 443)","('172.217.1.227', 443)",0.2857142857142857,109
15499,"('74.125.200.154', 443)","('172.217.194.157', 443)",0.2857142857142857,109
15500,"('27.71.243.80', 443)","('172.217.194.154', 443)",0.2857142857142857,109
15501,"('74.125.200.154', 443)","('172.217.194.154', 443)",0.2857142857142857,109
15502,"('74.125.200.154', 443)","('103.43.90.19', 443)",0.2857142857142857,109
15503,"('27.71.243.80', 443)","('172.217.1.227', 443)",0.2857142857142857,109
15504,"('74.125.200.154', 443)","('74.125.24.156', 443)",0.2857142857142857,109
15505,"('172.67.179.5', 443)","('74.125.24.132', 443)",0.2857142857142857,109
15506,"('172.217.194.132', 443)","('74.125.24.132', 443)",0.2857142857142857,109
15507,"('172.67.179.5', 443)","('23.44.1.2', 443)",0.2857142857142857,109
15508,"('27.71.243.80', 443)","('172.67.179.5', 443)",0.2857142857142857,109
15509,"('172.217.194.154', 443)","('31.13.68.1', 443)",0.2857142857142857,109
15510,"('172.217.1.227', 443)","('74.125.24.132', 443)",0.2857142857142857,109
15511,"('8.241.154.252', 443)","('172.217.194.132', 443)",0.14285714285714285,109
15512,"('8.241.154.252', 443)","('172.217.1.227', 443)",0.14285714285714285,109
15513,"('74.125.68.157', 443)","('103.43.90.19', 443)",0.14285714285714285,109
15514,"('172.217.194.132', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15515,"('172.217.1.227', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15516,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15517,"('172.217.1.227', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15518,"('172.217.1.227', 443)","('74.125.68.157', 443)",0.14285714285714285,109
15519,"('172.67.179.5', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15520,"('172.217.1.227', 443)","('103.43.90.19', 443)",0.14285714285714285,109
15521,"('172.217.1.227', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15522,"('172.217.1.227', 443)","('74.125.24.95', 443)",0.14285714285714285,109
15523,"('172.67.179.5', 443)","('104.21.51.101', 443)",0.14285714285714285,109
15524,"('172.67.179.5', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15525,"('103.43.90.19', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15526,"('172.217.194.132', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15527,"('172.217.1.227', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15528,"('172.217.194.154', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15529,"('172.217.194.132', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15530,"('172.217.194.157', 443)","('8.241.154.252', 443)",0.14285714285714285,109
15531,"('8.241.154.252', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15532,"('172.217.194.132', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15533,"('74.125.68.157', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15534,"('8.241.154.252', 443)","('74.125.68.157', 443)",0.14285714285714285,109
15535,"('8.241.154.252', 443)","('103.43.90.19', 443)",0.14285714285714285,109
15536,"('172.217.194.157', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15537,"('172.217.194.157', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15538,"('172.217.194.132', 443)","('74.125.68.157', 443)",0.14285714285714285,109
15539,"('27.71.243.80', 443)","('171.236.60.223', 443)",0.14285714285714285,109
15540,"('8.241.154.252', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15541,"('74.125.68.157', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15542,"('8.241.154.252', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15543,"('74.125.68.157', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15544,"('172.217.194.157', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15545,"('172.217.194.157', 443)","('103.43.90.19', 443)",0.14285714285714285,109
15546,"('8.241.154.252', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15547,"('172.217.194.157', 443)","('74.125.68.157', 443)",0.14285714285714285,109
15548,"('74.125.68.157', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15549,"('172.217.194.132', 443)","('103.43.90.19', 443)",0.14285714285714285,109
15550,"('172.217.194.157', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15551,"('172.217.194.157', 443)","('74.125.24.132', 443)",0.14285714285714285,109
15552,"('172.67.179.5', 443)","('74.125.68.157', 443)",0.14285714285714285,109
15553,"('74.125.24.156', 443)","('74.125.24.132', 443)",0.14285714285714285,109
15554,"('23.44.1.2', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15555,"('23.44.1.2', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15556,"('172.67.179.5', 443)","('8.241.154.252', 443)",0.14285714285714285,109
15557,"('125.234.54.209', 443)","('172.217.194.154', 443)",0.14285714285714285,109
15558,"('125.234.54.209', 443)","('172.217.1.227', 443)",0.14285714285714285,109
15559,"('74.125.24.95', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15560,"('125.234.54.209', 443)","('74.125.200.154', 443)",0.14285714285714285,109
15561,"('23.44.1.2', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15562,"('125.234.54.209', 443)","('171.236.60.223', 443)",0.14285714285714285,109
15563,"('74.125.24.156', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15564,"('74.125.24.156', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15565,"('104.21.51.101', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15566,"('74.125.24.148', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15567,"('27.71.243.80', 443)","('74.125.200.154', 443)",0.14285714285714285,109
15568,"('125.234.54.209', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15569,"('125.234.54.209', 443)","('74.125.24.95', 443)",0.14285714285714285,109
15570,"('172.217.194.154', 443)","('74.125.24.95', 443)",0.14285714285714285,109
15571,"('171.236.60.223', 443)","('74.125.24.95', 443)",0.14285714285714285,109
15572,"('74.125.200.154', 443)","('23.44.1.2', 443)",0.14285714285714285,109
15573,"('74.125.200.154', 443)","('74.125.68.157', 443)",0.14285714285714285,109
15574,"('74.125.200.154', 443)","('8.241.154.252', 443)",0.14285714285714285,109
15575,"('171.236.60.223', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15576,"('103.43.90.19', 443)","('74.125.24.156', 443)",0.14285714285714285,109
15577,"('74.125.200.154', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15578,"('74.125.200.154', 443)","('74.125.24.95', 443)",0.14285714285714285,109
15579,"('103.43.90.19', 443)","('31.13.68.1', 443)",0.14285714285714285,109
15580,"('103.43.90.19', 443)","('74.125.24.148', 443)",0.14285714285714285,109
15581,"('74.125.200.154', 443)","('35.241.52.229', 443)",0.14285714285714285,109
15582,"('172.217.194.154', 443)","('23.44.1.2', 443)",0.0,109
15583,"('104.21.51.101', 443)","('74.125.24.132', 443)",0.0,109
15584,"('172.217.194.154', 443)","('74.125.24.156', 443)",0.0,109
15585,"('172.217.194.154', 443)","('104.21.51.101', 443)",0.0,109
15586,"('74.125.24.156', 443)","('35.241.52.229', 443)",0.0,109
15587,"('104.21.51.101', 443)","('74.125.24.148', 443)",0.0,109
15588,"('172.217.194.154', 443)","('74.125.24.132', 443)",0.0,109
15589,"('74.125.24.148', 443)","('35.241.52.229', 443)",0.0,109
15590,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.0,109
15591,"('74.125.24.132', 443)","('74.125.24.148', 443)",0.0,109
15592,"('103.43.90.19', 443)","('74.125.24.95', 443)",0.0,109
15593,"('172.217.194.154', 443)","('74.125.24.148', 443)",0.0,109
15594,"('74.125.24.132', 443)","('35.241.52.229', 443)",0.0,109
15595,"('74.125.24.132', 443)","('31.13.68.1', 443)",0.0,109
15596,"('103.43.90.19', 443)","('35.241.52.229', 443)",0.0,109
15597,"('23.44.1.2', 443)","('74.125.24.95', 443)",0.0,109
15598,"('74.125.24.95', 443)","('31.13.68.1', 443)",0.0,109
15599,"('74.125.68.157', 443)","('35.241.52.229', 443)",0.0,109
15600,"('74.125.24.95', 443)","('74.125.24.148', 443)",0.0,109
15601,"('74.125.24.95', 443)","('74.125.24.132', 443)",0.0,109
15602,"('74.125.24.95', 443)","('104.21.51.101', 443)",0.0,109
15603,"('74.125.68.157', 443)","('74.125.24.95', 443)",0.0,109
15604,"('103.43.90.19', 443)","('104.21.51.101', 443)",0.0,109
15605,"('74.125.24.95', 443)","('74.125.24.156', 443)",0.0,109
15606,"('23.44.1.2', 443)","('35.241.52.229', 443)",0.0,109
15607,"('103.43.90.19', 443)","('74.125.24.132', 443)",0.0,109
15608,"('74.125.68.157', 443)","('104.21.51.101', 443)",0.0,109
15609,"('23.44.1.2', 443)","('74.125.24.132', 443)",0.0,109
15610,"('74.125.68.157', 443)","('74.125.24.132', 443)",0.0,109
15611,"('23.44.1.2', 443)","('104.21.51.101', 443)",0.0,109
15612,"('74.125.24.156', 443)","('104.21.51.101', 443)",0.0,109
15613,"('27.71.243.80', 443)","('125.234.54.209', 443)",0.0,109
15614,"('172.217.194.154', 443)","('103.43.90.19', 443)",0.0,109
15615,"('172.217.194.154', 443)","('74.125.68.157', 443)",0.0,109
15616,"('125.234.54.209', 443)","('74.125.24.148', 443)",0.0,109
15617,"('125.234.54.209', 443)","('74.125.24.132', 443)",0.0,109
15618,"('125.234.54.209', 443)","('104.21.51.101', 443)",0.0,109
15619,"('125.234.54.209', 443)","('74.125.24.156', 443)",0.0,109
15620,"('125.234.54.209', 443)","('23.44.1.2', 443)",0.0,109
15621,"('125.234.54.209', 443)","('103.43.90.19', 443)",0.0,109
15622,"('125.234.54.209', 443)","('74.125.68.157', 443)",0.0,109
15623,"('125.234.54.209', 443)","('172.217.194.132', 443)",0.0,109
15624,"('125.234.54.209', 443)","('8.241.154.252', 443)",0.0,109
15625,"('125.234.54.209', 443)","('172.217.194.157', 443)",0.0,109
15626,"('125.234.54.209', 443)","('172.67.179.5', 443)",0.0,109
15627,"('27.71.243.80', 443)","('35.241.52.229', 443)",0.0,109
15628,"('27.71.243.80', 443)","('74.125.24.148', 443)",0.0,109
15629,"('27.71.243.80', 443)","('74.125.24.132', 443)",0.0,109
15630,"('27.71.243.80', 443)","('104.21.51.101', 443)",0.0,109
15631,"('27.71.243.80', 443)","('74.125.24.156', 443)",0.0,109
15632,"('27.71.243.80', 443)","('74.125.24.95', 443)",0.0,109
15633,"('27.71.243.80', 443)","('23.44.1.2', 443)",0.0,109
15634,"('27.71.243.80', 443)","('103.43.90.19', 443)",0.0,109
15635,"('27.71.243.80', 443)","('74.125.68.157', 443)",0.0,109
15636,"('27.71.243.80', 443)","('172.217.194.132', 443)",0.0,109
15637,"('27.71.243.80', 443)","('8.241.154.252', 443)",0.0,109
15638,"('27.71.243.80', 443)","('172.217.194.157', 443)",0.0,109
15639,"('125.234.54.209', 443)","('31.13.68.1', 443)",0.0,109
15640,"('171.236.60.223', 443)","('172.217.194.157', 443)",0.0,109
15641,"('171.236.60.223', 443)","('8.241.154.252', 443)",0.0,109
15642,"('172.217.194.157', 443)","('35.241.52.229', 443)",0.0,109
15643,"('172.217.194.132', 443)","('35.241.52.229', 443)",0.0,109
15644,"('172.217.194.132', 443)","('104.21.51.101', 443)",0.0,109
15645,"('172.217.194.132', 443)","('74.125.24.95', 443)",0.0,109
15646,"('172.217.194.132', 443)","('172.217.194.154', 443)",0.0,109
15647,"('172.217.1.227', 443)","('104.21.51.101', 443)",0.0,109
15648,"('8.241.154.252', 443)","('35.241.52.229', 443)",0.0,109
15649,"('8.241.154.252', 443)","('74.125.24.132', 443)",0.0,109
15650,"('8.241.154.252', 443)","('104.21.51.101', 443)",0.0,109
15651,"('8.241.154.252', 443)","('74.125.24.95', 443)",0.0,109
15652,"('8.241.154.252', 443)","('172.217.194.154', 443)",0.0,109
15653,"('172.217.194.157', 443)","('104.21.51.101', 443)",0.0,109
15654,"('171.236.60.223', 443)","('172.217.194.132', 443)",0.0,109
15655,"('172.217.194.157', 443)","('74.125.24.95', 443)",0.0,109
15656,"('172.217.194.157', 443)","('172.217.194.154', 443)",0.0,109
15657,"('172.67.179.5', 443)","('74.125.24.95', 443)",0.0,109
15658,"('74.125.200.154', 443)","('104.21.51.101', 443)",0.0,109
15659,"('171.236.60.223', 443)","('74.125.24.148', 443)",0.0,109
15660,"('171.236.60.223', 443)","('74.125.24.132', 443)",0.0,109
15661,"('171.236.60.223', 443)","('74.125.24.156', 443)",0.0,109
15662,"('171.236.60.223', 443)","('23.44.1.2', 443)",0.0,109
15663,"('171.236.60.223', 443)","('103.43.90.19', 443)",0.0,109
15664,"('171.236.60.223', 443)","('74.125.68.157', 443)",0.0,109
15665,"('31.13.68.1', 443)","('35.241.52.229', 443)",0.0,109
15666,"('172.217.194.154', 443)","('172.67.179.5', 443)",1.0,110
15667,"('172.67.179.5', 443)","('74.125.200.156', 443)",1.0,110
15668,"('172.217.194.154', 443)","('74.125.130.156', 443)",0.75,110
15669,"('172.217.194.154', 443)","('74.125.24.156', 443)",0.75,110
15670,"('74.125.24.156', 443)","('74.125.130.156', 443)",0.625,110
15671,"('172.217.194.154', 443)","('172.217.194.156', 443)",0.625,110
15672,"('74.125.24.149', 443)","('172.217.194.154', 443)",0.5,110
15673,"('172.67.179.5', 443)","('142.250.4.157', 443)",0.5,110
15674,"('74.125.24.156', 443)","('172.217.194.156', 443)",0.5,110
15675,"('172.217.194.154', 443)","('171.236.60.223', 443)",0.5,110
15676,"('172.217.194.154', 443)","('74.125.200.156', 443)",0.5,110
15677,"('172.67.179.5', 443)","('74.125.130.156', 443)",0.5,110
15678,"('172.217.194.154', 443)","('142.250.4.157', 443)",0.5,110
15679,"('74.125.24.156', 443)","('172.67.179.5', 443)",0.5,110
15680,"('172.67.179.5', 443)","('3.221.234.108', 443)",0.5,110
15681,"('74.125.24.149', 443)","('172.67.179.5', 443)",0.5,110
15682,"('74.125.24.149', 443)","('74.125.130.156', 443)",0.5,110
15683,"('74.125.24.149', 443)","('74.125.24.156', 443)",0.5,110
15684,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.375,110
15685,"('74.125.24.156', 443)","('142.250.4.157', 443)",0.375,110
15686,"('74.125.24.156', 443)","('171.236.60.223', 443)",0.375,110
15687,"('74.125.24.156', 443)","('74.125.130.132', 443)",0.375,110
15688,"('172.217.194.94', 443)","('31.13.68.1', 443)",0.375,110
15689,"('171.236.60.223', 443)","('172.217.194.156', 443)",0.375,110
15690,"('171.236.60.223', 443)","('74.125.130.132', 443)",0.375,110
15691,"('172.67.179.5', 443)","('172.217.194.156', 443)",0.375,110
15692,"('74.125.130.132', 443)","('172.217.194.156', 443)",0.375,110
15693,"('74.125.130.156', 443)","('142.250.4.157', 443)",0.375,110
15694,"('172.217.194.156', 443)","('142.250.4.157', 443)",0.375,110
15695,"('74.125.130.156', 443)","('172.217.194.156', 443)",0.375,110
15696,"('74.125.130.156', 443)","('171.236.60.223', 443)",0.375,110
15697,"('172.67.179.5', 443)","('171.236.60.223', 443)",0.375,110
15698,"('171.236.60.223', 443)","('31.13.68.1', 443)",0.375,110
15699,"('172.217.194.154', 443)","('74.125.130.132', 443)",0.375,110
15700,"('74.125.24.149', 443)","('142.250.4.157', 443)",0.375,110
15701,"('172.217.194.154', 443)","('3.221.234.108', 443)",0.25,110
15702,"('172.67.179.5', 443)","('142.250.4.156', 443)",0.25,110
15703,"('74.125.68.95', 443)","('31.13.68.1', 443)",0.25,110
15704,"('74.125.130.156', 443)","('74.125.130.132', 443)",0.25,110
15705,"('142.250.4.157', 443)","('3.221.234.108', 443)",0.25,110
15706,"('172.217.194.156', 443)","('31.13.68.1', 443)",0.25,110
15707,"('172.217.194.156', 443)","('142.250.4.156', 443)",0.25,110
15708,"('172.217.194.156', 443)","('74.125.68.95', 443)",0.25,110
15709,"('74.125.200.156', 443)","('172.217.194.156', 443)",0.25,110
15710,"('74.125.130.132', 443)","('31.13.68.1', 443)",0.25,110
15711,"('74.125.200.156', 443)","('142.250.4.157', 443)",0.25,110
15712,"('74.125.24.149', 443)","('172.217.194.156', 443)",0.25,110
15713,"('74.125.130.132', 443)","('74.125.68.95', 443)",0.25,110
15714,"('171.236.60.223', 443)","('74.125.68.95', 443)",0.25,110
15715,"('171.236.60.223', 443)","('172.217.194.94', 443)",0.25,110
15716,"('172.67.179.5', 443)","('172.217.194.94', 443)",0.25,110
15717,"('74.125.24.156', 443)","('52.74.13.196', 443)",0.25,110
15718,"('74.125.24.156', 443)","('31.13.68.1', 443)",0.25,110
15719,"('172.217.194.154', 443)","('106.10.236.37', 443)",0.25,110
15720,"('74.125.24.156', 443)","('74.125.68.95', 443)",0.25,110
15721,"('172.217.194.154', 443)","('52.74.13.196', 443)",0.25,110
15722,"('172.217.194.154', 443)","('142.250.4.156', 443)",0.25,110
15723,"('142.250.4.156', 443)","('142.250.4.157', 443)",0.25,110
15724,"('172.217.194.154', 443)","('74.125.68.95', 443)",0.25,110
15725,"('172.217.194.154', 443)","('31.13.68.1', 443)",0.25,110
15726,"('142.250.4.156', 443)","('31.13.68.1', 443)",0.125,110
15727,"('172.217.194.156', 443)","('172.217.194.94', 443)",0.125,110
15728,"('74.125.130.132', 443)","('52.74.13.196', 443)",0.125,110
15729,"('172.217.26.66', 443)","('161.117.111.214', 443)",0.125,110
15730,"('74.125.130.132', 443)","('161.117.111.214', 443)",0.125,110
15731,"('74.125.130.132', 443)","('142.250.4.157', 443)",0.125,110
15732,"('74.125.130.132', 443)","('104.119.105.136', 443)",0.125,110
15733,"('172.217.26.66', 443)","('142.250.4.157', 443)",0.125,110
15734,"('74.125.130.132', 443)","('172.217.194.94', 443)",0.125,110
15735,"('74.125.130.132', 443)","('172.217.26.66', 443)",0.125,110
15736,"('172.217.194.94', 443)","('3.221.234.108', 443)",0.125,110
15737,"('172.217.194.94', 443)","('52.74.13.196', 443)",0.125,110
15738,"('74.125.130.132', 443)","('142.250.4.156', 443)",0.125,110
15739,"('172.217.26.66', 443)","('104.119.105.136', 443)",0.125,110
15740,"('142.250.4.157', 443)","('52.74.13.196', 443)",0.125,110
15741,"('3.221.234.108', 443)","('106.10.236.37', 443)",0.125,110
15742,"('3.221.234.108', 443)","('52.74.13.196', 443)",0.125,110
15743,"('171.236.60.223', 443)","('52.74.13.196', 443)",0.125,110
15744,"('171.236.60.223', 443)","('161.117.111.214', 443)",0.125,110
15745,"('172.217.194.156', 443)","('172.217.26.66', 443)",0.125,110
15746,"('172.217.194.156', 443)","('104.119.105.136', 443)",0.125,110
15747,"('142.250.4.157', 443)","('106.10.236.37', 443)",0.125,110
15748,"('31.13.68.1', 443)","('52.74.13.196', 443)",0.125,110
15749,"('31.13.68.1', 443)","('104.119.105.136', 443)",0.125,110
15750,"('31.13.68.1', 443)","('142.250.4.157', 443)",0.125,110
15751,"('31.13.68.1', 443)","('3.221.234.108', 443)",0.125,110
15752,"('142.250.4.156', 443)","('172.217.26.66', 443)",0.125,110
15753,"('31.13.68.1', 443)","('161.117.111.214', 443)",0.125,110
15754,"('74.125.68.95', 443)","('52.74.13.196', 443)",0.125,110
15755,"('142.250.4.156', 443)","('104.119.105.136', 443)",0.125,110
15756,"('74.125.68.95', 443)","('161.117.111.214', 443)",0.125,110
15757,"('142.250.4.156', 443)","('3.221.234.108', 443)",0.125,110
15758,"('74.125.68.95', 443)","('142.250.4.157', 443)",0.125,110
15759,"('104.119.105.136', 443)","('142.250.4.157', 443)",0.125,110
15760,"('171.236.60.223', 443)","('142.250.4.157', 443)",0.125,110
15761,"('74.125.68.95', 443)","('104.119.105.136', 443)",0.125,110
15762,"('172.217.26.66', 443)","('31.13.68.1', 443)",0.125,110
15763,"('74.125.68.95', 443)","('172.217.194.94', 443)",0.125,110
15764,"('104.119.105.136', 443)","('161.117.111.214', 443)",0.125,110
15765,"('142.250.4.156', 443)","('161.117.111.214', 443)",0.125,110
15766,"('74.125.68.95', 443)","('142.250.4.156', 443)",0.125,110
15767,"('172.217.194.156', 443)","('52.74.13.196', 443)",0.125,110
15768,"('172.217.194.156', 443)","('161.117.111.214', 443)",0.125,110
15769,"('172.217.194.156', 443)","('3.221.234.108', 443)",0.125,110
15770,"('142.250.4.157', 443)","('161.117.111.214', 443)",0.125,110
15771,"('74.125.68.95', 443)","('172.217.26.66', 443)",0.125,110
15772,"('74.125.200.156', 443)","('3.221.234.108', 443)",0.125,110
15773,"('171.236.60.223', 443)","('104.119.105.136', 443)",0.125,110
15774,"('172.67.179.5', 443)","('106.10.236.37', 443)",0.125,110
15775,"('172.67.179.5', 443)","('104.119.105.136', 443)",0.125,110
15776,"('172.67.179.5', 443)","('172.217.26.66', 443)",0.125,110
15777,"('172.67.179.5', 443)","('74.125.68.95', 443)",0.125,110
15778,"('172.67.179.5', 443)","('74.125.130.132', 443)",0.125,110
15779,"('74.125.24.156', 443)","('106.10.236.37', 443)",0.125,110
15780,"('74.125.24.156', 443)","('3.221.234.108', 443)",0.125,110
15781,"('74.125.24.156', 443)","('104.119.105.136', 443)",0.125,110
15782,"('74.125.24.156', 443)","('172.217.26.66', 443)",0.125,110
15783,"('74.125.24.156', 443)","('172.217.194.94', 443)",0.125,110
15784,"('74.125.24.156', 443)","('142.250.4.156', 443)",0.125,110
15785,"('74.125.24.156', 443)","('74.125.200.156', 443)",0.125,110
15786,"('172.217.194.154', 443)","('161.117.111.214', 443)",0.125,110
15787,"('172.217.194.154', 443)","('104.119.105.136', 443)",0.125,110
15788,"('172.217.194.154', 443)","('172.217.26.66', 443)",0.125,110
15789,"('172.217.194.154', 443)","('172.217.194.94', 443)",0.125,110
15790,"('74.125.24.149', 443)","('52.74.13.196', 443)",0.125,110
15791,"('74.125.24.149', 443)","('106.10.236.37', 443)",0.125,110
15792,"('74.125.24.149', 443)","('161.117.111.214', 443)",0.125,110
15793,"('74.125.24.149', 443)","('3.221.234.108', 443)",0.125,110
15794,"('74.125.24.149', 443)","('104.119.105.136', 443)",0.125,110
15795,"('74.125.24.149', 443)","('31.13.68.1', 443)",0.125,110
15796,"('74.125.24.149', 443)","('172.217.26.66', 443)",0.125,110
15797,"('74.125.24.149', 443)","('142.250.4.156', 443)",0.125,110
15798,"('74.125.24.149', 443)","('74.125.68.95', 443)",0.125,110
15799,"('74.125.24.149', 443)","('74.125.130.132', 443)",0.125,110
15800,"('74.125.24.149', 443)","('171.236.60.223', 443)",0.125,110
15801,"('74.125.24.149', 443)","('74.125.200.156', 443)",0.125,110
15802,"('172.67.179.5', 443)","('161.117.111.214', 443)",0.125,110
15803,"('74.125.24.156', 443)","('161.117.111.214', 443)",0.125,110
15804,"('172.67.179.5', 443)","('52.74.13.196', 443)",0.125,110
15805,"('74.125.130.156', 443)","('31.13.68.1', 443)",0.125,110
15806,"('171.236.60.223', 443)","('172.217.26.66', 443)",0.125,110
15807,"('171.236.60.223', 443)","('142.250.4.156', 443)",0.125,110
15808,"('74.125.200.156', 443)","('142.250.4.156', 443)",0.125,110
15809,"('74.125.130.156', 443)","('74.125.200.156', 443)",0.125,110
15810,"('74.125.130.156', 443)","('52.74.13.196', 443)",0.125,110
15811,"('74.125.130.156', 443)","('106.10.236.37', 443)",0.125,110
15812,"('74.125.130.156', 443)","('161.117.111.214', 443)",0.125,110
15813,"('74.125.130.156', 443)","('3.221.234.108', 443)",0.125,110
15814,"('74.125.130.156', 443)","('104.119.105.136', 443)",0.125,110
15815,"('106.10.236.37', 443)","('52.74.13.196', 443)",0.125,110
15816,"('74.125.130.156', 443)","('142.250.4.156', 443)",0.125,110
15817,"('74.125.130.156', 443)","('74.125.68.95', 443)",0.125,110
15818,"('74.125.130.156', 443)","('172.217.26.66', 443)",0.125,110
15819,"('104.119.105.136', 443)","('52.74.13.196', 443)",0.0,110
15820,"('74.125.200.156', 443)","('172.217.26.66', 443)",0.0,110
15821,"('31.13.68.1', 443)","('106.10.236.37', 443)",0.0,110
15822,"('74.125.200.156', 443)","('31.13.68.1', 443)",0.0,110
15823,"('74.125.200.156', 443)","('104.119.105.136', 443)",0.0,110
15824,"('104.119.105.136', 443)","('3.221.234.108', 443)",0.0,110
15825,"('74.125.200.156', 443)","('161.117.111.214', 443)",0.0,110
15826,"('104.119.105.136', 443)","('106.10.236.37', 443)",0.0,110
15827,"('74.125.24.149', 443)","('172.217.194.94', 443)",0.0,110
15828,"('74.125.200.156', 443)","('106.10.236.37', 443)",0.0,110
15829,"('74.125.200.156', 443)","('52.74.13.196', 443)",0.0,110
15830,"('74.125.68.95', 443)","('3.221.234.108', 443)",0.0,110
15831,"('3.221.234.108', 443)","('161.117.111.214', 443)",0.0,110
15832,"('171.236.60.223', 443)","('106.10.236.37', 443)",0.0,110
15833,"('161.117.111.214', 443)","('106.10.236.37', 443)",0.0,110
15834,"('161.117.111.214', 443)","('52.74.13.196', 443)",0.0,110
15835,"('74.125.200.156', 443)","('172.217.194.94', 443)",0.0,110
15836,"('171.236.60.223', 443)","('3.221.234.108', 443)",0.0,110
