,source,target,weight,graph_id
7881,"('69.171.250.15', 443)","('161.117.97.83', 443)",0.0,119
7882,"('54.192.19.68', 443)","('172.217.174.194', 443)",0.0,119
7883,"('54.192.19.68', 443)","('69.171.250.15', 443)",0.0,119
7884,"('113.171.234.149', 443)","('161.117.160.151', 443)",0.0,119
7885,"('113.171.234.149', 443)","('13.226.220.58', 443)",0.0,119
7886,"('113.171.234.149', 443)","('216.58.199.98', 443)",0.0,119
7887,"('113.171.233.16', 443)","('172.217.161.142', 443)",0.0,119
7888,"('113.171.234.149', 443)","('47.241.32.37', 443)",0.0,119
7889,"('113.171.234.149', 443)","('172.217.161.170', 443)",0.0,119
7890,"('113.171.234.149', 443)","('172.217.163.238', 443)",0.0,119
7891,"('113.171.234.149', 443)","('172.217.174.194', 443)",0.0,119
7892,"('113.171.234.149', 443)","('69.171.250.15', 443)",0.0,119
7893,"('216.58.207.163', 443)","('172.217.174.195', 443)",0.0,119
7894,"('216.58.207.163', 443)","('47.241.32.37', 443)",0.0,119
7895,"('216.58.207.163', 443)","('161.117.97.83', 443)",0.0,119
7896,"('216.58.207.163', 443)","('113.171.234.142', 443)",0.0,119
7897,"('13.226.220.58', 443)","('161.117.160.151', 443)",0.0,119
7898,"('150.109.27.231', 8060)","('23.77.53.248', 443)",1.0,120
7899,"('150.109.27.231', 8060)","('31.13.77.17', 443)",1.0,120
7900,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,120
7901,"('31.13.77.17', 443)","('69.171.250.15', 443)",1.0,120
7902,"('23.77.53.248', 443)","('31.13.77.17', 443)",0.0,120
7903,"('23.77.53.248', 443)","('69.171.250.15', 443)",0.0,120
7904,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",1.0,121
7905,"('69.171.250.34', 443)","('69.171.250.15', 443)",1.0,121
7906,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.0,121
7907,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,121
7908,"('69.171.250.34', 443)","('64.233.188.188', 5228)",0.0,121
7909,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,121
7910,"('150.109.27.231', 8060)","('161.117.190.253', 443)",1.0,122
7911,"('150.109.27.231', 8060)","('23.198.132.238', 443)",1.0,122
7912,"('157.240.211.1', 443)","('23.198.132.238', 443)",1.0,122
7913,"('150.109.27.231', 8060)","('157.240.211.1', 443)",0.0,122
7914,"('161.117.190.253', 443)","('157.240.211.1', 443)",0.0,122
7915,"('161.117.190.253', 443)","('23.198.132.238', 443)",0.0,122
7916,"('142.250.199.66', 443)","('13.225.148.82', 443)",1.0,123
7917,"('216.58.200.86', 443)","('216.58.200.14', 443)",1.0,123
7918,"('172.217.25.10', 443)","('172.217.174.195', 443)",1.0,123
7919,"('142.250.199.66', 443)","('113.171.231.77', 443)",0.5,123
7920,"('13.225.148.82', 443)","('216.58.199.2', 443)",0.5,123
7921,"('142.250.199.66', 443)","('113.171.231.85', 443)",0.5,123
7922,"('113.171.231.85', 443)","('13.225.148.82', 443)",0.5,123
7923,"('113.171.231.85', 443)","('113.171.231.77', 443)",0.5,123
7924,"('113.171.231.77', 443)","('13.225.148.82', 443)",0.5,123
7925,"('69.171.250.15', 443)","('161.117.97.83', 443)",0.5,123
7926,"('161.117.97.83', 443)","('172.217.25.10', 443)",0.5,123
7927,"('13.225.148.82', 443)","('172.217.24.66', 443)",0.5,123
7928,"('142.250.199.66', 443)","('172.217.24.66', 443)",0.5,123
7929,"('142.250.199.66', 443)","('216.58.221.238', 443)",0.5,123
7930,"('216.58.199.2', 443)","('172.217.24.66', 443)",0.5,123
7931,"('161.117.97.83', 443)","('172.217.174.195', 443)",0.5,123
7932,"('142.250.199.66', 443)","('216.58.199.2', 443)",0.5,123
7933,"('216.58.200.14', 443)","('113.171.231.77', 443)",0.0,123
7934,"('216.58.200.14', 443)","('172.217.24.66', 443)",0.0,123
7935,"('216.58.200.14', 443)","('216.58.221.238', 443)",0.0,123
7936,"('216.58.200.14', 443)","('216.58.199.2', 443)",0.0,123
7937,"('216.58.200.14', 443)","('13.225.148.82', 443)",0.0,123
7938,"('216.58.200.14', 443)","('172.217.174.195', 443)",0.0,123
7939,"('216.58.200.14', 443)","('113.171.231.85', 443)",0.0,123
7940,"('216.58.200.14', 443)","('142.250.199.66', 443)",0.0,123
7941,"('172.217.25.10', 443)","('172.217.24.66', 443)",0.0,123
7942,"('172.217.25.10', 443)","('216.58.221.238', 443)",0.0,123
7943,"('172.217.25.10', 443)","('216.58.199.2', 443)",0.0,123
7944,"('172.217.25.10', 443)","('13.225.148.82', 443)",0.0,123
7945,"('172.217.25.10', 443)","('113.171.231.77', 443)",0.0,123
7946,"('172.217.25.10', 443)","('113.171.231.85', 443)",0.0,123
7947,"('172.217.25.10', 443)","('142.250.199.66', 443)",0.0,123
7948,"('172.217.25.10', 443)","('216.58.200.14', 443)",0.0,123
7949,"('142.250.199.66', 443)","('172.217.174.195', 443)",0.0,123
7950,"('161.117.97.83', 443)","('216.58.221.238', 443)",0.0,123
7951,"('216.58.221.238', 443)","('172.217.24.66', 443)",0.0,123
7952,"('216.58.199.2', 443)","('216.58.221.238', 443)",0.0,123
7953,"('13.225.148.82', 443)","('216.58.221.238', 443)",0.0,123
7954,"('113.171.231.77', 443)","('172.217.24.66', 443)",0.0,123
7955,"('113.171.231.77', 443)","('216.58.221.238', 443)",0.0,123
7956,"('113.171.231.77', 443)","('216.58.199.2', 443)",0.0,123
7957,"('172.217.174.195', 443)","('172.217.24.66', 443)",0.0,123
7958,"('172.217.174.195', 443)","('216.58.221.238', 443)",0.0,123
7959,"('172.217.174.195', 443)","('216.58.199.2', 443)",0.0,123
7960,"('172.217.174.195', 443)","('13.225.148.82', 443)",0.0,123
7961,"('172.217.174.195', 443)","('113.171.231.77', 443)",0.0,123
7962,"('113.171.231.85', 443)","('172.217.24.66', 443)",0.0,123
7963,"('113.171.231.85', 443)","('216.58.221.238', 443)",0.0,123
7964,"('113.171.231.85', 443)","('216.58.199.2', 443)",0.0,123
7965,"('113.171.231.85', 443)","('172.217.174.195', 443)",0.0,123
7966,"('161.117.97.83', 443)","('172.217.24.66', 443)",0.0,123
7967,"('161.117.97.83', 443)","('13.225.148.82', 443)",0.0,123
7968,"('161.117.97.83', 443)","('216.58.199.2', 443)",0.0,123
7969,"('216.58.200.86', 443)","('172.217.24.66', 443)",0.0,123
7970,"('216.58.200.86', 443)","('216.58.221.238', 443)",0.0,123
7971,"('216.58.200.86', 443)","('216.58.199.2', 443)",0.0,123
7972,"('216.58.200.86', 443)","('13.225.148.82', 443)",0.0,123
7973,"('216.58.200.86', 443)","('113.171.231.77', 443)",0.0,123
7974,"('216.58.200.86', 443)","('172.217.174.195', 443)",0.0,123
7975,"('216.58.200.86', 443)","('113.171.231.85', 443)",0.0,123
7976,"('216.58.200.86', 443)","('142.250.199.66', 443)",0.0,123
7977,"('216.58.200.86', 443)","('172.217.25.10', 443)",0.0,123
7978,"('216.58.200.86', 443)","('161.117.97.83', 443)",0.0,123
7979,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.0,123
7980,"('69.171.250.15', 443)","('172.217.25.10', 443)",0.0,123
7981,"('69.171.250.15', 443)","('216.58.200.14', 443)",0.0,123
7982,"('161.117.97.83', 443)","('113.171.231.77', 443)",0.0,123
7983,"('161.117.97.83', 443)","('113.171.231.85', 443)",0.0,123
7984,"('161.117.97.83', 443)","('142.250.199.66', 443)",0.0,123
7985,"('161.117.97.83', 443)","('216.58.200.14', 443)",0.0,123
7986,"('69.171.250.15', 443)","('172.217.24.66', 443)",0.0,123
7987,"('69.171.250.15', 443)","('216.58.221.238', 443)",0.0,123
7988,"('69.171.250.15', 443)","('216.58.199.2', 443)",0.0,123
7989,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,123
7990,"('69.171.250.15', 443)","('113.171.231.77', 443)",0.0,123
7991,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,123
7992,"('69.171.250.15', 443)","('113.171.231.85', 443)",0.0,123
7993,"('69.171.250.15', 443)","('142.250.199.66', 443)",0.0,123
7994,"('150.109.27.231', 8060)","('142.250.199.78', 80)",1.0,124
7995,"('13.225.146.109', 443)","('216.58.200.66', 443)",1.0,124
7996,"('118.102.2.22', 443)","('120.138.74.133', 2816)",1.0,124
7997,"('142.250.199.78', 80)","('118.102.2.22', 443)",1.0,124
7998,"('142.250.199.78', 80)","('120.138.74.133', 2816)",1.0,124
7999,"('150.109.27.231', 8060)","('216.58.221.227', 443)",1.0,124
8000,"('172.217.163.227', 443)","('172.217.24.74', 443)",1.0,124
8001,"('172.217.163.227', 443)","('118.102.2.22', 443)",0.5,124
8002,"('142.250.199.78', 80)","('69.171.250.34', 443)",0.5,124
8003,"('142.250.199.78', 80)","('172.217.163.227', 443)",0.5,124
8004,"('142.250.199.78', 80)","('172.217.24.74', 443)",0.5,124
8005,"('142.250.199.78', 80)","('172.217.174.206', 443)",0.5,124
8006,"('172.217.163.227', 443)","('120.138.74.133', 2816)",0.5,124
8007,"('69.171.250.34', 443)","('216.58.200.66', 443)",0.5,124
8008,"('142.250.199.78', 80)","('23.198.132.238', 443)",0.5,124
8009,"('113.171.234.157', 443)","('216.58.200.66', 443)",0.5,124
8010,"('113.171.234.157', 443)","('13.225.146.109', 443)",0.5,124
8011,"('113.171.234.157', 443)","('69.171.250.34', 443)",0.5,124
8012,"('49.213.78.57', 443)","('118.102.2.22', 443)",0.5,124
8013,"('49.213.78.57', 443)","('120.138.74.133', 2816)",0.5,124
8014,"('49.213.78.57', 443)","('172.217.174.206', 443)",0.5,124
8015,"('150.109.27.231', 8060)","('69.171.250.35', 443)",0.5,124
8016,"('172.217.24.74', 443)","('118.102.2.22', 443)",0.5,124
8017,"('69.171.250.34', 443)","('13.225.146.109', 443)",0.5,124
8018,"('172.217.24.74', 443)","('120.138.74.133', 2816)",0.5,124
8019,"('150.109.27.231', 8060)","('120.138.74.133', 2816)",0.5,124
8020,"('150.109.27.231', 8060)","('172.217.174.202', 443)",0.5,124
8021,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,124
8022,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.5,124
8023,"('120.138.74.133', 2816)","('172.217.174.206', 443)",0.5,124
8024,"('150.109.27.231', 8060)","('172.217.163.227', 443)",0.5,124
8025,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.5,124
8026,"('150.109.27.231', 8060)","('118.102.2.22', 443)",0.5,124
8027,"('172.217.174.202', 443)","('216.58.221.227', 443)",0.5,124
8028,"('118.102.2.22', 443)","('172.217.174.206', 443)",0.5,124
8029,"('142.250.199.78', 80)","('49.213.78.57', 443)",0.5,124
8030,"('172.217.163.227', 443)","('13.225.146.109', 443)",0.0,124
8031,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.0,124
8032,"('23.198.132.238', 443)","('172.217.163.227', 443)",0.0,124
8033,"('23.198.132.238', 443)","('216.58.221.227', 443)",0.0,124
8034,"('23.198.132.238', 443)","('69.171.250.34', 443)",0.0,124
8035,"('23.198.132.238', 443)","('113.171.234.157', 443)",0.0,124
8036,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.0,124
8037,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,124
8038,"('69.171.250.15', 443)","('13.225.146.109', 443)",0.0,124
8039,"('172.217.163.227', 443)","('216.58.200.66', 443)",0.0,124
8040,"('172.217.24.74', 443)","('172.217.174.206', 443)",0.0,124
8041,"('69.171.250.15', 443)","('120.138.74.133', 2816)",0.0,124
8042,"('120.138.74.133', 2816)","('216.58.200.66', 443)",0.0,124
8043,"('69.171.250.15', 443)","('118.102.2.22', 443)",0.0,124
8044,"('69.171.250.15', 443)","('172.217.163.227', 443)",0.0,124
8045,"('23.198.132.238', 443)","('118.102.2.22', 443)",0.0,124
8046,"('69.171.250.15', 443)","('216.58.221.227', 443)",0.0,124
8047,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,124
8048,"('69.171.250.15', 443)","('113.171.234.157', 443)",0.0,124
8049,"('13.225.146.109', 443)","('172.217.174.206', 443)",0.0,124
8050,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,124
8051,"('172.217.174.202', 443)","('216.58.200.66', 443)",0.0,124
8052,"('172.217.174.202', 443)","('172.217.174.206', 443)",0.0,124
8053,"('172.217.174.202', 443)","('13.225.146.109', 443)",0.0,124
8054,"('172.217.174.202', 443)","('120.138.74.133', 2816)",0.0,124
8055,"('172.217.174.202', 443)","('118.102.2.22', 443)",0.0,124
8056,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.0,124
8057,"('172.217.174.202', 443)","('172.217.163.227', 443)",0.0,124
8058,"('23.198.132.238', 443)","('172.217.24.74', 443)",0.0,124
8059,"('23.198.132.238', 443)","('13.225.146.109', 443)",0.0,124
8060,"('23.198.132.238', 443)","('120.138.74.133', 2816)",0.0,124
8061,"('69.171.250.34', 443)","('118.102.2.22', 443)",0.0,124
8062,"('172.217.163.227', 443)","('172.217.174.206', 443)",0.0,124
8063,"('216.58.221.227', 443)","('216.58.200.66', 443)",0.0,124
8064,"('216.58.221.227', 443)","('172.217.174.206', 443)",0.0,124
8065,"('216.58.221.227', 443)","('13.225.146.109', 443)",0.0,124
8066,"('216.58.221.227', 443)","('120.138.74.133', 2816)",0.0,124
8067,"('216.58.221.227', 443)","('118.102.2.22', 443)",0.0,124
8068,"('216.58.221.227', 443)","('172.217.24.74', 443)",0.0,124
8069,"('216.58.221.227', 443)","('172.217.163.227', 443)",0.0,124
8070,"('118.102.2.22', 443)","('13.225.146.109', 443)",0.0,124
8071,"('69.171.250.34', 443)","('172.217.174.206', 443)",0.0,124
8072,"('172.217.174.202', 443)","('69.171.250.34', 443)",0.0,124
8073,"('69.171.250.34', 443)","('120.138.74.133', 2816)",0.0,124
8074,"('69.171.250.34', 443)","('172.217.24.74', 443)",0.0,124
8075,"('118.102.2.22', 443)","('216.58.200.66', 443)",0.0,124
8076,"('69.171.250.34', 443)","('172.217.163.227', 443)",0.0,124
8077,"('69.171.250.34', 443)","('216.58.221.227', 443)",0.0,124
8078,"('120.138.74.133', 2816)","('13.225.146.109', 443)",0.0,124
8079,"('113.171.234.157', 443)","('172.217.174.206', 443)",0.0,124
8080,"('172.217.24.74', 443)","('216.58.200.66', 443)",0.0,124
8081,"('113.171.234.157', 443)","('120.138.74.133', 2816)",0.0,124
8082,"('113.171.234.157', 443)","('118.102.2.22', 443)",0.0,124
8083,"('113.171.234.157', 443)","('172.217.24.74', 443)",0.0,124
8084,"('172.217.24.74', 443)","('13.225.146.109', 443)",0.0,124
8085,"('113.171.234.157', 443)","('216.58.221.227', 443)",0.0,124
8086,"('23.198.132.238', 443)","('216.58.200.66', 443)",0.0,124
8087,"('23.198.132.238', 443)","('172.217.174.206', 443)",0.0,124
8088,"('113.171.234.157', 443)","('172.217.163.227', 443)",0.0,124
8089,"('172.217.174.202', 443)","('113.171.234.157', 443)",0.0,124
8090,"('69.171.250.35', 443)","('172.217.174.202', 443)",0.0,124
8091,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,124
8092,"('69.171.250.35', 443)","('23.198.132.238', 443)",0.0,124
8093,"('69.171.250.35', 443)","('113.171.234.157', 443)",0.0,124
8094,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,124
8095,"('69.171.250.35', 443)","('216.58.221.227', 443)",0.0,124
8096,"('69.171.250.35', 443)","('172.217.163.227', 443)",0.0,124
8097,"('69.171.250.35', 443)","('172.217.24.74', 443)",0.0,124
8098,"('69.171.250.35', 443)","('118.102.2.22', 443)",0.0,124
8099,"('69.171.250.35', 443)","('120.138.74.133', 2816)",0.0,124
8100,"('69.171.250.35', 443)","('13.225.146.109', 443)",0.0,124
8101,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,124
8102,"('69.171.250.35', 443)","('216.58.200.66', 443)",0.0,124
8103,"('69.171.250.35', 443)","('49.213.78.57', 443)",0.0,124
8104,"('142.250.199.78', 80)","('216.58.200.66', 443)",0.0,124
8105,"('142.250.199.78', 80)","('13.225.146.109', 443)",0.0,124
8106,"('150.109.27.231', 8060)","('49.213.78.57', 443)",0.0,124
8107,"('150.109.27.231', 8060)","('113.171.234.157', 443)",0.0,124
8108,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.0,124
8109,"('150.109.27.231', 8060)","('13.225.146.109', 443)",0.0,124
8110,"('150.109.27.231', 8060)","('172.217.174.206', 443)",0.0,124
8111,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.0,124
8112,"('142.250.199.78', 80)","('69.171.250.35', 443)",0.0,124
8113,"('142.250.199.78', 80)","('172.217.174.202', 443)",0.0,124
8114,"('142.250.199.78', 80)","('69.171.250.15', 443)",0.0,124
8115,"('142.250.199.78', 80)","('113.171.234.157', 443)",0.0,124
8116,"('142.250.199.78', 80)","('216.58.221.227', 443)",0.0,124
8117,"('172.217.174.202', 443)","('23.198.132.238', 443)",0.0,124
8118,"('49.213.78.57', 443)","('172.217.163.227', 443)",0.0,124
8119,"('49.213.78.57', 443)","('13.225.146.109', 443)",0.0,124
8120,"('49.213.78.57', 443)","('216.58.200.66', 443)",0.0,124
8121,"('172.217.174.202', 443)","('69.171.250.15', 443)",0.0,124
8122,"('49.213.78.57', 443)","('172.217.24.74', 443)",0.0,124
8123,"('49.213.78.57', 443)","('216.58.221.227', 443)",0.0,124
8124,"('49.213.78.57', 443)","('69.171.250.34', 443)",0.0,124
8125,"('49.213.78.57', 443)","('172.217.174.202', 443)",0.0,124
8126,"('49.213.78.57', 443)","('69.171.250.15', 443)",0.0,124
8127,"('49.213.78.57', 443)","('23.198.132.238', 443)",0.0,124
8128,"('49.213.78.57', 443)","('113.171.234.157', 443)",0.0,124
8129,"('172.217.174.206', 443)","('216.58.200.66', 443)",0.0,124
8130,"('150.109.27.231', 8060)","('172.217.24.196', 443)",,125
8131,"('150.109.27.231', 8060)","('216.58.197.106', 443)",,125
8132,"('216.58.197.106', 443)","('161.117.160.151', 443)",,125
8133,"('150.109.27.231', 8060)","('161.117.160.151', 443)",,125
8134,"('172.217.24.196', 443)","('216.58.197.106', 443)",,125
8135,"('172.217.24.196', 443)","('161.117.160.151', 443)",,125
8136,"('142.250.199.66', 443)","('64.233.189.120', 443)",1.0,126
8137,"('216.58.200.14', 443)","('216.58.200.86', 443)",0.75,126
8138,"('172.217.25.10', 443)","('172.217.174.195', 443)",0.75,126
8139,"('64.233.189.120', 443)","('172.217.174.195', 443)",0.75,126
8140,"('142.250.199.66', 443)","('172.217.174.195', 443)",0.5,126
8141,"('64.233.189.120', 443)","('172.217.25.10', 443)",0.5,126
8142,"('142.250.199.66', 443)","('172.217.24.66', 443)",0.5,126
8143,"('64.233.189.120', 443)","('172.217.24.66', 443)",0.5,126
8144,"('142.250.199.66', 443)","('172.217.25.10', 443)",0.5,126
8145,"('64.233.189.120', 443)","('150.109.27.231', 8060)",0.5,126
8146,"('64.233.189.120', 443)","('113.171.231.77', 443)",0.25,126
8147,"('64.233.189.120', 443)","('47.74.174.53', 443)",0.25,126
8148,"('64.233.189.120', 443)","('13.225.148.82', 443)",0.25,126
8149,"('64.233.189.120', 443)","('216.58.199.2', 443)",0.25,126
8150,"('64.233.189.120', 443)","('113.171.231.85', 443)",0.25,126
8151,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.25,126
8152,"('64.233.189.120', 443)","('216.58.199.97', 443)",0.25,126
8153,"('64.233.189.120', 443)","('69.171.250.15', 443)",0.25,126
8154,"('172.217.25.10', 443)","('216.58.200.86', 443)",0.25,126
8155,"('64.233.189.120', 443)","('216.58.200.86', 443)",0.25,126
8156,"('47.74.174.53', 443)","('172.217.174.195', 443)",0.25,126
8157,"('142.250.199.66', 443)","('216.58.221.238', 443)",0.25,126
8158,"('142.250.199.66', 443)","('13.225.148.82', 443)",0.25,126
8159,"('64.233.189.120', 443)","('216.58.221.238', 443)",0.25,126
8160,"('172.217.25.10', 443)","('69.171.250.15', 443)",0.25,126
8161,"('216.58.199.97', 443)","('13.225.148.82', 443)",0.25,126
8162,"('172.217.25.10', 443)","('161.117.97.83', 443)",0.25,126
8163,"('150.109.27.231', 8060)","('47.74.174.53', 443)",0.25,126
8164,"('113.171.231.77', 443)","('216.58.199.97', 443)",0.25,126
8165,"('172.217.24.66', 443)","('13.225.148.82', 443)",0.25,126
8166,"('172.217.24.66', 443)","('216.58.199.2', 443)",0.25,126
8167,"('172.217.24.66', 443)","('113.171.231.85', 443)",0.25,126
8168,"('113.171.231.77', 443)","('113.171.231.85', 443)",0.25,126
8169,"('172.217.24.66', 443)","('216.58.199.97', 443)",0.25,126
8170,"('172.217.24.66', 443)","('113.171.231.77', 443)",0.25,126
8171,"('172.217.24.66', 443)","('150.109.27.231', 8060)",0.25,126
8172,"('113.171.231.77', 443)","('13.225.148.82', 443)",0.25,126
8173,"('216.58.200.86', 443)","('172.217.174.195', 443)",0.25,126
8174,"('69.171.250.15', 443)","('161.117.97.83', 443)",0.25,126
8175,"('113.171.216.17', 443)","('142.250.199.66', 443)",0.25,126
8176,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.25,126
8177,"('69.171.250.15', 443)","('216.58.221.238', 443)",0.25,126
8178,"('172.217.25.10', 443)","('216.58.221.238', 443)",0.25,126
8179,"('216.58.199.97', 443)","('113.171.231.85', 443)",0.25,126
8180,"('142.250.199.66', 443)","('216.58.199.2', 443)",0.25,126
8181,"('150.109.27.231', 8060)","('216.58.199.2', 443)",0.25,126
8182,"('142.250.199.66', 443)","('113.171.231.85', 443)",0.25,126
8183,"('216.58.200.14', 443)","('172.217.174.195', 443)",0.25,126
8184,"('172.217.174.195', 443)","('216.58.221.238', 443)",0.25,126
8185,"('113.171.216.17', 443)","('113.171.231.85', 443)",0.25,126
8186,"('216.58.200.14', 443)","('142.250.199.66', 443)",0.25,126
8187,"('216.58.200.14', 443)","('64.233.189.120', 443)",0.25,126
8188,"('216.58.200.14', 443)","('172.217.25.10', 443)",0.25,126
8189,"('113.171.216.17', 443)","('216.58.199.97', 443)",0.25,126
8190,"('113.171.231.85', 443)","('13.225.148.82', 443)",0.25,126
8191,"('113.171.216.17', 443)","('113.171.231.77', 443)",0.25,126
8192,"('113.171.216.17', 443)","('172.217.24.66', 443)",0.25,126
8193,"('113.171.216.17', 443)","('13.225.148.82', 443)",0.25,126
8194,"('161.117.97.83', 443)","('172.217.174.195', 443)",0.25,126
8195,"('113.171.216.17', 443)","('64.233.189.120', 443)",0.25,126
8196,"('142.250.199.66', 443)","('216.58.199.97', 443)",0.25,126
8197,"('142.250.199.66', 443)","('69.171.250.15', 443)",0.25,126
8198,"('142.250.199.66', 443)","('113.171.231.77', 443)",0.25,126
8199,"('142.250.199.66', 443)","('150.109.27.231', 8060)",0.25,126
8200,"('142.250.199.66', 443)","('216.58.200.86', 443)",0.25,126
8201,"('172.217.174.195', 443)","('13.225.148.82', 443)",0.0,126
8202,"('113.171.231.77', 443)","('47.74.174.53', 443)",0.0,126
8203,"('150.109.27.231', 8060)","('13.225.148.82', 443)",0.0,126
8204,"('69.171.250.15', 443)","('47.74.174.53', 443)",0.0,126
8205,"('69.171.250.15', 443)","('216.58.199.97', 443)",0.0,126
8206,"('113.171.231.77', 443)","('216.58.221.238', 443)",0.0,126
8207,"('13.225.148.82', 443)","('216.58.221.238', 443)",0.0,126
8208,"('150.109.27.231', 8060)","('216.58.221.238', 443)",0.0,126
8209,"('216.58.199.2', 443)","('13.225.148.82', 443)",0.0,126
8210,"('113.171.231.77', 443)","('69.171.250.15', 443)",0.0,126
8211,"('113.171.231.77', 443)","('216.58.199.2', 443)",0.0,126
8212,"('113.171.231.77', 443)","('161.117.97.83', 443)",0.0,126
8213,"('216.58.199.2', 443)","('216.58.221.238', 443)",0.0,126
8214,"('113.171.231.77', 443)","('172.217.174.195', 443)",0.0,126
8215,"('69.171.250.15', 443)","('113.171.231.85', 443)",0.0,126
8216,"('69.171.250.15', 443)","('216.58.199.2', 443)",0.0,126
8217,"('47.74.174.53', 443)","('13.225.148.82', 443)",0.0,126
8218,"('47.74.174.53', 443)","('216.58.221.238', 443)",0.0,126
8219,"('161.117.97.83', 443)","('113.171.231.85', 443)",0.0,126
8220,"('47.74.174.53', 443)","('113.171.231.85', 443)",0.0,126
8221,"('161.117.97.83', 443)","('216.58.199.2', 443)",0.0,126
8222,"('161.117.97.83', 443)","('13.225.148.82', 443)",0.0,126
8223,"('161.117.97.83', 443)","('216.58.221.238', 443)",0.0,126
8224,"('113.171.231.85', 443)","('172.217.174.195', 443)",0.0,126
8225,"('47.74.174.53', 443)","('161.117.97.83', 443)",0.0,126
8226,"('113.171.231.85', 443)","('216.58.199.2', 443)",0.0,126
8227,"('216.58.199.97', 443)","('216.58.221.238', 443)",0.0,126
8228,"('113.171.231.85', 443)","('216.58.221.238', 443)",0.0,126
8229,"('216.58.199.97', 443)","('216.58.199.2', 443)",0.0,126
8230,"('216.58.199.97', 443)","('172.217.174.195', 443)",0.0,126
8231,"('216.58.199.97', 443)","('161.117.97.83', 443)",0.0,126
8232,"('216.58.199.97', 443)","('47.74.174.53', 443)",0.0,126
8233,"('47.74.174.53', 443)","('216.58.199.2', 443)",0.0,126
8234,"('172.217.174.195', 443)","('216.58.199.2', 443)",0.0,126
8235,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,126
8236,"('113.171.216.17', 443)","('216.58.200.14', 443)",0.0,126
8237,"('216.58.200.86', 443)","('47.74.174.53', 443)",0.0,126
8238,"('150.109.27.231', 8060)","('113.171.231.85', 443)",0.0,126
8239,"('216.58.200.14', 443)","('69.171.250.15', 443)",0.0,126
8240,"('64.233.189.120', 443)","('161.117.97.83', 443)",0.0,126
8241,"('142.250.199.66', 443)","('161.117.97.83', 443)",0.0,126
8242,"('142.250.199.66', 443)","('47.74.174.53', 443)",0.0,126
8243,"('216.58.200.14', 443)","('216.58.221.238', 443)",0.0,126
8244,"('216.58.200.14', 443)","('13.225.148.82', 443)",0.0,126
8245,"('216.58.200.14', 443)","('216.58.199.2', 443)",0.0,126
8246,"('216.58.200.14', 443)","('113.171.231.85', 443)",0.0,126
8247,"('216.58.200.14', 443)","('161.117.97.83', 443)",0.0,126
8248,"('216.58.200.14', 443)","('47.74.174.53', 443)",0.0,126
8249,"('216.58.200.14', 443)","('216.58.199.97', 443)",0.0,126
8250,"('216.58.200.14', 443)","('113.171.231.77', 443)",0.0,126
8251,"('172.217.25.10', 443)","('172.217.24.66', 443)",0.0,126
8252,"('216.58.200.14', 443)","('150.109.27.231', 8060)",0.0,126
8253,"('216.58.200.14', 443)","('172.217.24.66', 443)",0.0,126
8254,"('113.171.216.17', 443)","('216.58.221.238', 443)",0.0,126
8255,"('113.171.216.17', 443)","('216.58.199.2', 443)",0.0,126
8256,"('113.171.216.17', 443)","('172.217.174.195', 443)",0.0,126
8257,"('113.171.216.17', 443)","('161.117.97.83', 443)",0.0,126
8258,"('113.171.216.17', 443)","('47.74.174.53', 443)",0.0,126
8259,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.0,126
8260,"('113.171.216.17', 443)","('150.109.27.231', 8060)",0.0,126
8261,"('113.171.216.17', 443)","('216.58.200.86', 443)",0.0,126
8262,"('113.171.216.17', 443)","('172.217.25.10', 443)",0.0,126
8263,"('172.217.25.10', 443)","('150.109.27.231', 8060)",0.0,126
8264,"('150.109.27.231', 8060)","('161.117.97.83', 443)",0.0,126
8265,"('216.58.200.86', 443)","('216.58.199.2', 443)",0.0,126
8266,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.0,126
8267,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,126
