,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
2424,"('18.140.237.14', 3478)",1280,48,684.8104021447721,487.5548388502339,498.3915034427053,248394.09070388015,-0.21146723539890577,-1.8822206642209556,37300,74.0,121.0,155,184.0,998.0,1101.0,1151.0,1171.0,1193.0,1240,48,726.959156297701,497.77752364735676,510.08525111702227,260186.9634071157,-0.3292260928499111,-1.8484758256576008,21619,77.0,125.0,160.0,185.0,1120.0,1154.0,1169.0,1185.0,1198.0,1280,54,626.7009757030802,466.94600620631473,475.73605463351004,226324.79367825802,-0.07288044927637537,-1.8974138222046295,15681,74.0,112.0,146.0,183.0,881.0,1006.0,1066.0,1113.0,1163.0,0,44,580532.4545454546,847.7272727272727,7.44932639056986,18,140,237,14,161
2425,"('192.168.137.14', 34618)",1226,58,732.1938080495356,473.86306472792666,491.85095385112635,241917.3608042628,-0.4234702353927107,-1.7631132929586337,1615,74.0,124.0,155,754.0,1082.0,1120.4,1135.0,1160.0,1181.0,1226,66,829.9749216300941,411.0925338128858,457.4401776263419,209251.51610681924,-0.8910021713760816,-1.1327243472198711,957,98.0,143.0,800.0,1059.0,1108.0,1127.0,1142.0,1160.0,1179.0,1204,58,589.9802431610942,496.97910218863416,505.60376184581037,255635.16399263492,0.166672560206921,-1.9208743485350808,658,74.0,98.0,138.0,155.0,166.5,1101.0,1123.0,1160.0,1191.0,0,3,394164.3333333333,538.3333333333334,4.901059468587239,192,168,137,14,161
2426,"('192.168.137.14', 40949)",1202,58,578.7478813559322,477.1189223642629,484.03411014462023,234289.01978349432,0.11388361891487922,-1.9079569263674485,1416,70.0,88.0,132,156.0,194.0,985.0,1072.0,1111.0,1158.0,1202,66,617.8730158730159,456.5320781511257,464.5904387299032,215844.27575924393,-0.10224241479784145,-1.8945448636091875,693,70.0,117.4,146.6,185.8,911.0,985.0,1026.4,1081.0,1131.0,1194,58,541.2461964038728,488.640882751865,499.4139032732309,249414.24678260405,0.31273802137888723,-1.8534761563190016,723,70.0,72.0,112.0,145.0,165.0,1038.0,1106.0,1151.0,1164.0,0,3,273169.0,472.0,5.535224676132202,192,168,137,14,161
2427,"('52.8.88.249', 443)",1438,52,373.77037037037036,378.12527532823526,492.7561120732667,242808.58598556177,1.4663789031927332,0.48863613986829657,945,52.0,52.0,52,52.0,107.0,227.0,284.0,435.0,1438.0,1438,52,307.4957983193277,331.10896123155163,468.1705109794184,219183.62735072972,1.8609452955198782,1.7520696424550715,476,52.0,52.0,52.0,52.0,52.0,132.0,227.0,356.0,1438.0,1438,52,441.03411513859277,412.20046280931484,508.23641247988365,258304.25097042244,1.1645980730928462,-0.2724560356283168,469,52.0,52.0,52.0,82.0,244.0,279.0,422.0,1008.6000000000013,1438.0,1,1,353213.0,945.0,299.0539798736572,52,8,88,249,161
2428,"('104.19.147.55', 443)",1438,40,342.6824858757062,390.3225509910953,475.4684184507314,226070.2169440398,1.3762835223614913,0.417861395735164,885,40.0,40.0,40,52.0,66.0,66.0,358.0,791.2,1438.0,1438,40,436.90604026845637,482.3080041439572,563.1266256650808,317111.5965329401,1.0552133651258573,-0.671634542268011,447,40.0,40.0,40.0,40.0,85.0,309.7999999999999,359.0,1438.0,1438.0,1047,40,246.52283105022832,290.1342340651778,339.59106270125295,115322.08986656633,1.2555468330723547,-0.19593405753502902,438,40.0,40.0,40.0,52.0,52.0,66.0,66.0,601.0,834.7000000000005,1,4,75818.5,221.25,295.50140780210495,104,19,147,55,161
2429,"('52.8.177.232', 443)",1438,52,433.58360655737704,430.00199946251087,501.9180255137625,251921.7043356339,1.1008608141354066,-0.36747693297492123,305,52.0,52.0,52,172.0,172.0,172.4,613.0,1090.0,1438.0,1438,52,621.1322751322751,489.23691945914146,558.8781206012785,312344.75368681725,0.35189614707138445,-1.476824438398728,189,52.0,52.0,52.0,237.0,613.0,688.0,1118.0,1438.0,1438.0,174,52,128.00862068965517,55.52363258026162,57.768578143222946,3337.2086206896556,-0.5464627003772213,-1.726307184018133,116,52.0,52.0,52.0,172.0,172.0,172.0,172.0,172.0,172.0,1,1,132243.0,305.0,298.3058588504791,52,8,177,232,161
2430,"('108.177.125.127', 19302)",60,48,53.77297297297297,5.991409788166542,6.011973950983904,36.143830787309014,0.07635036298976355,-2.016084931216631,185,48.0,48.0,48,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,96,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,89,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,44,226.0909090909091,4.204545454545454,3.9064254977486352,108,177,125,127,161
2431,"('54.192.18.42', 80)",1438,52,423.0366972477064,420.0661560474706,514.7399905778664,264957.257900102,1.2055690752241435,-0.13542016368659038,109,52.0,52.0,52,54.400000000000034,114.0,228.0,514.0,812.2000000000013,1438.0,228,52,93.40350877192982,61.39489073561097,73.90144490398846,5461.423558897243,1.3228201874014425,-0.24695494221857794,57,52.0,52.0,52.0,52.0,52.0,52.0,64.0,228.0,228.0,1438,52,784.3653846153846,499.5369822485205,548.2055943532877,300529.37368024135,0.08409757984964816,-1.6115821966227273,52,53.2,152.8000000000002,513.3,514.0,535.0,958.0,1438.0,1438.0,1438.0,1,1,46111.0,109.0,277.3492419719696,54,192,18,42,161
2432,"('54.169.36.2', 49106)",1153,50,656.6,450.13,478.5415771128367,229002.04102564103,-0.271311023336088,-1.84001152449985,40,67.0,92.0,124,503.20000000000084,893.0,894.0,1151.6,1153.0,1153.0,1153,50,701.5135135135135,428.36084733382035,469.49243406645616,220423.14564564568,-0.47191182809813426,-1.6574712515738401,37,67.0,103.2,124.0,811.0,894.0,959.3999999999999,1153.0,1153.0,1153.0,124,92,102.66666666666667,14.222222222222223,18.475208614068027,341.33333333333337,1.732050807568875,0.0,3,92.00000000000001,92.0,92.0,92.0,92.0,98.4,104.8,111.19999999999999,117.6,0,1,26264.0,40.0,2.484283924102783,54,169,36,2,161
2433,"('172.217.163.232', 443)",944,52,425.7142857142857,345.30612244897964,367.36921151089615,134960.13756613756,0.11012801693162855,-1.762614085585769,28,52.0,52.0,52,61.60000000000001,636.0,636.0,636.0,706.8000000000001,939.9000000000001,944,52,476.26666666666665,394.38222222222225,419.7704247845595,176207.20952380952,0.0044972432938259555,-2.1284851821386477,15,52.0,52.0,52.0,59.2,658.0,697.2,896.3999999999999,939.6,942.0,636,52,367.38461538461536,289.27810650887574,302.0015282691846,91204.92307692308,-0.1755755245062376,-2.3628269515982403,13,52.0,52.0,52.0,61.60000000000001,636.0,636.0,636.0,636.0,636.0,1,1,11920.0,28.0,245.0530858039856,172,217,163,232,161
2434,"('192.168.137.14', 40467)",124,67,115.95652173913044,12.589792060491492,16.316411874020826,266.22529644268775,-1.8676966870821228,2.5587188640375,23,92.0,104.80000000000001,124,124.0,124.0,124.0,124.0,124.0,124.0,124,92,100.0,12.0,15.999999999999998,255.99999999999997,1.9999999999999998,4.0,4,92.0,92.0,92.0,92.0,92.0,92.0,95.19999999999999,104.80000000000001,114.4,124,67,119.3157894736842,8.382271468144044,14.636532040597547,214.2280701754386,-3.2044178247529986,10.050229517064285,19,117.6,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,3,889.0,7.666666666666667,6.362692038218181,192,168,137,14,161
2435,"('216.58.200.74', 443)",1438,52,484.8125,484.90234375,551.4745300175382,304124.1572580646,0.8340435727182895,-1.0073225046871994,32,52.1,54.400000000000006,61,62.2,82.5,464.1999999999994,716.4,1278.6000000000004,1378.0,1378,52,343.8125,383.9921875,473.943065321845,224622.02916666662,1.515441846298028,1.0675684209723135,16,52.0,60.0,61.0,61.0,62.5,70.0,342.5,645.0,1099.5,1438,52,625.8125,532.9375,601.2390782098804,361488.42916666664,0.3784143421922395,-1.761724098647673,16,53.0,53.0,68.5,88.0,469.5,747.0,1129.5,1378.0,1408.0,0.5,2,7757.0,16.0,8.393218040466309,216,58,200,74,162
2436,"('172.217.163.234', 443)",1378,53,358.64,395.48159999999996,496.2036611446285,246218.07333333328,1.4872754499332872,0.5677360796932751,25,56.2,61.0,61,62.2,88.0,133.99999999999994,161.0,724.8000000000004,1378.0,1378,61,400.25,452.0,533.7285869666853,284866.20454545453,1.2084231700035655,-0.17236517735302614,12,61.0,61.0,61.0,61.0,61.0,62.199999999999996,501.19999999999953,832.2000000000002,1327.0000000000002,1378,53,320.2307692307692,335.4319526627219,477.4716664972826,227979.19230769228,2.037344886768247,2.7882674484478067,13,53.0,67.00000000000001,88.0,88.0,116.0,161.0,161.0,295.4000000000003,1179.4000000000008,0.0,1,8966.0,25.0,16.52313780784607,172,217,163,234,162
2437,"('52.8.88.249', 443)",82,52,68.0,14.0,14.661395627263131,214.95652173913047,-0.12280751527990566,-2.0702289039078554,24,52.0,52.0,52,54.40000000000001,73.0,82.0,82.0,82.0,82.0,64,52,54.0,3.3333333333333335,4.670993664969138,21.818181818181813,2.055237212586421,2.6399999999999997,12,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,62.800000000000004,82,82,82.0,0.0,0.0,0.0,0.0,0.0,12,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1.0,1,1632.0,24.0,272.00627303123474,52,8,88,249,162
2438,"('172.217.24.202', 443)",1378,53,486.6666666666667,423.5555555555556,507.23567829297394,257288.03333333335,0.9726570381096048,-0.6053602969144616,21,53.0,61.0,61,237.0,274.0,379.0,600.0,929.0,1378.0,1378,61,565.6153846153846,474.2011834319527,547.1418978749996,299364.25641025644,0.6009026863085846,-1.3843834397346582,13,61.0,61.0,81.39999999999998,208.6000000000001,301.0,642.5999999999999,859.3999999999999,1198.4000000000005,1378.0,1378,53,358.375,275.21875,437.6384474818062,191527.41071428568,2.211605790694544,5.447527678227004,8,53.0,53.0,73.50000000000001,217.00000000000006,266.0,295.0,368.49999999999994,403.0,706.6999999999998,0.0,1,10220.0,21.0,1.0139060020446777,172,217,24,202,162
2439,"('172.217.24.42', 443)",1389,40,315.04761904761904,373.1201814058957,476.54123391270946,227091.54761904766,1.660146655007781,1.233978074108037,21,52.0,52.0,52,52.0,64.0,79.0,143.0,679.0,1334.0,1338,52,341.3333333333333,442.07407407407413,563.983155776837,318077.0,1.6189479553688617,0.7332233180405323,9,52.0,52.0,52.0,52.0,52.0,61.599999999999994,71.19999999999999,579.2000000000005,1334.8000000000002,1389,40,295.3333333333333,322.50000000000006,424.94199247626375,180575.696969697,1.9343726060814437,3.310223173081405,12,52.0,52.0,52.0,62.80000000000001,79.0,117.39999999999998,164.7,578.0000000000003,745.6,1.0,2,3308.0,10.5,30.82975459098816,172,217,24,42,162
2440,"('64.233.189.188', 5228)",84,52,66.0,14.0,16.492422502470642,272.0,0.19973522061815654,-4.858131487889274,4,52.0,52.0,52,56.80000000000001,64.0,71.19999999999999,76.80000000000001,79.2,81.6,84,52,68.0,16.0,22.627416997969522,512.0,0.0,0.0,2,55.2,58.400000000000006,61.599999999999994,64.8,68.0,71.2,74.4,77.6,80.80000000000001,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1.0,1,264.0,4.0,0.7418999671936035,64,233,189,188,162
2441,"('18.140.237.14', 3478)",1272,48,554.5545788716637,463.6745843153184,475.4848931132191,226085.8835788894,0.25939100517295327,-1.8195644074897883,12514,74.0,102.0,144,167.0,190.0,896.0,1045.0,1122.0,1174.0,1236,48,527.3399115345355,488.3837203123275,499.4634253523669,249463.7132647194,0.3731524306811013,-1.8142283025627093,5878,71.0,79.0,102.0,136.0,166.0,948.0,1080.0,1139.0,1182.0,1272,54,578.66063893912,437.9953593037921,451.85788353382145,204175.54691166457,0.15927145503474532,-1.805768136150534,6636,96.0,146.0,166.0,185.0,210.0,885.0,996.0,1103.0,1163.0,0,12,578308.0,1042.8333333333333,17.20119873682658,18,140,237,14,163
2442,"('54.169.36.2', 3478)",1240,48,718.2830515379915,480.62848026380016,496.92030281369523,246929.78734845456,-0.29486687397604516,-1.8248074194623594,9818,96.0,136.0,166,209.80000000000018,1006.0,1152.0,1172.0,1188.0,1200.0,1240,48,784.912492172824,488.52204322915196,505.47249025391636,255502.4384034956,-0.4994100673344173,-1.725876839898634,6388,102.0,160.0,172.0,1129.0,1163.0,1175.0,1186.0,1194.0,1204.0,1240,58,594.1930029154519,441.774905354062,455.36877982976415,207360.72564364824,-0.0004053784459472416,-1.83520431713742,3430,78.0,112.0,132.0,166.0,742.0,924.0,1001.0,1073.2000000000003,1142.0,0,10,705210.3,981.8,16.531987452507018,54,169,36,2,163
2443,"('118.70.184.229', 50858)",1219,50,421.21980042016804,371.08505189759654,400.26347804784325,160210.8518589563,0.7413826384723856,-1.1865917907261025,3808,74.0,118.0,133,149.0,161.0,174.0,744.8999999999996,893.0,1073.6000000000004,1218,54,367.9103043246129,355.66009801805615,412.38374619991447,170060.35412987546,1.160257117093182,-0.5255665665277429,1873,70.0,111.0,124.0,140.0,153.0,161.0,168.0,929.0,1140.0,1219,50,472.82118863049095,364.3714322723659,381.23955298298904,145343.5967586693,0.3377322972833206,-1.5709847518338889,1935,75.4,124.80000000000001,142.19999999999993,158.0,180.0,689.5999999999995,787.0,877.0,1000.2000000000003,0,1,1604005.0,3808.0,32.26160287857056,118,70,184,229,163
2444,"('192.168.137.203', 60400)",1205,58,765.5250181290791,475.38340727824,495.50754929952967,245527.73141282584,-0.5310031610568982,-1.6782103799003862,1379,74.0,131.60000000000002,162,1036.0,1112.0,1142.0,1154.0,1174.0,1189.0,1205,66,807.2687813021703,440.9117477376022,480.30558438524946,230693.454391656,-0.8078525555695545,-1.291079483840962,599,67.0,88.40000000000003,569.0,1071.2,1102.0,1123.0,1152.0,1158.0,1177.0,1205,58,733.4679487179487,495.5605522682458,504.8381763865035,254861.58433725045,-0.3375289703579432,-1.8672464807843046,780,108.80000000000007,148.0,162.0,184.0,1136.0,1144.0,1171.0,1180.0,1192.0,0,2,527829.5,689.5,7.658053994178772,192,168,137,203,163
2445,"('14.230.52.119', 40248)",1199,58,389.57118055555554,364.5929060571008,409.2524193582779,167487.54275060375,0.976840035534202,-0.889138976160146,576,67.0,98.0,133,153.0,165.0,174.0,197.0,987.0,1089.0,1199,58,429.1820809248555,412.8274750242249,447.875434056836,200592.40443159925,0.7983525128965825,-1.310366431216493,346,66.0,92.0,129.0,157.0,167.0,173.0,987.0,1069.0,1123.0,1122,66,329.9826086956522,287.13126654064286,335.2727621262017,112407.82502373263,1.1887244534163017,-0.2516593585603104,230,70.0,98.0,136.0,149.0,159.5,175.0,183.59999999999997,724.2000000000008,910.3999999999999,0,1,224393.0,576.0,5.1476240158081055,14,230,52,119,163
2446,"('52.8.164.63', 443)",1438,52,359.62525879917183,366.4217172691397,486.70921642431506,236885.86135237073,1.5649155780474793,0.803578089149037,483,52.0,52.0,52,52.0,82.0,227.0,277.0,439.0,1438.0,1438,52,309.17004048583,326.3263780753651,458.7187478923055,210422.8896678845,1.8621334195148125,1.8681814553087084,247,52.0,52.0,52.0,52.0,64.0,130.0,234.59999999999957,356.0,1438.0,1438,52,412.43220338983053,401.54273197357105,510.0190063844899,260119.38687342234,1.3229399074784163,0.08143995445030106,236,52.0,52.0,52.0,64.0,220.0,273.0,349.5,666.0,1438.0,1,1,173699.0,483.0,294.1098599433899,52,8,164,63,163
2447,"('52.8.177.232', 443)",1438,40,254.58631921824104,282.10688707572626,393.4383395168385,154793.72700176708,2.0354183043404146,2.803852424264352,307,47.20000000000002,52.0,52,60.0,60.0,64.0,172.0,217.20000000000027,1090.0,1438,40,365.55056179775283,414.6361570508776,485.55367688369506,235762.37313527576,1.2073769435789148,-0.11029627507883522,178,40.0,52.0,52.0,52.0,60.0,60.80000000000001,569.0,721.1999999999998,1118.0,292,52,101.47286821705427,53.22949341986663,57.34858835438158,3288.860586240311,0.7283911934618826,-0.8748914978791045,129,52.0,52.0,60.0,60.0,60.0,64.0,172.0,172.0,172.0,1,8,9769.75,38.375,37.361597418785095,52,8,177,232,163
2448,"('108.177.125.127', 19302)",60,48,53.90163934426229,5.998387530233808,6.011525057377929,36.13843351548271,0.03299447403859571,-2.01549987776427,244,48.0,48.0,48,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,124,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,120,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,20,657.6,12.2,14.995025265216828,108,177,125,127,163
2449,"('104.19.147.55', 443)",1438,40,236.90416666666667,257.58524305555574,374.41902999768485,140189.61002440724,2.3260356816043544,4.505546487141093,240,40.0,40.0,40,40.0,61.0,70.0,152.0,368.0,630.0,1438,40,327.3333333333333,386.1055555555559,491.73538236993875,241803.68627450988,1.530111229369057,0.7431307178228592,120,40.0,40.0,40.0,40.0,40.0,52.0,265.0,630.0,1438.0,622,40,146.475,121.57541666666674,152.516535127818,23261.293487394945,1.4266918936470292,0.688804624372858,120,40.0,40.0,40.0,70.0,70.0,70.0,149.89999999999998,239.39999999999998,424.10000000000025,1,1,56857.0,240.0,226.31201815605164,104,19,147,55,163
2450,"('54.193.246.42', 443)",1438,40,153.48818897637796,174.86911773823567,328.24588794778634,107745.36295463072,3.4108601059204178,10.321654660473467,127,40.0,40.0,52,52.0,60.0,60.0,60.0,60.0,191.0,569,40,69.87012987012987,37.83842131894079,87.8334774099846,7714.719753930273,5.060423475883082,26.75031936475022,77,40.0,40.0,40.0,44.800000000000026,52.0,52.0,60.0,60.0,60.0,1438,52,282.26,354.4559999999999,487.0172779066383,237185.82897959178,1.8959141720612271,1.783700416048628,50,60.0,60.0,60.0,60.0,60.0,60.0,60.0,165.2000000000006,1438.0,1,6,3248.8333333333335,21.166666666666668,18.71418825785319,54,193,246,42,163
2451,"('172.217.174.206', 443)",1438,52,570.6770833333334,531.6803385416669,598.9289123056375,358715.84199561406,0.5983820794227652,-1.4373166085515474,96,52.0,52.0,52,64.0,251.0,529.0,1023.5,1438.0,1438.0,1438,52,809.0925925925926,620.1968449931412,647.8903432875251,419761.8969252271,-0.16356705082419784,-1.9300281453634054,54,52.0,52.0,64.0,297.2000000000005,1023.5,1438.0,1438.0,1438.0,1438.0,1438,52,264.14285714285717,268.8979591836735,342.6832122706413,117431.78397212541,2.050592584776546,4.780539658733176,42,52.0,52.0,52.0,52.0,52.0,64.0,529.0,529.0,529.0,1,1,54785.0,96.0,77.14753007888794,172,217,174,206,163
2452,"('54.192.18.42', 80)",1438,52,400.2878787878788,389.8209366391186,481.34247411721043,231690.57738927737,1.2791549547296261,0.21538244141089313,66,52.0,52.0,64,64.0,146.0,228.0,516.0,599.0,1438.0,228,52,102.82352941176471,66.26989619377163,76.41373452154666,5839.058823529412,1.1000065604780935,-0.8158363034934557,34,52.0,52.0,52.0,64.0,64.0,64.0,64.0,228.0,228.0,1438,52,716.34375,463.783203125,528.6069708555656,279425.32963709673,0.19095337581516408,-1.4148724704428304,32,52.0,64.0,515.0,516.0,516.0,816.1999999999992,1105.2,1438.0,1438.0,1,1,26419.0,66.0,141.24732613563538,54,192,18,42,163
2453,"('18.140.237.14', 3478)",1280,48,622.0199134712262,466.30805356644464,479.5294416182172,229948.48537867918,-0.02024828153260799,-1.8702945736895837,16873,74.0,117.0,143.0,169.0,766.0,985.0,1087.0,1147.0,1181.0,1236,48,559.011444001543,495.08218566303725,503.571364438032,253584.11908198125,0.27802455852511837,-1.871234050260898,7777,74.0,96,127.0,151.0,168.0,988.0,1117.0,1164.0,1185.0,1280,54,675.891600703606,423.6876648592801,451.0750078255333,203468.66268480493,-0.2869641389205879,-1.7116065283035506,9096,82.0,133.0,167.0,662.0,873.0,980.0,1066.0,1129.0,1168.0,0,29,361908.3448275862,581.8275862068965,9.770651702223153,18,140,237,14,164
2454,"('52.8.88.249', 443)",1438,52,339.45839416058396,332.6896222494531,455.5277096357097,207505.49424595543,1.693159849419297,1.389393154348348,685,52.0,52.0,52.0,52.0,82.0,227.0,350.0,431.0,1438.0,1438,52,274.93142857142857,261.5317877551024,399.3383795934114,159471.14141629153,2.2512746472941254,3.8450893905285137,350,52.0,52,52.0,52.0,64.0,223.0,273.29999999999995,356.0,792.9000000000007,1438,52,406.87462686567164,392.81664513254543,499.3962424658469,249396.60698900698,1.2894612959899483,0.07885496405470027,335,52.0,52.0,52.0,64.0,106.0,278.0,419.39999999999986,771.2,1438.0,1,1,232529.0,685.0,289.2019248008728,52,8,88,249,164
2455,"('104.19.146.55', 443)",1438,40,239.05583756345177,253.51225231260838,339.2837942747034,115113.49305743925,1.9489499824796521,3.074220321779106,394,40.0,40.0,40.0,40.0,70.0,70.0,223.09999999999997,398.0,849.0,1438,40,339.7113402061856,373.7709639706665,439.170106638685,192870.38256503394,1.1659170916785941,-0.008286677441264878,194,40.0,40,40.0,40.0,40.0,52.0,461.0,849.0,1052.700000000002,579,40,141.42,115.69279999999982,144.29782713046262,20821.862914572877,1.4541906518582943,0.838586025603977,200,40.0,40.0,40.0,70.0,70.0,70.0,150.59999999999997,236.0,398.0,1,1,94188.0,394.0,142.5261390209198,104,19,146,55,164
2456,"('192.168.137.71', 45776)",1196,58,671.1131498470947,454.0172637918624,468.3728746784198,219373.14973452673,-0.3649897509172802,-1.8018923454000344,327,70.0,98.0,141.0,444.6000000000039,969.0,1006.8,1047.0,1086.0,1138.0,1196,66,836.2181818181818,303.08121212121137,386.45128858355935,149344.59844789348,-1.391647101593668,0.15080667289701344,165,67.0,716,958.2,969.0,986.0,1008.4,1033.0,1085.2,1121.9999999999998,1168,58,502.95061728395063,471.5575369608293,485.4667191830963,235677.9354343993,0.4342382573874628,-1.804738983593947,162,70.4,86.0,116.0,140.4,153.0,168.99999999999997,1072.0,1092.0,1137.8999999999999,0,2,109727.0,163.5,1.7369279861450195,192,168,137,71,164
2457,"('52.8.177.232', 443)",1438,40,404.7004830917874,402.73784685756937,474.12986950318293,224799.13315510526,1.1802070107844398,-0.08844999209501436,207,52.0,52.0,52.0,89.00000000000009,172.0,172.0,613.0,697.8,1246.0000000000018,1438,52,579.5590551181102,469.1808543617086,534.5371036098505,285729.9151356081,0.4240548026047474,-1.3455911819994786,127,52.0,52,52.0,64.0,613.0,690.4,1090.0,1118.0,1438.0,173,40,127.1125,55.087187499999985,57.27504012673397,3280.4302215189864,-0.5057312312319173,-1.7544088098040975,80,52.0,52.0,60.39999999999999,172.0,172.0,172.0,172.0,172.0,172.0,1,1,83773.0,207.0,202.55706214904785,52,8,177,232,164
2458,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.029055860008828,36.34951456310679,0.0,-2.0396039603960396,104,48.0,48.0,48.0,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,52,48.0,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,52,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,28,200.57142857142858,3.7142857142857144,6.996951937675476,108,177,125,127,164
2459,"('54.192.18.174', 80)",1438,52,439.5,448.45714285714286,537.7045077746321,289126.1376811595,1.1280452008717998,-0.4260708870440415,70,52.0,52.0,52.0,59.20000000000002,176.0,228.0,516.0,1070.6000000000006,1438.0,228,52,97.66666666666667,65.16666666666667,76.42512675815462,5840.8,1.1954563787153303,-0.5918430098134047,36,52.0,52,52.0,52.0,52.0,52.0,64.0,228.0,228.0,1438,52,801.4411764705883,536.0553633217993,579.5668806636645,335897.7691622103,-0.04353556674083885,-1.7484717790112163,34,52.0,112.0,490.30000000000007,516.0,607.0,1201.4,1438.0,1438.0,1438.0,1,1,30765.0,70.0,116.48229098320007,54,192,18,174,164
2460,"('172.217.174.200', 443)",961,52,406.9130434782609,337.39508506616255,356.68765468397214,127226.08300395255,0.12534304552286613,-1.8124752680590228,23,52.0,52.0,52.0,61.60000000000001,636.0,636.0,636.0,721.8000000000001,832.2000000000002,961,52,439.25,385.25,410.1106557991392,168190.75000000003,0.12870947222119916,-2.197046605603541,12,52.0,52,52.0,56.800000000000004,387.5,721.8,729.0,832.2000000000002,948.9000000000001,636,52,371.6363636363636,288.39669421487605,303.7496576877981,92263.85454545454,-0.21319626037505043,-2.4433988458770717,11,52.0,52.0,52.0,64.0,636.0,636.0,636.0,636.0,636.0,1,1,9359.0,23.0,243.95967197418213,172,217,174,200,164
2461,"('5.142.210.207', 56900)",124,92,114.85714285714286,13.061224489795917,15.001831390031853,225.05494505494505,-1.0665364503850774,-1.0340909090909092,14,92.0,92.0,120.8,124.0,124.0,124.0,124.0,124.0,124.0,124,92,111.2,15.359999999999996,16.52472894381831,273.06666666666655,-0.4841229182759277,-2.276785714285714,10,92.0,92,92.0,111.19999999999999,124.0,124.0,124.0,124.0,124.0,124,124,124.0,0.0,0.0,0.0,0.0,0.0,4,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,1,1608.0,14.0,6.960210084915161,5,142,210,207,164
2462,"('142.250.204.74', 443)",125,52,77.18181818181819,25.50413223140496,28.624528578889056,819.3636363636364,0.6587161213434564,-1.5359325975255569,11,52.0,52.0,52.0,64.0,64.0,64.0,108.0,108.0,108.0,64,52,59.2,5.76,6.572670690061994,43.2,-0.6085806194501867,-3.3333333333333313,5,52.0,52,54.4,59.2,64.0,64.0,64.0,64.0,64.0,125,52,92.16666666666667,26.77777777777777,31.801991551892886,1011.3666666666666,-0.7676730812128711,-1.762995683787337,6,52.0,52.0,80.0,108.0,108.0,108.0,108.0,108.0,116.5,1,1,849.0,11.0,6.473372936248779,142,250,204,74,164
2463,"('18.140.237.14', 32373)",124,92,109.77777777777777,15.80246913580247,16.865480854231354,284.4444444444444,-0.27105237087157397,-2.571428571428571,9,92.0,92.0,92.0,98.4,124.0,124.0,124.0,124.0,124.0,124,92,111.2,15.36,17.527121840165318,307.20000000000005,-0.6085806194501855,-3.333333333333333,5,92.0,92,98.4,111.19999999999999,124.0,124.0,124.0,124.0,124.0,124,92,108.0,16.0,18.475208614068023,341.33333333333326,0.0,-6.0,4,92.0,92.0,92.0,98.4,108.0,117.6,124.0,124.0,124.0,0,1,988.0,9.0,1.1031980514526367,18,140,237,14,164
2464,"('54.169.36.2', 3478)",1264,48,686.5773822635358,483.6703122794994,494.94359439901973,244969.16163662134,-0.2508377445122575,-1.8636864665286748,22699,74.0,102.0,155.0,188.0,1007.0,1088.0,1129.0,1160.0,1188.0,1236,48,697.2714878009887,482.57383703592245,493.7466873724705,243785.7912912881,-0.2588598771722892,-1.8604398475250232,12542,74.0,137.0,171.0,189.0,1012.0,1099.0,1140.0,1170.0,1192.0,1264,58,673.3721571330117,484.90566065899077,496.123899956968,246138.9241085116,-0.24081791108766257,-1.871236211269818,10157,71,82.0,132.0,178.0,1001.0,1082.0,1116.0,1148.0,1177.0,0,45,346324.8888888889,504.4222222222222,5.706561337576972,54,169,36,2,165
