,source,target,weight,graph_id
16628,"('164.52.89.22', 443)","('13.35.13.54', 443)",0.0,113
16629,"('47.241.39.16', 443)","('52.85.202.10', 443)",0.0,113
16630,"('13.228.228.17', 443)","('13.251.219.168', 443)",1.0,114
16631,"('47.241.78.10', 443)","('13.228.228.17', 443)",0.6,114
16632,"('47.241.78.10', 443)","('13.251.219.168', 443)",0.55,114
16633,"('47.241.2.45', 443)","('13.228.228.17', 443)",0.55,114
16634,"('47.241.74.3', 443)","('13.228.228.17', 443)",0.4,114
16635,"('47.241.2.45', 443)","('13.251.219.168', 443)",0.4,114
16636,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.3,114
16637,"('47.241.78.10', 443)","('47.241.2.45', 443)",0.3,114
16638,"('47.241.78.10', 443)","('47.241.39.11', 443)",0.25,114
16639,"('13.228.228.17', 443)","('47.241.73.92', 443)",0.25,114
16640,"('13.251.219.168', 443)","('47.241.39.11', 443)",0.2,114
16641,"('47.241.2.45', 443)","('47.241.74.3', 443)",0.2,114
16642,"('13.228.228.17', 443)","('47.241.39.11', 443)",0.2,114
16643,"('13.228.228.17', 443)","('164.52.89.21', 443)",0.15,114
16644,"('13.251.219.168', 443)","('164.52.89.21', 443)",0.15,114
16645,"('13.251.219.168', 443)","('47.241.39.16', 443)",0.15,114
16646,"('13.228.228.17', 443)","('164.52.89.22', 443)",0.15,114
16647,"('47.241.78.10', 443)","('47.241.74.3', 443)",0.15,114
16648,"('47.241.74.3', 443)","('47.241.73.92', 443)",0.15,114
16649,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.15,114
16650,"('47.241.78.10', 443)","('47.241.39.16', 443)",0.15,114
16651,"('47.241.2.45', 443)","('47.241.73.92', 443)",0.15,114
16652,"('47.241.39.11', 443)","('47.241.39.16', 443)",0.1,114
16653,"('13.251.219.168', 443)","('164.52.89.22', 443)",0.1,114
16654,"('47.241.78.10', 443)","('164.52.89.22', 443)",0.1,114
16655,"('47.241.78.10', 443)","('108.177.125.108', 993)",0.1,114
16656,"('13.228.228.17', 443)","('47.241.39.16', 443)",0.1,114
16657,"('13.228.228.17', 443)","('69.171.250.15', 443)",0.1,114
16658,"('47.241.39.11', 443)","('164.52.89.22', 443)",0.1,114
16659,"('13.251.219.168', 443)","('13.226.253.98', 443)",0.1,114
16660,"('47.241.74.3', 443)","('164.52.89.21', 443)",0.1,114
16661,"('47.241.78.10', 443)","('164.52.89.21', 443)",0.1,114
16662,"('47.241.2.45', 443)","('108.177.125.108', 993)",0.1,114
16663,"('47.241.2.45', 443)","('164.52.89.21', 443)",0.1,114
16664,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.1,114
16665,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.1,114
16666,"('47.241.73.92', 443)","('164.52.89.21', 443)",0.1,114
16667,"('47.241.78.10', 443)","('47.241.73.92', 443)",0.1,114
16668,"('13.228.228.17', 443)","('13.226.253.98', 443)",0.1,114
16669,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.05,114
16670,"('164.52.89.22', 443)","('47.241.39.16', 443)",0.05,114
16671,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.05,114
16672,"('47.241.73.92', 443)","('69.171.250.34', 443)",0.05,114
16673,"('13.251.219.168', 443)","('108.177.125.108', 993)",0.05,114
16674,"('164.52.89.21', 443)","('164.52.89.22', 443)",0.05,114
16675,"('164.52.89.21', 443)","('47.241.39.11', 443)",0.05,114
16676,"('108.177.125.108', 993)","('47.241.39.11', 443)",0.05,114
16677,"('13.228.228.17', 443)","('69.171.250.34', 443)",0.05,114
16678,"('13.228.228.17', 443)","('108.177.125.108', 993)",0.05,114
16679,"('47.241.78.10', 443)","('69.171.250.34', 443)",0.05,114
16680,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.05,114
16681,"('47.241.74.3', 443)","('164.52.89.22', 443)",0.05,114
16682,"('47.241.74.3', 443)","('47.241.39.11', 443)",0.05,114
16683,"('47.241.2.45', 443)","('164.52.89.22', 443)",0.05,114
16684,"('47.241.2.45', 443)","('69.171.250.34', 443)",0.05,114
16685,"('47.241.73.92', 443)","('108.177.125.108', 993)",0.0,114
16686,"('13.226.253.98', 443)","('164.52.89.22', 443)",0.0,114
16687,"('47.241.2.45', 443)","('13.226.253.98', 443)",0.0,114
16688,"('164.52.89.21', 443)","('69.171.250.34', 443)",0.0,114
16689,"('47.241.39.11', 443)","('13.226.253.98', 443)",0.0,114
16690,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.0,114
16691,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.0,114
16692,"('47.241.39.11', 443)","('69.171.250.34', 443)",0.0,114
16693,"('13.226.253.98', 443)","('69.171.250.15', 443)",0.0,114
16694,"('13.226.253.98', 443)","('47.241.39.16', 443)",0.0,114
16695,"('13.226.253.98', 443)","('69.171.250.34', 443)",0.0,114
16696,"('47.241.78.10', 443)","('13.226.253.98', 443)",0.0,114
16697,"('164.52.89.22', 443)","('69.171.250.15', 443)",0.0,114
16698,"('164.52.89.22', 443)","('69.171.250.34', 443)",0.0,114
16699,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.0,114
16700,"('47.241.39.16', 443)","('69.171.250.34', 443)",0.0,114
16701,"('164.52.89.21', 443)","('47.241.39.16', 443)",0.0,114
16702,"('108.177.125.108', 993)","('69.171.250.34', 443)",0.0,114
16703,"('164.52.89.21', 443)","('13.226.253.98', 443)",0.0,114
16704,"('47.241.2.45', 443)","('47.241.39.16', 443)",0.0,114
16705,"('47.241.73.92', 443)","('13.226.253.98', 443)",0.0,114
16706,"('47.241.73.92', 443)","('164.52.89.22', 443)",0.0,114
16707,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.0,114
16708,"('47.241.74.3', 443)","('69.171.250.34', 443)",0.0,114
16709,"('47.241.74.3', 443)","('47.241.39.16', 443)",0.0,114
16710,"('47.241.74.3', 443)","('13.226.253.98', 443)",0.0,114
16711,"('47.241.74.3', 443)","('108.177.125.108', 993)",0.0,114
16712,"('13.251.219.168', 443)","('69.171.250.34', 443)",0.0,114
16713,"('108.177.125.108', 993)","('164.52.89.21', 443)",0.0,114
16714,"('47.241.2.45', 443)","('69.171.250.15', 443)",0.0,114
16715,"('108.177.125.108', 993)","('13.226.253.98', 443)",0.0,114
16716,"('108.177.125.108', 993)","('164.52.89.22', 443)",0.0,114
16717,"('108.177.125.108', 993)","('47.241.39.16', 443)",0.0,114
16718,"('108.177.125.108', 993)","('69.171.250.15', 443)",0.0,114
16719,"('47.241.73.92', 443)","('47.241.39.11', 443)",0.0,114
16720,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,114
16721,"('42.117.214.81', 443)","('18.138.152.98', 443)",1.0,115
16722,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.6666666666666666,115
16723,"('42.117.214.81', 443)","('148.153.144.231', 443)",0.6666666666666666,115
16724,"('42.117.214.81', 443)","('47.241.78.148', 443)",0.5666666666666667,115
16725,"('18.138.152.98', 443)","('47.241.78.148', 443)",0.5666666666666667,115
16726,"('42.117.214.81', 443)","('13.224.161.97', 443)",0.5333333333333333,115
16727,"('18.138.152.98', 443)","('13.224.161.97', 443)",0.5333333333333333,115
16728,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.4,115
16729,"('42.117.214.81', 443)","('161.117.224.38', 443)",0.4,115
16730,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.36666666666666664,115
16731,"('42.117.214.81', 443)","('47.241.2.45', 443)",0.3333333333333333,115
16732,"('18.138.152.98', 443)","('47.241.2.45', 443)",0.3333333333333333,115
16733,"('42.117.214.81', 443)","('47.241.74.3', 443)",0.3333333333333333,115
16734,"('13.224.161.97', 443)","('148.153.144.231', 443)",0.3333333333333333,115
16735,"('18.138.152.98', 443)","('47.241.74.3', 443)",0.3333333333333333,115
16736,"('161.117.224.38', 443)","('148.153.144.231', 443)",0.3,115
16737,"('13.224.161.97', 443)","('47.241.78.148', 443)",0.3,115
16738,"('47.241.78.148', 443)","('47.241.2.45', 443)",0.26666666666666666,115
16739,"('47.241.2.45', 443)","('148.153.144.231', 443)",0.26666666666666666,115
16740,"('13.224.161.97', 443)","('161.117.224.38', 443)",0.23333333333333334,115
16741,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.2,115
16742,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.2,115
16743,"('42.117.214.81', 443)","('164.52.89.21', 443)",0.16666666666666666,115
16744,"('13.224.161.97', 443)","('47.241.2.45', 443)",0.16666666666666666,115
16745,"('42.117.214.81', 443)","('47.241.20.186', 443)",0.16666666666666666,115
16746,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.16666666666666666,115
16747,"('18.138.152.98', 443)","('47.241.20.186', 443)",0.16666666666666666,115
16748,"('161.117.224.38', 443)","('47.241.2.45', 443)",0.16666666666666666,115
16749,"('148.153.144.231', 443)","('47.241.20.186', 443)",0.13333333333333333,115
16750,"('13.224.161.97', 443)","('47.241.74.3', 443)",0.13333333333333333,115
16751,"('47.241.74.3', 443)","('161.117.224.38', 443)",0.13333333333333333,115
16752,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.13333333333333333,115
16753,"('18.138.152.98', 443)","('69.171.250.34', 443)",0.1,115
16754,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.1,115
16755,"('47.241.78.148', 443)","('47.241.74.3', 443)",0.1,115
16756,"('42.117.214.81', 443)","('69.171.250.15', 443)",0.1,115
16757,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.1,115
16758,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.1,115
16759,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.1,115
16760,"('13.224.161.97', 443)","('164.52.89.21', 443)",0.1,115
16761,"('13.224.161.97', 443)","('47.241.20.186', 443)",0.1,115
16762,"('148.153.144.231', 443)","('69.171.250.34', 443)",0.1,115
16763,"('42.117.214.81', 443)","('69.171.250.34', 443)",0.1,115
16764,"('148.153.144.231', 443)","('52.85.202.15', 443)",0.06666666666666667,115
16765,"('161.117.224.38', 443)","('47.241.20.186', 443)",0.06666666666666667,115
16766,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.06666666666666667,115
16767,"('47.241.78.148', 443)","('69.171.250.34', 443)",0.06666666666666667,115
16768,"('69.171.250.15', 443)","('148.153.144.231', 443)",0.06666666666666667,115
16769,"('148.153.144.231', 443)","('52.85.202.10', 443)",0.06666666666666667,115
16770,"('47.241.2.45', 443)","('69.171.250.34', 443)",0.06666666666666667,115
16771,"('69.171.250.15', 443)","('52.85.202.15', 443)",0.06666666666666667,115
16772,"('47.241.74.3', 443)","('164.52.89.21', 443)",0.06666666666666667,115
16773,"('47.241.2.45', 443)","('47.241.20.186', 443)",0.06666666666666667,115
16774,"('69.171.250.15', 443)","('52.85.202.10', 443)",0.06666666666666667,115
16775,"('161.117.224.38', 443)","('172.217.174.194', 443)",0.06666666666666667,115
16776,"('47.241.2.45', 443)","('164.52.89.21', 443)",0.06666666666666667,115
16777,"('47.241.74.3', 443)","('172.217.174.194', 443)",0.06666666666666667,115
16778,"('13.224.161.97', 443)","('52.85.202.10', 443)",0.06666666666666667,115
16779,"('18.138.152.98', 443)","('52.85.202.10', 443)",0.06666666666666667,115
16780,"('42.117.214.81', 443)","('13.251.219.168', 443)",0.06666666666666667,115
16781,"('42.117.214.81', 443)","('52.85.202.10', 443)",0.06666666666666667,115
16782,"('18.138.152.98', 443)","('52.85.202.15', 443)",0.06666666666666667,115
16783,"('13.224.161.97', 443)","('172.217.174.194', 443)",0.06666666666666667,115
16784,"('42.117.214.81', 443)","('52.85.202.15', 443)",0.06666666666666667,115
16785,"('13.224.161.97', 443)","('52.85.202.15', 443)",0.06666666666666667,115
16786,"('42.117.214.81', 443)","('172.217.174.194', 443)",0.06666666666666667,115
16787,"('18.138.152.98', 443)","('172.217.174.194', 443)",0.06666666666666667,115
16788,"('164.52.89.21', 443)","('13.251.219.168', 443)",0.06666666666666667,115
16789,"('52.85.202.10', 443)","('52.85.202.15', 443)",0.06666666666666667,115
16790,"('18.138.152.98', 443)","('13.251.219.168', 443)",0.06666666666666667,115
16791,"('13.224.161.97', 443)","('69.171.250.15', 443)",0.06666666666666667,115
16792,"('164.52.89.21', 443)","('47.241.20.186', 443)",0.03333333333333333,115
16793,"('161.117.224.38', 443)","('13.251.219.168', 443)",0.03333333333333333,115
16794,"('52.85.202.15', 443)","('69.171.250.34', 443)",0.03333333333333333,115
16795,"('52.85.202.10', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16796,"('52.85.202.15', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16797,"('172.217.174.194', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16798,"('161.117.224.38', 443)","('69.171.250.34', 443)",0.03333333333333333,115
16799,"('52.85.202.10', 443)","('69.171.250.34', 443)",0.03333333333333333,115
16800,"('161.117.224.38', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16801,"('47.241.2.45', 443)","('13.251.219.168', 443)",0.03333333333333333,115
16802,"('47.241.2.45', 443)","('52.85.202.10', 443)",0.03333333333333333,115
16803,"('47.241.20.186', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16804,"('47.241.2.45', 443)","('52.85.202.15', 443)",0.03333333333333333,115
16805,"('47.241.2.45', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16806,"('47.241.74.3', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16807,"('164.52.89.21', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16808,"('164.52.89.21', 443)","('172.217.174.194', 443)",0.03333333333333333,115
16809,"('148.153.144.231', 443)","('172.217.174.194', 443)",0.03333333333333333,115
16810,"('148.153.144.231', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16811,"('47.241.20.186', 443)","('172.217.174.194', 443)",0.03333333333333333,115
16812,"('47.241.74.3', 443)","('13.251.219.168', 443)",0.03333333333333333,115
16813,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.03333333333333333,115
16814,"('47.241.78.148', 443)","('52.85.202.10', 443)",0.03333333333333333,115
16815,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.03333333333333333,115
16816,"('13.224.161.97', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16817,"('69.171.250.15', 443)","('113.171.69.17', 443)",0.03333333333333333,115
16818,"('18.138.152.98', 443)","('113.171.69.17', 443)",0.03333333333333333,115
16819,"('42.117.214.81', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16820,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16821,"('47.241.78.148', 443)","('52.85.202.15', 443)",0.03333333333333333,115
16822,"('42.117.214.81', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16823,"('18.138.152.98', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16824,"('18.138.152.98', 443)","('142.250.204.42', 443)",0.03333333333333333,115
16825,"('13.224.161.97', 443)","('64.233.189.188', 5228)",0.03333333333333333,115
16826,"('13.224.161.97', 443)","('69.171.250.34', 443)",0.03333333333333333,115
16827,"('42.117.214.81', 443)","('113.171.69.17', 443)",0.03333333333333333,115
16828,"('69.171.250.15', 443)","('47.241.2.45', 443)",0.03333333333333333,115
16829,"('13.251.219.168', 443)","('52.85.202.15', 443)",0.0,115
16830,"('13.251.219.168', 443)","('69.171.250.34', 443)",0.0,115
16831,"('47.241.74.3', 443)","('64.233.189.188', 5228)",0.0,115
16832,"('13.251.219.168', 443)","('113.171.69.17', 443)",0.0,115
16833,"('13.251.219.168', 443)","('64.233.189.188', 5228)",0.0,115
16834,"('13.251.219.168', 443)","('52.85.202.10', 443)",0.0,115
16835,"('13.224.161.97', 443)","('13.251.219.168', 443)",0.0,115
16836,"('47.241.20.186', 443)","('64.233.189.188', 5228)",0.0,115
16837,"('13.224.161.97', 443)","('113.171.69.17', 443)",0.0,115
16838,"('47.241.20.186', 443)","('69.171.250.34', 443)",0.0,115
16839,"('13.251.219.168', 443)","('172.217.174.194', 443)",0.0,115
16840,"('52.85.202.10', 443)","('172.217.174.194', 443)",0.0,115
16841,"('13.251.219.168', 443)","('142.250.204.42', 443)",0.0,115
16842,"('52.85.202.10', 443)","('113.171.69.17', 443)",0.0,115
16843,"('47.241.20.186', 443)","('113.171.69.17', 443)",0.0,115
16844,"('52.85.202.10', 443)","('142.250.204.42', 443)",0.0,115
16845,"('113.171.69.17', 443)","('52.85.202.15', 443)",0.0,115
16846,"('113.171.69.17', 443)","('69.171.250.34', 443)",0.0,115
16847,"('113.171.69.17', 443)","('172.217.174.194', 443)",0.0,115
16848,"('113.171.69.17', 443)","('64.233.189.188', 5228)",0.0,115
16849,"('113.171.69.17', 443)","('142.250.204.42', 443)",0.0,115
16850,"('52.85.202.15', 443)","('172.217.174.194', 443)",0.0,115
16851,"('52.85.202.15', 443)","('142.250.204.42', 443)",0.0,115
16852,"('69.171.250.34', 443)","('172.217.174.194', 443)",0.0,115
16853,"('69.171.250.34', 443)","('64.233.189.188', 5228)",0.0,115
16854,"('69.171.250.34', 443)","('142.250.204.42', 443)",0.0,115
16855,"('172.217.174.194', 443)","('64.233.189.188', 5228)",0.0,115
16856,"('47.241.20.186', 443)","('52.85.202.15', 443)",0.0,115
16857,"('164.52.89.21', 443)","('69.171.250.34', 443)",0.0,115
16858,"('47.241.20.186', 443)","('52.85.202.10', 443)",0.0,115
16859,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,115
16860,"('47.241.2.45', 443)","('113.171.69.17', 443)",0.0,115
16861,"('69.171.250.15', 443)","('164.52.89.21', 443)",0.0,115
16862,"('69.171.250.15', 443)","('47.241.20.186', 443)",0.0,115
16863,"('69.171.250.15', 443)","('13.251.219.168', 443)",0.0,115
16864,"('69.171.250.15', 443)","('172.217.174.194', 443)",0.0,115
16865,"('161.117.224.38', 443)","('64.233.189.188', 5228)",0.0,115
16866,"('161.117.224.38', 443)","('52.85.202.15', 443)",0.0,115
16867,"('47.241.20.186', 443)","('13.251.219.168', 443)",0.0,115
16868,"('161.117.224.38', 443)","('113.171.69.17', 443)",0.0,115
16869,"('161.117.224.38', 443)","('52.85.202.10', 443)",0.0,115
16870,"('47.241.74.3', 443)","('47.241.2.45', 443)",0.0,115
16871,"('47.241.74.3', 443)","('52.85.202.10', 443)",0.0,115
16872,"('47.241.74.3', 443)","('113.171.69.17', 443)",0.0,115
16873,"('47.241.74.3', 443)","('52.85.202.15', 443)",0.0,115
16874,"('69.171.250.15', 443)","('161.117.224.38', 443)",0.0,115
16875,"('47.241.2.45', 443)","('172.217.174.194', 443)",0.0,115
16876,"('69.171.250.15', 443)","('47.241.74.3', 443)",0.0,115
16877,"('47.241.2.45', 443)","('142.250.204.42', 443)",0.0,115
16878,"('148.153.144.231', 443)","('164.52.89.21', 443)",0.0,115
16879,"('47.241.78.148', 443)","('142.250.204.42', 443)",0.0,115
16880,"('148.153.144.231', 443)","('13.251.219.168', 443)",0.0,115
16881,"('47.241.78.148', 443)","('64.233.189.188', 5228)",0.0,115
16882,"('148.153.144.231', 443)","('113.171.69.17', 443)",0.0,115
16883,"('47.241.78.148', 443)","('172.217.174.194', 443)",0.0,115
16884,"('47.241.78.148', 443)","('113.171.69.17', 443)",0.0,115
16885,"('148.153.144.231', 443)","('142.250.204.42', 443)",0.0,115
16886,"('164.52.89.21', 443)","('52.85.202.10', 443)",0.0,115
16887,"('164.52.89.21', 443)","('113.171.69.17', 443)",0.0,115
16888,"('164.52.89.21', 443)","('52.85.202.15', 443)",0.0,115
16889,"('47.241.74.3', 443)","('69.171.250.34', 443)",0.0,115
16890,"('164.52.89.21', 443)","('64.233.189.188', 5228)",0.0,115
16891,"('64.233.189.188', 5228)","('142.250.204.42', 443)",0.0,115
16892,"('13.35.13.115', 443)","('164.52.89.21', 443)",1.0,116
16893,"('101.33.30.167', 80)","('13.35.13.115', 443)",0.9666666666666667,116
16894,"('101.33.30.167', 80)","('164.52.89.21', 443)",0.9666666666666667,116
16895,"('101.33.30.167', 80)","('47.241.73.92', 443)",0.4666666666666667,116
16896,"('47.241.73.92', 443)","('164.52.89.21', 443)",0.4666666666666667,116
16897,"('13.35.13.115', 443)","('47.241.73.92', 443)",0.4666666666666667,116
16898,"('13.35.13.115', 443)","('47.241.78.10', 443)",0.36666666666666664,116
16899,"('164.52.89.21', 443)","('47.241.78.10', 443)",0.36666666666666664,116
16900,"('101.33.30.167', 80)","('47.241.78.10', 443)",0.36666666666666664,116
16901,"('101.33.30.167', 80)","('47.241.2.45', 443)",0.26666666666666666,116
16902,"('164.52.89.21', 443)","('47.241.78.148', 443)",0.26666666666666666,116
16903,"('164.52.89.21', 443)","('47.241.2.45', 443)",0.26666666666666666,116
16904,"('13.35.13.115', 443)","('47.241.2.45', 443)",0.26666666666666666,116
16905,"('13.35.13.115', 443)","('47.241.78.148', 443)",0.26666666666666666,116
16906,"('101.33.30.167', 80)","('47.241.74.3', 443)",0.23333333333333334,116
16907,"('164.52.89.21', 443)","('47.241.74.3', 443)",0.23333333333333334,116
16908,"('47.241.78.10', 443)","('47.241.2.45', 443)",0.23333333333333334,116
16909,"('13.35.13.115', 443)","('47.241.74.3', 443)",0.23333333333333334,116
16910,"('101.33.30.167', 80)","('47.241.78.148', 443)",0.23333333333333334,116
16911,"('13.35.13.115', 443)","('47.241.39.11', 443)",0.16666666666666666,116
16912,"('164.52.89.21', 443)","('47.241.39.11', 443)",0.16666666666666666,116
16913,"('101.33.30.167', 80)","('47.241.39.11', 443)",0.16666666666666666,116
16914,"('47.241.78.10', 443)","('47.241.74.3', 443)",0.13333333333333333,116
16915,"('164.52.89.21', 443)","('161.117.176.10', 443)",0.13333333333333333,116
16916,"('47.241.73.92', 443)","('47.241.78.10', 443)",0.13333333333333333,116
16917,"('13.35.13.115', 443)","('161.117.176.10', 443)",0.13333333333333333,116
16918,"('101.33.30.167', 80)","('161.117.176.10', 443)",0.13333333333333333,116
16919,"('47.241.73.92', 443)","('47.241.2.45', 443)",0.13333333333333333,116
16920,"('13.35.13.115', 443)","('148.153.144.231', 443)",0.1,116
16921,"('164.52.89.21', 443)","('47.241.20.186', 443)",0.1,116
16922,"('47.241.73.92', 443)","('47.241.20.186', 443)",0.1,116
16923,"('47.241.73.92', 443)","('52.221.133.104', 443)",0.1,116
16924,"('164.52.89.21', 443)","('69.171.250.20', 443)",0.1,116
16925,"('164.52.89.21', 443)","('52.221.133.104', 443)",0.1,116
16926,"('164.52.89.21', 443)","('148.153.144.231', 443)",0.1,116
16927,"('47.241.74.3', 443)","('47.241.2.45', 443)",0.1,116
16928,"('47.241.78.10', 443)","('69.171.250.20', 443)",0.1,116
16929,"('101.33.30.167', 80)","('47.241.20.186', 443)",0.1,116
16930,"('13.35.13.115', 443)","('52.221.133.104', 443)",0.1,116
16931,"('13.35.13.115', 443)","('69.171.250.20', 443)",0.1,116
16932,"('13.35.13.115', 443)","('47.241.20.186', 443)",0.1,116
16933,"('101.33.30.167', 80)","('69.171.250.20', 443)",0.1,116
16934,"('101.33.30.167', 80)","('52.221.133.104', 443)",0.1,116
16935,"('101.33.30.167', 80)","('148.153.144.231', 443)",0.1,116
16936,"('164.52.89.21', 443)","('101.33.30.58', 80)",0.06666666666666667,116
16937,"('47.241.78.10', 443)","('52.221.133.104', 443)",0.06666666666666667,116
16938,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.06666666666666667,116
16939,"('47.241.74.3', 443)","('161.117.176.10', 443)",0.06666666666666667,116
16940,"('164.52.89.21', 443)","('172.217.161.142', 443)",0.06666666666666667,116
16941,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.06666666666666667,116
16942,"('47.241.74.3', 443)","('47.241.39.11', 443)",0.06666666666666667,116
16943,"('164.52.89.21', 443)","('164.52.89.22', 443)",0.06666666666666667,116
16944,"('47.241.73.92', 443)","('47.241.78.148', 443)",0.06666666666666667,116
16945,"('47.241.73.92', 443)","('148.153.144.231', 443)",0.06666666666666667,116
16946,"('13.35.13.115', 443)","('164.52.89.22', 443)",0.06666666666666667,116
16947,"('101.33.30.167', 80)","('69.171.250.15', 443)",0.06666666666666667,116
16948,"('101.33.30.167', 80)","('172.217.161.142', 443)",0.06666666666666667,116
16949,"('101.33.30.167', 80)","('164.52.89.22', 443)",0.06666666666666667,116
16950,"('13.35.13.115', 443)","('101.33.30.58', 80)",0.06666666666666667,116
16951,"('13.35.13.115', 443)","('69.171.250.15', 443)",0.06666666666666667,116
16952,"('13.35.13.115', 443)","('172.217.161.142', 443)",0.06666666666666667,116
16953,"('101.33.30.58', 80)","('47.241.78.148', 443)",0.06666666666666667,116
16954,"('69.171.250.20', 443)","('69.171.250.15', 443)",0.06666666666666667,116
16955,"('47.241.78.10', 443)","('164.52.89.22', 443)",0.06666666666666667,116
16956,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.06666666666666667,116
16957,"('47.241.78.148', 443)","('161.117.176.10', 443)",0.06666666666666667,116
16958,"('47.241.74.3', 443)","('47.241.78.148', 443)",0.03333333333333333,116
16959,"('42.117.214.32', 443)","('69.171.250.20', 443)",0.03333333333333333,116
16960,"('52.221.133.104', 443)","('164.52.89.22', 443)",0.03333333333333333,116
16961,"('101.33.30.58', 80)","('47.241.39.11', 443)",0.03333333333333333,116
16962,"('47.241.2.45', 443)","('164.52.89.22', 443)",0.03333333333333333,116
16963,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.03333333333333333,116
16964,"('47.241.74.3', 443)","('148.153.144.231', 443)",0.03333333333333333,116
16965,"('52.221.133.104', 443)","('148.153.144.231', 443)",0.03333333333333333,116
16966,"('47.241.20.186', 443)","('148.153.144.231', 443)",0.03333333333333333,116
16967,"('47.241.74.3', 443)","('164.52.89.22', 443)",0.03333333333333333,116
16968,"('47.241.74.3', 443)","('69.171.250.20', 443)",0.03333333333333333,116
16969,"('47.241.78.148', 443)","('13.35.13.35', 443)",0.03333333333333333,116
16970,"('47.241.74.3', 443)","('42.117.214.32', 443)",0.03333333333333333,116
16971,"('47.241.20.186', 443)","('47.241.39.11', 443)",0.03333333333333333,116
16972,"('47.241.74.3', 443)","('69.171.250.15', 443)",0.03333333333333333,116
16973,"('47.241.2.45', 443)","('69.171.250.20', 443)",0.03333333333333333,116
16974,"('47.241.2.45', 443)","('52.221.133.104', 443)",0.03333333333333333,116
16975,"('47.241.39.11', 443)","('148.153.144.231', 443)",0.03333333333333333,116
16976,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.03333333333333333,116
16977,"('101.33.30.167', 80)","('13.35.13.35', 443)",0.03333333333333333,116
16978,"('47.241.73.92', 443)","('47.241.39.11', 443)",0.03333333333333333,116
16979,"('47.241.39.11', 443)","('164.52.89.22', 443)",0.03333333333333333,116
16980,"('47.241.73.92', 443)","('172.217.161.142', 443)",0.03333333333333333,116
16981,"('47.241.73.92', 443)","('164.52.89.22', 443)",0.03333333333333333,116
16982,"('164.52.89.21', 443)","('42.117.214.32', 443)",0.03333333333333333,116
16983,"('164.52.89.21', 443)","('13.35.13.35', 443)",0.03333333333333333,116
16984,"('13.35.13.115', 443)","('13.35.13.35', 443)",0.03333333333333333,116
16985,"('47.241.73.92', 443)","('13.35.13.35', 443)",0.03333333333333333,116
16986,"('47.241.78.10', 443)","('42.117.214.32', 443)",0.03333333333333333,116
16987,"('13.35.13.115', 443)","('42.117.214.32', 443)",0.03333333333333333,116
16988,"('47.241.39.11', 443)","('172.217.161.142', 443)",0.03333333333333333,116
16989,"('161.117.176.10', 443)","('148.153.144.231', 443)",0.03333333333333333,116
16990,"('47.241.78.10', 443)","('47.241.39.11', 443)",0.03333333333333333,116
16991,"('101.33.30.167', 80)","('42.117.214.32', 443)",0.03333333333333333,116
