,source,target,weight,graph_id
9395,"('69.171.250.15', 443)","('42.117.214.45', 443)",0.0,149
9396,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.0,149
9397,"('103.117.240.69', 20443)","('42.117.214.14', 443)",0.0,149
9398,"('103.117.240.69', 20443)","('42.117.214.45', 443)",0.0,149
9399,"('13.225.148.81', 443)","('42.117.214.45', 443)",0.0,149
9400,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.0,149
9401,"('13.225.148.81', 443)","('103.117.240.69', 20443)",0.0,149
9402,"('13.224.249.107', 443)","('103.117.240.69', 20443)",0.0,149
9403,"('103.117.240.141', 20443)","('69.171.250.15', 443)",0.0,149
9404,"('103.117.240.141', 20443)","('13.225.148.81', 443)",0.0,149
9405,"('103.117.240.141', 20443)","('103.115.78.89', 443)",0.0,149
9406,"('103.117.240.34', 443)","('103.117.240.69', 20443)",0.0,149
9407,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.0,149
9408,"('103.117.240.34', 443)","('42.99.128.136', 443)",1.0,150
9409,"('42.99.128.136', 443)","('103.115.78.89', 443)",0.6,150
9410,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6,150
9411,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.2,150
9412,"('103.117.240.34', 443)","('103.117.240.142', 20443)",0.2,150
9413,"('103.117.240.142', 20443)","('103.115.78.89', 443)",0.2,150
9414,"('42.99.128.136', 443)","('103.115.76.67', 443)",0.2,150
9415,"('42.99.128.136', 443)","('42.99.128.139', 80)",0.2,150
9416,"('42.99.128.136', 443)","('104.18.8.135', 80)",0.2,150
9417,"('103.117.240.142', 20443)","('103.115.76.67', 443)",0.2,150
9418,"('42.99.128.136', 443)","('103.117.240.142', 20443)",0.2,150
9419,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.2,150
9420,"('103.117.240.34', 443)","('42.99.128.139', 80)",0.2,150
9421,"('103.117.240.34', 443)","('104.18.8.135', 80)",0.2,150
9422,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.1,150
9423,"('103.117.240.68', 20443)","('103.115.76.67', 443)",0.1,150
9424,"('42.99.128.139', 80)","('42.99.128.154', 80)",0.1,150
9425,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.1,150
9426,"('69.171.250.15', 443)","('103.117.240.68', 20443)",0.1,150
9427,"('103.115.78.89', 443)","('42.99.128.154', 80)",0.1,150
9428,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.1,150
9429,"('42.99.128.136', 443)","('69.171.250.15', 443)",0.1,150
9430,"('103.115.78.89', 443)","('42.99.128.139', 80)",0.1,150
9431,"('103.115.78.89', 443)","('104.18.8.135', 80)",0.1,150
9432,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.1,150
9433,"('103.117.240.34', 443)","('42.99.128.154', 80)",0.1,150
9434,"('103.117.240.142', 20443)","('69.171.250.15', 443)",0.1,150
9435,"('42.99.128.136', 443)","('103.117.240.68', 20443)",0.1,150
9436,"('42.99.128.136', 443)","('42.99.128.154', 80)",0.1,150
9437,"('103.117.240.34', 443)","('103.117.240.68', 20443)",0.1,150
9438,"('103.117.240.142', 20443)","('103.117.240.68', 20443)",0.1,150
9439,"('103.117.240.142', 20443)","('42.99.128.154', 80)",0.0,150
9440,"('104.18.8.135', 80)","('103.115.76.67', 443)",0.0,150
9441,"('103.117.240.68', 20443)","('42.99.128.154', 80)",0.0,150
9442,"('42.99.128.139', 80)","('103.115.76.67', 443)",0.0,150
9443,"('42.99.128.139', 80)","('103.117.240.68', 20443)",0.0,150
9444,"('104.18.8.135', 80)","('42.99.128.154', 80)",0.0,150
9445,"('104.18.8.135', 80)","('42.99.128.139', 80)",0.0,150
9446,"('104.18.8.135', 80)","('103.117.240.68', 20443)",0.0,150
9447,"('69.171.250.15', 443)","('42.99.128.154', 80)",0.0,150
9448,"('69.171.250.15', 443)","('42.99.128.139', 80)",0.0,150
9449,"('69.171.250.15', 443)","('104.18.8.135', 80)",0.0,150
9450,"('103.117.240.142', 20443)","('104.18.8.135', 80)",0.0,150
9451,"('103.117.240.142', 20443)","('42.99.128.139', 80)",0.0,150
9452,"('103.115.76.67', 443)","('42.99.128.154', 80)",0.0,150
9453,"('184.86.250.42', 443)","('103.117.240.34', 443)",1.0,151
9454,"('184.86.250.42', 443)","('103.115.78.89', 443)",0.6666666666666666,151
9455,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.5,151
9456,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.5,151
9457,"('184.86.250.42', 443)","('69.171.250.15', 443)",0.5,151
9458,"('184.86.250.42', 443)","('23.32.236.187', 443)",0.3333333333333333,151
9459,"('23.215.177.145', 443)","('103.117.240.34', 443)",0.3333333333333333,151
9460,"('103.117.240.34', 443)","('216.58.197.106', 443)",0.3333333333333333,151
9461,"('103.117.240.34', 443)","('23.32.236.187', 443)",0.3333333333333333,151
9462,"('184.86.250.42', 443)","('216.58.197.106', 443)",0.3333333333333333,151
9463,"('23.215.177.145', 443)","('184.86.250.42', 443)",0.3333333333333333,151
9464,"('184.86.250.42', 443)","('42.117.214.41', 443)",0.16666666666666666,151
9465,"('42.117.214.41', 443)","('103.115.78.89', 443)",0.16666666666666666,151
9466,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.16666666666666666,151
9467,"('216.58.197.106', 443)","('103.115.78.89', 443)",0.16666666666666666,151
9468,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.16666666666666666,151
9469,"('23.32.236.187', 443)","('42.117.214.32', 443)",0.16666666666666666,151
9470,"('23.32.236.187', 443)","('103.115.78.89', 443)",0.16666666666666666,151
9471,"('23.32.236.187', 443)","('69.171.250.15', 443)",0.16666666666666666,151
9472,"('23.32.236.187', 443)","('216.58.197.106', 443)",0.16666666666666666,151
9473,"('42.117.214.41', 443)","('69.171.250.15', 443)",0.16666666666666666,151
9474,"('103.117.240.34', 443)","('42.117.214.32', 443)",0.16666666666666666,151
9475,"('23.215.177.145', 443)","('216.58.197.106', 443)",0.16666666666666666,151
9476,"('103.117.240.34', 443)","('42.117.214.41', 443)",0.16666666666666666,151
9477,"('184.86.250.42', 443)","('42.117.214.32', 443)",0.16666666666666666,151
9478,"('23.215.177.145', 443)","('103.115.78.89', 443)",0.16666666666666666,151
9479,"('103.115.78.89', 443)","('42.117.214.32', 443)",0.16666666666666666,151
9480,"('42.117.214.41', 443)","('23.32.236.187', 443)",0.0,151
9481,"('42.117.214.41', 443)","('216.58.197.106', 443)",0.0,151
9482,"('23.215.177.145', 443)","('42.117.214.32', 443)",0.0,151
9483,"('42.117.214.41', 443)","('42.117.214.32', 443)",0.0,151
9484,"('23.215.177.145', 443)","('42.117.214.41', 443)",0.0,151
9485,"('23.215.177.145', 443)","('23.32.236.187', 443)",0.0,151
9486,"('23.215.177.145', 443)","('69.171.250.15', 443)",0.0,151
9487,"('216.58.197.106', 443)","('42.117.214.32', 443)",0.0,151
9488,"('69.171.250.15', 443)","('42.117.214.32', 443)",0.0,151
9489,"('23.50.232.199', 443)","('42.99.128.154', 443)",1.0,152
9490,"('23.50.232.199', 443)","('103.115.76.67', 443)",1.0,152
9491,"('103.115.76.67', 443)","('103.115.78.89', 443)",1.0,152
9492,"('23.50.232.199', 443)","('103.115.78.89', 443)",1.0,152
9493,"('42.99.128.154', 443)","('103.115.78.89', 443)",0.8888888888888888,152
9494,"('42.99.128.154', 443)","('103.115.76.67', 443)",0.8888888888888888,152
9495,"('103.117.240.69', 20443)","('42.117.214.32', 443)",0.3333333333333333,152
9496,"('103.115.76.67', 443)","('103.117.240.69', 20443)",0.3333333333333333,152
9497,"('103.115.76.67', 443)","('42.117.214.32', 443)",0.3333333333333333,152
9498,"('103.115.76.67', 443)","('23.248.174.211', 443)",0.3333333333333333,152
9499,"('103.115.78.89', 443)","('42.99.128.147', 80)",0.2222222222222222,152
9500,"('103.115.76.67', 443)","('42.99.128.147', 80)",0.2222222222222222,152
9501,"('103.115.76.67', 443)","('42.99.128.154', 80)",0.2222222222222222,152
9502,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.2222222222222222,152
9503,"('103.115.76.67', 443)","('184.86.250.32', 443)",0.2222222222222222,152
9504,"('103.115.76.67', 443)","('23.47.190.163', 443)",0.2222222222222222,152
9505,"('103.115.78.89', 443)","('42.117.214.32', 443)",0.2222222222222222,152
9506,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.2222222222222222,152
9507,"('103.60.18.28', 443)","('103.115.76.67', 443)",0.2222222222222222,152
9508,"('103.115.78.89', 443)","('23.248.174.211', 443)",0.2222222222222222,152
9509,"('23.50.232.199', 443)","('103.60.18.28', 443)",0.2222222222222222,152
9510,"('103.115.77.222', 443)","('103.117.240.69', 20443)",0.2222222222222222,152
9511,"('103.115.77.222', 443)","('42.117.214.32', 443)",0.2222222222222222,152
9512,"('103.115.77.222', 443)","('23.248.174.211', 443)",0.2222222222222222,152
9513,"('103.117.240.69', 20443)","('23.248.174.211', 443)",0.2222222222222222,152
9514,"('103.117.240.69', 20443)","('23.47.190.163', 443)",0.2222222222222222,152
9515,"('42.117.214.32', 443)","('23.248.174.211', 443)",0.2222222222222222,152
9516,"('42.117.214.32', 443)","('23.47.190.163', 443)",0.2222222222222222,152
9517,"('103.60.18.28', 443)","('103.115.78.89', 443)",0.2222222222222222,152
9518,"('103.115.78.89', 443)","('23.47.190.163', 443)",0.2222222222222222,152
9519,"('42.99.128.154', 443)","('42.99.128.147', 80)",0.2222222222222222,152
9520,"('42.99.128.154', 443)","('103.60.18.28', 443)",0.2222222222222222,152
9521,"('23.50.232.199', 443)","('42.99.128.147', 80)",0.2222222222222222,152
9522,"('42.99.128.154', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9523,"('42.99.128.154', 443)","('23.248.174.211', 443)",0.1111111111111111,152
9524,"('23.50.232.199', 443)","('42.117.214.32', 443)",0.1111111111111111,152
9525,"('42.99.128.154', 80)","('103.115.78.68', 443)",0.1111111111111111,152
9526,"('42.99.128.154', 80)","('23.248.174.211', 443)",0.1111111111111111,152
9527,"('42.99.128.154', 80)","('184.86.250.32', 443)",0.1111111111111111,152
9528,"('42.99.128.154', 80)","('42.117.214.32', 443)",0.1111111111111111,152
9529,"('42.99.128.154', 80)","('103.117.240.69', 20443)",0.1111111111111111,152
9530,"('42.99.128.154', 80)","('103.115.77.222', 443)",0.1111111111111111,152
9531,"('42.99.128.147', 80)","('23.248.174.211', 443)",0.1111111111111111,152
9532,"('103.115.77.222', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9533,"('103.115.78.89', 443)","('23.202.33.91', 443)",0.1111111111111111,152
9534,"('103.115.78.89', 443)","('23.202.33.80', 443)",0.1111111111111111,152
9535,"('23.50.232.199', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9536,"('103.115.78.89', 443)","('13.225.148.81', 443)",0.1111111111111111,152
9537,"('23.50.232.199', 443)","('23.248.174.211', 443)",0.1111111111111111,152
9538,"('103.115.78.89', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9539,"('23.50.232.199', 443)","('23.47.190.163', 443)",0.1111111111111111,152
9540,"('103.115.78.89', 443)","('23.202.33.67', 443)",0.1111111111111111,152
9541,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.1111111111111111,152
9542,"('23.50.232.199', 443)","('103.117.240.69', 20443)",0.1111111111111111,152
9543,"('23.50.232.199', 443)","('23.202.33.67', 443)",0.1111111111111111,152
9544,"('42.117.214.100', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9545,"('103.115.77.222', 443)","('13.225.148.81', 443)",0.1111111111111111,152
9546,"('13.225.148.81', 443)","('23.47.190.163', 443)",0.1111111111111111,152
9547,"('23.248.174.211', 443)","('103.115.78.68', 443)",0.1111111111111111,152
9548,"('23.248.174.211', 443)","('23.47.190.163', 443)",0.1111111111111111,152
9549,"('23.248.174.211', 443)","('13.225.148.81', 443)",0.1111111111111111,152
9550,"('184.86.250.32', 443)","('103.115.78.68', 443)",0.1111111111111111,152
9551,"('184.86.250.32', 443)","('23.248.174.211', 443)",0.1111111111111111,152
9552,"('42.117.214.32', 443)","('103.115.78.68', 443)",0.1111111111111111,152
9553,"('23.50.232.199', 443)","('42.117.214.100', 443)",0.1111111111111111,152
9554,"('42.117.214.32', 443)","('13.225.148.81', 443)",0.1111111111111111,152
9555,"('42.117.214.32', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9556,"('103.117.240.69', 20443)","('103.115.78.68', 443)",0.1111111111111111,152
9557,"('23.50.232.199', 443)","('42.99.128.154', 80)",0.1111111111111111,152
9558,"('103.117.240.69', 20443)","('13.225.148.81', 443)",0.1111111111111111,152
9559,"('23.50.232.199', 443)","('184.28.229.25', 80)",0.1111111111111111,152
9560,"('103.117.240.69', 20443)","('184.86.250.32', 443)",0.1111111111111111,152
9561,"('23.202.33.67', 443)","('23.202.33.91', 443)",0.1111111111111111,152
9562,"('23.202.33.67', 443)","('23.202.33.80', 443)",0.1111111111111111,152
9563,"('103.115.77.222', 443)","('103.115.78.68', 443)",0.1111111111111111,152
9564,"('103.115.77.222', 443)","('23.47.190.163', 443)",0.1111111111111111,152
9565,"('103.115.78.89', 443)","('184.28.229.25', 80)",0.1111111111111111,152
9566,"('23.202.33.80', 443)","('23.202.33.91', 443)",0.1111111111111111,152
9567,"('103.115.76.67', 443)","('42.117.214.100', 443)",0.1111111111111111,152
9568,"('42.117.214.100', 443)","('103.115.78.89', 443)",0.1111111111111111,152
9569,"('42.99.128.154', 443)","('42.99.128.154', 80)",0.1111111111111111,152
9570,"('103.115.76.67', 443)","('13.225.148.81', 443)",0.1111111111111111,152
9571,"('103.115.76.67', 443)","('184.28.229.25', 80)",0.1111111111111111,152
9572,"('103.60.18.28', 443)","('42.99.128.147', 80)",0.1111111111111111,152
9573,"('23.50.232.199', 443)","('23.202.33.80', 443)",0.1111111111111111,152
9574,"('42.99.128.154', 443)","('103.117.240.69', 20443)",0.1111111111111111,152
9575,"('103.60.18.28', 443)","('42.117.214.100', 443)",0.1111111111111111,152
9576,"('42.99.128.154', 443)","('184.28.229.25', 80)",0.1111111111111111,152
9577,"('42.99.128.154', 443)","('42.117.214.32', 443)",0.1111111111111111,152
9578,"('103.60.18.28', 443)","('184.86.250.32', 443)",0.1111111111111111,152
9579,"('103.115.76.67', 443)","('103.115.78.68', 443)",0.1111111111111111,152
9580,"('42.99.128.154', 443)","('23.202.33.91', 443)",0.1111111111111111,152
9581,"('42.99.128.154', 443)","('42.117.214.100', 443)",0.1111111111111111,152
9582,"('103.60.18.28', 443)","('23.248.174.211', 443)",0.1111111111111111,152
9583,"('42.99.128.154', 443)","('23.202.33.80', 443)",0.1111111111111111,152
9584,"('42.99.128.154', 443)","('23.47.190.163', 443)",0.1111111111111111,152
9585,"('42.99.128.154', 443)","('23.202.33.67', 443)",0.1111111111111111,152
9586,"('23.50.232.199', 443)","('23.202.33.91', 443)",0.1111111111111111,152
9587,"('23.202.33.67', 443)","('23.47.190.163', 443)",0.0,152
9588,"('23.50.232.199', 443)","('103.115.77.222', 443)",0.0,152
9589,"('23.202.33.67', 443)","('13.225.148.81', 443)",0.0,152
9590,"('23.202.33.67', 443)","('23.248.174.211', 443)",0.0,152
9591,"('23.202.33.67', 443)","('184.86.250.32', 443)",0.0,152
9592,"('103.60.18.28', 443)","('42.117.214.32', 443)",0.0,152
9593,"('103.60.18.28', 443)","('13.225.148.81', 443)",0.0,152
9594,"('23.202.33.67', 443)","('103.117.240.69', 20443)",0.0,152
9595,"('103.115.77.222', 443)","('23.202.33.91', 443)",0.0,152
9596,"('103.115.77.222', 443)","('23.202.33.80', 443)",0.0,152
9597,"('103.60.18.28', 443)","('103.117.240.69', 20443)",0.0,152
9598,"('103.60.18.28', 443)","('23.47.190.163', 443)",0.0,152
9599,"('103.60.18.28', 443)","('103.115.78.68', 443)",0.0,152
9600,"('23.202.33.67', 443)","('103.115.78.68', 443)",0.0,152
9601,"('103.60.18.28', 443)","('23.202.33.67', 443)",0.0,152
9602,"('23.202.33.67', 443)","('42.117.214.32', 443)",0.0,152
9603,"('42.117.214.100', 443)","('42.117.214.32', 443)",0.0,152
9604,"('103.60.18.28', 443)","('103.115.77.222', 443)",0.0,152
9605,"('103.117.240.69', 20443)","('23.202.33.80', 443)",0.0,152
9606,"('103.115.78.68', 443)","('23.202.33.91', 443)",0.0,152
9607,"('103.115.78.68', 443)","('23.202.33.80', 443)",0.0,152
9608,"('23.47.190.163', 443)","('23.202.33.91', 443)",0.0,152
9609,"('23.47.190.163', 443)","('23.202.33.80', 443)",0.0,152
9610,"('23.47.190.163', 443)","('103.115.78.68', 443)",0.0,152
9611,"('13.225.148.81', 443)","('23.202.33.91', 443)",0.0,152
9612,"('13.225.148.81', 443)","('23.202.33.80', 443)",0.0,152
9613,"('13.225.148.81', 443)","('103.115.78.68', 443)",0.0,152
9614,"('42.99.128.154', 443)","('13.225.148.81', 443)",0.0,152
9615,"('23.248.174.211', 443)","('23.202.33.91', 443)",0.0,152
9616,"('23.248.174.211', 443)","('23.202.33.80', 443)",0.0,152
9617,"('42.99.128.154', 443)","('103.115.78.68', 443)",0.0,152
9618,"('184.86.250.32', 443)","('23.202.33.91', 443)",0.0,152
9619,"('184.86.250.32', 443)","('23.202.33.80', 443)",0.0,152
9620,"('184.86.250.32', 443)","('23.47.190.163', 443)",0.0,152
9621,"('184.86.250.32', 443)","('13.225.148.81', 443)",0.0,152
9622,"('42.117.214.32', 443)","('23.202.33.91', 443)",0.0,152
9623,"('42.117.214.32', 443)","('23.202.33.80', 443)",0.0,152
9624,"('103.60.18.28', 443)","('23.202.33.80', 443)",0.0,152
9625,"('103.60.18.28', 443)","('184.28.229.25', 80)",0.0,152
9626,"('103.117.240.69', 20443)","('23.202.33.91', 443)",0.0,152
9627,"('103.60.18.28', 443)","('42.99.128.154', 80)",0.0,152
9628,"('184.28.229.25', 80)","('23.202.33.91', 443)",0.0,152
9629,"('103.60.18.28', 443)","('23.202.33.91', 443)",0.0,152
9630,"('23.50.232.199', 443)","('13.225.148.81', 443)",0.0,152
9631,"('42.99.128.147', 80)","('103.117.240.69', 20443)",0.0,152
9632,"('42.99.128.147', 80)","('23.202.33.67', 443)",0.0,152
9633,"('42.99.128.147', 80)","('103.115.77.222', 443)",0.0,152
9634,"('42.99.128.147', 80)","('184.28.229.25', 80)",0.0,152
9635,"('42.99.128.147', 80)","('42.99.128.154', 80)",0.0,152
9636,"('103.115.76.67', 443)","('23.202.33.80', 443)",0.0,152
9637,"('103.115.78.89', 443)","('103.115.78.68', 443)",0.0,152
9638,"('103.115.76.67', 443)","('23.202.33.91', 443)",0.0,152
9639,"('42.117.214.100', 443)","('42.99.128.147', 80)",0.0,152
9640,"('42.117.214.100', 443)","('42.99.128.154', 80)",0.0,152
9641,"('42.117.214.100', 443)","('184.28.229.25', 80)",0.0,152
9642,"('42.99.128.154', 443)","('103.115.77.222', 443)",0.0,152
9643,"('42.117.214.100', 443)","('103.115.77.222', 443)",0.0,152
9644,"('42.117.214.100', 443)","('23.202.33.67', 443)",0.0,152
9645,"('42.117.214.100', 443)","('103.117.240.69', 20443)",0.0,152
9646,"('103.115.78.89', 443)","('42.99.128.154', 80)",0.0,152
9647,"('23.50.232.199', 443)","('103.115.78.68', 443)",0.0,152
9648,"('42.117.214.100', 443)","('23.202.33.91', 443)",0.0,152
9649,"('42.117.214.100', 443)","('23.202.33.80', 443)",0.0,152
9650,"('42.117.214.100', 443)","('103.115.78.68', 443)",0.0,152
9651,"('42.117.214.100', 443)","('23.47.190.163', 443)",0.0,152
9652,"('42.117.214.100', 443)","('13.225.148.81', 443)",0.0,152
9653,"('42.99.128.147', 80)","('42.117.214.32', 443)",0.0,152
9654,"('42.99.128.147', 80)","('184.86.250.32', 443)",0.0,152
9655,"('42.99.128.147', 80)","('13.225.148.81', 443)",0.0,152
9656,"('42.99.128.147', 80)","('23.47.190.163', 443)",0.0,152
9657,"('103.115.77.222', 443)","('23.202.33.67', 443)",0.0,152
9658,"('42.117.214.100', 443)","('23.248.174.211', 443)",0.0,152
9659,"('184.28.229.25', 80)","('23.202.33.80', 443)",0.0,152
9660,"('184.28.229.25', 80)","('103.115.78.68', 443)",0.0,152
9661,"('184.28.229.25', 80)","('23.47.190.163', 443)",0.0,152
9662,"('184.28.229.25', 80)","('13.225.148.81', 443)",0.0,152
9663,"('184.28.229.25', 80)","('23.248.174.211', 443)",0.0,152
9664,"('184.28.229.25', 80)","('184.86.250.32', 443)",0.0,152
9665,"('184.28.229.25', 80)","('42.117.214.32', 443)",0.0,152
9666,"('184.28.229.25', 80)","('103.117.240.69', 20443)",0.0,152
9667,"('184.28.229.25', 80)","('23.202.33.67', 443)",0.0,152
9668,"('184.28.229.25', 80)","('103.115.77.222', 443)",0.0,152
9669,"('42.99.128.154', 80)","('23.202.33.91', 443)",0.0,152
9670,"('42.99.128.154', 80)","('23.202.33.80', 443)",0.0,152
9671,"('42.99.128.154', 80)","('23.47.190.163', 443)",0.0,152
9672,"('42.99.128.154', 80)","('13.225.148.81', 443)",0.0,152
9673,"('103.115.76.67', 443)","('23.202.33.67', 443)",0.0,152
9674,"('42.99.128.154', 80)","('23.202.33.67', 443)",0.0,152
9675,"('42.99.128.154', 80)","('184.28.229.25', 80)",0.0,152
9676,"('42.99.128.147', 80)","('23.202.33.91', 443)",0.0,152
9677,"('42.99.128.147', 80)","('103.115.78.68', 443)",0.0,152
9678,"('42.99.128.147', 80)","('23.202.33.80', 443)",0.0,152
9679,"('113.171.234.9', 443)","('103.117.240.34', 443)",1.0,153
9680,"('113.171.234.9', 443)","('142.250.66.106', 443)",0.5,153
9681,"('113.171.234.9', 443)","('103.115.78.89', 443)",0.3333333333333333,153
9682,"('103.117.240.34', 443)","('142.250.66.106', 443)",0.3333333333333333,153
9683,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.16666666666666666,153
9684,"('142.250.66.106', 443)","('103.115.78.89', 443)",0.0,153
9685,"('113.171.234.58', 443)","('113.171.216.209', 443)",1.0,154
9686,"('113.171.216.209', 443)","('103.115.76.67', 443)",1.0,154
9687,"('113.171.234.58', 443)","('103.115.76.67', 443)",1.0,154
9688,"('113.171.234.58', 443)","('113.171.234.89', 443)",0.6,154
9689,"('113.171.234.89', 443)","('113.171.216.209', 443)",0.6,154
9690,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.6,154
9691,"('113.171.216.209', 443)","('103.115.78.89', 443)",0.6,154
9692,"('113.171.234.58', 443)","('103.115.78.89', 443)",0.6,154
9693,"('113.171.234.89', 443)","('103.115.76.67', 443)",0.6,154
9694,"('103.115.76.67', 443)","('13.225.148.67', 443)",0.5,154
9695,"('113.171.234.58', 443)","('123.30.147.163', 443)",0.5,154
9696,"('103.115.76.67', 443)","('172.217.24.206', 443)",0.5,154
9697,"('113.171.234.58', 443)","('13.225.148.67', 443)",0.5,154
9698,"('113.171.216.209', 443)","('13.225.148.67', 443)",0.5,154
9699,"('113.171.216.209', 443)","('123.30.147.163', 443)",0.5,154
9700,"('103.115.76.67', 443)","('123.30.147.163', 443)",0.5,154
9701,"('123.30.147.163', 443)","('13.225.148.67', 443)",0.4,154
9702,"('103.115.76.67', 443)","('113.171.234.42', 443)",0.4,154
9703,"('123.30.147.163', 443)","('172.217.24.206', 443)",0.4,154
9704,"('113.171.216.209', 443)","('172.217.24.206', 443)",0.4,154
9705,"('113.171.216.209', 443)","('113.171.234.26', 80)",0.4,154
9706,"('113.171.234.26', 80)","('103.115.76.67', 443)",0.4,154
9707,"('103.115.76.67', 443)","('172.217.26.138', 443)",0.4,154
9708,"('113.171.234.58', 443)","('113.171.234.26', 80)",0.4,154
9709,"('113.171.234.42', 443)","('103.117.240.65', 20443)",0.4,154
9710,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.4,154
9711,"('113.171.234.58', 443)","('172.217.24.206', 443)",0.4,154
9712,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.4,154
9713,"('103.115.76.67', 443)","('103.117.240.65', 20443)",0.4,154
9714,"('103.115.76.67', 443)","('113.171.234.26', 443)",0.3,154
9715,"('103.115.76.67', 443)","('172.217.174.206', 443)",0.3,154
9716,"('123.30.147.163', 443)","('103.115.78.89', 443)",0.3,154
9717,"('113.171.234.42', 443)","('103.115.77.222', 443)",0.3,154
9718,"('113.171.234.42', 443)","('172.217.24.206', 443)",0.3,154
9719,"('113.171.216.209', 443)","('103.115.77.222', 443)",0.3,154
9720,"('113.171.216.209', 443)","('103.117.240.65', 20443)",0.3,154
9721,"('113.171.216.209', 443)","('172.217.174.206', 443)",0.3,154
9722,"('113.171.216.209', 443)","('113.171.234.26', 443)",0.3,154
9723,"('69.171.250.15', 443)","('172.217.24.206', 443)",0.3,154
9724,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.3,154
9725,"('113.171.216.209', 443)","('69.171.250.15', 443)",0.3,154
9726,"('113.171.216.209', 443)","('172.217.26.138', 443)",0.3,154
9727,"('123.30.147.163', 443)","('103.115.77.222', 443)",0.3,154
9728,"('103.115.77.222', 443)","('172.217.24.206', 443)",0.3,154
9729,"('113.171.234.58', 443)","('113.171.234.42', 443)",0.3,154
9730,"('13.225.148.67', 443)","('172.217.174.206', 443)",0.3,154
9731,"('113.171.234.58', 443)","('113.171.234.26', 443)",0.3,154
9732,"('113.171.234.58', 443)","('69.171.250.15', 443)",0.3,154
9733,"('113.171.234.58', 443)","('172.217.26.138', 443)",0.3,154
9734,"('113.171.234.58', 443)","('103.115.77.222', 443)",0.3,154
9735,"('113.171.234.58', 443)","('103.117.240.65', 20443)",0.3,154
9736,"('113.171.234.58', 443)","('172.217.174.206', 443)",0.3,154
9737,"('172.217.24.206', 443)","('13.225.148.67', 443)",0.3,154
9738,"('113.171.234.89', 443)","('113.171.234.26', 80)",0.3,154
9739,"('103.117.240.65', 20443)","('172.217.24.206', 443)",0.3,154
9740,"('103.115.77.222', 443)","('172.217.174.206', 443)",0.3,154
9741,"('113.171.216.209', 443)","('113.171.234.42', 443)",0.3,154
9742,"('103.115.77.222', 443)","('13.225.148.67', 443)",0.3,154
9743,"('123.30.147.163', 443)","('172.217.174.206', 443)",0.3,154
9744,"('103.115.78.89', 443)","('13.225.148.67', 443)",0.3,154
9745,"('113.171.234.89', 443)","('103.115.78.89', 443)",0.3,154
9746,"('103.115.77.222', 443)","('103.117.240.65', 20443)",0.3,154
9747,"('172.217.31.234', 443)","('103.117.240.65', 20443)",0.2,154
9748,"('113.171.234.42', 443)","('172.217.174.206', 443)",0.2,154
9749,"('113.171.234.42', 443)","('172.217.26.138', 443)",0.2,154
9750,"('123.30.147.163', 443)","('103.117.240.65', 20443)",0.2,154
9751,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.2,154
9752,"('172.217.24.206', 443)","('172.217.174.206', 443)",0.2,154
9753,"('103.115.78.89', 443)","('172.217.24.206', 443)",0.2,154
9754,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.2,154
9755,"('172.217.26.138', 443)","('172.217.24.206', 443)",0.2,154
9756,"('103.117.240.65', 20443)","('172.217.174.206', 443)",0.2,154
9757,"('172.217.26.138', 443)","('103.117.240.65', 20443)",0.2,154
9758,"('103.117.240.65', 20443)","('13.225.148.67', 443)",0.2,154
9759,"('172.217.31.234', 443)","('103.115.77.222', 443)",0.2,154
9760,"('113.171.234.26', 443)","('123.30.147.163', 443)",0.2,154
9761,"('172.217.26.138', 443)","('103.115.77.222', 443)",0.2,154
9762,"('113.171.234.26', 443)","('13.225.148.67', 443)",0.2,154
9763,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.2,154
9764,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.2,154
