,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
1225,"('161.117.107.48', 443)",1440,40,323.02912621359224,368.9007446507683,494.6432355909618,244671.93051589577,1.7134748132032673,1.098597364289584,103,52.0,52.0,52.0,52.0,88.0,132.0,157.0,300.40000000000055,1440.0,1265,40,120.55172413793103,96.02140309155774,216.8518916027989,47024.74289171205,4.804985092935928,23.285475939674516,58,52.0,52.0,52.0,52.0,52,52.0,86.99999999999996,132.0,158.80000000000018,1440,52,584.0,578.2222222222222,618.5307738357229,382580.3181818182,0.6206903146460714,-1.612536395005667,45,52.0,77.60000000000001,121.0,157.0,157.0,326.0,1372.0,1440.0,1440.0,1.0,3,11090.666666666666,34.333333333333336,30.87357227007548,161,117,107,48,127
1226,"('69.171.250.15', 443)",1432,40,266.40697674418607,302.85722011898355,428.91110769446567,183964.73830369354,2.056861682096482,2.7638701966085355,86,52.0,52.0,52.0,52.0,56.0,64.0,130.49999999999932,326.0,1275.5,714,40,118.45652173913044,100.49716446124764,155.500297466202,24180.342512077306,2.8957462850320415,8.427093404300114,46,40.0,52.0,52.0,52.0,52,60.0,64.0,178.0,236.0,1432,52,436.55,472.1924999999998,563.5062373099161,317539.2794871795,1.07388802474742,-0.7072238732251774,40,52.0,52.0,52.0,52.0,60.0,180.19999999999965,451.0,1287.8000000000002,1432.0,1.0,3,7637.0,28.666666666666668,4.5535813967386884,69,171,250,15,127
1227,"('45.255.125.248', 443)",1492,40,499.60655737704917,560.3692555764579,631.1992363400673,398412.47595628415,0.8724667220707558,-1.1474558705429798,61,40.0,40.0,40.0,52.0,60.0,133.0,557.0,1492.0,1492.0,557,40,75.45161290322581,51.2091571279917,101.20040800631764,10241.52258064516,4.149147355810835,18.360216403755665,31,40.0,40.0,40.0,40.0,40,52.0,52.0,52.0,115.0,1492,40,937.9,610.6466666666668,650.128334811011,422666.85172413796,-0.4402315024954492,-1.763483921440621,30,40.0,84.4,313.4,714.0000000000005,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,15238.0,30.5,90.40381717681885,45,255,125,248,127
1228,"('161.117.107.22', 443)",1440,52,384.9107142857143,422.19068877551,523.6490593304472,274208.3373376623,1.3635650162051214,0.13487649054102357,56,52.0,52.0,52.0,52.0,71.5,145.0,320.0,684.0,1440.0,1440,52,220.36666666666667,246.6533333333334,388.2029759992995,150701.5505747127,2.5489801567761803,5.488957893068873,30,52.0,52.0,52.0,52.0,52,52.0,85.49999999999976,200.0000000000001,692.9000000000005,1440,52,574.7692307692307,530.3905325443786,598.7209238162505,358466.74461538455,0.6776918104205593,-1.4428858554017059,26,52.0,60.0,86.5,121.0,320.0,487.0,1028.0,1440.0,1440.0,1.0,2,10777.5,28.0,32.598326683044434,161,117,107,22,127
1229,"('47.88.46.233', 443)",1440,52,367.6,418.9422222222221,521.3822276149497,271839.4272727272,1.444946686884581,0.39650699437761183,45,52.0,52.0,52.0,52.0,60.0,103.0,204.0,605.0000000000002,1440.0,649,52,117.8,98.73599999999999,158.84557490426565,25231.916666666668,2.8698265072685727,7.640221821029735,25,52.0,52.0,52.0,52.0,52,52.0,58.39999999999998,145.0,204.0,1440,52,679.85,594.52,642.5838691932504,412914.0289473684,0.2737408960990944,-1.965190498202954,20,52.0,58.4,88.7,103.0,502.0,893.2000000000003,1392.3999999999999,1440.0,1440.0,1.0,2,8271.0,22.5,2.5394614934921265,47,88,46,233,127
1230,"('169.136.79.133', 443)",1492,40,285.55555555555554,315.4197530864196,427.553735599862,182802.19682539674,1.8408497901180751,2.2859854275394387,36,40.0,40.0,40.0,52.0,52.0,63.0,241.0,322.0,872.0,1208,40,260.8888888888889,308.9382716049383,391.3809470983916,153179.045751634,1.5545865690552834,0.8539998073831772,18,40.0,40.0,40.0,40.0,46,53.599999999999994,118.49999999999991,612.4000000000009,872.0,1492,40,310.22222222222223,321.9012345679014,471.0519586122303,221889.9477124183,2.0647437905693997,3.236131151536947,18,40.0,40.0,52.0,52.0,63.0,241.0,241.0,289.60000000000014,1030.0000000000005,1.0,3,3426.6666666666665,12.0,64.75925397872925,169,136,79,133,127
1231,"('14.238.5.100', 80)",1492,40,580.5714285714286,660.2040816326528,696.0594669369888,484498.781512605,0.5601549160412042,-1.7636922332769438,35,40.0,40.0,40.0,47.20000000000002,52.0,150.79999999999967,1492.0,1492.0,1492.0,287,40,58.166666666666664,25.629629629629637,57.49091999918718,3305.2058823529405,4.149772773190034,17.43676422535354,18,40.0,40.0,40.0,40.0,40,42.39999999999999,52.0,52.0,54.400000000000006,1492,40,1133.7058823529412,513.2733564013841,627.6527468180437,393947.9705882353,-1.3287445061991379,-0.21866812618287224,17,40.0,281.0000000000002,1433.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,20320.0,35.0,12.746970891952515,14,238,5,100,127
1232,"('45.43.46.195', 443)",1492,52,291.03125,306.294921875,422.71514731096283,178688.09576612903,1.9990174214507022,3.1351798959525143,32,52.0,52.0,52.0,52.0,56.0,85.99999999999999,269.5,491.80000000000007,835.3000000000004,855,52,188.3125,191.84375,256.7999789070604,65946.22916666667,1.8558015625208903,2.3300921962376906,16,52.0,52.0,52.0,52.0,52,52.0,102.5,245.0,594.0,1492,52,393.75,399.625,529.9371660866975,280833.4000000001,1.5268866542072719,0.8473777334977015,16,52.0,52.0,52.0,60.0,85.5,280.0,352.5,520.0,1380.0,1.0,1,9313.0,32.0,64.32268714904785,45,43,46,195,127
1233,"('45.43.46.194', 443)",1492,52,293.61290322580646,323.78772112382944,465.60109374294177,216784.37849462364,2.0630942752578405,2.877448154652641,31,52.0,52.0,52.0,52.0,60.0,90.0,145.0,326.0,1268.0,569,52,112.6875,84.28125,134.9141548047004,18201.829166666663,2.9899651923644117,9.537876912171441,16,52.0,52.0,52.0,52.0,52,60.0,75.0,145.0,205.5,1492,52,486.6,506.34666666666675,606.4003627967252,367721.39999999997,1.0727250132223434,-0.7612647629717988,15,52.0,52.0,53.60000000000001,60.0,130.0,300.8,413.1999999999999,1312.8000000000002,1492.0,1.0,2,4551.0,15.5,31.058850049972534,45,43,46,194,127
1234,"('47.75.231.115', 443)",1440,52,325.14814814814815,360.06035665294917,487.9363690942706,238081.9002849003,1.7794295587867333,1.6905549872064922,27,52.0,52.0,52.0,52.0,52.0,73.79999999999998,257.99999999999994,476.2000000000001,1399.2000000000003,542,52,107.71428571428571,86.40816326530613,136.1777280849318,18544.373626373625,2.93146559273559,8.966649767246334,14,52.0,52.0,52.0,52.0,52,52.0,52.8,94.00000000000003,212.2000000000001,1440,52,559.3076923076923,531.5029585798817,617.4118539807099,381197.39743589744,0.7594172667918111,-1.4384114889144435,13,52.0,52.0,56.8,78.40000000000002,326.0,425.79999999999995,844.5999999999988,1412.8000000000002,1440.0,1.0,1,8779.0,27.0,60.88506078720093,47,75,231,115,127
1235,"('47.254.158.242', 443)",1440,52,303.34615384615387,326.04437869822493,459.0368126682384,210714.7953846154,1.9378473186517498,2.3217995314807625,26,52.0,52.0,56.0,64.0,86.0,100.0,189.0,326.0,1205.5,434,52,107.84615384615384,75.14792899408283,111.27506920079192,12382.141025641029,2.5287573918733717,6.535458780298509,13,52.0,52.0,52.0,52.0,60,64.0,74.39999999999996,123.00000000000007,215.40000000000006,1440,52,498.84615384615387,507.01775147929,586.3416021049285,343796.4743589743,0.9564353703375624,-1.0595501473805884,13,53.60000000000001,68.80000000000001,86.8,98.0,121.0,314.0,611.199999999999,1238.8000000000006,1426.3999999999999,1.0,1,7887.0,26.0,1.4406521320343018,47,254,158,242,127
1236,"('203.113.180.181', 443)",1492,40,525.3809523809524,565.8412698412698,629.8173922805305,396669.9476190476,0.7960107806492716,-1.3257804377712832,21,40.0,40.0,40.0,52.0,133.0,308.0,1087.0,1476.0,1492.0,308,40,91.63636363636364,71.47107438016529,93.01212042231134,8651.254545454545,1.7747449271461881,2.1553701437036032,11,40.0,40.0,40.0,40.0,40,40.0,60.0,133.0,227.0,1492,40,1002.5,520.3,623.6970863773179,388998.05555555556,-0.8588192932165148,-1.1961686451004345,10,50.800000000000004,261.6,855.0999999999998,1087.6,1282.0,1482.4,1492.0,1492.0,1492.0,1.0,1,11033.0,21.0,0.22421598434448242,203,113,180,181,127
1237,"('169.136.79.36', 443)",756,40,113.8,104.18666666666665,185.17836961002916,34291.02857142857,3.4331234074938193,12.17976163052898,15,44.8,52.0,52.0,52.0,52.0,52.0,52.0,75.0,181.79999999999993,756,40,150.85714285714286,172.8979591836735,266.88039054442135,71225.14285714286,2.6441795226791247,6.993747428966641,7,47.2,52.0,52.0,52.0,52,52.0,52.0,52.0,333.60000000000025,253,40,81.375,42.90625,70.40685335959846,4957.125000000001,2.664638211570322,7.287793087905527,8,48.400000000000006,52.0,52.0,52.0,52.0,56.60000000000001,72.69999999999999,75.0,128.39999999999998,1.0,3,569.0,5.0,0.14770197868347168,169,136,79,36,127
1238,"('169.136.76.180', 893)",646,50,128.06776877020081,31.39958899310151,41.15410760148645,1693.660572474725,0.8155953914267032,4.918085612367783,18873,84,96.0,102.0,116.0,128.0,134.0,140.0,151.0,193.0,646,54,60.240437158469945,10.682671922123603,53.58270540068613,2871.1063180567185,10.33865122104427,105.83047301205943,549,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,339,50,130.0999235974678,30.07519720940422,38.943102001084014,1516.5651934668335,0.4863003033399814,-0.20466902298087186,18324,90.0,97.0,105.0,119.0,129.0,134.0,140.0,152.0,193.0,0.0,1,2417023.0,18873.0,299.8383240699768,169,136,76,180,128
1239,"('192.168.137.34', 36624)",910,40,106.42600276625173,72.76455677798654,104.13217942146274,10843.510791063707,2.5404940902102497,9.59402525887312,723,40,40.0,40.0,40.0,56.0,88.0,109.0,137.0,281.0,910,40,160.51963746223564,100.25985524045961,125.72129616803669,15805.844310171196,1.8267121911167952,5.484078958926039,331,56.0,56.0,87.0,93.0,109.0,109.0,196.0,281.0,334.0,349,40,60.75,30.988520408163264,45.982079796417345,2114.351662404092,3.3469053098013823,15.180713002427332,392,40.0,40.0,40.0,40.0,40.0,40.0,40.0,66.0,127.90000000000003,1.0,1,76946.0,723.0,299.3871591091156,192,168,137,34,128
1240,"('169.136.78.159', 1443)",58,54,55.97979797979798,1.9997959391898785,2.004967424978352,4.0198943752243235,0.020357600837856364,-2.020094159484829,198,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,98,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11084.0,198.0,296.7682249546051,169,136,78,159,128
1241,"('169.136.77.116', 37954)",76,60,60.5,0.96875,2.805889497648807,7.873015873015876,5.518346670714096,29.369406867845996,64,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,30,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,76,60,60.94117647058823,1.7716262975778516,3.8213211777698084,14.602495543672037,3.925343958854119,14.244140625000021,34,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,1,3872.0,64.0,290.47792410850525,169,136,77,116,128
1242,"('169.136.79.35', 443)",1492,40,500.82456140350877,576.3976608187136,641.1036277613956,411013.86152882205,0.8554949297749322,-1.230799560874301,57,40,52.0,52.0,60.0,63.0,91.80000000000004,690.5999999999972,1492.0,1492.0,557,40,79.0,47.8,99.93825680095583,9987.655172413793,4.285421491045246,19.465188303921074,30,40.0,40.0,48.39999999999999,52.0,52.0,60.0,60.0,64.00000000000001,75.50000000000009,1492,40,969.5185185185185,618.9026063100138,663.842449471859,440686.7977207977,-0.5973841720059431,-1.6765414790525663,27,52.0,71.6,265.0,1227.8,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,14273.5,28.5,0.7749649286270142,169,136,79,35,128
1243,"('169.136.79.36', 443)",1492,52,379.4117647058824,388.37831603229506,485.73054985127663,235934.1670588235,1.437286601960915,0.6889725395469566,51,52,52.0,60.0,60.0,137.0,231.0,334.0,852.0,1480.0,852,52,187.72413793103448,183.3745541022592,263.78155147119696,69580.70689655172,2.039366582246054,2.6472284006852775,29,52.0,52.0,52.0,53.60000000000001,60.0,64.0,137.0,231.0,778.4000000000001,1492,52,632.0909090909091,533.3801652892563,592.7434126557235,351344.75324675336,0.5819332730582506,-1.457380704768322,22,52.800000000000004,60.0,253.0,253.0,334.0,654.3999999999999,892.0,1480.0,1480.0,1.0,3,6450.0,17.0,0.6513919830322266,169,136,79,36,128
1244,"('169.136.79.100', 443)",63,40,47.666666666666664,10.222222222222221,11.324417170098613,128.24242424242428,0.8124038404635966,-1.65,12,40,40.0,40.0,40.0,40.0,40.0,56.09999999999998,63.0,63.0,63,40,51.5,11.5,12.59761882261882,158.7,0.0,-3.3333333333333335,6,40.0,40.0,40.0,40.0,51.5,63.0,63.0,63.0,63.0,63,40,43.833333333333336,6.38888888888889,9.389710680668848,88.16666666666666,2.449489742783178,5.999999999999998,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.5,1.0,1,572.0,12.0,1.5287089347839355,169,136,79,100,128
1245,"('169.136.79.133', 443)",984,40,375.44444444444446,313.25925925925924,368.02449344816404,135442.02777777775,0.7544530433687324,-1.2409215644727922,9,40,40.0,120.39999999999998,241.0,241.0,241.0,552.3999999999999,772.8,830.4000000000001,984,40,442.6666666666667,402.6666666666667,447.70466455763744,200439.46666666667,0.12487629882643213,-2.9434866390774475,6,40.0,40.0,40.0,40.0,400.0,760.0,776.0,792.0,888.0,241,241,241.0,0.0,0.0,0.0,0.0,0.0,3,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,1,3379.0,9.0,54.59099721908569,169,136,79,133,128
1246,"('108.177.97.188', 5228)",80,52,65.5,13.5,15.609825965290794,243.66666666666666,0.01419709787789776,-5.918089082099929,4,52,52.0,52.0,57.20000000000001,65.0,72.8,78.2,78.8,79.4,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1.0,1,262.0,4.0,0.23368191719055176,108,177,97,188,128
1247,"('169.136.77.26', 2338)",646,46,130.7372232989901,42.64652613956937,50.243297973958505,2524.388991299983,0.3888788227095679,0.8273536501367156,19606,60.0,86.0,95.0,104.0,127.0,138.0,160.0,191.0,197.0,646,54,55.96168831168831,3.6354924945186022,29.812264436938563,888.7711108579518,19.2165564332907,371.92768654670743,1540,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,253,46,137.1113140706299,40.06474599837889,46.33127632222646,2146.587165646502,0.21642371124868467,-1.2616283978001317,18066,84.0,92.0,99.0,119.0,131.0,141.0,185.0,192.0,198.0,0.0,1,2563234.0,19606.0,298.84189915657043,169,136,77,26,129
1248,"('169.136.79.35', 443)",1492,40,741.1632334581773,709.8177580380918,712.0663470187567,507038.48255663645,0.10008662006665665,-1.9845395433562372,3204,52.0,52.0,60.0,68.0,118.0,1492.0,1492.0,1492.0,1492.0,557,40,63.67424708051629,15.600702496931598,29.836530344886388,890.2185430213262,8.778063313065172,130.29575921916472,1627,40.0,52.0,52.0,52.0,60,60.0,68.0,76.0,76.0,1492,40,1440.132530120482,99.28202855811314,258.56126150786986,66853.92595254107,-4.972471852571145,23.219581771832015,1577,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,1187343.5,1602.0,109.44502103328705,169,136,79,35,129
1249,"('169.136.79.67', 443)",1492,40,764.5749884633134,708.5156088655425,710.4538824562266,504744.7190971258,0.04072226448444878,-1.9923345630043765,2167,52.0,60.0,68.0,76.0,187.0,1492.0,1492.0,1492.0,1492.0,1440,40,71.91574074074074,18.615838477366157,65.70204977178771,4316.759344214471,12.316061412931049,204.21014551568564,1080,52.0,52.0,60.0,60.0,68,68.0,76.0,76.0,76.0,1492,40,1452.773689052438,75.72047675590584,226.34522827792674,51232.16236418677,-5.787087692550777,32.05443914965361,1087,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,1656834.0,2167.0,138.29326033592224,169,136,79,67,129
1250,"('169.136.76.195', 37958)",1492,40,453.2738568588469,533.987726227131,613.3795314320059,376234.4495797471,1.0579998546705465,-0.8128002164511097,2012,40.0,52.0,56.0,64.0,76.0,109.0,327.6999999999998,1492.0,1492.0,1492,40,86.24928366762178,54.16827448050589,164.81931104534877,27165.405293463427,7.272400116139199,55.435019409712254,1047,40.0,40.0,52.0,52.0,60,60.0,68.0,76.0,118.0,1492,40,851.4860103626943,660.778314585631,671.0765249549271,450343.70234558085,-0.13755217003017337,-1.9208050545502977,965,56.0,87.0,116.0,327.0,1492.0,1492.0,1492.0,1492.0,1492.0,0.5,2,455993.5,1006.0,297.73252046108246,169,136,76,195,129
1251,"('169.136.79.0', 443)",254,40,63.98344370860927,17.316762422700766,20.639519330670943,425.9897582011395,2.329409430514289,22.055892521439326,302,40.0,40.0,52.0,52.0,78.0,78.0,78.0,78.0,78.0,101,40,60.88068181818182,17.815211776859506,18.38112297489415,337.86568181818166,-0.0698751162463016,-1.776707129664417,176,40.0,40.0,40.0,52.0,78,78.0,78.0,78.0,78.0,254,40,68.31746031746032,15.396321491559595,22.809699969495703,520.2824126984123,4.040521649038217,34.276949857799295,126,40.0,52.0,52.0,78.0,78.0,78.0,78.0,78.0,78.0,1.0,2,9661.5,151.0,149.12827360630035,169,136,79,0,129
1252,"('169.136.78.95', 893)",58,54,55.87709497206704,1.9924471770543983,2.0018195225948805,4.007281401041995,0.12418081041552988,-2.0071321408297336,179,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,95,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,84,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,2,5001.0,89.5,143.0946226119995,169,136,78,95,129
1253,"('169.136.76.180', 2443)",227,46,137.93939393939394,37.10514233241506,46.16908148453973,2131.584085126069,-0.056849700541120866,-0.8578328279320293,132,62.30000000000003,96.2,112.6,130.4,136.5,143.6,166.79999999999984,187.0,198.9,175,54,84.25,45.375,60.5,3660.25,1.9999999999999998,4.0,4,54.0,54.0,54.0,54.0,54,54.0,66.09999999999997,102.40000000000003,138.70000000000002,227,46,139.6171875,36.0679931640625,44.92918681934975,2018.6318282480313,-0.025527447832551498,-0.8345999494263703,128,85.0,97.4,116.2,131.0,137.5,144.0,169.5999999999999,187.60000000000002,199.60000000000002,0.0,3,6069.333333333333,44.0,1.7682263851165771,169,136,76,180,129
1254,"('169.136.79.64', 443)",1492,40,439.82191780821915,487.3128166635391,582.0363520163437,338766.31506849313,1.137838230359026,-0.5119967359111421,73,40.0,40.0,52.0,52.0,74.0,190.39999999999998,443.4,1388.0000000000005,1492.0,810,40,117.35,101.85749999999997,160.14041114612914,25644.95128205128,3.028297034574309,9.806243450194993,40,40.0,40.0,40.0,52.0,52,52.0,66.59999999999994,189.0,214.60000000000002,1492,40,830.6969696969697,638.0697887970615,665.9027465050962,443426.46780303033,-0.11839804912368866,-1.9587195222622031,33,42.400000000000006,52.0,95.59999999999998,435.0,1038.0,1492.0,1492.0,1492.0,1492.0,1.0,1,32107.0,73.0,104.44744420051575,169,136,79,64,129
1255,"('169.136.79.36', 443)",1492,40,246.1904761904762,273.6553287981862,404.0041063805543,163219.31797235023,2.3892152799153092,4.700986691616345,63,52.0,52.0,52.0,52.0,60.0,64.0,137.0,335.2,726.6000000000008,1440,40,179.38888888888889,186.95987654320982,297.6491009588091,88594.9873015873,2.954356011802999,9.255678742050067,36,52.0,52.0,52.0,52.0,56,64.0,75.0,137.0,569.0,1492,40,335.25925925925924,353.1796982167352,505.5053520672763,255535.66096866096,1.8394955827172796,1.904905941461406,27,47.2,52.0,52.0,55.2,64.0,75.0,334.4,382.0,1480.0,1.0,3,5170.0,21.0,70.23420055707295,169,136,79,36,129
1256,"('169.136.79.133', 443)",1440,40,308.24590163934425,304.1252351518408,384.80292166846937,148073.28852459017,1.535404895355889,1.6612627059794347,61,40.0,40.0,40.0,40.0,63.0,241.0,241.0,776.0,792.0,1440,40,415.81081081081084,405.8933528122718,458.32380825483335,210060.71321321325,0.8591801511447124,-0.34196331375882716,37,40.0,40.0,40.0,40.0,63,552.0,776.0,792.0,856.0,241,40,142.41666666666666,98.58333333333333,100.89379550306596,10179.557971014492,-0.011417620113991658,-2.1745739875935755,24,40.0,40.0,40.0,44.60000000000002,152.0,241.0,241.0,241.0,241.0,1.0,4,4700.75,15.25,141.48933839797974,169,136,79,133,129
1257,"('172.217.24.202', 443)",1470,40,143.25714285714287,145.1836734693877,280.89723292012843,78903.2554621849,3.885889938975177,15.864770808305103,35,44.800000000000004,52.0,52.0,52.0,52.0,60.0,72.79999999999997,81.40000000000005,184.4000000000001,1470,52,164.94736842105263,179.90581717451514,336.9722167387115,113550.27485380117,3.683429827649951,14.060416545958063,19,52.0,52.0,52.0,52.0,60,64.0,75.0,83.0,208.9999999999997,860,40,117.5,108.1875,203.18333264976894,41283.46666666667,3.6877436203914193,14.079677055346242,16,40.0,40.0,52.0,52.0,52.0,52.0,56.0,78.0,179.0,1.0,3,1671.3333333333333,11.666666666666666,101.18922869364421,172,217,24,202,129
1258,"('142.250.66.138', 443)",76,40,54.0,10.133333333333333,13.025174563659142,169.65517241379314,0.6869570267873599,-0.7265403246366962,30,40.0,40.0,48.39999999999999,52.0,52.0,52.0,52.0,66.40000000000003,76.0,76,52,61.88235294117647,10.463667820069203,11.412067915923348,130.23529411764707,0.3915410174427883,-1.916274326506331,17,52.0,52.0,52.0,52.0,52,64.0,76.0,76.0,76.0,52,40,43.69230769230769,5.112426035502959,5.764613536983138,33.23076923076924,0.9462118179391507,-1.339393939393942,13,40.0,40.0,40.0,40.0,40.0,40.0,44.79999999999998,52.0,52.0,1.0,4,405.0,7.5,30.56547373533249,142,250,66,138,129
1259,"('172.217.31.234', 443)",76,40,55.11538461538461,11.698224852071004,14.049418274297118,197.3861538461538,0.5124508269044531,-1.2362060774265267,26,40.0,40.0,46.0,52.0,52.0,52.0,58.0,75.0,76.0,76,52,63.8,11.013333333333332,11.79103775876286,139.02857142857147,-0.0011583672101035045,-2.225492190028825,15,52.0,52.0,52.0,52.0,64,75.0,75.0,76.0,76.0,52,40,43.27272727272727,4.760330578512397,5.605192397962965,31.418181818181818,1.1893733869134377,-0.7638888888888884,11,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,1.0,3,477.6666666666667,8.666666666666666,41.93189573287964,172,217,31,234,129
1260,"('169.136.79.32', 443)",1492,40,368.1923076923077,422.81952662721903,523.0422559779099,273573.2015384615,1.4344876886262385,0.49384180067052963,26,40.0,40.0,52.0,52.0,65.0,101.0,260.5,708.0,1362.0,620,40,107.85714285714286,90.9183673469388,154.87109137942738,23985.054945054944,3.220011962858995,10.85183184893749,14,40.0,40.0,50.8,52.0,52,52.0,61.0,92.00000000000001,188.00000000000009,1492,40,671.9166666666666,570.4166666666666,637.5878489679012,406518.2651515152,0.2876142568617463,-1.940064133181858,12,41.2,55.60000000000001,79.3,183.00000000000006,507.0,905.9999999999999,1173.8,1440.0000000000002,1492.0,1.0,1,9573.0,26.0,3.70705509185791,169,136,79,32,129
1261,"('169.136.78.93', 1443)",646,42,162.68,79.2096,122.72283134500007,15060.893333333333,2.4898593455500864,9.783547600683034,25,51.6,54.0,58.0,184.2,188.0,192.2,195.8,202.4,208.8,646,42,126.5,129.875,209.96258170037277,44084.2857142857,2.8255599816603025,7.9879636160445475,8,47.599999999999994,51.6,54.0,54.0,54,54.0,54.0,56.400000000000006,234.39999999999992,222,50,179.7058823529412,29.577854671280253,48.39391065242913,2341.9705882352937,-2.38584004006442,4.776770262080316,17,133.0,185.4,187.8,189.2,194.0,195.60000000000002,197.2,203.60000000000002,207.2,0.0,1,4067.0,25.0,0.8716557025909424,169,136,78,93,129
1262,"('99.84.203.3', 443)",1480,52,472.8333333333333,376.66666666666674,512.7436293234317,262906.0294117647,1.227273530964583,0.4198856888558593,18,52.0,56.800000000000004,64.0,64.0,455.0,455.0,543.1999999999998,617.0,1480.0,1480,52,645.9,500.4599999999999,621.8358929635518,386679.87777777785,0.5354674145297824,-1.5216630254262955,10,52.0,61.6,64.0,357.4000000000001,585,617.0,875.8999999999999,1480.0,1480.0,455,52,256.5,198.5,212.2538910967577,45051.71428571428,-0.001708118406898729,-2.796165721437422,8,52.0,56.8,64.0,64.0,259.5,455.0,455.0,455.0,455.0,1.0,1,8511.0,18.0,77.59286403656006,99,84,203,3,129
1263,"('169.136.76.182', 893)",222,46,118.92307692307692,49.63313609467456,58.938472916623745,3473.7435897435903,0.144736651943218,-1.20943250942805,13,54.0,55.599999999999994,59.2,114.40000000000005,129.0,139.39999999999998,146.2,164.20000000000005,186.2,175,54,94.33333333333333,53.77777777777777,69.85938257194472,4880.333333333333,1.7320508075688776,0.0,3,54.0,54.0,54.0,54.0,54,78.19999999999999,102.39999999999999,126.60000000000001,150.8,222,46,126.3,42.98,57.31598574762736,3285.1222222222223,0.009969283990402783,-0.6513663539375769,10,56.800000000000004,59.599999999999994,107.59999999999998,128.6,133.5,140.79999999999998,145.9,156.20000000000002,192.3,0.0,2,773.0,6.5,2.6523009538650513,169,136,76,182,129
1264,"('142.250.204.131', 443)",76,40,52.0,8.0,12.533591228810245,157.0909090909091,1.1489125293076057,0.7333333333333334,12,40.0,40.0,43.599999999999994,52.0,52.0,52.0,52.0,52.0,73.60000000000002,76,52,58.857142857142854,9.795918367346937,11.710800875382398,137.14285714285714,1.2296340919151523,-0.839999999999999,7,52.0,52.0,52.0,52.0,52,52.0,56.79999999999998,71.20000000000002,76.0,52,40,42.4,3.839999999999999,5.366563145999495,28.799999999999997,2.2360679774997916,5.0000000000000036,5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.400000000000006,47.2,1.0,2,312.0,6.0,30.559918999671936,142,250,204,131,129
1265,"('142.250.204.74', 443)",125,52,72.0909090909091,23.388429752066113,29.084203772682333,845.8909090909092,1.261158065927742,0.1334458374498828,11,52.0,52.0,52.0,52.0,52.0,64.0,76.0,91.0,125.0,91,52,64.5,12.666666666666666,16.146206984923733,260.7,1.017101076820469,-0.23625425571500624,6,52.0,52.0,52.0,52.0,58,64.0,70.0,76.0,83.5,125,52,81.2,35.04,39.98374669787713,1598.7,0.6085806194501844,-3.333333333333334,5,52.0,52.0,52.0,52.0,52.0,81.19999999999999,110.39999999999998,125.0,125.0,1.0,1,793.0,11.0,0.3376810550689697,142,250,204,74,129
