,source,target,weight,graph_id
8442,"('169.136.76.195', 37955)","('113.171.230.149', 443)",0.16666666666666666,158
8443,"('169.136.76.195', 37955)","('142.250.199.66', 443)",0.16666666666666666,158
8444,"('169.136.76.180', 893)","('142.250.204.74', 443)",0.16666666666666666,158
8445,"('169.136.76.180', 893)","('113.171.230.149', 443)",0.16666666666666666,158
8446,"('169.136.76.180', 893)","('142.250.66.129', 443)",0.16666666666666666,158
8447,"('169.136.76.180', 893)","('35.186.207.75', 443)",0.16666666666666666,158
8448,"('169.136.78.95', 2443)","('35.186.207.75', 443)",0.16666666666666666,158
8449,"('169.136.78.95', 2443)","('142.250.66.129', 443)",0.16666666666666666,158
8450,"('169.136.78.95', 2443)","('113.171.230.149', 443)",0.16666666666666666,158
8451,"('169.136.78.95', 2443)","('142.250.204.74', 443)",0.16666666666666666,158
8452,"('169.136.76.180', 893)","('142.250.199.66', 443)",0.16666666666666666,158
8453,"('169.136.78.95', 2443)","('142.250.199.66', 443)",0.16666666666666666,158
8454,"('172.217.26.130', 443)","('142.250.199.66', 443)",0.16666666666666666,158
8455,"('172.217.26.130', 443)","('35.186.207.75', 443)",0.16666666666666666,158
8456,"('172.217.26.130', 443)","('142.250.66.129', 443)",0.16666666666666666,158
8457,"('35.186.207.75', 443)","('113.171.230.149', 443)",0.16666666666666666,158
8458,"('172.217.26.130', 443)","('113.171.230.149', 443)",0.16666666666666666,158
8459,"('142.250.66.34', 443)","('142.250.66.129', 443)",0.16666666666666666,158
8460,"('35.186.207.75', 443)","('142.250.199.66', 443)",0.16666666666666666,158
8461,"('113.171.230.149', 443)","('142.250.199.66', 443)",0.16666666666666666,158
8462,"('169.136.76.180', 893)","('172.67.68.237', 443)",0.08333333333333333,158
8463,"('169.136.78.95', 2443)","('169.136.78.95', 893)",0.08333333333333333,158
8464,"('169.136.78.95', 893)","('169.136.78.95', 3443)",0.08333333333333333,158
8465,"('169.136.78.95', 893)","('169.136.78.95', 1443)",0.08333333333333333,158
8466,"('169.136.78.95', 2443)","('169.136.78.95', 1443)",0.08333333333333333,158
8467,"('169.136.78.95', 2443)","('169.136.78.95', 3443)",0.08333333333333333,158
8468,"('113.171.234.58', 443)","('142.250.199.66', 443)",0.08333333333333333,158
8469,"('169.136.79.100', 443)","('172.67.68.237', 443)",0.08333333333333333,158
8470,"('169.136.78.95', 2443)","('172.67.68.237', 443)",0.08333333333333333,158
8471,"('113.171.230.149', 443)","('113.171.234.58', 443)",0.08333333333333333,158
8472,"('142.250.66.129', 443)","('142.250.204.74', 443)",0.08333333333333333,158
8473,"('35.186.207.75', 443)","('113.171.234.58', 443)",0.08333333333333333,158
8474,"('169.136.76.180', 893)","('169.136.78.95', 3443)",0.08333333333333333,158
8475,"('169.136.76.180', 893)","('113.171.234.58', 443)",0.08333333333333333,158
8476,"('169.136.76.180', 893)","('169.136.78.95', 1443)",0.08333333333333333,158
8477,"('169.136.76.180', 893)","('169.136.78.95', 893)",0.08333333333333333,158
8478,"('169.136.76.180', 893)","('169.136.79.100', 443)",0.08333333333333333,158
8479,"('169.136.78.95', 2443)","('169.136.79.100', 443)",0.08333333333333333,158
8480,"('142.250.66.34', 443)","('142.250.199.66', 443)",0.08333333333333333,158
8481,"('172.217.26.130', 443)","('142.250.204.74', 443)",0.08333333333333333,158
8482,"('172.217.26.130', 443)","('113.171.234.58', 443)",0.08333333333333333,158
8483,"('169.136.78.95', 2443)","('113.171.234.58', 443)",0.08333333333333333,158
8484,"('142.250.66.34', 443)","('35.186.207.75', 443)",0.08333333333333333,158
8485,"('142.250.66.34', 443)","('113.171.230.149', 443)",0.08333333333333333,158
8486,"('142.250.66.34', 443)","('142.250.204.74', 443)",0.08333333333333333,158
8487,"('142.250.66.34', 443)","('113.171.234.58', 443)",0.08333333333333333,158
8488,"('169.136.78.95', 1443)","('169.136.78.95', 3443)",0.08333333333333333,158
8489,"('169.136.76.195', 37955)","('172.67.68.237', 443)",0.08333333333333333,158
8490,"('169.136.76.195', 37955)","('169.136.78.95', 3443)",0.08333333333333333,158
8491,"('169.136.76.195', 37955)","('169.136.78.95', 1443)",0.08333333333333333,158
8492,"('169.136.76.195', 37955)","('113.171.234.58', 443)",0.08333333333333333,158
8493,"('169.136.76.195', 37955)","('169.136.79.100', 443)",0.08333333333333333,158
8494,"('169.136.76.195', 37955)","('169.136.78.95', 893)",0.08333333333333333,158
8495,"('142.250.204.74', 443)","('169.136.78.95', 3443)",0.0,158
8496,"('113.171.234.58', 443)","('169.136.78.95', 893)",0.0,158
8497,"('113.171.234.58', 443)","('172.67.68.237', 443)",0.0,158
8498,"('113.171.234.58', 443)","('169.136.79.100', 443)",0.0,158
8499,"('172.217.26.130', 443)","('172.67.68.237', 443)",0.0,158
8500,"('142.250.66.34', 443)","('169.136.78.95', 893)",0.0,158
8501,"('142.250.204.74', 443)","('169.136.78.95', 1443)",0.0,158
8502,"('113.171.234.58', 443)","('169.136.78.95', 3443)",0.0,158
8503,"('142.250.204.74', 443)","('169.136.78.95', 893)",0.0,158
8504,"('142.250.204.74', 443)","('172.67.68.237', 443)",0.0,158
8505,"('142.250.204.74', 443)","('169.136.79.100', 443)",0.0,158
8506,"('113.171.234.58', 443)","('169.136.78.95', 1443)",0.0,158
8507,"('142.250.199.66', 443)","('169.136.78.95', 893)",0.0,158
8508,"('142.250.199.66', 443)","('169.136.79.100', 443)",0.0,158
8509,"('142.250.199.66', 443)","('172.67.68.237', 443)",0.0,158
8510,"('142.250.204.74', 443)","('113.171.234.58', 443)",0.0,158
8511,"('142.250.199.66', 443)","('169.136.78.95', 1443)",0.0,158
8512,"('142.250.199.66', 443)","('169.136.78.95', 3443)",0.0,158
8513,"('172.217.26.130', 443)","('169.136.79.100', 443)",0.0,158
8514,"('169.136.79.100', 443)","('169.136.78.95', 893)",0.0,158
8515,"('169.136.79.100', 443)","('169.136.78.95', 1443)",0.0,158
8516,"('169.136.79.100', 443)","('169.136.78.95', 3443)",0.0,158
8517,"('172.67.68.237', 443)","('169.136.78.95', 893)",0.0,158
8518,"('172.67.68.237', 443)","('169.136.78.95', 1443)",0.0,158
8519,"('172.67.68.237', 443)","('169.136.78.95', 3443)",0.0,158
8520,"('142.250.204.74', 443)","('142.250.199.66', 443)",0.0,158
8521,"('113.171.230.149', 443)","('169.136.78.95', 1443)",0.0,158
8522,"('113.171.230.149', 443)","('169.136.78.95', 3443)",0.0,158
8523,"('172.217.26.130', 443)","('169.136.78.95', 3443)",0.0,158
8524,"('142.250.66.34', 443)","('169.136.79.100', 443)",0.0,158
8525,"('142.250.66.34', 443)","('169.136.78.95', 1443)",0.0,158
8526,"('142.250.66.34', 443)","('169.136.78.95', 3443)",0.0,158
8527,"('35.186.207.75', 443)","('142.250.66.129', 443)",0.0,158
8528,"('35.186.207.75', 443)","('142.250.204.74', 443)",0.0,158
8529,"('35.186.207.75', 443)","('169.136.79.100', 443)",0.0,158
8530,"('35.186.207.75', 443)","('172.67.68.237', 443)",0.0,158
8531,"('35.186.207.75', 443)","('169.136.78.95', 893)",0.0,158
8532,"('35.186.207.75', 443)","('169.136.78.95', 1443)",0.0,158
8533,"('35.186.207.75', 443)","('169.136.78.95', 3443)",0.0,158
8534,"('142.250.66.129', 443)","('113.171.230.149', 443)",0.0,158
8535,"('142.250.66.129', 443)","('113.171.234.58', 443)",0.0,158
8536,"('142.250.66.34', 443)","('172.67.68.237', 443)",0.0,158
8537,"('142.250.66.129', 443)","('142.250.199.66', 443)",0.0,158
8538,"('142.250.66.129', 443)","('169.136.79.100', 443)",0.0,158
8539,"('142.250.66.129', 443)","('172.67.68.237', 443)",0.0,158
8540,"('142.250.66.129', 443)","('169.136.78.95', 893)",0.0,158
8541,"('142.250.66.129', 443)","('169.136.78.95', 1443)",0.0,158
8542,"('142.250.66.129', 443)","('169.136.78.95', 3443)",0.0,158
8543,"('113.171.230.149', 443)","('142.250.204.74', 443)",0.0,158
8544,"('172.217.26.130', 443)","('169.136.78.95', 893)",0.0,158
8545,"('113.171.230.149', 443)","('169.136.79.100', 443)",0.0,158
8546,"('113.171.230.149', 443)","('172.67.68.237', 443)",0.0,158
8547,"('113.171.230.149', 443)","('169.136.78.95', 893)",0.0,158
8548,"('172.217.26.130', 443)","('169.136.78.95', 1443)",0.0,158
8549,"('172.217.24.46', 443)","('172.217.24.194', 443)",1.0,159
8550,"('172.217.161.195', 443)","('172.217.24.194', 443)",1.0,159
8551,"('172.217.24.46', 443)","('172.217.161.195', 443)",1.0,159
8552,"('172.217.161.195', 443)","('216.58.199.2', 443)",0.75,159
8553,"('216.58.199.2', 443)","('172.217.24.194', 443)",0.75,159
8554,"('172.217.24.46', 443)","('216.58.199.2', 443)",0.75,159
8555,"('113.171.216.207', 443)","('172.217.161.195', 443)",0.625,159
8556,"('113.171.216.207', 443)","('172.217.24.46', 443)",0.5,159
8557,"('113.171.216.207', 443)","('172.217.24.194', 443)",0.5,159
8558,"('216.58.199.2', 443)","('172.217.163.226', 443)",0.375,159
8559,"('172.217.161.195', 443)","('142.250.204.86', 443)",0.375,159
8560,"('216.58.199.2', 443)","('142.250.204.86', 443)",0.375,159
8561,"('172.217.161.195', 443)","('172.217.163.226', 443)",0.375,159
8562,"('172.217.24.194', 443)","('172.217.163.226', 443)",0.375,159
8563,"('172.217.24.46', 443)","('172.217.163.226', 443)",0.375,159
8564,"('172.217.24.194', 443)","('142.250.204.86', 443)",0.375,159
8565,"('172.217.161.195', 443)","('142.250.66.138', 443)",0.375,159
8566,"('172.217.24.46', 443)","('142.250.204.86', 443)",0.375,159
8567,"('113.171.216.14', 443)","('172.217.161.195', 443)",0.375,159
8568,"('172.217.24.194', 443)","('142.250.66.138', 443)",0.25,159
8569,"('172.217.163.226', 443)","('142.250.204.86', 443)",0.25,159
8570,"('113.171.216.207', 443)","('142.250.66.138', 443)",0.25,159
8571,"('113.171.216.207', 443)","('172.217.163.226', 443)",0.25,159
8572,"('172.217.24.46', 443)","('142.250.66.138', 443)",0.25,159
8573,"('113.171.216.14', 443)","('172.217.24.194', 443)",0.25,159
8574,"('113.171.216.14', 443)","('216.58.199.2', 443)",0.25,159
8575,"('113.171.216.14', 443)","('172.217.24.46', 443)",0.25,159
8576,"('113.171.216.207', 443)","('216.58.199.2', 443)",0.25,159
8577,"('113.171.216.207', 443)","('142.250.66.106', 443)",0.125,159
8578,"('216.58.199.2', 443)","('169.136.79.133', 443)",0.125,159
8579,"('172.217.24.194', 443)","('169.136.79.133', 443)",0.125,159
8580,"('113.171.216.14', 443)","('172.217.163.226', 443)",0.125,159
8581,"('172.217.24.194', 443)","('142.250.66.106', 443)",0.125,159
8582,"('172.217.163.226', 443)","('142.250.66.138', 443)",0.125,159
8583,"('216.58.199.2', 443)","('142.250.66.138', 443)",0.125,159
8584,"('172.217.161.195', 443)","('142.250.66.106', 443)",0.125,159
8585,"('172.217.161.195', 443)","('169.136.79.133', 443)",0.125,159
8586,"('113.171.216.14', 443)","('142.250.204.86', 443)",0.125,159
8587,"('113.171.216.14', 443)","('169.136.79.133', 443)",0.125,159
8588,"('172.217.24.46', 443)","('142.250.66.106', 443)",0.125,159
8589,"('172.217.24.46', 443)","('169.136.79.133', 443)",0.125,159
8590,"('113.171.216.207', 443)","('142.250.204.86', 443)",0.125,159
8591,"('142.250.204.86', 443)","('142.250.66.106', 443)",0.0,159
8592,"('142.250.66.138', 443)","('142.250.66.106', 443)",0.0,159
8593,"('142.250.66.138', 443)","('169.136.79.133', 443)",0.0,159
8594,"('142.250.204.86', 443)","('169.136.79.133', 443)",0.0,159
8595,"('172.217.163.226', 443)","('142.250.66.106', 443)",0.0,159
8596,"('142.250.66.138', 443)","('142.250.204.86', 443)",0.0,159
8597,"('113.171.216.14', 443)","('113.171.216.207', 443)",0.0,159
8598,"('172.217.163.226', 443)","('169.136.79.133', 443)",0.0,159
8599,"('216.58.199.2', 443)","('142.250.66.106', 443)",0.0,159
8600,"('113.171.216.207', 443)","('169.136.79.133', 443)",0.0,159
8601,"('113.171.216.14', 443)","('142.250.66.106', 443)",0.0,159
8602,"('113.171.216.14', 443)","('142.250.66.138', 443)",0.0,159
8603,"('169.136.79.133', 443)","('142.250.66.106', 443)",0.0,159
8604,"('104.26.7.119', 443)","('172.67.222.163', 443)",1.0,160
8605,"('104.26.7.119', 443)","('172.217.26.130', 443)",0.5714285714285714,160
8606,"('172.67.222.163', 443)","('172.217.26.130', 443)",0.42857142857142855,160
8607,"('104.26.7.119', 443)","('142.250.66.34', 443)",0.42857142857142855,160
8608,"('172.67.222.163', 443)","('142.250.66.34', 443)",0.42857142857142855,160
8609,"('104.26.7.119', 443)","('104.18.9.135', 80)",0.2857142857142857,160
8610,"('172.217.26.130', 443)","('142.250.66.130', 443)",0.2857142857142857,160
8611,"('108.128.32.178', 443)","('104.18.9.135', 80)",0.2857142857142857,160
8612,"('104.26.7.119', 443)","('142.250.66.130', 443)",0.2857142857142857,160
8613,"('104.26.7.119', 443)","('108.128.32.178', 443)",0.2857142857142857,160
8614,"('104.26.7.119', 443)","('172.217.24.42', 443)",0.2857142857142857,160
8615,"('142.250.66.34', 443)","('172.217.26.130', 443)",0.2857142857142857,160
8616,"('104.26.7.119', 443)","('125.212.247.8', 443)",0.2857142857142857,160
8617,"('104.26.7.119', 443)","('142.250.66.74', 443)",0.2857142857142857,160
8618,"('142.250.66.74', 443)","('125.212.247.8', 443)",0.14285714285714285,160
8619,"('172.217.26.130', 443)","('125.212.247.5', 443)",0.14285714285714285,160
8620,"('142.250.66.74', 443)","('172.217.24.42', 443)",0.14285714285714285,160
8621,"('125.212.247.8', 443)","('172.217.26.130', 443)",0.14285714285714285,160
8622,"('125.212.247.8', 443)","('125.212.247.5', 443)",0.14285714285714285,160
8623,"('125.212.247.8', 443)","('142.250.66.130', 443)",0.14285714285714285,160
8624,"('125.212.247.8', 443)","('172.217.31.226', 443)",0.14285714285714285,160
8625,"('125.212.247.5', 443)","('142.250.66.130', 443)",0.14285714285714285,160
8626,"('172.217.26.130', 443)","('104.26.6.119', 443)",0.14285714285714285,160
8627,"('172.217.26.130', 443)","('142.250.204.38', 443)",0.14285714285714285,160
8628,"('172.217.26.130', 443)","('172.217.31.226', 443)",0.14285714285714285,160
8629,"('142.250.66.34', 443)","('104.26.6.119', 443)",0.14285714285714285,160
8630,"('125.212.247.5', 443)","('172.217.31.226', 443)",0.14285714285714285,160
8631,"('172.217.24.42', 443)","('120.138.74.217', 443)",0.14285714285714285,160
8632,"('104.26.6.119', 443)","('142.250.204.38', 443)",0.14285714285714285,160
8633,"('142.250.66.130', 443)","('172.217.31.226', 443)",0.14285714285714285,160
8634,"('142.250.66.34', 443)","('142.250.204.38', 443)",0.14285714285714285,160
8635,"('125.212.247.8', 443)","('172.217.24.42', 443)",0.14285714285714285,160
8636,"('172.67.222.163', 443)","('142.250.204.38', 443)",0.14285714285714285,160
8637,"('104.26.7.119', 443)","('104.26.6.119', 443)",0.14285714285714285,160
8638,"('104.26.7.119', 443)","('120.138.74.217', 443)",0.14285714285714285,160
8639,"('172.67.222.163', 443)","('172.217.24.42', 443)",0.14285714285714285,160
8640,"('172.67.222.163', 443)","('108.128.32.178', 443)",0.14285714285714285,160
8641,"('172.67.222.163', 443)","('104.26.6.119', 443)",0.14285714285714285,160
8642,"('172.67.222.163', 443)","('104.18.9.135', 80)",0.14285714285714285,160
8643,"('104.26.7.119', 443)","('172.217.31.226', 443)",0.14285714285714285,160
8644,"('172.67.222.163', 443)","('142.250.66.130', 443)",0.14285714285714285,160
8645,"('104.26.7.119', 443)","('142.250.204.38', 443)",0.14285714285714285,160
8646,"('172.67.222.163', 443)","('120.138.74.217', 443)",0.14285714285714285,160
8647,"('172.67.222.163', 443)","('142.250.66.74', 443)",0.14285714285714285,160
8648,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.14285714285714285,160
8649,"('104.26.6.119', 443)","('172.217.31.226', 443)",0.0,160
8650,"('104.26.6.119', 443)","('120.138.74.217', 443)",0.0,160
8651,"('125.212.247.5', 443)","('142.250.204.38', 443)",0.0,160
8652,"('142.250.204.38', 443)","('120.138.74.217', 443)",0.0,160
8653,"('125.212.247.5', 443)","('120.138.74.217', 443)",0.0,160
8654,"('172.217.24.42', 443)","('108.128.32.178', 443)",0.0,160
8655,"('172.217.24.42', 443)","('104.26.6.119', 443)",0.0,160
8656,"('142.250.204.38', 443)","('172.217.31.226', 443)",0.0,160
8657,"('172.217.24.42', 443)","('104.18.9.135', 80)",0.0,160
8658,"('142.250.66.130', 443)","('120.138.74.217', 443)",0.0,160
8659,"('172.217.24.42', 443)","('142.250.66.130', 443)",0.0,160
8660,"('172.217.24.42', 443)","('142.250.204.38', 443)",0.0,160
8661,"('172.217.24.42', 443)","('172.217.31.226', 443)",0.0,160
8662,"('142.250.66.130', 443)","('142.250.204.38', 443)",0.0,160
8663,"('104.18.9.135', 80)","('120.138.74.217', 443)",0.0,160
8664,"('104.18.9.135', 80)","('172.217.31.226', 443)",0.0,160
8665,"('108.128.32.178', 443)","('104.26.6.119', 443)",0.0,160
8666,"('104.18.9.135', 80)","('142.250.204.38', 443)",0.0,160
8667,"('108.128.32.178', 443)","('142.250.66.130', 443)",0.0,160
8668,"('125.212.247.5', 443)","('104.18.9.135', 80)",0.0,160
8669,"('108.128.32.178', 443)","('142.250.204.38', 443)",0.0,160
8670,"('104.18.9.135', 80)","('142.250.66.130', 443)",0.0,160
8671,"('108.128.32.178', 443)","('172.217.31.226', 443)",0.0,160
8672,"('108.128.32.178', 443)","('120.138.74.217', 443)",0.0,160
8673,"('104.26.6.119', 443)","('104.18.9.135', 80)",0.0,160
8674,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.0,160
8675,"('142.250.66.34', 443)","('108.128.32.178', 443)",0.0,160
8676,"('172.217.26.130', 443)","('120.138.74.217', 443)",0.0,160
8677,"('125.212.247.5', 443)","('104.26.6.119', 443)",0.0,160
8678,"('125.212.247.5', 443)","('108.128.32.178', 443)",0.0,160
8679,"('142.250.66.34', 443)","('104.18.9.135', 80)",0.0,160
8680,"('142.250.66.34', 443)","('142.250.66.130', 443)",0.0,160
8681,"('142.250.66.34', 443)","('125.212.247.5', 443)",0.0,160
8682,"('142.250.66.34', 443)","('172.217.31.226', 443)",0.0,160
8683,"('142.250.66.34', 443)","('120.138.74.217', 443)",0.0,160
8684,"('142.250.66.34', 443)","('125.212.247.8', 443)",0.0,160
8685,"('142.250.66.74', 443)","('172.217.26.130', 443)",0.0,160
8686,"('142.250.66.74', 443)","('125.212.247.5', 443)",0.0,160
8687,"('142.250.66.34', 443)","('142.250.66.74', 443)",0.0,160
8688,"('142.250.66.74', 443)","('108.128.32.178', 443)",0.0,160
8689,"('142.250.66.74', 443)","('104.26.6.119', 443)",0.0,160
8690,"('142.250.66.74', 443)","('104.18.9.135', 80)",0.0,160
8691,"('142.250.66.74', 443)","('142.250.66.130', 443)",0.0,160
8692,"('142.250.66.74', 443)","('142.250.204.38', 443)",0.0,160
8693,"('142.250.66.74', 443)","('172.217.31.226', 443)",0.0,160
8694,"('142.250.66.74', 443)","('120.138.74.217', 443)",0.0,160
8695,"('172.67.222.163', 443)","('172.217.31.226', 443)",0.0,160
8696,"('125.212.247.8', 443)","('108.128.32.178', 443)",0.0,160
8697,"('125.212.247.8', 443)","('104.26.6.119', 443)",0.0,160
8698,"('125.212.247.8', 443)","('104.18.9.135', 80)",0.0,160
8699,"('125.212.247.8', 443)","('142.250.204.38', 443)",0.0,160
8700,"('125.212.247.8', 443)","('120.138.74.217', 443)",0.0,160
8701,"('172.217.26.130', 443)","('172.217.24.42', 443)",0.0,160
8702,"('172.217.26.130', 443)","('108.128.32.178', 443)",0.0,160
8703,"('172.217.26.130', 443)","('104.18.9.135', 80)",0.0,160
8704,"('172.67.222.163', 443)","('125.212.247.5', 443)",0.0,160
8705,"('172.67.222.163', 443)","('125.212.247.8', 443)",0.0,160
8706,"('142.250.66.34', 443)","('172.217.24.42', 443)",0.0,160
8707,"('125.212.247.5', 443)","('172.217.24.42', 443)",0.0,160
8708,"('172.217.31.226', 443)","('120.138.74.217', 443)",0.0,160
8709,"('104.26.7.119', 443)","('125.212.247.8', 443)",1.0,161
8710,"('104.26.7.119', 443)","('172.217.174.214', 443)",0.7142857142857143,161
8711,"('104.26.7.119', 443)","('172.217.24.66', 443)",0.5714285714285714,161
8712,"('125.212.247.8', 443)","('172.217.24.66', 443)",0.5714285714285714,161
8713,"('172.217.174.214', 443)","('125.212.247.8', 443)",0.42857142857142855,161
8714,"('104.26.7.119', 443)","('142.250.204.66', 443)",0.42857142857142855,161
8715,"('172.217.174.214', 443)","('172.217.24.66', 443)",0.42857142857142855,161
8716,"('142.250.204.66', 443)","('172.217.24.66', 443)",0.2857142857142857,161
8717,"('125.212.247.8', 443)","('142.250.204.66', 443)",0.2857142857142857,161
8718,"('142.250.204.66', 443)","('142.250.66.66', 443)",0.2857142857142857,161
8719,"('104.26.7.119', 443)","('142.250.66.66', 443)",0.2857142857142857,161
8720,"('104.26.7.119', 443)","('172.67.135.75', 443)",0.14285714285714285,161
8721,"('172.217.24.66', 443)","('142.250.66.66', 443)",0.14285714285714285,161
8722,"('13.224.162.83', 443)","('142.250.66.66', 443)",0.14285714285714285,161
8723,"('104.26.7.119', 443)","('123.30.242.10', 80)",0.14285714285714285,161
8724,"('13.224.162.83', 443)","('172.217.24.66', 443)",0.14285714285714285,161
8725,"('13.224.162.83', 443)","('142.250.204.66', 443)",0.14285714285714285,161
8726,"('13.224.162.83', 443)","('125.212.247.8', 443)",0.14285714285714285,161
8727,"('104.26.7.119', 443)","('216.58.197.98', 443)",0.14285714285714285,161
8728,"('172.217.24.66', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8729,"('216.58.197.98', 443)","('142.250.66.66', 443)",0.14285714285714285,161
8730,"('125.212.247.8', 443)","('142.250.66.66', 443)",0.14285714285714285,161
8731,"('142.250.204.66', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8732,"('125.212.247.8', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8733,"('125.212.247.8', 443)","('172.67.135.75', 443)",0.14285714285714285,161
8734,"('142.250.66.66', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8735,"('104.26.7.119', 443)","('13.224.162.83', 443)",0.14285714285714285,161
8736,"('172.217.174.214', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8737,"('172.217.174.214', 443)","('172.217.25.1', 443)",0.14285714285714285,161
8738,"('172.217.174.214', 443)","('142.250.66.66', 443)",0.14285714285714285,161
8739,"('142.250.204.66', 443)","('216.58.197.98', 443)",0.14285714285714285,161
8740,"('104.26.7.119', 443)","('172.217.25.1', 443)",0.14285714285714285,161
8741,"('172.217.174.214', 443)","('142.250.204.66', 443)",0.14285714285714285,161
8742,"('104.26.7.119', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8743,"('172.217.174.214', 443)","('13.224.162.83', 443)",0.14285714285714285,161
8744,"('13.224.162.83', 443)","('104.194.8.196', 443)",0.14285714285714285,161
8745,"('142.250.204.66', 443)","('172.67.135.75', 443)",0.0,161
8746,"('172.217.24.66', 443)","('172.217.25.1', 443)",0.0,161
8747,"('172.217.24.66', 443)","('216.58.197.98', 443)",0.0,161
8748,"('172.217.25.1', 443)","('172.67.135.75', 443)",0.0,161
8749,"('172.217.24.66', 443)","('172.67.135.75', 443)",0.0,161
8750,"('216.58.197.98', 443)","('172.217.25.1', 443)",0.0,161
8751,"('142.250.204.66', 443)","('172.217.25.1', 443)",0.0,161
8752,"('216.58.197.98', 443)","('172.67.135.75', 443)",0.0,161
8753,"('142.250.66.66', 443)","('172.217.25.1', 443)",0.0,161
8754,"('142.250.66.66', 443)","('172.67.135.75', 443)",0.0,161
8755,"('172.217.25.1', 443)","('104.194.8.196', 443)",0.0,161
8756,"('216.58.197.98', 443)","('104.194.8.196', 443)",0.0,161
8757,"('13.224.162.83', 443)","('216.58.197.98', 443)",0.0,161
8758,"('125.212.247.8', 443)","('172.217.25.1', 443)",0.0,161
8759,"('123.30.242.10', 80)","('172.217.24.66', 443)",0.0,161
8760,"('172.217.174.214', 443)","('123.30.242.10', 80)",0.0,161
8761,"('172.217.174.214', 443)","('216.58.197.98', 443)",0.0,161
8762,"('172.217.174.214', 443)","('172.67.135.75', 443)",0.0,161
8763,"('123.30.242.10', 80)","('13.224.162.83', 443)",0.0,161
8764,"('123.30.242.10', 80)","('125.212.247.8', 443)",0.0,161
8765,"('123.30.242.10', 80)","('142.250.204.66', 443)",0.0,161
8766,"('123.30.242.10', 80)","('216.58.197.98', 443)",0.0,161
8767,"('125.212.247.8', 443)","('216.58.197.98', 443)",0.0,161
8768,"('123.30.242.10', 80)","('142.250.66.66', 443)",0.0,161
8769,"('123.30.242.10', 80)","('172.217.25.1', 443)",0.0,161
8770,"('123.30.242.10', 80)","('104.194.8.196', 443)",0.0,161
8771,"('123.30.242.10', 80)","('172.67.135.75', 443)",0.0,161
8772,"('13.224.162.83', 443)","('172.217.25.1', 443)",0.0,161
8773,"('13.224.162.83', 443)","('172.67.135.75', 443)",0.0,161
8774,"('104.194.8.196', 443)","('172.67.135.75', 443)",0.0,161
8775,"('104.26.6.119', 443)","('125.212.247.8', 443)",1.0,162
8776,"('104.26.6.119', 443)","('18.141.52.41', 443)",0.6666666666666666,162
8777,"('125.212.247.8', 443)","('18.141.52.41', 443)",0.3333333333333333,162
8778,"('172.217.24.194', 443)","('216.58.221.234', 443)",0.3333333333333333,162
8779,"('142.250.204.74', 443)","('216.58.221.234', 443)",0.3333333333333333,162
8780,"('142.250.204.74', 443)","('172.217.24.194', 443)",0.3333333333333333,162
8781,"('142.250.66.130', 443)","('216.58.221.234', 443)",0.3333333333333333,162
8782,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.3333333333333333,162
8783,"('142.250.66.130', 443)","('142.250.204.74', 443)",0.3333333333333333,162
8784,"('125.212.247.8', 443)","('216.58.221.234', 443)",0.3333333333333333,162
8785,"('142.250.66.130', 443)","('172.217.24.194', 443)",0.3333333333333333,162
8786,"('104.26.6.119', 443)","('172.217.24.34', 443)",0.3333333333333333,162
8787,"('125.212.247.8', 443)","('142.250.66.130', 443)",0.3333333333333333,162
8788,"('104.26.6.119', 443)","('3.1.95.98', 443)",0.3333333333333333,162
8789,"('104.26.6.119', 443)","('216.58.221.234', 443)",0.3333333333333333,162
8790,"('125.212.247.8', 443)","('142.250.204.74', 443)",0.0,162
8791,"('172.217.24.34', 443)","('3.1.95.98', 443)",0.0,162
8792,"('172.217.24.194', 443)","('3.1.95.98', 443)",0.0,162
8793,"('142.250.204.74', 443)","('3.1.95.98', 443)",0.0,162
8794,"('104.26.6.119', 443)","('142.250.204.74', 443)",0.0,162
8795,"('104.26.6.119', 443)","('172.217.24.194', 443)",0.0,162
8796,"('18.141.52.41', 443)","('3.1.95.98', 443)",0.0,162
8797,"('18.141.52.41', 443)","('216.58.221.234', 443)",0.0,162
8798,"('18.141.52.41', 443)","('172.217.24.194', 443)",0.0,162
8799,"('18.141.52.41', 443)","('142.250.204.74', 443)",0.0,162
8800,"('172.217.24.34', 443)","('172.217.24.194', 443)",0.0,162
8801,"('172.217.24.34', 443)","('216.58.221.234', 443)",0.0,162
8802,"('125.212.247.8', 443)","('172.217.24.194', 443)",0.0,162
8803,"('172.217.24.34', 443)","('142.250.204.74', 443)",0.0,162
8804,"('172.217.24.34', 443)","('18.141.52.41', 443)",0.0,162
8805,"('142.250.66.130', 443)","('3.1.95.98', 443)",0.0,162
8806,"('142.250.66.130', 443)","('18.141.52.41', 443)",0.0,162
8807,"('142.250.66.130', 443)","('172.217.24.34', 443)",0.0,162
