,source,target,weight,graph_id
18818,"('103.115.78.89', 443)","('172.217.174.206', 443)",0.1111111111111111,155
18819,"('103.115.78.89', 443)","('172.217.163.234', 443)",0.1111111111111111,155
18820,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.1111111111111111,155
18821,"('103.117.240.68', 20443)","('172.217.174.206', 443)",0.1111111111111111,155
18822,"('103.117.240.68', 20443)","('172.217.163.234', 443)",0.1111111111111111,155
18823,"('103.117.240.68', 20443)","('23.215.177.107', 443)",0.1111111111111111,155
18824,"('103.117.240.68', 20443)","('23.215.177.153', 443)",0.1111111111111111,155
18825,"('103.117.240.68', 20443)","('103.117.240.146', 20443)",0.1111111111111111,155
18826,"('13.224.249.107', 443)","('42.117.214.169', 443)",0.1111111111111111,155
18827,"('69.171.250.15', 443)","('23.215.177.153', 443)",0.1111111111111111,155
18828,"('103.117.240.34', 443)","('23.215.177.153', 443)",0.1111111111111111,155
18829,"('13.224.249.107', 443)","('54.251.208.204', 443)",0.1111111111111111,155
18830,"('42.117.214.169', 443)","('69.171.250.15', 443)",0.1111111111111111,155
18831,"('42.117.214.169', 443)","('103.117.240.34', 443)",0.1111111111111111,155
18832,"('13.224.249.107', 443)","('103.117.240.146', 20443)",0.1111111111111111,155
18833,"('13.224.249.107', 443)","('172.217.24.35', 80)",0.1111111111111111,155
18834,"('42.117.214.169', 443)","('103.115.78.89', 443)",0.1111111111111111,155
18835,"('42.117.214.169', 443)","('103.117.240.68', 20443)",0.1111111111111111,155
18836,"('13.224.249.107', 443)","('23.215.177.153', 443)",0.1111111111111111,155
18837,"('42.117.214.169', 443)","('172.217.174.206', 443)",0.1111111111111111,155
18838,"('13.224.249.107', 443)","('23.215.177.107', 443)",0.1111111111111111,155
18839,"('42.117.214.169', 443)","('172.217.163.234', 443)",0.1111111111111111,155
18840,"('13.224.249.107', 443)","('52.74.43.112', 443)",0.1111111111111111,155
18841,"('13.224.249.107', 443)","('52.76.137.14', 443)",0.1111111111111111,155
18842,"('13.224.249.107', 443)","('172.217.174.206', 443)",0.1111111111111111,155
18843,"('103.117.240.34', 443)","('42.117.214.44', 443)",0.1111111111111111,155
18844,"('13.224.249.107', 443)","('23.49.60.35', 443)",0.1111111111111111,155
18845,"('103.117.240.34', 443)","('172.217.174.206', 443)",0.1111111111111111,155
18846,"('103.117.240.34', 443)","('23.49.60.35', 443)",0.1111111111111111,155
18847,"('103.117.240.34', 443)","('23.215.177.107', 443)",0.1111111111111111,155
18848,"('103.117.240.34', 443)","('52.76.137.14', 443)",0.1111111111111111,155
18849,"('103.117.240.34', 443)","('52.74.43.112', 443)",0.1111111111111111,155
18850,"('52.74.43.112', 443)","('172.217.24.35', 80)",0.0,155
18851,"('172.217.174.206', 443)","('52.74.43.112', 443)",0.0,155
18852,"('23.215.177.153', 443)","('23.49.60.65', 443)",0.0,155
18853,"('172.217.174.206', 443)","('23.49.60.35', 443)",0.0,155
18854,"('172.217.174.206', 443)","('52.76.137.14', 443)",0.0,155
18855,"('54.251.208.204', 443)","('103.117.240.146', 20443)",0.0,155
18856,"('13.224.249.107', 443)","('23.49.60.65', 443)",0.0,155
18857,"('54.251.208.204', 443)","('23.49.60.65', 443)",0.0,155
18858,"('54.251.208.204', 443)","('23.215.177.153', 443)",0.0,155
18859,"('54.251.208.204', 443)","('23.215.177.107', 443)",0.0,155
18860,"('54.251.208.204', 443)","('52.74.43.112', 443)",0.0,155
18861,"('54.251.208.204', 443)","('172.217.163.234', 443)",0.0,155
18862,"('172.217.174.206', 443)","('23.215.177.153', 443)",0.0,155
18863,"('23.215.177.153', 443)","('172.217.24.35', 80)",0.0,155
18864,"('54.251.208.204', 443)","('23.49.60.35', 443)",0.0,155
18865,"('54.251.208.204', 443)","('52.76.137.14', 443)",0.0,155
18866,"('54.251.208.204', 443)","('172.217.174.206', 443)",0.0,155
18867,"('23.215.177.153', 443)","('103.117.240.146', 20443)",0.0,155
18868,"('103.117.240.68', 20443)","('172.217.24.35', 80)",0.0,155
18869,"('103.117.240.68', 20443)","('23.49.60.65', 443)",0.0,155
18870,"('23.49.60.65', 443)","('172.217.24.35', 80)",0.0,155
18871,"('103.117.240.68', 20443)","('52.74.43.112', 443)",0.0,155
18872,"('23.49.60.65', 443)","('103.117.240.146', 20443)",0.0,155
18873,"('42.117.214.169', 443)","('123.30.147.179', 443)",0.0,155
18874,"('172.217.174.206', 443)","('23.215.177.107', 443)",0.0,155
18875,"('172.217.174.206', 443)","('172.217.24.35', 80)",0.0,155
18876,"('172.217.174.206', 443)","('23.49.60.65', 443)",0.0,155
18877,"('23.215.177.107', 443)","('23.49.60.65', 443)",0.0,155
18878,"('52.74.43.112', 443)","('23.215.177.153', 443)",0.0,155
18879,"('52.74.43.112', 443)","('23.215.177.107', 443)",0.0,155
18880,"('172.217.163.234', 443)","('103.117.240.146', 20443)",0.0,155
18881,"('172.217.163.234', 443)","('172.217.24.35', 80)",0.0,155
18882,"('172.217.163.234', 443)","('23.49.60.65', 443)",0.0,155
18883,"('172.217.163.234', 443)","('23.215.177.153', 443)",0.0,155
18884,"('172.217.163.234', 443)","('23.215.177.107', 443)",0.0,155
18885,"('172.217.163.234', 443)","('52.74.43.112', 443)",0.0,155
18886,"('23.49.60.35', 443)","('103.117.240.146', 20443)",0.0,155
18887,"('13.224.249.107', 443)","('172.217.26.133', 443)",0.0,155
18888,"('23.49.60.35', 443)","('172.217.24.35', 80)",0.0,155
18889,"('23.49.60.35', 443)","('23.215.177.153', 443)",0.0,155
18890,"('52.74.43.112', 443)","('103.117.240.146', 20443)",0.0,155
18891,"('23.49.60.35', 443)","('23.215.177.107', 443)",0.0,155
18892,"('23.49.60.35', 443)","('172.217.163.234', 443)",0.0,155
18893,"('52.76.137.14', 443)","('103.117.240.146', 20443)",0.0,155
18894,"('52.76.137.14', 443)","('172.217.24.35', 80)",0.0,155
18895,"('103.117.240.68', 20443)","('52.76.137.14', 443)",0.0,155
18896,"('52.76.137.14', 443)","('23.215.177.153', 443)",0.0,155
18897,"('52.76.137.14', 443)","('23.215.177.107', 443)",0.0,155
18898,"('23.215.177.107', 443)","('172.217.24.35', 80)",0.0,155
18899,"('52.76.137.14', 443)","('172.217.163.234', 443)",0.0,155
18900,"('23.215.177.107', 443)","('103.117.240.146', 20443)",0.0,155
18901,"('172.217.174.206', 443)","('103.117.240.146', 20443)",0.0,155
18902,"('103.117.240.68', 20443)","('23.49.60.35', 443)",0.0,155
18903,"('103.115.78.89', 443)","('23.215.177.153', 443)",0.0,155
18904,"('42.117.214.169', 443)","('42.117.214.44', 443)",0.0,155
18905,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.0,155
18906,"('42.117.214.169', 443)","('172.217.24.35', 80)",0.0,155
18907,"('42.117.214.169', 443)","('103.117.240.146', 20443)",0.0,155
18908,"('42.117.214.44', 443)","('103.117.240.146', 20443)",0.0,155
18909,"('42.117.214.44', 443)","('172.217.24.35', 80)",0.0,155
18910,"('42.117.214.44', 443)","('23.49.60.65', 443)",0.0,155
18911,"('42.117.214.44', 443)","('23.215.177.153', 443)",0.0,155
18912,"('42.117.214.44', 443)","('23.215.177.107', 443)",0.0,155
18913,"('42.117.214.44', 443)","('172.217.163.234', 443)",0.0,155
18914,"('103.117.240.34', 443)","('172.217.26.133', 443)",0.0,155
18915,"('103.117.240.34', 443)","('54.251.208.204', 443)",0.0,155
18916,"('42.117.214.44', 443)","('172.217.174.206', 443)",0.0,155
18917,"('42.117.214.44', 443)","('54.251.208.204', 443)",0.0,155
18918,"('42.117.214.44', 443)","('103.117.240.68', 20443)",0.0,155
18919,"('42.117.214.44', 443)","('172.217.26.133', 443)",0.0,155
18920,"('69.171.250.15', 443)","('54.251.208.204', 443)",0.0,155
18921,"('42.117.214.44', 443)","('69.171.250.15', 443)",0.0,155
18922,"('123.30.147.179', 443)","('103.117.240.146', 20443)",0.0,155
18923,"('123.30.147.179', 443)","('172.217.24.35', 80)",0.0,155
18924,"('123.30.147.179', 443)","('23.49.60.65', 443)",0.0,155
18925,"('123.30.147.179', 443)","('23.215.177.153', 443)",0.0,155
18926,"('123.30.147.179', 443)","('23.215.177.107', 443)",0.0,155
18927,"('123.30.147.179', 443)","('172.217.163.234', 443)",0.0,155
18928,"('123.30.147.179', 443)","('172.217.174.206', 443)",0.0,155
18929,"('123.30.147.179', 443)","('54.251.208.204', 443)",0.0,155
18930,"('123.30.147.179', 443)","('103.117.240.68', 20443)",0.0,155
18931,"('123.30.147.179', 443)","('172.217.26.133', 443)",0.0,155
18932,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.0,155
18933,"('103.117.240.34', 443)","('103.117.240.146', 20443)",0.0,155
18934,"('42.117.214.169', 443)","('23.49.60.65', 443)",0.0,155
18935,"('42.117.214.169', 443)","('23.215.177.153', 443)",0.0,155
18936,"('103.117.240.68', 20443)","('54.251.208.204', 443)",0.0,155
18937,"('172.217.26.133', 443)","('23.215.177.107', 443)",0.0,155
18938,"('103.115.78.89', 443)","('172.217.24.35', 80)",0.0,155
18939,"('103.115.78.89', 443)","('23.49.60.65', 443)",0.0,155
18940,"('103.117.240.34', 443)","('172.217.24.35', 80)",0.0,155
18941,"('103.115.78.89', 443)","('23.215.177.107', 443)",0.0,155
18942,"('103.115.78.89', 443)","('52.74.43.112', 443)",0.0,155
18943,"('42.117.214.169', 443)","('172.217.26.133', 443)",0.0,155
18944,"('103.115.78.89', 443)","('23.49.60.35', 443)",0.0,155
18945,"('103.115.78.89', 443)","('52.76.137.14', 443)",0.0,155
18946,"('103.115.78.89', 443)","('54.251.208.204', 443)",0.0,155
18947,"('172.217.26.133', 443)","('103.117.240.146', 20443)",0.0,155
18948,"('172.217.26.133', 443)","('172.217.24.35', 80)",0.0,155
18949,"('172.217.26.133', 443)","('23.49.60.65', 443)",0.0,155
18950,"('172.217.26.133', 443)","('23.215.177.153', 443)",0.0,155
18951,"('172.217.26.133', 443)","('52.74.43.112', 443)",0.0,155
18952,"('42.117.214.169', 443)","('23.215.177.107', 443)",0.0,155
18953,"('172.217.26.133', 443)","('172.217.163.234', 443)",0.0,155
18954,"('172.217.26.133', 443)","('23.49.60.35', 443)",0.0,155
18955,"('172.217.26.133', 443)","('52.76.137.14', 443)",0.0,155
18956,"('172.217.26.133', 443)","('172.217.174.206', 443)",0.0,155
18957,"('172.217.26.133', 443)","('54.251.208.204', 443)",0.0,155
18958,"('172.217.26.133', 443)","('103.117.240.68', 20443)",0.0,155
18959,"('172.217.26.133', 443)","('103.115.78.89', 443)",0.0,155
18960,"('69.171.250.15', 443)","('103.117.240.146', 20443)",0.0,155
18961,"('69.171.250.15', 443)","('172.217.24.35', 80)",0.0,155
18962,"('42.117.214.169', 443)","('54.251.208.204', 443)",0.0,155
18963,"('42.117.214.169', 443)","('52.76.137.14', 443)",0.0,155
18964,"('42.117.214.169', 443)","('23.49.60.35', 443)",0.0,155
18965,"('42.117.214.169', 443)","('52.74.43.112', 443)",0.0,155
18966,"('172.217.24.35', 80)","('103.117.240.146', 20443)",0.0,155
18967,"('184.86.250.32', 443)","('103.117.240.34', 443)",1.0,156
18968,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.9230769230769231,156
18969,"('184.86.250.32', 443)","('103.115.78.89', 443)",0.7692307692307693,156
18970,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.6923076923076923,156
18971,"('184.27.122.99', 443)","('184.86.250.32', 443)",0.6153846153846154,156
18972,"('184.27.122.99', 443)","('103.117.240.34', 443)",0.6153846153846154,156
18973,"('42.117.214.169', 443)","('184.86.250.32', 443)",0.6153846153846154,156
18974,"('23.47.190.176', 443)","('103.117.240.34', 443)",0.6153846153846154,156
18975,"('23.47.190.176', 443)","('184.86.250.32', 443)",0.6153846153846154,156
18976,"('23.47.190.176', 443)","('103.115.78.89', 443)",0.6153846153846154,156
18977,"('184.86.250.42', 443)","('103.117.240.34', 443)",0.5384615384615384,156
18978,"('42.117.214.169', 443)","('184.27.122.99', 443)",0.5384615384615384,156
18979,"('42.117.214.32', 443)","('184.86.250.42', 443)",0.5384615384615384,156
18980,"('184.86.250.32', 443)","('69.171.250.15', 443)",0.5384615384615384,156
18981,"('42.117.214.169', 443)","('103.117.240.34', 443)",0.5384615384615384,156
18982,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.46153846153846156,156
18983,"('23.47.190.176', 443)","('184.86.250.42', 443)",0.46153846153846156,156
18984,"('42.117.214.169', 443)","('69.171.250.15', 443)",0.38461538461538464,156
18985,"('42.117.214.32', 443)","('103.117.240.34', 443)",0.38461538461538464,156
18986,"('184.86.250.42', 443)","('103.115.78.89', 443)",0.38461538461538464,156
18987,"('184.27.122.99', 443)","('103.115.78.89', 443)",0.3076923076923077,156
18988,"('184.27.122.99', 443)","('69.171.250.15', 443)",0.3076923076923077,156
18989,"('42.117.214.169', 443)","('103.115.78.89', 443)",0.3076923076923077,156
18990,"('23.47.190.176', 443)","('69.171.250.15', 443)",0.3076923076923077,156
18991,"('42.117.214.32', 443)","('103.115.78.89', 443)",0.3076923076923077,156
18992,"('103.117.240.34', 443)","('184.27.122.106', 443)",0.23076923076923078,156
18993,"('23.47.190.176', 443)","('184.86.250.35', 443)",0.15384615384615385,156
18994,"('23.47.190.176', 443)","('13.107.42.23', 443)",0.15384615384615385,156
18995,"('184.86.250.32', 443)","('23.47.190.187', 443)",0.15384615384615385,156
18996,"('184.86.250.42', 443)","('184.86.250.35', 443)",0.15384615384615385,156
18997,"('184.27.122.99', 443)","('23.47.190.187', 443)",0.15384615384615385,156
18998,"('103.115.78.89', 443)","('184.86.250.35', 443)",0.15384615384615385,156
18999,"('103.117.240.34', 443)","('23.47.190.187', 443)",0.15384615384615385,156
19000,"('103.117.240.34', 443)","('184.86.250.35', 443)",0.15384615384615385,156
19001,"('23.47.190.187', 443)","('69.171.250.15', 443)",0.15384615384615385,156
19002,"('184.27.122.99', 443)","('184.27.122.106', 443)",0.15384615384615385,156
19003,"('184.86.250.42', 443)","('69.171.250.15', 443)",0.15384615384615385,156
19004,"('184.27.122.106', 443)","('103.115.78.89', 443)",0.15384615384615385,156
19005,"('42.117.214.169', 443)","('23.47.190.187', 443)",0.15384615384615385,156
19006,"('184.86.250.32', 443)","('74.125.203.188', 5228)",0.07692307692307693,156
19007,"('184.27.122.99', 443)","('103.117.240.142', 20443)",0.07692307692307693,156
19008,"('184.27.122.99', 443)","('103.117.240.65', 20443)",0.07692307692307693,156
19009,"('184.27.122.99', 443)","('74.125.203.188', 5228)",0.07692307692307693,156
19010,"('42.117.214.32', 443)","('18.138.222.212', 5229)",0.07692307692307693,156
19011,"('42.117.214.32', 443)","('23.47.190.176', 443)",0.07692307692307693,156
19012,"('184.86.250.32', 443)","('184.27.122.106', 443)",0.07692307692307693,156
19013,"('184.86.250.32', 443)","('103.117.240.142', 20443)",0.07692307692307693,156
19014,"('184.86.250.32', 443)","('13.107.42.23', 443)",0.07692307692307693,156
19015,"('184.86.250.32', 443)","('184.86.250.35', 443)",0.07692307692307693,156
19016,"('184.86.250.32', 443)","('103.117.240.65', 20443)",0.07692307692307693,156
19017,"('42.117.214.32', 443)","('103.117.240.67', 20443)",0.07692307692307693,156
19018,"('42.117.214.32', 443)","('103.117.240.142', 20443)",0.07692307692307693,156
19019,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.07692307692307693,156
19020,"('42.117.214.32', 443)","('184.27.122.106', 443)",0.07692307692307693,156
19021,"('103.117.240.34', 443)","('103.117.240.142', 20443)",0.07692307692307693,156
19022,"('103.117.240.34', 443)","('103.117.240.67', 20443)",0.07692307692307693,156
19023,"('103.117.240.34', 443)","('13.107.42.23', 443)",0.07692307692307693,156
19024,"('103.117.240.34', 443)","('103.117.240.65', 20443)",0.07692307692307693,156
19025,"('103.115.78.89', 443)","('13.107.42.23', 443)",0.07692307692307693,156
19026,"('103.115.78.89', 443)","('103.117.240.67', 20443)",0.07692307692307693,156
19027,"('23.47.190.187', 443)","('103.115.78.89', 443)",0.07692307692307693,156
19028,"('42.117.214.169', 443)","('23.47.190.176', 443)",0.07692307692307693,156
19029,"('103.115.78.89', 443)","('18.138.222.212', 5229)",0.07692307692307693,156
19030,"('42.117.214.169', 443)","('74.125.203.188', 5228)",0.07692307692307693,156
19031,"('42.117.214.169', 443)","('103.117.240.65', 20443)",0.07692307692307693,156
19032,"('69.171.250.15', 443)","('13.107.42.23', 443)",0.07692307692307693,156
19033,"('184.86.250.42', 443)","('184.86.250.32', 443)",0.07692307692307693,156
19034,"('184.86.250.42', 443)","('18.138.222.212', 5229)",0.07692307692307693,156
19035,"('42.117.214.169', 443)","('103.117.240.142', 20443)",0.07692307692307693,156
19036,"('69.171.250.15', 443)","('184.86.250.35', 443)",0.07692307692307693,156
19037,"('184.86.250.42', 443)","('184.27.122.106', 443)",0.07692307692307693,156
19038,"('42.117.214.169', 443)","('13.107.42.23', 443)",0.07692307692307693,156
19039,"('103.117.240.142', 20443)","('103.117.240.65', 20443)",0.07692307692307693,156
19040,"('23.47.190.176', 443)","('18.138.222.212', 5229)",0.07692307692307693,156
19041,"('184.86.250.42', 443)","('103.117.240.142', 20443)",0.07692307692307693,156
19042,"('13.107.42.23', 443)","('184.86.250.35', 443)",0.0,156
19043,"('103.117.240.67', 20443)","('103.117.240.65', 20443)",0.0,156
19044,"('184.86.250.35', 443)","('74.125.203.188', 5228)",0.0,156
19045,"('103.117.240.142', 20443)","('18.138.222.212', 5229)",0.0,156
19046,"('103.117.240.67', 20443)","('184.86.250.35', 443)",0.0,156
19047,"('103.115.78.89', 443)","('103.117.240.142', 20443)",0.0,156
19048,"('103.117.240.65', 20443)","('18.138.222.212', 5229)",0.0,156
19049,"('103.117.240.65', 20443)","('74.125.203.188', 5228)",0.0,156
19050,"('184.27.122.106', 443)","('74.125.203.188', 5228)",0.0,156
19051,"('184.27.122.106', 443)","('18.138.222.212', 5229)",0.0,156
19052,"('184.27.122.106', 443)","('103.117.240.65', 20443)",0.0,156
19053,"('184.27.122.106', 443)","('184.86.250.35', 443)",0.0,156
19054,"('184.27.122.106', 443)","('13.107.42.23', 443)",0.0,156
19055,"('184.27.122.106', 443)","('103.117.240.67', 20443)",0.0,156
19056,"('103.117.240.142', 20443)","('184.86.250.35', 443)",0.0,156
19057,"('103.117.240.67', 20443)","('18.138.222.212', 5229)",0.0,156
19058,"('103.117.240.142', 20443)","('13.107.42.23', 443)",0.0,156
19059,"('103.117.240.142', 20443)","('103.117.240.67', 20443)",0.0,156
19060,"('13.107.42.23', 443)","('103.117.240.65', 20443)",0.0,156
19061,"('13.107.42.23', 443)","('18.138.222.212', 5229)",0.0,156
19062,"('69.171.250.15', 443)","('103.117.240.67', 20443)",0.0,156
19063,"('69.171.250.15', 443)","('103.117.240.142', 20443)",0.0,156
19064,"('103.115.78.89', 443)","('74.125.203.188', 5228)",0.0,156
19065,"('103.117.240.142', 20443)","('74.125.203.188', 5228)",0.0,156
19066,"('103.117.240.67', 20443)","('74.125.203.188', 5228)",0.0,156
19067,"('69.171.250.15', 443)","('103.117.240.65', 20443)",0.0,156
19068,"('69.171.250.15', 443)","('18.138.222.212', 5229)",0.0,156
19069,"('13.107.42.23', 443)","('74.125.203.188', 5228)",0.0,156
19070,"('184.86.250.35', 443)","('103.117.240.65', 20443)",0.0,156
19071,"('184.27.122.106', 443)","('103.117.240.142', 20443)",0.0,156
19072,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.0,156
19073,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.0,156
19074,"('184.86.250.35', 443)","('18.138.222.212', 5229)",0.0,156
19075,"('103.117.240.67', 20443)","('13.107.42.23', 443)",0.0,156
19076,"('42.117.214.32', 443)","('42.117.214.169', 443)",0.0,156
19077,"('184.27.122.106', 443)","('69.171.250.15', 443)",0.0,156
19078,"('42.117.214.169', 443)","('103.117.240.67', 20443)",0.0,156
19079,"('23.47.190.176', 443)","('103.117.240.65', 20443)",0.0,156
19080,"('23.47.190.176', 443)","('103.117.240.67', 20443)",0.0,156
19081,"('23.47.190.176', 443)","('103.117.240.142', 20443)",0.0,156
19082,"('23.47.190.176', 443)","('184.27.122.106', 443)",0.0,156
19083,"('23.47.190.176', 443)","('23.47.190.187', 443)",0.0,156
19084,"('23.47.190.176', 443)","('184.27.122.99', 443)",0.0,156
19085,"('42.117.214.169', 443)","('18.138.222.212', 5229)",0.0,156
19086,"('42.117.214.169', 443)","('184.86.250.35', 443)",0.0,156
19087,"('42.117.214.169', 443)","('184.27.122.106', 443)",0.0,156
19088,"('184.86.250.42', 443)","('184.27.122.99', 443)",0.0,156
19089,"('42.117.214.169', 443)","('184.86.250.42', 443)",0.0,156
19090,"('42.117.214.32', 443)","('74.125.203.188', 5228)",0.0,156
19091,"('42.117.214.32', 443)","('103.117.240.65', 20443)",0.0,156
19092,"('42.117.214.32', 443)","('184.86.250.35', 443)",0.0,156
19093,"('42.117.214.32', 443)","('13.107.42.23', 443)",0.0,156
19094,"('42.117.214.32', 443)","('23.47.190.187', 443)",0.0,156
19095,"('42.117.214.32', 443)","('184.86.250.32', 443)",0.0,156
19096,"('42.117.214.32', 443)","('184.27.122.99', 443)",0.0,156
19097,"('23.47.190.176', 443)","('74.125.203.188', 5228)",0.0,156
19098,"('184.86.250.42', 443)","('23.47.190.187', 443)",0.0,156
19099,"('23.47.190.187', 443)","('74.125.203.188', 5228)",0.0,156
19100,"('103.117.240.34', 443)","('18.138.222.212', 5229)",0.0,156
19101,"('23.47.190.187', 443)","('18.138.222.212', 5229)",0.0,156
19102,"('23.47.190.187', 443)","('103.117.240.65', 20443)",0.0,156
19103,"('23.47.190.187', 443)","('184.86.250.35', 443)",0.0,156
19104,"('23.47.190.187', 443)","('13.107.42.23', 443)",0.0,156
19105,"('23.47.190.187', 443)","('103.117.240.67', 20443)",0.0,156
19106,"('23.47.190.187', 443)","('103.117.240.142', 20443)",0.0,156
19107,"('23.47.190.187', 443)","('184.27.122.106', 443)",0.0,156
19108,"('103.117.240.34', 443)","('74.125.203.188', 5228)",0.0,156
19109,"('184.86.250.32', 443)","('18.138.222.212', 5229)",0.0,156
19110,"('184.86.250.42', 443)","('103.117.240.67', 20443)",0.0,156
19111,"('184.86.250.32', 443)","('103.117.240.67', 20443)",0.0,156
19112,"('184.27.122.99', 443)","('18.138.222.212', 5229)",0.0,156
19113,"('184.27.122.99', 443)","('184.86.250.35', 443)",0.0,156
19114,"('184.27.122.99', 443)","('13.107.42.23', 443)",0.0,156
19115,"('184.27.122.99', 443)","('103.117.240.67', 20443)",0.0,156
19116,"('184.86.250.42', 443)","('74.125.203.188', 5228)",0.0,156
19117,"('184.86.250.42', 443)","('103.117.240.65', 20443)",0.0,156
19118,"('184.86.250.42', 443)","('13.107.42.23', 443)",0.0,156
19119,"('18.138.222.212', 5229)","('74.125.203.188', 5228)",0.0,156
19120,"('13.224.249.96', 443)","('103.117.240.34', 443)",1.0,157
19121,"('13.224.249.96', 443)","('103.115.78.89', 443)",0.8076923076923077,157
19122,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7692307692307693,157
19123,"('13.224.249.96', 443)","('69.171.250.15', 443)",0.5,157
19124,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.5,157
19125,"('13.224.249.96', 443)","('42.117.214.32', 443)",0.38461538461538464,157
19126,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.38461538461538464,157
19127,"('103.117.240.34', 443)","('42.117.214.32', 443)",0.34615384615384615,157
19128,"('103.115.78.89', 443)","('42.117.214.32', 443)",0.2692307692307692,157
19129,"('69.171.250.15', 443)","('42.117.214.32', 443)",0.23076923076923078,157
19130,"('13.224.249.96', 443)","('139.45.195.242', 443)",0.15384615384615385,157
19131,"('103.117.240.34', 443)","('139.45.195.242', 443)",0.11538461538461539,157
19132,"('13.224.249.96', 443)","('103.60.18.28', 443)",0.07692307692307693,157
19133,"('69.171.250.15', 443)","('139.45.195.242', 443)",0.07692307692307693,157
19134,"('139.45.195.242', 443)","('142.250.204.45', 443)",0.07692307692307693,157
19135,"('103.60.18.28', 443)","('123.30.147.186', 443)",0.07692307692307693,157
19136,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.07692307692307693,157
19137,"('103.117.240.34', 443)","('64.233.189.188', 5228)",0.07692307692307693,157
19138,"('103.117.240.34', 443)","('142.250.204.45', 443)",0.07692307692307693,157
19139,"('103.117.240.34', 443)","('103.117.240.69', 20443)",0.07692307692307693,157
19140,"('69.171.250.15', 443)","('142.250.204.45', 443)",0.07692307692307693,157
19141,"('13.224.249.96', 443)","('103.115.77.222', 443)",0.07692307692307693,157
19142,"('13.224.249.96', 443)","('123.30.147.186', 443)",0.07692307692307693,157
19143,"('13.224.249.96', 443)","('103.117.240.69', 20443)",0.07692307692307693,157
19144,"('103.117.240.34', 443)","('123.30.147.186', 443)",0.07692307692307693,157
19145,"('13.224.249.96', 443)","('142.250.204.45', 443)",0.07692307692307693,157
19146,"('103.117.240.69', 20443)","('42.117.214.32', 443)",0.07692307692307693,157
19147,"('103.117.240.34', 443)","('103.60.18.28', 443)",0.07692307692307693,157
19148,"('13.224.249.96', 443)","('64.233.189.188', 5228)",0.07692307692307693,157
19149,"('103.115.78.89', 443)","('148.78.35.15', 443)",0.038461538461538464,157
19150,"('103.117.240.69', 20443)","('103.117.240.146', 20443)",0.038461538461538464,157
19151,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.038461538461538464,157
19152,"('123.30.147.186', 443)","('103.115.78.89', 443)",0.038461538461538464,157
19153,"('123.30.147.186', 443)","('123.30.147.163', 443)",0.038461538461538464,157
19154,"('123.30.147.186', 443)","('69.171.250.15', 443)",0.038461538461538464,157
19155,"('139.45.195.242', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19156,"('139.45.195.242', 443)","('42.117.214.32', 443)",0.038461538461538464,157
19157,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.038461538461538464,157
19158,"('123.30.147.186', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19159,"('103.115.78.89', 443)","('123.30.147.163', 443)",0.038461538461538464,157
19160,"('103.115.78.89', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19161,"('103.115.78.89', 443)","('139.45.195.242', 443)",0.038461538461538464,157
19162,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19163,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.038461538461538464,157
19164,"('42.117.214.32', 443)","('142.250.204.45', 443)",0.038461538461538464,157
19165,"('123.30.147.163', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19166,"('42.117.214.32', 443)","('103.117.240.146', 20443)",0.038461538461538464,157
19167,"('103.60.18.28', 443)","('123.30.147.163', 443)",0.038461538461538464,157
19168,"('103.60.18.28', 443)","('69.171.250.15', 443)",0.038461538461538464,157
19169,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.038461538461538464,157
19170,"('142.250.204.45', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19171,"('103.117.240.34', 443)","('103.117.240.146', 20443)",0.038461538461538464,157
19172,"('103.117.240.34', 443)","('148.78.35.15', 443)",0.038461538461538464,157
19173,"('103.117.240.34', 443)","('123.30.147.163', 443)",0.038461538461538464,157
19174,"('103.117.240.34', 443)","('42.117.214.41', 443)",0.038461538461538464,157
19175,"('13.224.249.96', 443)","('103.117.240.146', 20443)",0.038461538461538464,157
19176,"('103.60.18.28', 443)","('64.233.189.188', 5228)",0.038461538461538464,157
19177,"('42.117.214.41', 443)","('103.115.78.89', 443)",0.038461538461538464,157
19178,"('13.224.249.96', 443)","('148.78.35.15', 443)",0.038461538461538464,157
19179,"('13.224.249.96', 443)","('123.30.147.163', 443)",0.038461538461538464,157
