,source,target,weight,graph_id
8262,"('172.217.163.234', 443)","('69.171.250.35', 443)",0.0,142
8263,"('172.217.163.234', 443)","('69.171.250.15', 443)",0.0,142
8264,"('74.125.203.109', 993)","('142.250.204.150', 443)",0.0,142
8265,"('74.125.203.109', 993)","('172.217.24.35', 443)",0.0,142
8266,"('74.125.203.109', 993)","('69.171.250.35', 443)",0.0,142
8267,"('74.125.203.109', 993)","('69.171.250.15', 443)",0.0,142
8268,"('74.125.203.109', 993)","('172.217.163.234', 443)",0.0,142
8269,"('142.250.204.132', 443)","('69.171.250.34', 443)",0.0,142
8270,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.0,142
8271,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,142
8272,"('142.250.204.132', 443)","('74.125.203.109', 993)",0.0,142
8273,"('172.217.161.182', 443)","('69.171.250.34', 443)",0.0,142
8274,"('51.81.67.71', 443)","('142.250.204.132', 443)",1.0,143
8275,"('51.81.67.71', 443)","('69.171.250.15', 443)",0.5,143
8276,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.5,143
8277,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.5,143
8278,"('51.81.67.71', 443)","('3.228.82.70', 443)",0.25,143
8279,"('142.250.204.132', 443)","('3.228.82.70', 443)",0.25,143
8280,"('3.228.82.70', 443)","('69.171.250.35', 443)",0.25,143
8281,"('51.81.67.71', 443)","('69.171.250.35', 443)",0.0,143
8282,"('3.228.82.70', 443)","('69.171.250.15', 443)",0.0,143
8283,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,143
8284,"('104.19.160.48', 443)","('151.101.78.110', 443)",1.0,144
8285,"('104.19.160.48', 443)","('69.171.250.35', 443)",0.4166666666666667,144
8286,"('104.19.160.48', 443)","('69.171.250.15', 443)",0.4166666666666667,144
8287,"('104.19.160.48', 443)","('142.250.204.45', 443)",0.25,144
8288,"('104.19.160.48', 443)","('104.93.16.24', 443)",0.25,144
8289,"('104.19.160.48', 443)","('172.217.174.206', 443)",0.25,144
8290,"('151.101.78.110', 443)","('104.93.16.24', 443)",0.25,144
8291,"('104.93.16.24', 443)","('142.250.204.33', 443)",0.16666666666666666,144
8292,"('151.101.78.110', 443)","('142.250.204.33', 443)",0.16666666666666666,144
8293,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.16666666666666666,144
8294,"('104.19.160.48', 443)","('142.250.204.74', 443)",0.16666666666666666,144
8295,"('104.19.160.48', 443)","('172.217.24.35', 443)",0.16666666666666666,144
8296,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.16666666666666666,144
8297,"('104.19.160.48', 443)","('142.250.66.138', 443)",0.16666666666666666,144
8298,"('151.101.78.110', 443)","('69.171.250.35', 443)",0.16666666666666666,144
8299,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.16666666666666666,144
8300,"('104.19.160.48', 443)","('142.250.204.33', 443)",0.16666666666666666,144
8301,"('151.101.78.110', 443)","('142.250.204.74', 443)",0.16666666666666666,144
8302,"('142.250.204.74', 443)","('173.194.219.188', 5228)",0.08333333333333333,144
8303,"('142.250.66.138', 443)","('104.19.159.48', 443)",0.08333333333333333,144
8304,"('172.217.24.42', 443)","('173.194.219.188', 5228)",0.08333333333333333,144
8305,"('142.250.66.138', 443)","('172.217.174.206', 443)",0.08333333333333333,144
8306,"('172.217.174.206', 443)","('104.19.159.48', 443)",0.08333333333333333,144
8307,"('69.171.250.15', 443)","('142.250.204.45', 443)",0.08333333333333333,144
8308,"('142.250.66.138', 443)","('142.250.204.33', 443)",0.08333333333333333,144
8309,"('142.250.66.42', 443)","('142.250.204.74', 443)",0.08333333333333333,144
8310,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.08333333333333333,144
8311,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.08333333333333333,144
8312,"('172.217.24.35', 443)","('69.171.250.15', 80)",0.08333333333333333,144
8313,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.08333333333333333,144
8314,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.08333333333333333,144
8315,"('69.171.250.15', 443)","('104.19.159.48', 443)",0.08333333333333333,144
8316,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.08333333333333333,144
8317,"('104.93.16.24', 443)","('69.171.250.35', 443)",0.08333333333333333,144
8318,"('151.101.78.110', 443)","('142.250.66.42', 443)",0.08333333333333333,144
8319,"('151.101.78.110', 443)","('172.217.24.42', 443)",0.08333333333333333,144
8320,"('151.101.78.110', 443)","('142.250.66.138', 443)",0.08333333333333333,144
8321,"('104.93.16.24', 443)","('142.250.66.138', 443)",0.08333333333333333,144
8322,"('151.101.78.110', 443)","('172.217.174.206', 443)",0.08333333333333333,144
8323,"('172.217.24.42', 443)","('142.250.204.74', 443)",0.08333333333333333,144
8324,"('142.250.204.45', 443)","('172.217.174.206', 443)",0.08333333333333333,144
8325,"('151.101.78.110', 443)","('69.171.250.15', 443)",0.08333333333333333,144
8326,"('104.19.160.48', 443)","('69.171.250.34', 443)",0.08333333333333333,144
8327,"('151.101.78.110', 443)","('173.194.219.188', 5228)",0.08333333333333333,144
8328,"('104.19.160.48', 443)","('173.194.219.188', 5228)",0.08333333333333333,144
8329,"('104.19.160.48', 443)","('69.171.250.15', 80)",0.08333333333333333,144
8330,"('104.19.160.48', 443)","('104.19.159.48', 443)",0.08333333333333333,144
8331,"('104.19.160.48', 443)","('142.250.66.42', 443)",0.08333333333333333,144
8332,"('104.19.160.48', 443)","('172.217.24.42', 443)",0.08333333333333333,144
8333,"('142.250.66.42', 443)","('69.171.250.15', 80)",0.0,144
8334,"('142.250.66.42', 443)","('104.19.159.48', 443)",0.0,144
8335,"('142.250.204.45', 443)","('104.19.159.48', 443)",0.0,144
8336,"('142.250.66.42', 443)","('172.217.24.35', 443)",0.0,144
8337,"('142.250.204.45', 443)","('142.250.66.42', 443)",0.0,144
8338,"('142.250.204.45', 443)","('142.250.204.33', 443)",0.0,144
8339,"('142.250.66.42', 443)","('172.217.174.206', 443)",0.0,144
8340,"('142.250.66.42', 443)","('142.250.204.33', 443)",0.0,144
8341,"('142.250.204.45', 443)","('69.171.250.34', 443)",0.0,144
8342,"('142.250.204.45', 443)","('142.250.204.74', 443)",0.0,144
8343,"('142.250.204.45', 443)","('173.194.219.188', 5228)",0.0,144
8344,"('142.250.204.45', 443)","('172.217.24.35', 443)",0.0,144
8345,"('142.250.204.45', 443)","('69.171.250.15', 80)",0.0,144
8346,"('142.250.66.42', 443)","('173.194.219.188', 5228)",0.0,144
8347,"('172.217.174.206', 443)","('173.194.219.188', 5228)",0.0,144
8348,"('142.250.66.42', 443)","('69.171.250.34', 443)",0.0,144
8349,"('142.250.204.74', 443)","('104.19.159.48', 443)",0.0,144
8350,"('69.171.250.15', 80)","('69.171.250.34', 443)",0.0,144
8351,"('69.171.250.15', 80)","('173.194.219.188', 5228)",0.0,144
8352,"('104.19.159.48', 443)","('69.171.250.34', 443)",0.0,144
8353,"('104.19.159.48', 443)","('173.194.219.188', 5228)",0.0,144
8354,"('104.19.159.48', 443)","('69.171.250.15', 80)",0.0,144
8355,"('172.217.24.35', 443)","('69.171.250.34', 443)",0.0,144
8356,"('172.217.24.35', 443)","('173.194.219.188', 5228)",0.0,144
8357,"('172.217.24.35', 443)","('104.19.159.48', 443)",0.0,144
8358,"('142.250.204.74', 443)","('69.171.250.34', 443)",0.0,144
8359,"('142.250.204.74', 443)","('69.171.250.15', 80)",0.0,144
8360,"('142.250.204.74', 443)","('172.217.24.35', 443)",0.0,144
8361,"('142.250.204.33', 443)","('172.217.174.206', 443)",0.0,144
8362,"('172.217.174.206', 443)","('69.171.250.34', 443)",0.0,144
8363,"('172.217.174.206', 443)","('69.171.250.15', 80)",0.0,144
8364,"('172.217.174.206', 443)","('172.217.24.35', 443)",0.0,144
8365,"('172.217.174.206', 443)","('142.250.204.74', 443)",0.0,144
8366,"('142.250.204.33', 443)","('69.171.250.34', 443)",0.0,144
8367,"('142.250.204.33', 443)","('173.194.219.188', 5228)",0.0,144
8368,"('142.250.204.33', 443)","('69.171.250.15', 80)",0.0,144
8369,"('142.250.204.33', 443)","('104.19.159.48', 443)",0.0,144
8370,"('142.250.204.33', 443)","('172.217.24.35', 443)",0.0,144
8371,"('142.250.204.33', 443)","('142.250.204.74', 443)",0.0,144
8372,"('172.217.24.42', 443)","('69.171.250.34', 443)",0.0,144
8373,"('69.171.250.15', 443)","('173.194.219.188', 5228)",0.0,144
8374,"('172.217.24.42', 443)","('69.171.250.15', 80)",0.0,144
8375,"('104.93.16.24', 443)","('142.250.204.74', 443)",0.0,144
8376,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.0,144
8377,"('69.171.250.35', 443)","('142.250.204.45', 443)",0.0,144
8378,"('69.171.250.35', 443)","('172.217.24.42', 443)",0.0,144
8379,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.0,144
8380,"('104.93.16.24', 443)","('69.171.250.34', 443)",0.0,144
8381,"('104.93.16.24', 443)","('173.194.219.188', 5228)",0.0,144
8382,"('104.93.16.24', 443)","('69.171.250.15', 80)",0.0,144
8383,"('104.93.16.24', 443)","('104.19.159.48', 443)",0.0,144
8384,"('104.93.16.24', 443)","('172.217.24.35', 443)",0.0,144
8385,"('104.93.16.24', 443)","('172.217.174.206', 443)",0.0,144
8386,"('172.217.24.42', 443)","('104.19.159.48', 443)",0.0,144
8387,"('104.93.16.24', 443)","('142.250.66.42', 443)",0.0,144
8388,"('104.93.16.24', 443)","('142.250.204.45', 443)",0.0,144
8389,"('104.93.16.24', 443)","('172.217.24.42', 443)",0.0,144
8390,"('104.93.16.24', 443)","('69.171.250.15', 443)",0.0,144
8391,"('151.101.78.110', 443)","('69.171.250.34', 443)",0.0,144
8392,"('151.101.78.110', 443)","('69.171.250.15', 80)",0.0,144
8393,"('151.101.78.110', 443)","('104.19.159.48', 443)",0.0,144
8394,"('151.101.78.110', 443)","('172.217.24.35', 443)",0.0,144
8395,"('151.101.78.110', 443)","('142.250.204.45', 443)",0.0,144
8396,"('69.171.250.35', 443)","('142.250.204.33', 443)",0.0,144
8397,"('69.171.250.35', 443)","('142.250.204.74', 443)",0.0,144
8398,"('69.171.250.35', 443)","('104.19.159.48', 443)",0.0,144
8399,"('69.171.250.35', 443)","('173.194.219.188', 5228)",0.0,144
8400,"('172.217.24.42', 443)","('172.217.24.35', 443)",0.0,144
8401,"('172.217.24.42', 443)","('172.217.174.206', 443)",0.0,144
8402,"('172.217.24.42', 443)","('142.250.204.33', 443)",0.0,144
8403,"('172.217.24.42', 443)","('142.250.66.42', 443)",0.0,144
8404,"('172.217.24.42', 443)","('142.250.204.45', 443)",0.0,144
8405,"('142.250.66.138', 443)","('69.171.250.34', 443)",0.0,144
8406,"('142.250.66.138', 443)","('173.194.219.188', 5228)",0.0,144
8407,"('142.250.66.138', 443)","('69.171.250.15', 80)",0.0,144
8408,"('142.250.66.138', 443)","('172.217.24.35', 443)",0.0,144
8409,"('142.250.66.138', 443)","('142.250.204.74', 443)",0.0,144
8410,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.0,144
8411,"('142.250.66.138', 443)","('142.250.204.45', 443)",0.0,144
8412,"('142.250.66.138', 443)","('172.217.24.42', 443)",0.0,144
8413,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,144
8414,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.0,144
8415,"('69.171.250.15', 443)","('142.250.204.33', 443)",0.0,144
8416,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.0,144
8417,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.0,144
8418,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,144
8419,"('173.194.219.188', 5228)","('69.171.250.34', 443)",0.0,144
8420,"('13.35.18.144', 443)","('151.101.194.133', 443)",1.0,145
8421,"('13.35.18.144', 443)","('69.171.250.15', 443)",1.0,145
8422,"('13.35.18.144', 443)","('54.199.225.29', 443)",0.6666666666666666,145
8423,"('13.35.18.144', 443)","('104.37.192.254', 443)",0.6666666666666666,145
8424,"('151.101.194.133', 443)","('69.171.250.15', 443)",0.6666666666666666,145
8425,"('151.101.194.133', 443)","('104.37.192.254', 443)",0.6666666666666666,145
8426,"('69.171.250.15', 443)","('104.37.192.254', 443)",0.6666666666666666,145
8427,"('13.35.18.144', 443)","('172.217.31.234', 443)",0.3333333333333333,145
8428,"('151.101.194.133', 443)","('54.199.225.29', 443)",0.3333333333333333,145
8429,"('151.101.194.133', 443)","('172.217.31.234', 443)",0.0,145
8430,"('54.199.225.29', 443)","('69.171.250.15', 443)",0.0,145
8431,"('54.199.225.29', 443)","('172.217.31.234', 443)",0.0,145
8432,"('54.199.225.29', 443)","('104.37.192.254', 443)",0.0,145
8433,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,145
8434,"('172.217.31.234', 443)","('104.37.192.254', 443)",0.0,145
8435,"('205.185.216.10', 443)","('13.224.249.6', 443)",1.0,146
8436,"('205.185.216.10', 443)","('52.177.138.113', 443)",0.4,146
8437,"('205.185.216.10', 443)","('40.70.161.102', 443)",0.26666666666666666,146
8438,"('13.224.249.6', 443)","('52.177.138.113', 443)",0.2,146
8439,"('142.250.66.74', 443)","('142.250.204.78', 443)",0.2,146
8440,"('13.224.249.6', 443)","('142.250.66.74', 443)",0.2,146
8441,"('13.224.249.6', 443)","('40.70.161.102', 443)",0.2,146
8442,"('13.224.249.6', 443)","('142.250.204.78', 443)",0.2,146
8443,"('205.185.216.10', 443)","('142.250.204.78', 443)",0.2,146
8444,"('205.185.216.10', 443)","('142.250.66.74', 443)",0.2,146
8445,"('205.185.216.10', 443)","('103.102.166.224', 443)",0.2,146
8446,"('205.185.216.10', 443)","('69.171.250.35', 443)",0.2,146
8447,"('205.185.216.10', 443)","('40.70.161.7', 443)",0.13333333333333333,146
8448,"('142.250.204.78', 443)","('40.70.161.7', 443)",0.13333333333333333,146
8449,"('142.250.66.130', 443)","('142.250.204.78', 443)",0.13333333333333333,146
8450,"('40.70.161.102', 443)","('103.102.166.224', 443)",0.13333333333333333,146
8451,"('69.171.250.35', 443)","('74.125.204.188', 5228)",0.13333333333333333,146
8452,"('142.250.66.74', 443)","('40.70.161.7', 443)",0.13333333333333333,146
8453,"('205.185.216.10', 443)","('74.125.204.188', 5228)",0.13333333333333333,146
8454,"('13.224.249.6', 443)","('40.70.161.7', 443)",0.13333333333333333,146
8455,"('13.224.249.6', 443)","('74.125.204.188', 5228)",0.13333333333333333,146
8456,"('205.185.216.10', 443)","('142.250.66.130', 443)",0.13333333333333333,146
8457,"('13.224.249.6', 443)","('142.250.66.130', 443)",0.13333333333333333,146
8458,"('13.224.249.6', 443)","('69.171.250.35', 443)",0.13333333333333333,146
8459,"('142.250.66.130', 443)","('142.250.66.74', 443)",0.13333333333333333,146
8460,"('69.171.250.35', 443)","('40.70.161.7', 443)",0.06666666666666667,146
8461,"('69.171.250.35', 443)","('142.250.204.78', 443)",0.06666666666666667,146
8462,"('142.250.66.74', 443)","('74.125.204.188', 5228)",0.06666666666666667,146
8463,"('142.250.66.130', 443)","('40.70.161.7', 443)",0.06666666666666667,146
8464,"('142.250.66.130', 443)","('74.125.204.188', 5228)",0.06666666666666667,146
8465,"('69.171.250.35', 443)","('142.250.66.130', 443)",0.06666666666666667,146
8466,"('142.250.204.78', 443)","('74.125.204.188', 5228)",0.06666666666666667,146
8467,"('69.171.250.35', 443)","('142.250.66.74', 443)",0.06666666666666667,146
8468,"('40.70.161.7', 443)","('74.125.204.188', 5228)",0.06666666666666667,146
8469,"('52.177.138.113', 443)","('74.125.204.188', 5228)",0.06666666666666667,146
8470,"('13.224.249.6', 443)","('103.102.166.224', 443)",0.06666666666666667,146
8471,"('52.177.138.113', 443)","('69.171.250.35', 443)",0.06666666666666667,146
8472,"('52.177.138.113', 443)","('103.102.166.224', 443)",0.06666666666666667,146
8473,"('52.177.138.113', 443)","('142.250.66.74', 443)",0.06666666666666667,146
8474,"('52.177.138.113', 443)","('142.250.204.78', 443)",0.06666666666666667,146
8475,"('52.177.138.113', 443)","('40.70.161.7', 443)",0.06666666666666667,146
8476,"('69.171.250.35', 443)","('103.102.166.224', 443)",0.0,146
8477,"('52.177.138.113', 443)","('40.70.161.102', 443)",0.0,146
8478,"('52.177.138.113', 443)","('142.250.66.130', 443)",0.0,146
8479,"('103.102.166.224', 443)","('74.125.204.188', 5228)",0.0,146
8480,"('40.70.161.102', 443)","('74.125.204.188', 5228)",0.0,146
8481,"('103.102.166.224', 443)","('40.70.161.7', 443)",0.0,146
8482,"('103.102.166.224', 443)","('142.250.204.78', 443)",0.0,146
8483,"('103.102.166.224', 443)","('142.250.66.74', 443)",0.0,146
8484,"('103.102.166.224', 443)","('142.250.66.130', 443)",0.0,146
8485,"('40.70.161.102', 443)","('142.250.66.130', 443)",0.0,146
8486,"('40.70.161.102', 443)","('142.250.66.74', 443)",0.0,146
8487,"('40.70.161.102', 443)","('142.250.204.78', 443)",0.0,146
8488,"('40.70.161.102', 443)","('40.70.161.7', 443)",0.0,146
8489,"('40.70.161.102', 443)","('69.171.250.35', 443)",0.0,146
8490,"('99.84.203.106', 443)","('69.171.250.35', 443)",1.0,147
8491,"('99.84.203.106', 443)","('69.171.250.15', 443)",0.7692307692307693,147
8492,"('99.84.203.106', 443)","('74.125.203.188', 5228)",0.5384615384615384,147
8493,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.46153846153846156,147
8494,"('99.84.203.106', 443)","('69.171.250.20', 443)",0.38461538461538464,147
8495,"('99.84.203.106', 443)","('13.125.167.64', 443)",0.3076923076923077,147
8496,"('99.84.203.106', 443)","('13.227.242.91', 443)",0.23076923076923078,147
8497,"('99.84.203.106', 443)","('54.168.217.177', 443)",0.23076923076923078,147
8498,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.23076923076923078,147
8499,"('99.84.203.106', 443)","('13.224.249.61', 443)",0.23076923076923078,147
8500,"('99.84.203.106', 443)","('69.171.250.34', 443)",0.23076923076923078,147
8501,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.23076923076923078,147
8502,"('69.171.250.35', 443)","('54.168.217.177', 443)",0.15384615384615385,147
8503,"('216.58.199.101', 443)","('69.171.250.15', 443)",0.15384615384615385,147
8504,"('69.171.250.35', 443)","('74.125.203.188', 5228)",0.15384615384615385,147
8505,"('99.84.203.106', 443)","('216.58.199.101', 443)",0.15384615384615385,147
8506,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.15384615384615385,147
8507,"('69.171.250.15', 443)","('13.224.249.61', 443)",0.15384615384615385,147
8508,"('69.171.250.35', 443)","('13.224.249.61', 443)",0.15384615384615385,147
8509,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.15384615384615385,147
8510,"('69.171.250.15', 443)","('34.120.24.208', 443)",0.15384615384615385,147
8511,"('13.125.167.64', 443)","('54.168.217.177', 443)",0.15384615384615385,147
8512,"('69.171.250.20', 443)","('172.217.24.35', 443)",0.15384615384615385,147
8513,"('69.171.250.20', 443)","('13.124.49.162', 443)",0.15384615384615385,147
8514,"('69.171.250.20', 443)","('13.125.167.64', 443)",0.15384615384615385,147
8515,"('69.171.250.35', 443)","('13.125.167.64', 443)",0.15384615384615385,147
8516,"('13.227.242.91', 443)","('69.171.250.15', 443)",0.15384615384615385,147
8517,"('99.84.203.106', 443)","('13.124.49.162', 443)",0.15384615384615385,147
8518,"('13.227.242.91', 443)","('34.120.24.208', 443)",0.15384615384615385,147
8519,"('99.84.203.106', 443)","('69.171.250.15', 80)",0.15384615384615385,147
8520,"('99.84.203.106', 443)","('172.217.24.35', 443)",0.15384615384615385,147
8521,"('99.84.203.106', 443)","('34.120.24.208', 443)",0.15384615384615385,147
8522,"('74.125.203.188', 5228)","('54.168.217.177', 443)",0.07692307692307693,147
8523,"('69.171.250.35', 443)","('34.120.24.208', 443)",0.07692307692307693,147
8524,"('13.227.242.91', 443)","('69.171.250.35', 443)",0.07692307692307693,147
8525,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.07692307692307693,147
8526,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.07692307692307693,147
8527,"('69.171.250.15', 443)","('54.168.217.177', 443)",0.07692307692307693,147
8528,"('13.227.242.91', 443)","('69.171.250.20', 443)",0.07692307692307693,147
8529,"('13.227.242.91', 443)","('216.58.199.101', 443)",0.07692307692307693,147
8530,"('99.84.203.106', 443)","('172.217.161.138', 443)",0.07692307692307693,147
8531,"('13.124.49.162', 443)","('172.217.24.35', 443)",0.07692307692307693,147
8532,"('99.84.203.106', 443)","('172.217.174.206', 443)",0.07692307692307693,147
8533,"('74.125.203.188', 5228)","('69.171.250.34', 443)",0.07692307692307693,147
8534,"('13.125.167.64', 443)","('13.124.49.162', 443)",0.07692307692307693,147
8535,"('172.217.24.35', 443)","('13.224.249.61', 443)",0.07692307692307693,147
8536,"('13.125.167.64', 443)","('74.125.203.188', 5228)",0.07692307692307693,147
8537,"('99.84.203.106', 443)","('172.217.31.234', 443)",0.07692307692307693,147
8538,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.07692307692307693,147
8539,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.07692307692307693,147
8540,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.07692307692307693,147
8541,"('172.217.31.234', 443)","('13.224.249.61', 443)",0.07692307692307693,147
8542,"('172.217.31.234', 443)","('172.217.24.35', 443)",0.07692307692307693,147
8543,"('69.171.250.20', 443)","('13.224.249.61', 443)",0.07692307692307693,147
8544,"('13.227.242.91', 443)","('172.217.24.35', 443)",0.07692307692307693,147
8545,"('69.171.250.20', 443)","('69.171.250.15', 443)",0.07692307692307693,147
8546,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.07692307692307693,147
8547,"('216.58.199.101', 443)","('172.217.31.234', 443)",0.07692307692307693,147
8548,"('69.171.250.34', 443)","('69.171.250.15', 80)",0.07692307692307693,147
8549,"('13.227.242.91', 443)","('13.124.49.162', 443)",0.07692307692307693,147
8550,"('216.58.199.101', 443)","('172.217.24.35', 443)",0.07692307692307693,147
8551,"('69.171.250.34', 443)","('13.224.249.61', 443)",0.07692307692307693,147
8552,"('216.58.199.101', 443)","('69.171.250.20', 443)",0.07692307692307693,147
8553,"('216.58.199.101', 443)","('13.224.249.61', 443)",0.07692307692307693,147
8554,"('54.168.217.177', 443)","('69.171.250.15', 80)",0.07692307692307693,147
8555,"('216.58.199.101', 443)","('34.120.24.208', 443)",0.07692307692307693,147
8556,"('216.58.199.101', 443)","('69.171.250.35', 443)",0.07692307692307693,147
8557,"('13.224.249.61', 443)","('69.171.250.15', 80)",0.07692307692307693,147
8558,"('69.171.250.20', 443)","('172.217.31.234', 443)",0.07692307692307693,147
8559,"('74.125.203.188', 5228)","('69.171.250.15', 80)",0.0,147
8560,"('69.171.250.15', 80)","('172.217.174.206', 443)",0.0,147
8561,"('74.125.203.188', 5228)","('172.217.31.234', 443)",0.0,147
8562,"('69.171.250.15', 80)","('172.217.161.138', 443)",0.0,147
8563,"('172.217.31.234', 443)","('69.171.250.34', 443)",0.0,147
8564,"('172.217.31.234', 443)","('54.168.217.177', 443)",0.0,147
8565,"('74.125.203.188', 5228)","('13.124.49.162', 443)",0.0,147
8566,"('74.125.203.188', 5228)","('172.217.24.35', 443)",0.0,147
8567,"('74.125.203.188', 5228)","('13.224.249.61', 443)",0.0,147
8568,"('13.224.249.61', 443)","('172.217.161.138', 443)",0.0,147
8569,"('172.217.31.234', 443)","('13.124.49.162', 443)",0.0,147
8570,"('74.125.203.188', 5228)","('172.217.161.138', 443)",0.0,147
8571,"('13.224.249.61', 443)","('172.217.174.206', 443)",0.0,147
8572,"('74.125.203.188', 5228)","('172.217.174.206', 443)",0.0,147
8573,"('172.217.24.35', 443)","('69.171.250.15', 80)",0.0,147
8574,"('172.217.31.234', 443)","('69.171.250.15', 80)",0.0,147
8575,"('69.171.250.34', 443)","('172.217.161.138', 443)",0.0,147
8576,"('69.171.250.34', 443)","('172.217.174.206', 443)",0.0,147
8577,"('172.217.24.35', 443)","('54.168.217.177', 443)",0.0,147
8578,"('13.124.49.162', 443)","('172.217.161.138', 443)",0.0,147
8579,"('13.124.49.162', 443)","('172.217.174.206', 443)",0.0,147
8580,"('13.124.49.162', 443)","('69.171.250.15', 80)",0.0,147
8581,"('172.217.24.35', 443)","('172.217.174.206', 443)",0.0,147
8582,"('172.217.24.35', 443)","('172.217.161.138', 443)",0.0,147
8583,"('13.124.49.162', 443)","('13.224.249.61', 443)",0.0,147
8584,"('13.125.167.64', 443)","('172.217.174.206', 443)",0.0,147
8585,"('54.168.217.177', 443)","('69.171.250.34', 443)",0.0,147
8586,"('13.124.49.162', 443)","('69.171.250.34', 443)",0.0,147
8587,"('54.168.217.177', 443)","('13.224.249.61', 443)",0.0,147
8588,"('54.168.217.177', 443)","('172.217.174.206', 443)",0.0,147
8589,"('13.124.49.162', 443)","('54.168.217.177', 443)",0.0,147
8590,"('54.168.217.177', 443)","('172.217.161.138', 443)",0.0,147
8591,"('172.217.31.234', 443)","('172.217.161.138', 443)",0.0,147
8592,"('172.217.31.234', 443)","('172.217.174.206', 443)",0.0,147
8593,"('172.217.24.35', 443)","('69.171.250.34', 443)",0.0,147
8594,"('13.125.167.64', 443)","('172.217.161.138', 443)",0.0,147
8595,"('34.120.24.208', 443)","('172.217.31.234', 443)",0.0,147
8596,"('13.125.167.64', 443)","('69.171.250.15', 80)",0.0,147
8597,"('216.58.199.101', 443)","('69.171.250.15', 80)",0.0,147
8598,"('69.171.250.20', 443)","('69.171.250.34', 443)",0.0,147
8599,"('69.171.250.20', 443)","('54.168.217.177', 443)",0.0,147
8600,"('13.227.242.91', 443)","('13.125.167.64', 443)",0.0,147
8601,"('13.227.242.91', 443)","('74.125.203.188', 5228)",0.0,147
8602,"('69.171.250.20', 443)","('74.125.203.188', 5228)",0.0,147
8603,"('13.227.242.91', 443)","('172.217.31.234', 443)",0.0,147
8604,"('69.171.250.20', 443)","('34.120.24.208', 443)",0.0,147
8605,"('216.58.199.101', 443)","('172.217.161.138', 443)",0.0,147
8606,"('216.58.199.101', 443)","('172.217.174.206', 443)",0.0,147
8607,"('216.58.199.101', 443)","('69.171.250.34', 443)",0.0,147
8608,"('69.171.250.20', 443)","('172.217.174.206', 443)",0.0,147
8609,"('216.58.199.101', 443)","('54.168.217.177', 443)",0.0,147
8610,"('216.58.199.101', 443)","('13.124.49.162', 443)",0.0,147
8611,"('216.58.199.101', 443)","('74.125.203.188', 5228)",0.0,147
8612,"('216.58.199.101', 443)","('13.125.167.64', 443)",0.0,147
8613,"('13.227.242.91', 443)","('172.217.161.138', 443)",0.0,147
8614,"('13.227.242.91', 443)","('172.217.174.206', 443)",0.0,147
8615,"('13.227.242.91', 443)","('69.171.250.15', 80)",0.0,147
8616,"('13.227.242.91', 443)","('13.224.249.61', 443)",0.0,147
8617,"('13.227.242.91', 443)","('69.171.250.34', 443)",0.0,147
8618,"('69.171.250.20', 443)","('69.171.250.15', 80)",0.0,147
8619,"('69.171.250.20', 443)","('172.217.161.138', 443)",0.0,147
8620,"('13.125.167.64', 443)","('13.224.249.61', 443)",0.0,147
8621,"('34.120.24.208', 443)","('172.217.24.35', 443)",0.0,147
8622,"('13.125.167.64', 443)","('69.171.250.34', 443)",0.0,147
8623,"('13.125.167.64', 443)","('172.217.24.35', 443)",0.0,147
8624,"('13.125.167.64', 443)","('172.217.31.234', 443)",0.0,147
8625,"('34.120.24.208', 443)","('172.217.161.138', 443)",0.0,147
8626,"('34.120.24.208', 443)","('172.217.174.206', 443)",0.0,147
8627,"('34.120.24.208', 443)","('69.171.250.15', 80)",0.0,147
