,source,target,weight,graph_id
7296,"('31.13.68.1', 443)","('103.151.240.11', 443)",1.0,223
7297,"('123.30.134.134', 443)","('103.151.240.11', 443)",1.0,223
7298,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.0,223
7299,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.0,223
7300,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.0,223
7301,"('123.30.134.3', 443)","('103.151.240.11', 443)",0.0,223
7302,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,223
7303,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,223
7304,"('125.212.209.85', 80)","('103.151.240.11', 443)",0.0,223
7305,"('103.90.220.253', 443)","('123.30.134.3', 443)",1.0,224
7306,"('103.90.220.253', 443)","('31.13.68.1', 443)",1.0,224
7307,"('103.90.220.253', 443)","('123.30.134.134', 443)",1.0,224
7308,"('123.30.134.3', 443)","('123.30.134.134', 443)",1.0,224
7309,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,224
7310,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.0,224
7311,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.0,224
7312,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,224
7313,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,224
7314,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,224
7315,"('123.30.134.134', 443)","('125.212.209.85', 80)",1.0,225
7316,"('103.90.220.254', 443)","('125.212.209.85', 80)",1.0,225
7317,"('103.90.220.254', 443)","('123.30.134.134', 443)",1.0,225
7318,"('103.90.220.254', 443)","('172.217.194.155', 443)",0.5,225
7319,"('157.240.13.14', 443)","('74.125.24.154', 443)",0.5,225
7320,"('123.30.134.3', 443)","('74.125.24.154', 443)",0.5,225
7321,"('123.30.134.3', 443)","('157.240.13.14', 443)",0.5,225
7322,"('13.227.252.26', 443)","('74.125.200.157', 443)",0.5,225
7323,"('13.224.249.59', 443)","('74.125.200.157', 443)",0.5,225
7324,"('13.224.249.59', 443)","('13.227.252.26', 443)",0.5,225
7325,"('125.212.209.85', 80)","('74.125.24.154', 443)",0.5,225
7326,"('125.212.209.85', 80)","('157.240.13.14', 443)",0.5,225
7327,"('125.212.209.85', 80)","('74.125.200.157', 443)",0.5,225
7328,"('123.30.134.134', 443)","('74.125.24.154', 443)",0.5,225
7329,"('123.30.134.134', 443)","('157.240.13.14', 443)",0.5,225
7330,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,225
7331,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.5,225
7332,"('172.217.194.155', 443)","('125.212.209.85', 80)",0.5,225
7333,"('103.90.220.254', 443)","('157.240.13.14', 443)",0.5,225
7334,"('103.90.220.254', 443)","('157.240.7.20', 443)",0.5,225
7335,"('103.90.220.254', 443)","('172.217.194.95', 443)",0.5,225
7336,"('172.217.194.155', 443)","('74.125.200.157', 443)",0.5,225
7337,"('103.90.220.254', 443)","('74.125.24.154', 443)",0.5,225
7338,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.5,225
7339,"('172.217.194.155', 443)","('157.240.13.14', 443)",0.0,225
7340,"('13.227.252.26', 443)","('157.240.13.14', 443)",0.0,225
7341,"('13.227.252.26', 443)","('157.240.7.20', 443)",0.0,225
7342,"('13.227.252.26', 443)","('172.217.194.95', 443)",0.0,225
7343,"('13.227.252.26', 443)","('74.125.24.154', 443)",0.0,225
7344,"('74.125.200.157', 443)","('123.30.134.3', 443)",0.0,225
7345,"('74.125.200.157', 443)","('157.240.13.14', 443)",0.0,225
7346,"('74.125.200.157', 443)","('172.217.194.95', 443)",0.0,225
7347,"('74.125.200.157', 443)","('157.240.7.20', 443)",0.0,225
7348,"('74.125.200.157', 443)","('74.125.24.154', 443)",0.0,225
7349,"('103.90.220.254', 443)","('74.125.200.157', 443)",0.0,225
7350,"('123.30.134.3', 443)","('157.240.7.20', 443)",0.0,225
7351,"('123.30.134.3', 443)","('172.217.194.95', 443)",0.0,225
7352,"('103.90.220.254', 443)","('13.227.252.26', 443)",0.0,225
7353,"('157.240.13.14', 443)","('157.240.7.20', 443)",0.0,225
7354,"('157.240.13.14', 443)","('172.217.194.95', 443)",0.0,225
7355,"('103.90.220.254', 443)","('13.224.249.59', 443)",0.0,225
7356,"('157.240.7.20', 443)","('172.217.194.95', 443)",0.0,225
7357,"('157.240.7.20', 443)","('74.125.24.154', 443)",0.0,225
7358,"('13.227.252.26', 443)","('123.30.134.3', 443)",0.0,225
7359,"('13.224.249.59', 443)","('157.240.13.14', 443)",0.0,225
7360,"('13.224.249.59', 443)","('74.125.24.154', 443)",0.0,225
7361,"('123.30.134.134', 443)","('172.217.194.95', 443)",0.0,225
7362,"('172.217.194.155', 443)","('172.217.194.95', 443)",0.0,225
7363,"('172.217.194.155', 443)","('74.125.24.154', 443)",0.0,225
7364,"('172.217.194.155', 443)","('123.30.134.3', 443)",0.0,225
7365,"('123.30.134.134', 443)","('13.224.249.59', 443)",0.0,225
7366,"('123.30.134.134', 443)","('13.227.252.26', 443)",0.0,225
7367,"('123.30.134.134', 443)","('74.125.200.157', 443)",0.0,225
7368,"('172.217.194.155', 443)","('13.227.252.26', 443)",0.0,225
7369,"('123.30.134.134', 443)","('157.240.7.20', 443)",0.0,225
7370,"('172.217.194.155', 443)","('13.224.249.59', 443)",0.0,225
7371,"('13.224.249.59', 443)","('172.217.194.95', 443)",0.0,225
7372,"('125.212.209.85', 80)","('13.224.249.59', 443)",0.0,225
7373,"('125.212.209.85', 80)","('13.227.252.26', 443)",0.0,225
7374,"('172.217.194.155', 443)","('123.30.134.134', 443)",0.0,225
7375,"('125.212.209.85', 80)","('157.240.7.20', 443)",0.0,225
7376,"('125.212.209.85', 80)","('172.217.194.95', 443)",0.0,225
7377,"('13.224.249.59', 443)","('123.30.134.3', 443)",0.0,225
7378,"('172.217.194.155', 443)","('157.240.7.20', 443)",0.0,225
7379,"('13.224.249.59', 443)","('157.240.7.20', 443)",0.0,225
7380,"('172.217.194.95', 443)","('74.125.24.154', 443)",0.0,225
7381,"('172.217.194.157', 443)","('123.30.134.3', 443)",1.0,226
7382,"('123.30.134.132', 443)","('103.90.220.91', 443)",0.6666666666666666,226
7383,"('103.90.220.91', 443)","('172.217.194.157', 443)",0.6666666666666666,226
7384,"('123.30.134.3', 443)","('74.125.24.157', 443)",0.6666666666666666,226
7385,"('123.30.134.3', 443)","('99.84.198.43', 443)",0.6666666666666666,226
7386,"('103.151.240.11', 443)","('139.99.60.74', 443)",0.6666666666666666,226
7387,"('103.151.240.11', 443)","('172.217.194.157', 443)",0.6666666666666666,226
7388,"('172.217.194.156', 443)","('99.84.198.43', 443)",0.6666666666666666,226
7389,"('172.217.194.156', 443)","('74.125.24.157', 443)",0.6666666666666666,226
7390,"('74.125.200.155', 443)","('172.217.194.157', 443)",0.6666666666666666,226
7391,"('123.30.134.3', 443)","('172.217.194.156', 443)",0.6666666666666666,226
7392,"('74.125.200.155', 443)","('123.30.134.3', 443)",0.6666666666666666,226
7393,"('74.125.200.155', 443)","('172.217.194.156', 443)",0.6666666666666666,226
7394,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.6666666666666666,226
7395,"('74.125.200.155', 443)","('99.84.198.43', 443)",0.6666666666666666,226
7396,"('103.151.240.11', 443)","('31.13.68.1', 443)",0.6666666666666666,226
7397,"('74.125.200.155', 443)","('74.125.24.157', 443)",0.6666666666666666,226
7398,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.6666666666666666,226
7399,"('172.217.194.157', 443)","('125.212.209.85', 80)",0.6666666666666666,226
7400,"('123.30.134.132', 443)","('172.217.194.157', 443)",0.6666666666666666,226
7401,"('172.217.194.157', 443)","('139.99.60.74', 443)",0.6666666666666666,226
7402,"('172.217.194.157', 443)","('74.125.24.157', 443)",0.6666666666666666,226
7403,"('99.84.198.43', 443)","('74.125.24.157', 443)",0.6666666666666666,226
7404,"('123.30.134.132', 443)","('139.99.60.74', 443)",0.6666666666666666,226
7405,"('172.217.194.157', 443)","('172.217.194.156', 443)",0.6666666666666666,226
7406,"('172.217.194.157', 443)","('99.84.198.43', 443)",0.6666666666666666,226
7407,"('74.125.24.132', 443)","('123.30.134.3', 443)",0.3333333333333333,226
7408,"('123.30.134.3', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7409,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7410,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7411,"('123.30.134.3', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7412,"('74.125.24.132', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7413,"('74.125.24.132', 443)","('172.217.194.156', 443)",0.3333333333333333,226
7414,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.3333333333333333,226
7415,"('139.99.60.74', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7416,"('123.30.134.132', 443)","('103.151.240.11', 443)",0.3333333333333333,226
7417,"('139.99.60.74', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7418,"('139.99.60.74', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7419,"('139.99.60.74', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7420,"('74.125.24.132', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7421,"('74.125.24.132', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7422,"('139.99.60.74', 443)","('172.217.194.156', 443)",0.3333333333333333,226
7423,"('74.125.24.132', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7424,"('172.217.194.156', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7425,"('123.30.134.3', 443)","('74.125.68.95', 443)",0.3333333333333333,226
7426,"('99.84.198.43', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7427,"('31.13.68.1', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7428,"('31.13.68.1', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7429,"('31.13.68.1', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7430,"('74.125.130.95', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7431,"('74.125.130.95', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7432,"('99.84.198.43', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7433,"('99.84.198.43', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7434,"('123.30.134.3', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7435,"('74.125.24.157', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7436,"('74.125.24.157', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7437,"('74.125.24.157', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7438,"('125.212.209.85', 80)","('74.125.68.95', 443)",0.3333333333333333,226
7439,"('125.212.209.85', 80)","('172.217.194.138', 443)",0.3333333333333333,226
7440,"('125.212.209.85', 80)","('74.125.200.188', 5228)",0.3333333333333333,226
7441,"('31.13.68.35', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7442,"('31.13.68.35', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7443,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7444,"('31.13.68.35', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7445,"('31.13.68.35', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7446,"('74.125.68.132', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7447,"('74.125.68.132', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7448,"('74.125.68.132', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7449,"('74.125.68.132', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7450,"('172.217.194.156', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7451,"('172.217.194.156', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7452,"('172.217.194.156', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7453,"('172.217.194.156', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7454,"('172.217.194.156', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7455,"('172.217.194.156', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7456,"('172.217.194.157', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7457,"('123.30.134.3', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7458,"('74.125.24.132', 443)","('139.99.60.74', 443)",0.3333333333333333,226
7459,"('74.125.24.132', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7460,"('172.217.194.157', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7461,"('103.151.240.11', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7462,"('103.151.240.11', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7463,"('103.151.240.11', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7464,"('103.151.240.11', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7465,"('103.151.240.11', 443)","('172.217.194.156', 443)",0.3333333333333333,226
7466,"('103.151.240.11', 443)","('123.30.134.3', 443)",0.3333333333333333,226
7467,"('103.151.240.11', 443)","('74.125.24.132', 443)",0.3333333333333333,226
7468,"('103.151.240.11', 443)","('74.125.200.155', 443)",0.3333333333333333,226
7469,"('103.90.220.91', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7470,"('103.90.220.91', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7471,"('103.90.220.91', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7472,"('103.90.220.91', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7473,"('172.217.194.157', 443)","('74.125.68.95', 443)",0.3333333333333333,226
7474,"('103.90.220.91', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7475,"('103.90.220.91', 443)","('172.217.194.156', 443)",0.3333333333333333,226
7476,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.3333333333333333,226
7477,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.3333333333333333,226
7478,"('103.90.220.91', 443)","('74.125.200.155', 443)",0.3333333333333333,226
7479,"('123.30.134.132', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7480,"('123.30.134.132', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7481,"('123.30.134.132', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7482,"('123.30.134.132', 443)","('74.125.24.157', 443)",0.3333333333333333,226
7483,"('123.30.134.132', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7484,"('123.30.134.132', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7485,"('123.30.134.132', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7486,"('123.30.134.132', 443)","('172.217.194.156', 443)",0.3333333333333333,226
7487,"('123.30.134.132', 443)","('123.30.134.3', 443)",0.3333333333333333,226
7488,"('123.30.134.132', 443)","('74.125.200.155', 443)",0.3333333333333333,226
7489,"('103.151.240.11', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7490,"('103.90.220.91', 443)","('99.84.198.43', 443)",0.3333333333333333,226
7491,"('172.217.194.138', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7492,"('172.217.194.157', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7493,"('74.125.200.155', 443)","('74.125.200.188', 5228)",0.3333333333333333,226
7494,"('172.217.194.157', 443)","('74.125.24.132', 443)",0.3333333333333333,226
7495,"('74.125.200.155', 443)","('74.125.24.132', 443)",0.3333333333333333,226
7496,"('172.217.194.157', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7497,"('74.125.200.155', 443)","('74.125.130.95', 443)",0.3333333333333333,226
7498,"('172.217.194.157', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7499,"('172.217.194.157', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7500,"('74.125.200.155', 443)","('139.99.60.74', 443)",0.3333333333333333,226
7501,"('74.125.200.155', 443)","('74.125.68.132', 443)",0.3333333333333333,226
7502,"('74.125.200.155', 443)","('31.13.68.35', 443)",0.3333333333333333,226
7503,"('74.125.200.155', 443)","('172.217.194.138', 443)",0.3333333333333333,226
7504,"('74.125.200.155', 443)","('31.13.68.1', 443)",0.3333333333333333,226
7505,"('74.125.200.155', 443)","('125.212.209.85', 80)",0.3333333333333333,226
7506,"('74.125.130.95', 443)","('125.212.209.85', 80)",0.0,226
7507,"('31.13.68.1', 443)","('74.125.200.188', 5228)",0.0,226
7508,"('123.30.134.132', 443)","('74.125.68.95', 443)",0.0,226
7509,"('74.125.130.95', 443)","('172.217.194.138', 443)",0.0,226
7510,"('31.13.68.1', 443)","('172.217.194.138', 443)",0.0,226
7511,"('31.13.68.1', 443)","('74.125.68.95', 443)",0.0,226
7512,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,226
7513,"('74.125.130.95', 443)","('74.125.68.95', 443)",0.0,226
7514,"('123.30.134.132', 443)","('74.125.130.95', 443)",0.0,226
7515,"('74.125.130.95', 443)","('74.125.200.188', 5228)",0.0,226
7516,"('99.84.198.43', 443)","('74.125.68.95', 443)",0.0,226
7517,"('74.125.24.132', 443)","('74.125.68.95', 443)",0.0,226
7518,"('74.125.24.132', 443)","('31.13.68.35', 443)",0.0,226
7519,"('74.125.24.157', 443)","('74.125.68.95', 443)",0.0,226
7520,"('123.30.134.132', 443)","('74.125.68.132', 443)",0.0,226
7521,"('123.30.134.132', 443)","('74.125.24.132', 443)",0.0,226
7522,"('74.125.68.95', 443)","('172.217.194.138', 443)",0.0,226
7523,"('74.125.68.95', 443)","('74.125.200.188', 5228)",0.0,226
7524,"('74.125.24.132', 443)","('125.212.209.85', 80)",0.0,226
7525,"('103.151.240.11', 443)","('125.212.209.85', 80)",0.0,226
7526,"('103.90.220.91', 443)","('103.151.240.11', 443)",0.0,226
7527,"('74.125.24.132', 443)","('172.217.194.138', 443)",0.0,226
7528,"('103.151.240.11', 443)","('172.217.194.138', 443)",0.0,226
7529,"('103.151.240.11', 443)","('74.125.200.188', 5228)",0.0,226
7530,"('139.99.60.74', 443)","('74.125.200.188', 5228)",0.0,226
7531,"('139.99.60.74', 443)","('172.217.194.138', 443)",0.0,226
7532,"('139.99.60.74', 443)","('74.125.68.95', 443)",0.0,226
7533,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.0,226
7534,"('103.90.220.91', 443)","('74.125.68.95', 443)",0.0,226
7535,"('172.217.194.156', 443)","('74.125.68.95', 443)",0.0,226
7536,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.0,226
7537,"('74.125.68.132', 443)","('31.13.68.35', 443)",0.0,226
7538,"('103.90.220.91', 443)","('74.125.130.95', 443)",0.0,226
7539,"('103.90.220.91', 443)","('31.13.68.1', 443)",0.0,226
7540,"('103.90.220.91', 443)","('74.125.68.132', 443)",0.0,226
7541,"('74.125.68.132', 443)","('125.212.209.85', 80)",0.0,226
7542,"('74.125.68.132', 443)","('74.125.68.95', 443)",0.0,226
7543,"('74.125.68.132', 443)","('172.217.194.138', 443)",0.0,226
7544,"('74.125.68.132', 443)","('74.125.200.188', 5228)",0.0,226
7545,"('31.13.68.35', 443)","('31.13.68.1', 443)",0.0,226
7546,"('31.13.68.35', 443)","('74.125.130.95', 443)",0.0,226
7547,"('74.125.200.155', 443)","('74.125.68.95', 443)",0.0,226
7548,"('74.125.24.132', 443)","('74.125.200.188', 5228)",0.0,226
7549,"('103.151.240.11', 443)","('74.125.68.95', 443)",0.0,226
7550,"('103.90.220.91', 443)","('74.125.24.132', 443)",0.0,226
7551,"('31.13.68.35', 443)","('74.125.68.95', 443)",0.0,226
7552,"('103.90.220.254', 443)","('125.212.209.85', 80)",1.0,227
7553,"('103.90.220.254', 443)","('103.90.220.91', 443)",0.6666666666666666,227
7554,"('103.90.220.254', 443)","('123.30.134.21', 80)",0.6666666666666666,227
7555,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.6666666666666666,227
7556,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.6666666666666666,227
7557,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.6666666666666666,227
7558,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.6666666666666666,227
7559,"('123.30.134.21', 80)","('172.253.118.155', 443)",0.3333333333333333,227
7560,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.3333333333333333,227
7561,"('31.13.68.35', 443)","('123.30.134.3', 443)",0.3333333333333333,227
7562,"('31.13.68.35', 443)","('172.253.118.155', 443)",0.3333333333333333,227
7563,"('123.30.134.21', 80)","('123.30.134.134', 443)",0.3333333333333333,227
7564,"('123.30.134.21', 80)","('103.90.220.90', 443)",0.3333333333333333,227
7565,"('125.212.209.85', 80)","('103.90.220.90', 443)",0.3333333333333333,227
7566,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.3333333333333333,227
7567,"('172.217.194.157', 443)","('172.253.118.155', 443)",0.3333333333333333,227
7568,"('125.212.209.85', 80)","('172.253.118.155', 443)",0.3333333333333333,227
7569,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.3333333333333333,227
7570,"('123.30.134.134', 443)","('103.90.220.90', 443)",0.3333333333333333,227
7571,"('123.30.134.3', 443)","('103.90.220.90', 443)",0.3333333333333333,227
7572,"('123.30.134.3', 443)","('172.253.118.155', 443)",0.3333333333333333,227
7573,"('139.99.60.74', 443)","('103.90.220.90', 443)",0.3333333333333333,227
7574,"('103.90.220.254', 443)","('172.217.194.157', 443)",0.3333333333333333,227
7575,"('31.13.68.35', 443)","('123.30.134.21', 80)",0.3333333333333333,227
7576,"('103.90.220.91', 443)","('123.30.134.134', 443)",0.3333333333333333,227
7577,"('172.217.194.157', 443)","('31.13.68.35', 443)",0.3333333333333333,227
7578,"('103.90.220.91', 443)","('123.30.134.21', 80)",0.3333333333333333,227
7579,"('103.90.220.91', 443)","('125.212.209.85', 80)",0.3333333333333333,227
7580,"('103.90.220.254', 443)","('103.90.220.90', 443)",0.3333333333333333,227
7581,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.3333333333333333,227
7582,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.3333333333333333,227
7583,"('103.90.220.91', 443)","('103.90.220.90', 443)",0.3333333333333333,227
7584,"('103.90.220.254', 443)","('172.253.118.155', 443)",0.3333333333333333,227
7585,"('103.90.220.254', 443)","('139.99.60.74', 443)",0.3333333333333333,227
7586,"('103.90.220.254', 443)","('123.30.134.134', 443)",0.3333333333333333,227
7587,"('172.217.194.157', 443)","('123.30.134.21', 80)",0.3333333333333333,227
7588,"('103.90.220.254', 443)","('31.13.68.35', 443)",0.3333333333333333,227
7589,"('172.217.194.157', 443)","('125.212.209.85', 80)",0.3333333333333333,227
7590,"('172.217.194.157', 443)","('123.30.134.3', 443)",0.3333333333333333,227
7591,"('103.90.220.91', 443)","('172.217.194.157', 443)",0.0,227
7592,"('123.30.134.134', 443)","('172.253.118.155', 443)",0.0,227
7593,"('139.99.60.74', 443)","('172.253.118.155', 443)",0.0,227
7594,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,227
7595,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.0,227
7596,"('172.217.194.157', 443)","('139.99.60.74', 443)",0.0,227
7597,"('103.90.220.91', 443)","('31.13.68.35', 443)",0.0,227
7598,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,227
7599,"('172.217.194.157', 443)","('103.90.220.90', 443)",0.0,227
7600,"('123.30.134.21', 80)","('139.99.60.74', 443)",0.0,227
7601,"('103.90.220.91', 443)","('172.253.118.155', 443)",0.0,227
7602,"('31.13.68.35', 443)","('103.90.220.90', 443)",0.0,227
7603,"('31.13.68.35', 443)","('139.99.60.74', 443)",0.0,227
7604,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.0,227
7605,"('172.217.194.157', 443)","('123.30.134.134', 443)",0.0,227
7606,"('103.90.220.90', 443)","('172.253.118.155', 443)",0.0,227
7607,"('103.151.240.11', 443)","('123.30.134.134', 443)",1.0,228
7608,"('103.151.240.11', 443)","('123.30.134.3', 443)",1.0,228
7609,"('123.30.134.134', 443)","('123.30.134.3', 443)",1.0,228
7610,"('103.90.220.245', 443)","('103.151.240.11', 443)",0.5,228
7611,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.5,228
7612,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.5,228
7613,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.5,228
7614,"('103.151.240.11', 443)","('103.90.220.90', 443)",0.5,228
7615,"('103.151.240.11', 443)","('125.212.209.85', 80)",0.5,228
7616,"('103.90.220.90', 443)","('123.30.134.134', 443)",0.5,228
7617,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.5,228
7618,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,228
7619,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.5,228
7620,"('103.90.220.245', 443)","('103.90.220.90', 443)",0.0,228
7621,"('103.90.220.90', 443)","('125.212.209.85', 80)",0.0,228
7622,"('103.90.220.253', 443)","('125.212.209.85', 80)",1.0,229
7623,"('31.13.68.35', 443)","('139.99.60.74', 443)",0.5,229
7624,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.0,229
7625,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.0,229
7626,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.0,229
7627,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,229
7628,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,230
7629,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.0,230
7630,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.0,230
7631,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.0,230
7632,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.0,230
7633,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.0,230
7634,"('139.99.60.74', 443)","('123.30.134.3', 443)",1.0,231
7635,"('123.30.134.3', 443)","('31.13.68.35', 443)",1.0,231
7636,"('125.212.209.85', 80)","('123.30.134.3', 443)",1.0,231
7637,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.5,231
7638,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.5,231
7639,"('74.125.24.95', 443)","('139.99.60.74', 443)",0.5,231
7640,"('74.125.24.95', 443)","('13.227.73.2', 443)",0.5,231
7641,"('74.125.24.95', 443)","('157.240.13.35', 443)",0.5,231
7642,"('74.125.24.95', 443)","('123.30.134.12', 443)",0.5,231
7643,"('74.125.24.95', 443)","('123.30.134.3', 443)",0.5,231
7644,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.5,231
7645,"('74.125.24.95', 443)","('123.30.134.21', 80)",0.5,231
7646,"('74.125.24.95', 443)","('31.13.68.35', 443)",0.5,231
7647,"('139.99.60.74', 443)","('13.227.73.2', 443)",0.5,231
7648,"('139.99.60.74', 443)","('157.240.13.35', 443)",0.5,231
7649,"('123.30.134.21', 80)","('31.13.68.35', 443)",0.5,231
7650,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.5,231
7651,"('157.240.13.35', 443)","('123.30.134.21', 80)",0.5,231
7652,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.5,231
7653,"('139.99.60.74', 443)","('123.30.134.21', 80)",0.5,231
7654,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.5,231
7655,"('13.227.73.2', 443)","('157.240.13.35', 443)",0.5,231
7656,"('13.227.73.2', 443)","('123.30.134.12', 443)",0.5,231
7657,"('13.227.73.2', 443)","('123.30.134.3', 443)",0.5,231
7658,"('13.227.73.2', 443)","('123.30.134.21', 80)",0.5,231
7659,"('13.227.73.2', 443)","('31.13.68.35', 443)",0.5,231
7660,"('157.240.13.35', 443)","('31.13.68.35', 443)",0.5,231
