,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
1152,"('34.203.162.123', 443)",569,52,177.53846153846155,163.5147928994083,203.33659097852808,41345.76923076923,1.3802039760092508,0.19309901373394167,13,52.0,52.0,52.0,52.0,60.0,68.59999999999997,143.39999999999986,347.4000000000003,534.2,569,52,206.42857142857142,203.75510204081633,244.2818434669655,59673.619047619046,1.2077687209345507,-0.8569578148897294,7,52.0,52.0,52.0,55.2,60.0,85.79999999999998,193.79999999999967,466.20000000000033,561.8,443,52,143.83333333333334,119.77777777777777,158.39749577145045,25089.766666666666,1.8178089266049244,2.964295512565025,6,52.0,52.0,52.0,52.0,56.0,60.0,132.0,204.0,323.5,1,1,2308.0,13.0,1.2854130268096924,34,203,162,123,122
1153,"('104.17.237.85', 443)",63,40,54.375,10.78125,11.903630898655608,141.69642857142853,-0.6440611887195307,-2.24,8,40.0,40.0,42.300000000000004,58.400000000000006,63.0,63.0,63.0,63.0,63.0,63,40,56.42857142857143,9.387755102040815,11.222850838908133,125.95238095238098,-1.2296340919151525,-0.8399999999999972,7,40.0,44.60000000000001,58.4,63.0,63.0,63.0,63.0,63.0,63.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,435.0,8.0,3.8572700023651123,104,17,237,85,122
1154,"('104.17.239.85', 443)",1492,40,268.96581196581195,180.5987289064212,300.2323919777834,90139.48919270137,2.348408702155418,5.768302215109834,468,40.0,40.0,52.0,227.0000000000001,284,289.0,289.0,289.0,440.8000000000003,557,40,232.16355140186917,89.25229277666155,107.61479896530228,11580.944956342426,-0.9136329447603994,-0.2294897328339469,214,40.0,52.0,284.0,289.0,289.0,289.0,289.0,289.0,289.0,1492,40,299.9724409448819,283.9404178808361,393.09433643880345,154523.1573402632,1.733631149725272,1.9274091256642647,254,40.0,40.0,40.0,52.0,119.0,229.0,296.0,352.0000000000002,960.5000000000005,1,2,62938.0,234.0,165.98121762275696,104,17,239,85,123
1155,"('52.201.4.114', 443)",1492,52,285.9259259259259,293.5198902606311,451.04800409080855,203444.30199430202,2.2963348506748216,4.1062139237771484,27,52.0,52.0,52.0,61.6,64,95.0,274.0,315.6,875.8000000000022,1492,52,206.8,204.3733333333334,368.48322311102,135779.88571428572,3.443949986754049,12.524609602977076,15,52.0,52.0,52.0,56.8,64.0,64.0,155.19999999999987,274.0,301.59999999999997,1492,52,384.8333333333333,385.7777777777778,537.4457830302232,288847.9696969697,1.7472819796795194,1.780887702703609,12,52.0,53.60000000000001,61.2,71.60000000000001,93.0,219.99999999999994,372.8999999999999,453.00000000000006,1389.3000000000004,1,1,7720.0,27.0,70.16381788253784,52,201,4,114,123
1156,"('69.171.250.15', 443)",1432,52,277.5925925925926,325.29218106995904,449.6860665003513,202217.55840455834,2.0673168759772103,3.040989187660599,27,52.0,52.0,52.0,52.0,60,75.39999999999999,101.39999999999999,424.00000000000017,1001.2000000000015,1432,52,340.64285714285717,397.7755102040816,507.76260460707675,257822.8626373626,1.6765187645775186,1.5361737015040093,14,52.0,52.0,52.0,53.60000000000001,62.0,79.2,149.59999999999982,627.0,1216.6000000000008,1432,52,209.69230769230768,229.3254437869822,386.26078941033796,149197.39743589744,3.0955209201038434,9.963227715334943,13,52.0,52.0,52.0,52.0,52.0,64.59999999999998,90.19999999999997,165.20000000000016,424.00000000000017,1,2,3747.5,13.5,58.29975748062134,69,171,250,15,123
1157,"('108.177.125.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,210.0,3.0,0.15947985649108887,108,177,125,188,123
1158,"('34.197.23.46', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.32358717918395996,34,197,23,46,123
1159,"('104.17.241.85', 443)",1492,40,239.76633165829145,167.22089088659374,272.38067555394736,74191.23241522473,2.4947002591814345,7.009434943449856,398,40.0,40.0,40.0,97.4000000000002,221,278.0,278.0,278.0,409.0,557,40,230.23684210526315,80.18109418282543,101.94088254636861,10391.94353433252,-0.91793463698438,0.4508291167460863,152,40.0,72.60000000000004,276.0,278.0,278,278.0,278.0,278.0,278.0,1492,40,245.65447154471545,227.23048449996728,337.23003491579954,113724.09644931139,2.104293597217717,3.7756389354167776,246,40.0,40.0,40.0,40.0,70.0,221.0,221.0,288.0,830.5,1,2,47713.5,199,159.32028245925903,104,17,241,85,124
1160,"('69.171.250.35', 443)",91,40,57.4,14.760000000000002,19.224983745116667,369.6,1.1673122193020748,0.18126325205406957,10,40.0,40.0,48.39999999999999,52.0,52,52.0,55.599999999999994,69.4,91.0,91,52,64.75,13.125,18.39157415774952,338.25,1.4941046080533187,1.8729701427229948,4,52.0,52.0,52.0,54.400000000000006,58,61.599999999999994,66.69999999999999,74.80000000000001,82.9,91,40,52.5,12.833333333333334,19.756011743264377,390.3,1.9922909442082315,4.182432835618082,6,40.0,40.0,40.0,40.0,46.0,52.0,52.0,52.0,71.5,1,1,574.0,10,0.1936190128326416,69,171,250,35,124
1161,"('142.250.204.132', 443)",334,52,225.33333333333334,115.55555555555554,135.69770324757405,18413.86666666667,-0.8774329177894877,-1.8750000000000009,6,52.0,52.0,171.0,290.0,290,290.0,312.0,334.0,334.0,290,52,171.0,119.0,137.40936406713092,18881.333333333332,0.0,-6.0,4,52.0,52.0,52.0,99.60000000000005,171,242.39999999999995,290.0,290.0,290.0,334,334,334.0,0.0,0.0,0.0,0.0,0.0,2,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1,1,1352.0,6,126.62193894386292,142,250,204,132,124
1162,"('172.217.24.35', 80)",284,52,157.0,84.66666666666667,105.14371117665574,11055.2,0.45429535905818813,-1.875,6,52.0,52.0,93.5,135.0,135,135.0,209.5,284.0,284.0,284,52,168.0,116.0,133.9452624519932,17941.333333333336,0.0,-6.0,4,52.0,52.0,52.0,98.40000000000005,168,237.59999999999997,284.0,284.0,284.0,135,135,135.0,0.0,0.0,0.0,0.0,0.0,2,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1,1,942.0,6,126.61227774620056,172,217,24,35,124
1163,"('3.221.101.201', 443)",1438,52,251.59375,262.828125,395.8935878022062,156731.73286290315,2.3534924550292757,4.478338157253184,32,52.0,52.0,52.0,55.2,64.0,96.19999999999996,178.0,293.2,732.1000000000008,1438,52,188.05882352941177,177.27335640138404,335.19219684164693,112353.8088235294,3.63343777111208,13.985534310065317,17,52.0,52.0,52.0,52.0,52.0,62.4,178.0,178.0,308.0,1340,52,323.6,340.61333333333334,456.27573117265706,208187.54285714283,1.7561372076555435,1.8499165081983957,15,52.0,52.0,60.8,75.4,86.0,103.0,258.9999999999998,473.80000000000035,1111.6,1,1,8051,32,68.21094393730164,3,221,101,201,125
1164,"('104.17.239.85', 443)",63,40,47.0,8.4,9.49237921481726,90.10526315789474,0.8729744328414133,-0.9281551689590151,20,40.0,40.0,40.0,40.0,40.0,44.800000000000004,52.0,54.20000000000001,63.0,63,40,49.2,11.040000000000001,11.877148928369412,141.06666666666666,0.48412291827592613,-2.276785714285715,10,40.0,40.0,40.0,40.0,40.0,49.19999999999999,63.0,63.0,63.0,52,40,44.8,5.76,6.196773353931867,38.400000000000006,0.48412291827592885,-2.276785714285712,10,40.0,40.0,40.0,40.0,40.0,44.8,52.0,52.0,52.0,1,1,940,20,1.9323599338531494,104,17,239,85,125
1165,"('142.250.66.98', 443)",75,40,61.5,13.5,15.424007261409079,237.9,-0.349269639297296,-2.173288023038917,6,46.0,52.0,52.0,52.0,63.5,75.0,75.0,75.0,75.0,75,52,65.8,11.040000000000001,12.597618822618822,158.70000000000005,-0.6085806194501832,-3.3333333333333375,5,52.0,52.0,56.599999999999994,65.80000000000001,75.0,75.0,75.0,75.0,75.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,369,6,1.3116672039031982,142,250,66,98,125
1166,"('23.53.210.12', 443)",75,40,57.666666666666664,11.555555555555555,14.207978978963427,201.86666666666662,0.4555834034060846,-1.4223292859772902,6,46.0,52.0,52.0,52.0,52.0,52.0,63.5,75.0,75.0,75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.33333333333337,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,59.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,1,1,346,6,0.13438105583190918,23,53,210,12,125
1167,"('172.217.31.234', 443)",75,40,54.75,10.125,14.637281168304447,214.25,1.0742059080638815,2.1561143115451173,4,43.6,47.2,50.8,52.0,52.0,52.0,54.29999999999999,61.20000000000001,68.10000000000001,75,52,59.666666666666664,10.222222222222221,13.279056191361391,176.33333333333331,1.7320508075688792,0.0,3,52.0,52.0,52.0,52.0,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,219,4,0.1227259635925293,172,217,31,234,125
1168,"('54.84.27.74', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3,0.24761009216308594,54,84,27,74,125
1169,"('104.17.239.85', 443)",965,40,230.93432835820894,137.83351303185563,212.363535296022,45098.27112342478,1.8810910922939854,3.965317096272746,335,40.0,40.0,40.0,229.0,229,286.0,287.0,287.0,296.0,288,40,267.0413223140496,36.1390615395124,65.91906612078871,4345.323278236914,-3.072631789642699,7.574919335430376,121,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,965,40,210.51869158878506,176.44462398462753,259.0560639126658,67110.04424992319,1.8809839087503952,2.5123129412017504,214,40.0,40.0,40.0,40.0,46.0,229.0,229.0,255.80000000000038,834.6000000000001,1,1,77363,335,297.1292269229889,104,17,239,85,126
1170,"('13.224.163.24', 443)",1480,52,346.2608695652174,396.7561436672968,512.68102943708,262841.8379446641,1.6340418603383895,1.1229123637662042,23,52.0,52.0,52.0,58.400000000000006,64,97.79999999999997,223.20000000000002,633.6000000000008,1380.4000000000005,276,52,95.5,59.916666666666664,77.69345356767666,6036.272727272729,1.7615002386830043,1.907702280935914,12,52.0,52.0,52.0,52.0,56.0,62.4,64.0,128.80000000000007,217.00000000000003,1480,52,619.8181818181819,580.8925619834711,643.3023889558965,413837.9636363636,0.4743304743839733,-1.8330192345066738,11,52.0,52.0,60.0,86.0,222.0,872.0,982.0,1480.0,1480.0,1,1,7964,23,0.4644041061401367,13,224,163,24,126
1171,"('216.58.199.101', 443)",132,40,69.81818181818181,27.041322314049584,32.00255671604437,1024.1636363636364,1.0293188752969396,-0.3452193995553223,11,40.0,52.0,52.0,52.0,52,52.0,83.0,98.0,115.0,98,52,67.4,18.48,21.74396467988301,472.7999999999999,0.871072369492705,-1.8225288163398536,5,52.0,52.0,52.0,52.0,52.0,64.4,76.8,86.0,92.0,132,40,71.83333333333333,34.444444444444436,40.735324555803736,1659.3666666666668,0.9680595974598198,-1.4350375465736782,6,40.0,40.0,46.0,52.0,52.0,52.0,83.5,115.0,123.5,1,1,768,11,1.2220194339752197,216,58,199,101,126
1172,"('74.125.203.188', 5228)",78,52,67.0,11.0,12.821856339859686,164.4,-0.3962212519110564,-2.4879677482373417,6,52.0,52.0,58.0,64.0,71,78.0,78.0,78.0,78.0,78,52,69.33333333333333,11.555555555555557,15.011106998930268,225.33333333333326,-1.7320508075688748,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.0,78.0,78.0,78.0,78,52,64.66666666666667,8.888888888888891,13.012814197295421,169.3333333333333,0.22993688673998025,0.0,3,54.400000000000006,56.8,59.2,61.6,64.0,66.8,69.6,72.4,75.2,1,1,402,6,0.4996650218963623,74,125,203,188,126
1173,"('114.119.188.210', 5223)",75,40,63.333333333333336,15.555555555555555,20.207259421636902,408.3333333333333,-1.7320508075688785,0.0,3,47.0,54.0,61.0,68.0,75,75.0,75.0,75.0,75.0,75,40,57.5,17.5,24.748737341529164,612.5,0.0,0.0,2,43.5,47.0,50.5,54.0,57.5,61.0,64.5,68.0,71.5,75,75,75.0,0.0,0.0,0.0,0.0,0.0,1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1,190,3,0.5684659481048584,114,119,188,210,126
1174,"('104.17.237.85', 443)",977,40,245.0820895522388,154.6450954184303,233.77167863810772,54649.197733278714,1.6929762852961496,2.532095051669965,402,40.0,40.0,40.0,229.0,229,284.0,285.0,285.0,298.0,285,40,265.5921052631579,34.830332409972186,64.81960247033831,4201.580864412688,-3.157461026944325,8.0857138912469,152,284.0,284.0,284.0,284.0,284,285.0,285.0,285.0,285.0,977,40,232.612,210.40713600000038,291.6307381014946,85048.48740562254,1.5523432905216061,0.9382842438733237,250,40.0,40.0,40.0,40.0,52.0,229.0,229.0,297.0,853.5,1,1,98523,402,297.36642479896545,104,17,237,85,127
1175,"('47.246.75.17', 80)",530,40,85.0,49.5,102.14514001962907,10433.629629629628,3.7374527313137507,14.62159133715221,28,40.0,40.0,40.0,40.0,56,80.0,80.0,80.0,85.4,530,40,99.16666666666667,71.80555555555553,137.01083788142344,18771.9696969697,3.3439994847019507,11.402023939651041,12,40.0,40.0,40.0,48.0,70,80.0,80.0,80.0,80.0,320,40,74.375,37.171875,68.80007267438022,4733.45,3.3916310808869583,12.52945519319206,16,40.0,40.0,40.0,40.0,46.0,80.0,80.0,80.0,89.0,1,2,1190,14,125.64330875873566,47,246,75,17,127
1176,"('104.18.9.135', 80)",1084,40,153.2,186.16000000000003,327.5283872345181,107274.84444444443,3.1453495421111897,9.91915018092276,10,40.0,40.0,40.0,40.0,40,44.8,54.39999999999999,67.2,194.79999999999964,96,40,55.2,18.240000000000002,24.39672109116305,595.2,1.649701682351704,2.344346167186961,5,40.0,40.0,40.0,40.0,40,48.0,55.99999999999999,67.2,81.6,1084,40,251.2,333.12,465.5783500121113,216763.2,2.2353743722923842,4.997494735148463,5,40.0,40.0,40.0,40.0,40.0,44.8,49.6,258.4000000000002,671.2,1,1,1532,10,0.7659099102020264,104,18,9,135,127
1177,"('34.208.182.246', 7275)",60,40,53.333333333333336,8.888888888888888,11.547005383792515,133.33333333333331,-1.7320508075688792,0.0,3,44.0,48.0,52.0,56.0,60,60.0,60.0,60.0,60.0,60,40,50.0,10.0,14.142135623730951,200.0,0.0,0.0,2,42.0,44.0,46.0,48.0,50,52.0,54.0,56.0,58.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1,1,160,3,0.4115121364593506,34,208,182,246,127
1178,"('64.233.189.188', 5228)",80,52,69.33333333333333,11.555555555555557,15.143755588800728,229.33333333333326,-1.5970969928697336,0.0,3,56.800000000000004,61.6,66.4,71.2,76,76.8,77.6,78.4,79.19999999999999,80,80,80.0,0.0,0.0,0.0,0.0,0.0,1,80.0,80.0,80.0,80.0,80,80.0,80.0,80.0,80.0,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1,1,208,3,0.20509910583496094,64,233,189,188,127
1179,"('54.68.109.50', 443)",1340,40,330.1730769230769,389.5421597633134,494.3867947167954,244418.30279034682,1.5234320095681446,0.43656451752097425,52,52.0,52.0,54.39999999999999,64.0,83.0,90.0,116.19999999999993,517.2000000000011,1340.0,1340,52,335.9,407.84666666666664,508.15781895540795,258224.36896551718,1.4750021506744517,0.2994327515920685,30,52.0,52.0,52.0,56.80000000000001,64.0,64.0,126.89999999999979,709.200000000002,1340.0,1340,40,322.3636363636364,363.77685950413206,486.70422674248925,236881.0043290044,1.7158254300067326,1.1364131832768676,22,52.0,60.8,85.1,90.0,90.0,90.0,114.1,295.80000000000007,1333.1000000000004,1,1,17169,52,126.7460389137268,54,68,109,50,128
1180,"('104.17.237.85', 443)",941,40,183.65217391304347,183.34215500945183,241.00803620997073,58084.87351778657,1.8972077419244238,3.2940895054952035,23,40.0,40.0,40.0,40.0,52.0,80.6,142.19999999999987,373.40000000000026,525.8000000000001,557,40,175.66666666666666,169.05555555555554,199.1707049165858,39668.969696969696,1.1247150748285215,-0.5007968133598419,12,40.0,40.0,40.0,40.0,50.0,78.6,205.09999999999988,413.20000000000016,453.0,941,40,192.36363636363637,200.04958677685954,289.8117570863103,83990.85454545454,2.2119686520302784,4.479693708130937,11,40.0,40.0,40.0,40.0,52.0,78.0,109.0,192.0,544.0,1,1,4224,23,2.4826271533966064,104,17,237,85,128
1181,"('108.177.97.188', 5228)",586,52,142.61904761904762,122.90702947845806,172.81825024877327,29866.147619047617,2.0295352592371474,2.872225017370631,21,52.0,52.0,52.0,52.0,60.0,76.0,86.0,136.0,439.0,586,52,144.8181818181818,133.70247933884295,185.76911378472911,34510.163636363635,2.0137505289236928,2.897632384917282,11,52.0,52.0,52.0,52.0,52.0,60.0,80.0,116.0,439.0,581,52,140.2,111.12,167.3683894221898,28012.17777777778,2.4729772064826627,6.296084604950141,10,52.0,52.0,52.0,56.800000000000004,68.0,80.0,101.0,159.8,287.5999999999999,1,1,2995,21,140.79206895828247,108,177,97,188,128
1182,"('104.17.241.85', 443)",557,40,108.44444444444444,87.41975308641973,131.085164154598,17183.320261437908,2.706819866022803,8.139967850016536,18,40.0,40.0,40.0,40.0,46.0,60.0,87.89999999999995,158.80000000000013,225.30000000000004,557,40,130.8181818181818,115.55371900826444,160.5315035635175,25770.363636363636,2.233281606989127,5.1390502491889345,11,40.0,40.0,40.0,40.0,60.0,60.0,91.0,210.0,261.0,192,40,73.28571428571429,44.122448979591844,58.09966805904685,3375.571428571429,1.857730593590752,3.0105086894356727,7,40.0,40.0,40.0,40.0,40.0,47.199999999999996,63.39999999999996,97.60000000000004,142.20000000000005,1,2,976,9,0.5660314559936523,104,17,241,85,128
1183,"('142.250.66.46', 443)",1340,52,282.7647058823529,320.1384083044982,433.3730392819454,187812.1911764706,1.970451489342659,2.9055976866273574,17,52.0,52.0,52.0,52.0,64.0,64.0,120.7999999999998,492.8000000000001,882.8000000000002,1340,52,376.44444444444446,428.2469135802469,554.3805351721666,307337.77777777775,1.5081496964161432,0.4883850381359398,9,52.0,59.2,64.0,64.0,64.0,64.0,234.3999999999999,744.8000000000003,1340.0,578,52,177.375,188.0625,232.5184708484775,54064.83928571428,1.4538425174001905,0.08857275116943075,8,52.0,52.0,52.0,52.0,52.0,52.0,52.0,338.2000000000002,543.6999999999999,1,1,4807,17,247.23888993263245,142,250,66,46,128
1184,"('54.192.148.116', 443)",115,40,66.76923076923077,27.40828402366864,31.47526501385346,990.6923076923076,0.7770175235994361,-1.2165425288666731,13,40.0,40.0,40.0,49.60000000000001,52.0,56.79999999999998,81.99999999999997,105.40000000000003,115.0,52,40,42.0,3.3333333333333335,4.898979485566357,24.000000000000004,2.449489742783178,6.0,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,115,52,88.0,24.0,28.6705423736629,822.0,-0.3560713638073857,-1.964409398476211,7,52.0,56.80000000000001,71.19999999999999,82.0,91.0,105.39999999999999,115.0,115.0,115.0,1,1,868,13,3.3076770305633545,54,192,148,116,128
1185,"('118.69.17.100', 443)",75,40,55.142857142857146,11.346938775510207,14.587992453025326,212.80952380952385,0.6480162224072816,-1.1091262295174733,7,40.0,42.400000000000006,49.6,52.0,52.0,52.0,56.59999999999998,70.40000000000002,75.0,75,40,54.75,10.125,14.637281168304447,214.25,1.0742059080638815,2.1561143115451173,4,43.6,47.2,50.8,52.0,52.0,52.0,54.29999999999999,61.20000000000001,68.10000000000001,75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,1,1,386,7,0.21726202964782715,118,69,17,100,128
1186,"('143.204.11.109', 443)",91,52,62.5,14.0,16.944025495731523,287.0999999999999,1.2937675347317144,0.04785723410736953,6,52.0,52.0,52.0,52.0,52.0,52.0,64.0,76.0,83.5,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,91,52,73.0,14.0,19.672315572906,387.0,-0.670284413787495,0.0,3,56.800000000000004,61.6,66.4,71.2,76.0,79.0,82.0,85.0,88.0,1,1,375,6,0.0039052963256835938,143,204,11,109,128
1187,"('118.69.17.63', 443)",75,40,58.8,12.959999999999999,15.578831791889918,242.70000000000002,0.13549388373697407,-2.3350868856391545,5,44.8,49.6,52.0,52.0,52.0,61.199999999999996,70.39999999999999,75.0,75.0,75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52.0,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,1,1,294,5,0.18804717063903809,118,69,17,63,128
1188,"('172.217.24.194', 443)",125,52,66.6,23.359999999999996,32.64659247149693,1065.8000000000002,2.2360679774997907,5.000000000000007,5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,66.60000000000002,95.80000000000001,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,333,5,0.16516995429992676,172,217,24,194,128
1189,"('23.77.53.248', 443)",1000,52,469.6,334.08000000000004,411.26487815032294,169138.8,0.06375244881651962,-1.8371234143447053,5,52.0,52.0,165.99999999999997,394.00000000000006,622.0,622.0,622.0,697.6000000000001,848.8000000000001,1000,52,526.0,474.0,670.337228564847,449352.0,0.0,0.0,2,146.8,241.6,336.4,431.2,526.0,620.8,715.6,810.4,905.2,622,52,432.0,253.33333333333334,329.0896534380867,108300.0,-1.7320508075688772,0.0,3,166.0,280.0,394.0,508.0,622.0,622.0,622.0,622.0,622.0,1,1,2348,5,5.959752559661865,23,77,53,248,128
1190,"('104.17.239.85', 443)",680,40,240.25,219.875,302.83149880200153,91706.91666666667,1.6543995891498242,2.597299323118918,4,40.0,40.0,40.0,72.20000000000003,120.5,168.79999999999995,248.8999999999998,392.60000000000014,536.3000000000001,680,201,440.5,239.5,338.70414818835627,114720.5,0.0,0.0,2,248.9,296.8,344.7,392.6,440.5,488.4,536.3,584.2,632.1,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,961,4,6.3040430545806885,104,17,239,85,128
1191,"('108.177.125.188', 5228)",80,40,60.0,20.0,28.284271247461902,800.0,0.0,0.0,2,44.0,48.0,52.0,56.0,60.0,64.0,68.0,72.0,76.0,80,80,80.0,0.0,0.0,0.0,0.0,0.0,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,120,2,0.1667931079864502,108,177,125,188,128
1192,"('216.58.200.66', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,104,2,0.2292311191558838,216,58,200,66,128
1193,"('172.217.161.170', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,104,2,0.22218799591064453,172,217,161,170,128
1194,"('104.17.237.85', 443)",1041,40,225.8939828080229,125.68836052249172,190.83548149319608,36418.18099673999,1.8555895394282662,4.601736835431314,698,40.0,40.0,52.0,230.0,231,289.0,289.0,290.0,290.0,317,40,270.40942028985506,34.309021214030665,63.20439384919798,3994.795401844535,-3.225266082963584,8.739437616377321,276,286.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,1041,40,196.77962085308056,160.39581321174273,235.65882029685181,55535.0795837039,2.0181122780031178,3.324584056952407,422,40.0,40.0,40.0,40.0,52.0,230.0,231.0,231.0,412.50000000000426,1,3,52558.0,232.66666666666666,237.53413422902426,104,17,237,85,129
1195,"('104.17.239.85', 443)",1064,40,228.28550295857988,133.6164700115545,200.93367948775384,40374.343552487386,1.8005744799426673,3.8885621445927283,676,40.0,40.0,52.0,223.0,231,281.0,287.0,290.0,290.0,409,40,260.6923076923077,46.06931530008431,74.61307432165296,5567.110859728507,-2.472092457948691,4.454897033598941,273,71.0,281.0,282.0,282.0,286.0,290.0,290.0,290.0,290.0,1064,40,206.33250620347394,173.27786021710614,250.658354254618,62829.61055763357,1.8444373877406368,2.375036060784533,403,40.0,40.0,40.0,40.0,52.0,223.0,231.0,231.0,783.8,1,4,38580.25,169.0,149.07789623737335,104,17,239,85,129
