,source,target,weight,graph_id
21432,"('172.217.194.154', 443)","('31.13.68.35', 443)",0.0,161
21433,"('161.117.71.243', 443)","('203.113.180.232', 443)",0.0,161
21434,"('161.117.71.243', 443)","('203.113.180.233', 80)",0.0,161
21435,"('161.117.71.243', 443)","('52.84.169.44', 443)",0.0,161
21436,"('161.117.71.243', 443)","('47.241.118.123', 443)",0.0,161
21437,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,161
21438,"('203.113.180.232', 443)","('52.84.169.111', 443)",0.0,161
21439,"('74.125.130.156', 443)","('14.238.5.104', 80)",1.0,162
21440,"('74.125.24.157', 443)","('161.117.71.243', 443)",1.0,162
21441,"('172.217.194.157', 443)","('161.117.71.243', 443)",1.0,162
21442,"('172.217.194.157', 443)","('74.125.24.157', 443)",1.0,162
21443,"('172.217.194.157', 443)","('172.217.161.163', 443)",1.0,162
21444,"('74.125.130.156', 443)","('172.217.194.157', 443)",1.0,162
21445,"('14.238.5.104', 80)","('52.84.169.44', 443)",1.0,162
21446,"('14.238.5.104', 80)","('161.117.71.243', 443)",1.0,162
21447,"('14.238.5.104', 80)","('74.125.24.157', 443)",1.0,162
21448,"('172.217.194.157', 443)","('52.84.169.44', 443)",1.0,162
21449,"('14.238.5.104', 80)","('172.217.194.157', 443)",1.0,162
21450,"('172.217.194.157', 443)","('172.217.194.155', 443)",1.0,162
21451,"('74.125.130.156', 443)","('74.125.24.157', 443)",1.0,162
21452,"('74.125.130.156', 443)","('52.84.169.44', 443)",1.0,162
21453,"('172.217.194.102', 443)","('74.125.68.155', 443)",1.0,162
21454,"('74.125.130.156', 443)","('161.117.71.243', 443)",1.0,162
21455,"('161.117.71.243', 443)","('52.84.169.44', 443)",1.0,162
21456,"('74.125.24.157', 443)","('52.84.169.44', 443)",1.0,162
21457,"('216.58.215.131', 443)","('161.117.71.243', 443)",0.5,162
21458,"('31.13.68.1', 443)","('172.217.161.163', 443)",0.5,162
21459,"('172.217.194.155', 443)","('52.84.169.44', 443)",0.5,162
21460,"('31.13.68.1', 443)","('74.125.24.157', 443)",0.5,162
21461,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.5,162
21462,"('31.13.68.1', 443)","('52.84.169.44', 443)",0.5,162
21463,"('161.117.71.243', 443)","('172.217.194.155', 443)",0.5,162
21464,"('74.125.24.157', 443)","('172.217.194.155', 443)",0.5,162
21465,"('216.58.215.131', 443)","('172.217.194.155', 443)",0.5,162
21466,"('216.58.215.131', 443)","('52.84.169.44', 443)",0.5,162
21467,"('31.13.68.35', 443)","('74.125.68.155', 443)",0.5,162
21468,"('172.217.161.163', 443)","('74.125.24.157', 443)",0.5,162
21469,"('172.217.161.163', 443)","('161.117.71.243', 443)",0.5,162
21470,"('31.13.68.35', 443)","('172.217.194.102', 443)",0.5,162
21471,"('172.217.161.163', 443)","('52.84.169.44', 443)",0.5,162
21472,"('47.241.118.123', 443)","('74.125.130.95', 443)",0.5,162
21473,"('172.217.161.163', 443)","('172.217.194.155', 443)",0.5,162
21474,"('216.58.215.131', 443)","('74.125.24.157', 443)",0.5,162
21475,"('14.238.5.104', 80)","('216.58.215.131', 443)",0.5,162
21476,"('172.217.194.157', 443)","('216.58.215.131', 443)",0.5,162
21477,"('14.238.5.104', 80)","('172.217.194.155', 443)",0.5,162
21478,"('74.125.130.156', 443)","('172.217.161.163', 443)",0.5,162
21479,"('14.238.5.104', 80)","('172.217.161.163', 443)",0.5,162
21480,"('74.125.130.156', 443)","('216.58.215.131', 443)",0.5,162
21481,"('172.217.194.157', 443)","('31.13.68.1', 443)",0.5,162
21482,"('74.125.130.156', 443)","('172.217.194.155', 443)",0.5,162
21483,"('14.238.5.104', 80)","('31.13.68.1', 443)",0.5,162
21484,"('74.125.130.156', 443)","('31.13.68.1', 443)",0.5,162
21485,"('74.125.130.156', 443)","('74.125.68.155', 443)",0.0,162
21486,"('74.125.130.156', 443)","('172.217.194.102', 443)",0.0,162
21487,"('74.125.130.156', 443)","('74.125.130.95', 443)",0.0,162
21488,"('31.13.68.35', 443)","('52.84.169.44', 443)",0.0,162
21489,"('74.125.24.157', 443)","('31.13.68.35', 443)",0.0,162
21490,"('74.125.24.157', 443)","('172.217.194.102', 443)",0.0,162
21491,"('74.125.24.157', 443)","('74.125.68.155', 443)",0.0,162
21492,"('74.125.24.157', 443)","('74.125.130.95', 443)",0.0,162
21493,"('31.13.68.35', 443)","('161.117.71.243', 443)",0.0,162
21494,"('31.13.68.35', 443)","('172.217.194.155', 443)",0.0,162
21495,"('47.241.118.123', 443)","('74.125.68.155', 443)",0.0,162
21496,"('172.217.194.157', 443)","('172.217.194.102', 443)",0.0,162
21497,"('31.13.68.35', 443)","('74.125.130.95', 443)",0.0,162
21498,"('74.125.130.156', 443)","('31.13.68.35', 443)",0.0,162
21499,"('47.241.118.123', 443)","('52.84.169.44', 443)",0.0,162
21500,"('74.125.130.156', 443)","('47.241.118.123', 443)",0.0,162
21501,"('161.117.71.243', 443)","('172.217.194.102', 443)",0.0,162
21502,"('161.117.71.243', 443)","('74.125.68.155', 443)",0.0,162
21503,"('161.117.71.243', 443)","('74.125.130.95', 443)",0.0,162
21504,"('172.217.194.155', 443)","('172.217.194.102', 443)",0.0,162
21505,"('172.217.194.155', 443)","('74.125.68.155', 443)",0.0,162
21506,"('172.217.194.155', 443)","('74.125.130.95', 443)",0.0,162
21507,"('52.84.169.44', 443)","('172.217.194.102', 443)",0.0,162
21508,"('52.84.169.44', 443)","('74.125.68.155', 443)",0.0,162
21509,"('52.84.169.44', 443)","('74.125.130.95', 443)",0.0,162
21510,"('172.217.194.102', 443)","('74.125.130.95', 443)",0.0,162
21511,"('47.241.118.123', 443)","('172.217.194.102', 443)",0.0,162
21512,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.0,162
21513,"('47.241.118.123', 443)","('172.217.194.155', 443)",0.0,162
21514,"('216.58.215.131', 443)","('31.13.68.35', 443)",0.0,162
21515,"('172.217.194.157', 443)","('74.125.130.95', 443)",0.0,162
21516,"('31.13.68.1', 443)","('216.58.215.131', 443)",0.0,162
21517,"('172.217.194.157', 443)","('31.13.68.35', 443)",0.0,162
21518,"('31.13.68.1', 443)","('47.241.118.123', 443)",0.0,162
21519,"('172.217.194.157', 443)","('47.241.118.123', 443)",0.0,162
21520,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.0,162
21521,"('31.13.68.1', 443)","('172.217.194.155', 443)",0.0,162
21522,"('31.13.68.1', 443)","('172.217.194.102', 443)",0.0,162
21523,"('31.13.68.1', 443)","('74.125.68.155', 443)",0.0,162
21524,"('31.13.68.1', 443)","('74.125.130.95', 443)",0.0,162
21525,"('216.58.215.131', 443)","('172.217.161.163', 443)",0.0,162
21526,"('216.58.215.131', 443)","('47.241.118.123', 443)",0.0,162
21527,"('14.238.5.104', 80)","('74.125.130.95', 443)",0.0,162
21528,"('14.238.5.104', 80)","('74.125.68.155', 443)",0.0,162
21529,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.0,162
21530,"('14.238.5.104', 80)","('172.217.194.102', 443)",0.0,162
21531,"('216.58.215.131', 443)","('172.217.194.102', 443)",0.0,162
21532,"('216.58.215.131', 443)","('74.125.68.155', 443)",0.0,162
21533,"('216.58.215.131', 443)","('74.125.130.95', 443)",0.0,162
21534,"('172.217.161.163', 443)","('47.241.118.123', 443)",0.0,162
21535,"('14.238.5.104', 80)","('31.13.68.35', 443)",0.0,162
21536,"('172.217.161.163', 443)","('31.13.68.35', 443)",0.0,162
21537,"('14.238.5.104', 80)","('47.241.118.123', 443)",0.0,162
21538,"('172.217.161.163', 443)","('172.217.194.102', 443)",0.0,162
21539,"('172.217.161.163', 443)","('74.125.68.155', 443)",0.0,162
21540,"('172.217.161.163', 443)","('74.125.130.95', 443)",0.0,162
21541,"('47.241.118.123', 443)","('74.125.24.157', 443)",0.0,162
21542,"('172.217.194.157', 443)","('74.125.68.155', 443)",0.0,162
21543,"('74.125.68.155', 443)","('74.125.130.95', 443)",0.0,162
21544,"('172.217.194.155', 443)","('172.217.3.3', 443)",1.0,163
21545,"('74.125.24.147', 443)","('74.125.24.94', 80)",0.75,163
21546,"('172.217.3.3', 443)","('74.125.68.156', 443)",0.75,163
21547,"('172.217.194.155', 443)","('74.125.68.156', 443)",0.75,163
21548,"('74.125.24.155', 443)","('172.217.3.3', 443)",0.5,163
21549,"('74.125.24.155', 443)","('74.125.24.132', 443)",0.5,163
21550,"('74.125.24.155', 443)","('74.125.68.156', 443)",0.5,163
21551,"('172.217.194.155', 443)","('142.250.4.155', 443)",0.5,163
21552,"('74.125.68.156', 443)","('13.227.73.2', 443)",0.5,163
21553,"('172.217.194.155', 443)","('13.227.73.2', 443)",0.5,163
21554,"('74.125.68.156', 443)","('142.250.4.155', 443)",0.5,163
21555,"('74.125.24.155', 443)","('161.117.71.243', 443)",0.5,163
21556,"('74.125.24.155', 443)","('13.227.73.2', 443)",0.5,163
21557,"('172.217.194.155', 443)","('74.125.24.132', 443)",0.5,163
21558,"('74.125.24.155', 443)","('142.250.4.155', 443)",0.5,163
21559,"('172.217.194.155', 443)","('74.125.24.155', 443)",0.5,163
21560,"('74.125.24.132', 443)","('161.117.71.243', 443)",0.5,163
21561,"('74.125.24.155', 443)","('14.238.5.102', 80)",0.5,163
21562,"('172.217.3.3', 443)","('142.250.4.155', 443)",0.5,163
21563,"('172.217.3.3', 443)","('74.125.24.132', 443)",0.5,163
21564,"('14.238.5.102', 80)","('161.117.71.243', 443)",0.5,163
21565,"('14.238.5.102', 80)","('74.125.24.132', 443)",0.5,163
21566,"('172.217.3.3', 443)","('13.227.73.2', 443)",0.5,163
21567,"('14.238.5.102', 80)","('74.125.68.156', 443)",0.25,163
21568,"('172.217.3.3', 443)","('74.125.24.94', 80)",0.25,163
21569,"('74.125.24.132', 443)","('172.217.194.95', 443)",0.25,163
21570,"('74.125.24.132', 443)","('142.250.4.155', 443)",0.25,163
21571,"('74.125.24.132', 443)","('47.241.118.123', 443)",0.25,163
21572,"('74.125.24.132', 443)","('172.217.194.156', 443)",0.25,163
21573,"('74.125.24.132', 443)","('172.217.194.139', 443)",0.25,163
21574,"('14.238.5.102', 80)","('172.217.194.156', 443)",0.25,163
21575,"('74.125.24.132', 443)","('13.227.73.2', 443)",0.25,163
21576,"('14.238.5.102', 80)","('13.227.73.2', 443)",0.25,163
21577,"('14.238.5.102', 80)","('142.250.4.155', 443)",0.25,163
21578,"('14.238.5.102', 80)","('172.217.194.95', 443)",0.25,163
21579,"('74.125.24.132', 443)","('74.125.68.156', 443)",0.25,163
21580,"('14.238.5.102', 80)","('172.217.194.139', 443)",0.25,163
21581,"('74.125.24.132', 443)","('74.125.24.94', 80)",0.25,163
21582,"('171.255.206.172', 443)","('74.125.24.155', 443)",0.25,163
21583,"('74.125.24.132', 443)","('31.13.68.35', 443)",0.25,163
21584,"('31.13.68.35', 443)","('74.125.24.94', 80)",0.25,163
21585,"('31.13.68.35', 443)","('74.125.24.147', 443)",0.25,163
21586,"('74.125.130.132', 443)","('74.125.24.94', 80)",0.25,163
21587,"('74.125.130.132', 443)","('74.125.24.147', 443)",0.25,163
21588,"('74.125.130.132', 443)","('31.13.68.35', 443)",0.25,163
21589,"('47.241.118.123', 443)","('74.125.24.94', 80)",0.25,163
21590,"('47.241.118.123', 443)","('74.125.24.147', 443)",0.25,163
21591,"('47.241.118.123', 443)","('31.13.68.35', 443)",0.25,163
21592,"('47.241.118.123', 443)","('74.125.130.132', 443)",0.25,163
21593,"('13.227.73.2', 443)","('172.217.194.95', 443)",0.25,163
21594,"('13.227.73.2', 443)","('142.250.4.155', 443)",0.25,163
21595,"('161.117.71.243', 443)","('172.217.194.95', 443)",0.25,163
21596,"('161.117.71.243', 443)","('142.250.4.155', 443)",0.25,163
21597,"('161.117.71.243', 443)","('13.227.73.2', 443)",0.25,163
21598,"('172.217.194.156', 443)","('172.217.194.95', 443)",0.25,163
21599,"('172.217.194.156', 443)","('13.227.73.2', 443)",0.25,163
21600,"('172.217.194.156', 443)","('161.117.71.243', 443)",0.25,163
21601,"('172.217.194.139', 443)","('142.250.4.155', 443)",0.25,163
21602,"('172.217.194.139', 443)","('161.117.71.243', 443)",0.25,163
21603,"('74.125.68.156', 443)","('74.125.24.94', 80)",0.25,163
21604,"('74.125.68.156', 443)","('74.125.24.147', 443)",0.25,163
21605,"('74.125.68.156', 443)","('161.117.71.243', 443)",0.25,163
21606,"('74.125.68.156', 443)","('172.217.194.139', 443)",0.25,163
21607,"('172.217.3.3', 443)","('31.13.68.35', 443)",0.25,163
21608,"('74.125.24.132', 443)","('74.125.24.147', 443)",0.25,163
21609,"('172.217.3.3', 443)","('74.125.24.147', 443)",0.25,163
21610,"('171.255.206.172', 443)","('172.217.194.155', 443)",0.25,163
21611,"('172.217.3.3', 443)","('74.125.130.132', 443)",0.25,163
21612,"('74.125.24.155', 443)","('172.217.194.95', 443)",0.25,163
21613,"('74.125.24.155', 443)","('172.217.194.139', 443)",0.25,163
21614,"('172.217.194.155', 443)","('74.125.24.94', 80)",0.25,163
21615,"('172.217.194.155', 443)","('74.125.24.147', 443)",0.25,163
21616,"('172.217.194.155', 443)","('31.13.68.35', 443)",0.25,163
21617,"('172.217.194.155', 443)","('74.125.130.132', 443)",0.25,163
21618,"('172.217.194.155', 443)","('47.241.118.123', 443)",0.25,163
21619,"('172.217.194.155', 443)","('161.117.71.243', 443)",0.25,163
21620,"('172.217.194.155', 443)","('157.240.7.35', 443)",0.25,163
21621,"('172.217.194.155', 443)","('172.217.194.139', 443)",0.25,163
21622,"('172.217.194.155', 443)","('14.238.5.102', 80)",0.25,163
21623,"('171.255.206.172', 443)","('142.250.4.155', 443)",0.25,163
21624,"('171.255.206.172', 443)","('161.117.71.243', 443)",0.25,163
21625,"('171.255.206.172', 443)","('172.217.194.139', 443)",0.25,163
21626,"('171.255.206.172', 443)","('74.125.68.156', 443)",0.25,163
21627,"('171.255.206.172', 443)","('74.125.24.132', 443)",0.25,163
21628,"('171.255.206.172', 443)","('14.238.5.102', 80)",0.25,163
21629,"('171.255.206.172', 443)","('172.217.3.3', 443)",0.25,163
21630,"('74.125.24.155', 443)","('172.217.194.156', 443)",0.25,163
21631,"('74.125.24.132', 443)","('74.125.130.132', 443)",0.25,163
21632,"('172.217.3.3', 443)","('14.238.5.102', 80)",0.25,163
21633,"('172.217.3.3', 443)","('47.241.118.123', 443)",0.25,163
21634,"('172.217.3.3', 443)","('161.117.71.243', 443)",0.25,163
21635,"('172.217.3.3', 443)","('172.217.194.139', 443)",0.25,163
21636,"('74.125.24.132', 443)","('157.240.7.35', 443)",0.0,163
21637,"('161.117.71.243', 443)","('74.125.24.147', 443)",0.0,163
21638,"('13.227.73.2', 443)","('74.125.24.94', 80)",0.0,163
21639,"('13.227.73.2', 443)","('74.125.24.147', 443)",0.0,163
21640,"('13.227.73.2', 443)","('31.13.68.35', 443)",0.0,163
21641,"('13.227.73.2', 443)","('74.125.130.132', 443)",0.0,163
21642,"('171.255.206.172', 443)","('47.241.118.123', 443)",0.0,163
21643,"('13.227.73.2', 443)","('47.241.118.123', 443)",0.0,163
21644,"('161.117.71.243', 443)","('74.125.24.94', 80)",0.0,163
21645,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,163
21646,"('47.241.118.123', 443)","('172.217.194.95', 443)",0.0,163
21647,"('161.117.71.243', 443)","('74.125.130.132', 443)",0.0,163
21648,"('171.255.206.172', 443)","('172.217.194.95', 443)",0.0,163
21649,"('161.117.71.243', 443)","('47.241.118.123', 443)",0.0,163
21650,"('171.255.206.172', 443)","('74.125.130.132', 443)",0.0,163
21651,"('157.240.7.35', 443)","('74.125.24.94', 80)",0.0,163
21652,"('157.240.7.35', 443)","('74.125.24.147', 443)",0.0,163
21653,"('157.240.7.35', 443)","('31.13.68.35', 443)",0.0,163
21654,"('47.241.118.123', 443)","('142.250.4.155', 443)",0.0,163
21655,"('171.255.206.172', 443)","('13.227.73.2', 443)",0.0,163
21656,"('172.217.3.3', 443)","('172.217.194.95', 443)",0.0,163
21657,"('172.217.3.3', 443)","('157.240.7.35', 443)",0.0,163
21658,"('172.217.3.3', 443)","('172.217.194.156', 443)",0.0,163
21659,"('172.217.194.95', 443)","('74.125.24.94', 80)",0.0,163
21660,"('172.217.194.95', 443)","('74.125.24.147', 443)",0.0,163
21661,"('172.217.194.95', 443)","('31.13.68.35', 443)",0.0,163
21662,"('172.217.194.95', 443)","('74.125.130.132', 443)",0.0,163
21663,"('142.250.4.155', 443)","('74.125.24.94', 80)",0.0,163
21664,"('142.250.4.155', 443)","('74.125.24.147', 443)",0.0,163
21665,"('142.250.4.155', 443)","('31.13.68.35', 443)",0.0,163
21666,"('142.250.4.155', 443)","('74.125.130.132', 443)",0.0,163
21667,"('142.250.4.155', 443)","('172.217.194.95', 443)",0.0,163
21668,"('171.255.206.172', 443)","('172.217.194.156', 443)",0.0,163
21669,"('171.255.206.172', 443)","('157.240.7.35', 443)",0.0,163
21670,"('14.238.5.102', 80)","('157.240.7.35', 443)",0.0,163
21671,"('157.240.7.35', 443)","('74.125.130.132', 443)",0.0,163
21672,"('157.240.7.35', 443)","('172.217.194.95', 443)",0.0,163
21673,"('74.125.68.156', 443)","('157.240.7.35', 443)",0.0,163
21674,"('172.217.194.155', 443)","('172.217.194.156', 443)",0.0,163
21675,"('74.125.24.155', 443)","('74.125.24.94', 80)",0.0,163
21676,"('74.125.68.156', 443)","('31.13.68.35', 443)",0.0,163
21677,"('74.125.68.156', 443)","('74.125.130.132', 443)",0.0,163
21678,"('74.125.68.156', 443)","('172.217.194.95', 443)",0.0,163
21679,"('74.125.24.155', 443)","('74.125.24.147', 443)",0.0,163
21680,"('74.125.68.156', 443)","('47.241.118.123', 443)",0.0,163
21681,"('172.217.194.155', 443)","('172.217.194.95', 443)",0.0,163
21682,"('74.125.68.156', 443)","('172.217.194.156', 443)",0.0,163
21683,"('157.240.7.35', 443)","('142.250.4.155', 443)",0.0,163
21684,"('14.238.5.102', 80)","('74.125.130.132', 443)",0.0,163
21685,"('14.238.5.102', 80)","('31.13.68.35', 443)",0.0,163
21686,"('14.238.5.102', 80)","('74.125.24.147', 443)",0.0,163
21687,"('14.238.5.102', 80)","('74.125.24.94', 80)",0.0,163
21688,"('74.125.24.155', 443)","('31.13.68.35', 443)",0.0,163
21689,"('74.125.24.155', 443)","('74.125.130.132', 443)",0.0,163
21690,"('74.125.24.155', 443)","('157.240.7.35', 443)",0.0,163
21691,"('74.125.24.155', 443)","('47.241.118.123', 443)",0.0,163
21692,"('172.217.194.139', 443)","('172.217.194.156', 443)",0.0,163
21693,"('172.217.194.139', 443)","('157.240.7.35', 443)",0.0,163
21694,"('14.238.5.102', 80)","('47.241.118.123', 443)",0.0,163
21695,"('172.217.194.139', 443)","('13.227.73.2', 443)",0.0,163
21696,"('157.240.7.35', 443)","('47.241.118.123', 443)",0.0,163
21697,"('157.240.7.35', 443)","('13.227.73.2', 443)",0.0,163
21698,"('157.240.7.35', 443)","('161.117.71.243', 443)",0.0,163
21699,"('172.217.194.156', 443)","('74.125.24.94', 80)",0.0,163
21700,"('172.217.194.156', 443)","('74.125.24.147', 443)",0.0,163
21701,"('172.217.194.156', 443)","('31.13.68.35', 443)",0.0,163
21702,"('172.217.194.156', 443)","('74.125.130.132', 443)",0.0,163
21703,"('171.255.206.172', 443)","('31.13.68.35', 443)",0.0,163
21704,"('172.217.194.156', 443)","('47.241.118.123', 443)",0.0,163
21705,"('171.255.206.172', 443)","('74.125.24.147', 443)",0.0,163
21706,"('171.255.206.172', 443)","('74.125.24.94', 80)",0.0,163
21707,"('172.217.194.156', 443)","('157.240.7.35', 443)",0.0,163
21708,"('172.217.194.139', 443)","('74.125.24.94', 80)",0.0,163
21709,"('172.217.194.139', 443)","('74.125.24.147', 443)",0.0,163
21710,"('172.217.194.139', 443)","('31.13.68.35', 443)",0.0,163
21711,"('172.217.194.139', 443)","('74.125.130.132', 443)",0.0,163
21712,"('172.217.194.139', 443)","('172.217.194.95', 443)",0.0,163
21713,"('172.217.194.139', 443)","('47.241.118.123', 443)",0.0,163
21714,"('172.217.194.156', 443)","('142.250.4.155', 443)",0.0,163
21715,"('172.217.194.156', 443)","('161.117.71.243', 443)",1.0,164
21716,"('31.13.68.1', 443)","('13.227.73.63', 443)",1.0,164
21717,"('172.217.194.157', 443)","('13.227.73.63', 443)",0.6666666666666666,164
21718,"('74.125.68.157', 443)","('31.13.68.1', 443)",0.6666666666666666,164
21719,"('172.217.194.154', 443)","('161.117.71.243', 443)",0.6666666666666666,164
21720,"('172.217.194.154', 443)","('172.217.194.156', 443)",0.6666666666666666,164
21721,"('18.182.170.114', 443)","('172.217.194.154', 443)",0.6666666666666666,164
21722,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.6666666666666666,164
21723,"('31.13.68.1', 443)","('172.217.194.156', 443)",0.6666666666666666,164
21724,"('74.125.68.157', 443)","('18.182.170.114', 443)",0.6666666666666666,164
21725,"('14.238.5.104', 80)","('172.217.194.156', 443)",0.6666666666666666,164
21726,"('14.238.5.104', 80)","('161.117.71.243', 443)",0.6666666666666666,164
21727,"('18.182.170.114', 443)","('89.207.22.137', 443)",0.6666666666666666,164
21728,"('18.182.170.114', 443)","('157.240.7.35', 443)",0.6666666666666666,164
21729,"('18.182.170.114', 443)","('13.227.73.63', 443)",0.6666666666666666,164
21730,"('18.182.170.114', 443)","('172.217.194.157', 443)",0.6666666666666666,164
21731,"('172.217.194.157', 443)","('31.13.68.1', 443)",0.6666666666666666,164
21732,"('74.125.68.157', 443)","('13.227.73.63', 443)",0.6666666666666666,164
21733,"('18.182.170.114', 443)","('31.13.68.1', 443)",0.6666666666666666,164
21734,"('172.217.194.156', 443)","('13.227.73.63', 443)",0.6666666666666666,164
21735,"('161.117.71.243', 443)","('13.227.73.63', 443)",0.6666666666666666,164
21736,"('18.182.170.114', 443)","('13.227.73.43', 443)",0.3333333333333333,164
21737,"('13.227.73.63', 443)","('157.240.7.35', 443)",0.3333333333333333,164
21738,"('18.182.170.114', 443)","('52.84.229.114', 443)",0.3333333333333333,164
21739,"('13.227.73.63', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21740,"('54.192.148.116', 443)","('13.227.73.43', 443)",0.3333333333333333,164
21741,"('54.192.148.116', 443)","('52.84.229.114', 443)",0.3333333333333333,164
21742,"('18.182.170.114', 443)","('54.192.148.116', 443)",0.3333333333333333,164
21743,"('172.217.194.157', 443)","('172.217.194.156', 443)",0.3333333333333333,164
21744,"('13.227.73.43', 443)","('52.84.229.114', 443)",0.3333333333333333,164
21745,"('18.182.170.114', 443)","('161.117.71.243', 443)",0.3333333333333333,164
21746,"('18.182.170.114', 443)","('31.13.68.35', 443)",0.3333333333333333,164
21747,"('18.182.170.114', 443)","('172.217.194.156', 443)",0.3333333333333333,164
21748,"('157.240.7.35', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21749,"('161.117.71.243', 443)","('74.125.200.188', 5228)",0.3333333333333333,164
21750,"('172.217.194.154', 443)","('74.125.200.188', 5228)",0.3333333333333333,164
21751,"('172.217.194.154', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21752,"('172.217.194.157', 443)","('161.117.71.243', 443)",0.3333333333333333,164
21753,"('161.117.71.243', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21754,"('172.217.194.157', 443)","('157.240.7.35', 443)",0.3333333333333333,164
21755,"('31.13.68.1', 443)","('172.217.194.154', 443)",0.3333333333333333,164
21756,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.3333333333333333,164
21757,"('31.13.68.35', 443)","('157.240.7.35', 443)",0.3333333333333333,164
21758,"('31.13.68.1', 443)","('157.240.7.35', 443)",0.3333333333333333,164
21759,"('31.13.68.35', 443)","('13.227.73.63', 443)",0.3333333333333333,164
21760,"('31.13.68.1', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21761,"('172.217.194.156', 443)","('74.125.200.188', 5228)",0.3333333333333333,164
21762,"('172.217.194.156', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21763,"('172.217.194.154', 443)","('13.227.73.63', 443)",0.3333333333333333,164
21764,"('172.217.194.157', 443)","('31.13.68.35', 443)",0.3333333333333333,164
21765,"('52.84.229.44', 443)","('74.125.68.157', 443)",0.3333333333333333,164
21766,"('14.238.5.104', 80)","('74.125.200.188', 5228)",0.3333333333333333,164
21767,"('14.238.5.104', 80)","('172.217.194.157', 443)",0.3333333333333333,164
21768,"('74.125.68.157', 443)","('172.217.194.157', 443)",0.3333333333333333,164
21769,"('52.84.229.44', 443)","('13.227.73.63', 443)",0.3333333333333333,164
21770,"('74.125.68.157', 443)","('172.217.194.154', 443)",0.3333333333333333,164
21771,"('74.125.68.157', 443)","('172.217.194.156', 443)",0.3333333333333333,164
21772,"('52.84.229.44', 443)","('161.117.71.243', 443)",0.3333333333333333,164
21773,"('74.125.68.157', 443)","('31.13.68.35', 443)",0.3333333333333333,164
21774,"('74.125.68.157', 443)","('161.117.71.243', 443)",0.3333333333333333,164
21775,"('52.84.229.44', 443)","('172.217.194.156', 443)",0.3333333333333333,164
21776,"('74.125.68.157', 443)","('157.240.7.35', 443)",0.3333333333333333,164
21777,"('74.125.68.157', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21778,"('52.84.229.44', 443)","('172.217.194.154', 443)",0.3333333333333333,164
21779,"('52.84.229.44', 443)","('31.13.68.1', 443)",0.3333333333333333,164
21780,"('52.84.229.44', 443)","('89.207.22.137', 443)",0.3333333333333333,164
21781,"('14.238.5.104', 80)","('13.227.73.63', 443)",0.3333333333333333,164
21782,"('14.238.5.104', 80)","('31.13.68.1', 443)",0.3333333333333333,164
21783,"('52.84.229.44', 443)","('18.182.170.114', 443)",0.3333333333333333,164
21784,"('14.238.5.104', 80)","('172.217.194.154', 443)",0.3333333333333333,164
21785,"('31.13.68.35', 443)","('13.227.73.43', 443)",0.0,164
21786,"('52.84.229.44', 443)","('13.227.73.43', 443)",0.0,164
21787,"('161.117.71.243', 443)","('52.84.229.114', 443)",0.0,164
21788,"('52.84.229.114', 443)","('74.125.200.188', 5228)",0.0,164
21789,"('161.117.71.243', 443)","('157.240.7.35', 443)",0.0,164
21790,"('161.117.71.243', 443)","('13.227.73.43', 443)",0.0,164
21791,"('161.117.71.243', 443)","('54.192.148.116', 443)",0.0,164
21792,"('52.84.229.44', 443)","('54.192.148.116', 443)",0.0,164
21793,"('31.13.68.35', 443)","('74.125.200.188', 5228)",0.0,164
21794,"('52.84.229.44', 443)","('157.240.7.35', 443)",0.0,164
21795,"('31.13.68.35', 443)","('52.84.229.114', 443)",0.0,164
21796,"('31.13.68.35', 443)","('54.192.148.116', 443)",0.0,164
21797,"('31.13.68.35', 443)","('89.207.22.137', 443)",0.0,164
21798,"('89.207.22.137', 443)","('74.125.200.188', 5228)",0.0,164
21799,"('13.227.73.43', 443)","('74.125.200.188', 5228)",0.0,164
21800,"('89.207.22.137', 443)","('52.84.229.114', 443)",0.0,164
21801,"('157.240.7.35', 443)","('52.84.229.114', 443)",0.0,164
21802,"('52.84.229.44', 443)","('172.217.194.157', 443)",0.0,164
21803,"('13.227.73.43', 443)","('89.207.22.137', 443)",0.0,164
21804,"('13.227.73.43', 443)","('157.240.7.35', 443)",0.0,164
21805,"('54.192.148.116', 443)","('74.125.200.188', 5228)",0.0,164
21806,"('54.192.148.116', 443)","('89.207.22.137', 443)",0.0,164
21807,"('54.192.148.116', 443)","('157.240.7.35', 443)",0.0,164
21808,"('31.13.68.35', 443)","('161.117.71.243', 443)",0.0,164
21809,"('13.227.73.63', 443)","('52.84.229.114', 443)",0.0,164
